"Date","Storage(acre-feet)"
2004-07-17,26709
2004-07-18,26639
2004-07-19,26570
2004-07-20,26540
2004-07-21,26490
2004-07-22,26450
2004-07-23,26410
2004-07-24,26370
2004-07-25,26351
2004-07-26,26301
2004-07-27,26192
2004-07-28,26113
2004-07-29,25985
2004-07-30,25867
2004-07-31,25749
2004-08-01,25661
2004-08-02,25622
2004-08-03,25564
2004-08-04,25476
2004-08-05,25291
2004-08-06,25185
2004-08-07,25117
2004-08-08,25040
2004-08-09,24972
2004-08-10,24896
2004-08-11,24819
2004-08-12,24742
2004-08-13,24685
2004-08-14,24618
2004-08-15,24589
2004-08-16,24513
2004-08-17,24446
2004-08-18,24399
2004-08-19,24351
2004-08-20,24304
2004-08-21,24256
2004-08-22,24228
2004-08-23,24219
2004-08-24,24171
2004-08-25,24134
2004-08-26,24115
2004-08-27,24087
2004-08-28,24049
2004-08-29,24020
2004-08-30,23992
2004-08-31,23946
2004-09-01,23917
2004-09-02,23889
2004-09-03,23814
2004-09-04,23767
2004-09-05,23702
2004-09-06,23646
2004-09-07,23618
2004-09-08,23581
2004-09-09,23479
2004-09-10,23413
2004-09-11,23413
2004-09-12,23293
2004-09-13,23247
2004-09-14,23182
2004-09-15,23127
2004-09-16,23090
2004-09-17,23063
2004-09-18,22999
2004-09-19,22980
2004-09-20,22807
2004-09-21,22788
2004-09-22,22870
2004-09-23,22898
2004-09-24,22934
2004-09-25,22925
2004-09-26,22861
2004-09-27,22852
2004-09-28,23090
2004-09-29,23090
2004-09-30,23053
2004-10-01,23035
2004-10-02,23035
2004-10-03,23035
2004-10-04,23017
2004-10-05,22934
2004-10-06,22916
2004-10-07,22916
2004-10-08,22889
2004-10-09,22870
2004-10-10,22843
2004-10-11,22834
2004-10-12,22770
2004-10-13,22770
2004-10-14,22761
2004-10-15,22642
2004-10-16,22606
2004-10-17,22642
2004-10-18,22651
2004-10-19,22653
2004-10-20,22715
2004-10-21,22724
2004-10-22,22715
2004-10-23,22797
2004-10-24,22770
2004-10-25,22715
2004-10-26,22761
2004-10-27,22761
2004-10-28,22788
2004-10-29,22779
2004-10-30,22779
2004-10-31,22797
2004-11-01,22752
2004-11-02,22770
2004-11-03,22815
2004-11-04,22815
2004-11-05,22843
2004-11-06,22852
2004-11-07,22834
2004-11-08,22824
2004-11-09,22815
2004-11-10,22861
2004-11-11,22879
2004-11-12,22879
2004-11-13,22889
2004-11-14,22898
2004-11-15,22898
2004-11-16,22861
2004-11-17,22870
2004-11-18,22870
2004-11-19,22870
2004-11-20,22889
2004-11-21,22889
2004-11-22,22907
2004-11-23,22889
2004-11-24,22916
2004-11-25,22944
2004-11-26,22962
2004-11-27,23072
2004-11-28,23081
2004-11-29,23118
2004-11-30,23136
2004-12-01,23145
2004-12-02,23185
2004-12-03,23210
2004-12-04,23210
2004-12-05,23302
2004-12-06,23312
2004-12-07,23376
2004-12-08,23451
2004-12-09,23509
2004-12-10,23562
2004-12-11,23599
2004-12-12,23637
2004-12-13,23702
2004-12-14,23795
2004-12-15,23770
2004-12-16,23852
2004-12-17,23908
2004-12-18,23946
2004-12-19,23992
2004-12-20,24020
2004-12-21,24049
2004-12-22,24106
2004-12-23,24153
2004-12-24,24190
2004-12-25,24193
2004-12-26,24219
2004-12-27,24247
2004-12-28,24332
2004-12-29,24418
2004-12-30,24608
2004-12-31,24675
2005-01-01,24754
2005-01-02,24812
2005-01-03,24889
2005-01-04,24927
2005-01-05,25004
2005-01-06,25052
2005-01-07,25149
2005-01-08,25304
2005-01-09,25372
2005-01-10,25489
2005-01-11,25528
2005-01-12,25625
2005-01-13,24870
2005-01-14,24956
2005-01-15,24956
2005-01-16,25024
2005-01-17,25091
2005-01-18,25159
2005-01-19,25275
2005-01-20,25333
2005-01-21,25333
2005-01-22,25430
2005-01-23,25489
2005-01-24,25557
2005-01-25,25586
2005-01-26,25645
2005-01-27,25694
2005-01-28,25713
2005-01-29,25743
2005-01-30,25802
2005-01-31,25821
2005-02-01,25841
2005-02-02,25939
2005-02-03,25965
2005-02-04,25980
2005-02-05,25980
2005-02-06,25988
2005-02-07,26094
2005-02-08,26103
2005-02-09,26152
2005-02-10,26162
2005-02-11,26202
2005-02-12,26265
2005-02-13,26331
2005-02-14,26364
2005-02-15,26470
2005-02-16,26024
2005-02-17,25995
2005-02-18,26024
2005-02-19,26034
2005-02-20,26044
2005-02-21,26095
2005-02-22,26235
2005-02-23,26262
2005-02-24,26262
2005-02-25,26311
2005-02-26,26281
2005-02-27,26212
2005-02-28,25798
2005-03-01,25936
2005-03-02,26530
2005-03-03,26669
2005-03-04,26970
2005-03-05,27232
2005-03-06,27404
2005-03-07,27598
2005-03-08,27792
2005-03-09,27537
2005-03-10,27455
2005-03-11,27557
2005-03-12,27598
2005-03-13,27690
2005-03-14,27101
2005-03-15,27242
2005-03-16,27425
2005-03-17,27547
2005-03-18,27639
2005-03-19,27812
2005-03-20,27975
2005-03-21,28084
2005-03-22,28476
2005-03-23,28752
2005-03-24,25975
2005-03-25,26067
2005-03-26,25262
2005-03-27,25091
2005-03-28,27679
2005-03-29,28012
2005-03-30,27955
2005-03-31,28321
2005-04-01,28347
2005-04-02,28285
2005-04-03,28300
2005-04-04,28262
2005-04-05,28223
2005-04-06,28420
2005-04-07,28669
2005-04-08,28679
2005-04-09,28835
2005-04-10,28898
2005-04-11,29129
2005-04-12,28919
2005-04-13,29034
2005-04-14,29139
2005-04-15,29306
2005-04-16,29338
2005-04-17,29433
2005-04-18,29645
2005-04-19,29709
2005-04-20,29848
2005-04-21,29965
2005-04-22,30051
2005-04-23,30180
2005-04-24,30342
2005-04-25,30396
2005-04-26,30569
2005-04-27,30667
2005-04-28,30776
2005-04-29,30962
2005-04-30,30962
2005-05-01,31214
2005-05-02,31369
2005-05-03,31512
2005-05-04,31679
2005-05-05,31879
2005-05-06,31924
2005-05-07,31991
2005-05-08,32171
2005-05-09,32351
2005-05-10,32497
2005-05-11,32599
2005-05-12,32588
2005-05-13,32724
2005-05-14,32884
2005-05-15,32940
2005-05-16,33249
2005-05-17,33284
2005-05-18,33468
2005-05-19,33526
2005-05-20,33641
2005-05-21,33699
2005-05-22,33722
2005-05-23,33803
2005-05-24,33838
2005-05-25,33746
2005-05-26,33722
2005-05-27,33710
2005-05-28,33595
2005-05-29,33457
2005-05-30,33410
2005-05-31,33261
2005-06-01,33044
2005-06-02,32895
2005-06-03,32759
2005-06-04,32770
2005-06-05,32656
2005-06-06,32543
2005-06-07,32441
2005-06-08,32300
2005-06-09,32497
2005-06-10,32554
2005-06-11,32588
2005-06-12,32543
2005-06-13,32565
2005-06-14,32453
2005-06-15,32407
2005-06-16,32362
2005-06-17,32373
2005-06-18,32351
2005-06-19,32340
2005-06-20,32317
2005-06-21,32249
2005-06-22,32215
2005-06-23,32092
2005-06-24,32036
2005-06-25,31924
2005-06-26,31891
2005-06-27,31812
2005-06-28,31768
2005-06-29,31635
2005-06-30,31557
2005-07-01,31557
2005-07-02,31402
2005-07-03,31347
2005-07-04,31324
2005-07-05,31181
2005-07-06,31006
2005-07-07,30940
2005-07-08,30852
2005-07-09,30754
2005-07-10,30678
2005-07-11,30558
2005-07-12,30417
2005-07-13,30364
2005-07-14,30202
2005-07-15,30094
2005-07-16,29976
2005-07-17,29912
2005-07-18,29773
2005-07-19,29741
2005-07-20,29624
2005-07-21,29560
2005-07-22,29497
2005-07-23,29359
2005-07-24,29285
2005-07-25,29306
2005-07-26,29150
2005-07-27,29066
2005-07-28,28950
2005-07-29,28877
2005-07-30,28846
2005-07-31,28804
2005-08-01,28710
2005-08-02,28679
2005-08-03,28606
2005-08-04,28409
2005-08-05,28337
2005-08-06,28192
2005-08-07,28100
2005-08-08,28010
2005-08-09,27920
2005-08-10,27830
2005-08-11,27740
2005-08-12,27650
2005-08-13,27560
2005-08-14,27470
2005-08-15,27380
2005-08-16,27290
2005-08-17,27202
2005-08-18,27091
2005-08-19,26970
2005-08-20,26880
2005-08-21,26820
2005-08-22,26649
2005-08-23,26689
2005-08-24,26470
2005-08-25,26450
2005-08-26,26281
2005-08-27,26202
2005-08-28,26251
