"Date","Storage(acre-feet)"
2001-09-12,67018
2001-09-13,66439
2001-09-14,65307
2001-09-15,66439
2001-09-16,66398
2001-09-17,66686
2001-09-18,65856
2001-09-19,65097
2001-09-20,64919
2001-09-21,64271
2001-09-22,64230
2001-09-23,64490
2001-09-24,64302
2001-09-25,63835
2001-09-26,63165
2001-09-27,62381
2001-09-28,61597
2001-09-29,61638
2001-09-30,62083
2001-10-01,62521
2001-10-02,61387
2001-10-03,60876
2001-10-04,59774
2001-10-05,58769
2001-10-06,58985
2001-10-07,58340
2001-10-08,57661
2001-10-09,55992
2001-10-10,55325
2001-10-11,55437
2001-10-12,55362
2001-10-13,55316
2001-10-14,56036
2001-10-15,56068
2001-10-16,55334
2001-10-17,54358
2001-10-18,53424
2001-10-19,52481
2001-10-20,53304
2001-10-21,54460
2001-10-22,54460
2001-10-23,54460
2001-10-24,52490
2001-10-25,51513
2001-10-26,50535
2001-10-27,51275
2001-10-28,52580
2001-10-29,52087
2001-10-30,51577
2001-10-31,50954
2001-11-01,49990
2001-11-02,48848
2001-11-03,48892
2001-11-04,48390
2001-11-05,47700
2001-11-06,47214
2001-11-07,46379
2001-11-08,45887
2001-11-09,45155
2001-11-10,45640
2001-11-11,46119
2001-11-12,46135
2001-11-13,45557
2001-11-14,45344
2001-11-15,44959
2001-11-16,44199
2001-11-17,43949
2001-11-18,44078
2001-11-19,42928
2001-11-20,42432
2001-11-21,42472
2001-11-22,43649
2001-11-23,43809
2001-11-24,44804
2001-11-25,45962
2001-11-26,46368
2001-11-27,45615
2001-11-28,44147
2001-11-29,43548
2001-11-30,43737
2001-12-01,44552
2001-12-02,45738
2001-12-03,46144
2001-12-04,45514
2001-12-05,44751
2001-12-06,44167
2001-12-07,44528
2001-12-08,45871
2001-12-09,46701
2001-12-10,46598
2001-12-11,46094
2001-12-12,45574
2001-12-13,45490
2001-12-14,45057
2001-12-15,45970
2001-12-16,46894
2001-12-17,46732
2001-12-18,45987
2001-12-19,45152
2001-12-20,44204
2001-12-21,42597
2001-12-22,43436
2001-12-23,44523
2001-12-24,44943
2001-12-25,45945
2001-12-26,44645
2001-12-27,44013
2001-12-28,43102
2001-12-29,45070
2001-12-30,46195
2001-12-31,47512
2002-01-01,48475
2002-01-02,47932
2002-01-03,45771
2002-01-04,42841
2002-01-05,43628
2002-01-06,44788
2002-01-07,44466
2002-01-08,43404
2002-01-09,42652
2002-01-10,41812
2002-01-11,41649
2002-01-12,42915
2002-01-13,43986
2002-01-14,44212
2002-01-15,44350
2002-01-16,43480
2002-01-17,42804
2002-01-18,41780
2002-01-19,41672
2002-01-20,41392
2002-01-21,40514
2002-01-22,39582
2002-01-23,38821
2002-01-24,38053
2002-01-25,37232
2002-01-26,36730
2002-01-27,36234
2002-01-28,35621
2002-01-29,34606
2002-01-30,33669
2002-01-31,32785
2002-02-01,31839
2002-02-02,31695
2002-02-03,31919
2002-02-04,31353
2002-02-05,30508
2002-02-06,29723
2002-02-07,29008
2002-02-08,28292
2002-02-09,27991
2002-02-10,27032
2002-02-11,27004
2002-02-12,26975
2002-02-13,26763
2002-02-14,26385
2002-02-15,25688
2002-02-16,26232
2002-02-17,26723
2002-02-18,27166
2002-02-19,27259
2002-02-20,27370
2002-02-21,27277
2002-02-22,27010
2002-02-23,27277
2002-02-24,27265
2002-02-25,26803
2002-02-26,26279
2002-02-27,25171
2002-02-28,25340
2002-03-01,25619
2002-03-02,26694
2002-03-03,27753
2002-03-04,27902
2002-03-05,28045
2002-03-06,28268
2002-03-07,28743
2002-03-08,29376
2002-03-09,30842
2002-03-10,32377
2002-03-11,32758
2002-03-12,33064
2002-03-13,33332
2002-03-14,33352
2002-03-15,33520
2002-03-16,33887
2002-03-17,33943
2002-03-18,33887
2002-03-19,33942
2002-03-20,34238
2002-03-21,34613
2002-03-22,34613
2002-03-23,36096
2002-03-24,37348
2002-03-25,37341
2002-03-26,38660
2002-03-27,36132
2002-03-28,35583
2002-03-29,35856
2002-03-30,37109
2002-03-31,38396
2002-04-01,38672
2002-04-02,39092
2002-04-03,39063
2002-04-04,39662
2002-04-05,42865
2002-04-06,40432
2002-04-07,44382
2002-04-08,45277
2002-04-09,46469
2002-04-10,47709
2002-04-11,48974
2002-04-12,49961
2002-04-13,53059
2002-04-14,56379
2002-04-15,58456
2002-04-16,60433
2002-04-17,62012
2002-04-18,63539
2002-04-19,65347
2002-04-20,68534
2002-04-21,71417
2002-04-22,72403
2002-04-23,72805
2002-04-24,73753
2002-04-25,74415
2002-04-26,76000
2002-04-27,77789
2002-04-28,79447
2002-04-29,80953
2002-04-30,81190
2002-05-01,81480
2002-05-02,82296
2002-05-03,82456
2002-05-04,83641
2002-05-05,85362
2002-05-06,86757
2002-05-07,87612
2002-05-08,88629
2002-05-09,89695
2002-05-10,91345
2002-05-11,93513
2002-05-12,94388
2002-05-13,95564
2002-05-14,96784
2002-05-15,97759
2002-05-16,96908
2002-05-17,97081
2002-05-18,98306
2002-05-19,99735
2002-05-20,101162
2002-05-21,102928
2002-05-22,107050
2002-05-23,106600
2002-05-24,106600
2002-05-25,108053
2002-05-26,106600
2002-05-27,112259
2002-05-28,112798
2002-05-29,110325
2002-05-30,107851
2002-05-31,107488
2002-06-01,110234
2002-06-02,113775
2002-06-03,114310
2002-06-04,112640
2002-06-05,110225
2002-06-06,107738
2002-06-07,108063
2002-06-08,111143
2002-06-09,114442
2002-06-10,115580
2002-06-11,114551
2002-06-12,114628
2002-06-13,114597
2002-06-14,114271
2002-06-15,115189
2002-06-16,115941
2002-06-17,115760
2002-06-18,114527
2002-06-19,112702
2002-06-20,112102
2002-06-21,112133
2002-06-22,114543
2002-06-23,116953
2002-06-24,116382
2002-06-25,114955
2002-06-26,113713
2002-06-27,112244
2002-06-28,110778
2002-06-29,111784
2002-06-30,111417
2002-07-01,109710
2002-07-02,108608
2002-07-03,109301
2002-07-04,112179
2002-07-05,113573
2002-07-06,115533
2002-07-07,117221
2002-07-08,116398
2002-07-09,113628
2002-07-10,111154
2002-07-11,109301
2002-07-12,107080
2002-07-13,106555
2002-07-14,108124
2002-07-15,107261
2002-07-16,107321
2002-07-17,106044
2002-07-18,104835
2002-07-19,103574
2002-07-20,104937
2002-07-21,106990
2002-07-22,106735
2002-07-23,106221
2002-07-24,105086
2002-07-25,105127
2002-07-26,104925
2002-07-27,106310
2002-07-28,107993
2002-07-29,107745
2002-07-30,106330
2002-07-31,104893
2002-08-01,102079
2002-08-02,100333
2002-08-03,98586
2002-08-04,98278
2002-08-05,95901
2002-08-06,94930
2002-08-07,93849
2002-08-08,91478
2002-08-09,88655
2002-08-10,87038
2002-08-11,84919
2002-08-12,82849
2002-08-13,79229
2002-08-14,78072
2002-08-15,76963
2002-08-16,75780
2002-08-17,75523
2002-08-18,75225
2002-08-19,75500
2002-08-20,76389
2002-08-21,76660
2002-08-22,76896
2002-08-23,77193
2002-08-24,74885
2002-08-25,72581
2002-08-26,70790
2002-08-27,68994
2002-08-28,64432
2002-08-29,59379
2002-08-30,57845
2002-08-31,55399
2002-09-01,52211
2002-09-02,48804
2002-09-03,47622
2002-09-04,45978
2002-09-05,45659
2002-09-06,45659
2002-09-07,45443
2002-09-08,45659
2002-09-09,45810
2002-09-10,42959
2002-09-11,41467
2002-09-12,40034
2002-09-13,39279
2002-09-14,39387
2002-09-15,39468
2002-09-16,40477
2002-09-17,40924
2002-09-18,38172
2002-09-19,36067
2002-09-20,33150
2002-09-21,33392
2002-09-22,34781
2002-09-23,33197
2002-09-24,32136
2002-09-25,32052
2002-09-26,30535
2002-09-27,31007
2002-09-28,32026
2002-09-29,32026
2002-09-30,32364
2002-10-01,31942
2002-10-02,31293
2002-10-03,31910
2002-10-04,32703
2002-10-05,33841
2002-10-06,35890
2002-10-07,35055
2002-10-08,35155
2002-10-09,36095
2002-10-10,35780
2002-10-11,36096
2002-10-12,36410
2002-10-13,37796
2002-10-14,38284
2002-10-15,39567
2002-10-16,39517
2002-10-17,39473
2002-10-18,39347
2002-10-19,39401
2002-10-20,39358
2002-10-21,38516
2002-10-22,38576
2002-10-23,37801
2002-10-24,36417
2002-10-25,35247
2002-10-26,33595
2002-10-27,32547
2002-10-28,31000
2002-10-29,29458
2002-10-30,29035
2002-10-31,28614
2002-11-01,27582
2002-11-02,27452
2002-11-03,27582
2002-11-04,27394
2002-11-05,27890
2002-11-06,28608
2002-11-07,29132
2002-11-08,30464
2002-11-09,31591
2002-11-10,34294
2002-11-11,35155
2002-11-12,35647
2002-11-13,36506
2002-11-14,37246
2002-11-15,36439
2002-11-16,37389
2002-11-17,38806
2002-11-18,38778
2002-11-19,39020
2002-11-20,38878
2002-11-21,38842
2002-11-22,39199
2002-11-23,40514
2002-11-24,41006
2002-11-25,41175
2002-11-26,41013
2002-11-27,40452
2002-11-28,40821
2002-11-29,40188
2002-11-30,40484
2002-12-01,40086
2002-12-02,39286
2002-12-03,38849
2002-12-04,38594
2002-12-05,38347
2002-12-06,37914
2002-12-07,37872
2002-12-08,37451
2002-12-09,37383
2002-12-10,37314
2002-12-11,36030
2002-12-12,35070
2002-12-13,34301
2002-12-14,36231
2002-12-15,37984
2002-12-16,37155
2002-12-17,36322
2002-12-18,34641
2002-12-19,33970
2002-12-20,33765
2002-12-21,34950
2002-12-22,36285
2002-12-23,35285
2002-12-24,34286
2002-12-25,35009
2002-12-26,35218
2002-12-27,35475
2002-12-28,37396
2002-12-29,37706
2002-12-30,37567
2002-12-31,36596
2003-01-01,37678
2003-01-02,37246
2003-01-03,36256
2003-01-04,37297
2003-01-05,38368
2003-01-06,38382
2003-01-07,37692
2003-01-08,36329
2003-01-09,35654
2003-01-10,34501
2003-01-11,36263
2003-01-12,37520
2003-01-13,37893
2003-01-14,37775
2003-01-15,38053
2003-01-16,37865
2003-01-17,37410
2003-01-18,40085
2003-01-19,40849
2003-01-20,40336
2003-01-21,40225
2003-01-22,39778
2003-01-23,39781
2003-01-24,39844
2003-01-25,42218
2003-01-26,44010
2003-01-27,44431
2003-01-28,43545
2003-01-29,43737
2003-01-30,44066
2003-01-31,43204
2003-02-01,43705
2003-02-02,45360
2003-02-03,44585
2003-02-04,43456
2003-02-05,41899
2003-02-06,40759
2003-02-07,40966
2003-02-08,41172
2003-02-09,41217
2003-02-10,40440
2003-02-11,39793
2003-02-12,38828
2003-02-13,38353
2003-02-14,38551
2003-02-15,38353
2003-02-16,38587
2003-02-17,38821
2003-02-18,38123
2003-02-19,37224
2003-02-20,36125
2003-02-21,35219
2003-02-22,34770
2003-02-23,34321
2003-02-24,33117
2003-02-25,31609
2003-02-26,30449
2003-02-27,30274
2003-02-28,29578
2003-03-01,29943
2003-03-02,29459
2003-03-03,28802
2003-03-04,28498
2003-03-05,28232
2003-03-06,27836
2003-03-07,28200
2003-03-08,28565
2003-03-09,28780
2003-03-10,29251
2003-03-11,29363
2003-03-12,28829
2003-03-13,28268
2003-03-14,27955
2003-03-15,29086
2003-03-16,31300
2003-03-17,31027
2003-03-18,29956
2003-03-19,28710
2003-03-20,27926
2003-03-21,26872
2003-03-22,27283
2003-03-23,28798
2003-03-24,28952
2003-03-25,29045
2003-03-26,28730
2003-03-27,29489
2003-03-28,29799
2003-03-29,33037
2003-03-30,35190
2003-03-31,36432
2003-04-01,36271
2003-04-02,36432
2003-04-03,36030
2003-04-04,36212
2003-04-05,38109
2003-04-06,38431
2003-04-07,38679
2003-04-08,39085
2003-04-09,39408
2003-04-10,39997
2003-04-11,40366
2003-04-12,42432
2003-04-13,45335
2003-04-14,47128
2003-04-15,48325
2003-04-16,49460
2003-04-17,49724
2003-04-18,48912
2003-04-19,48537
2003-04-20,48956
2003-04-21,48923
2003-04-22,49325
2003-04-23,48298
2003-04-24,46982
2003-04-25,46274
2003-04-26,46990
2003-04-27,48431
2003-04-28,48573
2003-04-29,49309
2003-04-30,49594
2003-05-01,50640
2003-05-02,51740
2003-05-03,52860
2003-05-04,53750
2003-05-05,54997
2003-05-06,54060
2003-05-07,52577
2003-05-08,51737
2003-05-09,49787
2003-05-10,54069
2003-05-11,54115
2003-05-12,53688
2003-05-13,52631
2003-05-14,53896
2003-05-15,55575
2003-05-16,57761
2003-05-17,62406
2003-05-18,66631
2003-05-19,70292
2003-05-20,73674
2003-05-21,77785
2003-05-22,81505
2003-05-23,85824
2003-05-24,95674
2003-05-25,100840
2003-05-26,106014
2003-05-27,108482
2003-05-28,106720
2003-05-29,105572
2003-05-30,107851
2003-05-31,113464
2003-06-01,116761
2003-06-02,116619
2003-06-03,116810
2003-06-04,116999
2003-06-05,115863
2003-06-06,114086
2003-06-07,116904
2003-06-08,117142
2003-06-09,116714
2003-06-10,116355
2003-06-11,116120
2003-06-12,116780
2003-06-13,116067
2003-06-14,118708
2003-06-15,116780
2003-06-16,115910
2003-06-17,115377
2003-06-18,113962
2003-06-19,112968
2003-06-20,112891
2003-06-21,114256
2003-06-22,115925
2003-06-23,117269
2003-06-24,117938
2003-06-25,116556
2003-06-26,115205
2003-06-27,112213
2003-06-28,109752
2003-06-29,108333
2003-06-30,108928
2003-07-01,110098
2003-07-02,111189
2003-07-03,112198
2003-07-04,114722
2003-07-05,117396
2003-07-06,119645
2003-07-07,120399
2003-07-08,121205
2003-07-09,120494
2003-07-10,118837
2003-07-11,117301
2003-07-12,118114
2003-07-13,116874
2003-07-14,115314
2003-07-15,114924
2003-07-16,114256
2003-07-17,112922
2003-07-18,111417
2003-07-19,111723
2003-07-20,109887
2003-07-21,107216
2003-07-22,105557
2003-07-23,103509
2003-07-24,102439
2003-07-25,101516
2003-07-26,102037
2003-07-27,101400
2003-07-28,100397
2003-07-29,98867
2003-07-30,97200
2003-07-31,96576
2003-08-01,95997
2003-08-02,97103
2003-08-03,98909
2003-08-04,100454
2003-08-05,101285
2003-08-06,101704
2003-08-07,102196
2003-08-08,102010
2003-08-09,101820
2003-08-10,101630
2003-08-11,101444
2003-08-12,100826
2003-08-13,99771
2003-08-14,98754
2003-08-15,98741
2003-08-16,99586
2003-08-17,100166
2003-08-18,99092
2003-08-19,97521
2003-08-20,96465
2003-08-21,95148
2003-08-22,94930
2003-08-23,95928
2003-08-24,95531
2003-08-25,93674
2003-08-26,91611
2003-08-27,90761
2003-08-28,90312
2003-08-29,90999
2003-08-30,92781
2003-08-31,94429
2003-09-01,94537
2003-09-02,94037
2003-09-03,92634
2003-09-04,90755
2003-09-05,88371
2003-09-06,89122
2003-09-07,90695
2003-09-08,91465
2003-09-09,92470
2003-09-10,92403
2003-09-11,89839
2003-09-12,87002
2003-09-13,85451
2003-09-14,85667
2003-09-15,86268
2003-09-16,87456
2003-09-17,87951
2003-09-18,86448
2003-09-19,84378
2003-09-20,82591
2003-09-21,78765
2003-09-22,74505
2003-09-23,73064
2003-09-24,72492
2003-09-25,71969
2003-09-26,73171
2003-09-27,74907
2003-09-28,76262
2003-09-29,77057
2003-09-30,76295
2003-10-01,75025
2003-10-02,75547
2003-10-03,74129
2003-10-04,77419
2003-10-05,78656
2003-10-06,76920
2003-10-07,75797
2003-10-08,73425
2003-10-09,72358
2003-10-10,71825
2003-10-11,72481
2003-10-12,69850
2003-10-13,68644
2003-10-14,67573
2003-10-15,68231
2003-10-16,68991
2003-10-17,68448
2003-10-18,68591
2003-10-19,70184
2003-10-20,70515
2003-10-21,70844
2003-10-22,71175
2003-10-23,71505
2003-10-24,72247
2003-10-25,74186
2003-10-26,75117
2003-10-27,75896
2003-10-28,75558
2003-10-29,76025
2003-10-30,76377
2003-10-31,76932
2003-11-01,77801
2003-11-02,79081
2003-11-03,77957
2003-11-04,76271
2003-11-05,74645
2003-11-06,73447
2003-11-07,71987
2003-11-08,72763
2003-11-09,75207
2003-11-10,76169
2003-11-11,75512
2003-11-12,75500
2003-11-13,74300
2003-11-14,73572
2003-11-15,74748
2003-11-16,76142
2003-11-17,76908
2003-11-18,75698
2003-11-19,74794
2003-11-20,74061
2003-11-21,73312
2003-11-22,73052
2003-11-23,71891
2003-11-24,71384
2003-11-25,69538
2003-11-26,69646
2003-11-27,71205
2003-11-28,74358
2003-11-29,77478
2003-11-30,79692
2003-12-01,80308
2003-12-02,79889
2003-12-03,79154
2003-12-04,78173
2003-12-05,77050
2003-12-06,79276
2003-12-07,80271
2003-12-08,78729
2003-12-09,75943
2003-12-10,73064
2003-12-11,69882
