"Date","Storage(acre-feet)"
2002-08-17,672
2002-08-18,642
2002-08-19,605
2002-08-20,559
2002-08-21,498
2002-08-22,547
2002-08-23,564
2002-08-24,578
2002-08-25,568
2002-08-26,545
2002-08-27,642
2002-08-28,744
2002-08-29,590
2002-08-30,733
2002-08-31,531
2002-09-01,608
2002-09-02,546
2002-09-03,657
2002-09-04,657
2002-09-05,NA
2002-09-06,688
2002-09-07,580
2002-09-08,630
2002-09-09,632
2002-09-10,622
2002-09-11,590
2002-09-12,596
2002-09-13,611
2002-09-14,647
2002-09-15,667
2002-09-16,650
2002-09-17,579
2002-09-18,622
2002-09-19,558
2002-09-20,545
2002-09-21,669
2002-09-22,731
2002-09-23,745
2002-09-24,571
2002-09-25,501
2002-09-26,562
2002-09-27,619
2002-09-28,513
2002-09-29,627
2002-09-30,626
2002-10-01,644
2002-10-02,674
2002-10-03,625
2002-10-04,601
2002-10-05,550
2002-10-06,601
2002-10-07,511
2002-10-08,582
2002-10-09,617
2002-10-10,613
2002-10-11,663
2002-10-12,590
2002-10-13,541
2002-10-14,651
2002-10-15,571
2002-10-16,575
2002-10-17,564
2002-10-18,678
2002-10-19,569
2002-10-20,678
2002-10-21,699
2002-10-22,636
2002-10-23,635
2002-10-24,661
2002-10-25,640
2002-10-26,529
2002-10-27,655
2002-10-28,573
2002-10-29,558
2002-10-30,512
2002-10-31,601
2002-11-01,546
2002-11-02,526
2002-11-03,561
2002-11-04,593
2002-11-05,610
2002-11-06,587
2002-11-07,534
2002-11-08,772
2002-11-09,639
2002-11-10,748
2002-11-11,691
2002-11-12,574
2002-11-13,395
2002-11-14,418
2002-11-15,535
2002-11-16,535
2002-11-17,625
2002-11-18,558
2002-11-19,627
2002-11-20,675
2002-11-21,677
2002-11-22,604
2002-11-23,563
2002-11-24,543
2002-11-25,542
2002-11-26,653
2002-11-27,577
2002-11-28,589
2002-11-29,562
2002-11-30,583
2002-12-01,664
2002-12-02,719
2002-12-03,558
2002-12-04,489
2002-12-05,495
2002-12-06,612
2002-12-07,560
2002-12-08,590
2002-12-09,601
2002-12-10,636
2002-12-11,600
2002-12-12,562
2002-12-13,538
2002-12-14,534
2002-12-15,479
2002-12-16,620
2002-12-17,587
2002-12-18,625
2002-12-19,603
2002-12-20,596
2002-12-21,562
2002-12-22,633
2002-12-23,616
2002-12-24,582
2002-12-25,597
2002-12-26,501
2002-12-27,570
2002-12-28,649
2002-12-29,603
2002-12-30,559
2002-12-31,570
2003-01-01,649
2003-01-02,636
2003-01-03,647
2003-01-04,534
2003-01-05,609
2003-01-06,605
2003-01-07,517
2003-01-08,535
2003-01-09,497
2003-01-10,639
2003-01-11,598
2003-01-12,564
2003-01-13,668
2003-01-14,567
2003-01-15,594
2003-01-16,587
2003-01-17,592
2003-01-18,576
2003-01-19,571
2003-01-20,553
2003-01-21,594
2003-01-22,595
2003-01-23,629
2003-01-24,603
2003-01-25,565
2003-01-26,575
2003-01-27,567
2003-01-28,567
2003-01-29,627
2003-01-30,565
2003-01-31,583
2003-02-01,NA
2003-02-02,570
2003-02-03,625
2003-02-04,608
2003-02-05,600
2003-02-06,591
2003-02-07,662
2003-02-08,535
2003-02-09,722
2003-02-10,586
2003-02-11,563
2003-02-12,669
2003-02-13,658
2003-02-14,575
2003-02-15,586
2003-02-16,NA
2003-02-17,NA
2003-02-18,591
2003-02-19,570
2003-02-20,616
2003-02-21,566
2003-02-22,NA
2003-02-23,567
2003-02-24,559
2003-02-25,601
2003-02-26,599
2003-02-27,528
2003-02-28,413
2003-03-01,435
2003-03-02,368
2003-03-03,462
2003-03-04,462
2003-03-05,386
2003-03-06,440
2003-03-07,466
2003-03-08,416
2003-03-09,356
2003-03-10,474
2003-03-11,469
2003-03-12,472
2003-03-13,460
2003-03-14,461
2003-03-15,436
2003-03-16,462
2003-03-17,463
2003-03-18,445
2003-03-19,442
2003-03-20,498
2003-03-21,487
2003-03-22,561
2003-03-23,584
2003-03-24,583
2003-03-25,595
2003-03-26,572
2003-03-27,596
2003-03-28,600
2003-03-29,697
2003-03-30,578
2003-03-31,595
2003-04-01,676
2003-04-02,565
2003-04-03,612
2003-04-04,587
2003-04-05,569
2003-04-06,599
2003-04-07,604
2003-04-08,583
2003-04-09,557
2003-04-10,646
2003-04-11,591
2003-04-12,582
2003-04-13,547
2003-04-14,601
2003-04-15,582
2003-04-16,528
2003-04-17,502
2003-04-18,539
2003-04-19,519
2003-04-20,587
2003-04-21,541
2003-04-22,499
2003-04-23,412
2003-04-24,488
2003-04-25,496
2003-04-26,470
2003-04-27,504
2003-04-28,489
2003-04-29,605
2003-04-30,548
2003-05-01,562
2003-05-02,539
2003-05-03,566
2003-05-04,400
2003-05-05,566
2003-05-06,598
2003-05-07,547
2003-05-08,549
2003-05-09,637
2003-05-10,670
2003-05-11,591
2003-05-12,652
2003-05-13,689
2003-05-14,587
2003-05-15,633
2003-05-16,493
2003-05-17,574
2003-05-18,590
2003-05-19,637
2003-05-20,675
2003-05-21,670
2003-05-22,674
2003-05-23,504
2003-05-24,559
2003-05-25,589
2003-05-26,602
2003-05-27,567
2003-05-28,565
2003-05-29,566
2003-05-30,620
2003-05-31,582
2003-06-01,542
2003-06-02,563
2003-06-03,566
2003-06-04,617
2003-06-05,580
2003-06-06,594
2003-06-07,604
2003-06-08,615
2003-06-09,623
2003-06-10,633
2003-06-11,549
2003-06-12,616
2003-06-13,570
2003-06-14,560
2003-06-15,551
2003-06-16,586
2003-06-17,501
2003-06-18,559
2003-06-19,517
2003-06-20,581
2003-06-21,488
2003-06-22,589
2003-06-23,581
2003-06-24,552
2003-06-25,566
2003-06-26,610
2003-06-27,564
2003-06-28,573
2003-06-29,541
2003-06-30,595
2003-07-01,550
2003-07-02,540
2003-07-03,519
2003-07-04,582
2003-07-05,556
2003-07-06,572
2003-07-07,514
2003-07-08,551
2003-07-09,723
2003-07-10,571
2003-07-11,567
2003-07-12,554
2003-07-13,585
2003-07-14,615
2003-07-15,NA
2003-07-16,567
2003-07-17,NA
2003-07-18,578
2003-07-19,543
2003-07-20,591
2003-07-21,630
2003-07-22,597
2003-07-23,549
2003-07-24,625
2003-07-25,584
2003-07-26,599
2003-07-27,601
2003-07-28,576
2003-07-29,572
2003-07-30,569
2003-07-31,398
2003-08-01,636
2003-08-02,671
2003-08-03,571
2003-08-04,577
2003-08-05,564
2003-08-06,562
2003-08-07,561
2003-08-08,581
2003-08-09,568
2003-08-10,571
2003-08-11,562
2003-08-12,584
2003-08-13,574
2003-08-14,587
2003-08-15,554
2003-08-16,553
2003-08-17,592
2003-08-18,NA
2003-08-19,550
2003-08-20,429
2003-08-21,691
2003-08-22,605
2003-08-23,565
2003-08-24,716
2003-08-25,580
2003-08-26,551
2003-08-27,538
2003-08-28,546
2003-08-29,533
2003-08-30,563
2003-08-31,467
2003-09-01,551
2003-09-02,495
2003-09-03,576
2003-09-04,587
2003-09-05,588
2003-09-06,581
2003-09-07,640
2003-09-08,572
2003-09-09,550
2003-09-10,587
2003-09-11,573
2003-09-12,582
2003-09-13,615
2003-09-14,562
2003-09-15,578
2003-09-16,654
2003-09-17,514
2003-09-18,587
2003-09-19,539
2003-09-20,694
2003-09-21,595
2003-09-22,581
2003-09-23,594
2003-09-24,665
2003-09-25,609
2003-09-26,558
2003-09-27,606
2003-09-28,619
2003-09-29,581
2003-09-30,543
2003-10-01,517
2003-10-02,545
2003-10-03,600
2003-10-04,570
2003-10-05,656
2003-10-06,585
2003-10-07,586
2003-10-08,555
2003-10-09,601
2003-10-10,579
2003-10-11,489
2003-10-12,570
2003-10-13,536
2003-10-14,552
2003-10-15,582
2003-10-16,600
2003-10-17,574
2003-10-18,598
2003-10-19,572
2003-10-20,561
2003-10-21,519
2003-10-22,586
2003-10-23,561
2003-10-24,539
2003-10-25,548
2003-10-26,493
2003-10-27,652
2003-10-28,735
2003-10-29,724
2003-10-30,756
2003-10-31,763
2003-11-01,745
2003-11-02,220
2003-11-03,552
2003-11-04,502
2003-11-05,542
2003-11-06,519
2003-11-07,562
2003-11-08,598
2003-11-09,637
2003-11-10,573
2003-11-11,679
2003-11-12,695
2003-11-13,653
2003-11-14,539
2003-11-15,485
2003-11-16,479
2003-11-17,745
2003-11-18,633
2003-11-19,557
2003-11-20,559
2003-11-21,512
2003-11-22,562
2003-11-23,557
2003-11-24,569
2003-11-25,552
2003-11-26,580
2003-11-27,543
2003-11-28,676
2003-11-29,579
2003-11-30,590
2003-12-01,590
2003-12-02,628
2003-12-03,656
2003-12-04,671
2003-12-05,691
2003-12-06,706
2003-12-07,584
2003-12-08,555
2003-12-09,564
2003-12-10,594
2003-12-11,573
2003-12-12,568
2003-12-13,525
2003-12-14,583
2003-12-15,558
2003-12-16,569
2003-12-17,599
2003-12-18,563
2003-12-19,579
2003-12-20,594
2003-12-21,592
2003-12-22,594
2003-12-23,615
2003-12-24,603
2003-12-25,576
2003-12-26,594
2003-12-27,540
2003-12-28,571
2003-12-29,629
2003-12-30,602
2003-12-31,548
2004-01-01,564
2004-01-02,559
2004-01-03,605
2004-01-04,565
2004-01-05,583
2004-01-06,555
2004-01-07,611
2004-01-08,605
2004-01-09,549
2004-01-10,565
2004-01-11,575
2004-01-12,561
2004-01-13,641
2004-01-14,623
2004-01-15,549
2004-01-16,473
2004-01-17,591
2004-01-18,556
2004-01-19,574
2004-01-20,587
2004-01-21,574
2004-01-22,563
2004-01-23,577
2004-01-24,520
2004-01-25,581
2004-01-26,549
2004-01-27,583
2004-01-28,572
2004-01-29,563
2004-01-30,559
2004-01-31,567
2004-02-01,574
2004-02-02,588
2004-02-03,576
2004-02-04,591
2004-02-05,564
2004-02-06,571
2004-02-07,592
2004-02-08,528
2004-02-09,543
2004-02-10,544
2004-02-11,629
2004-02-12,608
2004-02-13,655
2004-02-14,NA
2004-02-15,551
2004-02-16,555
2004-02-17,604
2004-02-18,578
2004-02-19,566
2004-02-20,519
2004-02-21,563
2004-02-22,563
2004-02-23,588
2004-02-24,598
2004-02-25,599
2004-02-26,559
2004-02-27,567
2004-02-28,570
2004-02-29,571
2004-03-01,567
2004-03-02,603
2004-03-03,577
2004-03-04,567
2004-03-05,544
2004-03-06,524
2004-03-07,569
2004-03-08,616
2004-03-09,563
2004-03-10,540
2004-03-11,538
2004-03-12,531
2004-03-13,579
2004-03-14,580
2004-03-15,571
2004-03-16,568
2004-03-17,570
2004-03-18,558
2004-03-19,598
2004-03-20,526
2004-03-21,605
2004-03-22,556
2004-03-23,577
2004-03-24,565
2004-03-25,625
2004-03-26,577
2004-03-27,594
2004-03-28,601
2004-03-29,592
2004-03-30,584
2004-03-31,558
2004-04-01,562
2004-04-02,543
2004-04-03,564
2004-04-04,575
2004-04-05,561
2004-04-06,564
2004-04-07,538
2004-04-08,592
2004-04-09,437
2004-04-10,557
2004-04-11,565
2004-04-12,578
2004-04-13,558
2004-04-14,575
2004-04-15,585
2004-04-16,582
2004-04-17,569
2004-04-18,577
2004-04-19,564
2004-04-20,568
2004-04-21,525
2004-04-22,547
2004-04-23,562
2004-04-24,560
2004-04-25,716
2004-04-26,555
2004-04-27,558
2004-04-28,544
2004-04-29,540
2004-04-30,519
2004-05-01,553
2004-05-02,572
2004-05-03,582
2004-05-04,536
2004-05-05,510
2004-05-06,527
2004-05-07,559
2004-05-08,506
2004-05-09,561
2004-05-10,654
2004-05-11,584
2004-05-12,555
2004-05-13,547
2004-05-14,NA
2004-05-15,565
2004-05-16,550
2004-05-17,552
2004-05-18,561
2004-05-19,576
2004-05-20,574
2004-05-21,570
2004-05-22,537
2004-05-23,555
2004-05-24,602
2004-05-25,549
2004-05-26,493
2004-05-27,501
2004-05-28,563
2004-05-29,627
2004-05-30,596
2004-05-31,610
2004-06-01,571
2004-06-02,670
2004-06-03,630
2004-06-04,583
2004-06-05,634
2004-06-06,525
2004-06-07,570
2004-06-08,569
2004-06-09,561
2004-06-10,565
2004-06-11,568
2004-06-12,578
2004-06-13,595
2004-06-14,571
2004-06-15,540
2004-06-16,494
2004-06-17,538
2004-06-18,579
2004-06-19,650
2004-06-20,572
2004-06-21,661
2004-06-22,NA
2004-06-23,555
2004-06-24,528
2004-06-25,570
2004-06-26,723
2004-06-27,578
2004-06-28,585
2004-06-29,562
2004-06-30,581
2004-07-01,554
2004-07-02,555
2004-07-03,569
2004-07-04,561
2004-07-05,575
2004-07-06,578
2004-07-07,621
2004-07-08,619
2004-07-09,548
2004-07-10,569
2004-07-11,665
2004-07-12,582
2004-07-13,638
2004-07-14,684
2004-07-15,579
2004-07-16,557
2004-07-17,574
2004-07-18,522
2004-07-19,524
2004-07-20,606
2004-07-21,606
2004-07-22,591
2004-07-23,612
2004-07-24,571
2004-07-25,563
2004-07-26,623
2004-07-27,518
2004-07-28,661
2004-07-29,687
2004-07-30,706
2004-07-31,615
2004-08-01,544
2004-08-02,564
2004-08-03,562
2004-08-04,564
2004-08-05,726
2004-08-06,607
2004-08-07,584
2004-08-08,524
2004-08-09,650
2004-08-10,575
2004-08-11,585
2004-08-12,580
2004-08-13,588
2004-08-14,591
2004-08-15,543
2004-08-16,495
2004-08-17,572
2004-08-18,589
2004-08-19,586
2004-08-20,588
2004-08-21,513
2004-08-22,598
2004-08-23,616
2004-08-24,576
2004-08-25,609
2004-08-26,594
2004-08-27,632
2004-08-28,696
2004-08-29,562
2004-08-30,569
2004-08-31,597
2004-09-01,564
2004-09-02,563
2004-09-03,727
2004-09-04,624
2004-09-05,524
2004-09-06,531
2004-09-07,569
2004-09-08,547
2004-09-09,566
2004-09-10,535
2004-09-11,554
2004-09-12,633
2004-09-13,562
2004-09-14,583
2004-09-15,569
2004-09-16,534
2004-09-17,552
2004-09-18,577
2004-09-19,647
2004-09-20,575
2004-09-21,696
2004-09-22,597
2004-09-23,555
2004-09-24,572
2004-09-25,611
2004-09-26,520
2004-09-27,562
2004-09-28,575
2004-09-29,534
2004-09-30,569
2004-10-01,527
2004-10-02,572
2004-10-03,619
2004-10-04,570
2004-10-05,505
2004-10-06,500
2004-10-07,589
2004-10-08,561
2004-10-09,566
2004-10-10,584
2004-10-11,540
2004-10-12,558
2004-10-13,570
2004-10-14,561
2004-10-15,574
2004-10-16,575
2004-10-17,646
2004-10-18,601
2004-10-19,555
2004-10-20,608
2004-10-21,582
2004-10-22,621
2004-10-23,562
2004-10-24,527
2004-10-25,566
2004-10-26,548
2004-10-27,615
2004-10-28,574
2004-10-29,583
2004-10-30,561
2004-10-31,562
2004-11-01,576
2004-11-02,583
2004-11-03,640
2004-11-04,615
2004-11-05,642
2004-11-06,665
2004-11-07,684
2004-11-08,603
2004-11-09,624
2004-11-10,645
2004-11-11,605
2004-11-12,625
2004-11-13,645
2004-11-14,666
2004-11-15,711
2004-11-16,696
2004-11-17,666
2004-11-18,611
2004-11-19,612
2004-11-20,569
2004-11-21,608
2004-11-22,590
2004-11-23,630
2004-11-24,664
2004-11-25,664
2004-11-26,680
2004-11-27,694
2004-11-28,600
2004-11-29,653
2004-11-30,635
2004-12-01,603
2004-12-02,618
2004-12-03,653
2004-12-04,574
2004-12-05,568
2004-12-06,619
2004-12-07,689
2004-12-08,676
2004-12-09,595
2004-12-10,603
2004-12-11,NA
2004-12-12,550
2004-12-13,540
2004-12-14,476
2004-12-15,529
2004-12-16,584
2004-12-17,582
2004-12-18,555
2004-12-19,570
2004-12-20,528
2004-12-21,577
2004-12-22,574
2004-12-23,598
2004-12-24,514
2004-12-25,696
2004-12-26,610
2004-12-27,574
2004-12-28,657
2004-12-29,614
2004-12-30,647
2004-12-31,527
2005-01-01,546
2005-01-02,557
2005-01-03,555
2005-01-04,555
2005-01-05,573
2005-01-06,564
2005-01-07,583
2005-01-08,591
2005-01-09,606
2005-01-10,603
2005-01-11,561
2005-01-12,586
2005-01-13,627
2005-01-14,606
2005-01-15,602
2005-01-16,613
2005-01-17,605
2005-01-18,608
2005-01-19,595
2005-01-20,561
2005-01-21,589
2005-01-22,565
2005-01-23,549
2005-01-24,569
2005-01-25,554
2005-01-26,637
2005-01-27,583
2005-01-28,742
2005-01-29,585
2005-01-30,559
2005-01-31,581
2005-02-01,643
2005-02-02,606
2005-02-03,596
2005-02-04,608
2005-02-05,742
2005-02-06,716
2005-02-07,593
2005-02-08,628
2005-02-09,601
2005-02-10,605
2005-02-11,585
2005-02-12,595
2005-02-13,580
2005-02-14,606
2005-02-15,586
2005-02-16,675
2005-02-17,600
2005-02-18,590
2005-02-19,601
2005-02-20,572
2005-02-21,521
2005-02-22,559
2005-02-23,644
2005-02-24,520
2005-02-25,289
2005-02-26,548
2005-02-27,698
2005-02-28,731
2005-03-01,481
2005-03-02,592
2005-03-03,645
2005-03-04,596
2005-03-05,611
2005-03-06,616
2005-03-07,627
2005-03-08,623
2005-03-09,577
2005-03-10,630
2005-03-11,604
2005-03-12,577
2005-03-13,596
2005-03-14,561
2005-03-15,641
2005-03-16,641
2005-03-17,637
2005-03-18,710
2005-03-19,546
2005-03-20,552
2005-03-21,539
2005-03-22,579
2005-03-23,579
2005-03-24,503
2005-03-25,563
2005-03-26,562
2005-03-27,606
2005-03-28,563
2005-03-29,578
2005-03-30,553
2005-03-31,621
2005-04-01,330
2005-04-02,280
2005-04-03,571
2005-04-04,579
2005-04-05,599
2005-04-06,578
2005-04-07,557
2005-04-08,574
2005-04-09,572
2005-04-10,531
2005-04-11,504
2005-04-12,583
2005-04-13,562
2005-04-14,635
2005-04-15,615
2005-04-16,583
2005-04-17,577
2005-04-18,560
2005-04-19,576
2005-04-20,571
2005-04-21,566
2005-04-22,550
2005-04-23,558
2005-04-24,577
2005-04-25,548
2005-04-26,610
2005-04-27,516
2005-04-28,662
2005-04-29,574
2005-04-30,518
2005-05-01,550
2005-05-02,570
2005-05-03,514
2005-05-04,730
2005-05-05,532
2005-05-06,506
2005-05-07,577
2005-05-08,581
2005-05-09,616
2005-05-10,649
2005-05-11,524
2005-05-12,513
2005-05-13,447
2005-05-14,636
2005-05-15,505
2005-05-16,568
2005-05-17,582
2005-05-18,615
2005-05-19,708
2005-05-20,556
2005-05-21,559
2005-05-22,510
2005-05-23,563
2005-05-24,588
2005-05-25,618
2005-05-26,605
2005-05-27,603
2005-05-28,606
2005-05-29,600
2005-05-30,600
2005-05-31,636
2005-06-01,577
2005-06-02,563
2005-06-03,595
2005-06-04,564
2005-06-05,NA
2005-06-06,595
2005-06-07,NA
2005-06-08,593
2005-06-09,709
2005-06-10,645
2005-06-11,639
2005-06-12,621
2005-06-13,564
2005-06-14,577
2005-06-15,524
2005-06-16,614
2005-06-17,577
2005-06-18,587
2005-06-19,579
2005-06-20,560
2005-06-21,591
2005-06-22,600
2005-06-23,649
2005-06-24,569
2005-06-25,567
2005-06-26,516
2005-06-27,571
2005-06-28,572
2005-06-29,545
2005-06-30,618
2005-07-01,581
2005-07-02,580
2005-07-03,555
2005-07-04,549
2005-07-05,581
2005-07-06,593
2005-07-07,571
2005-07-08,566
2005-07-09,568
2005-07-10,592
2005-07-11,566
2005-07-12,567
2005-07-13,490
2005-07-14,506
2005-07-15,612
2005-07-16,551
2005-07-17,577
2005-07-18,502
2005-07-19,566
2005-07-20,561
2005-07-21,542
2005-07-22,566
2005-07-23,590
2005-07-24,NA
2005-07-25,533
2005-07-26,485
2005-07-27,628
2005-07-28,574
2005-07-29,536
2005-07-30,564
2005-07-31,563
2005-08-01,584
2005-08-02,563
2005-08-03,590
2005-08-04,573
2005-08-05,568
2005-08-06,399
2005-08-07,521
2005-08-08,557
2005-08-09,539
2005-08-10,568
2005-08-11,566
2005-08-12,534
2005-08-13,NA
2005-08-14,581
2005-08-15,592
2005-08-16,604
2005-08-17,527
2005-08-18,547
2005-08-19,555
2005-08-20,536
2005-08-21,514
2005-08-22,582
2005-08-23,516
2005-08-24,585
2005-08-25,594
2005-08-26,552
2005-08-27,478
2005-08-28,698
2005-08-29,NA
2005-08-30,568
2005-08-31,586
2005-09-01,555
2005-09-02,570
2005-09-03,697
2005-09-04,628
2005-09-05,628
2005-09-06,658
2005-09-07,580
2005-09-08,564
2005-09-09,574
2005-09-10,650
2005-09-11,566
2005-09-12,527
2005-09-13,479
2005-09-14,630
2005-09-15,600
2005-09-16,576
2005-09-17,632
2005-09-18,656
2005-09-19,602
2005-09-20,546
2005-09-21,653
2005-09-22,616
2005-09-23,676
2005-09-24,639
2005-09-25,681
2005-09-26,566
2005-09-27,602
2005-09-28,747
2005-09-29,610
2005-09-30,535
2005-10-01,589
2005-10-02,598
2005-10-03,586
2005-10-04,614
2005-10-05,623
2005-10-06,580
2005-10-07,623
2005-10-08,549
2005-10-09,595
2005-10-10,597
2005-10-11,568
2005-10-12,581
2005-10-13,604
2005-10-14,591
2005-10-15,575
2005-10-16,560
2005-10-17,588
2005-10-18,557
2005-10-19,599
2005-10-20,612
2005-10-21,493
2005-10-22,572
2005-10-23,580
2005-10-24,573
2005-10-25,579
2005-10-26,529
2005-10-27,596
2005-10-28,594
2005-10-29,572
2005-10-30,507
2005-10-31,473
2005-11-01,549
2005-11-02,588
2005-11-03,583
2005-11-04,560
2005-11-05,491
2005-11-06,563
2005-11-07,464
2005-11-08,603
2005-11-09,555
2005-11-10,552
2005-11-11,585
2005-11-12,600
2005-11-13,509
2005-11-14,565
2005-11-15,582
2005-11-16,589
2005-11-17,648
2005-11-18,602
2005-11-19,629
2005-11-20,623
2005-11-21,514
2005-11-22,584
2005-11-23,562
2005-11-24,577
2005-11-25,586
2005-11-26,569
2005-11-27,508
2005-11-28,575
2005-11-29,650
2005-11-30,567
2005-12-01,577
2005-12-02,577
2005-12-03,564
2005-12-04,644
2005-12-05,630
2005-12-06,601
2005-12-07,531
2005-12-08,580
2005-12-09,697
2005-12-10,527
2005-12-11,501
2005-12-12,547
2005-12-13,547
2005-12-14,514
2005-12-15,537
2005-12-16,502
2005-12-17,598
2005-12-18,671
2005-12-19,606
2005-12-20,532
2005-12-21,546
2005-12-22,591
2005-12-23,596
2005-12-24,496
2005-12-25,378
2005-12-26,506
2005-12-27,514
2005-12-28,689
2005-12-29,644
2005-12-30,NA
2005-12-31,471
2006-01-01,490
2006-01-02,535
2006-01-03,625
2006-01-04,550
2006-01-05,579
2006-01-06,586
2006-01-07,598
2006-01-08,601
2006-01-09,632
2006-01-10,526
2006-01-11,563
2006-01-12,548
2006-01-13,574
2006-01-14,575
2006-01-15,530
2006-01-16,546
2006-01-17,585
2006-01-18,468
2006-01-19,603
2006-01-20,580
2006-01-21,688
2006-01-22,493
2006-01-23,671
2006-01-24,623
2006-01-25,620
2006-01-26,582
2006-01-27,613
