"Date","Storage(acre-feet)"
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-02,1
2002-03-03,1
2002-03-04,1
2002-03-05,1
2002-03-06,2
2002-03-07,2
2002-03-08,3
2002-03-09,2
2002-03-10,2
2002-03-11,2
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-03-15,1
2002-03-16,1
2002-03-17,1
2002-03-18,1
2002-03-19,1
2002-03-20,1
2002-03-21,1
2002-03-22,1
2002-03-23,2
2002-03-24,4
2002-03-25,2
2002-03-26,2
2002-03-27,2
2002-03-28,1
2002-03-29,1
2002-03-30,1
2002-03-31,1
2002-04-01,1
2002-04-02,1
2002-04-03,1
2002-04-04,NA
2002-04-05,NA
2002-04-06,1
2002-04-07,1
2002-04-08,1
2002-04-09,1
2002-04-10,1
2002-04-11,1
2002-04-12,1
2002-04-13,1
2002-04-14,1
2002-04-15,1
2002-04-16,1
2002-04-17,1
2002-04-18,1
2002-04-19,1
2002-04-20,1
2002-04-21,1
2002-04-22,1
2002-04-23,1
2002-04-24,1
2002-04-25,NA
2002-04-26,1
2002-04-27,1
2002-04-28,NA
2002-04-29,1
2002-04-30,NA
2002-05-01,1
2002-05-02,1
2002-05-03,1
2002-05-04,1
2002-05-05,NA
2002-05-06,1
2002-05-07,1
2002-05-08,1
2002-05-09,1
2002-05-10,1
2002-05-11,1
2002-05-12,1
2002-05-13,1
2002-05-14,1
2002-05-15,1
2002-05-16,1
2002-05-17,1
2002-05-18,1
2002-05-19,1
2002-05-20,1
2002-05-21,1
2002-05-22,1
2002-05-23,1
2002-05-24,1
2002-05-25,1
2002-05-26,1
2002-05-27,1
2002-05-28,1
2002-05-29,1
2002-05-30,1
2002-05-31,1
2002-06-01,1
2002-06-02,1
2002-06-03,1
2002-06-04,1
2002-06-05,1
2002-06-06,1
2002-06-07,1
2002-06-08,1
2002-06-09,1
2002-06-10,1
2002-06-11,1
2002-06-12,1
2002-06-13,1
2002-06-14,1
2002-06-15,1
2002-06-16,1
2002-06-17,1
2002-06-18,1
2002-06-19,1
2002-06-20,1
2002-06-21,1
2002-06-22,1
2002-06-23,1
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,NA
2002-06-29,NA
2002-06-30,NA
2002-07-01,1
2002-07-02,NA
2002-07-03,1
2002-07-04,1
2002-07-05,1
2002-07-06,1
2002-07-07,1
2002-07-08,1
2002-07-09,1
2002-07-10,1
2002-07-11,1
2002-07-12,NA
2002-07-13,NA
2002-07-14,NA
2002-07-15,NA
2002-07-16,NA
2002-07-17,1
2002-07-18,1
2002-07-19,1
2002-07-20,1
2002-07-21,1
2002-07-22,1
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,NA
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,NA
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,0
2002-11-09,0
2002-11-10,1
2002-11-11,1
2002-11-12,1
2002-11-13,1
2002-11-14,1
2002-11-15,1
2002-11-16,1
2002-11-17,1
2002-11-18,1
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-11-22,1
2002-11-23,1
2002-11-24,1
2002-11-25,1
2002-11-26,1
2002-11-27,1
2002-11-28,1
2002-11-29,1
2002-11-30,1
2002-12-01,1
2002-12-02,1
2002-12-03,1
2002-12-04,1
2002-12-05,1
2002-12-06,1
2002-12-07,1
2002-12-08,1
2002-12-09,1
2002-12-10,1
2002-12-11,1
2002-12-12,1
2002-12-13,1
2002-12-14,1
2002-12-15,1
2002-12-16,218
2002-12-17,34
2002-12-18,5
2002-12-19,5
2002-12-20,10
2002-12-21,6
2002-12-22,3
2002-12-23,2
2002-12-24,2
2002-12-25,2
2002-12-26,1
2002-12-27,1
2002-12-28,1
2002-12-29,18
2002-12-30,5
2002-12-31,5
2003-01-01,4
2003-01-02,3
2003-01-03,2
2003-01-04,2
2003-01-05,2
2003-01-06,2
2003-01-07,NA
2003-01-08,1
2003-01-09,1
2003-01-10,5
2003-01-11,4
2003-01-12,3
2003-01-13,2
2003-01-14,2
2003-01-15,2
2003-01-16,2
2003-01-17,1
2003-01-18,1
2003-01-19,1
2003-01-20,1
2003-01-21,1
2003-01-22,1
2003-01-23,1
2003-01-24,1
2003-01-25,1
2003-01-26,1
2003-01-27,1
2003-01-28,1
2003-01-29,1
2003-01-30,1
2003-01-31,1
2003-02-01,1
2003-02-02,1
2003-02-03,1
2003-02-04,1
2003-02-05,1
2003-02-06,1
2003-02-07,1
2003-02-08,1
2003-02-09,1
2003-02-10,1
2003-02-11,1
2003-02-12,1
2003-02-13,1
2003-02-14,1
2003-02-15,1
2003-02-16,1
2003-02-17,1
2003-02-18,1
2003-02-19,1
2003-02-20,1
2003-02-21,1
2003-02-22,1
2003-02-23,1
2003-02-24,1
2003-02-25,1
2003-02-26,1
2003-02-27,1
2003-02-28,1
2003-03-01,1
2003-03-02,1
2003-03-03,1
2003-03-04,1
2003-03-05,1
2003-03-06,1
2003-03-07,1
2003-03-08,1
2003-03-09,1
2003-03-10,1
2003-03-11,1
2003-03-12,1
2003-03-13,1
2003-03-14,1
2003-03-15,1
2003-03-16,2
2003-03-17,2
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-22,1
2003-03-23,1
2003-03-24,1
2003-03-25,1
2003-03-26,1
2003-03-27,1
2003-03-28,1
2003-03-29,1
2003-03-30,1
2003-03-31,1
2003-04-01,1
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-05,1
2003-04-06,1
2003-04-07,1
2003-04-08,1
2003-04-09,1
2003-04-10,1
2003-04-11,1
2003-04-12,1
2003-04-13,1
2003-04-14,7
2003-04-15,3
2003-04-16,2
2003-04-17,2
2003-04-18,2
2003-04-19,1
2003-04-20,1
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-04-25,1
2003-04-26,1
2003-04-27,1
2003-04-28,1
2003-04-29,1
2003-04-30,1
2003-05-01,1
2003-05-02,1
2003-05-03,2
2003-05-04,7
2003-05-05,3
2003-05-06,2
2003-05-07,2
2003-05-08,1
2003-05-09,1
2003-05-10,1
2003-05-11,1
2003-05-12,1
2003-05-13,1
2003-05-14,1
2003-05-15,1
2003-05-16,1
2003-05-17,1
2003-05-18,1
2003-05-19,1
2003-05-20,1
2003-05-21,1
2003-05-22,1
2003-05-23,1
2003-05-24,1
2003-05-25,1
2003-05-26,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-05-31,1
2003-06-01,1
2003-06-02,1
2003-06-03,1
2003-06-04,1
2003-06-05,1
2003-06-06,1
2003-06-07,1
2003-06-08,1
2003-06-09,1
2003-06-10,1
2003-06-11,1
2003-06-12,1
2003-06-13,1
2003-06-14,1
2003-06-15,1
2003-06-16,1
2003-06-17,1
2003-06-18,1
2003-06-19,1
2003-06-20,1
2003-06-21,1
2003-06-22,1
2003-06-23,1
2003-06-24,1
2003-06-25,1
2003-06-26,1
2003-06-27,1
2003-06-28,1
2003-06-29,1
2003-06-30,1
2003-07-01,1
2003-07-02,1
2003-07-03,1
2003-07-04,1
2003-07-05,1
2003-07-06,1
2003-07-07,1
2003-07-08,1
2003-07-09,1
2003-07-10,1
2003-07-11,1
2003-07-12,1
2003-07-13,1
2003-07-14,1
2003-07-15,1
2003-07-16,1
2003-07-17,1
2003-07-18,1
2003-07-19,1
2003-07-20,1
2003-07-21,1
2003-07-22,1
2003-07-23,1
2003-07-24,1
2003-07-25,1
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,NA
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,0
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,NA
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,28
2003-12-26,4
2003-12-27,2
2003-12-28,2
2003-12-29,1
2003-12-30,5
2003-12-31,NA
2004-01-01,114
2004-01-02,8
2004-01-03,4
2004-01-04,3
2004-01-05,2
2004-01-06,2
2004-01-07,1
2004-01-08,1
2004-01-09,1
2004-01-10,1
2004-01-11,1
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-01-16,1
2004-01-17,1
2004-01-18,1
2004-01-19,1
2004-01-20,1
2004-01-21,1
2004-01-22,1
2004-01-23,1
2004-01-24,1
2004-01-25,1
2004-01-26,1
2004-01-27,1
2004-01-28,1
2004-01-29,1
2004-01-30,1
2004-01-31,1
2004-02-01,1
2004-02-02,1
2004-02-03,10
2004-02-04,5
2004-02-05,3
2004-02-06,2
2004-02-07,2
2004-02-08,1
2004-02-09,1
2004-02-10,1
2004-02-11,1
2004-02-12,1
2004-02-13,1
2004-02-14,1
2004-02-15,1
2004-02-16,1
2004-02-17,1
2004-02-18,58
2004-02-19,6
2004-02-20,3
2004-02-21,3
2004-02-22,2
2004-02-23,4
2004-02-24,3
2004-02-25,42
2004-02-26,506
2004-02-27,46
2004-02-28,10
2004-02-29,7
2004-03-01,7
2004-03-02,11
2004-03-03,7
2004-03-04,5
2004-03-05,5
2004-03-06,4
2004-03-07,4
2004-03-08,3
2004-03-09,3
2004-03-10,3
2004-03-11,3
2004-03-12,3
2004-03-13,2
2004-03-14,2
2004-03-15,2
2004-03-16,NA
2004-03-17,2
2004-03-18,2
2004-03-19,2
2004-03-20,2
2004-03-21,2
2004-03-22,2
2004-03-23,2
2004-03-24,2
2004-03-25,2
2004-03-26,2
2004-03-27,2
2004-03-28,2
2004-03-29,2
2004-03-30,2
2004-03-31,2
2004-04-01,2
2004-04-02,2
2004-04-03,2
2004-04-04,2
2004-04-05,2
2004-04-06,2
2004-04-07,2
2004-04-08,2
2004-04-09,2
2004-04-10,2
2004-04-11,2
2004-04-12,2
2004-04-13,2
2004-04-14,1
2004-04-15,1
2004-04-16,1
2004-04-17,1
2004-04-18,1
2004-04-19,1
2004-04-20,1
2004-04-21,1
2004-04-22,1
2004-04-23,1
2004-04-24,1
2004-04-25,1
2004-04-26,1
2004-04-27,1
2004-04-28,1
2004-04-29,1
2004-04-30,1
2004-05-01,1
2004-05-02,1
2004-05-03,1
2004-05-04,1
2004-05-05,1
2004-05-06,1
2004-05-07,1
2004-05-08,1
2004-05-09,1
2004-05-10,1
2004-05-11,1
2004-05-12,1
2004-05-13,1
2004-05-14,1
2004-05-15,1
2004-05-16,1
2004-05-17,1
2004-05-18,1
2004-05-19,1
2004-05-20,1
2004-05-21,1
2004-05-22,1
2004-05-23,1
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-05-29,1
2004-05-30,1
2004-05-31,1
2004-06-01,1
2004-06-02,1
2004-06-03,1
2004-06-04,1
2004-06-05,1
2004-06-06,1
2004-06-07,1
2004-06-08,1
2004-06-09,1
2004-06-10,1
2004-06-11,1
2004-06-12,1
2004-06-13,1
2004-06-14,1
2004-06-15,1
2004-06-16,1
2004-06-17,1
2004-06-18,1
2004-06-19,1
2004-06-20,1
2004-06-21,1
2004-06-22,1
2004-06-23,1
2004-06-24,1
2004-06-25,1
2004-06-26,1
2004-06-27,1
2004-06-28,1
2004-06-29,1
2004-06-30,1
2004-07-01,1
2004-07-02,1
2004-07-03,1
2004-07-04,1
2004-07-05,1
2004-07-06,1
2004-07-07,1
2004-07-08,1
2004-07-09,1
2004-07-10,1
2004-07-11,1
2004-07-12,1
2004-07-13,1
2004-07-14,1
2004-07-15,1
2004-07-16,1
2004-07-17,1
2004-07-18,1
2004-07-19,1
2004-07-20,1
2004-07-21,1
2004-07-22,1
2004-07-23,1
2004-07-24,1
2004-07-25,1
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,5
2004-10-21,4
2004-10-22,2
2004-10-23,2
2004-10-24,2
2004-10-25,2
2004-10-26,66
2004-10-27,8
2004-10-28,4
2004-10-29,3
2004-10-30,2
2004-10-31,2
2004-11-01,2
2004-11-02,2
2004-11-03,2
2004-11-04,2
2004-11-05,3
2004-11-06,2
2004-11-07,2
2004-11-08,2
2004-11-09,2
2004-11-10,2
2004-11-11,2
2004-11-12,11
2004-11-13,5
2004-11-14,3
2004-11-15,3
2004-11-16,3
2004-11-17,2
2004-11-18,2
2004-11-19,2
2004-11-20,2
2004-11-21,2
2004-11-22,2
2004-11-23,2
2004-11-24,2
2004-11-25,2
2004-11-26,2
2004-11-27,2
2004-11-28,5
2004-11-29,3
2004-11-30,3
2004-12-01,2
2004-12-02,2
2004-12-03,2
2004-12-04,2
2004-12-05,2
2004-12-06,2
2004-12-07,2
2004-12-08,30
2004-12-09,8
2004-12-10,5
2004-12-11,4
2004-12-12,3
2004-12-13,3
2004-12-14,3
2004-12-15,2
2004-12-16,2
2004-12-17,2
2004-12-18,2
2004-12-19,2
2004-12-20,2
2004-12-21,2
2004-12-22,2
2004-12-23,2
2004-12-24,2
2004-12-25,2
2004-12-26,2
2004-12-27,2
2004-12-28,6
2004-12-29,7
2004-12-30,44
2004-12-31,724
2005-01-01,27
2005-01-02,15
2005-01-03,274
2005-01-04,25
2005-01-05,13
2005-01-06,9
2005-01-07,285
2005-01-08,3007
2005-01-09,3283
2005-01-10,2355
2005-01-11,2269
2005-01-12,527
2005-01-13,22
2005-01-14,15
2005-01-15,11
2005-01-16,9
2005-01-17,8
2005-01-18,7
2005-01-19,6
2005-01-20,6
2005-01-21,5
2005-01-22,5
2005-01-23,5
2005-01-24,5
2005-01-25,4
2005-01-26,4
2005-01-27,4
2005-01-28,4
2005-01-29,4
2005-01-30,4
2005-01-31,5
2005-02-01,7
2005-02-02,5
2005-02-03,4
2005-02-04,4
2005-02-05,4
2005-02-06,3
2005-02-07,3
2005-02-08,3
2005-02-09,3
2005-02-10,3
2005-02-11,3
2005-02-12,2
2005-02-13,2
2005-02-14,2
2005-02-15,19
2005-02-16,227
2005-02-17,22
2005-02-18,171
2005-02-19,35
2005-02-20,50
2005-02-21,32
2005-02-22,19
2005-02-23,13
2005-02-24,10
2005-02-25,8
2005-02-26,7
2005-02-27,6
2005-02-28,23
2005-03-01,12
2005-03-02,14
2005-03-03,9
2005-03-04,10
2005-03-05,8
2005-03-06,7
2005-03-07,6
2005-03-08,6
2005-03-09,6
2005-03-10,5
2005-03-11,5
2005-03-12,5
2005-03-13,4
2005-03-14,4
2005-03-15,4
2005-03-16,4
2005-03-17,4
2005-03-18,4
2005-03-19,72
2005-03-20,30
2005-03-21,20
2005-03-22,3154
2005-03-23,3710
2005-03-24,1800
2005-03-25,104
2005-03-26,13
2005-03-27,10
2005-03-28,29
2005-03-29,13
2005-03-30,9
2005-03-31,7
2005-04-01,6
2005-04-02,5
2005-04-03,5
2005-04-04,5
2005-04-05,4
2005-04-06,4
2005-04-07,4
2005-04-08,4
2005-04-09,4
2005-04-10,3
2005-04-11,3
2005-04-12,3
2005-04-13,3
2005-04-14,3
2005-04-15,3
2005-04-16,2
2005-04-17,2
2005-04-18,2
2005-04-19,2
2005-04-20,2
2005-04-21,2
2005-04-22,2
2005-04-23,2
2005-04-24,2
2005-04-25,2
2005-04-26,2
2005-04-27,2
2005-04-28,2
2005-04-29,2
2005-04-30,2
2005-05-01,2
2005-05-02,2
2005-05-03,2
2005-05-04,2
2005-05-05,3
2005-05-06,3
2005-05-07,3
2005-05-08,2
2005-05-09,12
2005-05-10,4
2005-05-11,3
2005-05-12,2
2005-05-13,2
2005-05-14,2
2005-05-15,2
2005-05-16,3
2005-05-17,2
2005-05-18,2
2005-05-19,2
2005-05-20,2
2005-05-21,2
2005-05-22,2
2005-05-23,2
2005-05-24,2
2005-05-25,1
2005-05-26,1
2005-05-27,1
2005-05-28,1
2005-05-29,1
2005-05-30,1
2005-05-31,1
2005-06-01,1
2005-06-02,1
2005-06-03,1
2005-06-04,1
2005-06-05,1
2005-06-06,1
2005-06-07,1
2005-06-08,1
2005-06-09,1
2005-06-10,1
2005-06-11,1
2005-06-12,1
2005-06-13,1
2005-06-14,1
2005-06-15,1
2005-06-16,1
2005-06-17,1
2005-06-18,1
2005-06-19,1
2005-06-20,1
2005-06-21,1
2005-06-22,1
2005-06-23,NA
2005-06-24,1
2005-06-25,1
2005-06-26,1
2005-06-27,1
2005-06-28,1
2005-06-29,1
2005-06-30,1
2005-07-01,1
2005-07-02,1
2005-07-03,1
2005-07-04,1
2005-07-05,1
2005-07-06,1
2005-07-07,1
2005-07-08,1
2005-07-09,1
2005-07-10,1
2005-07-11,1
2005-07-12,1
2005-07-13,1
2005-07-14,1
2005-07-15,1
2005-07-16,1
2005-07-17,1
2005-07-18,1
2005-07-19,1
2005-07-20,1
2005-07-21,1
2005-07-22,1
2005-07-23,1
2005-07-24,1
2005-07-25,1
2005-07-26,1
2005-07-27,1
2005-07-28,1
2005-07-29,1
2005-07-30,1
2005-07-31,1
2005-08-01,1
2005-08-02,1
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-06,1
2005-08-07,1
2005-08-08,1
2005-08-09,1
2005-08-10,1
2005-08-11,1
2005-08-12,1
2005-08-13,NA
2005-08-14,1
2005-08-15,1
2005-08-16,1
2005-08-17,1
2005-08-18,1
2005-08-19,1
2005-08-20,1
2005-08-21,1
2005-08-22,1
2005-08-23,1
2005-08-24,1
2005-08-25,1
2005-08-26,1
2005-08-27,1
2005-08-28,1
2005-08-29,1
2005-08-30,1
2005-08-31,1
2005-09-01,1
2005-09-02,1
2005-09-03,1
2005-09-04,1
2005-09-05,1
2005-09-06,1
2005-09-07,1
2005-09-08,1
2005-09-09,1
2005-09-10,1
2005-09-11,1
2005-09-12,1
2005-09-13,1
2005-09-14,1
2005-09-15,1
2005-09-16,1
2005-09-17,1
2005-09-18,1
2005-09-19,1
2005-09-20,1
2005-09-21,1
2005-09-22,1
2005-09-23,1
2005-09-24,1
2005-09-25,1
2005-09-26,1
2005-09-27,1
2005-09-28,1
2005-09-29,1
2005-09-30,1
2005-10-01,1
2005-10-02,1
2005-10-03,1
2005-10-04,1
2005-10-05,1
2005-10-06,1
2005-10-07,1
2005-10-08,1
2005-10-09,1
2005-10-10,1
2005-10-11,1
2005-10-12,1
2005-10-13,1
2005-10-14,1
2005-10-15,1
2005-10-16,1
2005-10-17,1
2005-10-18,1
2005-10-19,1
2005-10-20,1
2005-10-21,1
2005-10-22,1
2005-10-23,1
2005-10-24,1
2005-10-25,1
2005-10-26,1
2005-10-27,1
2005-10-28,1
2005-10-29,1
2005-10-30,1
2005-10-31,1
2005-11-01,1
2005-11-02,1
2005-11-03,1
2005-11-04,1
2005-11-05,1
2005-11-06,1
2005-11-07,1
2005-11-08,1
2005-11-09,1
2005-11-10,1
2005-11-11,1
2005-11-12,1
2005-11-13,1
2005-11-14,1
2005-11-15,1
2005-11-16,1
2005-11-17,1
2005-11-18,1
2005-11-19,1
2005-11-20,1
2005-11-21,1
2005-11-22,1
2005-11-23,1
2005-11-24,1
2005-11-25,1
2005-11-26,1
2005-11-27,1
2005-11-28,1
2005-11-29,1
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,1
2005-12-06,1
2005-12-07,1
2005-12-08,1
2005-12-09,1
2005-12-10,2
2005-12-11,2
2005-12-12,2
2005-12-13,2
2005-12-14,2
2005-12-15,2
2005-12-16,2
2005-12-17,2
2005-12-18,2
2005-12-19,3
2005-12-20,3
2005-12-21,3
2005-12-22,3
2005-12-23,3
2005-12-24,3
2005-12-25,3
2005-12-26,3
2005-12-27,3
2005-12-28,3
2005-12-29,3
2005-12-30,3
2005-12-31,3
2006-01-01,3
2006-01-02,3
2006-01-03,476
2006-01-04,13
2006-01-05,9
2006-01-06,7
2006-01-07,6
2006-01-08,6
2006-01-09,2
2006-01-10,2
2006-01-11,2
2006-01-12,2
2006-01-13,2
2006-01-14,2
2006-01-15,8
2006-01-16,4
2006-01-17,3
2006-01-18,16
2006-01-19,8
2006-01-20,5
2006-01-21,4
2006-01-22,NA
2006-01-23,3
2006-01-24,2
2006-01-25,2
2006-01-26,2
