"Date","Storage(acre-feet)"
2002-07-14,NA
2002-07-15,1396
2002-07-16,1392
2002-07-17,1387
2002-07-18,1383
2002-07-19,1378
2002-07-20,NA
2002-07-21,1370
2002-07-22,1365
2002-07-23,1362
2002-07-24,1355
2002-07-25,1351
2002-07-26,1345
2002-07-27,1340
2002-07-28,1336
2002-07-29,1331
2002-07-30,1326
2002-07-31,1322
2002-08-01,1317
2002-08-02,1312
2002-08-03,1307
2002-08-04,1302
2002-08-05,1297
2002-08-06,1199
2002-08-07,1195
2002-08-08,1199
2002-08-09,1126
2002-08-10,1329
2002-08-11,1361
2002-08-12,1385
2002-08-13,1379
2002-08-14,1373
2002-08-15,1178
2002-08-16,1271
2002-08-17,1365
2002-08-18,1377
2002-08-19,1371
2002-08-20,1364
2002-08-21,1357
2002-08-22,1350
2002-08-23,1344
2002-08-24,1338
2002-08-25,1331
2002-08-26,1171
2002-08-27,1243
2002-08-28,1381
2002-08-29,1431
2002-08-30,1301
2002-08-31,1382
2002-09-01,1276
2002-09-02,1299
2002-09-03,1293
2002-09-04,1285
2002-09-05,NA
2002-09-06,1274
2002-09-07,1267
2002-09-08,1261
2002-09-09,1320
2002-09-10,1340
2002-09-11,1333
2002-09-12,1280
2002-09-13,1274
2002-09-14,1268
2002-09-15,1275
2002-09-16,1337
2002-09-17,1332
2002-09-18,1325
2002-09-19,1318
2002-09-20,1311
2002-09-21,1304
2002-09-22,1348
2002-09-23,1305
2002-09-24,1393
2002-09-25,1386
2002-09-26,1379
2002-09-27,1372
2002-09-28,1366
2002-09-29,1360
2002-09-30,1354
2002-10-01,1348
2002-10-02,1341
2002-10-03,1335
2002-10-04,1329
2002-10-05,1323
2002-10-06,1316
2002-10-07,1310
2002-10-08,1303
2002-10-09,1297
2002-10-10,1291
2002-10-11,1285
2002-10-12,1280
2002-10-13,1273
2002-10-14,1266
2002-10-15,1260
2002-10-16,1253
2002-10-17,1247
2002-10-18,1242
2002-10-19,1358
2002-10-20,1352
2002-10-21,1346
2002-10-22,1340
2002-10-23,1344
2002-10-24,1337
2002-10-25,1331
2002-10-26,1324
2002-10-27,1259
2002-10-28,1295
2002-10-29,1366
2002-10-30,1359
2002-10-31,1351
2002-11-01,1339
2002-11-02,1326
2002-11-03,1315
2002-11-04,1320
2002-11-05,1309
2002-11-06,1298
2002-11-07,1292
2002-11-08,1318
2002-11-09,1412
2002-11-10,1423
2002-11-11,1420
2002-11-12,1411
2002-11-13,1402
2002-11-14,1391
2002-11-15,1186
2002-11-16,1122
2002-11-17,1113
2002-11-18,1103
2002-11-19,1114
2002-11-20,1217
2002-11-21,1322
2002-11-22,1365
2002-11-23,1355
2002-11-24,1345
2002-11-25,1333
2002-11-26,1323
2002-11-27,1313
2002-11-28,1303
2002-11-29,1294
2002-11-30,1285
2002-12-01,1276
2002-12-02,1276
2002-12-03,1330
2002-12-04,1319
2002-12-05,1309
2002-12-06,1300
2002-12-07,1291
2002-12-08,1281
2002-12-09,1271
2002-12-10,1262
2002-12-11,1252
2002-12-12,1242
2002-12-13,1245
2002-12-14,1263
2002-12-15,1274
2002-12-16,1319
2002-12-17,1342
2002-12-18,1347
2002-12-19,1347
2002-12-20,1345
2002-12-21,1347
2002-12-22,1346
2002-12-23,1341
2002-12-24,1335
2002-12-25,1329
2002-12-26,1324
2002-12-27,1321
2002-12-28,1323
2002-12-29,1331
2002-12-30,1334
2002-12-31,1347
2003-01-01,1353
2003-01-02,1354
2003-01-03,1354
2003-01-04,1355
2003-01-05,1356
2003-01-06,1357
2003-01-07,1357
2003-01-08,1356
2003-01-09,1356
2003-01-10,1361
2003-01-11,1368
2003-01-12,1371
2003-01-13,1373
2003-01-14,1374
2003-01-15,1372
2003-01-16,1370
2003-01-17,1366
2003-01-18,1363
2003-01-19,1358
2003-01-20,1353
2003-01-21,1341
2003-01-22,1339
2003-01-23,1342
2003-01-24,1344
2003-01-25,1343
2003-01-26,1341
2003-01-27,1337
2003-01-28,1334
2003-01-29,1330
2003-01-30,1325
2003-01-31,1315
2003-02-01,NA
2003-02-02,1307
2003-02-03,1301
2003-02-04,1295
2003-02-05,1289
2003-02-06,1282
2003-02-07,1275
2003-02-08,1267
2003-02-09,1284
2003-02-10,1350
2003-02-11,1342
2003-02-12,1238
2003-02-13,1313
2003-02-14,1331
2003-02-15,1326
2003-02-16,NA
2003-02-17,NA
2003-02-18,1328
2003-02-19,1326
2003-02-20,1323
2003-02-21,1320
2003-02-22,NA
2003-02-23,1311
2003-02-24,1305
2003-02-25,1302
2003-02-26,1299
2003-02-27,1295
2003-02-28,1292
2003-03-01,1287
2003-03-02,1280
2003-03-03,1262
2003-03-04,1255
2003-03-05,1248
2003-03-06,1241
2003-03-07,1234
2003-03-08,1227
2003-03-09,1220
2003-03-10,1212
2003-03-11,1205
2003-03-12,1197
2003-03-13,1191
2003-03-14,1184
2003-03-15,1191
2003-03-16,1190
2003-03-17,1188
2003-03-18,1185
2003-03-19,1179
2003-03-20,1179
2003-03-21,1177
2003-03-22,1175
2003-03-23,1292
2003-03-24,1301
2003-03-25,1306
2003-03-26,1320
2003-03-27,1329
2003-03-28,1334
2003-03-29,1338
2003-03-30,1339
2003-03-31,1339
2003-04-01,1339
2003-04-02,1342
2003-04-03,1343
2003-04-04,1346
2003-04-05,1348
2003-04-06,1352
2003-04-07,1354
2003-04-08,1359
2003-04-09,1366
2003-04-10,1375
2003-04-11,1382
2003-04-12,1404
2003-04-13,1377
2003-04-14,1440
2003-04-15,1471
2003-04-16,1470
2003-04-17,1357
2003-04-18,1371
2003-04-19,1382
2003-04-20,1390
2003-04-21,1402
2003-04-22,1391
2003-04-23,1262
2003-04-24,1286
2003-04-25,1326
2003-04-26,1386
2003-04-27,1422
2003-04-28,1210
2003-04-29,1246
2003-04-30,1276
2003-05-01,1298
2003-05-02,1319
2003-05-03,1342
2003-05-04,1377
2003-05-05,1402
2003-05-06,1424
2003-05-07,1442
2003-05-08,1464
2003-05-09,1382
2003-05-10,1403
2003-05-11,1424
2003-05-12,1444
2003-05-13,1461
2003-05-14,1476
2003-05-15,1488
2003-05-16,1499
2003-05-17,1484
2003-05-18,1492
2003-05-19,1498
2003-05-20,1503
2003-05-21,1218
2003-05-22,1257
2003-05-23,1324
2003-05-24,1327
2003-05-25,1330
2003-05-26,1332
2003-05-27,1334
2003-05-28,1335
2003-05-29,1335
2003-05-30,1335
2003-05-31,1335
2003-06-01,1335
2003-06-02,1335
2003-06-03,1334
2003-06-04,1333
2003-06-05,1331
2003-06-06,1329
2003-06-07,1328
2003-06-08,1325
2003-06-09,1323
2003-06-10,1320
2003-06-11,1318
2003-06-12,1315
2003-06-13,1312
2003-06-14,1309
2003-06-15,1306
2003-06-16,1302
2003-06-17,1298
2003-06-18,1295
2003-06-19,1292
2003-06-20,1288
2003-06-21,1286
2003-06-22,1282
2003-06-23,1279
2003-06-24,1274
2003-06-25,1269
2003-06-26,1264
2003-06-27,1258
2003-06-28,1252
2003-06-29,1247
2003-06-30,1241
2003-07-01,1236
2003-07-02,1229
2003-07-03,1229
2003-07-04,1229
2003-07-05,1228
2003-07-06,1227
2003-07-07,1226
2003-07-08,1224
2003-07-09,1222
2003-07-10,1297
2003-07-11,1295
2003-07-12,1293
2003-07-13,1291
2003-07-14,1288
2003-07-15,NA
2003-07-16,1283
2003-07-17,NA
2003-07-18,1277
2003-07-19,1274
2003-07-20,1271
2003-07-21,1268
2003-07-22,1265
2003-07-23,1262
2003-07-24,1259
2003-07-25,1255
2003-07-26,1252
2003-07-27,1248
2003-07-28,1245
2003-07-29,1241
2003-07-30,1237
2003-07-31,1234
2003-08-01,1231
2003-08-02,1231
2003-08-03,1229
2003-08-04,1226
2003-08-05,1222
2003-08-06,1220
2003-08-07,1217
2003-08-08,1214
2003-08-09,1211
2003-08-10,1208
2003-08-11,1204
2003-08-12,1200
2003-08-13,1197
2003-08-14,1194
2003-08-15,1190
2003-08-16,1186
2003-08-17,1182
2003-08-18,NA
2003-08-19,1176
2003-08-20,1171
2003-08-21,1168
2003-08-22,1261
2003-08-23,1256
2003-08-24,1345
2003-08-25,1355
2003-08-26,1350
2003-08-27,1345
2003-08-28,1339
2003-08-29,1333
2003-08-30,1328
2003-08-31,1323
2003-09-01,1318
2003-09-02,1312
2003-09-03,1307
2003-09-04,1302
2003-09-05,1298
2003-09-06,1292
2003-09-07,1287
2003-09-08,1282
2003-09-09,1277
2003-09-10,1272
2003-09-11,1267
2003-09-12,1263
2003-09-13,1258
2003-09-14,1252
2003-09-15,1248
2003-09-16,1243
2003-09-17,1238
2003-09-18,1233
2003-09-19,1221
2003-09-20,1216
2003-09-21,1311
2003-09-22,1305
2003-09-23,1299
2003-09-24,1293
2003-09-25,1316
2003-09-26,1310
2003-09-27,1304
2003-09-28,1298
2003-09-29,1292
2003-09-30,1286
2003-10-01,1280
2003-10-02,1274
2003-10-03,1269
2003-10-04,1264
2003-10-05,1259
2003-10-06,1306
2003-10-07,1301
2003-10-08,1294
2003-10-09,1289
2003-10-10,1283
2003-10-11,1277
2003-10-12,1271
2003-10-13,1265
2003-10-14,1259
2003-10-15,1254
2003-10-16,1248
2003-10-17,1243
2003-10-18,1237
2003-10-19,1232
2003-10-20,1226
2003-10-21,1221
2003-10-22,1216
2003-10-23,1211
2003-10-24,1206
2003-10-25,1200
2003-10-26,1199
2003-10-27,1274
2003-10-28,1362
2003-10-29,1450
2003-10-30,1455
2003-10-31,1466
2003-11-01,1441
2003-11-02,1121
2003-11-03,1113
2003-11-04,1104
2003-11-05,1093
2003-11-06,1083
2003-11-07,1073
2003-11-08,1065
2003-11-09,1062
2003-11-10,1052
2003-11-11,1044
2003-11-12,1171
2003-11-13,1278
2003-11-14,1299
2003-11-15,1294
2003-11-16,1283
2003-11-17,1276
2003-11-18,1324
2003-11-19,1314
2003-11-20,1304
2003-11-21,1294
2003-11-22,1283
2003-11-23,1273
2003-11-24,1262
2003-11-25,1251
2003-11-26,1241
2003-11-27,1233
2003-11-28,1333
2003-11-29,1342
2003-11-30,1331
2003-12-01,1321
2003-12-02,1313
2003-12-03,1306
2003-12-04,1299
2003-12-05,1294
2003-12-06,1351
2003-12-07,1406
2003-12-08,1396
2003-12-09,1386
2003-12-10,1390
2003-12-11,1389
2003-12-12,1384
2003-12-13,1403
2003-12-14,1417
2003-12-15,1417
2003-12-16,1410
2003-12-17,1403
2003-12-18,1395
2003-12-19,1387
2003-12-20,1382
2003-12-21,1379
2003-12-22,1372
2003-12-23,1366
2003-12-24,1380
2003-12-25,1401
2003-12-26,1405
2003-12-27,1403
2003-12-28,1398
2003-12-29,1400
2003-12-30,1402
2003-12-31,1401
2004-01-01,1422
2004-01-02,1432
2004-01-03,1433
2004-01-04,1430
2004-01-05,1425
2004-01-06,1420
2004-01-07,1418
2004-01-08,1417
2004-01-09,1415
2004-01-10,1415
2004-01-11,1415
2004-01-12,1414
2004-01-13,1412
2004-01-14,1409
2004-01-15,1407
2004-01-16,1404
2004-01-17,1401
2004-01-18,1397
2004-01-19,1393
2004-01-20,1388
2004-01-21,1383
2004-01-22,1377
2004-01-23,1370
2004-01-24,1365
2004-01-25,1360
2004-01-26,1353
2004-01-27,1351
2004-01-28,1351
2004-01-29,1348
2004-01-30,1345
2004-01-31,1342
2004-02-01,1339
2004-02-02,1337
2004-02-03,1337
2004-02-04,1337
2004-02-05,1335
2004-02-06,1332
2004-02-07,1331
2004-02-08,1330
2004-02-09,1326
2004-02-10,1322
2004-02-11,1318
2004-02-12,1313
2004-02-13,1309
2004-02-14,NA
2004-02-15,1302
2004-02-16,1313
2004-02-17,1325
2004-02-18,1357
2004-02-19,1379
2004-02-20,1390
2004-02-21,1397
2004-02-22,1402
2004-02-23,1406
2004-02-24,1414
2004-02-25,1454
2004-02-26,1415
2004-02-27,1447
2004-02-28,1468
2004-02-29,1482
2004-03-01,1349
2004-03-02,1363
2004-03-03,1375
2004-03-04,1385
2004-03-05,1395
2004-03-06,1403
2004-03-07,1380
2004-03-08,1390
2004-03-09,1400
2004-03-10,1408
2004-03-11,1414
2004-03-12,1419
2004-03-13,1422
2004-03-14,1425
2004-03-15,1427
2004-03-16,1428
2004-03-17,1429
2004-03-18,1429
2004-03-19,1429
2004-03-20,1428
2004-03-21,1426
2004-03-22,1424
2004-03-23,1421
2004-03-24,1418
2004-03-25,1419
2004-03-26,1421
2004-03-27,1419
2004-03-28,1416
2004-03-29,1413
2004-03-30,1409
2004-03-31,1405
2004-04-01,1400
2004-04-02,1395
2004-04-03,1390
2004-04-04,1386
2004-04-05,1380
2004-04-06,1376
2004-04-07,1373
2004-04-08,1368
2004-04-09,1362
2004-04-10,1356
2004-04-11,1351
2004-04-12,1346
2004-04-13,1340
2004-04-14,1334
2004-04-15,1329
2004-04-16,1324
2004-04-17,1319
2004-04-18,1314
2004-04-19,1308
2004-04-20,1305
2004-04-21,1302
2004-04-22,1298
2004-04-23,1292
2004-04-24,1286
2004-04-25,1353
2004-04-26,1362
2004-04-27,1354
2004-04-28,1346
2004-04-29,1339
2004-04-30,1331
2004-05-01,1323
2004-05-02,1316
2004-05-03,1308
2004-05-04,1300
2004-05-05,1292
2004-05-06,1284
2004-05-07,1277
2004-05-08,1270
2004-05-09,1263
2004-05-10,1338
2004-05-11,1335
2004-05-12,1327
2004-05-13,1318
2004-05-14,NA
2004-05-15,1302
2004-05-16,1293
2004-05-17,1285
2004-05-18,1278
2004-05-19,1270
2004-05-20,1262
2004-05-21,1256
2004-05-22,1249
2004-05-23,1242
2004-05-24,1235
2004-05-25,1229
2004-05-26,1222
2004-05-27,1214
2004-05-28,1208
2004-05-29,1202
2004-05-30,1246
2004-05-31,1237
2004-06-01,1231
2004-06-02,1265
2004-06-03,1333
2004-06-04,1330
2004-06-05,1324
2004-06-06,1320
2004-06-07,1315
2004-06-08,1310
2004-06-09,1307
2004-06-10,1302
2004-06-11,1298
2004-06-12,1294
2004-06-13,1290
2004-06-14,1287
2004-06-15,1282
2004-06-16,1278
2004-06-17,1274
2004-06-18,1269
2004-06-19,1316
2004-06-20,1333
2004-06-21,1327
2004-06-22,NA
2004-06-23,1236
2004-06-24,1231
2004-06-25,1226
2004-06-26,1279
2004-06-27,1354
2004-06-28,1347
2004-06-29,1342
2004-06-30,1336
2004-07-01,1330
2004-07-02,1325
2004-07-03,1319
2004-07-04,1313
2004-07-05,1306
2004-07-06,1301
2004-07-07,1294
2004-07-08,1287
2004-07-09,1280
2004-07-10,1274
2004-07-11,1268
2004-07-12,1261
2004-07-13,1282
2004-07-14,1325
2004-07-15,1357
2004-07-16,1350
2004-07-17,1344
2004-07-18,1337
2004-07-19,1330
2004-07-20,1323
2004-07-21,1317
2004-07-22,1309
2004-07-23,1303
2004-07-24,1296
2004-07-25,1289
2004-07-26,1282
2004-07-27,1363
2004-07-28,1356
2004-07-29,1079
2004-07-30,1220
2004-07-31,1345
2004-08-01,1338
2004-08-02,1332
2004-08-03,1325
2004-08-04,1318
2004-08-05,1341
2004-08-06,1392
2004-08-07,1385
2004-08-08,1378
2004-08-09,1370
2004-08-10,1362
2004-08-11,1355
2004-08-12,1348
2004-08-13,1341
2004-08-14,1334
2004-08-15,1327
2004-08-16,1319
2004-08-17,1312
2004-08-18,1305
2004-08-19,1298
2004-08-20,1291
2004-08-21,1284
2004-08-22,1278
2004-08-23,1270
2004-08-24,1264
2004-08-25,1257
2004-08-26,1250
2004-08-27,1243
2004-08-28,1236
2004-08-29,1313
2004-08-30,1306
2004-08-31,1310
2004-09-01,1302
2004-09-02,1295
2004-09-03,1287
2004-09-04,1345
2004-09-05,1338
2004-09-06,1330
2004-09-07,1322
2004-09-08,1315
2004-09-09,1307
2004-09-10,1300
2004-09-11,1292
2004-09-12,1285
2004-09-13,1278
2004-09-14,1270
2004-09-15,1262
2004-09-16,1255
2004-09-17,1249
2004-09-18,1243
2004-09-19,1240
2004-09-20,1234
2004-09-21,1228
2004-09-22,1306
2004-09-23,1299
2004-09-24,1292
2004-09-25,1286
2004-09-26,1279
2004-09-27,1273
2004-09-28,1265
2004-09-29,1259
2004-09-30,1252
2004-10-01,1245
2004-10-02,1238
2004-10-03,1279
2004-10-04,1316
2004-10-05,1308
2004-10-06,1301
2004-10-07,1294
2004-10-08,1286
2004-10-09,1279
2004-10-10,1273
2004-10-11,1265
2004-10-12,1258
2004-10-13,1252
2004-10-14,1246
2004-10-15,1239
2004-10-16,1234
2004-10-17,1232
2004-10-18,1229
2004-10-19,1239
2004-10-20,1252
2004-10-21,1250
2004-10-22,1246
2004-10-23,1242
2004-10-24,1237
2004-10-25,1232
2004-10-26,1236
2004-10-27,1235
2004-10-28,1232
2004-10-29,1227
2004-10-30,1222
2004-10-31,1254
2004-11-01,1242
2004-11-02,1231
2004-11-03,1228
2004-11-04,1225
2004-11-05,1219
2004-11-06,1211
2004-11-07,1204
2004-11-08,1196
2004-11-09,1188
2004-11-10,1181
2004-11-11,1245
2004-11-12,1306
2004-11-13,1331
2004-11-14,1357
2004-11-15,1405
2004-11-16,1420
2004-11-17,1409
2004-11-18,1397
2004-11-19,1387
2004-11-20,1374
2004-11-21,1363
2004-11-22,1351
2004-11-23,1341
2004-11-24,1332
2004-11-25,1354
2004-11-26,1362
2004-11-27,1413
2004-11-28,1405
2004-11-29,1396
2004-11-30,1387
2004-12-01,1377
2004-12-02,1366
2004-12-03,1357
2004-12-04,1348
2004-12-05,1336
2004-12-06,1330
2004-12-07,1325
2004-12-08,1347
2004-12-09,1354
2004-12-10,1353
2004-12-11,NA
2004-12-12,1341
2004-12-13,1333
2004-12-14,1324
2004-12-15,1313
2004-12-16,1304
2004-12-17,1293
2004-12-18,1282
2004-12-19,1271
2004-12-20,1259
2004-12-21,1248
2004-12-22,1237
2004-12-23,1226
2004-12-24,1215
2004-12-25,1254
2004-12-26,1309
2004-12-27,1299
2004-12-28,1291
2004-12-29,1287
2004-12-30,1313
2004-12-31,1351
2005-01-01,1358
2005-01-02,1359
2005-01-03,1357
2005-01-04,1353
2005-01-05,1347
2005-01-06,1341
2005-01-07,1347
2005-01-08,1383
2005-01-09,1428
2005-01-10,1361
2005-01-11,1408
2005-01-12,1124
2005-01-13,1132
2005-01-14,1136
2005-01-15,1138
2005-01-16,1138
2005-01-17,1139
2005-01-18,1140
2005-01-19,1145
2005-01-20,1152
2005-01-21,1160
2005-01-22,1168
2005-01-23,1177
2005-01-24,1184
2005-01-25,1193
2005-01-26,1219
2005-01-27,1247
2005-01-28,1275
2005-01-29,1299
2005-01-30,1312
2005-01-31,1319
2005-02-01,1324
2005-02-02,1326
2005-02-03,1327
2005-02-04,1327
2005-02-05,1184
2005-02-06,1299
2005-02-07,1330
2005-02-08,1332
2005-02-09,1332
2005-02-10,1331
2005-02-11,1330
2005-02-12,1331
2005-02-13,1332
2005-02-14,1334
2005-02-15,1283
2005-02-16,1299
2005-02-17,1313
2005-02-18,1189
2005-02-19,1199
2005-02-20,1224
2005-02-21,1246
2005-02-22,1267
2005-02-23,1283
2005-02-24,1289
2005-02-25,1289
2005-02-26,1289
2005-02-27,1289
2005-02-28,1434
2005-03-01,1452
2005-03-02,1481
2005-03-03,1455
2005-03-04,1469
2005-03-05,1479
2005-03-06,1487
2005-03-07,1493
2005-03-08,1497
2005-03-09,1501
2005-03-10,1504
2005-03-11,1453
2005-03-12,1453
2005-03-13,1453
2005-03-14,1453
2005-03-15,1452
2005-03-16,1451
2005-03-17,1448
2005-03-18,1448
2005-03-19,1457
2005-03-20,1481
2005-03-21,1463
2005-03-22,1395
2005-03-23,1403
2005-03-24,1174
2005-03-25,1220
2005-03-26,1252
2005-03-27,1291
2005-03-28,1388
2005-03-29,1407
2005-03-30,1262
2005-03-31,1309
2005-04-01,1352
2005-04-02,1387
2005-04-03,1419
2005-04-04,1282
2005-04-05,1307
2005-04-06,1329
2005-04-07,1357
2005-04-08,1386
2005-04-09,1416
2005-04-10,1410
2005-04-11,1435
2005-04-12,1459
2005-04-13,1442
2005-04-14,1460
2005-04-15,1415
2005-04-16,1429
2005-04-17,1441
2005-04-18,1409
2005-04-19,1419
2005-04-20,1428
2005-04-21,1436
2005-04-22,1444
2005-04-23,1420
2005-04-24,1427
2005-04-25,1189
2005-04-26,1195
2005-04-27,1202
2005-04-28,1210
2005-04-29,1216
2005-04-30,1221
2005-05-01,1225
2005-05-02,1229
2005-05-03,1232
2005-05-04,1235
2005-05-05,1357
2005-05-06,1311
2005-05-07,1316
2005-05-08,1326
2005-05-09,1388
2005-05-10,1410
2005-05-11,1434
2005-05-12,1417
2005-05-13,1430
2005-05-14,1441
2005-05-15,1453
2005-05-16,1383
2005-05-17,1416
2005-05-18,1446
2005-05-19,1410
2005-05-20,1463
2005-05-21,1379
2005-05-22,1408
2005-05-23,1433
2005-05-24,1454
2005-05-25,1473
2005-05-26,1490
2005-05-27,1505
2005-05-28,1463
2005-05-29,1475
2005-05-30,1486
2005-05-31,1496
2005-06-01,1461
2005-06-02,1475
2005-06-03,1489
2005-06-04,1502
2005-06-05,NA
2005-06-06,1473
2005-06-07,NA
2005-06-08,1505
2005-06-09,1410
2005-06-10,1429
2005-06-11,1444
2005-06-12,1458
2005-06-13,1470
2005-06-14,1482
2005-06-15,1488
2005-06-16,1507
2005-06-17,1473
2005-06-18,1487
2005-06-19,1499
2005-06-20,1511
2005-06-21,1503
2005-06-22,1514
2005-06-23,1501
2005-06-24,1511
2005-06-25,1483
2005-06-26,1492
2005-06-27,1501
2005-06-28,1509
2005-06-29,1518
2005-06-30,1525
2005-07-01,1491
2005-07-02,1498
2005-07-03,1504
2005-07-04,1484
2005-07-05,1485
2005-07-06,1491
2005-07-07,1496
2005-07-08,1502
2005-07-09,1507
2005-07-10,1513
2005-07-11,1518
2005-07-12,1523
2005-07-13,1513
2005-07-14,1516
2005-07-15,1489
2005-07-16,1492
2005-07-17,1495
2005-07-18,1498
2005-07-19,1501
2005-07-20,1503
2005-07-21,1506
2005-07-22,1509
2005-07-23,1487
2005-07-24,NA
2005-07-25,1491
2005-07-26,1493
2005-07-27,1494
2005-07-28,1496
2005-07-29,1453
2005-07-30,1454
2005-07-31,1455
2005-08-01,1456
2005-08-02,1456
2005-08-03,1457
2005-08-04,1457
2005-08-05,1458
2005-08-06,1458
2005-08-07,1458
2005-08-08,1458
2005-08-09,1458
2005-08-10,1458
2005-08-11,1458
2005-08-12,1458
2005-08-13,NA
2005-08-14,1458
2005-08-15,1457
2005-08-16,1440
2005-08-17,1440
2005-08-18,1440
2005-08-19,1439
2005-08-20,1437
2005-08-21,1437
2005-08-22,1423
2005-08-23,1422
2005-08-24,1420
2005-08-25,1376
2005-08-26,1375
2005-08-27,1373
2005-08-28,1372
