"Date","Storage(acre-feet)"
2000-08-03,NA
2000-08-04,NA
2000-08-05,NA
2000-08-06,NA
2000-08-07,NA
2000-08-08,NA
2000-08-09,NA
2000-08-10,NA
2000-08-11,NA
2000-08-12,NA
2000-08-13,NA
2000-08-14,NA
2000-08-15,NA
2000-08-16,NA
2000-08-17,NA
2000-08-18,NA
2000-08-19,NA
2000-08-20,NA
2000-08-21,NA
2000-08-22,NA
2000-08-23,NA
2000-08-24,NA
2000-08-25,NA
2000-08-26,NA
2000-08-27,NA
2000-08-28,NA
2000-08-29,NA
2000-08-30,NA
2000-08-31,NA
2000-09-01,NA
2000-09-02,NA
2000-09-03,NA
2000-09-04,NA
2000-09-05,NA
2000-09-06,NA
2000-09-07,NA
2000-09-08,NA
2000-09-09,NA
2000-09-10,NA
2000-09-11,NA
2000-09-12,NA
2000-09-13,NA
2000-09-14,NA
2000-09-15,NA
2000-09-16,NA
2000-09-17,NA
2000-09-18,NA
2000-09-19,NA
2000-09-20,NA
2000-09-21,NA
2000-09-22,NA
2000-09-23,NA
2000-09-24,NA
2000-09-25,NA
2000-09-26,NA
2000-09-27,NA
2000-09-28,NA
2000-09-29,NA
2000-09-30,NA
2000-10-01,NA
2000-10-02,NA
2000-10-03,NA
2000-10-04,NA
2000-10-05,NA
2000-10-06,NA
2000-10-07,NA
2000-10-08,NA
2000-10-09,NA
2000-10-10,NA
2000-10-11,NA
2000-10-12,NA
2000-10-13,NA
2000-10-14,NA
2000-10-15,NA
2000-10-16,NA
2000-10-17,NA
2000-10-18,NA
2000-10-19,NA
2000-10-20,NA
2000-10-21,NA
2000-10-22,NA
2000-10-23,NA
2000-10-24,NA
2000-10-25,NA
2000-10-26,NA
2000-10-27,NA
2000-10-28,NA
2000-10-29,NA
2000-10-30,NA
2000-10-31,NA
2000-11-01,NA
2000-11-02,NA
2000-11-03,NA
2000-11-04,NA
2000-11-05,NA
2000-11-06,NA
2000-11-07,NA
2000-11-08,NA
2000-11-09,NA
2000-11-10,NA
2000-11-11,NA
2000-11-12,NA
2000-11-13,NA
2000-11-14,NA
2000-11-15,NA
2000-11-16,NA
2000-11-17,NA
2000-11-18,NA
2000-11-19,NA
2000-11-20,NA
2000-11-21,NA
2000-11-22,NA
2000-11-23,NA
2000-11-24,NA
2000-11-25,NA
2000-11-26,NA
2000-11-27,NA
2000-11-28,NA
2000-11-29,NA
2000-11-30,NA
2000-12-01,NA
2000-12-02,NA
2000-12-03,NA
2000-12-04,NA
2000-12-05,NA
2000-12-06,NA
2000-12-07,NA
2000-12-08,NA
2000-12-09,NA
2000-12-10,NA
2000-12-11,NA
2000-12-12,NA
2000-12-13,NA
2000-12-14,NA
2000-12-15,NA
2000-12-16,NA
2000-12-17,NA
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,NA
2000-12-25,NA
2000-12-26,NA
2000-12-27,NA
2000-12-28,NA
2000-12-29,NA
2000-12-30,NA
2000-12-31,NA
2001-01-01,NA
2001-01-02,37522
2001-01-03,35935
2001-01-04,34695
2001-01-05,35163
2001-01-06,34940
2001-01-07,35365
2001-01-08,37518
2001-01-09,41156
2001-01-10,47332
2001-01-11,54946
2001-01-12,NA
2001-01-13,NA
2001-01-14,NA
2001-01-15,NA
2001-01-16,NA
2001-01-17,NA
2001-01-18,NA
2001-01-19,NA
2001-01-20,NA
2001-01-21,NA
2001-01-22,NA
2001-01-23,NA
2001-01-24,NA
2001-01-25,NA
2001-01-26,NA
2001-01-27,NA
2001-01-28,NA
2001-01-29,NA
2001-01-30,NA
2001-01-31,63270
2001-02-01,NA
2001-02-02,NA
2001-02-03,NA
2001-02-04,NA
2001-02-05,NA
2001-02-06,NA
2001-02-07,NA
2001-02-08,NA
2001-02-09,NA
2001-02-10,NA
2001-02-11,NA
2001-02-12,NA
2001-02-13,NA
2001-02-14,NA
2001-02-15,NA
2001-02-16,NA
2001-02-17,NA
2001-02-18,NA
2001-02-19,NA
2001-02-20,NA
2001-02-21,NA
2001-02-22,40167
2001-02-23,NA
2001-02-24,43826
2001-02-25,42153
2001-02-26,44342
2001-02-27,47427
2001-02-28,NA
2001-03-01,NA
2001-03-02,NA
2001-03-03,52776
2001-03-04,54101
2001-03-05,54706
2001-03-06,53635
2001-03-07,48429
2001-03-08,44093
2001-03-09,41398
2001-03-10,39348
2001-03-11,40873
2001-03-12,43555
2001-03-13,44589
2001-03-14,42469
2001-03-15,48884
2001-03-16,48601
2001-03-17,46428
2001-03-18,46767
2001-03-19,47105
2001-03-20,52776
2001-03-21,56646
2001-03-22,57903
2001-03-23,59159
2001-03-24,55597
2001-03-25,54849
2001-03-26,54501
2001-03-27,56807
2001-03-28,59253
2001-03-29,60094
2001-03-30,62084
2001-03-31,63581
2001-04-01,62412
2001-04-02,66997
2001-04-03,71107
2001-04-04,73171
2001-04-05,73820
2001-04-06,74727
2001-04-07,74246
2001-04-08,75647
2001-04-09,75614
2001-04-10,74359
2001-04-11,73708
2001-04-12,70933
2001-04-13,68920
2001-04-14,72366
2001-04-15,70869
2001-04-16,65545
2001-04-17,60243
2001-04-18,57004
2001-04-19,51570
2001-04-20,48123
2001-04-21,41384
2001-04-22,37124
2001-04-23,38028
2001-04-24,38932
2001-04-25,41518
2001-04-26,41602
2001-04-27,37459
2001-04-28,37656
2001-04-29,40173
2001-04-30,39718
2001-05-01,38365
2001-05-02,41414
2001-05-03,44545
2001-05-04,43665
2001-05-05,40327
2001-05-06,42155
2001-05-07,47812
2001-05-08,54339
2001-05-09,60468
2001-05-10,63228
2001-05-11,64741
2001-05-12,63100
2001-05-13,60867
2001-05-14,62045
2001-05-15,62950
2001-05-16,64954
2001-05-17,67827
2001-05-18,70996
2001-05-19,72660
2001-05-20,76880
2001-05-21,81779
2001-05-22,84572
2001-05-23,88778
2001-05-24,NA
2001-05-25,94903
2001-05-26,94079
2001-05-27,93400
2001-05-28,91789
2001-05-29,94552
2001-05-30,97497
2001-05-31,102093
2001-06-01,101773
2001-06-02,99029
2001-06-03,96336
2001-06-04,97583
2001-06-05,96976
2001-06-06,97736
2001-06-07,98236
2001-06-08,98735
2001-06-09,96631
2001-06-10,94384
2001-06-11,91107
2001-06-12,88011
2001-06-13,87123
2001-06-14,87442
2001-06-15,86938
2001-06-16,87470
2001-06-17,85421
2001-06-18,84428
2001-06-19,83924
2001-06-20,83887
2001-06-21,83997
2001-06-22,84081
2001-06-23,81242
2001-06-24,77802
2001-06-25,75720
2001-06-26,74029
2001-06-27,72668
2001-06-28,71123
2001-06-29,70466
2001-06-30,67866
2001-07-01,65155
2001-07-02,65759
2001-07-03,67547
2001-07-04,67218
2001-07-05,66793
2001-07-06,66785
2001-07-07,64323
2001-07-08,60207
2001-07-09,58238
2001-07-10,57498
2001-07-11,58245
2001-07-12,58726
2001-07-13,59395
2001-07-14,58353
2001-07-15,56744
2001-07-16,56067
2001-07-17,56499
2001-07-18,57137
2001-07-19,57713
2001-07-20,58288
2001-07-21,57279
2001-07-22,56492
2001-07-23,56171
2001-07-24,56227
2001-07-25,56751
2001-07-26,57173
2001-07-27,58346
2001-07-28,57898
2001-07-29,56877
2001-07-30,57707
2001-07-31,58620
2001-08-01,59598
2001-08-02,60779
2001-08-03,61959
2001-08-04,61381
2001-08-05,60622
2001-08-06,61529
2001-08-07,62920
2001-08-08,63341
2001-08-09,64399
2001-08-10,65985
2001-08-11,64558
2001-08-12,60956
2001-08-13,61495
2001-08-14,59569
2001-08-15,59000
2001-08-16,58445
2001-08-17,58439
2001-08-18,58417
2001-08-19,57406
2001-08-20,57074
2001-08-21,56681
2001-08-22,56646
2001-08-23,56492
2001-08-24,56527
2001-08-25,56604
2001-08-26,55464
2001-08-27,55671
2001-08-28,56611
2001-08-29,57052
2001-08-30,57678
2001-08-31,58303
2001-09-01,57772
2001-09-02,57241
2001-09-03,56709
2001-09-04,56074
2001-09-05,55859
2001-09-06,56974
2001-09-07,58562
2001-09-08,58974
2001-09-09,58584
2001-09-10,57940
2001-09-11,56975
2001-09-12,56179
2001-09-13,56019
2001-09-14,56611
2001-09-15,56005
2001-09-16,54658
2001-09-17,53536
2001-09-18,53590
2001-09-19,53718
2001-09-20,53260
2001-09-21,53267
2001-09-22,52952
2001-09-23,52592
2001-09-24,52212
2001-09-25,52226
2001-09-26,52412
2001-09-27,52792
2001-09-28,53017
2001-09-29,52571
2001-09-30,51649
2001-10-01,50549
2001-10-02,50895
2001-10-03,50640
2001-10-04,51170
2001-10-05,51748
2001-10-06,51413
2001-10-07,52026
2001-10-08,52191
2001-10-09,53401
2001-10-10,53610
2001-10-11,53019
2001-10-12,52565
2001-10-13,52552
2001-10-14,51498
2001-10-15,51065
2001-10-16,51419
2001-10-17,52020
2001-10-18,52505
2001-10-19,52885
2001-10-20,51801
2001-10-21,50367
2001-10-22,49802
2001-10-23,50360
2001-10-24,50915
2001-10-25,51470
2001-10-26,52026
2001-10-27,51026
2001-10-28,49460
2001-10-29,49461
2001-10-30,49880
2001-10-31,50237
2001-11-01,50732
2001-11-02,51373
2001-11-03,51137
2001-11-04,51485
2001-11-05,51650
2001-11-06,51663
2001-11-07,52046
2001-11-08,52132
2001-11-09,52403
2001-11-10,51577
2001-11-11,50836
2001-11-12,50503
2001-11-13,50673
2001-11-14,50464
2001-11-15,50458
2001-11-16,50666
2001-11-17,50647
2001-11-18,50289
2001-11-19,51006
2001-11-20,51078
2001-11-21,50797
2001-11-22,49731
2001-11-23,49422
2001-11-24,49602
2001-11-25,48378
2001-11-26,47717
2001-11-27,48060
2001-11-28,49203
2001-11-29,49635
2001-11-30,49197
2001-12-01,48085
2001-12-02,46785
2001-12-03,46553
2001-12-04,47181
2001-12-05,48098
2001-12-06,48831
2001-12-07,48658
2001-12-08,47654
2001-12-09,46716
2001-12-10,46797
2001-12-11,47490
2001-12-12,48104
2001-12-13,48091
2001-12-14,48921
2001-12-15,48072
2001-12-16,47200
2001-12-17,47383
2001-12-18,48231
2001-12-19,49152
2001-12-20,50477
2001-12-21,52146
2001-12-22,51406
2001-12-23,50419
2001-12-24,50187
2001-12-25,49280
2001-12-26,50562
2001-12-27,51308
2001-12-28,52498
2001-12-29,50993
2001-12-30,49984
2001-12-31,48914
2002-01-01,48136
2002-01-02,48934
2002-01-03,51321
2002-01-04,54455
2002-01-05,53166
2002-01-06,51759
2002-01-07,52113
2002-01-08,53341
2002-01-09,54244
2002-01-10,55342
2002-01-11,55638
2002-01-12,54501
2002-01-13,53531
2002-01-14,53513
2002-01-15,53520
2002-01-16,54495
2002-01-17,55301
2002-01-18,55240
2002-01-19,54719
2002-01-20,54162
2002-01-21,54216
2002-01-22,54216
2002-01-23,54366
2002-01-24,54338
2002-01-25,54413
2002-01-26,54617
2002-01-27,54393
2002-01-28,54291
2002-01-29,54467
2002-01-30,54569
2002-01-31,54651
2002-02-01,54829
2002-02-02,54196
2002-02-03,53158
2002-02-04,52923
2002-02-05,52977
2002-02-06,53244
2002-02-07,53204
2002-02-08,53224
2002-02-09,52910
2002-02-10,53164
2002-02-11,52483
2002-02-12,51794
2002-02-13,51354
2002-02-14,51058
2002-02-15,50921
2002-02-16,49492
2002-02-17,48320
2002-02-18,46974
2002-02-19,46572
2002-02-20,46453
2002-02-21,46322
2002-02-22,46347
2002-02-23,46322
2002-02-24,46723
2002-02-25,47143
2002-02-26,47597
2002-02-27,48639
2002-02-28,48448
2002-03-01,48085
2002-03-02,47326
2002-03-03,46529
2002-03-04,46117
2002-03-05,45762
2002-03-06,45471
2002-03-07,44996
2002-03-08,44190
2002-03-09,43007
2002-03-10,41728
2002-03-11,41088
2002-03-12,40707
2002-03-13,40492
2002-03-14,40320
2002-03-15,39965
2002-03-16,39800
2002-03-17,39984
2002-03-18,39700
2002-03-19,39447
2002-03-20,38984
2002-03-21,38517
2002-03-22,38529
2002-03-23,37417
2002-03-24,36391
2002-03-25,36186
2002-03-26,36797
2002-03-27,37216
2002-03-28,37804
2002-03-29,37781
2002-03-30,37302
2002-03-31,36900
2002-04-01,37642
2002-04-02,38290
2002-04-03,39600
2002-04-04,40534
2002-04-05,40155
2002-04-06,41153
2002-04-07,40220
2002-04-08,41279
2002-04-09,41692
2002-04-10,42608
2002-04-11,43610
2002-04-12,45322
2002-04-13,45706
2002-04-14,46092
2002-04-15,46974
2002-04-16,46698
2002-04-17,46404
2002-04-18,45986
2002-04-19,45082
2002-04-20,42789
2002-04-21,40754
2002-04-22,40659
2002-04-23,41650
2002-04-24,42360
2002-04-25,43616
2002-04-26,43700
2002-04-27,43762
2002-04-28,43476
2002-04-29,42541
2002-04-30,42759
2002-05-01,42935
2002-05-02,42493
2002-05-03,43001
2002-05-04,43427
2002-05-05,43695
2002-05-06,44196
2002-05-07,45224
2002-05-08,45942
2002-05-09,47926
2002-05-10,48339
2002-05-11,48346
2002-05-12,49906
2002-05-13,50927
2002-05-14,52350
2002-05-15,54074
2002-05-16,57775
2002-05-17,60919
2002-05-18,63477
2002-05-19,63655
2002-05-20,63831
2002-05-21,64331
2002-05-22,63492
2002-05-23,65167
2002-05-24,65167
2002-05-25,67148
2002-05-26,65167
2002-05-27,67706
2002-05-28,69287
2002-05-29,74251
2002-05-30,79214
2002-05-31,82349
2002-06-01,82147
2002-06-02,80676
2002-06-03,81260
2002-06-04,84186
2002-06-05,87840
2002-06-06,91614
2002-06-07,92095
2002-06-08,90010
2002-06-09,87444
2002-06-10,86296
2002-06-11,87393
2002-06-12,87375
2002-06-13,87590
2002-06-14,87969
2002-06-15,87582
2002-06-16,87307
2002-06-17,87797
2002-06-18,89065
2002-06-19,90654
2002-06-20,90915
2002-06-21,90662
2002-06-22,88089
2002-06-23,85272
2002-06-24,85102
2002-06-25,85809
2002-06-26,86689
2002-06-27,87711
2002-06-28,88650
2002-06-29,87255
2002-06-30,87238
2002-07-01,87908
2002-07-02,87969
2002-07-03,86048
2002-07-04,82365
2002-07-05,79728
2002-07-06,76717
2002-07-07,74168
2002-07-08,74119
2002-07-09,75785
2002-07-10,77127
2002-07-11,77818
2002-07-12,79023
2002-07-13,78874
2002-07-14,76570
2002-07-15,76210
2002-07-16,75003
2002-07-17,74816
2002-07-18,74865
2002-07-19,74930
2002-07-20,72646
2002-07-21,69672
2002-07-22,68959
2002-07-23,68218
2002-07-24,68288
2002-07-25,67133
2002-07-26,66323
2002-07-27,64035
2002-07-28,61443
2002-07-29,60786
2002-07-30,60985
2002-07-31,61554
2002-08-01,63040
2002-08-02,63266
2002-08-03,64392
2002-08-04,63786
2002-08-05,64931
2002-08-06,64870
2002-08-07,64596
2002-08-08,65748
2002-08-09,67357
2002-08-10,68039
2002-08-11,69248
2002-08-12,70120
2002-08-13,72534
2002-08-14,72614
2002-08-15,72462
2002-08-16,72430
2002-08-17,71767
2002-08-18,71155
2002-08-19,69853
2002-08-20,67651
2002-08-21,65778
2002-08-22,63915
2002-08-23,61918
2002-08-24,62755
2002-08-25,63590
2002-08-26,64045
2002-08-27,64498
2002-08-28,67900
2002-08-29,71894
2002-08-30,72182
2002-08-31,73772
2002-09-01,76103
2002-09-02,78477
2002-09-03,78849
2002-09-04,79098
2002-09-05,78742
2002-09-06,78742
2002-09-07,77850
2002-09-08,78742
2002-09-09,76414
2002-09-10,78419
2002-09-11,79065
2002-09-12,79670
2002-09-13,79612
2002-09-14,78676
2002-09-15,77579
2002-09-16,76365
2002-09-17,75255
2002-09-18,77571
2002-09-19,78783
2002-09-20,80876
2002-09-21,79935
2002-09-22,77933
2002-09-23,78899
2002-09-24,79230
2002-09-25,79413
2002-09-26,79371
2002-09-27,78816
2002-09-28,77521
2002-09-29,77521
2002-09-30,77094
2002-10-01,77415
2002-10-02,77990
2002-10-03,77242
2002-10-04,76340
2002-10-05,74508
2002-10-06,71950
2002-10-07,72214
2002-10-08,71576
2002-10-09,71125
2002-10-10,70670
2002-10-11,70215
2002-10-12,69625
2002-10-13,67939
2002-10-14,67094
2002-10-15,65495
2002-10-16,65427
2002-10-17,65427
2002-10-18,65411
2002-10-19,65335
2002-10-20,65083
2002-10-21,65396
2002-10-22,64520
2002-10-23,64627
2002-10-24,65457
2002-10-25,65970
2002-10-26,65686
2002-10-27,67690
2002-10-28,68515
2002-10-29,69342
2002-10-30,68530
2002-10-31,68828
2002-11-01,69327
2002-11-02,69201
2002-11-03,68631
2002-11-04,68421
2002-11-05,67512
2002-11-06,66384
2002-11-07,65679
2002-11-08,68273
2002-11-09,68631
2002-11-10,65832
2002-11-11,64539
2002-11-12,64179
2002-11-13,63462
2002-11-14,62792
2002-11-15,63417
2002-11-16,61993
2002-11-17,59958
2002-11-18,59174
2002-11-19,58139
2002-11-20,57675
2002-11-21,57321
2002-11-22,56457
2002-11-23,54699
2002-11-24,53729
2002-11-25,53251
2002-11-26,52977
2002-11-27,53004
2002-11-28,52490
2002-11-29,52783
2002-11-30,52065
2002-12-01,52052
2002-12-02,52430
2002-12-03,52238
2002-12-04,51940
2002-12-05,51617
2002-12-06,51505
2002-12-07,51058
2002-12-08,50967
2002-12-09,50385
2002-12-10,49802
2002-12-11,50406
2002-12-12,50679
2002-12-13,50771
2002-12-14,48793
2002-12-15,46885
2002-12-16,47580
2002-12-17,48269
2002-12-18,49512
2002-12-19,49854
2002-12-20,49589
2002-12-21,48142
2002-12-22,46435
2002-12-23,46885
2002-12-24,47339
2002-12-25,46303
2002-12-26,45558
2002-12-27,44712
2002-12-28,42433
2002-12-29,41836
2002-12-30,41746
2002-12-31,42632
2003-01-01,41560
2003-01-02,41902
2003-01-03,42686
2003-01-04,41902
2003-01-05,40320
2003-01-06,40463
2003-01-07,41357
2003-01-08,42929
2003-01-09,43762
2003-01-10,45063
2003-01-11,43390
2003-01-12,42179
2003-01-13,41878
2003-01-14,42089
2003-01-15,41896
2003-01-16,42191
2003-01-17,42832
2003-01-18,40113
2003-01-19,39500
2003-01-20,40196
2003-01-21,40504
2003-01-22,41153
2003-01-23,41267
2003-01-24,41380
2003-01-25,39014
2003-01-26,37250
2003-01-27,36871
2003-01-28,37954
2003-01-29,37758
2003-01-30,37429
2003-01-31,38325
2003-02-01,38128
2003-02-02,36477
2003-02-03,36911
2003-02-04,37383
2003-02-05,38361
2003-02-06,39055
2003-02-07,38372
2003-02-08,37688
2003-02-09,36986
2003-02-10,37170
2003-02-11,37239
2003-02-12,38151
2003-02-13,38570
2003-02-14,38163
2003-02-15,38570
2003-02-16,37700
2003-02-17,36831
2003-02-18,37067
2003-02-19,37567
2003-02-20,38093
2003-02-21,38268
2003-02-22,38093
2003-02-23,38302
2003-02-24,39154
2003-02-25,40243
2003-02-26,40802
2003-02-27,40427
2003-02-28,40671
2003-03-01,40184
2003-03-02,40179
2003-03-03,40386
2003-03-04,40149
2003-03-05,39789
2003-03-06,39630
2003-03-07,38695
2003-03-08,37763
2003-03-09,36854
2003-03-10,36078
2003-03-11,35561
2003-03-12,35828
2003-03-13,36175
2003-03-14,36483
2003-03-15,36517
2003-03-16,34734
2003-03-17,35454
2003-03-18,36940
2003-03-19,38564
2003-03-20,39748
2003-03-21,41213
2003-03-22,41392
2003-03-23,40498
2003-03-24,40879
2003-03-25,41363
2003-03-26,42360
2003-03-27,42004
2003-03-28,41848
2003-03-29,39260
2003-03-30,37931
2003-03-31,37677
2003-04-01,38827
2003-04-02,39683
2003-04-03,40855
2003-04-04,41321
2003-04-05,39889
2003-04-06,39936
2003-04-07,40273
2003-04-08,40487
2003-04-09,40945
2003-04-10,41237
2003-04-11,41854
2003-04-12,41141
2003-04-13,39418
2003-04-14,38314
2003-04-15,37700
2003-04-16,37176
2003-04-17,37141
2003-04-18,38263
2003-04-19,39271
2003-04-20,39606
2003-04-21,40149
2003-04-22,40386
2003-04-23,42022
2003-04-24,43659
2003-04-25,44718
2003-04-26,44774
2003-04-27,43915
2003-04-28,44343
2003-04-29,44473
2003-04-30,44743
2003-05-01,44360
2003-05-02,44030
2003-05-03,43710
2003-05-04,43160
2003-05-05,42977
2003-05-06,44762
2003-05-07,47857
2003-05-08,49512
2003-05-09,52079
2003-05-10,48543
2003-05-11,49062
2003-05-12,50211
2003-05-13,52510
2003-05-14,53648
2003-05-15,54237
2003-05-16,54488
2003-05-17,52736
2003-05-18,51742
2003-05-19,51340
2003-05-20,51597
2003-05-21,51788
2003-05-22,52803
2003-05-23,53709
2003-05-24,49609
2003-05-25,50060
2003-05-26,50510
2003-05-27,54501
2003-05-28,63281
2003-05-29,70894
2003-05-30,74581
2003-05-31,74695
2003-06-01,75842
2003-06-02,80934
2003-06-03,85260
2003-06-04,89576
2003-06-05,94075
2003-06-06,98537
2003-06-07,98349
2003-06-08,100160
2003-06-09,102303
2003-06-10,104584
2003-06-11,106544
2003-06-12,107643
2003-06-13,109451
2003-06-14,108194
2003-06-15,107643
2003-06-16,112880
2003-06-17,113999
2003-06-18,116062
2003-06-19,117579
2003-06-20,118186
2003-06-21,117433
2003-06-22,115936
2003-06-23,114815
2003-06-24,113827
2003-06-25,114767
2003-06-26,115684
2003-06-27,118206
2003-06-28,120292
2003-06-29,121590
2003-06-30,120529
2003-07-01,118814
2003-07-02,117208
2003-07-03,115703
2003-07-04,113119
2003-07-05,110413
2003-07-06,108128
2003-07-07,106944
2003-07-08,105571
2003-07-09,105710
2003-07-10,106655
2003-07-11,107745
2003-07-12,106284
2003-07-13,106683
2003-07-14,107325
2003-07-15,106795
2003-07-16,106618
2003-07-17,106999
2003-07-18,107549
2003-07-19,106767
2003-07-20,107652
2003-07-21,109329
2003-07-22,109903
2003-07-23,110999
2003-07-24,110895
2003-07-25,110696
2003-07-26,108934
2003-07-27,108400
2003-07-28,108081
2003-07-29,108456
2003-07-30,108925
2003-07-31,108503
2003-08-01,108222
2003-08-02,107083
2003-08-03,104492
2003-08-04,101892
2003-08-05,99897
2003-08-06,98448
2003-08-07,97095
2003-08-08,96400
2003-08-09,95715
2003-08-10,95020
2003-08-11,94331
2003-08-12,93889
2003-08-13,94481
2003-08-14,94296
2003-08-15,93598
2003-08-16,91964
2003-08-17,90680
2003-08-18,90889
2003-08-19,92200
2003-08-20,92244
2003-08-21,92868
2003-08-22,92507
2003-08-23,90636
2003-08-24,89862
2003-08-25,90558
2003-08-26,91509
2003-08-27,91430
2003-08-28,90828
2003-08-29,89541
2003-08-30,87255
2003-08-31,85323
2003-09-01,84406
2003-09-02,84161
2003-09-03,84728
2003-09-04,85528
2003-09-05,86758
2003-09-06,85477
2003-09-07,83510
2003-09-08,81536
2003-09-09,79562
2003-09-10,79114
2003-09-11,80776
2003-09-12,82727
2003-09-13,83417
2003-09-14,82139
2003-09-15,80426
2003-09-16,78731
2003-09-17,76709
2003-09-18,77144
2003-09-19,78106
2003-09-20,79181
2003-09-21,82114
2003-09-22,85562
2003-09-23,85886
2003-09-24,85681
2003-09-25,85417
2003-09-26,83662
2003-09-27,81402
2003-09-28,79852
2003-09-29,78717
2003-09-30,78452
2003-10-01,78883
2003-10-02,77719
2003-10-03,78510
2003-10-04,75027
2003-10-05,73360
2003-10-06,74007
2003-10-07,74192
2003-10-08,75564
2003-10-09,75499
2003-10-10,75060
2003-10-11,74120
2003-10-12,75981
2003-10-13,76652
2003-10-14,76545
2003-10-15,75516
2003-10-16,74233
2003-10-17,74508
2003-10-18,74055
2003-10-19,71735
2003-10-20,71150
2003-10-21,70565
2003-10-22,69980
2003-10-23,69397
2003-10-24,68436
2003-10-25,66284
2003-10-26,64946
2003-10-27,63877
2003-10-28,63960
2003-10-29,63236
2003-10-30,62537
2003-10-31,61703
2003-11-01,60536
2003-11-02,58835
2003-11-03,59587
2003-11-04,60801
2003-11-05,61836
2003-11-06,62567
2003-11-07,63937
2003-11-08,62650
2003-11-09,60295
2003-11-10,58921
2003-11-11,59044
2003-11-12,58705
2003-11-13,59827
2003-11-14,60375
2003-11-15,59102
2003-11-16,57166
2003-11-17,56053
2003-11-18,56688
2003-11-19,57053
2003-11-20,57074
2003-11-21,56997
2003-11-22,56758
2003-11-23,57236
2003-11-24,56800
2003-11-25,57818
2003-11-26,56877
2003-11-27,54999
2003-11-28,51439
2003-11-29,47945
2003-11-30,45255
2003-12-01,43958
2003-12-02,43714
2003-12-03,43451
2003-12-04,43854
2003-12-05,44307
2003-12-06,41980
2003-12-07,40825
2003-12-08,41668
2003-12-09,43573
2003-12-10,45576
2003-12-11,47831
2003-12-12,47793
2003-12-13,46479
2003-12-14,46880
