"Date","Storage(acre-feet)"
2001-08-13,29443
2001-08-14,28962
2001-08-15,28679
2001-08-16,28017
2001-08-17,27307
2001-08-18,26664
2001-08-19,26244
2001-08-20,25917
2001-08-21,25262
2001-08-22,24600
2001-08-23,23981
2001-08-24,23347
2001-08-25,22689
2001-08-26,22489
2001-08-27,22340
2001-08-28,21723
2001-08-29,21107
2001-08-30,20480
2001-08-31,19873
2001-09-01,19372
2001-09-02,19165
2001-09-03,18968
2001-09-04,18723
2001-09-05,18210
2001-09-06,17770
2001-09-07,17009
2001-09-08,17139
2001-09-09,17118
2001-09-10,16661
2001-09-11,16708
2001-09-12,15973
2001-09-13,15581
2001-09-14,15212
2001-09-15,14900
2001-09-16,14692
2001-09-17,15351
2001-09-18,15151
2001-09-19,15362
2001-09-20,15554
2001-09-21,15802
2001-09-22,15952
2001-09-23,16147
2001-09-24,16743
2001-09-25,16571
2001-09-26,16799
2001-09-27,16991
2001-09-28,17646
2001-09-29,17121
2001-09-30,17328
2001-10-01,17552
2001-10-02,17153
2001-10-03,17227
2001-10-04,17472
2001-10-05,17693
2001-10-06,18328
2001-10-07,18357
2001-10-08,19559
2001-10-09,20228
2001-10-10,20913
2001-10-11,21375
2001-10-12,21681
2001-10-13,22334
2001-10-14,NA
2001-10-15,22415
2001-10-16,22521
2001-10-17,22550
2001-10-18,22240
2001-10-19,22050
2001-10-20,21536
2001-10-21,21223
2001-10-22,20919
2001-10-23,20338
2001-10-24,19760
2001-10-25,19062
2001-10-26,18599
2001-10-27,17994
2001-10-28,17693
2001-10-29,17392
2001-10-30,16882
2001-10-31,16497
2001-11-01,16451
2001-11-02,15944
2001-11-03,15519
2001-11-04,15351
2001-11-05,15183
2001-11-06,15250
2001-11-07,15271
2001-11-08,15300
2001-11-09,15354
2001-11-10,15423
2001-11-11,15469
2001-11-12,15541
2001-11-13,15696
2001-11-14,15522
2001-11-15,15346
2001-11-16,15180
2001-11-17,14988
2001-11-18,14852
2001-11-19,14604
2001-11-20,14235
2001-11-21,13984
2001-11-22,14838
2001-11-23,15407
2001-11-24,16005
2001-11-25,16773
2001-11-26,17112
2001-11-27,17307
2001-11-28,17469
2001-11-29,17667
2001-11-30,17838
2001-12-01,18018
2001-12-02,18575
2001-12-03,19685
2001-12-04,20037
2001-12-05,20108
2001-12-06,20264
2001-12-07,20712
2001-12-08,20819
2001-12-09,20884
2001-12-10,20777
2001-12-11,20512
2001-12-12,20138
2001-12-13,19750
2001-12-14,19410
2001-12-15,18982
2001-12-16,18891
2001-12-17,18862
2001-12-18,18451
2001-12-19,18018
2001-12-20,17457
2001-12-21,16628
2001-12-22,16227
2001-12-23,16190
2001-12-24,15805
2001-12-25,15346
2001-12-26,14769
2001-12-27,14094
2001-12-28,13223
2001-12-29,12749
2001-12-30,13029
2001-12-31,14393
2002-01-01,15615
2002-01-02,16414
2002-01-03,18490
2002-01-04,19889
2002-01-05,20761
2002-01-06,21630
2002-01-07,23844
2002-01-08,25713
2002-01-09,27163
2002-01-10,28343
2002-01-11,29484
2002-01-12,30504
2002-01-13,31418
2002-01-14,32043
2002-01-15,32721
2002-01-16,33188
2002-01-17,33919
2002-01-18,33683
2002-01-19,32997
2002-01-20,32340
2002-01-21,31783
2002-01-22,31081
2002-01-23,26694
2002-01-24,29722
2002-01-25,28891
2002-01-26,28097
2002-01-27,27333
2002-01-28,26517
2002-01-29,25846
2002-01-30,24900
2002-01-31,24020
2002-02-01,23143
2002-02-02,22111
2002-02-03,21468
2002-02-04,20515
2002-02-05,19795
2002-02-06,18661
2002-02-07,17938
2002-02-08,17487
2002-02-09,17437
2002-02-10,17283
2002-02-11,16708
2002-02-12,16286
2002-02-13,15810
2002-02-14,15346
2002-02-15,15060
2002-02-16,14828
2002-02-17,14756
2002-02-18,14806
2002-02-19,14638
2002-02-20,15124
2002-02-21,16917
2002-02-22,17979
2002-02-23,18985
2002-02-24,19992
2002-02-25,20522
2002-02-26,21006
2002-02-27,21452
2002-02-28,21927
2002-03-01,22331
2002-03-02,22608
2002-03-03,23122
2002-03-04,23446
2002-03-05,23650
2002-03-06,23956
2002-03-07,25706
2002-03-08,27477
2002-03-09,28641
2002-03-10,29575
2002-03-11,30143
2002-03-12,30387
2002-03-13,30594
2002-03-14,30634
2002-03-15,30983
2002-03-16,30919
2002-03-17,30813
2002-03-18,30565
2002-03-19,30224
2002-03-20,29896
2002-03-21,29416
2002-03-22,29193
2002-03-23,28842
2002-03-24,28679
2002-03-25,28490
2002-03-26,28755
2002-03-27,28721
2002-03-28,28653
2002-03-29,28823
2002-03-30,28815
2002-03-31,29121
2002-04-01,29450
2002-04-02,29654
2002-04-03,29994
2002-04-04,30748
2002-04-05,31511
2002-04-06,32993
2002-04-07,34314
2002-04-08,35389
2002-04-09,36083
2002-04-10,36901
2002-04-11,37727
2002-04-12,38386
2002-04-13,39224
2002-04-14,40172
2002-04-15,41423
2002-04-16,42152
2002-04-17,42633
2002-04-18,43109
2002-04-19,43275
2002-04-20,43454
2002-04-21,43817
2002-04-22,44141
2002-04-23,44131
2002-04-24,44803
2002-04-25,44853
2002-04-26,45033
2002-04-27,45436
2002-04-28,46282
2002-04-29,46551
2002-04-30,46686
2002-05-01,46815
2002-05-02,46990
2002-05-03,47044
2002-05-04,47343
2002-05-05,47781
2002-05-06,48171
2002-05-07,48547
2002-05-08,49030
2002-05-09,49433
2002-05-10,49719
2002-05-11,50148
2002-05-12,50445
2002-05-13,50625
2002-05-14,50874
2002-05-15,51351
2002-05-16,51558
2002-05-17,51553
2002-05-18,51701
2002-05-19,52146
2002-05-20,52438
2002-05-21,52639
2002-05-22,52835
2002-05-23,53153
2002-05-24,53402
2002-05-25,53566
2002-05-26,53744
2002-05-27,54126
2002-05-28,54275
2002-05-29,54408
2002-05-30,54464
2002-05-31,54242
2002-06-01,54464
2002-06-02,54381
2002-06-03,54237
2002-06-04,54010
2002-06-05,54248
2002-06-06,53827
2002-06-07,53291
2002-06-08,52936
2002-06-09,52591
2002-06-10,52395
2002-06-11,52051
2002-06-12,51643
2002-06-13,51176
2002-06-14,50811
2002-06-15,50614
2002-06-16,50312
2002-06-17,49735
2002-06-18,49735
2002-06-19,49618
2002-06-20,49491
2002-06-21,49279
2002-06-22,49062
2002-06-23,48828
2002-06-24,48675
2002-06-25,48532
2002-06-26,48351
2002-06-27,48214
2002-06-28,48070
2002-06-29,47796
2002-06-30,47772
2002-07-01,47508
2002-07-02,47124
2002-07-03,46746
2002-07-04,46746
2002-07-05,46631
2002-07-06,46307
2002-07-07,46218
2002-07-08,46043
2002-07-09,45695
2002-07-10,45267
2002-07-11,44803
2002-07-12,44525
2002-07-13,44350
2002-07-14,44196
2002-07-15,44116
2002-07-16,43792
2002-07-17,43319
2002-07-18,42946
2002-07-19,42465
2002-07-20,42185
2002-07-21,42115
2002-07-22,41951
2002-07-23,41634
2002-07-24,41251
2002-07-25,40854
2002-07-26,40373
2002-07-27,40083
2002-07-28,39822
2002-07-29,39688
2002-07-30,39373
2002-07-31,38911
2002-08-01,38487
2002-08-02,38277
2002-08-03,38002
2002-08-04,37906
2002-08-05,37657
2002-08-06,37198
2002-08-07,36918
2002-08-08,36542
2002-08-09,36188
2002-08-10,35808
2002-08-11,35725
2002-08-12,35581
2002-08-13,35091
2002-08-14,34737
2002-08-15,34362
2002-08-16,33931
2002-08-17,33578
2002-08-18,33472
2002-08-19,33395
2002-08-20,32936
2002-08-21,32396
2002-08-22,31994
2002-08-23,31515
2002-08-24,31223
2002-08-25,31085
2002-08-26,31422
2002-08-27,31739
2002-08-28,32112
2002-08-29,32181
2002-08-30,32360
2002-08-31,32733
2002-09-01,33034
2002-09-02,33403
2002-09-03,33627
2002-09-04,33704
2002-09-05,33959
2002-09-06,34244
2002-09-07,34628
2002-09-08,34794
2002-09-09,34952
2002-09-10,35249
2002-09-11,35585
2002-09-12,35935
2002-09-13,36040
2002-09-14,36284
2002-09-15,36582
2002-09-16,36853
2002-09-17,37158
2002-09-18,37482
2002-09-19,37547
2002-09-20,37910
2002-09-21,38063
2002-09-22,38177
2002-09-23,38299
2002-09-24,38351
2002-09-25,38054
2002-09-26,37010
2002-09-27,36096
2002-09-28,35367
2002-09-29,35083
2002-09-30,35087
2002-10-01,35091
2002-10-02,35087
2002-10-03,35091
2002-10-04,35091
2002-10-05,35096
2002-10-06,35096
2002-10-07,34938
2002-10-08,34930
2002-10-09,34353
2002-10-10,33838
2002-10-11,32859
2002-10-12,31974
2002-10-13,31434
2002-10-14,30728
2002-10-15,30066
2002-10-16,29983
2002-10-17,29492
2002-10-18,29049
2002-10-19,28962
2002-10-20,28845
2002-10-21,28853
2002-10-22,29280
2002-10-23,29824
2002-10-24,30411
2002-10-25,30626
2002-10-26,30074
2002-10-27,29465
2002-10-28,29117
2002-10-29,28766
2002-10-30,28418
2002-10-31,28074
2002-11-01,27968
2002-11-02,27235
2002-11-03,27122
2002-11-04,27046
2002-11-05,26604
2002-11-06,26528
2002-11-07,27436
2002-11-08,28343
2002-11-09,29450
2002-11-10,30435
2002-11-11,31008
2002-11-12,30975
2002-11-13,30780
2002-11-14,30590
2002-11-15,30346
2002-11-16,30025
2002-11-17,30115
2002-11-18,29760
2002-11-19,29374
2002-11-20,28902
2002-11-21,28637
2002-11-22,27957
2002-11-23,27511
2002-11-24,27284
2002-11-25,27004
2002-11-26,26037
2002-11-27,25114
2002-11-28,24108
2002-11-29,23379
2002-11-30,22570
2002-12-01,21071
2002-12-02,20473
2002-12-03,19773
2002-12-04,18885
2002-12-05,18201
2002-12-06,17623
2002-12-07,16968
2002-12-08,16376
2002-12-09,15722
2002-12-10,15135
2002-12-11,14438
2002-12-12,13719
2002-12-13,15364
2002-12-14,16723
2002-12-15,17502
2002-12-16,19559
2002-12-17,20309
2002-12-18,20480
2002-12-19,20580
2002-12-20,20616
2002-12-21,20984
2002-12-22,21352
2002-12-23,20730
2002-12-24,20110
2002-12-25,19485
2002-12-26,18862
2002-12-27,20057
2002-12-28,21736
2002-12-29,27825
2002-12-30,28883
2002-12-31,29106
2003-01-01,29480
2003-01-02,30051
2003-01-03,30687
2003-01-04,30935
2003-01-05,31032
2003-01-06,31170
2003-01-07,31032
2003-01-08,31081
2003-01-09,30695
2003-01-10,30537
2003-01-11,32266
2003-01-12,34165
2003-01-13,35362
2003-01-14,36586
2003-01-15,37364
2003-01-16,37810
2003-01-17,38024
2003-01-18,38172
2003-01-19,38391
2003-01-20,38519
2003-01-21,38598
2003-01-22,38906
2003-01-23,40205
2003-01-24,42283
2003-01-25,43917
2003-01-26,45167
2003-01-27,46178
2003-01-28,47577
2003-01-29,48675
2003-01-30,49475
2003-01-31,50365
2003-02-01,50620
2003-02-02,50890
2003-02-03,50991
2003-02-04,51023
2003-02-05,51033
2003-02-06,50816
2003-02-07,50567
2003-02-08,50143
2003-02-09,49719
2003-02-10,49411
2003-02-11,48897
2003-02-12,48399
2003-02-13,47911
2003-02-14,47951
2003-02-15,47861
2003-02-16,47966
2003-02-17,48025
2003-02-18,48025
2003-02-19,47916
2003-02-20,47662
2003-02-21,47373
2003-02-22,47129
2003-02-23,46790
2003-02-24,46377
2003-02-25,45999
2003-02-26,45511
2003-02-27,44858
2003-02-28,44385
2003-03-01,43827
2003-03-02,43479
2003-03-03,43077
2003-03-04,42418
2003-03-05,41680
2003-03-06,41171
2003-03-07,40433
2003-03-08,39583
2003-03-09,38841
2003-03-10,38124
2003-03-11,37604
2003-03-12,36979
2003-03-13,36385
2003-03-14,36551
2003-03-15,38635
2003-03-16,39093
2003-03-17,40223
2003-03-18,40891
2003-03-19,41283
2003-03-20,41568
2003-03-21,41708
2003-03-22,41783
2003-03-23,41998
2003-03-24,42502
2003-03-25,43255
2003-03-26,44664
2003-03-27,46815
2003-03-28,47508
2003-03-29,47816
2003-03-30,48627
2003-03-31,49284
2003-04-01,49867
2003-04-02,50434
2003-04-03,51044
2003-04-04,51224
2003-04-05,51568
2003-04-06,51812
2003-04-07,51971
2003-04-08,51844
2003-04-09,51849
2003-04-10,52416
2003-04-11,52708
2003-04-12,53180
2003-04-13,54442
2003-04-14,55123
2003-04-15,55710
2003-04-16,56098
2003-04-17,55899
2003-04-18,55943
2003-04-19,55971
2003-04-20,56021
2003-04-21,56154
2003-04-22,56220
2003-04-23,56054
2003-04-24,55865
2003-04-25,56220
2003-04-26,55694
2003-04-27,55683
2003-04-28,55223
2003-04-29,54791
2003-04-30,54414
2003-05-01,53971
2003-05-02,54264
2003-05-03,55251
2003-05-04,56687
2003-05-05,57902
2003-05-06,58831
2003-05-07,59871
2003-05-08,60966
2003-05-09,61737
2003-05-10,62317
2003-05-11,62849
2003-05-12,63358
2003-05-13,63459
2003-05-14,63495
2003-05-15,63387
2003-05-16,63226
2003-05-17,62837
2003-05-18,62837
2003-05-19,62688
2003-05-20,62718
2003-05-21,62748
2003-05-22,62765
2003-05-23,62759
2003-05-24,62754
2003-05-25,62712
2003-05-26,62640
2003-05-27,62586
2003-05-28,63411
2003-05-29,63968
2003-05-30,64344
2003-05-31,64368
2003-06-01,64536
2003-06-02,64895
2003-06-03,64590
2003-06-04,64542
2003-06-05,63920
2003-06-06,63429
2003-06-07,63083
2003-06-08,62754
2003-06-09,62377
2003-06-10,62269
2003-06-11,62036
2003-06-12,62054
2003-06-13,61665
2003-06-14,61743
2003-06-15,62126
2003-06-16,61863
2003-06-17,61522
2003-06-18,61145
2003-06-19,60433
2003-06-20,59746
2003-06-21,59321
2003-06-22,59064
2003-06-23,58437
2003-06-24,57896
2003-06-25,57314
2003-06-26,56819
2003-06-27,56076
2003-06-28,55660
2003-06-29,55212
2003-06-30,54602
2003-07-01,54015
2003-07-02,53439
2003-07-03,52602
2003-07-04,52061
2003-07-05,51643
2003-07-06,51182
2003-07-07,50424
2003-07-08,49650
2003-07-09,49210
2003-07-10,48452
2003-07-11,47717
2003-07-12,47353
2003-07-13,47015
2003-07-14,46462
2003-07-15,46048
2003-07-16,45560
2003-07-17,45062
2003-07-18,44525
2003-07-19,44171
2003-07-20,43867
2003-07-21,43384
2003-07-22,43137
2003-07-23,42661
2003-07-24,42171
2003-07-25,41433
2003-07-26,41204
2003-07-27,40844
2003-07-28,40471
2003-07-29,39738
2003-07-30,39780
2003-07-31,39551
2003-08-01,39182
2003-08-02,38995
2003-08-03,39079
2003-08-04,38864
2003-08-05,38836
2003-08-06,38500
2003-08-07,38316
2003-08-08,37840
2003-08-09,37783
2003-08-10,37670
2003-08-11,37324
2003-08-12,37088
2003-08-13,36739
2003-08-14,36503
2003-08-15,36245
2003-08-16,36136
2003-08-17,35983
2003-08-18,35812
2003-08-19,35458
2003-08-20,35244
2003-08-21,35161
2003-08-22,35091
2003-08-23,34952
2003-08-24,34829
2003-08-25,34528
2003-08-26,34296
2003-08-27,33972
2003-08-28,33712
2003-08-29,33355
2003-08-30,33099
2003-08-31,33103
2003-09-01,32782
2003-09-02,32457
2003-09-03,32047
2003-09-04,31739
2003-09-05,31288
2003-09-06,31101
2003-09-07,31178
2003-09-08,31020
2003-09-09,30772
2003-09-10,30707
2003-09-11,30285
2003-09-12,30094
2003-09-13,29885
2003-09-14,29870
2003-09-15,29794
2003-09-16,29722
2003-09-17,29322
2003-09-18,28894
2003-09-19,28237
2003-09-20,27840
2003-09-21,27515
2003-09-22,26993
2003-09-23,26543
2003-09-24,26265
2003-09-25,25544
2003-09-26,25290
2003-09-27,25033
2003-09-28,24745
2003-09-29,24512
2003-09-30,24280
2003-10-01,24020
2003-10-02,24051
2003-10-03,23928
2003-10-04,23868
2003-10-05,23808
2003-10-06,23629
2003-10-07,23661
2003-10-08,23340
2003-10-09,23382
2003-10-10,22833
2003-10-11,22143
2003-10-12,21313
2003-10-13,20616
2003-10-14,20380
2003-10-15,19895
2003-10-16,19325
2003-10-17,18661
2003-10-18,18204
2003-10-19,17962
2003-10-20,17808
2003-10-21,18047
2003-10-22,18348
2003-10-23,18596
2003-10-24,18882
2003-10-25,19133
2003-10-26,19378
2003-10-27,19598
2003-10-28,19853
2003-10-29,20121
2003-10-30,20425
2003-10-31,20700
2003-11-01,20861
2003-11-02,20887
2003-11-03,21191
2003-11-04,21423
2003-11-05,21585
2003-11-06,21891
2003-11-07,22195
2003-11-08,22111
2003-11-09,22156
2003-11-10,22034
2003-11-11,21610
2003-11-12,21207
2003-11-13,20835
2003-11-14,20196
2003-11-15,20050
2003-11-16,19789
2003-11-17,19534
2003-11-18,19154
2003-11-19,19009
2003-11-20,19083
2003-11-21,19186
2003-11-22,19245
2003-11-23,19298
2003-11-24,19354
2003-11-25,19395
2003-11-26,19463
2003-11-27,19513
2003-11-28,19559
2003-11-29,19614
2003-11-30,19685
2003-12-01,19776
2003-12-02,19995
2003-12-03,20167
2003-12-04,20270
2003-12-05,20396
2003-12-06,20884
2003-12-07,22893
2003-12-08,23724
2003-12-09,23914
2003-12-10,23977
2003-12-11,24217
2003-12-12,24203
2003-12-13,24396
2003-12-14,25829
