"Date","Storage(acre-feet)"
2002-07-12,146967
2002-07-13,146374
2002-07-14,146079
2002-07-15,145882
2002-07-16,145490
2002-07-17,145098
2002-07-18,144610
2002-07-19,144221
2002-07-20,144513
2002-07-21,144221
2002-07-22,143736
2002-07-23,143155
2002-07-24,142770
2002-07-25,142289
2002-07-26,141809
2002-07-27,141618
2002-07-28,141141
2002-07-29,140665
2002-07-30,140285
2002-07-31,139907
2002-08-01,139341
2002-08-02,138870
2002-08-03,138308
2002-08-04,137654
2002-08-05,137096
2002-08-06,136633
2002-08-07,136263
2002-08-08,135802
2002-08-09,135251
2002-08-10,134793
2002-08-11,134337
2002-08-12,133973
2002-08-13,133426
2002-08-14,133067
2002-08-15,132526
2002-08-16,132076
2002-08-17,131539
2002-08-18,131182
2002-08-19,130826
2002-08-20,130648
2002-08-21,130115
2002-08-22,129672
2002-08-23,129230
2002-08-24,128789
2002-08-25,128261
2002-08-26,127822
2002-08-27,127297
2002-08-28,126599
2002-08-29,126164
2002-08-30,125557
2002-08-31,125211
2002-09-01,124692
2002-09-02,124004
2002-09-03,123404
2002-09-04,122891
2002-09-05,122294
2002-09-06,121613
2002-09-07,121019
2002-09-08,120680
2002-09-09,120426
2002-09-10,120172
2002-09-11,120003
2002-09-12,120341
2002-09-13,120510
2002-09-14,120849
2002-09-15,121104
2002-09-16,121358
2002-09-17,121698
2002-09-18,121953
2002-09-19,122123
2002-09-20,122549
2002-09-21,122976
2002-09-22,123404
2002-09-23,123745
2002-09-24,124090
2002-09-25,124520
2002-09-26,124951
2002-09-27,125384
2002-09-28,125817
2002-09-29,126251
2002-09-30,126425
2002-10-01,126860
2002-10-02,127297
2002-10-03,127647
2002-10-04,127910
2002-10-05,128173
2002-10-06,128437
2002-10-07,128701
2002-10-08,128965
2002-10-09,129230
2002-10-10,129495
2002-10-11,129761
2002-10-12,129938
2002-10-13,130204
2002-10-14,130470
2002-10-15,130648
2002-10-16,130915
2002-10-17,131093
2002-10-18,131361
2002-10-19,131539
2002-10-20,131629
2002-10-21,131718
2002-10-22,131629
2002-10-23,131004
2002-10-24,130115
2002-10-25,129230
2002-10-26,128613
2002-10-27,127822
2002-10-28,127122
2002-10-29,126338
2002-10-30,125643
2002-10-31,124951
2002-11-01,124176
2002-11-02,123489
2002-11-03,122720
2002-11-04,122038
2002-11-05,121443
2002-11-06,120680
2002-11-07,120172
2002-11-08,121613
2002-11-09,122379
2002-11-10,122976
2002-11-11,122891
2002-11-12,122379
2002-11-13,122379
2002-11-14,121953
2002-11-15,121273
2002-11-16,121188
2002-11-17,121019
2002-11-18,120341
2002-11-19,119749
2002-11-20,119834
2002-11-21,120003
2002-11-22,120087
2002-11-23,119918
2002-11-24,119834
2002-11-25,119243
2002-11-26,118569
2002-11-27,117981
2002-11-28,117561
2002-11-29,117226
2002-11-30,116891
2002-12-01,116474
2002-12-02,115806
2002-12-03,114974
2002-12-04,114227
2002-12-05,113565
2002-12-06,113069
2002-12-07,113234
2002-12-08,113400
2002-12-09,113730
2002-12-10,113730
2002-12-11,113979
2002-12-12,113896
2002-12-13,114891
2002-12-14,117059
2002-12-15,117478
2002-12-16,118317
2002-12-17,118822
2002-12-18,118990
2002-12-19,119074
2002-12-20,119412
2002-12-21,119665
2002-12-22,119749
2002-12-23,119834
2002-12-24,120003
2002-12-25,120172
2002-12-26,120511
2002-12-27,120849
2002-12-28,121953
2002-12-29,122549
2002-12-30,122805
2002-12-31,123233
2003-01-01,123489
2003-01-02,123918
2003-01-03,124348
2003-01-04,124779
2003-01-05,124951
2003-01-06,125730
2003-01-07,126425
2003-01-08,126948
2003-01-09,126860
2003-01-10,127035
2003-01-11,127210
2003-01-12,127385
2003-01-13,127385
2003-01-14,127472
2003-01-15,127297
2003-01-16,127297
2003-01-17,127910
2003-01-18,128613
2003-01-19,128613
2003-01-20,128701
2003-01-21,128877
2003-01-22,129053
2003-01-23,131182
2003-01-24,132616
2003-01-25,133519
2003-01-26,134064
2003-01-27,135068
2003-01-28,135986
2003-01-29,136911
2003-01-30,137096
2003-01-31,137468
2003-02-01,138683
2003-02-02,139152
2003-02-03,139246
2003-02-04,139435
2003-02-05,139435
2003-02-06,139341
2003-02-07,139058
2003-02-08,139246
2003-02-09,138964
2003-02-10,138683
2003-02-11,138495
2003-02-12,138308
2003-02-13,138589
2003-02-14,138870
2003-02-15,139246
2003-02-16,139435
2003-02-17,139529
2003-02-18,139435
2003-02-19,140096
2003-02-20,140191
2003-02-21,140191
2003-02-22,140380
2003-02-23,140096
2003-02-24,139812
2003-02-25,139435
2003-02-26,139152
2003-02-27,138870
2003-02-28,138589
2003-03-01,138776
2003-03-02,138400
2003-03-03,138027
2003-03-04,137561
2003-03-05,137282
2003-03-06,136725
2003-03-07,136171
2003-03-08,135710
2003-03-09,134976
2003-03-10,134519
2003-03-11,133973
2003-03-12,133700
2003-03-13,133519
2003-03-14,133882
2003-03-15,135068
2003-03-16,135251
2003-03-17,135343
2003-03-18,135710
2003-03-19,135434
2003-03-20,135251
2003-03-21,135159
2003-03-22,135802
2003-03-23,137561
2003-03-24,138870
2003-03-25,139718
2003-03-26,142673
2003-03-27,144221
2003-03-28,145001
2003-03-29,145981
2003-03-30,146769
2003-03-31,147859
2003-04-01,149057
2003-04-02,150162
2003-04-03,150667
2003-04-04,151275
2003-04-05,151987
2003-04-06,152191
2003-04-07,152600
2003-04-08,153215
2003-04-09,154039
2003-04-10,154866
2003-04-11,155802
2003-04-12,157373
2003-04-13,158747
2003-04-14,159810
2003-04-15,160451
2003-04-16,161632
2003-04-17,162279
2003-04-18,162928
2003-04-19,163687
2003-04-20,164667
2003-04-21,165760
2003-04-22,166309
2003-04-23,166639
2003-04-24,167962
2003-04-25,168849
2003-04-26,169405
2003-04-27,169962
2003-04-28,171079
2003-04-29,171753
2003-04-30,172540
2003-05-01,173104
2003-05-02,173783
2003-05-03,175486
2003-05-04,176743
2003-05-05,177430
2003-05-06,177890
2003-05-07,177775
2003-05-08,177660
2003-05-09,176972
2003-05-10,176628
2003-05-11,176628
2003-05-12,176857
2003-05-13,177430
2003-05-14,178580
2003-05-15,179619
2003-05-16,180778
2003-05-17,181360
2003-05-18,181825
2003-05-19,182760
2003-05-20,183932
2003-05-21,185815
2003-05-22,187946
2003-05-23,190449
2003-05-24,192488
2003-05-25,193813
2003-05-26,194781
2003-05-27,196966
2003-05-28,199409
2003-05-29,201746
2003-05-30,203849
2003-05-31,204470
2003-06-01,204843
2003-06-02,205840
2003-06-03,206839
2003-06-04,207214
2003-06-05,207590
2003-06-06,208343
2003-06-07,208468
2003-06-08,208217
2003-06-09,208343
2003-06-10,207841
2003-06-11,207715
2003-06-12,207590
2003-06-13,207590
2003-06-14,207089
2003-06-15,206714
2003-06-16,206589
2003-06-17,206339
2003-06-18,206089
2003-06-19,205965
2003-06-20,205840
2003-06-21,205715
2003-06-22,205466
2003-06-23,205092
2003-06-24,204968
2003-06-25,204719
2003-06-26,204222
2003-06-27,204098
2003-06-28,203974
2003-06-29,203849
2003-06-30,203353
2003-07-01,202858
2003-07-02,202364
2003-07-03,201870
2003-07-04,201130
2003-07-05,200269
2003-07-06,199777
2003-07-07,199530
2003-07-08,199287
2003-07-09,198797
2003-07-10,198186
2003-07-11,197453
2003-07-12,197209
2003-07-13,196601
2003-07-14,195993
2003-07-15,195386
2003-07-16,194539
2003-07-17,193813
2003-07-18,193331
2003-07-19,192729
2003-07-20,192368
2003-07-21,192007
2003-07-22,191407
2003-07-23,190928
2003-07-24,190329
2003-07-25,189971
2003-07-26,189613
2003-07-27,189136
2003-07-28,188660
2003-07-29,188184
2003-07-30,187590
2003-07-31,187353
2003-08-01,186642
2003-08-02,186169
2003-08-03,185461
2003-08-04,184872
2003-08-05,184401
2003-08-06,183697
2003-08-07,183228
2003-08-08,182526
2003-08-09,181709
2003-08-10,180894
2003-08-11,179966
2003-08-12,179157
2003-08-13,178350
2003-08-14,177545
2003-08-15,176857
2003-08-16,176171
2003-08-17,175372
2003-08-18,174463
2003-08-19,174236
2003-08-20,173104
2003-08-21,172315
2003-08-22,171528
2003-08-23,170744
2003-08-24,169962
2003-08-25,169293
2003-08-26,168516
2003-08-27,167962
2003-08-28,166639
2003-08-29,165432
2003-08-30,164667
2003-08-31,163796
2003-09-01,163036
2003-09-02,161956
2003-09-03,160773
2003-09-04,159490
2003-09-05,158323
2003-09-06,157689
2003-09-07,157163
2003-09-08,156429
2003-09-09,155178
2003-09-10,154039
2003-09-11,152907
2003-09-12,151783
2003-09-13,150971
2003-09-14,150162
2003-09-15,149257
2003-09-16,148357
2003-09-17,147363
2003-09-18,146374
2003-09-19,145196
2003-09-20,144416
2003-09-21,143833
2003-09-22,142866
2003-09-23,141714
2003-09-24,140570
2003-09-25,139529
2003-09-26,138495
2003-09-27,137654
2003-09-28,136448
2003-09-29,135251
2003-09-30,134064
2003-10-01,132976
2003-10-02,131808
2003-10-03,130826
2003-10-04,129938
2003-10-05,130292
2003-10-06,130737
2003-10-07,131182
2003-10-08,131629
2003-10-09,132076
2003-10-10,132526
2003-10-11,132796
2003-10-12,133247
2003-10-13,133610
2003-10-14,134064
2003-10-15,134246
2003-10-16,134702
2003-10-17,135068
2003-10-18,135343
2003-10-19,135618
2003-10-20,135986
2003-10-21,136355
2003-10-22,136633
2003-10-23,136725
2003-10-24,136818
2003-10-25,136911
2003-10-26,136355
2003-10-27,135986
2003-10-28,135618
2003-10-29,135159
2003-10-30,134793
2003-10-31,134519
2003-11-01,134064
2003-11-02,133700
2003-11-03,133519
2003-11-04,133247
2003-11-05,132886
2003-11-06,132706
2003-11-07,132526
2003-11-08,132526
2003-11-09,132526
2003-11-10,132436
2003-11-11,132166
2003-11-12,131897
2003-11-13,131808
2003-11-14,131539
2003-11-15,131361
2003-11-16,131271
2003-11-17,131093
2003-11-18,130737
2003-11-19,130381
2003-11-20,130204
2003-11-21,129938
2003-11-22,129584
2003-11-23,129318
2003-11-24,129053
2003-11-25,128789
2003-11-26,128437
2003-11-27,128085
2003-11-28,128040
2003-11-29,127998
2003-11-30,127472
2003-12-01,127297
2003-12-02,127210
2003-12-03,127210
2003-12-04,127210
2003-12-05,127210
2003-12-06,128173
2003-12-07,129230
2003-12-08,129318
2003-12-09,128701
2003-12-10,128525
2003-12-11,127998
2003-12-12,127910
2003-12-13,128261
2003-12-14,128525
2003-12-15,128349
2003-12-16,128261
2003-12-17,128085
2003-12-18,127910
2003-12-19,127822
2003-12-20,128173
2003-12-21,128349
2003-12-22,128437
2003-12-23,128349
2003-12-24,129318
2003-12-25,129142
2003-12-26,128877
2003-12-27,128613
2003-12-28,128360
2003-12-29,128789
2003-12-30,128789
2003-12-31,128349
2004-01-01,128261
2004-01-02,128261
2004-01-03,127998
2004-01-04,127910
2004-01-05,127647
2004-01-06,127822
2004-01-07,127735
2004-01-08,127472
2004-01-09,127472
2004-01-10,127472
2004-01-11,127385
2004-01-12,127822
2004-01-13,127735
2004-01-14,127385
2004-01-15,127210
2004-01-16,127210
2004-01-17,127035
2004-01-18,126948
2004-01-19,126512
2004-01-20,126338
2004-01-21,126077
2004-01-22,125817
2004-01-23,125643
2004-01-24,125643
2004-01-25,125557
2004-01-26,125427
2004-01-27,125297
2004-01-28,125470
2004-01-29,125643
2004-01-30,125643
2004-01-31,125643
2004-02-01,125643
2004-02-02,125817
2004-02-03,125730
2004-02-04,125643
2004-02-05,125470
2004-02-06,125384
2004-02-07,125124
2004-02-08,124606
2004-02-09,124262
2004-02-10,123918
2004-02-11,123661
2004-02-12,123575
2004-02-13,123147
2004-02-14,122720
2004-02-15,122038
2004-02-16,122635
2004-02-17,124004
2004-02-18,125211
2004-02-19,125643
2004-02-20,125643
2004-02-21,125384
2004-02-22,125124
2004-02-23,124951
2004-02-24,124779
2004-02-25,124951
2004-02-26,125038
2004-02-27,124951
2004-02-28,124606
2004-02-29,123918
2004-03-01,123489
2004-03-02,123746
2004-03-03,123661
2004-03-04,123575
2004-03-05,123404
2004-03-06,123233
2004-03-07,123404
2004-03-08,123832
2004-03-09,124520
2004-03-10,125384
2004-03-11,126251
2004-03-12,127035
2004-03-13,127998
2004-03-14,129053
2004-03-15,130559
2004-03-16,131808
2004-03-17,132886
2004-03-18,134337
2004-03-19,135894
2004-03-20,137468
2004-03-21,139435
2004-03-22,141331
2004-03-23,143155
2004-03-24,144805
2004-03-25,146079
2004-03-26,146967
2004-03-27,147760
2004-03-28,148357
2004-03-29,149558
2004-03-30,151072
2004-03-31,152498
2004-04-01,153523
2004-04-02,154659
2004-04-03,155386
2004-04-04,156638
2004-04-05,158429
2004-04-06,160024
2004-04-07,161417
2004-04-08,162711
2004-04-09,164340
2004-04-10,165870
2004-04-11,166969
2004-04-12,168294
2004-04-13,169516
2004-04-14,170632
2004-04-15,171528
2004-04-16,172428
2004-04-17,172879
2004-04-18,173330
2004-04-19,173556
2004-04-20,173896
2004-04-21,174236
2004-04-22,174690
2004-04-23,175031
2004-04-24,175828
2004-04-25,176399
2004-04-26,178235
2004-04-27,180082
2004-04-28,181360
2004-04-29,182409
2004-04-30,183111
2004-05-01,183932
2004-05-02,184990
2004-05-03,186169
2004-05-04,187234
2004-05-05,188184
2004-05-06,189255
2004-05-07,189732
2004-05-08,190449
2004-05-09,190928
2004-05-10,191048
2004-05-11,191167
2004-05-12,190928
2004-05-13,190808
2004-05-14,190928
2004-05-15,191048
2004-05-16,190928
2004-05-17,190808
2004-05-18,190569
2004-05-19,190329
2004-05-20,189852
2004-05-21,189613
2004-05-22,189971
2004-05-23,190210
2004-05-24,189971
2004-05-25,190030
2004-05-26,190090
2004-05-27,189852
2004-05-28,190090
2004-05-29,190210
2004-05-30,190090
2004-05-31,189971
2004-06-01,189852
2004-06-02,189613
2004-06-03,189732
2004-06-04,189852
2004-06-05,189971
2004-06-06,189852
2004-06-07,189732
2004-06-08,189852
2004-06-09,189493
2004-06-10,189136
2004-06-11,188422
2004-06-12,187827
2004-06-13,187234
2004-06-14,186879
2004-06-15,186524
2004-06-16,186169
2004-06-17,185697
2004-06-18,185225
2004-06-19,184872
2004-06-20,184519
2004-06-21,184284
2004-06-22,183814
2004-06-23,183345
2004-06-24,183462
2004-06-25,182994
2004-06-26,182760
2004-06-27,182292
2004-06-28,181709
2004-06-29,181243
2004-06-30,181127
2004-07-01,180546
2004-07-02,179619
2004-07-03,179157
2004-07-04,178580
2004-07-05,177890
2004-07-06,177201
2004-07-07,176514
2004-07-08,175828
2004-07-09,175372
2004-07-10,174690
2004-07-11,173783
2004-07-12,172991
2004-07-13,172202
2004-07-14,171416
2004-07-15,170744
2004-07-16,169962
2004-07-17,169182
2004-07-18,168184
2004-07-19,167520
2004-07-20,166859
2004-07-21,166089
2004-07-22,165432
2004-07-23,164667
2004-07-24,163904
2004-07-25,163145
2004-07-26,162495
2004-07-27,161740
2004-07-28,161095
2004-07-29,160451
2004-07-30,159704
2004-07-31,159278
2004-08-01,158323
2004-08-02,157900
2004-08-03,157268
2004-08-04,156429
2004-08-05,155698
2004-08-06,154763
2004-08-07,154142
2004-08-08,153318
2004-08-09,152395
2004-08-10,151682
2004-08-11,150870
2004-08-12,150162
2004-08-13,149358
2004-08-14,148957
2004-08-15,148657
2004-08-16,147959
2004-08-17,146967
2004-08-18,146276
2004-08-19,145490
2004-08-20,144805
2004-08-21,144318
2004-08-22,143930
2004-08-23,143252
2004-08-24,142289
2004-08-25,141714
2004-08-26,140855
2004-08-27,140285
2004-08-28,139623
2004-08-29,138964
2004-08-30,138027
2004-08-31,137375
2004-09-01,136725
2004-09-02,136171
2004-09-03,135343
2004-09-04,134519
2004-09-05,133882
2004-09-06,133067
2004-09-07,131987
2004-09-08,131182
2004-09-09,131004
2004-09-10,130381
2004-09-11,129761
2004-09-12,129142
2004-09-13,128525
2004-09-14,127910
2004-09-15,127210
2004-09-16,126425
2004-09-17,125557
2004-09-18,124951
2004-09-19,124434
2004-09-20,123575
2004-09-21,122891
2004-09-22,122209
2004-09-23,121698
2004-09-24,121104
2004-09-25,120595
2004-09-26,120087
2004-09-27,119580
2004-09-28,118906
2004-09-29,118317
2004-09-30,117394
2004-10-01,116557
2004-10-02,116056
2004-10-03,115556
2004-10-04,114974
2004-10-05,114310
2004-10-06,113648
2004-10-07,113565
2004-10-08,113317
2004-10-09,112987
2004-10-10,112327
2004-10-11,112657
2004-10-12,112904
2004-10-13,113152
2004-10-14,113400
2004-10-15,113317
2004-10-16,112739
2004-10-17,111915
2004-10-18,111095
2004-10-19,111013
2004-10-20,110686
2004-10-21,110032
2004-10-22,109379
2004-10-23,109135
2004-10-24,108403
2004-10-25,107755
2004-10-26,107108
2004-10-27,106301
2004-10-28,105416
2004-10-29,104535
2004-10-30,103975
2004-10-31,103416
2004-11-01,103656
2004-11-02,103975
2004-11-03,104375
2004-11-04,104775
2004-11-05,105256
2004-11-06,105738
2004-11-07,106301
2004-11-08,105899
2004-11-09,105176
2004-11-10,104535
2004-11-11,103975
2004-11-12,103337
2004-11-13,102859
2004-11-14,102382
2004-11-15,101906
2004-11-16,101272
2004-11-17,100798
2004-11-18,100325
2004-11-19,99616
2004-11-20,99302
2004-11-21,98831
2004-11-22,98127
2004-11-23,97658
2004-11-24,96957
2004-11-25,96180
2004-11-26,95559
2004-11-27,95327
2004-11-28,94401
2004-11-29,93708
2004-11-30,92941
2004-12-01,91870
2004-12-02,90880
2004-12-03,89591
2004-12-04,88534
2004-12-05,87482
2004-12-06,86286
2004-12-07,85169
2004-12-08,84280
2004-12-09,83910
2004-12-10,82804
2004-12-11,81924
2004-12-12,81047
2004-12-13,80101
2004-12-14,79159
2004-12-15,77934
2004-12-16,76931
2004-12-17,75932
2004-12-18,74726
2004-12-19,73739
2004-12-20,72616
2004-12-21,72336
2004-12-22,71569
2004-12-23,70805
2004-12-24,70874
2004-12-25,71013
2004-12-26,70459
2004-12-27,70320
2004-12-28,70251
2004-12-29,69837
2004-12-30,69561
2004-12-31,69423
2005-01-01,69217
2005-01-02,69286
2005-01-03,69355
2005-01-04,69423
2005-01-05,69492
2005-01-06,69630
2005-01-07,69768
2005-01-08,69906
2005-01-09,70044
2005-01-10,70182
2005-01-11,71013
2005-01-12,71152
2005-01-13,71291
2005-01-14,71639
2005-01-15,71848
2005-01-16,71848
2005-01-17,72057
2005-01-18,72366
2005-01-19,73176
2005-01-20,73739
2005-01-21,74302
2005-01-22,74726
2005-01-23,75222
2005-01-24,75577
2005-01-25,75648
2005-01-26,76360
2005-01-27,76716
2005-01-28,76931
2005-01-29,77145
2005-01-30,77145
2005-01-31,76859
2005-02-01,76645
2005-02-02,76645
2005-02-03,76574
2005-02-04,76431
2005-02-05,76574
2005-02-06,76645
2005-02-07,76502
2005-02-08,76288
2005-02-09,76003
2005-02-10,75790
2005-02-11,75790
2005-02-12,75861
2005-02-13,75932
2005-02-14,76003
2005-02-15,76075
2005-02-16,76288
2005-02-17,76431
2005-02-18,76716
2005-02-19,77074
2005-02-20,77575
2005-02-21,77862
2005-02-22,78150
2005-02-23,78294
2005-02-24,78366
2005-02-25,78582
2005-02-26,78870
2005-02-27,79015
2005-02-28,78870
2005-03-01,78870
2005-03-02,79087
2005-03-03,79376
2005-03-04,79449
2005-03-05,79883
2005-03-06,79883
2005-03-07,80101
2005-03-08,80464
2005-03-09,80901
2005-03-10,81777
2005-03-11,83172
2005-03-12,84428
2005-03-13,85690
2005-03-14,86286
2005-03-15,86659
2005-03-16,87108
2005-03-17,87407
2005-03-18,87632
2005-03-19,88384
2005-03-20,89138
2005-03-21,89666
2005-03-22,91565
2005-03-23,92634
2005-03-24,93171
2005-03-25,93631
2005-03-26,94170
2005-03-27,95250
2005-03-28,96646
2005-03-29,97424
2005-03-30,98049
2005-03-31,98518
2005-04-01,99145
2005-04-02,100010
2005-04-03,100719
2005-04-04,101668
2005-04-05,102302
2005-04-06,103257
2005-04-07,104615
2005-04-08,105336
2005-04-09,105818
2005-04-10,106623
2005-04-11,107431
2005-04-12,108566
2005-04-13,109298
2005-04-14,109868
2005-04-15,110440
2005-04-16,111341
2005-04-17,112657
2005-04-18,113896
2005-04-19,114974
2005-04-20,115639
2005-04-21,116223
2005-04-22,117226
2005-04-23,118906
2005-04-24,120003
2005-04-25,120934
2005-04-26,122209
2005-04-27,124004
2005-04-28,125557
2005-04-29,126948
2005-04-30,129053
2005-05-01,130915
2005-05-02,132346
2005-05-03,134350
2005-05-04,136355
2005-05-05,138683
2005-05-06,140760
2005-05-07,142289
2005-05-08,140760
2005-05-09,148258
2005-05-10,149358
2005-05-11,150364
2005-05-12,151478
2005-05-13,152907
2005-05-14,154659
2005-05-15,156534
2005-05-16,165651
2005-05-17,168073
2005-05-18,174576
2005-05-19,187353
2005-05-20,193572
2005-05-21,197331
2005-05-22,200637
2005-05-23,204098
2005-05-24,206714
2005-05-25,209222
2005-05-26,209222
2005-05-27,209348
2005-05-28,208971
2005-05-29,208594
2005-05-30,208719
2005-05-31,208594
2005-06-01,208971
2005-06-02,208343
2005-06-03,208594
2005-06-04,208468
2005-06-05,208468
2005-06-06,207966
2005-06-07,208092
2005-06-08,208468
2005-06-09,208845
2005-06-10,208343
2005-06-11,208217
2005-06-12,208217
2005-06-13,208217
2005-06-14,208217
2005-06-15,208343
2005-06-16,208343
2005-06-17,208092
2005-06-18,207715
2005-06-19,207590
2005-06-20,207465
2005-06-21,207465
2005-06-22,207465
2005-06-23,207465
2005-06-24,207215
2005-06-25,206964
2005-06-26,206339
2005-06-27,205965
2005-06-28,205466
2005-06-29,205217
2005-06-30,204843
2005-07-01,204843
2005-07-02,204719
2005-07-03,204719
2005-07-04,204595
2005-07-05,204470
2005-07-06,204346
2005-07-07,203849
2005-07-08,203477
2005-07-09,203353
2005-07-10,202982
2005-07-11,202611
2005-07-12,201993
2005-07-13,201500
2005-07-14,200884
2005-07-15,200146
2005-07-16,199409
2005-07-17,198552
2005-07-18,197697
2005-07-19,196966
2005-07-20,196114
2005-07-21,195265
2005-07-22,194418
2005-07-23,194176
2005-07-24,193572
2005-07-25,193090
2005-07-26,192368
2005-07-27,191887
2005-07-28,191287
2005-07-29,190688
2005-07-30,190090
2005-07-31,189493
2005-08-01,188541
2005-08-02,187709
2005-08-03,186761
2005-08-04,186051
2005-08-05,185108
2005-08-06,184166
2005-08-07,183228
2005-08-08,182526
2005-08-09,181592
2005-08-10,181011
2005-08-11,180314
2005-08-12,179619
2005-08-13,179041
2005-08-14,178350
2005-08-15,177890
2005-08-16,177315
2005-08-17,176628
2005-08-18,175943
2005-08-19,175372
2005-08-20,174690
2005-08-21,174123
2005-08-22,173443
2005-08-23,172879
2005-08-24,172315
2005-08-25,171640
2005-08-26,171079
2005-08-27,170408
2005-08-28,169739
