"Date","Storage(acre-feet)"
2000-12-14,45731
2000-12-15,45361
2000-12-16,45278
2000-12-17,45305
2000-12-18,45347
2000-12-19,45389
2000-12-20,45430
2000-12-21,45540
2000-12-22,45581
2000-12-23,45636
2000-12-24,45690
2000-12-25,45704
2000-12-26,45731
2000-12-27,45759
2000-12-28,45800
2000-12-29,45827
2000-12-30,45855
2000-12-31,45882
2001-01-01,45923
2001-01-02,45978
2001-01-03,46019
2001-01-04,46061
2001-01-05,46088
2001-01-06,46130
2001-01-07,46143
2001-01-08,46240
2001-01-09,46350
2001-01-10,46572
2001-01-11,46724
2001-01-12,46752
2001-01-13,46724
2001-01-14,46295
2001-01-15,46198
2001-01-16,46226
2001-01-17,46019
2001-01-18,45677
2001-01-19,45264
2001-01-20,44890
2001-01-21,44502
2001-01-22,44615
2001-01-23,44767
2001-01-24,44835
2001-01-25,45001
2001-01-26,44932
2001-01-27,44877
2001-01-28,44918
2001-01-29,45001
2001-01-30,45015
2001-01-31,45056
2001-02-01,45084
2001-02-02,45125
2001-02-03,45181
2001-02-04,45208
2001-02-05,44973
2001-02-06,45028
2001-02-07,45042
2001-02-08,45084
2001-02-09,45305
2001-02-10,45527
2001-02-11,45800
2001-02-12,45855
2001-02-13,45882
2001-02-14,45923
2001-02-15,45951
2001-02-16,45608
2001-02-17,45690
2001-02-18,45800
2001-02-19,45992
2001-02-20,46240
2001-02-21,46489
2001-02-22,46697
2001-02-23,46516
2001-02-24,46586
2001-02-25,46669
2001-02-26,46710
2001-02-27,46738
2001-02-28,46766
2001-03-01,46780
2001-03-02,46780
2001-03-03,46808
2001-03-04,47171
2001-03-05,47325
2001-03-06,47395
2001-03-07,47451
2001-03-08,47535
2001-03-09,47690
2001-03-10,47775
2001-03-11,47832
2001-03-12,47888
2001-03-13,47945
2001-03-14,48030
2001-03-15,48115
2001-03-16,48172
2001-03-17,48257
2001-03-18,48355
2001-03-19,48452
2001-03-20,48424
2001-03-21,48355
2001-03-22,48508
2001-03-23,48690
2001-03-24,49013
2001-03-25,49494
2001-03-26,49835
2001-03-27,50120
2001-03-28,50436
2001-03-29,50767
2001-03-30,51056
2001-03-31,51391
2001-04-01,51698
2001-04-02,51963
2001-04-03,52228
2001-04-04,52391
2001-04-05,52213
2001-04-06,52480
2001-04-07,52672
2001-04-08,52910
2001-04-09,52836
2001-04-10,52806
2001-04-11,52970
2001-04-12,53045
2001-04-13,53194
2001-04-14,53329
2001-04-15,53479
2001-04-16,53614
2001-04-17,53886
2001-04-18,54210
2001-04-19,54512
2001-04-20,54843
2001-04-21,54973
2001-04-22,55205
2001-04-23,55409
2001-04-24,55715
2001-04-25,56140
2001-04-26,56581
2001-04-27,57025
2001-04-28,57472
2001-04-29,57876
2001-04-30,58326
2001-05-01,58808
2001-05-02,59218
2001-05-03,59522
2001-05-04,59905
2001-05-05,60256
2001-05-06,60757
2001-05-07,61215
2001-05-08,61829
2001-05-09,62355
2001-05-10,62868
2001-05-11,63478
2001-05-12,63950
2001-05-13,64417
2001-05-14,64806
2001-05-15,65339
2001-05-16,65796
2001-05-17,66175
2001-05-18,66509
2001-05-19,66907
2001-05-20,67160
2001-05-21,67444
2001-05-22,67760
2001-05-23,67966
2001-05-24,68141
2001-05-25,68348
2001-05-26,NA
2001-05-27,68555
2001-05-28,68731
2001-05-29,68891
2001-05-30,68955
2001-05-31,69035
2001-06-01,69164
2001-06-02,69228
2001-06-03,69276
2001-06-04,69325
2001-06-05,69405
2001-06-06,69469
2001-06-07,69502
2001-06-08,69534
2001-06-09,69566
2001-06-10,69647
2001-06-11,69695
2001-06-12,69744
2001-06-13,69808
2001-06-14,69841
2001-06-15,69873
2001-06-16,69905
2001-06-17,69938
2001-06-18,69954
2001-06-19,69986
2001-06-20,70019
2001-06-21,70035
2001-06-22,70051
2001-06-23,70067
2001-06-24,70067
2001-06-25,70083
2001-06-26,70197
2001-06-27,70293
2001-06-28,70325
2001-06-29,70341
2001-06-30,70389
2001-07-01,70420
2001-07-02,70452
2001-07-03,70468
2001-07-04,70468
2001-07-05,70500
2001-07-06,70500
2001-07-07,70500
2001-07-08,70516
2001-07-09,70532
2001-07-10,70532
2001-07-11,70532
2001-07-12,70532
2001-07-13,70532
2001-07-14,70532
2001-07-15,70516
2001-07-16,70500
2001-07-17,70484
2001-07-18,70500
2001-07-19,70484
2001-07-20,70468
2001-07-21,70468
2001-07-22,70468
2001-07-23,70468
2001-07-24,70468
2001-07-25,70468
2001-07-26,70468
2001-07-27,70452
2001-07-28,70436
2001-07-29,70405
2001-07-30,70405
2001-07-31,70405
2001-08-01,70405
2001-08-02,70389
2001-08-03,70373
2001-08-04,70357
2001-08-05,70357
2001-08-06,70357
2001-08-07,70341
2001-08-08,70293
2001-08-09,70293
2001-08-10,70293
2001-08-11,70293
2001-08-12,70277
2001-08-13,70261
2001-08-14,70261
2001-08-15,70261
2001-08-16,70245
2001-08-17,70245
2001-08-18,70229
2001-08-19,70213
2001-08-20,70197
2001-08-21,70197
2001-08-22,70165
2001-08-23,70165
2001-08-24,70165
2001-08-25,70165
2001-08-26,70165
2001-08-27,70148
2001-08-28,70148
2001-08-29,70148
2001-08-30,70132
2001-08-31,70132
2001-09-01,70132
2001-09-02,70036
2001-09-03,70132
2001-09-04,69857
2001-09-05,69550
2001-09-06,69534
2001-09-07,69534
2001-09-08,69502
2001-09-09,69486
2001-09-10,69453
2001-09-11,69469
2001-09-12,69453
2001-09-13,69453
2001-09-14,69469
2001-09-15,69453
2001-09-16,69469
2001-09-17,69453
2001-09-18,69453
2001-09-19,69260
2001-09-20,68955
2001-09-21,68955
2001-09-22,68955
2001-09-23,68939
2001-09-24,68939
2001-09-25,69035
2001-09-26,69035
2001-09-27,69035
2001-09-28,69035
2001-09-29,69019
2001-09-30,68955
2001-10-01,68507
2001-10-02,68078
2001-10-03,67681
2001-10-04,67050
2001-10-05,66604
2001-10-06,66144
2001-10-07,65701
2001-10-08,65198
2001-10-09,64963
2001-10-10,64822
2001-10-11,64339
2001-10-12,63887
2001-10-13,63714
2001-10-14,NA
2001-10-15,63258
2001-10-16,62759
2001-10-17,62308
2001-10-18,62169
2001-10-19,61968
2001-10-20,61521
2001-10-21,61062
2001-10-22,60772
2001-10-23,60304
2001-10-24,60150
2001-10-25,60150
2001-10-26,60150
2001-10-27,60073
2001-10-28,59614
2001-10-29,59568
2001-10-30,59568
2001-10-31,59187
2001-11-01,59112
2001-11-02,58839
2001-11-03,58809
2001-11-04,58657
2001-11-05,58236
2001-11-06,57996
2001-11-07,57397
2001-11-08,57338
2001-11-09,56906
2001-11-10,56699
2001-11-11,56833
2001-11-12,56922
2001-11-13,56996
2001-11-14,56626
2001-11-15,56537
2001-11-16,56139
2001-11-17,56066
2001-11-18,56007
2001-11-19,55569
2001-11-20,55423
2001-11-21,55832
2001-11-22,56184
2001-11-23,56257
2001-11-24,56996
2001-11-25,57115
2001-11-26,57233
2001-11-27,57308
2001-11-28,57487
2001-11-29,57517
2001-11-30,57502
2001-12-01,57591
2001-12-02,57831
2001-12-03,57846
2001-12-04,57846
2001-12-05,57846
2001-12-06,57816
2001-12-07,57726
2001-12-08,57771
2001-12-09,57651
2001-12-10,57577
2001-12-11,57204
2001-12-12,57219
2001-12-13,57070
2001-12-14,57248
2001-12-15,57100
2001-12-16,57189
2001-12-17,57368
2001-12-18,57144
2001-12-19,57248
2001-12-20,57457
2001-12-21,57547
2001-12-22,57756
2001-12-23,57801
2001-12-24,57636
2001-12-25,57666
2001-12-26,57696
2001-12-27,57368
2001-12-28,57129
2001-12-29,56847
2001-12-30,56699
2001-12-31,56773
2002-01-01,57055
2002-01-02,57936
2002-01-03,58446
2002-01-04,58688
2002-01-05,59036
2002-01-06,59767
2002-01-07,60119
2002-01-08,60332
2002-01-09,60635
2002-01-10,60761
2002-01-11,60600
2002-01-12,60610
2002-01-13,60304
2002-01-14,60317
2002-01-15,60457
2002-01-16,60562
2002-01-17,60516
2002-01-18,60195
2002-01-19,60134
2002-01-20,59798
2002-01-21,59859
2002-01-22,59508
2002-01-23,60287
2002-01-24,59997
2002-01-25,60027
2002-01-26,60394
2002-01-27,60486
2002-01-28,60608
2002-01-29,60715
2002-01-30,60669
2002-01-31,60333
2002-02-01,59997
2002-02-02,59585
2002-02-03,59356
2002-02-04,59417
2002-02-05,59463
2002-02-06,59539
2002-02-07,60027
2002-02-08,60165
2002-02-09,60256
2002-02-10,60333
2002-02-11,60333
2002-02-12,60424
2002-02-13,60516
2002-02-14,60623
2002-02-15,60746
2002-02-16,60899
2002-02-17,61037
2002-02-18,61130
2002-02-19,61422
2002-02-20,61684
2002-02-21,61884
2002-02-22,62085
2002-02-23,62270
2002-02-24,62456
2002-02-25,62596
2002-02-26,62735
2002-02-27,62859
2002-02-28,63046
2002-03-01,63139
2002-03-02,63263
2002-03-03,63419
2002-03-04,63528
2002-03-05,63714
2002-03-06,64292
2002-03-07,64700
2002-03-08,64888
2002-03-09,65091
2002-03-10,65421
2002-03-11,65563
2002-03-12,65736
2002-03-13,65894
2002-03-14,66020
2002-03-15,66147
2002-03-16,66320
2002-03-17,66462
2002-03-18,66573
2002-03-19,66668
2002-03-20,66794
2002-03-21,66974
2002-03-22,67175
2002-03-23,67397
2002-03-24,67750
2002-03-25,67975
2002-03-26,68000
2002-03-27,68161
2002-03-28,68320
2002-03-29,68559
2002-03-30,68751
2002-03-31,69007
2002-04-01,70038
2002-04-02,70385
2002-04-03,70743
2002-04-04,71135
2002-04-05,71561
2002-04-06,72037
2002-04-07,72446
2002-04-08,72938
2002-04-09,73511
2002-04-10,74084
2002-04-11,74534
2002-04-12,75121
2002-04-13,75863
2002-04-14,76191
2002-04-15,76142
2002-04-16,76092
2002-04-17,76488
2002-04-18,76851
2002-04-19,77166
2002-04-20,77448
2002-04-21,77764
2002-04-22,78112
2002-04-23,78495
2002-04-24,78879
2002-04-25,79430
2002-04-26,79865
2002-04-27,80385
2002-04-28,80670
2002-04-29,81058
2002-04-30,81058
2002-05-01,81748
2002-05-02,82069
2002-05-03,82526
2002-05-04,82950
2002-05-05,83459
2002-05-06,83851
2002-05-07,84277
2002-05-08,84740
2002-05-09,85217
2002-05-10,85645
2002-05-11,86006
2002-05-12,86384
2002-05-13,86762
2002-05-14,87176
2002-05-15,87677
2002-05-16,88040
2002-05-17,88542
2002-05-18,88959
2002-05-19,89394
2002-05-20,89951
2002-05-21,90282
2002-05-22,90649
2002-05-23,90982
2002-05-24,91280
2002-05-25,91613
2002-05-26,91981
2002-05-27,92298
2002-05-28,92650
2002-05-29,92985
2002-05-30,93373
2002-05-31,93656
2002-06-01,93922
2002-06-02,94170
2002-06-03,94329
2002-06-04,94613
2002-06-05,94791
2002-06-06,94951
2002-06-07,95093
2002-06-08,95200
2002-06-09,95324
2002-06-10,95395
2002-06-11,95574
2002-06-12,95663
2002-06-13,95734
2002-06-14,95823
2002-06-15,95912
2002-06-16,95984
2002-06-17,96055
2002-06-18,96127
2002-06-19,96198
2002-06-20,96270
2002-06-21,96359
2002-06-22,96413
2002-06-23,96466
2002-06-24,96502
2002-06-25,96556
2002-06-26,96609
2002-06-27,96627
2002-06-28,96645
2002-06-29,96663
2002-06-30,96717
2002-07-01,96770
2002-07-02,96788
2002-07-03,96806
2002-07-04,96824
2002-07-05,96842
2002-07-06,96860
2002-07-07,96878
2002-07-08,96878
2002-07-09,96914
2002-07-10,96717
2002-07-11,96216
2002-07-12,95752
2002-07-13,95289
2002-07-14,95200
2002-07-15,95111
2002-07-16,94898
2002-07-17,94826
2002-07-18,94542
2002-07-19,94454
2002-07-20,94205
2002-07-21,94028
2002-07-22,93904
2002-07-23,93869
2002-07-24,93568
2002-07-25,93497
2002-07-26,93250
2002-07-27,93250
2002-07-28,93038
2002-07-29,92932
2002-07-30,92597
2002-07-31,92439
2002-08-01,93263
2002-08-02,92740
2002-08-03,92635
2002-08-04,92565
2002-08-05,92461
2002-08-06,90843
2002-08-07,91640
2002-08-08,91117
2002-08-09,90907
2002-08-10,90383
2002-08-11,90156
2002-08-12,89754
2002-08-13,89736
2002-08-14,89579
2002-08-15,89054
2002-08-16,88564
2002-08-17,88354
2002-08-18,87882
2002-08-19,87479
2002-08-20,87461
2002-08-21,87461
2002-08-22,87461
2002-08-23,87461
2002-08-24,87233
2002-08-25,86903
2002-08-26,85817
2002-08-27,85800
2002-08-28,85680
2002-08-29,85182
2002-08-30,84857
2002-08-31,84328
2002-09-01,83816
2002-09-02,83612
2002-09-03,82916
2002-09-04,82763
2002-09-05,82272
2002-09-06,82035
2002-09-07,81546
2002-09-08,81428
2002-09-09,80855
2002-09-10,80435
2002-09-11,79898
2002-09-12,79463
2002-09-13,78962
2002-09-14,78445
2002-09-15,77996
2002-09-16,77482
2002-09-17,77034
2002-09-18,76454
2002-09-19,75993
2002-09-20,75762
2002-09-21,75268
2002-09-22,74792
2002-09-23,74415
2002-09-24,74023
2002-09-25,73467
2002-09-26,73076
2002-09-27,72572
2002-09-28,72101
2002-09-29,71647
2002-09-30,71162
2002-10-01,70597
2002-10-02,70146
2002-10-03,69745
2002-10-04,69264
2002-10-05,68751
2002-10-06,68288
2002-10-07,67859
2002-10-08,67365
2002-10-09,66921
2002-10-10,66399
2002-10-11,65957
2002-10-12,65469
2002-10-13,65013
2002-10-14,64621
2002-10-15,64105
2002-10-16,63652
2002-10-17,63186
2002-10-18,62751
2002-10-19,62348
2002-10-20,62193
2002-10-21,61715
2002-10-22,61268
2002-10-23,60838
2002-10-24,60409
2002-10-25,60363
2002-10-26,60256
2002-10-27,59798
2002-10-28,59310
2002-10-29,58855
2002-10-30,58416
2002-10-31,57948
2002-11-01,57527
2002-11-02,57078
2002-11-03,56629
2002-11-04,56196
2002-11-05,56107
2002-11-06,55869
2002-11-07,56479
2002-11-08,57332
2002-11-09,57617
2002-11-10,58023
2002-11-11,57993
2002-11-12,57647
2002-11-13,57602
2002-11-14,57197
2002-11-15,56748
2002-11-16,56360
2002-11-17,55943
2002-11-18,55572
2002-11-19,55156
2002-11-20,54773
2002-11-21,54405
2002-11-22,53990
2002-11-23,53776
2002-11-24,53349
2002-11-25,52863
2002-11-26,52414
2002-11-27,52008
2002-11-28,51618
2002-11-29,51388
2002-11-30,51028
2002-12-01,50583
2002-12-02,50198
2002-12-03,49770
2002-12-04,49387
2002-12-05,48990
2002-12-06,48595
2002-12-07,48187
2002-12-08,47765
2002-12-09,47444
2002-12-10,47151
2002-12-11,46789
2002-12-12,46636
2002-12-13,47486
2002-12-14,49401
2002-12-15,50200
2002-12-16,51100
2002-12-17,51402
2002-12-18,51604
2002-12-19,51878
2002-12-20,52298
2002-12-21,52560
2002-12-22,52696
2002-12-23,52787
2002-12-24,52848
2002-12-25,52501
2002-12-26,52371
2002-12-27,53593
2002-12-28,55312
2002-12-29,55854
2002-12-30,56360
2002-12-31,56823
2003-01-01,57063
2003-01-02,57048
2003-01-03,57123
2003-01-04,57197
2003-01-05,57033
2003-01-06,57108
2003-01-07,56868
2003-01-08,56973
2003-01-09,56943
2003-01-10,57392
2003-01-11,57632
2003-01-12,58053
2003-01-13,58295
2003-01-14,58597
2003-01-15,58809
2003-01-16,58946
2003-01-17,58839
2003-01-18,58718
2003-01-19,58885
2003-01-20,58658
2003-01-21,58779
2003-01-22,59447
2003-01-23,60287
2003-01-24,60853
2003-01-25,61222
2003-01-26,61376
2003-01-27,61314
2003-01-28,61653
2003-01-29,61699
2003-01-30,61607
2003-01-31,61746
2003-02-01,61823
2003-02-02,62069
2003-02-03,62131
2003-02-04,62162
2003-02-05,62286
2003-02-06,62518
2003-02-07,62456
2003-02-08,62673
2003-02-09,62828
2003-02-10,62921
2003-02-11,62953
2003-02-12,63155
2003-02-13,63637
2003-02-14,63964
2003-02-15,64371
2003-02-16,64684
2003-02-17,64903
2003-02-18,65138
2003-02-19,65421
2003-02-20,65547
2003-02-21,65280
2003-02-22,65390
2003-02-23,65563
2003-02-24,65736
2003-02-25,65894
2003-02-26,66115
2003-02-27,66242
2003-02-28,66447
2003-03-01,66541
2003-03-02,66747
2003-03-03,66858
2003-03-04,66953
2003-03-05,67143
2003-03-06,67334
2003-03-07,67461
2003-03-08,67620
2003-03-09,67811
2003-03-10,68002
2003-03-11,68161
2003-03-12,68448
2003-03-13,68895
2003-03-14,70307
2003-03-15,71647
2003-03-16,72166
2003-03-17,72556
2003-03-18,72865
2003-03-19,73190
2003-03-20,73500
2003-03-21,73696
2003-03-22,74154
2003-03-23,74628
2003-03-24,74907
2003-03-25,75416
2003-03-26,76191
2003-03-27,76653
2003-03-28,77034
2003-03-29,77465
2003-03-30,77863
2003-03-31,78212
2003-04-01,78762
2003-04-02,79180
2003-04-03,79614
2003-04-04,80116
2003-04-05,80418
2003-04-06,80670
2003-04-07,80973
2003-04-08,81276
2003-04-09,81546
2003-04-10,81917
2003-04-11,82340
2003-04-12,83170
2003-04-13,83629
2003-04-14,83919
2003-04-15,84243
2003-04-16,84465
2003-04-17,84806
2003-04-18,85097
2003-04-19,85302
2003-04-20,85663
2003-04-21,86023
2003-04-22,86264
2003-04-23,86590
2003-04-24,87366
2003-04-25,87937
2003-04-26,88196
2003-04-27,88525
2003-04-28,88994
2003-04-29,89307
2003-04-30,89429
2003-05-01,89492
2003-05-02,89787
2003-05-03,90424
2003-05-04,91085
2003-05-05,91655
2003-05-06,92089
2003-05-07,92775
2003-05-08,93302
2003-05-09,93806
2003-05-10,94112
2003-05-11,94375
2003-05-12,94675
2003-05-13,94152
2003-05-14,94791
2003-05-15,95360
2003-05-16,96002
2003-05-17,96574
2003-05-18,97147
2003-05-19,97739
2003-05-20,98387
2003-05-21,99091
2003-05-22,99833
2003-05-23,100886
2003-05-24,101889
2003-05-25,102584
2003-05-26,103575
2003-05-27,104072
2003-05-28,104404
2003-05-29,104625
2003-05-30,104680
2003-05-31,104736
2003-06-01,104736
2003-06-02,104736
2003-06-03,104717
2003-06-04,104717
2003-06-05,104680
2003-06-06,104643
2003-06-07,104606
2003-06-08,104551
2003-06-09,104496
2003-06-10,104477
2003-06-11,104533
2003-06-12,104662
2003-06-13,104736
2003-06-14,104773
2003-06-15,104865
2003-06-16,104828
2003-06-17,104643
2003-06-18,104330
2003-06-19,104053
2003-06-20,103796
2003-06-21,103428
2003-06-22,103098
2003-06-23,102804
2003-06-24,102749
2003-06-25,102859
2003-06-26,102841
2003-06-27,102493
2003-06-28,102200
2003-06-29,101670
2003-06-30,101506
2003-07-01,101087
2003-07-02,100686
2003-07-03,100287
2003-07-04,100159
2003-07-05,100196
2003-07-06,100032
2003-07-07,99978
2003-07-08,99978
2003-07-09,100014
2003-07-10,100087
2003-07-11,99800
2003-07-12,99743
2003-07-13,99563
2003-07-14,99362
2003-07-15,99163
2003-07-16,99055
2003-07-17,98784
2003-07-18,98657
2003-07-19,98423
2003-07-20,98297
2003-07-21,98045
2003-07-22,98045
2003-07-23,97541
2003-07-24,97326
2003-07-25,96770
2003-07-26,96681
2003-07-27,96502
2003-07-28,96055
2003-07-29,96055
2003-07-30,96073
2003-07-31,96037
2003-08-01,96055
2003-08-02,96073
2003-08-03,96091
2003-08-04,96109
2003-08-05,96127
2003-08-06,96127
2003-08-07,96127
2003-08-08,96037
2003-08-09,95502
2003-08-10,95378
2003-08-11,95093
2003-08-12,94986
2003-08-13,94596
2003-08-14,94010
2003-08-15,93762
2003-08-16,93497
2003-08-17,93232
2003-08-18,92950
2003-08-19,92703
2003-08-20,92439
2003-08-21,92210
2003-08-22,92140
2003-08-23,91753
2003-08-24,91227
2003-08-25,91157
2003-08-26,90912
2003-08-27,90352
2003-08-28,89899
2003-08-29,89411
2003-08-30,89237
2003-08-31,88733
2003-09-01,88213
2003-09-02,87971
2003-09-03,87636
2003-09-04,87450
2003-09-05,87237
2003-09-06,87127
2003-09-07,86663
2003-09-08,85863
2003-09-09,85034
2003-09-10,84797
2003-09-11,84230
2003-09-12,84013
2003-09-13,83795
2003-09-14,83250
2003-09-15,82704
2003-09-16,82158
2003-09-17,81613
2003-09-18,81141
2003-09-19,80637
2003-09-20,80334
2003-09-21,79848
2003-09-22,79430
2003-09-23,79280
2003-09-24,79280
2003-09-25,79196
2003-09-26,78662
2003-09-27,78179
2003-09-28,77697
2003-09-29,77199
2003-09-30,77034
2003-10-01,76587
2003-10-02,76356
2003-10-03,75861
2003-10-04,75499
2003-10-05,75449
2003-10-06,74973
2003-10-07,74530
2003-10-08,74285
2003-10-09,73777
2003-10-10,73255
2003-10-11,72800
2003-10-12,72344
2003-10-13,71987
2003-10-14,71534
2003-10-15,72076
2003-10-16,71804
2003-10-17,71312
2003-10-18,70821
2003-10-19,70349
2003-10-20,69907
2003-10-21,68623
2003-10-22,NA
2003-10-23,NA
2003-10-24,67954
2003-10-25,67494
2003-10-26,67035
2003-10-27,66581
2003-10-28,66175
2003-10-29,65740
2003-10-30,65321
2003-10-31,64934
2003-11-01,64502
2003-11-02,64057
2003-11-03,63699
2003-11-04,63151
2003-11-05,62626
2003-11-06,62064
2003-11-07,61563
2003-11-08,61486
2003-11-09,61563
2003-11-10,61084
2003-11-11,60473
2003-11-12,60070
2003-11-13,59956
2003-11-14,59716
2003-11-15,59534
2003-11-16,59226
