"Date","Storage(acre-feet)"
2001-01-06,30208
2001-01-07,30913
2001-01-08,31320
2001-01-09,31703
2001-01-10,32104
2001-01-11,32510
2001-01-12,32728
2001-01-13,33128
2001-01-14,32889
2001-01-15,32875
2001-01-16,33142
2001-01-17,32699
2001-01-18,32495
2001-01-19,32802
2001-01-20,32875
2001-01-21,32408
2001-01-22,33269
2001-01-23,33057
2001-01-24,33213
2001-01-25,33255
2001-01-26,33255
2001-01-27,32875
2001-01-28,32539
2001-01-29,32119
2001-01-30,31989
2001-01-31,31875
2001-02-01,31490
2001-02-02,31490
2001-02-03,31618
2001-02-04,31675
2001-02-05,31476
2001-02-06,31292
2001-02-07,31547
2001-02-08,31292
2001-02-09,31109
2001-02-10,31208
2001-02-11,30941
2001-02-12,30788
2001-02-13,30677
2001-02-14,30387
2001-02-15,30455
2001-02-16,30538
2001-02-17,30566
2001-02-18,30538
2001-02-19,30126
2001-02-20,30167
2001-02-21,30112
2001-02-22,31320
2001-02-23,32018
2001-02-24,34069
2001-02-25,33596
2001-02-26,34069
2001-02-27,33982
2001-02-28,33624
2001-03-01,32917
2001-03-02,32061
2001-03-03,32234
2001-03-04,31732
2001-03-05,32495
2001-03-06,33128
2001-03-07,34097
2001-03-08,34942
2001-03-09,35193
2001-03-10,35386
2001-03-11,35550
2001-03-12,35386
2001-03-13,35178
2001-03-14,35371
2001-03-15,35001
2001-03-16,35193
2001-03-17,35371
2001-03-18,35565
2001-03-19,35001
2001-03-20,35090
2001-03-21,35326
2001-03-22,35580
2001-03-23,35889
2001-03-24,36323
2001-03-25,36894
2001-03-26,37308
2001-03-27,37636
2001-03-28,38375
2001-03-29,38888
2001-03-30,39437
2001-03-31,39826
2001-04-01,40189
2001-04-02,40234
2001-04-03,40219
2001-04-04,40386
2001-04-05,40507
2001-04-06,40614
2001-04-07,40568
2001-04-08,40614
2001-04-09,40629
2001-04-10,40706
2001-04-11,40767
2001-04-12,40767
2001-04-13,40629
2001-04-14,40675
2001-04-15,40568
2001-04-16,40416
2001-04-17,40401
2001-04-18,40279
2001-04-19,40249
2001-04-20,40477
2001-04-21,40660
2001-04-22,40844
2001-04-23,41059
2001-04-24,41167
2001-04-25,41167
2001-04-26,41414
2001-04-27,41554
2001-04-28,41492
2001-04-29,41461
2001-04-30,41538
2001-05-01,41772
2001-05-02,41802
2001-05-03,41848
2001-05-04,41954
2001-05-05,42061
2001-05-06,42199
2001-05-07,42061
2001-05-08,42122
2001-05-09,42229
2001-05-10,42398
2001-05-11,42536
2001-05-12,42444
2001-05-13,42567
2001-05-14,42413
2001-05-15,42321
2001-05-16,42229
2001-05-17,42061
2001-05-18,41894
2001-05-19,41710
2001-05-20,41585
2001-05-21,41028
2001-05-22,40508
2001-05-23,39616
2001-05-24,39318
2001-05-25,39244
2001-05-26,NA
2001-05-27,39036
2001-05-28,38918
2001-05-29,38800
2001-05-30,39214
2001-05-31,40828
2001-06-01,41601
2001-06-02,42260
2001-06-03,42061
2001-06-04,43773
2001-06-05,45613
2001-06-06,46496
2001-06-07,46873
2001-06-08,47030
2001-06-09,46889
2001-06-10,46731
2001-06-11,46069
2001-06-12,45691
2001-06-13,45912
2001-06-14,45754
2001-06-15,45253
2001-06-16,44786
2001-06-17,44129
2001-06-18,44129
2001-06-19,43881
2001-06-20,43541
2001-06-21,43357
2001-06-22,43093
2001-06-23,41863
2001-06-24,42015
2001-06-25,42336
2001-06-26,42061
2001-06-27,41741
2001-06-28,41275
2001-06-29,41523
2001-06-30,42829
2001-07-01,43866
2001-07-02,43943
2001-07-03,44005
2001-07-04,44207
2001-07-05,44269
2001-07-06,44301
2001-07-07,45175
2001-07-08,45880
2001-07-09,45723
2001-07-10,45488
2001-07-11,45503
2001-07-12,45535
2001-07-13,45378
2001-07-14,45833
2001-07-15,46054
2001-07-16,46370
2001-07-17,46307
2001-07-18,46259
2001-07-19,46212
2001-07-20,46054
2001-07-21,46291
2001-07-22,46355
2001-07-23,45817
2001-07-24,45566
2001-07-25,45129
2001-07-26,45129
2001-07-27,45113
2001-07-28,45849
2001-07-29,46275
2001-07-30,45959
2001-07-31,45691
2001-08-01,45770
2001-08-02,45927
2001-08-03,44238
2001-08-04,44114
2001-08-05,43449
2001-08-06,43618
2001-08-07,43680
2001-08-08,43541
2001-08-09,43526
2001-08-10,43233
2001-08-11,43077
2001-08-12,41725
2001-08-13,41538
2001-08-14,41772
2001-08-15,42938
2001-08-16,42628
2001-08-17,43062
2001-08-18,43495
2001-08-19,43835
2001-08-20,44410
2001-08-21,44629
2001-08-22,45098
2001-08-23,45316
2001-08-24,45269
2001-08-25,45488
2001-08-26,45456
2001-08-27,44472
2001-08-28,46069
2001-08-29,48300
2001-08-30,48871
2001-08-31,48776
2001-09-01,48664
2001-09-02,48573
2001-09-03,48573
2001-09-04,48617
2001-09-05,48633
2001-09-06,48744
2001-09-07,48823
2001-09-08,48903
2001-09-09,48999
2001-09-10,49079
2001-09-11,49191
2001-09-12,49319
2001-09-13,49432
2001-09-14,48951
2001-09-15,48474
2001-09-16,48490
2001-09-17,47426
2001-09-18,47347
2001-09-19,46904
2001-09-20,46810
2001-09-21,46622
2001-09-22,46920
2001-09-23,47394
2001-09-24,47617
2001-09-25,47968
2001-09-26,48142
2001-09-27,48648
2001-09-28,48063
2001-09-29,47252
2001-09-30,46590
2001-10-01,46653
2001-10-02,46465
2001-10-03,46275
2001-10-04,46085
2001-10-05,46291
2001-10-06,46606
2001-10-07,46810
2001-10-08,46418
2001-10-09,45869
2001-10-10,45253
2001-10-11,44692
2001-10-12,43372
2001-10-13,42659
2001-10-14,NA
2001-10-15,40613
2001-10-16,39333
2001-10-17,37936
2001-10-18,36659
2001-10-19,35208
2001-10-20,33753
2001-10-21,32437
2001-10-22,32205
2001-10-23,31706
2001-10-24,31889
2001-10-25,32931
2001-10-26,33695
2001-10-27,33142
2001-10-28,32626
2001-10-29,30761
2001-10-30,29835
2001-10-31,29473
2001-11-01,30296
2001-11-02,29601
2001-11-03,29843
2001-11-04,30167
2001-11-05,30580
2001-11-06,30941
2001-11-07,31732
2001-11-08,31946
2001-11-09,31689
2001-11-10,31760
2001-11-11,31718
2001-11-12,31405
2001-11-13,30030
2001-11-14,29743
2001-11-15,28912
2001-11-16,28059
2001-11-17,27640
2001-11-18,27734
2001-11-19,26848
2001-11-20,26751
2001-11-21,27964
2001-11-22,28926
2001-11-23,29304
2001-11-24,30126
2001-11-25,30760
2001-11-26,31377
2001-11-27,31519
2001-11-28,31519
2001-11-29,30969
2001-11-30,30469
2001-12-01,30941
2001-12-02,31632
2001-12-03,31846
2001-12-04,31860
2001-12-05,31760
2001-12-06,31391
2001-12-07,31349
2001-12-08,31519
2001-12-09,31775
2001-12-10,32033
2001-12-11,32061
2001-12-12,30858
2001-12-13,30746
2001-12-14,29601
2001-12-15,30332
2001-12-16,31137
2001-12-17,32076
2001-12-18,32205
2001-12-19,32641
2001-12-20,32234
2001-12-21,32336
2001-12-22,32364
2001-12-23,32047
2001-12-24,31832
2001-12-25,31519
2001-12-26,31675
2001-12-27,31846
2001-12-28,31604
2001-12-29,31789
2001-12-30,32061
2001-12-31,32307
2002-01-01,32553
2002-01-02,33227
2002-01-03,33681
2002-01-04,33997
2002-01-05,34358
2002-01-06,34884
2002-01-07,35312
2002-01-08,35714
2002-01-09,36019
2002-01-10,36259
2002-01-11,36584
2002-01-12,36732
2002-01-13,36230
2002-01-14,36480
2002-01-15,36672
2002-01-16,36687
2002-01-17,36614
2002-01-18,36436
2002-01-19,36244
2002-01-20,36023
2002-01-21,35846
2002-01-22,35467
2002-01-23,35234
2002-01-24,35000
2002-01-25,34767
2002-01-26,34679
2002-01-27,34431
2002-01-28,34431
2002-01-29,34272
2002-01-30,33724
2002-01-31,33508
2002-02-01,33234
2002-02-02,33003
2002-02-03,32732
2002-02-04,32476
2002-02-05,32248
2002-02-06,32034
2002-02-07,31948
2002-02-08,31834
2002-02-09,31663
2002-02-10,31493
2002-02-11,31296
2002-02-12,31098
2002-02-13,31197
2002-02-14,31268
2002-02-15,31366
2002-02-16,31578
2002-02-17,31721
2002-02-18,31806
2002-02-19,32091
2002-02-20,32305
2002-02-21,32732
2002-02-22,33031
2002-02-23,33147
2002-02-24,33147
2002-02-25,33147
2002-02-26,34927
2002-02-27,35278
2002-02-28,35438
2002-03-01,35686
2002-03-02,35846
2002-03-03,35993
2002-03-04,35919
2002-03-05,36008
2002-03-06,36377
2002-03-07,36849
2002-03-08,37130
2002-03-09,37352
2002-03-10,37740
2002-03-11,37650
2002-03-12,36968
2002-03-13,37189
2002-03-14,37174
2002-03-15,37352
2002-03-16,37396
2002-03-17,37456
2002-03-18,37650
2002-03-19,36953
2002-03-20,36362
2002-03-21,35847
2002-03-22,35540
2002-03-23,35788
2002-03-24,35453
2002-03-25,35511
2002-03-26,35570
2002-03-27,35657
2002-03-28,35788
2002-03-29,36052
2002-03-30,36333
2002-03-31,36569
2002-04-01,36171
2002-04-02,35774
2002-04-03,35526
2002-04-04,36023
2002-04-05,36185
2002-04-06,36185
2002-04-07,36983
2002-04-08,37769
2002-04-09,38277
2002-04-10,38726
2002-04-11,39161
2002-04-12,39599
2002-04-13,40022
2002-04-14,40491
2002-04-15,40918
2002-04-16,41361
2002-04-17,41772
2002-04-18,41971
2002-04-19,42064
2002-04-20,42218
2002-04-21,42372
2002-04-22,42603
2002-04-23,42757
2002-04-24,42926
2002-04-25,43034
2002-04-26,43203
2002-04-27,43419
2002-04-28,43574
2002-04-29,43683
2002-04-30,43823
2002-05-01,43994
2002-05-02,44134
2002-05-03,44274
2002-05-04,44414
2002-05-05,44523
2002-05-06,44616
2002-05-07,44694
2002-05-08,44725
2002-05-09,44756
2002-05-10,44756
2002-05-11,44648
2002-05-12,44663
2002-05-13,44632
2002-05-14,44616
2002-05-15,42741
2002-05-16,42572
2002-05-17,42495
2002-05-18,42402
2002-05-19,42433
2002-05-20,42433
2002-05-21,42418
2002-05-22,42433
2002-05-23,42402
2002-05-24,42372
2002-05-25,42325
2002-05-26,42356
2002-05-27,42233
2002-05-28,42156
2002-05-29,41589
2002-05-30,40278
2002-05-31,39191
2002-06-01,37852
2002-06-02,36576
2002-06-03,36502
2002-06-04,37763
2002-06-05,37467
2002-06-06,37600
2002-06-07,37822
2002-06-08,37615
2002-06-09,37304
2002-06-10,37244
2002-06-11,37111
2002-06-12,37769
2002-06-13,37784
2002-06-14,37784
2002-06-15,37784
2002-06-16,37352
2002-06-17,37292
2002-06-18,37145
2002-06-19,37012
2002-06-20,36879
2002-06-21,36820
2002-06-22,36731
2002-06-23,36628
2002-06-24,36466
2002-06-25,36406
2002-06-26,36318
2002-06-27,36185
2002-06-28,36097
2002-06-29,35963
2002-06-30,35861
2002-07-01,36673
2002-07-02,37042
2002-07-03,37665
2002-07-04,37485
2002-07-05,37411
2002-07-06,37456
2002-07-07,37590
2002-07-08,38039
2002-07-09,38217
2002-07-10,38039
2002-07-11,38636
2002-07-12,39266
2002-07-13,38217
2002-07-14,38696
2002-07-15,38920
2002-07-16,39780
2002-07-17,40751
2002-07-18,41711
2002-07-19,42664
2002-07-20,43157
2002-07-21,43777
2002-07-22,44741
2002-07-23,45178
2002-07-24,45256
2002-07-25,45319
2002-07-26,45476
2002-07-27,45445
2002-07-28,45445
2002-07-29,45759
2002-07-30,45932
2002-07-31,45900
2002-08-01,45884
2002-08-02,45884
2002-08-03,46026
2002-08-04,46214
2002-08-05,46089
2002-08-06,46198
2002-08-07,46261
2002-08-08,45979
2002-08-09,46010
2002-08-10,45884
2002-08-11,45633
2002-08-12,45288
2002-08-13,44896
2002-08-14,44927
2002-08-15,45429
2002-08-16,45947
2002-08-17,46371
2002-08-18,46828
2002-08-19,46765
2002-08-20,46623
2002-08-21,46717
2002-08-22,46765
2002-08-23,46733
2002-08-24,46717
2002-08-25,46876
2002-08-26,46955
2002-08-27,46434
2002-08-28,45382
2002-08-29,45272
2002-08-30,45272
2002-08-31,45351
2002-09-01,45006
2002-09-02,45336
2002-09-03,45600
2002-09-04,45618
2002-09-05,45680
2002-09-06,45398
2002-09-07,46261
2002-09-08,45712
2002-09-09,45555
2002-09-10,45884
2002-09-11,44710
2002-09-12,44399
2002-09-13,44585
2002-09-14,44679
2002-09-15,44912
2002-09-16,44990
2002-09-17,45853
2002-09-18,45837
2002-09-19,45822
2002-09-20,45680
2002-09-21,45602
2002-09-22,45539
2002-09-23,45555
2002-09-24,45539
2002-09-25,45398
2002-09-26,45649
2002-09-27,45633
2002-09-28,45555
2002-09-29,45618
2002-09-30,45586
2002-10-01,45696
2002-10-02,45555
2002-10-03,45351
2002-10-04,45272
2002-10-05,45272
2002-10-06,45508
2002-10-07,45005
2002-10-08,44912
2002-10-09,44772
2002-10-10,44896
2002-10-11,44726
2002-10-12,44508
2002-10-13,43203
2002-10-14,43080
2002-10-15,42449
2002-10-16,41696
2002-10-17,41833
2002-10-18,41787
2002-10-19,42895
2002-10-20,42618
2002-10-21,42911
2002-10-22,43403
2002-10-23,43403
2002-10-24,43342
2002-10-25,43652
2002-10-26,43527
2002-10-27,43730
2002-10-28,43652
2002-10-29,43870
2002-10-30,44150
2002-10-31,43403
2002-11-01,43994
2002-11-02,44554
2002-11-03,44679
2002-11-04,45335
2002-11-05,45429
2002-11-06,44274
2002-11-07,43373
2002-11-08,43280
2002-11-09,43249
2002-11-10,43342
2002-11-11,43172
2002-11-12,43465
2002-11-13,42587
2002-11-14,41956
2002-11-15,41376
2002-11-16,41757
2002-11-17,41956
2002-11-18,42310
2002-11-19,42033
2002-11-20,41894
2002-11-21,41482
2002-11-22,41300
2002-11-23,41177
2002-11-24,41345
2002-11-25,41300
2002-11-26,41513
2002-11-27,41894
2002-11-28,41498
2002-11-29,41711
2002-11-30,41437
2002-12-01,41131
2002-12-02,41528
2002-12-03,41879
2002-12-04,42017
2002-12-05,41987
2002-12-06,42264
2002-12-07,42110
2002-12-08,41300
2002-12-09,40918
2002-12-10,40324
2002-12-11,40112
2002-12-12,39750
2002-12-13,39402
2002-12-14,40384
2002-12-15,41269
2002-12-16,42264
2002-12-17,42695
2002-12-18,42710
2002-12-19,41055
2002-12-20,39251
2002-12-21,38068
2002-12-22,36406
2002-12-23,34752
2002-12-24,34489
2002-12-25,34214
2002-12-26,34796
2002-12-27,35628
2002-12-28,36259
2002-12-29,36554
2002-12-30,36554
2002-12-31,36628
2003-01-01,36303
2003-01-02,36052
2003-01-03,35175
2003-01-04,33912
2003-01-05,33681
2003-01-06,33060
2003-01-07,32504
2003-01-08,31352
2003-01-09,30437
2003-01-10,31649
2003-01-11,32775
2003-01-12,33436
2003-01-13,34374
2003-01-14,35643
2003-01-15,36923
2003-01-16,37233
2003-01-17,36584
2003-01-18,35643
2003-01-19,35248
2003-01-20,34752
2003-01-21,35073
2003-01-22,36451
2003-01-23,37426
2003-01-24,37799
2003-01-25,38666
2003-01-26,39191
2003-01-27,40399
2003-01-28,40918
2003-01-29,41208
2003-01-30,40324
2003-01-31,40127
2003-02-01,40006
2003-02-02,40354
2003-02-03,39282
2003-02-04,38576
2003-02-05,37590
2003-02-06,36923
2003-02-07,36303
2003-02-08,36259
2003-02-09,36023
2003-02-10,36171
2003-02-11,36436
2003-02-12,37042
2003-02-13,36436
2003-02-14,34489
2003-02-15,34606
2003-02-16,34679
2003-02-17,36185
2003-02-18,36052
2003-02-19,35657
2003-02-20,35511
2003-02-21,35730
2003-02-22,35963
2003-02-23,36274
2003-02-24,35847
2003-02-25,35716
2003-02-26,36156
2003-02-27,37844
2003-02-28,39297
2003-03-01,41166
2003-03-02,39651
2003-03-03,38386
2003-03-04,37407
2003-03-05,36814
2003-03-06,36190
2003-03-07,36279
2003-03-08,36354
2003-03-09,36458
2003-03-10,36621
2003-03-11,36776
2003-03-12,37101
2003-03-13,36909
2003-03-14,37889
2003-03-15,39493
2003-03-16,40248
2003-03-17,40690
2003-03-18,41040
2003-03-19,41376
2003-03-20,41787
2003-03-21,42094
2003-03-22,42479
2003-03-23,42880
2003-03-24,43188
2003-03-25,43249
2003-03-26,44072
2003-03-27,44243
2003-03-28,43373
2003-03-29,41376
2003-03-30,39463
2003-03-31,38830
2003-04-01,39236
2003-04-02,39584
2003-04-03,39961
2003-04-04,40384
2003-04-05,40644
2003-04-06,40918
2003-04-07,41177
2003-04-08,41437
2003-04-09,41711
2003-04-10,41956
2003-04-11,42233
2003-04-12,42741
2003-04-13,43172
2003-04-14,43465
2003-04-15,43590
2003-04-16,43854
2003-04-17,43219
2003-04-18,43065
2003-04-19,43342
2003-04-20,43095
2003-04-21,43203
2003-04-22,43265
2003-04-23,43342
2003-04-24,43746
2003-04-25,44337
2003-04-26,44694
2003-04-27,44850
2003-04-28,45288
2003-04-29,45806
2003-04-30,46246
2003-05-01,46042
2003-05-02,45775
2003-05-03,45838
2003-05-04,46105
2003-05-05,46042
2003-05-06,46057
2003-05-07,46105
2003-05-08,46152
2003-05-09,45838
2003-05-10,45461
2003-05-11,45085
2003-05-12,44477
2003-05-13,44166
2003-05-14,44741
2003-05-15,45712
2003-05-16,45869
2003-05-17,45712
2003-05-18,45744
2003-05-19,45304
2003-05-20,44461
2003-05-21,44383
2003-05-22,44414
2003-05-23,44430
2003-05-24,44538
2003-05-25,44570
2003-05-26,44710
2003-05-27,44943
2003-05-28,45508
2003-05-29,45806
2003-05-30,45947
2003-05-31,46073
2003-06-01,46120
2003-06-02,45665
2003-06-03,43824
2003-06-04,43870
2003-06-05,44134
2003-06-06,44227
2003-06-07,44352
2003-06-08,44181
2003-06-09,44523
2003-06-10,43870
2003-06-11,44305
2003-06-12,44507
2003-06-13,45319
2003-06-14,45947
2003-06-15,45900
2003-06-16,46104
2003-06-17,46293
2003-06-18,46892
2003-06-19,47350
2003-06-20,47746
2003-06-21,47319
2003-06-22,45853
2003-06-23,45712
2003-06-24,45586
2003-06-25,45429
2003-06-26,45413
2003-06-27,45539
2003-06-28,45445
2003-06-29,45225
2003-06-30,45398
2003-07-01,45288
2003-07-02,45382
2003-07-03,45335
2003-07-04,44943
2003-07-05,45523
2003-07-06,45523
2003-07-07,46403
2003-07-08,46403
2003-07-09,46497
2003-07-10,45602
2003-07-11,45539
2003-07-12,45618
2003-07-13,45822
2003-07-14,46230
2003-07-15,46418
2003-07-16,46828
2003-07-17,47066
2003-07-18,47477
2003-07-19,47825
2003-07-20,48111
2003-07-21,48349
2003-07-22,48333
2003-07-23,48174
2003-07-24,47984
2003-07-25,47493
2003-07-26,46924
2003-07-27,46892
2003-07-28,46781
2003-07-29,46686
2003-07-30,46654
2003-07-31,46418
2003-08-01,46387
2003-08-02,47256
2003-08-03,47905
2003-08-04,47825
2003-08-05,47699
2003-08-06,47493
2003-08-07,47050
2003-08-08,47192
2003-08-09,47746
2003-08-10,48095
2003-08-11,48333
2003-08-12,48048
2003-08-13,47778
2003-08-14,47461
2003-08-15,46828
2003-08-16,47113
2003-08-17,46781
2003-08-18,46340
2003-08-19,45869
2003-08-20,45884
2003-08-21,46026
2003-08-22,46844
2003-08-23,47461
2003-08-24,48349
2003-08-25,48764
2003-08-26,48652
2003-08-27,47952
2003-08-28,47810
2003-08-29,47968
2003-08-30,47984
2003-08-31,47984
2003-09-01,47968
2003-09-02,47952
2003-09-03,47905
2003-09-04,47778
2003-09-05,48636
2003-09-06,46591
2003-09-07,44057
2003-09-08,41437
2003-09-09,40113
2003-09-10,40339
2003-09-11,40811
2003-09-12,41162
2003-09-13,41239
2003-09-14,41467
2003-09-15,41574
2003-09-16,41543
2003-09-17,42218
2003-09-18,43280
2003-09-19,44181
2003-09-20,44570
2003-09-21,44943
2003-09-22,46010
2003-09-23,47905
2003-09-24,46560
2003-09-25,45775
2003-09-26,46403
2003-09-27,46089
2003-09-28,46512
2003-09-29,47240
2003-09-30,47778
2003-10-01,48158
2003-10-02,48620
2003-10-03,48971
2003-10-04,48955
2003-10-05,48445
2003-10-06,48588
2003-10-07,48493
2003-10-08,48461
2003-10-09,48048
2003-10-10,47841
2003-10-11,47430
2003-10-12,47382
2003-10-13,47113
2003-10-14,46828
2003-10-15,46607
2003-10-16,46654
2003-10-17,46702
2003-10-18,46749
2003-10-19,46860
2003-10-20,46876
2003-10-21,46434
2003-10-22,NA
2003-10-23,NA
2003-10-24,46356
2003-10-25,45759
2003-10-26,44927
2003-10-27,44834
2003-10-28,45351
2003-10-29,45775
2003-10-30,46355
2003-10-31,46940
2003-11-01,47287
2003-11-02,47968
2003-11-03,48907
2003-11-04,48876
2003-11-05,47398
2003-11-06,47192
2003-11-07,46765
2003-11-08,48079
2003-11-09,49274
2003-11-10,48238
2003-11-11,47715
2003-11-12,46765
2003-11-13,44632
2003-11-14,43590
2003-11-15,44787
2003-11-16,45586
2003-11-17,46403
2003-11-18,46670
2003-11-19,47003
2003-11-20,47129
2003-11-21,NA
2003-11-22,46987
2003-11-23,46860
2003-11-24,46670
2003-11-25,46749
2003-11-26,46940
2003-11-27,46860
2003-11-28,46828
2003-11-29,46971
2003-11-30,47003
2003-12-01,47208
2003-12-02,47098
2003-12-03,47256
2003-12-04,47271
2003-12-05,47319
2003-12-06,47652
2003-12-07,47715
2003-12-08,48509
2003-12-09,47873
2003-12-10,48253
2003-12-11,48158
