"Date","Storage(acre-feet)"
2001-05-26,20071
2001-05-27,20668
2001-05-28,21665
2001-05-29,21866
2001-05-30,22626
2001-05-31,22871
2001-06-01,22081
2001-06-02,21002
2001-06-03,22903
2001-06-04,22347
2001-06-05,21587
2001-06-06,21410
2001-06-07,22303
2001-06-08,22721
2001-06-09,22106
2001-06-10,21611
2001-06-11,21229
2001-06-12,21550
2001-06-13,22390
2001-06-14,22254
2001-06-15,21939
2001-06-16,21629
2001-06-17,20194
2001-06-18,22359
2001-06-19,21793
2001-06-20,21726
2001-06-21,20534
2001-06-22,21629
2001-06-23,22482
2001-06-24,22242
2001-06-25,21866
2001-06-26,21872
2001-06-27,22626
2001-06-28,21976
2001-06-29,21289
2001-06-30,21423
2001-07-01,22026
2001-07-02,23053
2001-07-03,22118
2001-07-04,21229
2001-07-05,20704
2001-07-06,21044
2001-07-07,21532
2001-07-08,20949
2001-07-09,22106
2001-07-10,22211
2001-07-11,21176
2001-07-12,21380
2001-07-13,22285
2001-07-14,22796
2001-07-15,23022
2001-07-16,22959
2001-07-17,22260
2001-07-18,21854
2001-07-19,22840
2001-07-20,22260
2001-07-21,22081
2001-07-22,21976
2001-07-23,22236
2001-07-24,19680
2001-07-25,22890
2001-07-26,22013
2001-07-27,22396
2001-07-28,23377
2001-07-29,23148
2001-07-30,22997
2001-07-31,22310
2001-08-01,21720
2001-08-02,21958
2001-08-03,22664
2001-08-04,22607
2001-08-05,22570
2001-08-06,21483
2001-08-07,22421
2001-08-08,22771
2001-08-09,21902
2001-08-10,21763
2001-08-11,21896
2001-08-12,22476
2001-08-13,22651
2001-08-14,21696
2001-08-15,21122
2001-08-16,22013
2001-08-17,21410
2001-08-18,22118
2001-08-19,22620
2001-08-20,21696
2001-08-21,22513
2001-08-22,22821
2001-08-23,22840
2001-08-24,22081
2001-08-25,22488
2001-08-26,23326
2001-08-27,22758
2001-08-28,22972
2001-08-29,23091
2001-08-30,23135
2001-08-31,23473
2001-09-01,23460
2001-09-02,22266
2001-09-03,21702
2001-09-04,22340
2001-09-05,22664
2001-09-06,22595
2001-09-07,22557
2001-09-08,22633
2001-09-09,22607
2001-09-10,22038
2001-09-11,21392
2001-09-12,20752
2001-09-13,21032
2001-09-14,21199
2001-09-15,22001
2001-09-16,22168
2001-09-17,22852
2001-09-18,22254
2001-09-19,21562
2001-09-20,21983
2001-09-21,22408
2001-09-22,22279
2001-09-23,21946
2001-09-24,21684
2001-09-25,21580
2001-09-26,21235
2001-09-27,21164
2001-09-28,20598
2001-09-29,20835
2001-09-30,20817
2001-10-01,20358
2001-10-02,19881
2001-10-03,20399
2001-10-04,20817
2001-10-05,20907
2001-10-06,21671
2001-10-07,21684
2001-10-08,21514
2001-10-09,20985
2001-10-10,21623
2001-10-11,23053
2001-10-12,23060
2001-10-13,22501
2001-10-14,22168
2001-10-15,21714
2001-10-16,21568
2001-10-17,21374
2001-10-18,21526
2001-10-19,21726
2001-10-20,21970
2001-10-21,21714
2001-10-22,21829
2001-10-23,21805
2001-10-24,22149
2001-10-25,22377
2001-10-26,22727
2001-10-27,21738
2001-10-28,21295
2001-10-29,20889
2001-10-30,20633
2001-10-31,19973
2001-11-01,20563
2001-11-02,21325
2001-11-03,22087
2001-11-04,21769
2001-11-05,21086
2001-11-06,20776
2001-11-07,20428
2001-11-08,20457
2001-11-09,21146
2001-11-10,21423
2001-11-11,21332
2001-11-12,22075
2001-11-13,21756
2001-11-14,21756
2001-11-15,21799
2001-11-16,21392
2001-11-17,21056
2001-11-18,20686
2001-11-19,20787
2001-11-20,21574
2001-11-21,22384
2001-11-22,21756
2001-11-23,20913
2001-11-24,21854
2001-11-25,20841
2001-11-26,20270
2001-11-27,20481
2001-11-28,20973
2001-11-29,21593
2001-11-30,21386
2001-12-01,22242
2001-12-02,22495
2001-12-03,20907
2001-12-04,21593
2001-12-05,20955
2001-12-06,21556
2001-12-07,22180
2001-12-08,21811
2001-12-09,21514
2001-12-10,21259
2001-12-11,20877
2001-12-12,20823
2001-12-13,21182
2001-12-14,21927
2001-12-15,21502
2001-12-16,21447
2001-12-17,21350
2001-12-18,21532
2001-12-19,21283
2001-12-20,22464
2001-12-21,22439
2001-12-22,22984
2001-12-23,21939
2001-12-24,21241
2001-12-25,20919
2001-12-26,20985
2001-12-27,20704
2001-12-28,20422
2001-12-29,22266
2001-12-30,21738
2001-12-31,21307
2002-01-01,21781
2002-01-02,19046
2002-01-03,19052
2002-01-04,20793
2002-01-05,20071
2002-01-06,21205
2002-01-07,21659
2002-01-08,20129
2002-01-09,21187
2002-01-10,21229
2002-01-11,20859
2002-01-12,20973
2002-01-13,21332
2002-01-14,21781
2002-01-15,21471
2002-01-16,21110
2002-01-17,21404
2002-01-18,21738
2002-01-19,21508
2002-01-20,20793
2002-01-21,21386
2002-01-22,22057
2002-01-23,22396
2002-01-24,21726
2002-01-25,21386
2002-01-26,21665
2002-01-27,21665
2002-01-28,22297
2002-01-29,22328
2002-01-30,22353
2002-01-31,22310
2002-02-01,21538
2002-02-02,21423
2002-02-03,21720
2002-02-04,22069
2002-02-05,21520
2002-02-06,21532
2002-02-07,21872
2002-02-08,22118
2002-02-09,20787
2002-02-10,21338
2002-02-11,21193
2002-02-12,21568
2002-02-13,21350
2002-02-14,21611
2002-02-15,21550
2002-02-16,21410
2002-02-17,21140
2002-02-18,21271
2002-02-19,21489
2002-02-20,21921
2002-02-21,21140
2002-02-22,20907
2002-02-23,20805
2002-02-24,20996
2002-02-25,21544
2002-02-26,21629
2002-02-27,21593
2002-02-28,21805
2002-03-01,21738
2002-03-02,21933
2002-03-03,21176
2002-03-04,21435
2002-03-05,21629
2002-03-06,21380
2002-03-07,21374
2002-03-08,21398
2002-03-09,21574
2002-03-10,22223
2002-03-11,22371
2002-03-12,21909
2002-03-13,21410
2002-03-14,21140
2002-03-15,21933
2002-03-16,22921
2002-03-17,21635
2002-03-18,21235
2002-03-19,21835
2002-03-20,22347
2002-03-21,22174
2002-03-22,22482
2002-03-23,22482
2002-03-24,22168
2002-03-25,22168
2002-03-26,22488
2002-03-27,22507
2002-03-28,21884
2002-03-29,21556
2002-03-30,21659
2002-03-31,21702
2002-04-01,22044
2002-04-02,21909
2002-04-03,21787
2002-04-04,21617
2002-04-05,21520
2002-04-06,21386
2002-04-07,21568
2002-04-08,21732
2002-04-09,21671
2002-04-10,22118
2002-04-11,22192
2002-04-12,22526
2002-04-13,22174
2002-04-14,21659
2002-04-15,21769
2002-04-16,21307
2002-04-17,21453
2002-04-18,21429
2002-04-19,22038
2002-04-20,21714
2002-04-21,21404
2002-04-22,21635
2002-04-23,21217
2002-04-24,20776
2002-04-25,21471
2002-04-26,21146
2002-04-27,20805
2002-04-28,21635
2002-04-29,21823
2002-04-30,23085
2002-05-01,20493
2002-05-02,21817
2002-05-03,21983
2002-05-04,21653
2002-05-05,21890
2002-05-06,21702
2002-05-07,21665
2002-05-08,22777
2002-05-09,22112
2002-05-10,21829
2002-05-11,21453
2002-05-12,20551
2002-05-13,22451
2002-05-14,22050
2002-05-15,20176
2002-05-16,20740
2002-05-17,22168
2002-05-18,22044
2002-05-19,21635
2002-05-20,21763
2002-05-21,21502
2002-05-22,22620
2002-05-23,22445
2002-05-24,23326
2002-05-25,21714
2002-05-26,22094
2002-05-27,22408
2002-05-28,22322
2002-05-29,22721
2002-05-30,22408
2002-05-31,21983
2002-06-01,21684
2002-06-02,22532
2002-06-03,22607
2002-06-04,22451
2002-06-05,22285
2002-06-06,22545
2002-06-07,21902
2002-06-08,22303
2002-06-09,22371
2002-06-10,22248
2002-06-11,22260
2002-06-12,22266
2002-06-13,21933
2002-06-14,21702
2002-06-15,21447
2002-06-16,21702
2002-06-17,21890
2002-06-18,21562
2002-06-19,21946
2002-06-20,21738
2002-06-21,21495
2002-06-22,20698
2002-06-23,21080
2002-06-24,22291
2002-06-25,22242
2002-06-26,22248
2002-06-27,22248
2002-06-28,22790
2002-06-29,22607
2002-06-30,22013
2002-07-01,22248
2002-07-02,22408
2002-07-03,22727
2002-07-04,22965
2002-07-05,22764
2002-07-06,22991
2002-07-07,22564
2002-07-08,22414
2002-07-09,22273
2002-07-10,21483
2002-07-11,22871
2002-07-12,22347
2002-07-13,21781
2002-07-14,21205
2002-07-15,21038
2002-07-16,21465
2002-07-17,21253
2002-07-18,21417
2002-07-19,21805
2002-07-20,21325
2002-07-21,21678
2002-07-22,21217
2002-07-23,21647
2002-07-24,21805
2002-07-25,21350
2002-07-26,21690
2002-07-27,22161
2002-07-28,21599
2002-07-29,21532
2002-07-30,22020
2002-07-31,22445
2002-08-01,22223
2002-08-02,22020
2002-08-03,22458
2002-08-04,22069
2002-08-05,22106
2002-08-06,22131
2002-08-07,22069
2002-08-08,21939
2002-08-09,21128
2002-08-10,21380
2002-08-11,21495
2002-08-12,21902
2002-08-13,21392
2002-08-14,21574
2002-08-15,21976
2002-08-16,22501
2002-08-17,22322
2002-08-18,22439
2002-08-19,21769
2002-08-20,22217
2002-08-21,22414
2002-08-22,22859
2002-08-23,22396
2002-08-24,22834
2002-08-25,22340
2002-08-26,21678
2002-08-27,21902
2002-08-28,22063
2002-08-29,22328
2002-08-30,22223
2002-08-31,22538
2002-09-01,21989
2002-09-02,22013
2002-09-03,21744
2002-09-04,21684
2002-09-05,21338
2002-09-06,21860
2002-09-07,22285
2002-09-08,22353
2002-09-09,22322
2002-09-10,22192
2002-09-11,21915
2002-09-12,22106
2002-09-13,22057
2002-09-14,22223
2002-09-15,22846
2002-09-16,22727
2002-09-17,22476
2002-09-18,22421
2002-09-19,22168
2002-09-20,22020
2002-09-21,22570
2002-09-22,22328
2002-09-23,22273
2002-09-24,22551
2002-09-25,22764
2002-09-26,22192
2002-09-27,22758
2002-09-28,22959
2002-09-29,21995
2002-09-30,22192
2002-10-01,22180
2002-10-02,21799
2002-10-03,21787
2002-10-04,21738
2002-10-05,22001
2002-10-06,21580
2002-10-07,22026
2002-10-08,21696
2002-10-09,21890
2002-10-10,21152
2002-10-11,21933
2002-10-12,22620
2002-10-13,22501
2002-10-14,22223
2002-10-15,21538
2002-10-16,21964
2002-10-17,21854
2002-10-18,21647
2002-10-19,22168
2002-10-20,20170
2002-10-21,21726
2002-10-22,22607
2002-10-23,21927
2002-10-24,22032
2002-10-25,21989
2002-10-26,22683
2002-10-27,22557
2002-10-28,22081
2002-10-29,22149
2002-10-30,22589
2002-10-31,22044
2002-11-01,22978
2002-11-02,22903
2002-11-03,22940
2002-11-04,21580
2002-11-05,21958
2002-11-06,21647
2002-11-07,21726
2002-11-08,21829
2002-11-09,21556
2002-11-10,21995
2002-11-11,22180
2002-11-12,21848
2002-11-13,21611
2002-11-14,21223
2002-11-15,21247
2002-11-16,21368
2002-11-17,21805
2002-11-18,22100
2002-11-19,22168
2002-11-20,21338
2002-11-21,21423
2002-11-22,21878
2002-11-23,21568
2002-11-24,21532
2002-11-25,21781
2002-11-26,21872
2002-11-27,22470
2002-11-28,23211
2002-11-29,22488
2002-11-30,22739
2002-12-01,22526
2002-12-02,22365
2002-12-03,21958
2002-12-04,22032
2002-12-05,22377
2002-12-06,22595
2002-12-07,22007
2002-12-08,21684
2002-12-09,22075
2002-12-10,22408
2002-12-11,22582
2002-12-12,22242
2002-12-13,22783
2002-12-14,22495
2002-12-15,22377
2002-12-16,19507
2002-12-17,20895
2002-12-18,20680
2002-12-19,21720
2002-12-20,22421
2002-12-21,21983
2002-12-22,20985
2002-12-23,21122
2002-12-24,20943
2002-12-25,21044
2002-12-26,18907
2002-12-27,21453
2002-12-28,20118
2002-12-29,20487
2002-12-30,22702
2002-12-31,21671
2003-01-01,20799
2003-01-02,20722
2003-01-03,21295
2003-01-04,20823
2003-01-05,20734
2003-01-06,21769
2003-01-07,21544
2003-01-08,21356
2003-01-09,21429
2003-01-10,21605
2003-01-11,21344
2003-01-12,21319
2003-01-13,20557
2003-01-14,20229
2003-01-15,20680
2003-01-16,20734
2003-01-17,20604
2003-01-18,22186
2003-01-19,21732
2003-01-20,21170
2003-01-21,21538
2003-01-22,21890
2003-01-23,21020
2003-01-24,21423
2003-01-25,22273
2003-01-26,22601
2003-01-27,21056
2003-01-28,21044
2003-01-29,20925
2003-01-30,19950
2003-01-31,20710
2003-02-01,21787
2003-02-02,21514
2003-02-03,19996
2003-02-04,20276
2003-02-05,21671
2003-02-06,21690
2003-02-07,21526
2003-02-08,21915
2003-02-09,22032
2003-02-10,21605
2003-02-11,22526
2003-02-12,22545
2003-02-13,22551
2003-02-14,20996
2003-02-15,21247
2003-02-16,22100
2003-02-17,21989
2003-02-18,18874
2003-02-19,20835
2003-02-20,22137
2003-02-21,21629
2003-02-22,21176
2003-02-23,20188
2003-02-24,21958
2003-02-25,21241
2003-02-26,22001
2003-02-27,22896
2003-02-28,22217
2003-03-01,22607
2003-03-02,21933
2003-03-03,22211
2003-03-04,21946
2003-03-05,21684
2003-03-06,21659
2003-03-07,21946
2003-03-08,22445
2003-03-09,22752
2003-03-10,22007
2003-03-11,21872
2003-03-12,21835
2003-03-13,21848
2003-03-14,22223
2003-03-15,22796
2003-03-16,22260
2003-03-17,21514
2003-03-18,21325
2003-03-19,21283
2003-03-20,21319
2003-03-21,21289
2003-03-22,21623
2003-03-23,21860
2003-03-24,22050
2003-03-25,22589
2003-03-26,22645
2003-03-27,22601
2003-03-28,22458
2003-03-29,22291
2003-03-30,21587
2003-03-31,22248
2003-04-01,22168
2003-04-02,21483
2003-04-03,21374
2003-04-04,22217
2003-04-05,22303
2003-04-06,22589
2003-04-07,22557
2003-04-08,22192
2003-04-09,22057
2003-04-10,22131
2003-04-11,21970
2003-04-12,22390
2003-04-13,23085
2003-04-14,22458
2003-04-15,21158
2003-04-16,21193
2003-04-17,20949
2003-04-18,21714
2003-04-19,22396
2003-04-20,22112
2003-04-21,21520
2003-04-22,20937
2003-04-23,20112
2003-04-24,19355
2003-04-25,20282
2003-04-26,20823
2003-04-27,20710
2003-04-28,21726
2003-04-29,22316
2003-04-30,21152
2003-05-01,20853
2003-05-02,20668
2003-05-03,20440
2003-05-04,21205
2003-05-05,21074
2003-05-06,19881
2003-05-07,20740
2003-05-08,19547
2003-05-09,21489
2003-05-10,22075
2003-05-11,21696
2003-05-12,19680
2003-05-13,21550
2003-05-14,20758
2003-05-15,21140
2003-05-16,20247
2003-05-17,19656
2003-05-18,19103
2003-05-19,18990
2003-05-20,19367
2003-05-21,19582
2003-05-22,19743
2003-05-23,19530
2003-05-24,20586
2003-05-25,20522
2003-05-26,20575
2003-05-27,20811
2003-05-28,21550
2003-05-29,21441
2003-05-30,21014
2003-05-31,21970
2003-06-01,22997
2003-06-02,22953
2003-06-03,22482
2003-06-04,21690
2003-06-05,21289
2003-06-06,20937
2003-06-07,20949
2003-06-08,22007
2003-06-09,22365
2003-06-10,22149
2003-06-11,21417
2003-06-12,21122
2003-06-13,20955
2003-06-14,20728
2003-06-15,20475
2003-06-16,20722
2003-06-17,20895
2003-06-18,20973
2003-06-19,21374
2003-06-20,21447
2003-06-21,21989
2003-06-22,22714
2003-06-23,21890
2003-06-24,22421
2003-06-25,22915
2003-06-26,22137
2003-06-27,21253
2003-06-28,21435
2003-06-29,21702
2003-06-30,22626
2003-07-01,22464
2003-07-02,22482
2003-07-03,21574
2003-07-04,21946
2003-07-05,22285
2003-07-06,21989
2003-07-07,21696
2003-07-08,22124
2003-07-09,22328
2003-07-10,22414
2003-07-11,22069
2003-07-12,22223
2003-07-13,22118
2003-07-14,21647
2003-07-15,22013
2003-07-16,22106
2003-07-17,21848
2003-07-18,22334
2003-07-19,22727
2003-07-20,22758
2003-07-21,19412
2003-07-22,20622
2003-07-23,21605
2003-07-24,20305
2003-07-25,20493
2003-07-26,21074
2003-07-27,20758
2003-07-28,21471
2003-07-29,22702
2003-07-30,23116
2003-07-31,22664
2003-08-01,22683
2003-08-02,22211
2003-08-03,21829
2003-08-04,21829
2003-08-05,22570
2003-08-06,22714
2003-08-07,22501
2003-08-08,21134
2003-08-09,22069
2003-08-10,22273
2003-08-11,22439
2003-08-12,22414
2003-08-13,22947
2003-08-14,23003
2003-08-15,22168
2003-08-16,22708
2003-08-17,22677
2003-08-18,22081
2003-08-19,21489
2003-08-20,21617
2003-08-21,22402
2003-08-22,22310
2003-08-23,22161
2003-08-24,21453
2003-08-25,21787
2003-08-26,22297
2003-08-27,22421
2003-08-28,22026
2003-08-29,21319
2003-08-30,21781
2003-08-31,22322
2003-09-01,22303
2003-09-02,21726
2003-09-03,21946
2003-09-04,21921
2003-09-05,21921
2003-09-06,22236
2003-09-07,22746
2003-09-08,21829
2003-09-09,22570
2003-09-10,22359
2003-09-11,22155
2003-09-12,21665
2003-09-13,21259
2003-09-14,21532
2003-09-15,22032
2003-09-16,21952
2003-09-17,22802
2003-09-18,22451
2003-09-19,21823
2003-09-20,21062
2003-09-21,22427
2003-09-22,22199
2003-09-23,22013
2003-09-24,22482
2003-09-25,22026
2003-09-26,22359
2003-09-27,22328
2003-09-28,22377
2003-09-29,22075
2003-09-30,21781
2003-10-01,21508
2003-10-02,21896
2003-10-03,22334
2003-10-04,22273
2003-10-05,21952
2003-10-06,21909
2003-10-07,22137
2003-10-08,22328
2003-10-09,21872
2003-10-10,21696
2003-10-11,22161
2003-10-12,21989
2003-10-13,21829
2003-10-14,21593
2003-10-15,21970
2003-10-16,22285
2003-10-17,22846
2003-10-18,22576
2003-10-19,22273
2003-10-20,21995
2003-10-21,21441
2003-10-22,21775
2003-10-23,22439
2003-10-24,21866
2003-10-25,21756
2003-10-26,21958
2003-10-27,21781
2003-10-28,22050
2003-10-29,22032
2003-10-30,21793
2003-10-31,22174
2003-11-01,21921
2003-11-02,21635
2003-11-03,21896
2003-11-04,21970
2003-11-05,21720
2003-11-06,22390
2003-11-07,22582
2003-11-08,22155
2003-11-09,21939
2003-11-10,21946
2003-11-11,21823
2003-11-12,21489
2003-11-13,21659
2003-11-14,21793
2003-11-15,21884
2003-11-16,22063
2003-11-17,21538
2003-11-18,20728
2003-11-19,20776
2003-11-20,21386
2003-11-21,21635
2003-11-22,21793
2003-11-23,21338
2003-11-24,21104
2003-11-25,21008
2003-11-26,20931
2003-11-27,21356
2003-11-28,21253
2003-11-29,21890
2003-11-30,22131
2003-12-01,21805
2003-12-02,21441
2003-12-03,21835
2003-12-04,22149
2003-12-05,22266
2003-12-06,22433
2003-12-07,21909
2003-12-08,21459
2003-12-09,21520
2003-12-10,21690
2003-12-11,20961
2003-12-12,21647
2003-12-13,22645
2003-12-14,22488
2003-12-15,21508
2003-12-16,21241
2003-12-17,20955
2003-12-18,21362
2003-12-19,21182
2003-12-20,21259
2003-12-21,21116
2003-12-22,20668
2003-12-23,19445
2003-12-24,18537
2003-12-25,18780
2003-12-26,19164
2003-12-27,20200
2003-12-28,19417
2003-12-29,20060
2003-12-30,21508
2003-12-31,22007
2004-01-01,22526
2004-01-02,20799
2004-01-03,20698
2004-01-04,20083
2004-01-05,19864
2004-01-06,20440
2004-01-07,20288
2004-01-08,20645
2004-01-09,21271
2004-01-10,22433
2004-01-11,22414
2004-01-12,22248
2004-01-13,21404
2004-01-14,22433
2004-01-15,21829
2004-01-16,21829
2004-01-17,21696
2004-01-18,21866
2004-01-19,21532
2004-01-20,21423
2004-01-21,21380
2004-01-22,21538
2004-01-23,21781
2004-01-24,22217
2004-01-25,21976
2004-01-26,21417
2004-01-27,21508
2004-01-28,22414
2004-01-29,22285
2004-01-30,21811
2004-01-31,22186
2004-02-01,22488
2004-02-02,22878
2004-02-03,22607
2004-02-04,22236
2004-02-05,21860
2004-02-06,21265
2004-02-07,21152
2004-02-08,20811
2004-02-09,21056
2004-02-10,21495
2004-02-11,21872
2004-02-12,22316
2004-02-13,21939
2004-02-14,21763
2004-02-15,21580
2004-02-16,23307
2004-02-17,21453
2004-02-18,21756
2004-02-19,21696
2004-02-20,22020
2004-02-21,21915
2004-02-22,20188
2004-02-23,20428
2004-02-24,21477
2004-02-25,22564
2004-02-26,20288
2004-02-27,20440
2004-02-28,21205
2004-02-29,20416
2004-03-01,19910
2004-03-02,20405
2004-03-03,20323
2004-03-04,20627
2004-03-05,19119
2004-03-06,20716
2004-03-07,19616
2004-03-08,21532
2004-03-09,20428
2004-03-10,18554
2004-03-11,20106
2004-03-12,21356
2004-03-13,20141
2004-03-14,21134
2004-03-15,21164
2004-03-16,22464
2004-03-17,22433
2004-03-18,22106
2004-03-19,22094
2004-03-20,22384
2004-03-21,22137
2004-03-22,22001
2004-03-23,22161
2004-03-24,22796
2004-03-25,23009
2004-03-26,23135
2004-03-27,23135
2004-03-28,22582
2004-03-29,23066
2004-03-30,21781
2004-03-31,20877
2004-04-01,20686
2004-04-02,21110
2004-04-03,21526
2004-04-04,21811
2004-04-05,21368
2004-04-06,21253
2004-04-07,20457
2004-04-08,19507
2004-04-09,19916
2004-04-10,20943
2004-04-11,20782
2004-04-12,21459
2004-04-13,21927
2004-04-14,21708
2004-04-15,21902
2004-04-16,22106
2004-04-17,22260
2004-04-18,22997
2004-04-19,23371
2004-04-20,22808
2004-04-21,22094
2004-04-22,22402
2004-04-23,21817
2004-04-24,22180
2004-04-25,21823
2004-04-26,21617
2004-04-27,21732
2004-04-28,22940
2004-04-29,22205
2004-04-30,21313
2004-05-01,22607
2004-05-02,22229
2004-05-03,21890
2004-05-04,22211
2004-05-05,21362
2004-05-06,20135
2004-05-07,NA
2004-05-08,NA
2004-05-09,21235
2004-05-10,20871
2004-05-11,21653
2004-05-12,22390
2004-05-13,22285
2004-05-14,21902
2004-05-15,22155
2004-05-16,22633
2004-05-17,22846
2004-05-18,22708
2004-05-19,22658
2004-05-20,22721
2004-05-21,22808
2004-05-22,23275
2004-05-23,23154
2004-05-24,21915
2004-05-25,21726
2004-05-26,21805
2004-05-27,22777
2004-05-28,22334
2004-05-29,22377
2004-05-30,21995
2004-05-31,22044
2004-06-01,22032
2004-06-02,21915
2004-06-03,22291
2004-06-04,20776
2004-06-05,21398
2004-06-06,21295
2004-06-07,21193
2004-06-08,20159
2004-06-09,21441
2004-06-10,22069
2004-06-11,22570
2004-06-12,22520
2004-06-13,22199
2004-06-14,22007
2004-06-15,21617
2004-06-16,22106
2004-06-17,21550
2004-06-18,21392
2004-06-19,22476
2004-06-20,22771
2004-06-21,21690
2004-06-22,21514
2004-06-23,21799
2004-06-24,21026
2004-06-25,22303
2004-06-26,22402
2004-06-27,22915
2004-06-28,22984
2004-06-29,22340
2004-06-30,22865
2004-07-01,22279
2004-07-02,22714
2004-07-03,22859
2004-07-04,22421
2004-07-05,22526
2004-07-06,21429
2004-07-07,20913
2004-07-08,21495
2004-07-09,21653
2004-07-10,21732
2004-07-11,22821
