"Date","Storage(acre-feet)"
2000-12-02,44932
2000-12-03,44932
2000-12-04,44932
2000-12-05,44932
2000-12-06,44932
2000-12-07,41186
2000-12-08,41186
2000-12-09,41186
2000-12-10,41186
2000-12-11,40595
2000-12-12,40595
2000-12-13,40595
2000-12-14,40447
2000-12-15,40496
2000-12-16,40476
2000-12-17,40476
2000-12-18,40437
2000-12-19,40407
2000-12-20,40388
2000-12-21,40338
2000-12-22,NA
2000-12-23,NA
2000-12-24,40397
2000-12-25,40378
2000-12-26,40358
2000-12-27,40328
2000-12-28,40289
2000-12-29,40279
2000-12-30,40259
2000-12-31,40230
2001-01-01,40179
2001-01-02,40150
2001-01-03,40130
2001-01-04,40101
2001-01-05,40091
2001-01-06,40091
2001-01-07,40033
2001-01-08,40003
2001-01-09,40595
2001-01-10,40693
2001-01-11,40693
2001-01-12,40697
2001-01-13,40678
2001-01-14,40693
2001-01-15,40619
2001-01-16,40589
2001-01-17,40570
2001-01-18,40540
2001-01-19,40545
2001-01-20,40526
2001-01-21,40472
2001-01-22,40462
2001-01-23,40678
2001-01-24,40776
2001-01-25,40579
2001-01-26,40595
2001-01-27,40604
2001-01-28,40575
2001-01-29,40555
2001-01-30,40545
2001-01-31,40516
2001-02-01,40506
2001-02-02,40476
2001-02-03,40437
2001-02-04,40437
2001-02-05,40417
2001-02-06,40378
2001-02-07,40378
2001-02-08,40328
2001-02-09,40338
2001-02-10,40516
2001-02-11,40743
2001-02-12,40772
2001-02-13,40782
2001-02-14,40743
2001-02-15,40743
2001-02-16,40713
2001-02-17,40673
2001-02-18,40683
2001-02-19,40733
2001-02-20,40861
2001-02-21,40920
2001-02-22,41088
2001-02-23,41206
2001-02-24,41226
2001-02-25,41285
2001-02-26,41285
2001-02-27,41255
2001-02-28,41226
2001-03-01,41206
2001-03-02,41196
2001-03-03,41216
2001-03-04,41236
2001-03-05,41443
2001-03-06,41492
2001-03-07,41502
2001-03-08,41531
2001-03-09,41571
2001-03-10,41610
2001-03-11,41620
2001-03-12,41640
2001-03-13,41640
2001-03-14,41669
2001-03-15,41689
2001-03-16,41709
2001-03-17,42231
2001-03-18,41768
2001-03-19,41817
2001-03-20,41876
2001-03-21,42005
2001-03-22,42152
2001-03-23,42330
2001-03-24,42596
2001-03-25,43178
2001-03-26,43641
2001-03-27,44036
2001-03-28,44381
2001-03-29,44818
2001-03-30,45264
2001-03-31,45813
2001-04-01,46319
2001-04-02,46941
2001-04-03,47324
2001-04-04,47626
2001-04-05,47928
2001-04-06,48101
2001-04-07,48444
2001-04-08,48665
2001-04-09,48825
2001-04-10,48959
2001-04-11,49130
2001-04-12,49237
2001-04-13,49359
2001-04-14,49444
2001-04-15,49582
2001-04-16,49674
2001-04-17,49789
2001-04-18,50102
2001-04-19,50488
2001-04-20,50976
2001-04-21,51182
2001-04-22,51468
2001-04-23,51675
2001-04-24,51876
2001-04-25,52335
2001-04-26,52906
2001-04-27,53703
2001-04-28,54404
2001-04-29,54942
2001-04-30,55450
2001-05-01,55720
2001-05-02,56374
2001-05-03,56999
2001-05-04,57467
2001-05-05,58157
2001-05-06,58651
2001-05-07,59145
2001-05-08,59731
2001-05-09,60407
2001-05-10,61058
2001-05-11,61682
2001-05-12,62268
2001-05-13,62697
2001-05-14,63218
2001-05-15,63491
2001-05-16,64063
2001-05-17,64467
2001-05-18,64766
2001-05-19,65117
2001-05-20,65378
2001-05-21,65520
2001-05-22,65624
2001-05-23,65832
2001-05-24,65962
2001-05-25,66053
2001-05-26,NA
2001-05-27,66209
2001-05-28,66288
2001-05-29,66209
2001-05-30,66288
2001-05-31,66327
2001-06-01,66327
2001-06-02,66274
2001-06-03,66261
2001-06-04,66248
2001-06-05,66248
2001-06-06,66222
2001-06-07,66222
2001-06-08,66209
2001-06-09,66183
2001-06-10,66144
2001-06-11,66105
2001-06-12,66079
2001-06-13,66014
2001-06-14,65976
2001-06-15,65962
2001-06-16,65962
2001-06-17,65962
2001-06-18,65962
2001-06-19,65949
2001-06-20,65949
2001-06-21,65949
2001-06-22,65949
2001-06-23,65910
2001-06-24,65897
2001-06-25,65845
2001-06-26,65832
2001-06-27,65832
2001-06-28,65832
2001-06-29,65832
2001-06-30,65884
2001-07-01,65871
2001-07-02,65871
2001-07-03,65858
2001-07-04,65858
2001-07-05,65858
2001-07-06,65858
2001-07-07,65819
2001-07-08,65806
2001-07-09,65754
2001-07-10,65754
2001-07-11,65741
2001-07-12,65715
2001-07-13,65663
2001-07-14,65637
2001-07-15,65611
2001-07-16,65546
2001-07-17,65520
2001-07-18,65494
2001-07-19,65468
2001-07-20,65442
2001-07-21,65364
2001-07-22,65338
2001-07-23,65325
2001-07-24,65325
2001-07-25,65312
2001-07-26,65312
2001-07-27,65299
2001-07-28,65247
2001-07-29,65169
2001-07-30,65143
2001-07-31,65117
2001-08-01,65078
2001-08-02,65065
2001-08-03,65026
2001-08-04,64974
2001-08-05,64955
2001-08-06,64935
2001-08-07,64909
2001-08-08,64909
2001-08-09,64896
2001-08-10,64883
2001-08-11,64805
2001-08-12,64766
2001-08-13,64753
2001-08-14,64714
2001-08-15,64675
2001-08-16,64635
2001-08-17,64622
2001-08-18,64583
2001-08-19,64557
2001-08-20,64518
2001-08-21,64467
2001-08-22,64427
2001-08-23,64388
2001-08-24,64336
2001-08-25,64336
2001-08-26,64336
2001-08-27,64323
2001-08-28,64310
2001-08-29,64297
2001-08-30,64258
2001-08-31,64219
2001-09-01,64193
2001-09-02,64167
2001-09-03,64141
2001-09-04,64089
2001-09-05,64076
2001-09-06,64024
2001-09-07,63868
2001-09-08,63608
2001-09-09,63400
2001-09-10,63166
2001-09-11,62918
2001-09-12,62671
2001-09-13,62463
2001-09-14,62242
2001-09-15,62021
2001-09-16,61800
2001-09-17,61565
2001-09-18,61331
2001-09-19,61110
2001-09-20,60889
2001-09-21,60642
2001-09-22,60285
2001-09-23,60043
2001-09-24,59822
2001-09-25,59640
2001-09-26,59405
2001-09-27,59197
2001-09-28,58976
2001-09-29,58820
2001-09-30,58599
2001-10-01,58300
2001-10-02,57923
2001-10-03,57298
2001-10-04,56569
2001-10-05,58482
2001-10-06,55148
2001-10-07,54519
2001-10-08,53855
2001-10-09,53295
2001-10-10,52620
2001-10-11,51968
2001-10-12,51224
2001-10-13,50675
2001-10-14,NA
2001-10-15,49325
2001-10-16,48707
2001-10-17,48181
2001-10-18,47540
2001-10-19,47357
2001-10-20,47300
2001-10-21,47266
2001-10-22,47266
2001-10-23,47208
2001-10-24,47208
2001-10-25,47163
2001-10-26,47151
2001-10-27,47128
2001-10-28,47117
2001-10-29,47083
2001-10-30,47060
2001-10-31,47220
2001-11-01,47231
2001-11-02,47243
2001-11-03,47231
2001-11-04,47220
2001-11-05,47220
2001-11-06,47197
2001-11-07,47174
2001-11-08,47140
2001-11-09,47151
2001-11-10,47128
2001-11-11,47106
2001-11-12,47197
2001-11-13,47414
2001-11-14,47472
2001-11-15,47483
2001-11-16,47494
2001-11-17,47494
2001-11-18,47506
2001-11-19,47506
2001-11-20,47494
2001-11-21,47506
2001-11-22,48009
2001-11-23,48227
2001-11-24,48707
2001-11-25,48833
2001-11-26,48903
2001-11-27,48973
2001-11-28,48993
2001-11-29,49153
2001-11-30,49222
2001-12-01,49451
2001-12-02,49588
2001-12-03,50160
2001-12-04,50240
2001-12-05,50332
2001-12-06,50618
2001-12-07,50743
2001-12-08,50778
2001-12-09,50824
2001-12-10,50892
2001-12-11,50950
2001-12-12,50961
2001-12-13,51018
2001-12-14,51258
2001-12-15,51293
2001-12-16,51338
2001-12-17,51556
2001-12-18,51510
2001-12-19,51693
2001-12-20,51807
2001-12-21,51922
2001-12-22,52025
2001-12-23,52162
2001-12-24,52219
2001-12-25,52242
2001-12-26,52288
2001-12-27,52345
2001-12-28,52425
2001-12-29,52608
2001-12-30,52768
2001-12-31,53375
2002-01-01,53741
2002-01-02,54107
2002-01-03,55205
2002-01-04,55697
2002-01-05,56166
2002-01-06,57025
2002-01-07,57637
2002-01-08,58196
2002-01-09,58664
2002-01-10,59041
2002-01-11,59366
2002-01-12,59666
2002-01-13,59926
2002-01-14,60121
2002-01-15,60264
2002-01-16,60447
2002-01-17,60616
2002-01-18,60746
2002-01-19,60915
2002-01-20,61000
2002-01-21,61136
2002-01-22,61292
2002-01-23,61396
2002-01-24,61526
2002-01-25,61604
2002-01-26,61787
2002-01-27,61995
2002-01-28,62073
2002-01-29,62151
2002-01-30,62268
2002-01-31,62346
2002-02-01,62385
2002-02-02,62450
2002-02-03,62528
2002-02-04,62580
2002-02-05,62632
2002-02-06,62671
2002-02-07,62749
2002-02-08,63036
2002-02-09,63179
2002-02-10,63244
2002-02-11,63322
2002-02-12,63374
2002-02-13,63426
2002-02-14,63517
2002-02-15,63556
2002-02-16,63647
2002-02-17,63790
2002-02-18,63881
2002-02-19,63998
2002-02-20,64414
2002-02-21,64740
2002-02-22,65026
2002-02-23,65442
2002-02-24,65741
2002-02-25,65988
2002-02-26,66248
2002-02-27,66522
2002-02-28,66743
2002-03-01,66939
2002-03-02,67173
2002-03-03,67342
2002-03-04,67524
2002-03-05,67693
2002-03-06,68031
2002-03-07,68747
2002-03-08,69211
2002-03-09,69678
2002-03-10,70130
2002-03-11,70334
2002-03-12,70626
2002-03-13,70830
2002-03-14,71049
2002-03-15,71268
2002-03-16,71516
2002-03-17,71706
2002-03-18,71910
2002-03-19,72114
2002-03-20,72289
2002-03-21,72435
2002-03-22,72552
2002-03-23,72698
2002-03-24,72727
2002-03-25,72727
2002-03-26,72683
2002-03-27,72800
2002-03-28,72975
2002-03-29,73165
2002-03-30,73471
2002-03-31,73734
2002-04-01,73996
2002-04-02,74390
2002-04-03,74726
2002-04-04,75514
2002-04-05,75864
2002-04-06,77046
2002-04-07,77673
2002-04-08,78053
2002-04-09,78826
2002-04-10,79497
2002-04-11,80212
2002-04-12,80854
2002-04-13,81569
2002-04-14,82254
2002-04-15,83028
2002-04-16,83654
2002-04-17,84491
2002-04-18,84934
2002-04-19,85392
2002-04-20,85755
2002-04-21,86024
2002-04-22,86261
2002-04-23,86577
2002-04-24,86893
2002-04-25,87240
2002-04-26,87383
2002-04-27,87383
2002-04-28,87383
2002-04-29,87383
2002-04-30,87383
2002-05-01,87383
2002-05-02,87383
2002-05-03,89915
2002-05-04,89026
2002-05-05,89215
2002-05-06,89373
2002-05-07,89579
2002-05-08,89768
2002-05-09,89911
2002-05-10,90037
2002-05-11,90242
2002-05-12,90321
2002-05-13,90432
2002-05-14,90527
2002-05-15,90637
2002-05-16,90732
2002-05-17,90922
2002-05-18,90985
2002-05-19,91001
2002-05-20,91159
2002-05-21,91206
2002-05-22,91301
2002-05-23,91301
2002-05-24,91348
2002-05-25,91364
2002-05-26,91364
2002-05-27,91364
2002-05-28,91333
2002-05-29,91316
2002-05-30,91316
2002-05-31,91301
2002-06-01,91364
2002-06-02,91429
2002-06-03,91559
2002-06-04,91608
2002-06-05,91722
2002-06-06,91804
2002-06-07,91836
2002-06-08,91853
2002-06-09,91820
2002-06-10,91836
2002-06-11,91869
2002-06-12,91885
2002-06-13,91902
2002-06-14,91951
2002-06-15,91951
2002-06-16,91967
2002-06-17,91967
2002-06-18,91771
2002-06-19,91543
2002-06-20,91380
2002-06-21,91127
2002-06-22,90922
2002-06-23,90716
2002-06-24,90511
2002-06-25,90258
2002-06-26,89958
2002-06-27,88220
2002-06-28,89247
2002-06-29,88868
2002-06-30,88520
2002-07-01,88236
2002-07-02,87857
2002-07-03,87477
2002-07-04,87098
2002-07-05,86766
2002-07-06,86419
2002-07-07,85771
2002-07-08,85692
2002-07-09,85344
2002-07-10,84997
2002-07-11,84586
2002-07-12,84254
2002-07-13,83875
2002-07-14,83496
2002-07-15,83115
2002-07-16,82809
2002-07-17,82663
2002-07-18,82167
2002-07-19,81788
2002-07-20,81510
2002-07-21,81189
2002-07-22,80956
2002-07-23,80489
2002-07-24,80270
2002-07-25,79760
2002-07-26,79687
2002-07-27,79015
2002-07-28,78855
2002-07-29,78313
2002-07-30,78023
2002-07-31,77615
2002-08-01,77279
2002-08-02,76929
2002-08-03,76506
2002-08-04,76214
2002-08-05,75718
2002-08-06,75339
2002-08-07,75091
2002-08-08,74741
2002-08-09,74580
2002-08-10,74011
2002-08-11,73661
2002-08-12,73185
2002-08-13,72713
2002-08-14,72319
2002-08-15,71939
2002-08-16,71516
2002-08-17,71137
2002-08-18,70699
2002-08-19,70539
2002-08-20,69955
2002-08-21,69532
2002-08-22,69182
2002-08-23,68773
2002-08-24,68435
2002-08-25,68122
2002-08-26,67862
2002-08-27,67485
2002-08-28,67082
2002-08-29,66756
2002-08-30,66509
2002-08-31,66183
2002-09-01,65780
2002-09-02,65429
2002-09-03,65104
2002-09-04,64818
2002-09-05,64375
2002-09-06,64076
2002-09-07,63660
2002-09-08,63335
2002-09-09,63036
2002-09-10,62697
2002-09-11,62346
2002-09-12,61982
2002-09-13,61565
2002-09-14,61240
2002-09-15,60915
2002-09-16,60577
2002-09-17,60238
2002-09-18,59887
2002-09-19,59536
2002-09-20,59171
2002-09-21,59002
2002-09-22,58872
2002-09-23,58702
2002-09-24,58677
2002-09-25,58638
2002-09-26,58586
2002-09-27,58560
2002-09-28,58508
2002-09-29,58495
2002-09-30,58469
2002-10-01,58443
2002-10-02,58365
2002-10-03,58326
2002-10-04,58287
2002-10-05,58248
2002-10-06,58209
2002-10-07,58155
2002-10-08,58129
2002-10-09,58090
2002-10-10,58066
2002-10-11,58014
2002-10-12,57962
2002-10-13,57936
2002-10-14,57884
2002-10-15,57858
2002-10-16,57572
2002-10-17,57090
2002-10-18,56452
2002-10-19,55777
2002-10-20,55274
2002-10-21,54701
2002-10-22,54254
2002-10-23,53684
2002-10-24,53146
2002-10-25,52482
2002-10-26,51977
2002-10-27,51396
2002-10-28,50835
2002-10-29,50308
2002-10-30,49737
2002-10-31,49188
2002-11-01,48524
2002-11-02,47861
2002-11-03,47323
2002-11-04,46796
2002-11-05,46248
2002-11-06,45561
2002-11-07,45216
2002-11-08,45218
2002-11-09,45401
2002-11-10,45275
2002-11-11,45046
2002-11-12,45046
2002-11-13,45046
2002-11-14,43099
2002-11-15,42596
2002-11-16,41995
2002-11-17,41393
2002-11-18,41038
2002-11-19,40437
2002-11-20,39904
2002-11-21,39510
2002-11-22,39303
2002-11-23,38445
2002-11-24,37893
2002-11-25,37321
2002-11-26,37301
2002-11-27,37282
2002-11-28,37262
2002-11-29,37272
2002-11-30,37272
2002-12-01,37270
2002-12-02,37270
2002-12-03,37262
2002-12-04,37272
2002-12-05,37272
2002-12-06,37270
2002-12-07,37252
2002-12-08,37252
2002-12-09,37370
2002-12-10,37400
2002-12-11,37410
2002-12-12,37518
2002-12-13,39076
2002-12-14,40003
2002-12-15,40802
2002-12-16,41452
2002-12-17,41452
2002-12-18,41936
2002-12-19,41482
2002-12-20,42675
2002-12-21,42764
2002-12-22,42862
2002-12-23,42961
2002-12-24,43060
2002-12-25,43158
2002-12-26,43454
2002-12-27,45309
2002-12-28,46820
2002-12-29,47403
2002-12-30,48375
2002-12-31,48579
2003-01-01,48833
2003-01-02,49005
2003-01-03,49394
2003-01-04,49668
2003-01-05,49908
2003-01-06,50102
2003-01-07,50262
2003-01-08,50433
2003-01-09,50604
2003-01-10,51018
2003-01-11,51613
2003-01-12,52128
2003-01-13,52573
2003-01-14,53054
2003-01-15,53443
2003-01-16,53798
2003-01-17,54130
2003-01-18,54360
2003-01-19,54590
2003-01-20,54816
2003-01-21,55055
2003-01-22,55386
2003-01-23,56270
2003-01-24,57624
2003-01-25,58768
2003-01-26,59497
2003-01-27,60029
2003-01-28,60796
2003-01-29,61524
2003-01-30,62176
2003-01-31,62631
2003-02-01,63112
2003-02-02,63452
2003-02-03,63933
2003-02-04,64206
2003-02-05,64558
2003-02-06,64857
2003-02-07,65052
2003-02-08,65338
2003-02-09,65481
2003-02-10,65675
2003-02-11,65858
2003-02-12,66014
2003-02-13,66301
2003-02-14,66639
2003-02-15,66860
2003-02-16,67290
2003-02-17,67497
2003-02-18,67822
2003-02-19,67991
2003-02-20,68212
2003-02-21,68433
2003-02-22,68682
2003-02-23,68825
2003-02-24,68825
2003-02-25,69122
2003-02-26,69326
2003-02-27,69530
2003-02-28,69663
2003-03-01,69838
2003-03-02,69897
2003-03-03,70043
2003-03-04,70086
2003-03-05,70218
2003-03-06,70364
2003-03-07,70480
2003-03-08,70612
2003-03-09,70727
2003-03-10,70872
2003-03-11,70945
2003-03-12,71091
2003-03-13,71327
2003-03-14,72186
2003-03-15,74447
2003-03-16,75660
2003-03-17,76433
2003-03-18,77192
2003-03-19,77702
2003-03-20,78301
2003-03-21,78737
2003-03-22,79015
2003-03-23,79597
2003-03-24,80139
2003-03-25,80460
2003-03-26,81102
2003-03-27,82065
2003-03-28,82705
2003-03-29,83159
2003-03-30,83606
2003-03-31,84744
2003-04-01,84600
2003-04-02,85154
2003-04-03,85485
2003-04-04,85991
2003-04-05,86497
2003-04-06,86750
2003-04-07,87114
2003-04-08,87304
2003-04-09,87491
2003-04-10,87683
2003-04-11,87714
2003-04-12,87888
2003-04-13,88457
2003-04-14,88615
2003-04-15,88694
2003-04-16,88726
2003-04-17,88805
2003-04-18,88899
2003-04-19,88931
2003-04-20,88931
2003-04-21,89105
2003-04-22,89326
2003-04-23,89500
2003-04-24,89989
2003-04-25,90195
2003-04-26,90511
2003-04-27,90558
2003-04-28,90780
2003-04-29,90938
2003-04-30,91017
2003-05-01,91017
2003-05-02,91190
2003-05-03,91462
2003-05-04,91722
2003-05-05,92130
2003-05-06,92307
2003-05-07,92535
2003-05-08,92619
2003-05-09,92699
2003-05-10,92699
2003-05-11,92634
2003-05-12,92568
2003-05-13,92535
2003-05-14,92535
2003-05-15,92715
2003-05-16,92977
2003-05-17,93158
2003-05-18,93324
2003-05-19,93521
2003-05-20,93537
2003-05-21,94489
2003-05-22,93488
2003-05-23,93504
2003-05-24,93670
2003-05-25,93736
2003-05-26,93769
2003-05-27,93719
2003-05-28,93719
2003-05-29,93719
2003-05-30,93686
2003-05-31,93570
2003-06-01,93438
2003-06-02,93258
2003-06-03,93224
2003-06-04,93306
2003-06-05,93307
2003-06-06,93405
2003-06-07,93405
2003-06-08,93357
2003-06-09,93273
2003-06-10,93109
2003-06-11,92977
2003-06-12,92813
2003-06-13,92601
2003-06-14,92601
2003-06-15,92601
2003-06-16,92065
2003-06-17,92065
2003-06-18,91673
2003-06-19,91607
2003-06-20,91462
2003-06-21,91380
2003-06-22,91301
2003-06-23,91205
2003-06-24,91127
2003-06-25,91080
2003-06-26,91031
2003-06-27,91032
2003-06-28,90890
2003-06-29,90780
2003-06-30,90685
2003-07-01,90574
2003-07-02,90543
2003-07-03,90495
2003-07-04,90464
2003-07-05,90353
2003-07-06,90416
2003-07-07,90416
2003-07-08,90321
2003-07-09,90321
2003-07-10,90274
2003-07-11,89895
2003-07-12,90274
2003-07-13,89184
2003-07-14,88931
2003-07-15,88678
2003-07-16,88425
2003-07-17,87951
2003-07-18,87620
2003-07-19,87288
2003-07-20,86940
2003-07-21,86593
2003-07-22,86245
2003-07-23,85897
2003-07-24,85550
2003-07-25,85092
2003-07-26,84712
2003-07-27,84381
2003-07-28,84031
2003-07-29,83701
2003-07-30,83363
2003-07-31,82968
2003-08-01,82590
2003-08-02,82181
2003-08-03,81861
2003-08-04,81554
2003-08-05,81204
2003-08-06,80825
2003-08-07,80445
2003-08-08,79905
2003-08-09,79541
2003-08-10,79176
2003-08-11,78751
2003-08-12,78371
2003-08-13,77994
2003-08-14,77571
2003-08-15,77205
2003-08-16,76796
2003-08-17,76417
2003-08-18,76127
2003-08-19,75660
2003-08-20,75325
2003-08-21,74843
2003-08-22,74536
2003-08-23,74157
2003-08-24,73792
2003-08-25,73398
2003-08-26,73040
2003-08-27,72683
2003-08-28,72289
2003-08-29,71808
2003-08-30,71414
2003-08-31,71020
2003-09-01,70612
2003-09-02,70218
2003-09-03,69795
2003-09-04,69415
2003-09-05,68934
2003-09-06,68550
2003-09-07,68134
2003-09-08,67680
2003-09-09,67238
2003-09-10,66965
2003-09-11,66470
2003-09-12,66079
2003-09-13,65663
2003-09-14,65247
2003-09-15,64922
2003-09-16,64478
2003-09-17,64050
2003-09-18,63712
2003-09-19,63361
2003-09-20,63075
2003-09-21,62775
2003-09-22,62476
2003-09-23,62176
2003-09-24,61954
2003-09-25,61563
2003-09-26,61317
2003-09-27,61058
2003-09-28,60757
2003-09-29,60457
2003-09-30,60147
2003-10-01,59770
2003-10-02,59497
2003-10-03,59171
2003-10-04,58872
2003-10-05,58573
2003-10-06,58261
2003-10-07,57962
2003-10-08,57728
2003-10-09,57415
2003-10-10,57311
2003-10-11,57272
2003-10-12,57259
2003-10-13,57220
2003-10-14,57207
2003-10-15,57155
2003-10-16,57131
2003-10-17,57090
2003-10-18,56764
2003-10-19,56465
2003-10-20,56244
2003-10-21,55960
2003-10-22,55673
2003-10-23,55400
2003-10-24,55123
2003-10-25,54827
2003-10-26,54529
2003-10-27,54265
2003-10-28,53979
2003-10-29,53706
2003-10-30,53420
2003-10-31,53112
2003-11-01,52848
2003-11-02,52562
2003-11-03,52344
2003-11-04,52057
2003-11-05,51886
2003-11-06,51470
2003-11-07,51361
2003-11-08,51062
2003-11-09,51051
2003-11-10,50948
2003-11-11,50684
2003-11-12,50354
2003-11-13,50297
2003-11-14,50240
2003-11-15,50354
2003-11-16,50412
2003-11-17,50479
2003-11-18,50524
2003-11-19,50560
2003-11-20,50536
2003-11-21,50536
2003-11-22,50572
2003-11-23,50559
2003-11-24,50560
2003-11-25,50526
2003-11-26,50526
2003-11-27,50515
2003-11-28,50526
2003-11-29,50515
2003-11-30,50515
2003-12-01,50593
2003-12-02,50719
2003-12-03,50732
2003-12-04,50776
2003-12-05,50822
2003-12-06,51304
