"Date","Storage(acre-feet)"
2007-11-26,263869
2007-11-27,261806
2007-11-28,263710
2007-11-29,263849
2007-11-30,264167
2007-12-01,262262
2007-12-02,260463
2007-12-03,258887
2007-12-04,257297
2007-12-05,255595
2007-12-06,255966
2007-12-07,256690
2007-12-08,255283
2007-12-09,253802
2007-12-10,252326
2007-12-11,250855
2007-12-12,249465
2007-12-13,249986
2007-12-14,250005
2007-12-15,248541
2007-12-16,247082
2007-12-17,245551
2007-12-18,246603
2007-12-19,250295
2007-12-20,253316
2007-12-21,254581
2007-12-22,253491
2007-12-23,252481
2007-12-24,253627
2007-12-25,255888
2007-12-26,257317
2007-12-27,260285
2007-12-28,260384
2007-12-29,258887
2007-12-30,257317
2007-12-31,259359
2008-01-01,262024
2008-01-02,264485
2008-01-03,267038
2008-01-04,270591
2008-01-05,273069
2008-01-06,272362
2008-01-07,274528
2008-01-08,277948
2008-01-09,281146
2008-01-10,284035
2008-01-11,286941
2008-01-12,288798
2008-01-13,287545
2008-01-14,288860
2008-01-15,291039
2008-01-16,293143
2008-01-17,295341
2008-01-18,298144
2008-01-19,298762
2008-01-20,297399
2008-01-21,295956
2008-01-22,297804
2008-01-23,299765
2008-01-24,301392
2008-01-25,301220
2008-01-26,300300
2008-01-27,300471
2008-01-28,303453
2008-01-29,305696
2008-01-30,306821
2008-01-31,306323
2008-02-01,305523
2008-02-02,304746
2008-02-03,304250
2008-02-04,305696
2008-02-05,306496
2008-02-06,305286
2008-02-07,305804
2008-02-08,305113
2008-02-09,304336
2008-02-10,304919
2008-02-11,305696
2008-02-12,304681
2008-02-13,303539
2008-02-14,302336
2008-02-15,300899
2008-02-16,299360
2008-02-17,297740
2008-02-18,297548
2008-02-19,299168
2008-02-20,300535
2008-02-21,304229
2008-02-22,307623
2008-02-23,307775
2008-02-24,307190
2008-02-25,307775
2008-02-26,310298
2008-02-27,311783
2008-02-28,312308
2008-02-29,312242
2008-03-01,311368
2008-03-02,310233
2008-03-03,309100
2008-03-04,307797
2008-03-05,306843
2008-03-06,306215
2008-03-07,304768
2008-03-08,303303
2008-03-09,301928
2008-03-10,298848
2008-03-11,297314
2008-03-12,295850
2008-03-13,294009
2008-03-14,292322
2008-03-15,290724
2008-03-16,289132
2008-03-17,287629
2008-03-18,285964
2008-03-19,284221
2008-03-20,283952
2008-03-21,283973
2008-03-22,284884
2008-03-23,283228
2008-03-24,281578
2008-03-25,279934
2008-03-26,278377
2008-03-27,276662
2008-03-28,275035
2008-03-29,273251
2008-03-30,271475
2008-03-31,269625
2008-04-01,267619
2008-04-02,265939
2008-04-03,264485
2008-04-04,263154
2008-04-05,263531
2008-04-06,264107
2008-04-07,265122
2008-04-08,268420
2008-04-09,270991
2008-04-10,273312
2008-04-11,275340
2008-04-12,275523
2008-04-13,273980
2008-04-14,272443
2008-04-15,270571
2008-04-16,271213
2008-04-17,273960
2008-04-18,275665
2008-04-19,274954
2008-04-20,273171
2008-04-21,271717
2008-04-22,273636
2008-04-23,276968
2008-04-24,280119
2008-04-25,281229
2008-04-26,282382
2008-04-27,282403
2008-04-28,283539
2008-04-29,285880
2008-04-30,288526
2008-05-01,290955
2008-05-02,293755
2008-05-03,292996
2008-05-04,292237
2008-05-05,291480
2008-05-06,294072
2008-05-07,297293
2008-05-08,299851
2008-05-09,301563
2008-05-10,301928
2008-05-11,301306
2008-05-12,302078
2008-05-13,304056
2008-05-14,305091
2008-05-15,306735
2008-05-16,307515
2008-05-17,307623
2008-05-18,306410
2008-05-19,306561
2008-05-20,306756
2008-05-21,305459
2008-05-22,305956
2008-05-23,307276
2008-05-24,306042
2008-05-25,304574
2008-05-26,303798
2008-05-27,303475
2008-05-28,301413
2008-05-29,300878
2008-05-30,300557
2008-05-31,298421
2008-06-01,296380
2008-06-02,297038
2008-06-03,298912
2008-06-04,297995
2008-06-05,298570
2008-06-06,298230
2008-06-07,296125
2008-06-08,294178
2008-06-09,294410
2008-06-10,296104
2008-06-11,297293
2008-06-12,298826
2008-06-13,300642
2008-06-14,298421
2008-06-15,296380
2008-06-16,296868
2008-06-17,298506
2008-06-18,300278
2008-06-19,301821
2008-06-20,303023
2008-06-21,302099
2008-06-22,300022
2008-06-23,301049
2008-06-24,302164
2008-06-25,302507
2008-06-26,303045
2008-06-27,300985
2008-06-28,298848
2008-06-29,296804
2008-06-30,297804
2008-07-01,299168
2008-07-02,299104
2008-07-03,298997
2008-07-04,298677
2008-07-05,296550
2008-07-06,295362
2008-07-07,293924
2008-07-08,297463
2008-07-09,299189
2008-07-10,298677
2008-07-11,296550
2008-07-12,294431
2008-07-13,293291
2008-07-14,296528
2008-07-15,298741
2008-07-16,299445
2008-07-17,299765
2008-07-18,301670
2008-07-19,299765
2008-07-20,297825
2008-07-21,298400
2008-07-22,299851
2008-07-23,301306
2008-07-24,302679
2008-07-25,304056
2008-07-26,302014
2008-07-27,300150
2008-07-28,301135
2008-07-29,303195
2008-07-30,304660
2008-07-31,305869
2008-08-01,306670
2008-08-02,305199
2008-08-03,303389
2008-08-04,304574
2008-08-05,304509
2008-08-06,304229
2008-08-07,305783
2008-08-08,305804
2008-08-09,303819
2008-08-10,301842
2008-08-11,302164
2008-08-12,303109
2008-08-13,303884
2008-08-14,304574
2008-08-15,303992
2008-08-16,301842
2008-08-17,299701
2008-08-18,300022
2008-08-19,300706
2008-08-20,301049
2008-08-21,301563
2008-08-22,301670
2008-08-23,301606
2008-08-24,297655
2008-08-25,297719
2008-08-26,297548
2008-08-27,298059
2008-08-28,298656
2008-08-29,300728
2008-08-30,298762
2008-08-31,296635
2008-09-01,296189
2008-09-02,296274
2008-09-03,297548
2008-09-04,297889
2008-09-05,298762
2008-09-06,296359
2008-09-07,294769
2008-09-08,294410
2008-09-09,295341
2008-09-10,296274
2008-09-11,297123
2008-09-12,297740
2008-09-13,295701
2008-09-14,293755
2008-09-15,291817
2008-09-16,289865
2008-09-17,288025
2008-09-18,286213
2008-09-19,284449
2008-09-20,282568
2008-09-21,280756
2008-09-22,279032
2008-09-23,277233
2008-09-24,275279
2008-09-25,273413
2008-09-26,271394
2008-09-27,269464
2008-09-28,267539
2008-09-29,267599
2008-09-30,267699
2008-10-01,265700
2008-10-02,265760
2008-10-03,265620
2008-10-04,263630
2008-10-05,261727
2008-10-06,261708
2008-10-07,261569
2008-10-08,261866
2008-10-09,261569
2008-10-10,261708
2008-10-11,259596
2008-10-12,257552
2008-10-13,255439
2008-10-14,254347
2008-10-15,252016
2008-10-16,252307
2008-10-17,250237
2008-10-18,248214
2008-10-19,246163
2008-10-20,244025
2008-10-21,243873
2008-10-22,241802
2008-10-23,241348
2008-10-24,240081
2008-10-25,237878
2008-10-26,235798
2008-10-27,233784
2008-10-28,232892
2008-10-29,230743
2008-10-30,230355
2008-10-31,228972
2008-11-01,227136
2008-11-02,225289
2008-11-03,226257
2008-11-04,227209
2008-11-05,228145
2008-11-06,229267
2008-11-07,229783
2008-11-08,228163
2008-11-09,226678
2008-11-10,226916
2008-11-11,225380
2008-11-12,226458
2008-11-13,227264
2008-11-14,228825
2008-11-15,227136
2008-11-16,225453
2008-11-17,226751
2008-11-18,226330
2008-11-19,224360
2008-11-20,224560
2008-11-21,226020
2008-11-22,225819
2008-11-23,223850
2008-11-24,226751
2008-11-25,229488
2008-11-26,231242
2008-11-27,234883
2008-11-28,237803
2008-11-29,238423
2008-11-30,237071
2008-12-01,235724
2008-12-02,236528
2008-12-03,237071
2008-12-04,236828
2008-12-05,238574
2008-12-06,239402
2008-12-07,238029
2008-12-08,238781
2008-12-09,240308
2008-12-10,241121
2008-12-11,242656
2008-12-12,244997
2008-12-13,243644
2008-12-14,242352
2008-12-15,244158
2008-12-16,245933
2008-12-17,244787
2008-12-18,246603
2008-12-19,247389
2008-12-20,246316
2008-12-21,245322
2008-12-22,244253
2008-12-23,245933
2008-12-24,245016
2008-12-25,244177
2008-12-26,245627
2008-12-27,244787
2008-12-28,244082
2008-12-29,245990
2008-12-30,244711
2008-12-31,246316
2009-01-01,245092
2009-01-02,247063
2009-01-03,249080
2009-01-04,248003
2009-01-05,249292
2009-01-06,248080
2009-01-07,246775
2009-01-08,247370
2009-01-09,245933
2009-01-10,246699
2009-01-11,245322
2009-01-12,245933
2009-01-13,244558
2009-01-14,245398
2009-01-15,246239
2009-01-16,246909
2009-01-17,247696
2009-01-18,246545
2009-01-19,245455
2009-01-20,246622
2009-01-21,247139
2009-01-22,247926
2009-01-23,250314
2009-01-24,249234
2009-01-25,247907
2009-01-26,248830
2009-01-27,249851
2009-01-28,250391
2009-01-29,252384
2009-01-30,253938
2009-01-31,253180
2009-02-01,251939
2009-02-02,250778
2009-02-03,252074
2009-02-04,253180
2009-02-05,254172
2009-02-06,256201
2009-02-07,255127
2009-02-08,254036
2009-02-09,255107
2009-02-10,257003
2009-02-11,255439
2009-02-12,256279
2009-02-13,258887
2009-02-14,258101
2009-02-15,257317
2009-02-16,259340
2009-02-17,262440
2009-02-18,261727
2009-02-19,264167
2009-02-20,265780
2009-02-21,265122
2009-02-22,264405
2009-02-23,266898
2009-02-24,270430
2009-02-25,270430
2009-02-26,273171
2009-02-27,275258
2009-02-28,275177
2009-03-01,274791
2009-03-02,277050
2009-03-03,277050
2009-03-04,278848
2009-03-05,279749
2009-03-06,282877
2009-03-07,282877
2009-03-08,282155
2009-03-09,281578
2009-03-10,283704
2009-03-11,285133
2009-03-12,286775
2009-03-13,287462
2009-03-14,285964
2009-03-15,284304
2009-03-16,282650
2009-03-17,283787
2009-03-18,284056
2009-03-19,284864
2009-03-20,285133
2009-03-21,283539
2009-03-22,281887
2009-03-23,282733
2009-03-24,284221
2009-03-25,282650
2009-03-26,283456
2009-03-27,284387
2009-03-28,282650
2009-03-29,280920
2009-03-30,279278
2009-03-31,280406
2009-04-01,280509
2009-04-02,282052
2009-04-03,282320
2009-04-04,280427
2009-04-05,278623
2009-04-06,278623
2009-04-07,276662
2009-04-08,276418
2009-04-09,274629
2009-04-10,274386
2009-04-11,272827
2009-04-12,271233
2009-04-13,269464
2009-04-14,270810
2009-04-15,268982
2009-04-16,269605
2009-04-17,267859
2009-04-18,266099
2009-04-19,264346
2009-04-20,262440
2009-04-21,262836
2009-04-22,260858
2009-04-23,262123
2009-04-24,260226
2009-04-25,258317
2009-04-26,256455
2009-04-27,254503
2009-04-28,254347
2009-04-29,254717
2009-04-30,255107
2009-05-01,255830
2009-05-02,254191
2009-05-03,252637
2009-05-04,255654
2009-05-05,258023
2009-05-06,258730
2009-05-07,261648
2009-05-08,263948
2009-05-09,262044
2009-05-10,260305
2009-05-11,258553
2009-05-12,256690
2009-05-13,257082
2009-05-14,258003
2009-05-15,257317
2009-05-16,255517
2009-05-17,253724
2009-05-18,251939
2009-05-19,255205
2009-05-20,253413
2009-05-21,255205
2009-05-22,253569
2009-05-23,251861
2009-05-24,250314
2009-05-25,250604
2009-05-26,253083
2009-05-27,255185
2009-05-28,257454
2009-05-29,259202
2009-05-30,257709
2009-05-31,256221
2009-06-01,258317
2009-06-02,260069
2009-06-03,262737
2009-06-04,264823
2009-06-05,263233
2009-06-06,261806
2009-06-07,260463
2009-06-08,263213
2009-06-09,264346
2009-06-10,262916
2009-06-11,263451
2009-06-12,264505
2009-06-13,263233
2009-06-14,261886
2009-06-15,260463
2009-06-16,261866
2009-06-17,262836
2009-06-18,261016
2009-06-19,262024
2009-06-20,262282
2009-06-21,260384
2009-06-22,258180
2009-06-23,258337
2009-06-24,260207
2009-06-25,261332
2009-06-26,258966
2009-06-27,256690
2009-06-28,254503
2009-06-29,252171
2009-06-30,252074
2009-07-01,253394
2009-07-02,254484
2009-07-03,253724
2009-07-04,251900
2009-07-05,249832
2009-07-06,247926
2009-07-07,245857
2009-07-08,246756
2009-07-09,248984
2009-07-10,249542
2009-07-11,247465
2009-07-12,245474
2009-07-13,243340
2009-07-14,243644
2009-07-15,245532
2009-07-16,246679
2009-07-17,247389
2009-07-18,245016
2009-07-19,242656
2009-07-20,240157
2009-07-21,240667
2009-07-22,242333
2009-07-23,243321
2009-07-24,244463
2009-07-25,244101
2009-07-26,242049
2009-07-27,239836
2009-07-28,240213
2009-07-29,239478
2009-07-30,237371
2009-07-31,237503
2009-08-01,236547
2009-08-02,234529
2009-08-03,232446
2009-08-04,233170
2009-08-05,233263
2009-08-06,230891
2009-08-07,231464
2009-08-08,232799
2009-08-09,230743
2009-08-10,228678
2009-08-11,228880
2009-08-12,229470
2009-08-13,227209
2009-08-14,227851
2009-08-15,228457
2009-08-16,226477
2009-08-17,224287
2009-08-18,224651
2009-08-19,224269
2009-08-20,225289
2009-08-21,225892
2009-08-22,223705
2009-08-23,221598
2009-08-24,219501
2009-08-25,219700
2009-08-26,220205
2009-08-27,220639
2009-08-28,220729
2009-08-29,218565
2009-08-30,216483
2009-08-31,214626
2009-09-01,215036
2009-09-02,215553
2009-09-03,215607
2009-09-04,216412
2009-09-05,214269
2009-09-06,212209
2009-09-07,210230
2009-09-08,210636
2009-09-09,211430
2009-09-10,211572
2009-09-11,213274
2009-09-12,210512
2009-09-13,208664
2009-09-14,208524
2009-09-15,209174
2009-09-16,209156
2009-09-17,209807
2009-09-18,207910
2009-09-19,206091
2009-09-20,205325
2009-09-21,203518
2009-09-22,201652
2009-09-23,201497
2009-09-24,201583
2009-09-25,202740
2009-09-26,202549
2009-09-27,200550
2009-09-28,198562
2009-09-29,198476
2009-09-30,199640
2009-10-01,200121
2009-10-02,201032
2009-10-03,199520
2009-10-04,198151
2009-10-05,196788
2009-10-06,197725
2009-10-07,200877
2009-10-08,203086
2009-10-09,204004
2009-10-10,202601
2009-10-11,201376
2009-10-12,200138
2009-10-13,201359
2009-10-14,204612
2009-10-15,205464
2009-10-16,207542
2009-10-17,208682
2009-10-18,207629
2009-10-19,206353
2009-10-20,205307
2009-10-21,206301
2009-10-22,207612
2009-10-23,207770
2009-10-24,206283
2009-10-25,205464
2009-10-26,204212
2009-10-27,205447
2009-10-28,206912
2009-10-29,207945
2009-10-30,209385
2009-10-31,208050
2009-11-01,206720
2009-11-02,205394
2009-11-03,207192
2009-11-04,210001
2009-11-05,211696
2009-11-06,213060
2009-11-07,211837
2009-11-08,210512
2009-11-09,211837
2009-11-10,214056
2009-11-11,215464
2009-11-12,216680
2009-11-13,217200
2009-11-14,216036
2009-11-15,214964
2009-11-16,213896
2009-11-17,216036
2009-11-18,219267
2009-11-19,221363
2009-11-20,222668
2009-11-21,222178
2009-11-22,221019
2009-11-23,219682
2009-11-24,221073
2009-11-25,223541
2009-11-26,225143
2009-11-27,226843
2009-11-28,225526
2009-11-29,224724
2009-11-30,223123
2009-12-01,224414
2009-12-02,227191
2009-12-03,229986
2009-12-04,230447
2009-12-05,229488
2009-12-06,228531
2009-12-07,227851
2009-12-08,230429
2009-12-09,233765
2009-12-10,235929
2009-12-11,236023
2009-12-12,235780
2009-12-13,235126
2009-12-14,234454
2009-12-15,236453
2009-12-16,240138
2009-12-17,243549
2009-12-18,245914
2009-12-19,245302
2009-12-20,244406
2009-12-21,243112
2009-12-22,244082
2009-12-23,246986
2009-12-24,249754
2009-12-25,251919
2009-12-26,251842
2009-12-27,251087
2009-12-28,250237
2009-12-29,252384
2009-12-30,255342
2009-12-31,258160
2010-01-01,259576
2010-01-02,258494
2010-01-03,257376
2010-01-04,256221
2010-01-05,257532
2010-01-06,260207
2010-01-07,262183
2010-01-08,263312
2010-01-09,262044
2010-01-10,260700
2010-01-11,259359
2010-01-12,261075
2010-01-13,263948
2010-01-14,266479
2010-01-15,267539
2010-01-16,266339
2010-01-17,265222
2010-01-18,264346
2010-01-19,263074
2010-01-20,264167
2010-01-21,265620
2010-01-22,264803
2010-01-23,263392
2010-01-24,262202
2010-01-25,262817
2010-01-26,264803
2010-01-27,265680
2010-01-28,266259
2010-01-29,265142
2010-01-30,264187
2010-01-31,263392
2010-02-01,262836
2010-02-02,263849
2010-02-03,266479
2010-02-04,267939
2010-02-05,267699
2010-02-06,267539
2010-02-07,267198
2010-02-08,268561
2010-02-09,271475
2010-02-10,273494
2010-02-11,275177
2010-02-12,275360
2010-02-13,275096
2010-02-14,274791
2010-02-15,274304
2010-02-16,275665
2010-02-17,278848
2010-02-18,280345
2010-02-19,279934
2010-02-20,279442
2010-02-21,279114
2010-02-22,278704
2010-02-23,280262
2010-02-24,279770
2010-02-25,279278
2010-02-26,280838
2010-02-27,280756
2010-02-28,280345
2010-03-01,279934
2010-03-02,281990
2010-03-03,281496
2010-03-04,280920
2010-03-05,282981
2010-03-06,282568
2010-03-07,282155
2010-03-08,281578
2010-03-09,282382
2010-03-10,284118
2010-03-11,284884
2010-03-12,284304
2010-03-13,283642
2010-03-14,283063
2010-03-15,282403
2010-03-16,283228
2010-03-17,282403
2010-03-18,281558
2010-03-19,280591
2010-03-20,281167
2010-03-21,280180
2010-03-22,278950
2010-03-23,277723
2010-03-24,278295
2010-03-25,277478
2010-03-26,275848
2010-03-27,274223
2010-03-28,272685
2010-03-29,271072
2010-03-30,269444
2010-03-31,269525
2010-04-01,269384
2010-04-02,267859
2010-04-03,266239
2010-04-04,264664
2010-04-05,263213
2010-04-06,261886
2010-04-07,262420
2010-04-08,262836
2010-04-09,262103
2010-04-10,261411
2010-04-11,260858
2010-04-12,260305
2010-04-13,262202
2010-04-14,261727
2010-04-15,261174
2010-04-16,262975
2010-04-17,262440
2010-04-18,261886
2010-04-19,261332
2010-04-20,260779
2010-04-21,262103
2010-04-22,263154
2010-04-23,262599
2010-04-24,261965
2010-04-25,261411
2010-04-26,260700
2010-04-27,259990
2010-04-28,260463
2010-04-29,260917
2010-04-30,259891
2010-05-01,258730
2010-05-02,257552
2010-05-03,256377
2010-05-04,257925
2010-05-05,258553
2010-05-06,257219
2010-05-07,255908
2010-05-08,254581
2010-05-09,253336
2010-05-10,252152
2010-05-11,252462
2010-05-12,253103
2010-05-13,251861
2010-05-14,250623
2010-05-15,249832
2010-05-16,248676
2010-05-17,247542
2010-05-18,248138
2010-05-19,248753
2010-05-20,248676
2010-05-21,249292
2010-05-22,248157
2010-05-23,247216
2010-05-24,246392
2010-05-25,246143
2010-05-26,248984
2010-05-27,249928
2010-05-28,249234
2010-05-29,248522
2010-05-30,247773
2010-05-31,247005
2010-06-01,247370
2010-06-02,248926
2010-06-03,249832
2010-06-04,249928
2010-06-05,248772
2010-06-06,247677
2010-06-07,246545
2010-06-08,245990
2010-06-09,248984
2010-06-10,249542
2010-06-11,248311
2010-06-12,247389
2010-06-13,246622
2010-06-14,245857
2010-06-15,247063
2010-06-16,247773
2010-06-17,248676
2010-06-18,249465
2010-06-19,248618
2010-06-20,247849
2010-06-21,247005
2010-06-22,246603
2010-06-23,249600
2010-06-24,249215
2010-06-25,250237
2010-06-26,249234
2010-06-27,248234
2010-06-28,247312
2010-06-29,248753
2010-06-30,249928
2010-07-01,251454
2010-07-02,252714
2010-07-03,251474
2010-07-04,250546
2010-07-05,249774
2010-07-06,250140
2010-07-07,251997
2010-07-08,253472
2010-07-09,254659
2010-07-10,253724
2010-07-11,252870
2010-07-12,251629
2010-07-13,254172
2010-07-14,255029
2010-07-15,257768
2010-07-16,259202
2010-07-17,257474
2010-07-18,255966
2010-07-19,254425
2010-07-20,253316
2010-07-21,255888
2010-07-22,257611
2010-07-23,258416
2010-07-24,256905
2010-07-25,255361
2010-07-26,253724
2010-07-27,254016
2010-07-28,255361
2010-07-29,255654
2010-07-30,256847
2010-07-31,255517
2010-08-01,254269
2010-08-02,252908
2010-08-03,252307
2010-08-04,255420
2010-08-05,258160
2010-08-06,258966
2010-08-07,257787
2010-08-08,256690
2010-08-09,255439
2010-08-10,254873
2010-08-11,257925
2010-08-12,260443
2010-08-13,260621
2010-08-14,259045
2010-08-15,257552
2010-08-16,258809
2010-08-17,260917
2010-08-18,260384
2010-08-19,261628
2010-08-20,263928
2010-08-21,265381
2010-08-22,263710
2010-08-23,261965
2010-08-24,262183
2010-08-25,263690
2010-08-26,264644
2010-08-27,264266
2010-08-28,262361
2010-08-29,260621
2010-08-30,258809
2010-08-31,258868
2010-09-01,260443
2010-09-02,261787
2010-09-03,262361
2010-09-04,260463
2010-09-05,258494
2010-09-06,256768
2010-09-07,256592
2010-09-08,257925
2010-09-09,259970
2010-09-10,262183
2010-09-11,261016
2010-09-12,259419
2010-09-13,259655
2010-09-14,261391
2010-09-15,262420
2010-09-16,262817
2010-09-17,261806
2010-09-18,260147
2010-09-19,258494
2010-09-20,256847
2010-09-21,257297
2010-09-22,258868
2010-09-23,259891
2010-09-24,260917
2010-09-25,259281
2010-09-26,257474
2010-09-27,256905
2010-09-28,257043
2010-09-29,258789
2010-09-30,259734
2010-10-01,259202
2010-10-02,257474
2010-10-03,255830
2010-10-04,256905
2010-10-05,258475
2010-10-06,259970
2010-10-07,261708
2010-10-08,263471
2010-10-09,266558
2010-10-10,266499
2010-10-11,265142
2010-10-12,265600
2010-10-13,267358
2010-10-14,268240
2010-10-15,267699
2010-10-16,266419
2010-10-17,265122
2010-10-18,263869
2010-10-19,265999
2010-10-20,269364
2010-10-21,272181
2010-10-22,275177
2010-10-23,274548
2010-10-24,273980
2010-10-25,273069
2010-10-26,275279
2010-10-27,278602
2010-10-28,281723
2010-10-29,286359
2010-10-30,286379
2010-10-31,285714
2010-11-01,284781
2010-11-02,286525
2010-11-03,287796
2010-11-04,289111
2010-11-05,290557
2010-11-06,289279
2010-11-07,288046
2010-11-08,286962
2010-11-09,287379
2010-11-10,288965
2010-11-11,288714
2010-11-12,287295
2010-11-13,285880
2010-11-14,284470
2010-11-15,283146
2010-11-16,281661
2010-11-17,282052
2010-11-18,283456
2010-11-19,283642
2010-11-20,282650
2010-11-21,281661
2010-11-22,280591
2010-11-23,279524
2010-11-24,280488
2010-11-25,281331
2010-11-26,282320
2010-11-27,281249
2010-11-28,280016
2010-11-29,278786
2010-11-30,279421
2010-12-01,280509
2010-12-02,281558
2010-12-03,282320
2010-12-04,281002
2010-12-05,279934
2010-12-06,278786
2010-12-07,279421
2010-12-08,280756
2010-12-09,281805
2010-12-10,283642
2010-12-11,282403
2010-12-12,281229
2010-12-13,279688
2010-12-14,279831
2010-12-15,280838
2010-12-16,283043
2010-12-17,284967
2010-12-18,286608
2010-12-19,286962
2010-12-20,286712
2010-12-21,288526
2010-12-22,293481
2010-12-23,294939
2010-12-24,294516
2010-12-25,294093
2010-12-26,293650
2010-12-27,293143
2010-12-28,294664
2010-12-29,296613
2010-12-30,296104
2010-12-31,295616
2011-01-01,295023
2011-01-02,294516
2011-01-03,293924
2011-01-04,293396
2011-01-05,292659
2011-01-06,295002
2011-01-07,298400
2011-01-08,301585
2011-01-09,300642
2011-01-10,299701
2011-01-11,300878
2011-01-12,303626
2011-01-13,303905
2011-01-14,303023
2011-01-15,304229
2011-01-16,303970
2011-01-17,302851
2011-01-18,301585
2011-01-19,302164
2011-01-20,301135
2011-01-21,299808
2011-01-22,298784
2011-01-23,297910
2011-01-24,296889
2011-01-25,295786
2011-01-26,296104
2011-01-27,295023
2011-01-28,293840
2011-01-29,292237
2011-01-30,290473
2011-01-31,288965
2011-02-01,287462
2011-02-02,288777
2011-02-03,290703
2011-02-04,290557
2011-02-05,288965
2011-02-06,287462
2011-02-07,285797
2011-02-08,284201
2011-02-09,284615
2011-02-10,285133
2011-02-11,285465
2011-02-12,283890
2011-02-13,282238
2011-02-14,280509
2011-02-15,278377
2011-02-16,278848
2011-02-17,280838
2011-02-18,283125
2011-02-19,282733
2011-02-20,284698
2011-02-21,286795
2011-02-22,289279
2011-02-23,292806
2011-02-24,295426
2011-02-25,294854
2011-02-26,294347
2011-02-27,293713
2011-02-28,292743
2011-03-01,291985
2011-03-02,292764
2011-03-03,293059
2011-03-04,292027
2011-03-05,291207
2011-03-06,291060
2011-03-07,290137
2011-03-08,291207
2011-03-09,292911
2011-03-10,293987
2011-03-11,295108
2011-03-12,294093
2011-03-13,293249
2011-03-14,292153
2011-03-15,293143
2011-03-16,294516
2011-03-17,294748
2011-03-18,295256
2011-03-19,294009
2011-03-20,294241
2011-03-21,296804
2011-03-22,299082
2011-03-23,301735
2011-03-24,301842
2011-03-25,303453
2011-03-26,304746
2011-03-27,304423
2011-03-28,305437
2011-03-29,307602
2011-03-30,308557
2011-03-31,309949
2011-04-01,311783
2011-04-02,312921
2011-04-03,312571
2011-04-04,311368
2011-04-05,311892
2011-04-06,312571
