"Date","Storage(acre-feet)"
2001-09-12,52554
2001-09-13,52416
2001-09-14,51975
2001-09-15,51104
2001-09-16,50269
2001-09-17,49743
2001-09-18,49326
2001-09-19,48876
2001-09-20,48347
2001-09-21,47840
2001-09-22,46929
2001-09-23,46043
2001-09-24,45407
2001-09-25,45294
2001-09-26,45266
2001-09-27,45255
2001-09-28,45165
2001-09-29,44239
2001-09-30,43277
2001-10-01,42891
2001-10-02,42754
2001-10-03,42552
2001-10-04,42480
2001-10-05,41974
2001-10-06,41086
2001-10-07,40127
2001-10-08,39561
2001-10-09,38995
2001-10-10,38465
2001-10-11,37896
2001-10-12,37312
2001-10-13,36830
2001-10-14,NA
2001-10-15,32692
2001-10-16,32012
2001-10-17,31290
2001-10-18,30636
2001-10-19,29918
2001-10-20,29657
2001-10-21,29485
2001-10-22,29364
2001-10-23,29068
2001-10-24,28883
2001-10-25,28598
2001-10-26,28277
2001-10-27,28058
2001-10-28,27678
2001-10-29,27147
2001-10-30,26510
2001-10-31,26014
2001-11-01,25715
2001-11-02,25559
2001-11-03,25498
2001-11-04,25281
2001-11-05,25048
2001-11-06,24876
2001-11-07,24584
2001-11-08,24165
2001-11-09,23691
2001-11-10,23009
2001-11-11,21750
2001-11-12,22618
2001-11-13,20849
2001-11-14,20786
2001-11-15,20754
2001-11-16,20692
2001-11-17,20496
2001-11-18,20293
2001-11-19,20177
2001-11-20,20107
2001-11-21,20154
2001-11-22,21073
2001-11-23,20967
2001-11-24,21069
2001-11-25,20719
2001-11-26,20169
2001-11-27,19632
2001-11-28,19144
2001-11-29,18702
2001-11-30,18245
2001-12-01,18252
2001-12-02,18542
2001-12-03,18404
2001-12-04,18419
2001-12-05,18230
2001-12-06,17994
2001-12-07,17839
2001-12-08,17639
2001-12-09,17484
2001-12-10,17296
2001-12-11,17035
2001-12-12,16788
2001-12-13,16522
2001-12-14,16328
2001-12-15,16265
2001-12-16,16205
2001-12-17,16142
2001-12-18,15956
2001-12-19,15733
2001-12-20,15466
2001-12-21,15166
2001-12-22,14862
2001-12-23,14577
2001-12-24,14264
2001-12-25,13949
2001-12-26,13438
2001-12-27,12913
2001-12-28,12641
2001-12-29,12898
2001-12-30,13040
2001-12-31,13800
2002-01-01,13639
2002-01-02,13569
2002-01-03,13620
2002-01-04,13319
2002-01-05,13008
2002-01-06,12945
2002-01-07,12813
2002-01-08,12543
2002-01-09,12046
2002-01-10,11490
2002-01-11,11084
2002-01-12,10960
2002-01-13,10800
2002-01-14,10635
2002-01-15,10396
2002-01-16,10117
2002-01-17,10023
2002-01-18,9681
2002-01-19,9222
2002-01-20,8503
2002-01-21,7861
2002-01-22,7382
2002-01-23,7000
2002-01-24,6700
2002-01-25,6400
2002-01-26,6200
2002-01-27,6100
2002-01-28,5900
2002-01-29,5720
2002-01-30,5400
2002-01-31,5000
2002-02-01,5075
2002-02-02,5175
2002-02-03,5229
2002-02-04,5819
2002-02-05,6230
2002-02-06,6290
2002-02-07,6335
2002-02-08,6335
2002-02-09,6335
2002-02-10,6330
2002-02-11,6169
2002-02-12,6023
2002-02-13,7085
2002-02-14,7085
2002-02-15,7085
2002-02-16,7173
2002-02-17,6028
2002-02-18,6129
2002-02-19,6129
2002-02-20,6446
2002-02-21,6875
2002-02-22,7324
2002-02-23,7324
2002-02-24,7103
2002-02-25,7085
2002-02-26,7107
2002-02-27,7083
2002-02-28,7087
2002-03-01,6708
2002-03-02,6230
2002-03-03,7083
2002-03-04,6129
2002-03-05,6028
2002-03-06,5948
2002-03-07,6338
2002-03-08,6490
2002-03-09,6664
2002-03-10,7070
2002-03-11,7063
2002-03-12,7065
2002-03-13,7068
2002-03-14,7068
2002-03-15,6664
2002-03-16,7063
2002-03-17,6446
2002-03-18,6169
2002-03-19,6169
2002-03-20,5867
2002-03-21,5907
2002-03-22,5867
2002-03-23,5867
2002-03-24,5928
2002-03-25,5928
2002-03-26,5827
2002-03-27,6076
2002-03-28,6185
2002-03-29,6383
2002-03-30,7087
2002-03-31,7112
2002-04-01,7900
2002-04-02,9150
2002-04-03,10831
2002-04-04,12986
2002-04-05,15616
2002-04-06,17347
2002-04-07,18859
2002-04-08,20754
2002-04-09,22749
2002-04-10,24408
2002-04-11,26563
2002-04-12,29026
2002-04-13,31514
2002-04-14,35105
2002-04-15,38585
2002-04-16,40153
2002-04-17,41129
2002-04-18,41648
2002-04-19,42257
2002-04-20,42650
2002-04-21,43083
2002-04-22,44099
2002-04-23,45125
2002-04-24,46359
2002-04-25,48149
2002-04-26,50425
2002-04-27,51832
2002-04-28,52658
2002-04-29,53640
2002-04-30,54302
2002-05-01,54866
2002-05-02,55552
2002-05-03,56397
2002-05-04,57680
2002-05-05,59633
2002-05-06,61975
2002-05-07,64383
2002-05-08,67037
2002-05-09,68668
2002-05-10,70592
2002-05-11,72422
2002-05-12,74852
2002-05-13,78060
2002-05-14,81749
2002-05-15,85624
2002-05-16,89541
2002-05-17,93904
2002-05-18,98518
2002-05-19,103207
2002-05-20,106455
2002-05-21,108593
2002-05-22,110178
2002-05-23,111603
2002-05-24,112518
2002-05-25,113858
2002-05-26,115567
2002-05-27,117694
2002-05-28,120007
2002-05-29,123500
2002-05-30,127402
2002-05-31,130588
2002-06-01,133333
2002-06-02,135519
2002-06-03,136966
2002-06-04,138468
2002-06-05,140101
2002-06-06,140005
2002-06-07,140158
2002-06-08,140388
2002-06-09,140656
2002-06-10,140560
2002-06-11,140656
2002-06-12,141011
2002-06-13,141420
2002-06-14,141761
2002-06-15,141683
2002-06-16,141780
2002-06-17,141790
2002-06-18,141730
2002-06-19,141600
2002-06-20,141405
2002-06-21,141242
2002-06-22,141127
2002-06-23,140963
2002-06-24,140839
2002-06-25,140618
2002-06-26,140283
2002-06-27,136858
2002-06-28,133432
2002-06-29,133713
2002-06-30,134248
2002-07-01,137450
2002-07-02,137600
2002-07-03,137600
2002-07-04,137180
2002-07-05,136700
2002-07-06,136200
2002-07-07,135640
2002-07-08,135100
2002-07-09,134500
2002-07-10,134050
2002-07-11,133630
2002-07-12,133160
2002-07-13,132777
2002-07-14,132413
2002-07-15,131905
2002-07-16,131397
2002-07-17,131434
2002-07-18,131499
2002-07-19,131378
2002-07-20,130402
2002-07-21,129402
2002-07-22,128543
2002-07-23,127834
2002-07-24,127150
2002-07-25,126400
2002-07-26,125640
2002-07-27,124750
2002-07-28,123841
2002-07-29,122989
2002-07-30,122085
2002-07-31,121472
2002-08-01,120770
2002-08-02,120079
2002-08-03,119264
2002-08-04,118326
2002-08-05,117758
2002-08-06,117188
2002-08-07,116510
2002-08-08,115832
2002-08-09,115399
2002-08-10,114976
2002-08-11,114606
2002-08-12,114711
2002-08-13,114720
2002-08-14,114729
2002-08-15,114438
2002-08-16,113464
2002-08-17,112440
2002-08-18,111394
2002-08-19,110525
2002-08-20,109823
2002-08-21,109124
2002-08-22,108348
2002-08-23,107773
2002-08-24,107070
2002-08-25,106114
2002-08-26,105339
2002-08-27,104762
2002-08-28,104212
2002-08-29,103679
2002-08-30,103174
2002-08-31,102669
2002-09-01,102165
2002-09-02,101688
2002-09-03,101170
2002-09-04,101003
2002-09-05,100986
2002-09-06,100970
2002-09-07,100753
2002-09-08,100079
2002-09-09,99291
2002-09-10,98597
2002-09-11,97913
2002-09-12,97076
2002-09-13,96438
2002-09-14,95802
2002-09-15,95005
2002-09-16,94332
2002-09-17,93702
2002-09-18,93050
2002-09-19,92600
2002-09-20,91887
2002-09-21,91296
2002-09-22,90794
2002-09-23,90182
2002-09-24,89596
2002-09-25,88909
2002-09-26,88586
2002-09-27,87981
2002-09-28,87417
2002-09-29,86862
2002-09-30,86292
2002-10-01,85639
2002-10-02,85019
2002-10-03,84501
2002-10-04,83900
2002-10-05,83362
2002-10-06,82665
2002-10-07,82107
2002-10-08,81536
2002-10-09,80913
2002-10-10,80231
2002-10-11,79733
2002-10-12,79154
2002-10-13,78568
2002-10-14,78075
2002-10-15,77485
2002-10-16,76549
2002-10-17,75898
2002-10-18,75294
2002-10-19,74735
2002-10-20,74119
2002-10-21,73534
2002-10-22,72930
2002-10-23,72365
2002-10-24,71844
2002-10-25,71317
2002-10-26,70821
2002-10-27,70298
2002-10-28,69784
2002-10-29,69257
2002-10-30,68795
2002-10-31,68243
2002-11-01,67735
2002-11-02,67180
2002-11-03,66676
2002-11-04,66173
2002-11-05,65644
2002-11-06,65159
2002-11-07,64868
2002-11-08,66760
2002-11-09,67616
2002-11-10,67749
2002-11-11,67679
2002-11-12,67538
2002-11-13,67384
2002-11-14,67398
2002-11-15,67096
2002-11-16,66690
2002-11-17,66306
2002-11-18,65874
2002-11-19,65415
2002-11-20,64910
2002-11-21,64078
2002-11-22,63237
2002-11-23,62435
2002-11-24,61516
2002-11-25,60874
2002-11-26,60276
2002-11-27,59766
2002-11-28,59014
2002-11-29,58410
2002-11-30,57845
2002-12-01,57344
2002-12-02,56785
2002-12-03,56174
2002-12-04,55673
2002-12-05,55068
2002-12-06,54372
2002-12-07,53831
2002-12-08,53258
2002-12-09,52704
2002-12-10,52152
2002-12-11,51593
2002-12-12,50863
2002-12-13,50503
2002-12-14,50611
2002-12-15,50581
2002-12-16,51020
2002-12-17,51014
2002-12-18,50785
2002-12-19,50581
2002-12-20,50329
2002-12-21,50077
2002-12-22,49785
2002-12-23,49457
2002-12-24,49154
2002-12-25,48858
2002-12-26,48564
2002-12-27,48324
2002-12-28,48271
2002-12-29,48032
2002-12-30,47892
2002-12-31,47653
2003-01-01,47184
2003-01-02,46727
2003-01-03,46278
2003-01-04,45860
2003-01-05,45475
2003-01-06,45013
2003-01-07,44530
2003-01-08,44005
2003-01-09,43498
2003-01-10,43133
2003-01-11,42727
2003-01-12,42262
2003-01-13,41594
2003-01-14,40876
2003-01-15,40100
2003-01-16,39237
2003-01-17,38105
2003-01-18,36988
2003-01-19,35872
2003-01-20,34746
2003-01-21,33649
2003-01-22,32542
2003-01-23,31811
2003-01-24,31238
2003-01-25,30608
2003-01-26,30002
2003-01-27,29815
2003-01-28,29820
2003-01-29,29392
2003-01-30,28598
2003-01-31,27831
2003-02-01,27318
2003-02-02,26643
2003-02-03,25776
2003-02-04,24906
2003-02-05,23894
2003-02-06,22889
2003-02-07,21891
2003-02-08,20892
2003-02-09,19882
2003-02-10,18881
2003-02-11,17931
2003-02-12,17164
2003-02-13,16671
2003-02-14,16406
2003-02-15,16325
2003-02-16,16423
2003-02-17,16402
2003-02-18,16307
2003-02-19,16237
2003-02-20,15970
2003-02-21,15609
2003-02-22,15278
2003-02-23,14933
2003-02-24,14788
2003-02-25,14597
2003-02-26,14244
2003-02-27,13910
2003-02-28,13546
2003-03-01,13173
2003-03-02,12787
2003-03-03,12443
2003-03-04,12056
2003-03-05,11514
2003-03-06,10997
2003-03-07,10496
2003-03-08,10007
2003-03-09,9510
2003-03-10,9089
2003-03-11,8688
2003-03-12,8455
2003-03-13,8546
2003-03-14,8909
2003-03-15,9629
2003-03-16,9895
2003-03-17,9851
2003-03-18,9622
2003-03-19,9427
2003-03-20,9321
2003-03-21,9292
2003-03-22,9927
2003-03-23,10907
2003-03-24,11753
2003-03-25,12574
2003-03-26,14728
2003-03-27,16353
2003-03-28,16938
2003-03-29,17730
2003-03-30,18915
2003-03-31,20212
2003-04-01,22935
2003-04-02,24238
2003-04-03,25151
2003-04-04,25983
2003-04-05,26879
2003-04-06,27651
2003-04-07,28172
2003-04-08,28768
2003-04-09,29587
2003-04-10,30542
2003-04-11,31600
2003-04-12,32989
2003-04-13,32857
2003-04-14,35513
2003-04-15,36426
2003-04-16,37163
2003-04-17,37896
2003-04-18,38543
2003-04-19,39142
2003-04-20,39909
2003-04-21,41005
2003-04-22,41941
2003-04-23,42836
2003-04-24,44099
2003-04-25,45401
2003-04-26,46594
2003-04-27,47671
2003-04-28,48881
2003-04-29,49642
2003-04-30,50018
2003-05-01,50761
2003-05-02,51346
2003-05-03,52271
2003-05-04,53341
2003-05-05,54110
2003-05-06,54671
2003-05-07,55237
2003-05-08,55713
2003-05-09,55725
2003-05-10,55713
2003-05-11,55916
2003-05-12,56585
2003-05-13,58292
2003-05-14,60236
2003-05-15,62340
2003-05-16,64724
2003-05-17,67096
2003-05-18,69570
2003-05-19,71981
2003-05-20,74779
2003-05-21,78516
2003-05-22,83462
2003-05-23,88602
2003-05-24,93735
2003-05-25,98465
2003-05-26,102728
2003-05-27,108300
2003-05-28,115002
2003-05-29,121823
2003-05-30,126751
2003-05-31,127797
2003-06-01,135972
2003-06-02,137811
2003-06-03,138840
2003-06-04,139269
2003-06-05,139069
2003-06-06,138782
2003-06-07,138439
2003-06-08,138173
2003-06-09,137700
2003-06-10,137300
2003-06-11,137800
2003-06-12,138400
2003-06-13,139100
2003-06-14,140100
2003-06-15,140800
2003-06-16,141200
2003-06-17,141700
2003-06-18,141963
2003-06-19,141780
2003-06-20,141838
2003-06-21,141780
2003-06-22,141684
2003-06-23,141588
2003-06-24,141463
2003-06-25,141511
2003-06-26,141530
2003-06-27,141568
2003-06-28,141607
2003-06-29,141626
2003-06-30,141568
2003-07-01,141492
2003-07-02,141482
2003-07-03,141520
2003-07-04,141453
2003-07-05,141395
2003-07-06,141280
2003-07-07,141107
2003-07-08,141165
2003-07-09,140781
2003-07-10,140321
2003-07-11,139833
2003-07-12,139350
2003-07-13,138830
2003-07-14,138258
2003-07-15,138325
2003-07-16,138525
2003-07-17,138600
2003-07-18,138468
2003-07-19,137441
2003-07-20,136966
2003-07-21,136559
2003-07-22,136559
2003-07-23,135991
2003-07-24,135500
2003-07-25,134963
2003-07-26,134389
2003-07-27,133854
2003-07-28,133357
2003-07-29,132852
2003-07-30,132357
2003-07-31,131946
2003-08-01,131601
2003-08-02,131313
2003-08-03,130978
2003-08-04,130569
2003-08-05,130207
2003-08-06,129846
2003-08-07,129504
2003-08-08,129171
2003-08-09,128838
2003-08-10,128515
2003-08-11,128193
2003-08-12,127889
2003-08-13,127898
2003-08-14,128018
2003-08-15,127972
2003-08-16,127503
2003-08-17,127007
2003-08-18,126457
2003-08-19,125931
2003-08-20,125405
2003-08-21,124879
2003-08-22,124352
2003-08-23,123826
2003-08-24,123300
2003-08-25,122773
2003-08-26,122247
2003-08-27,121715
2003-08-28,121211
2003-08-29,121085
2003-08-30,120384
2003-08-31,119756
2003-09-01,118897
2003-09-02,118335
2003-09-03,117676
2003-09-04,116850
2003-09-05,115823
2003-09-06,114870
2003-09-07,113981
2003-09-08,113297
2003-09-09,113008
2003-09-10,112676
2003-09-11,112108
2003-09-12,111516
2003-09-13,110985
2003-09-14,110083
2003-09-15,109115
2003-09-16,108125
2003-09-17,106429
2003-09-18,105535
2003-09-19,104618
2003-09-20,103899
2003-09-21,103367
2003-09-22,102913
2003-09-23,102711
2003-09-24,102577
2003-09-25,101889
2003-09-26,101153
2003-09-27,100445
2003-09-28,99689
2003-09-29,98952
2003-09-30,98317
2003-10-01,97577
2003-10-02,96618
2003-10-03,95541
2003-10-04,94446
2003-10-05,93372
2003-10-06,92295
2003-10-07,91224
2003-10-08,90174
2003-10-09,89059
2003-10-10,87981
2003-10-11,86916
2003-10-12,85872
2003-10-13,84803
2003-10-14,83754
2003-10-15,82680
2003-10-16,81711
2003-10-17,80716
2003-10-18,79771
2003-10-19,78763
2003-10-20,77828
2003-10-21,76912
2003-10-22,NA
2003-10-23,NA
2003-10-24,74090
2003-10-25,73156
2003-10-26,72169
2003-10-27,71195
2003-10-28,70212
2003-10-29,69812
2003-10-30,68045
2003-10-31,67749
2003-11-01,67012
2003-11-02,65304
2003-11-03,64497
2003-11-04,64332
2003-11-05,64339
2003-11-06,64194
2003-11-07,63394
2003-11-08,62632
2003-11-09,61968
2003-11-10,61128
2003-11-11,60163
2003-11-12,59132
2003-11-13,58103
2003-11-14,57252
2003-11-15,56733
2003-11-16,56175
2003-11-17,55618
2003-11-18,55054
2003-11-19,54440
2003-11-20,53837
2003-11-21,53335
2003-11-22,52873
2003-11-23,52557
2003-11-24,52154
2003-11-25,51110
2003-11-26,50521
2003-11-27,49916
2003-11-28,49314
2003-11-29,48628
2003-11-30,48014
2003-12-01,47450
2003-12-02,46860
2003-12-03,46272
2003-12-04,45690
2003-12-05,45322
2003-12-06,45684
2003-12-07,46221
2003-12-08,46106
2003-12-09,45877
2003-12-10,45718
2003-12-11,45514
