"Date","Storage(acre-feet)"
2002-03-27,174580
2002-03-28,174730
2002-03-29,174880
2002-03-30,174850
2002-03-31,174790
2002-04-01,174700
2002-04-02,174610
2002-04-03,174490
2002-04-04,173590
2002-04-05,173020
2002-04-06,172450
2002-04-07,171835
2002-04-08,171153
2002-04-09,170533
2002-04-10,169851
2002-04-11,169020
2002-04-12,168480
2002-04-13,167670
2002-04-14,166830
2002-04-15,165990
2002-04-16,165810
2002-04-17,164400
2002-04-18,163140
2002-04-19,161940
2002-04-20,161070
2002-04-21,160020
2002-04-22,159180
2002-04-23,157920
2002-04-24,157626
2002-04-25,156273
2002-04-26,155054
2002-04-27,154270
2002-04-28,153460
2002-04-29,151132
2002-04-30,148830
2002-05-01,149116
2002-05-02,147784
2002-05-03,147464
2002-05-04,146960
2002-05-05,146820
2002-05-06,146400
2002-05-07,145980
2002-05-08,145896
2002-05-09,145560
2002-05-10,145420
2002-05-11,145280
2002-05-12,145000
2002-05-13,144832
2002-05-14,144720
2002-05-15,144104
2002-05-16,143852
2002-05-17,143600
2002-05-18,143320
2002-05-19,143040
2002-05-20,142900
2002-05-21,142842
2002-05-22,142470
2002-05-23,142262
2002-05-24,142030
2002-05-25,141798
2002-05-26,141450
2002-05-27,141131
2002-05-28,140725
2002-05-29,140425
2002-05-30,140125
2002-05-31,139825
2002-06-01,139524
2002-06-02,139216
2002-06-03,138908
2002-06-04,138572
2002-06-05,138264
2002-06-06,138040
2002-06-07,137816
2002-06-08,137256
2002-06-09,136836
2002-06-10,136220
2002-06-11,135604
2002-06-12,135072
2002-06-13,134400
2002-06-14,133860
2002-06-15,132915
2002-06-16,132240
2002-06-17,131570
2002-06-18,130946
2002-06-19,130348
2002-06-20,129750
2002-06-21,128840
2002-06-22,127150
2002-06-23,125300
2002-06-24,124625
2002-06-25,123740
2002-06-26,121350
2002-06-27,120300
2002-06-28,119125
2002-06-29,118125
2002-06-30,117250
2002-07-01,116500
2002-07-02,115375
2002-07-03,114600
2002-07-04,113625
2002-07-05,112810
2002-07-06,112000
2002-07-07,110750
2002-07-08,110510
2002-07-09,109725
2002-07-10,108828
2002-07-11,108228
2002-07-12,107748
2002-07-13,106596
2002-07-14,105924
2002-07-15,105108
2002-07-16,104556
2002-07-17,103836
2002-07-18,103088
2002-07-19,102318
2002-07-20,101548
2002-07-21,100778
2002-07-22,100008
2002-07-23,99227
2002-07-24,98754
2002-07-25,97593
2002-07-26,97141
2002-07-27,95852
2002-07-28,95636
2002-07-29,95379
2002-07-30,94763
2002-07-31,94147
2002-08-01,93531
2002-08-02,92996
2002-08-03,92271
2002-08-04,91788
2002-08-05,91180
2002-08-06,90740
2002-08-07,90380
2002-08-08,89820
2002-08-09,89180
2002-08-10,88680
2002-08-11,88220
2002-08-12,87820
2002-08-13,87420
2002-08-14,87016
2002-08-15,86606
2002-08-16,85991
2002-08-17,85705
2002-08-18,85396
2002-08-19,85102
2002-08-20,84808
2002-08-21,84515
2002-08-22,84207
2002-08-23,83920
2002-08-24,83694
2002-08-25,83613
2002-08-26,83592
2002-08-27,83545
2002-08-28,83496
2002-08-29,83448
2002-08-30,83400
2002-08-31,83350
2002-09-01,83305
2002-09-02,83243
2002-09-03,83182
2002-09-04,83100
2002-09-05,83043
2002-09-06,82986
2002-09-07,82454
2002-09-08,82036
2002-09-09,81618
2002-09-10,81146
2002-09-11,80876
2002-09-12,80804
2002-09-13,80336
2002-09-14,80066
2002-09-15,79760
2002-09-16,79436
2002-09-17,79179
2002-09-18,78958
2002-09-19,78414
2002-09-20,77904
2002-09-21,77428
2002-09-22,76867
2002-09-23,76476
2002-09-24,75946
2002-09-25,75586
2002-09-26,75136
2002-09-27,74590
2002-09-28,74048
2002-09-29,73801
2002-09-30,73640
2002-10-01,73573
2002-10-02,73516
2002-10-03,73421
2002-10-04,73383
2002-10-05,73269
2002-10-06,73136
2002-10-07,73041
2002-10-08,72965
2002-10-09,72756
2002-10-10,72623
2002-10-11,72490
2002-10-12,72319
2002-10-13,72156
2002-10-14,72012
2002-10-15,71832
2002-10-16,71742
2002-10-17,71652
2002-10-18,71570
2002-10-19,71480
2002-10-20,71400
2002-10-21,71364
2002-10-22,71328
2002-10-23,71292
2002-10-24,71256
2002-10-25,71220
2002-10-26,71184
2002-10-27,71148
2002-10-28,71112
2002-10-29,71040
2002-10-30,71004
2002-10-31,70968
2002-11-01,70968
2002-11-02,70932
2002-11-03,70896
2002-11-04,70860
2002-11-05,70824
2002-11-06,70788
2002-11-07,70788
2002-11-08,70824
2002-11-09,70869
2002-11-10,70914
2002-11-11,71094
2002-11-12,71166
2002-11-13,71166
2002-11-14,71148
2002-11-15,71112
2002-11-16,71112
2002-11-17,71094
2002-11-18,71058
2002-11-19,71022
2002-11-20,70986
2002-11-21,70932
2002-11-22,70878
2002-11-23,70842
2002-11-24,70788
2002-11-25,70734
2002-11-26,70680
2002-11-27,70626
2002-11-28,70572
2002-11-29,70518
2002-11-30,70483
2002-12-01,70449
2002-12-02,70415
2002-12-03,70381
2002-12-04,70347
2002-12-05,70296
2002-12-06,70245
2002-12-07,70211
2002-12-08,70177
2002-12-09,70143
2002-12-10,70109
2002-12-11,70160
2002-12-12,70483
2002-12-13,70518
2002-12-14,74181
2002-12-15,81128
2002-12-16,90500
2002-12-17,95443
2002-12-18,97098
2002-12-19,98045
2002-12-20,99227
2002-12-21,102824
2002-12-22,105060
2002-12-23,106956
2002-12-24,107868
2002-12-25,108564
2002-12-26,109275
2002-12-27,110525
2002-12-28,113400
2002-12-29,116500
2002-12-30,118600
2002-12-31,122934
2003-01-01,126812
2003-01-02,129048
2003-01-03,130478
2003-01-04,131492
2003-01-05,132564
2003-01-06,133266
2003-01-07,133860
2003-01-08,134373
2003-01-09,135072
2003-01-10,135856
2003-01-11,136992
2003-01-12,137564
2003-01-13,139608
2003-01-14,142871
2003-01-15,144944
2003-01-16,146288
2003-01-17,147352
2003-01-18,148220
2003-01-19,148948
2003-01-20,149564
2003-01-21,150124
2003-01-22,150684
2003-01-23,151960
2003-01-24,152950
2003-01-25,153790
2003-01-26,154474
2003-01-27,155054
2003-01-28,155634
2003-01-29,156098
2003-01-30,156649
2003-01-31,156977
2003-02-01,157320
2003-02-02,157740
2003-02-03,158040
2003-02-04,158340
2003-02-05,158160
2003-02-06,158820
2003-02-07,159060
2003-02-08,159180
2003-02-09,159420
2003-02-10,159600
2003-02-11,159780
2003-02-12,160020
2003-02-13,160470
2003-02-14,160770
2003-02-15,160980
2003-02-16,161850
2003-02-17,162540
2003-02-18,162990
2003-02-19,163350
2003-02-20,163710
2003-02-21,164010
2003-02-22,164280
2003-02-23,164550
2003-02-24,164820
2003-02-25,165090
2003-02-26,165270
2003-02-27,165480
2003-02-28,165690
2003-03-01,165840
2003-03-02,165990
2003-03-03,166140
2003-03-04,166380
2003-03-05,166500
2003-03-06,166680
2003-03-07,166800
2003-03-08,166920
2003-03-09,167040
2003-03-10,167190
2003-03-11,167310
2003-03-12,167460
2003-03-13,167520
2003-03-14,167910
2003-03-15,169944
2003-03-16,172083
2003-03-17,173020
2003-03-18,173740
2003-03-19,174190
2003-03-20,174700
2003-03-21,175120
2003-03-22,175504
2003-03-23,175946
2003-03-24,176286
2003-03-25,176592
2003-03-26,176830
2003-03-27,177068
2003-03-28,177442
2003-03-29,177646
2003-03-30,177850
2003-03-31,178154
2003-04-01,178496
2003-04-02,178734
2003-04-03,179040
2003-04-04,179312
2003-04-05,179516
2003-04-06,179720
2003-04-07,179856
2003-04-08,180060
2003-04-09,180196
2003-04-10,180400
2003-04-11,180638
2003-04-12,181760
2003-04-13,182958
2003-04-14,183684
2003-04-15,184278
2003-04-16,184707
2003-04-17,185688
2003-04-18,186328
2003-04-19,186520
2003-04-20,186680
2003-04-21,187096
2003-04-22,187352
2003-04-23,187608
2003-04-24,187896
2003-04-25,189557
2003-04-26,190448
2003-04-27,191306
2003-04-28,193286
2003-04-29,195497
2003-04-30,196784
2003-05-01,198005
2003-05-02,199061
2003-05-03,199985
2003-05-04,200810
2003-05-05,201470
2003-05-06,202097
2003-05-07,202625
2003-05-08,203153
2003-05-09,203615
2003-05-10,204044
2003-05-11,204044
2003-05-12,203912
2003-05-13,204176
2003-05-14,204473
2003-05-15,204671
2003-05-16,204539
2003-05-17,204176
2003-05-18,204044
2003-05-19,203450
2003-05-20,202361
2003-05-21,201239
2003-05-22,199919
2003-05-23,199061
2003-05-24,198731
2003-05-25,198302
2003-05-26,197873
2003-05-27,197477
2003-05-28,197147
2003-05-29,196685
2003-05-30,196289
2003-05-31,195761
2003-06-01,195365
2003-06-02,194144
2003-06-03,192857
2003-06-04,192230
2003-06-05,191735
2003-06-06,191273
2003-06-07,190811
2003-06-08,190349
2003-06-09,189854
2003-06-10,189326
2003-06-11,188963
2003-06-12,188440
2003-06-13,187896
2003-06-14,187448
2003-06-15,186904
2003-06-16,186424
2003-06-17,185880
2003-06-18,185400
2003-06-19,184839
2003-06-20,184278
2003-06-21,183717
2003-06-22,183156
2003-06-23,182892
2003-06-24,182032
2003-06-25,181454
2003-06-26,180876
2003-06-27,180298
2003-06-28,179686
2003-06-29,179108
2003-06-30,178530
2003-07-01,177918
2003-07-02,177000
2003-07-03,176762
2003-07-04,176218
2003-07-05,175708
2003-07-06,175010
2003-07-07,174520
2003-07-08,174010
2003-07-09,173680
2003-07-10,173410
2003-07-11,173080
2003-07-12,172780
2003-07-13,172490
2003-07-14,172176
2003-07-15,171897
2003-07-16,171556
2003-07-17,171525
2003-07-18,170967
2003-07-19,170657
2003-07-20,170347
2003-07-21,170037
2003-07-22,169696
2003-07-23,169417
2003-07-24,169110
2003-07-25,168810
2003-07-26,168510
2003-07-27,168240
2003-07-28,167910
2003-07-29,167610
2003-07-30,167310
2003-07-31,166950
2003-08-01,166740
2003-08-02,166440
2003-08-03,166140
2003-08-04,165810
2003-08-05,165480
2003-08-06,165180
2003-08-07,164850
2003-08-08,164520
2003-08-09,164220
2003-08-10,163920
2003-08-11,163440
2003-08-12,163140
2003-08-13,162840
2003-08-14,162510
2003-08-15,162240
2003-08-16,161970
2003-08-17,161610
2003-08-18,161280
2003-08-19,160980
2003-08-20,160680
2003-08-21,160470
2003-08-22,160380
2003-08-23,160320
2003-08-24,160260
2003-08-25,160200
2003-08-26,160110
2003-08-27,160050
2003-08-28,159960
2003-08-29,159900
2003-08-30,159840
2003-08-31,159780
2003-09-01,159690
2003-09-02,159660
2003-09-03,159450
2003-09-04,159240
2003-09-05,159180
2003-09-06,159120
2003-09-07,159030
2003-09-08,158940
2003-09-09,158910
2003-09-10,158790
2003-09-11,158700
2003-09-12,158430
2003-09-13,158160
2003-09-14,157860
2003-09-15,157560
2003-09-16,157260
2003-09-17,156678
2003-09-18,156127
2003-09-19,155721
2003-09-20,155199
2003-09-21,154764
2003-09-22,154329
2003-09-23,153910
2003-09-24,153460
2003-09-25,152920
2003-09-26,152710
2003-09-27,152140
2003-09-28,151690
2003-09-29,151480
2003-09-30,151390
2003-10-01,151360
2003-10-02,151330
2003-10-03,151272
2003-10-04,151216
2003-10-05,151188
2003-10-06,151132
2003-10-07,151104
2003-10-08,150880
2003-10-09,150880
2003-10-10,150768
2003-10-11,150712
2003-10-12,150628
2003-10-13,150572
2003-10-14,150544
2003-10-15,150488
2003-10-16,150432
2003-10-17,150180
2003-10-18,149872
2003-10-19,149675
2003-10-20,149480
2003-10-21,149452
2003-10-22,149396
2003-10-23,149256
2003-10-24,149200
2003-10-25,149144
2003-10-26,149060
2003-10-27,149032
2003-10-28,148976
2003-10-29,148920
2003-10-30,149088
2003-10-31,148556
2003-11-01,148192
2003-11-02,147884
2003-11-03,147520
2003-11-04,147352
2003-11-05,147338
2003-11-06,147324
2003-11-07,147380
2003-11-08,147492
2003-11-09,147772
2003-11-10,147800
2003-11-11,147828
2003-11-12,147842
2003-11-13,147856
2003-11-14,147815
2003-11-15,147772
2003-11-16,147800
2003-11-17,147772
2003-11-18,147828
2003-11-19,147800
2003-11-20,147772
2003-11-21,147744
2003-11-22,147660
2003-11-23,147632
2003-11-24,147660
2003-11-25,147632
2003-11-26,147604
2003-11-27,147576
2003-11-28,147716
2003-11-29,147828
2003-11-30,148080
2003-12-01,148080
2003-12-02,148976
2003-12-03,149228
2003-12-04,149340
2003-12-05,149480
2003-12-06,149648
2003-12-07,150544
2003-12-08,151300
2003-12-09,151480
2003-12-10,152050
2003-12-11,153790
2003-12-12,154329
2003-12-13,155605
2003-12-14,157290
2003-12-15,158940
2003-12-16,159630
2003-12-17,159990
2003-12-18,160350
2003-12-19,160530
2003-12-20,161280
2003-12-21,162420
2003-12-22,163080
2003-12-23,163620
2003-12-24,165780
2003-12-25,170130
2003-12-26,171550
2003-12-27,172600
2003-12-28,173380
2003-12-29,174880
2003-12-30,183915
2003-12-31,186360
2004-01-01,192994
2004-01-02,194738
2004-01-03,196091
2004-01-04,197048
2004-01-05,197873
2004-01-06,198731
2004-01-07,199523
2004-01-08,200414
2004-01-09,201965
2004-01-10,203087
2004-01-11,203945
2004-01-12,204770
2004-01-13,205463
2004-01-14,206123
2004-01-15,206684
2004-01-16,207179
2004-01-17,207707
2004-01-18,208104
2004-01-19,208301
2004-01-20,208740
2004-01-21,208978
2004-01-22,209284
2004-01-23,209556
2004-01-24,209828
2004-01-25,210032
2004-01-26,210474
2004-01-27,211052
2004-01-28,211256
2004-01-29,211630
2004-01-30,211868
2004-01-31,212174
2004-02-01,212548
2004-02-02,214418
2004-02-03,215404
2004-02-04,216084
2004-02-05,216696
2004-02-06,217308
2004-02-07,217886
2004-02-08,218260
2004-02-09,218600
2004-02-10,218940
2004-02-11,219314
2004-02-12,219586
2004-02-13,219926
2004-02-14,220300
2004-02-15,220980
2004-02-16,226488
2004-02-17,237044
2004-02-18,242012
2004-02-19,244676
2004-02-20,246620
2004-02-21,248060
2004-02-22,249320
2004-02-23,250364
2004-02-24,252116
2004-02-25,258784
2004-02-26,262307
2004-02-27,264120
2004-02-28,265563
2004-02-29,266414
2004-03-01,267746
2004-03-02,268338
2004-03-03,268819
2004-03-04,NA
2004-03-05,269152
2004-03-06,269559
2004-03-07,269633
2004-03-08,269670
2004-03-09,269707
2004-03-10,269559
2004-03-11,269485
2004-03-12,269337
2004-03-13,269189
2004-03-14,269004
2004-03-15,268819
2004-03-16,268523
2004-03-17,268338
2004-03-18,NA
2004-03-19,267746
2004-03-20,267487
2004-03-21,267191
2004-03-22,267117
2004-03-23,267265
2004-03-24,267450
2004-03-25,267598
2004-03-26,267970
2004-03-27,268140
2004-03-28,268412
2004-03-29,268560
2004-03-30,268819
2004-03-31,269004
2004-04-01,269078
2004-04-02,269152
2004-04-03,269300
2004-04-04,269374
2004-04-05,269596
2004-04-06,269707
2004-04-07,269781
2004-04-08,269892
2004-04-09,270040
2004-04-10,269004
2004-04-11,268449
2004-04-12,267820
2004-04-13,267080
2004-04-14,266414
2004-04-15,265674
2004-04-16,265156
2004-04-17,264749
2004-04-18,264120
2004-04-19,263380
2004-04-20,263084
2004-04-21,262418
2004-04-22,262492
2004-04-23,262270
2004-04-24,261900
2004-04-25,261444
2004-04-26,261064
2004-04-27,260456
2004-04-28,260076
2004-04-29,259468
2004-04-30,258708
2004-05-01,258480
2004-05-02,258176
2004-05-03,257644
2004-05-04,256884
2004-05-05,256504
2004-05-06,255820
2004-05-07,255364
2004-05-08,254680
2004-05-09,254300
2004-05-10,253324
2004-05-11,253052
2004-05-12,252506
2004-05-13,252116
2004-05-14,251726
2004-05-15,251102
2004-05-16,250400
2004-05-17,249968
2004-05-18,248636
2004-05-19,248348
2004-05-20,247808
2004-05-21,247304
2004-05-22,246764
2004-05-23,246260
2004-05-24,245684
2004-05-25,245180
2004-05-26,244640
2004-05-27,244028
2004-05-28,243490
2004-05-29,242948
2004-05-30,242408
2004-05-31,241832
2004-06-01,241256
2004-06-02,240680
2004-06-03,240140
2004-06-04,239564
2004-06-05,238952
2004-06-06,238340
2004-06-07,237548
2004-06-08,237152
2004-06-09,236576
2004-06-10,235820
2004-06-11,235100
2004-06-12,234344
2004-06-13,233588
2004-06-14,232868
2004-06-15,232148
2004-06-16,231284
2004-06-17,230636
2004-06-18,229855
2004-06-19,229075
2004-06-20,228290
2004-06-21,227644
2004-06-22,226896
2004-06-23,226200
2004-06-24,225502
2004-06-25,224754
2004-06-26,224074
2004-06-27,223360
2004-06-28,222646
2004-06-29,221966
2004-06-30,221218
2004-07-01,220538
2004-07-02,219858
2004-07-03,219110
2004-07-04,218396
2004-07-05,217648
2004-07-06,216764
2004-07-07,216016
2004-07-08,215234
2004-07-09,214486
2004-07-10,213670
2004-07-11,212990
2004-07-12,212106
2004-07-13,211358
2004-07-14,210882
2004-07-15,210100
2004-07-16,209318
2004-07-17,208502
2004-07-18,207773
2004-07-19,206981
2004-07-20,206288
2004-07-21,205595
2004-07-22,205034
2004-07-23,204077
2004-07-24,203384
2004-07-25,202691
2004-07-26,201998
2004-07-27,201305
2004-07-28,200579
2004-07-29,199853
2004-07-30,199127
2004-07-31,198401
2004-08-01,197615
2004-08-02,197177
2004-08-03,197048
2004-08-04,196652
2004-08-05,196190
2004-08-06,195893
2004-08-07,195530
2004-08-08,195134
2004-08-09,194936
2004-08-10,194672
2004-08-11,194243
2004-08-12,193880
2004-08-13,193814
2004-08-14,193451
2004-08-15,193121
2004-08-16,192857
2004-08-17,192593
2004-08-18,192363
2004-08-19,192032
2004-08-20,191768
2004-08-21,191405
2004-08-22,191141
2004-08-23,190811
2004-08-24,190580
2004-08-25,190316
2004-08-26,190019
2004-08-27,189755
2004-08-28,189557
2004-08-29,189326
2004-08-30,189095
2004-08-31,188897
2004-09-01,188666
2004-09-02,188472
2004-09-03,188088
2004-09-04,187800
2004-09-05,187608
2004-09-06,187384
2004-09-07,187192
2004-09-08,186968
2004-09-09,186776
2004-09-10,186520
2004-09-11,186328
2004-09-12,186104
2004-09-13,185912
2004-09-14,185592
2004-09-15,185464
2004-09-16,185367
2004-09-17,185270
2004-09-18,185141
2004-09-19,185169
2004-09-20,185037
2004-09-21,184938
2004-09-22,184905
2004-09-23,184839
2004-09-24,184806
2004-09-25,184740
2004-09-26,184674
2004-09-27,184608
2004-09-28,184575
2004-09-29,184542
2004-09-30,184476
2004-10-01,184443
2004-10-02,184377
2004-10-03,184311
2004-10-04,184278
2004-10-05,184245
2004-10-06,184179
2004-10-07,183783
2004-10-08,183321
2004-10-09,182892
2004-10-10,182694
2004-10-11,182032
2004-10-12,181624
2004-10-13,181250
2004-10-14,NA
2004-10-15,180366
2004-10-16,179992
2004-10-17,179856
2004-10-18,179924
2004-10-19,180128
2004-10-20,180026
2004-10-21,179856
2004-10-22,179788
2004-10-23,179890
2004-10-24,179856
2004-10-25,180060
2004-10-26,180060
2004-10-27,179992
2004-10-28,180026
2004-10-29,179958
2004-10-30,179992
2004-10-31,179890
2004-11-01,179822
2004-11-02,179788
2004-11-03,179856
2004-11-04,179856
2004-11-05,179856
2004-11-06,179788
2004-11-07,179652
2004-11-08,179652
2004-11-09,179754
2004-11-10,179958
2004-11-11,180332
2004-11-12,180604
2004-11-13,180434
2004-11-14,180400
2004-11-15,180434
2004-11-16,180434
2004-11-17,180468
2004-11-18,180502
2004-11-19,180366
2004-11-20,180196
2004-11-21,180196
2004-11-22,180128
2004-11-23,180128
2004-11-24,180060
2004-11-25,180094
2004-11-26,180230
2004-11-27,180264
2004-11-28,180196
2004-11-29,180196
2004-11-30,180162
2004-12-01,180162
2004-12-02,180026
2004-12-03,180060
2004-12-04,179992
2004-12-05,179992
2004-12-06,180638
2004-12-07,180298
2004-12-08,184773
2004-12-09,185136
2004-12-10,185367
2004-12-11,185560
2004-12-12,185624
2004-12-13,185720
2004-12-14,186296
2004-12-15,186360
2004-12-16,186392
2004-12-17,186424
2004-12-18,186456
2004-12-19,186488
2004-12-20,186552
2004-12-21,186456
2004-12-22,186520
2004-12-23,186520
2004-12-24,186424
2004-12-25,186456
2004-12-26,186424
2004-12-27,187448
2004-12-28,190184
2004-12-29,192626
2004-12-30,194144
2004-12-31,195662
2005-01-01,197510
2005-01-02,198269
2005-01-03,198863
2005-01-04,199358
2005-01-05,199754
2005-01-06,200348
2005-01-07,201404
2005-01-08,202592
2005-01-09,203582
2005-01-10,205265
2005-01-11,207014
2005-01-12,208037
2005-01-13,208842
2005-01-14,209454
2005-01-15,209760
2005-01-16,210236
2005-01-17,210746
2005-01-18,211256
2005-01-19,211936
2005-01-20,212446
2005-01-21,212990
2005-01-22,213446
2005-01-23,213840
2005-01-24,214214
2005-01-25,214826
2005-01-26,215676
2005-01-27,216900
2005-01-28,218090
2005-01-29,218940
2005-01-30,219552
2005-01-31,220062
2005-02-01,220538
2005-02-02,220810
2005-02-03,221218
2005-02-04,221490
2005-02-05,221864
2005-02-06,222068
2005-02-07,222408
2005-02-08,222612
2005-02-09,222782
2005-02-10,222986
2005-02-11,223190
2005-02-12,223428
2005-02-13,223666
2005-02-14,223836
2005-02-15,224210
2005-02-16,224448
2005-02-17,224652
2005-02-18,225230
2005-02-19,225910
2005-02-20,226964
2005-02-21,228528
2005-02-22,229484
2005-02-23,230168
2005-02-24,230744
2005-02-25,231284
2005-02-26,231788
2005-02-27,233156
2005-02-28,234092
2005-03-01,235172
2005-03-02,236108
2005-03-03,236900
2005-03-04,237728
2005-03-05,NA
2005-03-06,NA
2005-03-07,239348
2005-03-08,239780
2005-03-09,240176
2005-03-10,240536
2005-03-11,240824
2005-03-12,241220
2005-03-13,241868
2005-03-14,241724
2005-03-15,241508
2005-03-16,241868
2005-03-17,242120
2005-03-18,242624
2005-03-19,243776
2005-03-20,245468
2005-03-21,248960
2005-03-22,252389
2005-03-23,258442
2005-03-24,259886
2005-03-25,260038
2005-03-26,260228
2005-03-27,260608
2005-03-28,260912
2005-03-29,262122
2005-03-30,262455
2005-03-31,263676
2005-04-01,264416
2005-04-02,265082
2005-04-03,265896
2005-04-04,266599
2005-04-05,267080
2005-04-06,267635
2005-04-07,268042
2005-04-08,269004
2005-04-09,269670
2005-04-10,270188
2005-04-11,270632
2005-04-12,270076
2005-04-13,271446
2005-04-14,271779
2005-04-15,271779
2005-04-16,272334
2005-04-17,272630
2005-04-18,272815
2005-04-19,272815
2005-04-20,272889
2005-04-21,272926
2005-04-22,272926
2005-04-23,273000
2005-04-24,273039
2005-04-25,272926
2005-04-26,272630
2005-04-27,272297
2005-04-28,271964
2005-04-29,271964
2005-04-30,271964
2005-05-01,271076
2005-05-02,270780
2005-05-03,270410
2005-05-04,270447
2005-05-05,270151
2005-05-06,269818
2005-05-07,269448
2005-05-08,269744
2005-05-09,269781
2005-05-10,269929
2005-05-11,270040
2005-05-12,270151
2005-05-13,270188
2005-05-14,270188
2005-05-15,270255
2005-05-16,270255
2005-05-17,270595
2005-05-18,272223
2005-05-19,273078
2005-05-20,273117
2005-05-21,273312
2005-05-22,273117
2005-05-23,273273
2005-05-24,273929
2005-05-25,273624
2005-05-26,273741
2005-05-27,273507
2005-05-28,273195
2005-05-29,272852
2005-05-30,272593
2005-05-31,272260
2005-06-01,271927
2005-06-02,271557
2005-06-03,271150
2005-06-04,270669
2005-06-05,270262
2005-06-06,269855
2005-06-07,269374
2005-06-08,269152
2005-06-09,268449
2005-06-10,268412
2005-06-11,267968
2005-06-12,267561
2005-06-13,267117
2005-06-14,266710
2005-06-15,266192
2005-06-16,265785
2005-06-17,265415
2005-06-18,265082
2005-06-19,264675
2005-06-20,264231
2005-06-21,263824
2005-06-22,263491
2005-06-23,262973
2005-06-24,262566
2005-06-25,262122
2005-06-26,261710
2005-06-27,261254
2005-06-28,260798
2005-06-29,260380
2005-06-30,259962
2005-07-01,259430
2005-07-02,258974
2005-07-03,258518
2005-07-04,257986
2005-07-05,257492
2005-07-06,256998
2005-07-07,256580
2005-07-08,256124
2005-07-09,255668
2005-07-10,254984
2005-07-11,254528
2005-07-12,254144
2005-07-13,253676
2005-07-14,252587
2005-07-15,252155
2005-07-16,251765
2005-07-17,251297
2005-07-18,250790
2005-07-19,250220
2005-07-20,249716
2005-07-21,249176
2005-07-22,248600
2005-07-23,247988
2005-07-24,247592
2005-07-25,246980
2005-07-26,246548
2005-07-27,246044
2005-07-28,245540
2005-07-29,245036
2005-07-30,244532
2005-07-31,243956
2005-08-01,243380
2005-08-02,242876
2005-08-03,242336
2005-08-04,241832
2005-08-05,241220
2005-08-06,240680
2005-08-07,240176
2005-08-08,239636
2005-08-09,239096
2005-08-10,238592
2005-08-11,238052
2005-08-12,237584
2005-08-13,237152
2005-08-14,236720
2005-08-15,236000
2005-08-16,235244
2005-08-17,234560
2005-08-18,234200
2005-08-19,233768
2005-08-20,233192
2005-08-21,232400
2005-08-22,232040
2005-08-23,231644
2005-08-24,230960
2005-08-25,230096
2005-08-26,229772
2005-08-27,229160
2005-08-28,228732
