"Date","Storage(acre-feet)"
2010-09-29,539
2010-09-30,539
2010-10-01,539
2010-10-02,539
2010-10-03,537
2010-10-04,539
2010-10-05,537
2010-10-06,537
2010-10-07,537
2010-10-08,539
2010-10-09,537
2010-10-10,539
2010-10-11,537
2010-10-12,537
2010-10-13,537
2010-10-14,537
2010-10-15,552
2010-10-16,562
2010-10-17,571
2010-10-18,579
2010-10-19,581
2010-10-20,581
2010-10-21,589
2010-10-22,589
2010-10-23,589
2010-10-24,579
2010-10-25,579
2010-10-26,579
2010-10-27,571
2010-10-28,562
2010-10-29,550
2010-10-30,535
2010-10-31,537
2010-11-01,537
2010-11-02,537
2010-11-03,537
2010-11-04,537
2010-11-05,537
2010-11-06,537
2010-11-07,537
2010-11-08,537
2010-11-09,537
2010-11-10,537
2010-11-11,537
2010-11-12,535
2010-11-13,537
2010-11-14,537
2010-11-15,535
2010-11-16,535
2010-11-17,537
2010-11-18,535
2010-11-19,535
2010-11-20,533
2010-11-21,535
2010-11-22,533
2010-11-23,533
2010-11-24,533
2010-11-25,533
2010-11-26,533
2010-11-27,533
2010-11-28,535
2010-11-29,533
2010-11-30,533
2010-12-01,535
2010-12-02,533
2010-12-03,535
2010-12-04,535
2010-12-05,535
2010-12-06,533
2010-12-07,535
2010-12-08,535
2010-12-09,535
2010-12-10,535
2010-12-11,535
2010-12-12,NA
2010-12-13,535
2010-12-14,533
2010-12-15,535
2010-12-16,533
2010-12-17,554
2010-12-18,554
2010-12-19,585
2010-12-20,585
2010-12-21,576
2010-12-22,550
2010-12-23,533
2010-12-24,533
2010-12-25,535
2010-12-26,533
2010-12-27,533
2010-12-28,537
2010-12-29,585
2010-12-30,585
2010-12-31,587
2011-01-01,562
2011-01-02,531
2011-01-03,533
2011-01-04,533
2011-01-05,533
2011-01-06,533
2011-01-07,533
2011-01-08,533
2011-01-09,533
2011-01-10,533
2011-01-11,535
2011-01-12,535
2011-01-13,535
2011-01-14,535
2011-01-15,535
2011-01-16,535
2011-01-17,533
2011-01-18,533
2011-01-19,535
2011-01-20,535
2011-01-21,535
2011-01-22,535
2011-01-23,535
2011-01-24,341
2011-01-25,217
2011-01-26,215
2011-01-27,217
2011-01-28,219
2011-01-29,217
2011-01-30,211
2011-01-31,218
2011-02-01,213
2011-02-02,218
2011-02-03,215
2011-02-04,202
2011-02-05,206
2011-02-06,207
2011-02-07,211
2011-02-08,213
2011-02-09,215
2011-02-10,213
2011-02-11,269
2011-02-12,431
2011-02-13,531
2011-02-14,531
2011-02-15,533
2011-02-16,533
2011-02-17,533
2011-02-18,546
2011-02-19,569
2011-02-20,569
2011-02-21,560
2011-02-22,543
2011-02-23,533
2011-02-24,533
2011-02-25,533
2011-02-26,533
2011-02-27,533
2011-02-28,533
2011-03-01,535
2011-03-02,535
2011-03-03,535
2011-03-04,535
2011-03-05,537
2011-03-06,537
2011-03-07,535
2011-03-08,537
2011-03-09,537
2011-03-10,535
2011-03-11,535
2011-03-12,535
2011-03-13,535
2011-03-14,535
2011-03-15,535
2011-03-16,535
2011-03-17,535
2011-03-18,535
2011-03-19,537
2011-03-20,533
2011-03-21,579
2011-03-22,537
2011-03-23,579
2011-03-24,581
2011-03-25,579
2011-03-26,581
2011-03-27,581
2011-03-28,581
2011-03-29,581
2011-03-30,581
2011-03-31,581
2011-04-01,583
2011-04-02,581
2011-04-03,581
2011-04-04,581
2011-04-05,604
2011-04-06,604
2011-04-07,602
2011-04-08,604
2011-04-09,604
2011-04-10,606
2011-04-11,606
2011-04-12,631
2011-04-13,633
2011-04-14,635
2011-04-15,633
2011-04-16,631
2011-04-17,633
2011-04-18,631
2011-04-19,631
2011-04-20,618
2011-04-21,620
2011-04-22,620
2011-04-23,620
2011-04-24,620
2011-04-25,620
2011-04-26,620
2011-04-27,607
2011-04-28,620
2011-04-29,606
2011-04-30,608
2011-05-01,606
2011-05-02,608
2011-05-03,610
2011-05-04,608
2011-05-05,538
2011-05-06,610
2011-05-07,608
2011-05-08,608
2011-05-09,608
2011-05-10,608
2011-05-11,610
2011-05-12,610
2011-05-13,610
2011-05-14,608
2011-05-15,606
2011-05-16,606
2011-05-17,608
2011-05-18,608
2011-05-19,608
2011-05-20,610
2011-05-21,608
2011-05-22,608
2011-05-23,608
2011-05-24,608
2011-05-25,608
2011-05-26,608
2011-05-27,591
2011-05-28,589
2011-05-29,591
2011-05-30,591
2011-05-31,591
2011-06-01,591
2011-06-02,589
2011-06-03,608
2011-06-04,608
2011-06-05,606
2011-06-06,606
2011-06-07,606
2011-06-08,608
2011-06-09,610
2011-06-10,608
2011-06-11,608
2011-06-12,610
2011-06-13,610
2011-06-14,608
2011-06-15,610
2011-06-16,608
2011-06-17,610
2011-06-18,608
2011-06-19,610
2011-06-20,610
2011-06-21,610
2011-06-22,610
2011-06-23,610
2011-06-24,612
2011-06-25,612
2011-06-26,610
2011-06-27,610
2011-06-28,610
2011-06-29,608
2011-06-30,610
2011-07-01,592
2011-07-02,592
2011-07-03,594
2011-07-04,597
2011-07-05,612
2011-07-06,612
2011-07-07,612
2011-07-08,625
2011-07-09,623
2011-07-10,625
2011-07-11,623
2011-07-12,623
2011-07-13,625
2011-07-14,625
2011-07-15,625
2011-07-16,625
2011-07-17,625
2011-07-18,625
2011-07-19,625
2011-07-20,614
2011-07-21,612
2011-07-22,612
2011-07-23,612
2011-07-24,612
2011-07-25,612
2011-07-26,614
2011-07-27,614
2011-07-28,544
2011-07-29,614
2011-07-30,544
2011-07-31,614
2011-08-01,614
2011-08-02,614
2011-08-03,614
2011-08-04,614
2011-08-05,612
2011-08-06,612
2011-08-07,612
2011-08-08,612
2011-08-09,612
2011-08-10,612
2011-08-11,614
2011-08-12,612
2011-08-13,612
2011-08-14,612
2011-08-15,612
2011-08-16,612
2011-08-17,612
2011-08-18,612
2011-08-19,614
2011-08-20,612
2011-08-21,614
2011-08-22,612
2011-08-23,612
2011-08-24,612
2011-08-25,612
2011-08-26,614
2011-08-27,612
2011-08-28,573
2011-08-29,552
2011-08-30,554
2011-08-31,552
2011-09-01,554
2011-09-02,554
2011-09-03,554
2011-09-04,554
2011-09-05,554
2011-09-06,554
2011-09-07,556
2011-09-08,556
2011-09-09,554
2011-09-10,556
2011-09-11,554
2011-09-12,612
2011-09-13,612
2011-09-14,612
2011-09-15,615
2011-09-16,615
2011-09-17,614
2011-09-18,615
2011-09-19,618
2011-09-20,615
2011-09-21,615
2011-09-22,618
2011-09-23,615
2011-09-24,618
2011-09-25,618
2011-09-26,615
2011-09-27,625
2011-09-28,623
2011-09-29,625
2011-09-30,625
2011-10-01,625
2011-10-02,623
2011-10-03,623
2011-10-04,623
2011-10-05,623
2011-10-06,623
2011-10-07,623
2011-10-08,623
2011-10-09,622
2011-10-10,615
2011-10-11,606
2011-10-12,623
2011-10-13,606
2011-10-14,622
2011-10-15,606
2011-10-16,620
2011-10-17,608
2011-10-18,622
2011-10-19,608
2011-10-20,622
2011-10-21,608
2011-10-22,622
2011-10-23,606
2011-10-24,622
2011-10-25,606
2011-10-26,606
2011-10-27,606
2011-10-28,606
2011-10-29,606
2011-10-30,606
2011-10-31,608
2011-11-01,585
2011-11-02,564
2011-11-03,564
2011-11-04,554
2011-11-05,554
2011-11-06,554
2011-11-07,554
2011-11-08,554
2011-11-09,554
2011-11-10,554
2011-11-11,554
2011-11-12,554
2011-11-13,554
2011-11-14,554
2011-11-15,554
2011-11-16,554
2011-11-17,552
2011-11-18,552
2011-11-19,552
2011-11-20,550
2011-11-21,550
2011-11-22,550
2011-11-23,550
2011-11-24,550
2011-11-25,550
2011-11-26,550
2011-11-27,550
2011-11-28,550
2011-11-29,550
2011-11-30,550
2011-12-01,550
2011-12-02,550
2011-12-03,548
2011-12-04,548
2011-12-05,548
2011-12-06,550
2011-12-07,550
2011-12-08,550
2011-12-09,550
2011-12-10,550
2011-12-11,550
2011-12-12,550
2011-12-13,550
2011-12-14,550
2011-12-15,550
2011-12-16,550
2011-12-17,550
2011-12-18,550
2011-12-19,550
2011-12-20,552
2011-12-21,552
2011-12-22,550
2011-12-23,550
2011-12-24,550
2011-12-25,550
2011-12-26,550
2011-12-27,548
2011-12-28,548
2011-12-29,548
2011-12-30,548
2011-12-31,548
2012-01-01,548
2012-01-02,548
2012-01-03,552
2012-01-04,552
2012-01-05,554
2012-01-06,554
2012-01-07,554
2012-01-08,554
2012-01-09,540
2012-01-10,554
2012-01-11,556
2012-01-12,556
2012-01-13,554
2012-01-14,556
2012-01-15,556
2012-01-16,556
2012-01-17,556
2012-01-18,554
2012-01-19,554
2012-01-20,556
2012-01-21,554
2012-01-22,554
2012-01-23,554
2012-01-24,554
2012-01-25,550
2012-01-26,546
2012-01-27,545
2012-01-28,546
2012-01-29,556
2012-01-30,556
2012-01-31,556
2012-02-01,556
2012-02-02,556
2012-02-03,556
2012-02-04,556
2012-02-05,556
2012-02-06,556
2012-02-07,556
2012-02-08,556
2012-02-09,556
2012-02-10,556
2012-02-11,556
2012-02-12,548
2012-02-13,548
2012-02-14,548
2012-02-15,548
2012-02-16,548
2012-02-17,548
2012-02-18,548
2012-02-19,548
2012-02-20,545
2012-02-21,545
2012-02-22,545
2012-02-23,545
2012-02-24,545
2012-02-25,539
2012-02-26,489
2012-02-27,456
2012-02-28,224
2012-02-29,241
2012-03-01,533
2012-03-02,491
2012-03-03,489
2012-03-04,489
2012-03-05,527
2012-03-06,527
2012-03-07,529
2012-03-08,529
2012-03-09,527
2012-03-10,529
2012-03-11,529
2012-03-12,531
2012-03-13,529
2012-03-14,531
2012-03-15,529
2012-03-16,531
2012-03-17,527
2012-03-18,527
2012-03-19,529
2012-03-20,529
2012-03-21,529
2012-03-22,536
2012-03-23,529
2012-03-24,529
2012-03-25,529
2012-03-26,529
2012-03-27,529
2012-03-28,527
2012-03-29,529
2012-03-30,529
2012-03-31,529
2012-04-01,535
2012-04-02,548
2012-04-03,558
2012-04-04,568
2012-04-05,576
2012-04-06,581
2012-04-07,589
2012-04-08,591
2012-04-09,589
2012-04-10,576
2012-04-11,576
2012-04-12,578
2012-04-13,576
2012-04-14,576
2012-04-15,576
2012-04-16,576
2012-04-17,577
2012-04-18,577
2012-04-19,592
2012-04-20,592
2012-04-21,592
2012-04-22,592
2012-04-23,577
2012-04-24,577
2012-04-25,577
2012-04-26,577
2012-04-27,577
2012-04-28,577
2012-04-29,577
2012-04-30,579
2012-05-01,577
2012-05-02,577
2012-05-03,577
2012-05-04,577
2012-05-05,579
2012-05-06,579
2012-05-07,579
2012-05-08,579
2012-05-09,579
2012-05-10,577
2012-05-11,579
2012-05-12,577
2012-05-13,577
2012-05-14,577
2012-05-15,577
2012-05-16,577
2012-05-17,577
2012-05-18,577
2012-05-19,577
2012-05-20,577
2012-05-21,577
2012-05-22,577
2012-05-23,577
2012-05-24,560
2012-05-25,560
2012-05-26,560
2012-05-27,556
2012-05-28,556
2012-05-29,556
2012-05-30,556
2012-05-31,556
2012-06-01,556
2012-06-02,545
2012-06-03,545
2012-06-04,543
2012-06-05,545
2012-06-06,545
2012-06-07,543
2012-06-08,545
2012-06-09,543
2012-06-10,546
2012-06-11,548
2012-06-12,548
2012-06-13,556
2012-06-14,556
2012-06-15,556
2012-06-16,566
2012-06-17,566
2012-06-18,568
2012-06-19,566
2012-06-20,566
2012-06-21,566
2012-06-22,568
2012-06-23,568
2012-06-24,569
2012-06-25,569
2012-06-26,568
2012-06-27,569
2012-06-28,571
2012-06-29,546
2012-06-30,545
2012-07-01,546
2012-07-02,546
2012-07-03,546
2012-07-04,541
2012-07-05,539
2012-07-06,541
2012-07-07,541
2012-07-08,537
2012-07-09,537
2012-07-10,537
2012-07-11,537
2012-07-12,539
2012-07-13,539
2012-07-14,539
2012-07-15,541
2012-07-16,539
2012-07-17,539
2012-07-18,535
2012-07-19,537
2012-07-20,537
2012-07-21,539
2012-07-22,539
2012-07-23,539
2012-07-24,539
2012-07-25,537
2012-07-26,537
2012-07-27,535
2012-07-28,537
2012-07-29,535
2012-07-30,535
2012-07-31,535
2012-08-01,535
2012-08-02,535
2012-08-03,535
2012-08-04,535
2012-08-05,533
2012-08-06,533
2012-08-07,535
2012-08-08,537
2012-08-09,535
2012-08-10,535
2012-08-11,535
2012-08-12,533
2012-08-13,533
2012-08-14,535
2012-08-15,535
2012-08-16,533
2012-08-17,533
2012-08-18,533
2012-08-19,533
2012-08-20,533
2012-08-21,531
2012-08-22,531
2012-08-23,531
2012-08-24,531
2012-08-25,531
2012-08-26,533
2012-08-27,531
2012-08-28,531
2012-08-29,531
2012-08-30,531
2012-08-31,531
2012-09-01,531
2012-09-02,531
2012-09-03,531
2012-09-04,531
2012-09-05,531
2012-09-06,531
2012-09-07,505
2012-09-08,531
2012-09-09,529
2012-09-10,529
2012-09-11,529
2012-09-12,531
2012-09-13,531
2012-09-14,531
2012-09-15,529
2012-09-16,531
2012-09-17,529
2012-09-18,529
2012-09-19,529
2012-09-20,529
2012-09-21,529
2012-09-22,529
2012-09-23,529
2012-09-24,529
2012-09-25,529
2012-09-26,529
2012-09-27,529
2012-09-28,529
2012-09-29,529
2012-09-30,529
2012-10-01,529
2012-10-02,529
2012-10-03,529
2012-10-04,531
2012-10-05,531
2012-10-06,535
2012-10-07,535
2012-10-08,539
2012-10-09,552
2012-10-10,550
2012-10-11,543
2012-10-12,539
2012-10-13,558
2012-10-14,576
2012-10-15,576
2012-10-16,573
2012-10-17,569
2012-10-18,566
2012-10-19,564
2012-10-20,556
2012-10-21,548
2012-10-22,539
2012-10-23,571
2012-10-24,568
2012-10-25,564
2012-10-26,556
2012-10-27,548
2012-10-28,541
2012-10-29,529
2012-10-30,529
2012-10-31,529
2012-11-01,529
2012-11-02,531
2012-11-03,529
2012-11-04,529
2012-11-05,529
2012-11-06,529
2012-11-07,529
2012-11-08,527
2012-11-09,527
2012-11-10,527
2012-11-11,527
2012-11-12,527
2012-11-13,527
2012-11-14,527
2012-11-15,527
2012-11-16,527
2012-11-17,527
2012-11-18,527
2012-11-19,527
2012-11-20,527
2012-11-21,527
2012-11-22,527
2012-11-23,527
2012-11-24,527
2012-11-25,527
2012-11-26,527
2012-11-27,522
2012-11-28,527
2012-11-29,527
2012-11-30,527
2012-12-01,527
2012-12-02,527
2012-12-03,527
2012-12-04,527
2012-12-05,527
2012-12-06,527
2012-12-07,527
2012-12-08,527
2012-12-09,527
2012-12-10,527
2012-12-11,527
2012-12-12,527
2012-12-13,527
2012-12-14,527
2012-12-15,527
2012-12-16,527
2012-12-17,527
2012-12-18,527
2012-12-19,527
2012-12-20,527
2012-12-21,527
2012-12-22,529
2012-12-23,531
2012-12-24,527
2012-12-25,529
2012-12-26,529
2012-12-27,529
2012-12-28,529
2012-12-29,529
2012-12-30,529
2012-12-31,529
2013-01-01,527
2013-01-02,527
2013-01-03,527
2013-01-04,527
2013-01-05,529
2013-01-06,527
2013-01-07,527
2013-01-08,529
2013-01-09,529
2013-01-10,529
2013-01-11,529
2013-01-12,529
2013-01-13,529
2013-01-14,529
2013-01-15,529
2013-01-16,527
2013-01-17,527
2013-01-18,527
2013-01-19,529
2013-01-20,529
2013-01-21,527
2013-01-22,529
2013-01-23,529
2013-01-24,529
2013-01-25,529
2013-01-26,529
2013-01-27,529
2013-01-28,527
2013-01-29,527
2013-01-30,554
2013-01-31,554
2013-02-01,554
2013-02-02,554
2013-02-03,554
2013-02-04,554
2013-02-05,554
2013-02-06,576
2013-02-07,576
2013-02-08,576
2013-02-09,576
2013-02-10,576
2013-02-11,576
2013-02-12,576
2013-02-13,576
2013-02-14,576
2013-02-15,576
2013-02-16,576
2013-02-17,576
2013-02-18,576
2013-02-19,576
2013-02-20,576
2013-02-21,576
2013-02-22,576
2013-02-23,576
2013-02-24,576
2013-02-25,577
2013-02-26,576
2013-02-27,558
2013-02-28,560
2013-03-01,560
2013-03-02,560
2013-03-03,560
2013-03-04,560
2013-03-05,552
2013-03-06,552
2013-03-07,552
2013-03-08,552
2013-03-09,552
2013-03-10,535
2013-03-11,537
2013-03-12,535
2013-03-13,535
2013-03-14,537
2013-03-15,533
2013-03-16,531
2013-03-17,531
2013-03-18,529
2013-03-19,529
2013-03-20,529
2013-03-21,531
2013-03-22,525
2013-03-23,527
2013-03-24,527
2013-03-25,527
2013-03-26,527
2013-03-27,527
2013-03-28,527
2013-03-29,527
2013-03-30,527
2013-03-31,527
2013-04-01,527
2013-04-02,527
2013-04-03,525
2013-04-04,527
2013-04-05,527
2013-04-06,527
2013-04-07,527
2013-04-08,527
2013-04-09,527
2013-04-10,541
2013-04-11,541
2013-04-12,541
2013-04-13,541
2013-04-14,541
2013-04-15,550
2013-04-16,550
2013-04-17,576
2013-04-18,576
2013-04-19,576
2013-04-20,577
2013-04-21,577
2013-04-22,618
2013-04-23,615
2013-04-24,615
2013-04-25,618
2013-04-26,618
2013-04-27,618
2013-04-28,618
2013-04-29,618
2013-04-30,618
2013-05-01,618
2013-05-02,618
2013-05-03,618
2013-05-04,618
2013-05-05,618
2013-05-06,618
2013-05-07,618
2013-05-08,620
2013-05-09,620
2013-05-10,622
2013-05-11,620
2013-05-12,592
2013-05-13,560
2013-05-14,552
2013-05-15,548
2013-05-16,539
2013-05-17,535
2013-05-18,535
2013-05-19,531
2013-05-20,531
2013-05-21,531
2013-05-22,531
2013-05-23,531
2013-05-24,531
2013-05-25,531
2013-05-26,529
2013-05-27,527
2013-05-28,527
2013-05-29,527
2013-05-30,529
2013-05-31,529
2013-06-01,531
2013-06-02,533
2013-06-03,535
2013-06-04,535
2013-06-05,535
2013-06-06,535
2013-06-07,537
2013-06-08,537
2013-06-09,535
2013-06-10,535
2013-06-11,535
2013-06-12,531
2013-06-13,533
2013-06-14,535
2013-06-15,533
2013-06-16,531
2013-06-17,531
2013-06-18,529
2013-06-19,531
2013-06-20,531
2013-06-21,533
