"Date","Storage(acre-feet)"
2001-03-25,535
2001-03-26,533
2001-03-27,533
2001-03-28,535
2001-03-29,535
2001-03-30,538
2001-03-31,543
2001-04-01,543
2001-04-02,544
2001-04-03,543
2001-04-04,550
2001-04-05,550
2001-04-06,552
2001-04-07,550
2001-04-08,550
2001-04-09,548
2001-04-10,550
2001-04-11,550
2001-04-12,544
2001-04-13,550
2001-04-14,550
2001-04-15,550
2001-04-16,550
2001-04-17,550
2001-04-18,585
2001-04-19,545
2001-04-20,585
2001-04-21,585
2001-04-22,585
2001-04-23,581
2001-04-24,583
2001-04-25,585
2001-04-26,587
2001-04-27,587
2001-04-28,587
2001-04-29,587
2001-04-30,587
2001-05-01,587
2001-05-02,587
2001-05-03,587
2001-05-04,585
2001-05-05,585
2001-05-06,587
2001-05-07,587
2001-05-08,587
2001-05-09,587
2001-05-10,589
2001-05-11,589
2001-05-12,587
2001-05-13,587
2001-05-14,587
2001-05-15,585
2001-05-16,587
2001-05-17,585
2001-05-18,585
2001-05-19,578
2001-05-20,570
2001-05-21,558
2001-05-22,550
2001-05-23,550
2001-05-24,550
2001-05-25,550
2001-05-26,550
2001-05-27,550
2001-05-28,552
2001-05-29,552
2001-05-30,552
2001-05-31,552
2001-06-01,552
2001-06-02,552
2001-06-03,552
2001-06-04,548
2001-06-05,548
2001-06-06,548
2001-06-07,548
2001-06-08,548
2001-06-09,548
2001-06-10,548
2001-06-11,548
2001-06-12,548
2001-06-13,548
2001-06-14,547
2001-06-15,547
2001-06-16,548
2001-06-17,548
2001-06-18,548
2001-06-19,547
2001-06-20,547
2001-06-21,547
2001-06-22,547
2001-06-23,547
2001-06-24,547
2001-06-25,547
2001-06-26,547
2001-06-27,547
2001-06-28,547
2001-06-29,547
2001-06-30,550
2001-07-01,547
2001-07-02,547
2001-07-03,548
2001-07-04,547
2001-07-05,547
2001-07-06,547
2001-07-07,547
2001-07-08,547
2001-07-09,547
2001-07-10,547
2001-07-11,547
2001-07-12,547
2001-07-13,548
2001-07-14,547
2001-07-15,548
2001-07-16,548
2001-07-17,543
2001-07-18,543
2001-07-19,543
2001-07-20,541
2001-07-21,541
2001-07-22,539
2001-07-23,541
2001-07-24,541
2001-07-25,541
2001-07-26,539
2001-07-27,539
2001-07-28,539
2001-07-29,539
2001-07-30,541
2001-07-31,539
2001-08-01,539
2001-08-02,539
2001-08-03,541
2001-08-04,539
2001-08-05,539
2001-08-06,541
2001-08-07,541
2001-08-08,541
2001-08-09,541
2001-08-10,541
2001-08-11,541
2001-08-12,541
2001-08-13,541
2001-08-14,541
2001-08-15,541
2001-08-16,539
2001-08-17,541
2001-08-18,541
2001-08-19,541
2001-08-20,541
2001-08-21,543
2001-08-22,543
2001-08-23,539
2001-08-24,541
2001-08-25,541
2001-08-26,541
2001-08-27,541
2001-08-28,541
2001-08-29,539
2001-08-30,539
2001-08-31,539
2001-09-01,539
2001-09-02,539
2001-09-03,539
2001-09-04,539
2001-09-05,539
2001-09-06,539
2001-09-07,539
2001-09-08,539
2001-09-09,539
2001-09-10,539
2001-09-11,539
2001-09-12,535
2001-09-13,535
2001-09-14,539
2001-09-15,539
2001-09-16,535
2001-09-17,539
2001-09-18,537
2001-09-19,537
2001-09-20,537
2001-09-21,537
2001-09-22,537
2001-09-23,537
2001-09-24,537
2001-09-25,537
2001-09-26,535
2001-09-27,535
2001-09-28,535
2001-09-29,535
2001-09-30,535
2001-10-01,534
2001-10-02,534
2001-10-03,534
2001-10-04,534
2001-10-05,534
2001-10-06,534
2001-10-07,534
2001-10-08,534
2001-10-09,534
2001-10-10,534
2001-10-11,534
2001-10-12,534
2001-10-13,534
2001-10-14,535
2001-10-15,535
2001-10-16,534
2001-10-17,534
2001-10-18,534
2001-10-19,541
2001-10-20,568
2001-10-21,568
2001-10-22,568
2001-10-23,568
2001-10-24,568
2001-10-25,568
2001-10-26,568
2001-10-27,568
2001-10-28,552
2001-10-29,541
2001-10-30,539
2001-10-31,539
2001-11-01,541
2001-11-02,541
2001-11-03,541
2001-11-04,541
2001-11-05,541
2001-11-06,543
2001-11-07,541
2001-11-08,543
2001-11-09,543
2001-11-10,543
2001-11-11,539
2001-11-12,539
2001-11-13,539
2001-11-14,541
2001-11-15,543
2001-11-16,543
2001-11-17,543
2001-11-18,543
2001-11-19,543
2001-11-20,543
2001-11-21,543
2001-11-22,543
2001-11-23,543
2001-11-24,543
2001-11-25,543
2001-11-26,543
2001-11-27,543
2001-11-28,541
2001-11-29,545
2001-11-30,545
2001-12-01,541
2001-12-02,NA
2001-12-03,543
2001-12-04,543
2001-12-05,543
2001-12-06,543
2001-12-07,543
2001-12-08,541
2001-12-09,543
2001-12-10,543
2001-12-11,543
2001-12-12,545
2001-12-13,543
2001-12-14,543
2001-12-15,543
2001-12-16,543
2001-12-17,543
2001-12-18,543
2001-12-19,543
2001-12-20,541
2001-12-21,541
2001-12-22,541
2001-12-23,541
2001-12-24,541
2001-12-25,541
2001-12-26,541
2001-12-27,539
2001-12-28,539
2001-12-29,539
2001-12-30,537
2001-12-31,541
2002-01-01,541
2002-01-02,541
2002-01-03,541
2002-01-04,541
2002-01-05,541
2002-01-06,541
2002-01-07,539
2002-01-08,541
2002-01-09,541
2002-01-10,541
2002-01-11,541
2002-01-12,541
2002-01-13,541
2002-01-14,541
2002-01-15,541
2002-01-16,541
2002-01-17,541
2002-01-18,541
2002-01-19,541
2002-01-20,541
2002-01-21,541
2002-01-22,541
2002-01-23,541
2002-01-24,541
2002-01-25,541
2002-01-26,541
2002-01-27,541
2002-01-28,541
2002-01-29,541
2002-01-30,541
2002-01-31,541
2002-02-01,541
2002-02-02,541
2002-02-03,539
2002-02-04,550
2002-02-05,550
2002-02-06,550
2002-02-07,550
2002-02-08,550
2002-02-09,548
2002-02-10,548
2002-02-11,552
2002-02-12,548
2002-02-13,550
2002-02-14,550
2002-02-15,548
2002-02-16,552
2002-02-17,552
2002-02-18,552
2002-02-19,552
2002-02-20,550
2002-02-21,550
2002-02-22,550
2002-02-23,548
2002-02-24,548
2002-02-25,548
2002-02-26,548
2002-02-27,548
2002-02-28,548
2002-03-01,548
2002-03-02,548
2002-03-03,548
2002-03-04,548
2002-03-05,548
2002-03-06,548
2002-03-07,548
2002-03-08,550
2002-03-09,550
2002-03-10,550
2002-03-11,550
2002-03-12,550
2002-03-13,550
2002-03-14,550
2002-03-15,548
2002-03-16,548
2002-03-17,548
2002-03-18,550
2002-03-19,550
2002-03-20,550
2002-03-21,550
2002-03-22,550
2002-03-23,550
2002-03-24,550
2002-03-25,550
2002-03-26,548
2002-03-27,550
2002-03-28,548
2002-03-29,548
2002-03-30,550
2002-03-31,550
2002-04-01,550
2002-04-02,550
2002-04-03,550
2002-04-04,550
2002-04-05,552
2002-04-06,552
2002-04-07,555
2002-04-08,555
2002-04-09,555
2002-04-10,555
2002-04-11,555
2002-04-12,585
2002-04-13,587
2002-04-14,587
2002-04-15,587
2002-04-16,587
2002-04-17,589
2002-04-18,587
2002-04-19,591
2002-04-20,587
2002-04-21,587
2002-04-22,589
2002-04-23,589
2002-04-24,571
2002-04-25,573
2002-04-26,571
2002-04-27,568
2002-04-28,568
2002-04-29,568
2002-04-30,564
2002-05-01,564
2002-05-02,562
2002-05-03,562
2002-05-04,562
2002-05-05,560
2002-05-06,560
2002-05-07,562
2002-05-08,562
2002-05-09,578
2002-05-10,576
2002-05-11,576
2002-05-12,576
2002-05-13,578
2002-05-14,576
2002-05-15,576
2002-05-16,576
2002-05-17,576
2002-05-18,576
2002-05-19,576
2002-05-20,573
2002-05-21,566
2002-05-22,566
2002-05-23,566
2002-05-24,566
2002-05-25,566
2002-05-26,566
2002-05-27,568
2002-05-28,564
2002-05-29,557
2002-05-30,550
2002-05-31,550
2002-06-01,548
2002-06-02,548
2002-06-03,548
2002-06-04,548
2002-06-05,548
2002-06-06,545
2002-06-07,548
2002-06-08,548
2002-06-09,548
2002-06-10,547
2002-06-11,547
2002-06-12,547
2002-06-13,547
2002-06-14,550
2002-06-15,550
2002-06-16,548
2002-06-17,548
2002-06-18,548
2002-06-19,548
2002-06-20,548
2002-06-21,548
2002-06-22,548
2002-06-23,548
2002-06-24,548
2002-06-25,548
2002-06-26,548
2002-06-27,548
2002-06-28,548
2002-06-29,548
2002-06-30,548
2002-07-01,537
2002-07-02,548
2002-07-03,550
2002-07-04,550
2002-07-05,550
2002-07-06,548
2002-07-07,548
2002-07-08,548
2002-07-09,548
2002-07-10,548
2002-07-11,550
2002-07-12,547
2002-07-13,548
2002-07-14,548
2002-07-15,550
2002-07-16,547
2002-07-17,547
2002-07-18,547
2002-07-19,547
2002-07-20,543
2002-07-21,545
2002-07-22,545
2002-07-23,543
2002-07-24,539
2002-07-25,539
2002-07-26,541
2002-07-27,539
2002-07-28,539
2002-07-29,541
2002-07-30,539
2002-07-31,537
2002-08-01,537
2002-08-02,537
2002-08-03,535
2002-08-04,535
2002-08-05,535
2002-08-06,537
2002-08-07,537
2002-08-08,537
2002-08-09,534
2002-08-10,537
2002-08-11,537
2002-08-12,537
2002-08-13,537
2002-08-14,537
2002-08-15,537
2002-08-16,537
2002-08-17,537
2002-08-18,534
2002-08-19,539
2002-08-20,539
2002-08-21,535
2002-08-22,539
2002-08-23,537
2002-08-24,537
2002-08-25,537
2002-08-26,537
2002-08-27,537
2002-08-28,537
2002-08-29,537
2002-08-30,537
2002-08-31,537
2002-09-01,537
2002-09-02,537
2002-09-03,537
2002-09-04,537
2002-09-05,537
2002-09-06,537
2002-09-07,537
2002-09-08,537
2002-09-09,537
2002-09-10,537
2002-09-11,537
2002-09-12,534
2002-09-13,537
2002-09-14,537
2002-09-15,537
2002-09-16,535
2002-09-17,535
2002-09-18,535
2002-09-19,535
2002-09-20,493
2002-09-21,535
2002-09-22,535
2002-09-23,534
2002-09-24,534
2002-09-25,534
2002-09-26,534
2002-09-27,534
2002-09-28,534
2002-09-29,534
2002-09-30,534
2002-10-01,537
2002-10-02,537
2002-10-03,535
2002-10-04,535
2002-10-05,535
2002-10-06,535
2002-10-07,534
2002-10-08,537
2002-10-09,535
2002-10-10,535
2002-10-11,535
2002-10-12,535
2002-10-13,535
2002-10-14,535
2002-10-15,535
2002-10-16,535
2002-10-17,535
2002-10-18,535
2002-10-19,537
2002-10-20,541
2002-10-21,558
2002-10-22,558
2002-10-23,556
2002-10-24,558
2002-10-25,556
2002-10-26,558
2002-10-27,556
2002-10-28,545
2002-10-29,537
2002-10-30,NA
2002-10-31,537
2002-11-01,537
2002-11-02,537
2002-11-03,537
2002-11-04,537
2002-11-05,537
2002-11-06,537
2002-11-07,539
2002-11-08,539
2002-11-09,539
2002-11-10,541
2002-11-11,539
2002-11-12,539
2002-11-13,539
2002-11-14,539
2002-11-15,539
2002-11-16,539
2002-11-17,539
2002-11-18,539
2002-11-19,539
2002-11-20,539
2002-11-21,539
2002-11-22,539
2002-11-23,539
2002-11-24,539
2002-11-25,539
2002-11-26,539
2002-11-27,539
2002-11-28,539
2002-11-29,539
2002-11-30,539
2002-12-01,537
2002-12-02,537
2002-12-03,537
2002-12-04,537
2002-12-05,537
2002-12-06,537
2002-12-07,537
2002-12-08,537
2002-12-09,537
2002-12-10,537
2002-12-11,537
2002-12-12,539
2002-12-13,537
2002-12-14,537
2002-12-15,537
2002-12-16,537
2002-12-17,537
2002-12-18,537
2002-12-19,537
2002-12-20,537
2002-12-21,537
2002-12-22,539
2002-12-23,539
2002-12-24,539
2002-12-25,539
2002-12-26,539
2002-12-27,541
2002-12-28,541
2002-12-29,539
2002-12-30,541
2002-12-31,541
2003-01-01,537
2003-01-02,537
2003-01-03,537
2003-01-04,537
2003-01-05,537
2003-01-06,537
2003-01-07,537
2003-01-08,537
2003-01-09,537
2003-01-10,537
2003-01-11,537
2003-01-12,537
2003-01-13,537
2003-01-14,537
2003-01-15,537
2003-01-16,537
2003-01-17,537
2003-01-18,537
2003-01-19,537
2003-01-20,537
2003-01-21,537
2003-01-22,537
2003-01-23,537
2003-01-24,541
2003-01-25,541
2003-01-26,539
2003-01-27,571
2003-01-28,570
2003-01-29,543
2003-01-30,543
2003-01-31,550
2003-02-01,550
2003-02-02,550
2003-02-03,550
2003-02-04,550
2003-02-05,552
2003-02-06,552
2003-02-07,556
2003-02-08,556
2003-02-09,552
2003-02-10,552
2003-02-11,555
2003-02-12,555
2003-02-13,555
2003-02-14,555
2003-02-15,555
2003-02-16,555
2003-02-17,555
2003-02-18,555
2003-02-19,555
2003-02-20,550
2003-02-21,550
2003-02-22,552
2003-02-23,555
2003-02-24,552
2003-02-25,552
2003-02-26,552
2003-02-27,552
2003-02-28,552
2003-03-01,552
2003-03-02,552
2003-03-03,550
2003-03-04,550
2003-03-05,550
2003-03-06,552
2003-03-07,550
2003-03-08,550
2003-03-09,550
2003-03-10,552
2003-03-11,552
2003-03-12,552
2003-03-13,550
2003-03-14,550
2003-03-15,550
2003-03-16,550
2003-03-17,548
2003-03-18,548
2003-03-19,548
2003-03-20,548
2003-03-21,548
2003-03-22,550
2003-03-23,548
2003-03-24,550
2003-03-25,548
2003-03-26,550
2003-03-27,548
2003-03-28,548
2003-03-29,548
2003-03-30,556
2003-03-31,554
2003-04-01,554
2003-04-02,552
2003-04-03,558
2003-04-04,556
2003-04-05,558
2003-04-06,556
2003-04-07,562
2003-04-08,562
2003-04-09,562
2003-04-10,564
2003-04-11,562
2003-04-12,562
2003-04-13,554
2003-04-14,554
2003-04-15,554
2003-04-16,554
2003-04-17,554
2003-04-18,556
2003-04-19,556
2003-04-20,556
2003-04-21,555
2003-04-22,556
2003-04-23,576
2003-04-24,587
2003-04-25,587
2003-04-26,587
2003-04-27,587
2003-04-28,587
2003-04-29,587
2003-04-30,587
2003-05-01,549
2003-05-02,587
2003-05-03,573
2003-05-04,554
2003-05-05,554
2003-05-06,554
2003-05-07,554
2003-05-08,554
2003-05-09,554
2003-05-10,554
2003-05-11,554
2003-05-12,554
2003-05-13,560
2003-05-14,560
2003-05-15,560
2003-05-16,560
2003-05-17,571
2003-05-18,571
2003-05-19,571
2003-05-20,573
2003-05-21,554
2003-05-22,554
2003-05-23,554
2003-05-24,554
2003-05-25,554
2003-05-26,554
2003-05-27,568
2003-05-28,573
2003-05-29,573
2003-05-30,571
2003-05-31,571
2003-06-01,571
2003-06-02,573
2003-06-03,573
2003-06-04,571
2003-06-05,579
2003-06-06,579
2003-06-07,579
2003-06-08,579
2003-06-09,579
2003-06-10,579
2003-06-11,579
2003-06-12,579
2003-06-13,581
2003-06-14,581
2003-06-15,581
2003-06-16,581
2003-06-17,581
2003-06-18,581
2003-06-19,581
2003-06-20,581
2003-06-21,581
2003-06-22,581
2003-06-23,581
2003-06-24,581
2003-06-25,581
2003-06-26,581
2003-06-27,581
2003-06-28,581
2003-06-29,581
2003-06-30,556
2003-07-01,552
2003-07-02,552
2003-07-03,552
2003-07-04,552
2003-07-05,552
2003-07-06,552
2003-07-07,546
2003-07-08,545
2003-07-09,545
2003-07-10,543
2003-07-11,541
2003-07-12,543
2003-07-13,543
2003-07-14,543
2003-07-15,545
2003-07-16,546
2003-07-17,545
2003-07-18,545
2003-07-19,545
2003-07-20,546
2003-07-21,546
2003-07-22,546
2003-07-23,545
2003-07-24,545
2003-07-25,545
2003-07-26,545
2003-07-27,546
2003-07-28,545
2003-07-29,545
2003-07-30,545
2003-07-31,545
2003-08-01,545
2003-08-02,546
2003-08-03,546
2003-08-04,545
2003-08-05,545
2003-08-06,541
2003-08-07,541
2003-08-08,541
2003-08-09,541
2003-08-10,541
2003-08-11,541
2003-08-12,541
2003-08-13,541
2003-08-14,541
2003-08-15,541
2003-08-16,541
2003-08-17,541
2003-08-18,541
2003-08-19,541
2003-08-20,541
2003-08-21,541
2003-08-22,543
2003-08-23,541
2003-08-24,541
2003-08-25,541
2003-08-26,543
2003-08-27,541
2003-08-28,541
2003-08-29,543
2003-08-30,543
2003-08-31,543
2003-09-01,543
2003-09-02,543
2003-09-03,543
2003-09-04,543
2003-09-05,543
2003-09-06,543
2003-09-07,541
2003-09-08,543
2003-09-09,541
2003-09-10,543
2003-09-11,543
2003-09-12,543
2003-09-13,543
2003-09-14,543
2003-09-15,541
2003-09-16,541
2003-09-17,541
2003-09-18,541
2003-09-19,541
2003-09-20,541
2003-09-21,541
2003-09-22,541
2003-09-23,541
2003-09-24,541
2003-09-25,539
2003-09-26,541
2003-09-27,541
2003-09-28,541
2003-09-29,539
2003-09-30,539
2003-10-01,539
2003-10-02,539
2003-10-03,539
2003-10-04,539
2003-10-05,539
2003-10-06,539
2003-10-07,539
2003-10-08,539
2003-10-09,541
2003-10-10,539
2003-10-11,539
2003-10-12,539
2003-10-13,539
2003-10-14,539
2003-10-15,539
2003-10-16,539
2003-10-17,539
2003-10-18,539
2003-10-19,548
2003-10-20,578
2003-10-21,573
2003-10-22,573
2003-10-23,571
2003-10-24,571
2003-10-25,540
2003-10-26,571
2003-10-27,571
2003-10-28,571
2003-10-29,554
2003-10-30,545
2003-10-31,539
2003-11-01,539
2003-11-02,539
2003-11-03,539
2003-11-04,541
2003-11-05,541
2003-11-06,543
2003-11-07,543
2003-11-08,543
2003-11-09,541
2003-11-10,541
2003-11-11,541
2003-11-12,541
2003-11-13,541
2003-11-14,539
2003-11-15,539
2003-11-16,539
2003-11-17,539
2003-11-18,539
2003-11-19,539
2003-11-20,541
2003-11-21,541
2003-11-22,539
2003-11-23,539
2003-11-24,541
2003-11-25,539
2003-11-26,537
2003-11-27,539
2003-11-28,539
2003-11-29,541
2003-11-30,539
2003-12-01,541
2003-12-02,541
2003-12-03,539
2003-12-04,541
2003-12-05,543
2003-12-06,541
2003-12-07,541
2003-12-08,541
2003-12-09,539
2003-12-10,539
2003-12-11,539
2003-12-12,539
2003-12-13,539
2003-12-14,539
2003-12-15,539
2003-12-16,539
2003-12-17,539
2003-12-18,539
2003-12-19,539
2003-12-20,539
2003-12-21,539
2003-12-22,539
2003-12-23,539
2003-12-24,539
2003-12-25,539
2003-12-26,539
2003-12-27,539
2003-12-28,539
2003-12-29,539
2003-12-30,539
2003-12-31,539
2004-01-01,539
2004-01-02,539
2004-01-03,539
2004-01-04,539
2004-01-05,539
2004-01-06,539
2004-01-07,539
2004-01-08,539
2004-01-09,539
2004-01-10,539
2004-01-11,539
2004-01-12,539
2004-01-13,539
2004-01-14,539
2004-01-15,539
2004-01-16,539
2004-01-17,539
2004-01-18,539
2004-01-19,539
2004-01-20,539
2004-01-21,537
2004-01-22,539
2004-01-23,537
2004-01-24,537
2004-01-25,537
2004-01-26,535
2004-01-27,537
2004-01-28,537
2004-01-29,537
2004-01-30,537
2004-01-31,537
2004-02-01,537
2004-02-02,537
2004-02-03,537
2004-02-04,537
2004-02-05,537
2004-02-06,539
2004-02-07,543
2004-02-08,546
2004-02-09,546
2004-02-10,546
2004-02-11,552
2004-02-12,552
2004-02-13,550
2004-02-14,550
2004-02-15,550
2004-02-16,550
2004-02-17,552
2004-02-18,550
2004-02-19,550
2004-02-20,550
2004-02-21,550
2004-02-22,550
2004-02-23,545
2004-02-24,543
2004-02-25,541
2004-02-26,537
2004-02-27,539
2004-02-28,539
2004-02-29,539
2004-03-01,539
2004-03-02,539
2004-03-03,539
2004-03-04,539
2004-03-05,539
2004-03-06,539
2004-03-07,539
2004-03-08,539
2004-03-09,539
2004-03-10,539
2004-03-11,539
2004-03-12,539
2004-03-13,539
2004-03-14,539
2004-03-15,539
2004-03-16,539
2004-03-17,539
2004-03-18,537
2004-03-19,537
2004-03-20,539
2004-03-21,537
2004-03-22,537
2004-03-23,537
2004-03-24,539
2004-03-25,537
2004-03-26,537
2004-03-27,541
2004-03-28,537
2004-03-29,539
2004-03-30,537
