"Date","Storage(acre-feet)"
2000-07-01,210758
2000-07-02,208656
2000-07-03,206133
2000-07-04,207611
2000-07-05,201516
2000-07-06,199840
2000-07-07,197745
2000-07-08,196488
2000-07-09,198733
2000-07-10,193980
2000-07-11,192310
2000-07-12,190640
2000-07-13,188970
2000-07-14,187300
2000-07-15,185634
2000-07-16,183135
2000-07-17,181053
2000-07-18,178970
2000-07-19,177725
2000-07-20,176065
2000-07-21,173575
2000-07-22,172330
2000-07-23,170670
2000-07-24,168600
2000-07-25,161116
2000-07-26,163632
2000-07-27,161979
2000-07-28,160738
2000-07-29,159086
2000-07-30,157434
2000-07-31,157434
2000-08-01,154130
2000-08-02,152482
2000-08-03,150422
2000-08-04,147950
2000-08-05,145890
2000-08-06,143830
2000-08-07,141770
2000-08-08,139710
2000-08-09,137650
2000-08-10,135593
2000-08-11,133535
2000-08-12,132301
2000-08-13,129832
2000-08-14,127368
2000-08-15,125315
2000-08-16,123263
2000-08-17,120380
2000-08-18,119158
2000-08-19,117516
2000-08-20,116284
2000-08-21,118053
2000-08-22,113411
2000-08-23,110955
2000-08-24,104003
2000-08-25,102778
2000-08-26,101552
2000-08-27,101144
2000-08-28,101144
2000-08-29,100327
2000-08-30,99509
2000-08-31,98284
2000-09-01,95834
2000-09-02,94202
2000-09-03,92570
2000-09-04,91346
2000-09-05,89714
2000-09-06,88490
2000-09-07,87269
2000-09-08,86455
2000-09-09,86098
2000-09-10,84827
2000-09-11,84420
2000-09-12,83199
2000-09-13,82385
2000-09-14,81571
2000-09-15,80350
2000-09-16,79538
2000-09-17,79132
2000-09-18,78320
2000-09-19,77508
2000-09-20,76290
2000-09-21,74666
2000-09-22,73448
2000-09-23,72230
2000-09-24,71419
2000-09-25,70203
2000-09-26,69392
2000-09-27,68175
2000-09-28,67364
2000-09-29,66553
2000-09-30,65742
2000-10-01,64120
2000-10-02,63312
2000-10-03,62504
2000-10-04,61696
2000-10-05,60888
2000-10-06,60080
2000-10-07,59272
2000-10-08,58060
2000-10-09,56848
2000-10-10,55637
2000-10-11,54426
2000-10-12,53216
2000-10-13,52605
2000-10-14,51198
2000-10-15,51198
2000-10-16,51198
2000-10-17,50795
2000-10-18,50795
2000-10-19,50391
2000-10-20,50391
2000-10-21,49988
2000-10-22,49584
2000-10-23,47568
2000-10-24,45958
2000-10-25,47970
2000-10-26,48777
2000-10-27,49181
2000-10-28,49988
2000-10-29,50795
2000-10-30,49584
2000-10-31,49584
2000-11-01,49988
2000-11-02,49988
2000-11-03,49181
2000-11-04,49374
2000-11-05,48374
2000-11-06,47568
2000-11-07,47165
2000-11-08,45958
2000-11-09,45750
2000-11-10,45153
2000-11-11,43945
2000-11-12,43945
2000-11-13,42945
2000-11-14,45153
2000-11-15,45555
2000-11-16,45153
2000-11-17,45153
2000-11-18,44750
2000-11-19,44753
2000-11-20,45153
2000-11-21,45555
2000-11-22,45453
2000-11-23,44750
2000-11-24,45153
2000-11-25,44750
2000-11-26,44750
2000-11-27,44750
2000-11-28,43945
2000-11-29,45555
2000-11-30,NA
2000-12-01,45959
2000-12-02,45958
2000-12-03,45555
2000-12-04,45555
2000-12-05,45153
2000-12-06,44750
2000-12-07,44348
2000-12-08,44348
2000-12-09,43945
2000-12-10,45153
2000-12-11,45555
2000-12-12,46360
2000-12-13,47970
2000-12-14,48374
2000-12-15,48777
2000-12-16,48777
2000-12-17,49584
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,NA
2000-12-25,NA
2000-12-26,NA
2000-12-27,NA
2000-12-28,NA
2000-12-29,NA
2000-12-30,NA
2000-12-31,NA
2001-01-01,45555
2001-01-02,45555
2001-01-03,45958
2001-01-04,45555
2001-01-05,45153
2001-01-06,45153
2001-01-07,44750
2001-01-08,45958
2001-01-09,46763
2001-01-10,47568
2001-01-11,52812
2001-01-12,54830
2001-01-13,55233
2001-01-14,55233
2001-01-15,55637
2001-01-16,55637
2001-01-17,55637
2001-01-18,54830
2001-01-19,54830
2001-01-20,54426
2001-01-21,54426
2001-01-22,54426
2001-01-23,54426
2001-01-24,57252
2001-01-25,58868
2001-01-26,62504
2001-01-27,64120
2001-01-28,65337
2001-01-29,64931
2001-01-30,65742
2001-01-31,65742
2001-02-01,65742
2001-02-02,65742
2001-02-03,66553
2001-02-04,66553
2001-02-05,67364
2001-02-06,66148
2001-02-07,66148
2001-02-08,66148
2001-02-09,67364
2001-02-10,70608
2001-02-11,71419
2001-02-12,75889
2001-02-13,76696
2001-02-14,77602
2001-02-15,77914
2001-02-16,77914
2001-02-17,80350
2001-02-18,84013
2001-02-19,87676
2001-02-20,95018
2001-02-21,104412
2001-02-22,114642
2001-02-23,121210
2001-02-24,129010
2001-02-25,139710
2001-02-26,148774
2001-02-27,152894
2001-02-28,156608
2001-03-01,158260
2001-03-02,159912
2001-03-03,161977
2001-03-04,164874
2001-03-05,183552
2001-03-06,190223
2001-03-07,194815
2001-03-08,198583
2001-03-09,201097
2001-03-10,202773
2001-03-11,204030
2001-03-12,204871
2001-03-13,205712
2001-03-14,206553
2001-03-15,206974
2001-03-16,206974
2001-03-17,206974
2001-03-18,206974
2001-03-19,206974
2001-03-20,209076
2001-03-21,209917
2001-03-22,210338
2001-03-23,210758
2001-03-24,211599
2001-03-25,212861
2001-03-26,212020
2001-03-27,212020
2001-03-28,212020
2001-03-29,212020
2001-03-30,212020
2001-03-31,212020
2001-04-01,212440
2001-04-02,211179
2001-04-03,210338
2001-04-04,210758
2001-04-05,210338
2001-04-06,210338
2001-04-07,209917
2001-04-08,209917
2001-04-09,210759
2001-04-10,209917
2001-04-11,209497
2001-04-12,210338
2001-04-13,209497
2001-04-14,209917
2001-04-15,209917
2001-04-16,209917
2001-04-17,209497
2001-04-18,209497
2001-04-19,209497
2001-04-20,209497
2001-04-21,210338
2001-04-22,210338
2001-04-23,210338
2001-04-24,210338
2001-04-25,210338
2001-04-26,210338
2001-04-27,210338
2001-04-28,209917
2001-04-29,209497
2001-04-30,209076
2001-05-01,208235
2001-05-02,207815
2001-05-03,207394
2001-05-04,206553
2001-05-05,206133
2001-05-06,206133
2001-05-07,205715
2001-05-08,205292
2001-05-09,204451
2001-05-10,204630
2001-05-11,203192
2001-05-12,202354
2001-05-13,200878
2001-05-14,199421
2001-05-15,198164
2001-05-16,197745
2001-05-17,196488
2001-05-18,195650
2001-05-19,194815
2001-05-20,193980
2001-05-21,193563
2001-05-22,192728
2001-05-23,191475
2001-05-24,190640
2001-05-25,189388
2001-05-26,187718
2001-05-27,185634
2001-05-28,184385
2001-05-29,183135
2001-05-30,182902
2001-05-31,181886
2001-06-01,180220
2001-06-02,178140
2001-06-03,176480
2001-06-04,174820
2001-06-05,172745
2001-06-06,172330
2001-06-07,171500
2001-06-08,170670
2001-06-09,169014
2001-06-10,166944
2001-06-11,165288
2001-06-12,163632
2001-06-13,163218
2001-06-14,162392
2001-06-15,161977
2001-06-16,160738
2001-06-17,159086
2001-06-18,157847
2001-06-19,157021
2001-06-20,155782
2001-06-21,155369
2001-06-22,154130
2001-06-23,152482
2001-06-24,150010
2001-06-25,148774
2001-06-26,147950
2001-06-27,146714
2001-06-28,145890
2001-06-29,145478
2001-06-30,144654
2001-07-01,143830
2001-07-02,143006
2001-07-03,143006
2001-07-04,142192
2001-07-05,140946
2001-07-06,140122
2001-07-07,138474
2001-07-08,136827
2001-07-09,135593
2001-07-10,134358
2001-07-11,132712
2001-07-12,131478
2001-07-13,130243
2001-07-14,129010
2001-07-15,126957
2001-07-16,125726
2001-07-17,124084
2001-07-18,122852
2001-07-19,122031
2001-07-20,121210
2001-07-21,118347
2001-07-22,117926
2001-07-23,117105
2001-07-24,116284
2001-07-25,115463
2001-07-26,114642
2001-07-27,113821
2001-07-28,112182
2001-07-29,110137
2001-07-30,NA
2001-07-31,108910
2001-08-01,107683
2001-08-02,106047
2001-08-03,104412
2001-08-04,102369
2001-08-05,101552
2001-08-06,101144
2001-08-07,100735
2001-08-08,100327
2001-08-09,98284
2001-08-10,96242
2001-08-11,95018
2001-08-12,92978
2001-08-13,91346
2001-08-14,90122
2001-08-15,88490
2001-08-16,86455
2001-08-17,82385
2001-08-18,80350
2001-08-19,80350
2001-08-20,80350
2001-08-21,78320
2001-08-22,77102
2001-08-23,75072
2001-08-24,73854
2001-08-25,72230
2001-08-26,71014
2001-08-27,69960
2001-08-28,68900
2001-08-29,67850
2001-08-30,66800
2001-08-31,65742
2001-09-01,65337
2001-09-02,64931
2001-09-03,64120
2001-09-04,62504
2001-09-05,61696
2001-09-06,61292
2001-09-07,60484
2001-09-08,60080
2001-09-09,58464
2001-09-10,58060
2001-09-11,57656
2001-09-12,56848
2001-09-13,56444
2001-09-14,56040
2001-09-15,55637
2001-09-16,55232
2001-09-17,54830
2001-09-18,54426
2001-09-19,53619
2001-09-20,52812
2001-09-21,52005
2001-09-22,50295
2001-09-23,49584
2001-09-24,49181
2001-09-25,47970
2001-09-26,47970
2001-09-27,46768
2001-09-28,46763
2001-09-29,47568
2001-09-30,47568
2001-10-01,48777
2001-10-02,47567
2001-10-03,46769
2001-10-04,45555
2001-10-05,44750
2001-10-06,43945
2001-10-07,43543
2001-10-08,42738
2001-10-09,41933
2001-10-10,41933
2001-10-11,41128
2001-10-12,40323
2001-10-13,39920
2001-10-14,39519
2001-10-15,41933
2001-10-16,41400
2001-10-17,40900
2001-10-18,40400
2001-10-19,39900
2001-10-20,39400
2001-10-21,38900
2001-10-22,NA
2001-10-23,NA
2001-10-24,NA
2001-10-25,NA
2001-10-26,NA
2001-10-27,NA
2001-10-28,NA
2001-10-29,NA
2001-10-30,NA
2001-10-31,NA
2001-11-01,NA
2001-11-02,NA
2001-11-03,NA
2001-11-04,NA
2001-11-05,NA
2001-11-06,NA
2001-11-07,NA
2001-11-08,NA
2001-11-09,NA
2001-11-10,NA
2001-11-11,NA
2001-11-12,NA
2001-11-13,NA
2001-11-14,NA
2001-11-15,NA
2001-11-16,NA
2001-11-17,NA
2001-11-18,NA
2001-11-19,42335
2001-11-20,42738
2001-11-21,45958
2001-11-22,47970
2001-11-23,49584
2001-11-24,53216
2001-11-25,54023
2001-11-26,54426
2001-11-27,55637
2001-11-28,60080
2001-11-29,60484
2001-11-30,62504
2001-12-01,73042
2001-12-02,81978
2001-12-03,85234
2001-12-04,89306
2001-12-05,93386
2001-12-06,96650
2001-12-07,99107
2001-12-08,99918
2001-12-09,101144
2001-12-10,102369
2001-12-11,103186
2001-12-12,104003
2001-12-13,106865
2001-12-14,108092
2001-12-15,110955
2001-12-16,115874
2001-12-17,NA
2001-12-18,NA
2001-12-19,NA
2001-12-20,NA
2001-12-21,NA
2001-12-22,NA
2001-12-23,NA
2001-12-24,NA
2001-12-25,NA
2001-12-26,NA
2001-12-27,NA
2001-12-28,NA
2001-12-29,NA
2001-12-30,NA
2001-12-31,NA
2002-01-01,183135
2002-01-02,200678
2002-01-03,217494
2002-01-04,226876
2002-01-05,230614
2002-01-06,236980
2002-01-07,241238
2002-01-08,242516
2002-01-09,242942
2002-01-10,241664
2002-01-11,241238
2002-01-12,239960
2002-01-13,237830
2002-01-14,237830
2002-01-15,237830
2002-01-16,239108
2002-01-17,238256
2002-01-18,239534
2002-01-19,240386
2002-01-20,240386
2002-01-21,240812
2002-01-22,241238
2002-01-23,242090
2002-01-24,242942
2002-01-25,243368
2002-01-26,244220
2002-01-27,245072
2002-01-28,245924
2002-01-29,246265
2002-01-30,246610
2002-01-31,246950
2002-02-01,247290
2002-02-02,247634
2002-02-03,247634
2002-02-04,248062
2002-02-05,248918
2002-02-06,249346
2002-02-07,249774
2002-02-08,250630
2002-02-09,251486
2002-02-10,251914
2002-02-11,252342
2002-02-12,252770
2002-02-13,253626
2002-02-14,253626
2002-02-15,254482
2002-02-16,255339
2002-02-17,255767
2002-02-18,255767
2002-02-19,257053
2002-02-20,258767
2002-02-21,260909
2002-02-22,262195
2002-02-23,263052
2002-02-24,264772
2002-02-25,265375
2002-02-26,265980
2002-02-27,266580
2002-02-28,267185
2002-03-01,267785
2002-03-02,268216
2002-03-03,268216
2002-03-04,268646
2002-03-05,268646
2002-03-06,269507
2002-03-07,270368
2002-03-08,271229
2002-03-09,271660
2002-03-10,272090
2002-03-11,272954
2002-03-12,273818
2002-03-13,274250
2002-03-14,274250
2002-03-15,274250
2002-03-16,274250
2002-03-17,274250
2002-03-18,274682
2002-03-19,275114
2002-03-20,275546
2002-03-21,275546
2002-03-22,275546
2002-03-23,279002
2002-03-24,279866
2002-03-25,280730
2002-03-26,281164
2002-03-27,282464
2002-03-28,282464
2002-03-29,282898
2002-03-30,283333
2002-03-31,283765
2002-04-01,284198
2002-04-02,284198
2002-04-03,284632
2002-04-04,284632
2002-04-05,284632
2002-04-06,284632
2002-04-07,284632
2002-04-08,285065
2002-04-09,284198
2002-04-10,284632
2002-04-11,284630
2002-04-12,284632
2002-04-13,284632
2002-04-14,284632
2002-04-15,283765
2002-04-16,282898
2002-04-17,283331
2002-04-18,283331
2002-04-19,282898
2002-04-20,282898
2002-04-21,282898
2002-04-22,282898
2002-04-23,282898
2002-04-24,282464
2002-04-25,282031
2002-04-26,282031
2002-04-27,281164
2002-04-28,280730
2002-04-29,280298
2002-04-30,280515
2002-05-01,280730
2002-05-02,279866
2002-05-03,279002
2002-05-04,277706
2002-05-05,276410
2002-05-06,275114
2002-05-07,273818
2002-05-08,272090
2002-05-09,270799
2002-05-10,268216
2002-05-11,266924
2002-05-12,265633
2002-05-13,263911
2002-05-14,262195
2002-05-15,261338
2002-05-16,259624
2002-05-17,257910
2002-05-18,256624
2002-05-19,255339
2002-05-20,256196
2002-05-21,256196
2002-05-22,254910
2002-05-23,254054
2002-05-24,252770
2002-05-25,251914
2002-05-26,251914
2002-05-27,250630
2002-05-28,249346
2002-05-29,247215
2002-05-30,245080
2002-05-31,242945
2002-06-01,240812
2002-06-02,237830
2002-06-03,235708
2002-06-04,233585
2002-06-05,231463
2002-06-06,229340
2002-06-07,227223
2002-06-08,225105
2002-06-09,222564
2002-06-10,219604
2002-06-11,217494
2002-06-12,216229
2002-06-13,214545
2002-06-14,212440
2002-06-15,210758
2002-06-16,208656
2002-06-17,206553
2002-06-18,204451
2002-06-19,203611
2002-06-20,201935
2002-06-21,200258
2002-06-22,198583
2002-06-23,197326
2002-06-24,196069
2002-06-25,195223
2002-06-26,194398
2002-06-27,193563
2002-06-28,192728
2002-06-29,191893
2002-06-30,191058
2002-07-01,190223
2002-07-02,188970
2002-07-03,186884
2002-07-04,186051
2002-07-05,185010
2002-07-06,183968
2002-07-07,181465
2002-07-08,179387
2002-07-09,177725
2002-07-10,176065
2002-07-11,175235
2002-07-12,173990
2002-07-13,170620
2002-07-14,166944
2002-07-15,163218
2002-07-16,163632
2002-07-17,162390
2002-07-18,162390
2002-07-19,157850
2002-07-20,153306
2002-07-21,152482
2002-07-22,150834
2002-07-23,148774
2002-07-24,147126
2002-07-25,145478
2002-07-26,143830
2002-07-27,142182
2002-07-28,140946
2002-07-29,138886
2002-07-30,137237
2002-07-31,135592
2002-08-01,133947
2002-08-02,132301
2002-08-03,129832
2002-08-04,128189
2002-08-05,126547
2002-08-06,124494
2002-08-07,122442
2002-08-08,120389
2002-08-09,119158
2002-08-10,117926
2002-08-11,116695
2002-08-12,115874
2002-08-13,113821
2002-08-14,113411
2002-08-15,111773
2002-08-16,110546
2002-08-17,108910
2002-08-18,107683
2002-08-19,106047
2002-08-20,104003
2002-08-21,101961
2002-08-22,100327
2002-08-23,98693
2002-08-24,97467
2002-08-25,95426
2002-08-26,93794
2002-08-27,92370
2002-08-28,90940
2002-08-29,89515
2002-08-30,88090
2002-08-31,86665
2002-09-01,85234
2002-09-02,84013
2002-09-03,82385
2002-09-04,79944
2002-09-05,77102
2002-09-06,74666
2002-09-07,73448
2002-09-08,71825
2002-09-09,70608
2002-09-10,69392
2002-09-11,68175
2002-09-12,67364
2002-09-13,66148
2002-09-14,64931
2002-09-15,64120
2002-09-16,62908
2002-09-17,61696
2002-09-18,60484
2002-09-19,59676
2002-09-20,59272
2002-09-21,58464
2002-09-22,58060
2002-09-23,57656
2002-09-24,56848
2002-09-25,56140
2002-09-26,55233
2002-09-27,53619
2002-09-28,52812
2002-09-29,51198
2002-09-30,49988
2002-10-01,48374
2002-10-02,47970
2002-10-03,46763
2002-10-04,45958
2002-10-05,45555
2002-10-06,45153
2002-10-07,44750
2002-10-08,44348
2002-10-09,43945
2002-10-10,43543
2002-10-11,43140
2002-10-12,42738
2002-10-13,42335
2002-10-14,41933
2002-10-15,41530
2002-10-16,41128
2002-10-17,40725
2002-10-18,40323
2002-10-19,39920
2002-10-20,39519
2002-10-21,39117
2002-10-22,38716
2002-10-23,38314
2002-10-24,37913
2002-10-25,37511
2002-10-26,37110
2002-10-27,36708
2002-10-28,36307
2002-10-29,35905
2002-10-30,35504
2002-10-31,34701
2002-11-01,34299
2002-11-02,33496
2002-11-03,33094
2002-11-04,32695
2002-11-05,32292
2002-11-06,31490
2002-11-07,33898
2002-11-08,37913
2002-11-09,40323
2002-11-10,41530
2002-11-11,42335
2002-11-12,42738
2002-11-13,43140
2002-11-14,43140
2002-11-15,42738
2002-11-16,42335
2002-11-17,41933
2002-11-18,41530
2002-11-19,41128
2002-11-20,40725
2002-11-21,40725
2002-11-22,40323
2002-11-23,40323
2002-11-24,39920
2002-11-25,39519
2002-11-26,39117
2002-11-27,39117
2002-11-28,39117
2002-11-29,38916
2002-11-30,38314
2002-12-01,38314
2002-12-02,38314
2002-12-03,37913
2002-12-04,37913
2002-12-05,37913
2002-12-06,37511
2002-12-07,37511
2002-12-08,37511
2002-12-09,37110
2002-12-10,38314
2002-12-11,38716
2002-12-12,38716
2002-12-13,40323
2002-12-14,52812
2002-12-15,75072
2002-12-16,100327
2002-12-17,122442
2002-12-18,130665
2002-12-19,135181
2002-12-20,144654
2002-12-21,159530
2002-12-22,174405
2002-12-23,180220
2002-12-24,183552
2002-12-25,186884
2002-12-26,187718
2002-12-27,191475
2002-12-28,200678
2002-12-29,212440
2002-12-30,222674
2002-12-31,233585
2003-01-01,246778
2003-01-02,251058
2003-01-03,252342
2003-01-04,252770
2003-01-05,251486
2003-01-06,250630
2003-01-07,248490
2003-01-08,246350
2003-01-09,245072
2003-01-10,246350
2003-01-11,245498
2003-01-12,244646
2003-01-13,249346
2003-01-14,255767
2003-01-15,258767
2003-01-16,260052
2003-01-17,259624
2003-01-18,258767
2003-01-19,257481
2003-01-20,255339
2003-01-21,254054
2003-01-22,253626
2003-01-23,254195
2003-01-24,254770
2003-01-25,255339
2003-01-26,255767
2003-01-27,257053
2003-01-28,258338
2003-01-29,259624
2003-01-30,260481
2003-01-31,261766
2003-02-01,262195
2003-02-02,263052
2003-02-03,263911
2003-02-04,264341
2003-02-05,264772
2003-02-06,264772
2003-02-07,265202
2003-02-08,265202
2003-02-09,265202
2003-02-10,265202
2003-02-11,266063
2003-02-12,266494
2003-02-13,270368
2003-02-14,270799
2003-02-15,271229
2003-02-16,276440
2003-02-17,280730
2003-02-18,282464
2003-02-19,283765
2003-02-20,285065
2003-02-21,286799
2003-02-22,288100
2003-02-23,288967
2003-02-24,290703
2003-02-25,292439
2003-02-26,292439
2003-02-27,291571
2003-02-28,292439
2003-03-01,292005
2003-03-02,292439
2003-03-03,291571
2003-03-04,292439
2003-03-05,293308
2003-03-06,293308
2003-03-07,293308
2003-03-08,293742
2003-03-09,293308
2003-03-10,293742
2003-03-11,293960
2003-03-12,294177
2003-03-13,294612
2003-03-14,297221
2003-03-15,305938
2003-03-16,312092
2003-03-17,310318
2003-03-18,311634
2003-03-19,312449
2003-03-20,315142
2003-03-21,314265
2003-03-22,313826
2003-03-23,314203
2003-03-24,315142
2003-03-25,313826
2003-03-26,312511
2003-03-27,313388
2003-03-28,313826
2003-03-29,314265
2003-03-30,314203
2003-03-31,315142
2003-04-01,313388
2003-04-02,313826
2003-04-03,315142
2003-04-04,314703
2003-04-05,314265
2003-04-06,313826
2003-04-07,313826
2003-04-08,313826
2003-04-09,314265
2003-04-10,314265
2003-04-11,315142
2003-04-12,319970
2003-04-13,321287
2003-04-14,319531
2003-04-15,317775
2003-04-16,313826
2003-04-17,313826
2003-04-18,315142
2003-04-19,315580
2003-04-20,314265
2003-04-21,316019
2003-04-22,314703
2003-04-23,315142
2003-04-24,314265
2003-04-25,315142
2003-04-26,314265
2003-04-27,316019
2003-04-28,319680
2003-04-29,323340
2003-04-30,327003
2003-05-01,326122
2003-05-02,326563
2003-05-03,323482
2003-05-04,320409
2003-05-05,316458
2003-05-06,312949
2003-05-07,312072
2003-05-08,312511
2003-05-09,313388
2003-05-10,314265
2003-05-11,316019
2003-05-12,315580
2003-05-13,316019
2003-05-14,315142
2003-05-15,315142
2003-05-16,314703
2003-05-17,314265
2003-05-18,313826
2003-05-19,313826
2003-05-20,314265
2003-05-21,314265
2003-05-22,314265
2003-05-23,313388
2003-05-24,312072
2003-05-25,310318
2003-05-26,309880
2003-05-27,309003
2003-05-28,308126
2003-05-29,305502
2003-05-30,305066
2003-05-31,303758
2003-06-01,302866
2003-06-02,302866
2003-06-03,302014
2003-06-04,301142
2003-06-05,299615
2003-06-06,298091
2003-06-07,296351
2003-06-08,295482
2003-06-09,292874
2003-06-10,292439
2003-06-11,290703
2003-06-12,287666
2003-06-13,285932
2003-06-14,284198
2003-06-15,282464
2003-06-16,281164
2003-06-17,279434
2003-06-18,276842
2003-06-19,274682
2003-06-20,272954
2003-06-21,271229
2003-06-22,269077
2003-06-23,267355
2003-06-24,266063
2003-06-25,264772
2003-06-26,263480
2003-06-27,261766
2003-06-28,260052
2003-06-29,257910
2003-06-30,255767
2003-07-01,254054
2003-07-02,252342
2003-07-03,250620
2003-07-04,248062
2003-07-05,246350
2003-07-06,245670
2003-07-07,242942
2003-07-08,241238
2003-07-09,238682
2003-07-10,236981
2003-07-11,234859
2003-07-12,231887
2003-07-13,230614
2003-07-14,228917
2003-07-15,226376
2003-07-16,225105
2003-07-17,223411
2003-07-18,220870
2003-07-19,219604
2003-07-20,217494
2003-07-21,215387
2003-07-22,213703
2003-07-23,211810
2003-07-24,209917
2003-07-25,208656
2003-07-26,206974
2003-07-27,205292
2003-07-28,203720
2003-07-29,202145
2003-07-30,200575
2003-07-31,199002
2003-08-01,196907
2003-08-02,195233
2003-08-03,193980
2003-08-04,191470
2003-08-05,188970
2003-08-06,186884
2003-08-07,184801
2003-08-08,183135
2003-08-09,180636
2003-08-10,178970
2003-08-11,177310
2003-08-12,175650
2003-08-13,174405
2003-08-14,172330
2003-08-15,170670
2003-08-16,169428
2003-08-17,168600
2003-08-18,167358
2003-08-19,166116
2003-08-20,165288
2003-08-21,164460
2003-08-22,162804
2003-08-23,161564
2003-08-24,160738
2003-08-25,159912
2003-08-26,158260
2003-08-27,157434
2003-08-28,156608
2003-08-29,155782
2003-08-30,154543
2003-08-31,153718
2003-09-01,152070
2003-09-02,150010
2003-09-03,149186
2003-09-04,146714
2003-09-05,143830
2003-09-06,142182
2003-09-07,140534
2003-09-08,138475
2003-09-09,136827
2003-09-10,136004
2003-09-11,135181
2003-09-12,133535
2003-09-13,131889
2003-09-14,130655
2003-09-15,129010
2003-09-16,128189
2003-09-17,127368
2003-09-18,126136
2003-09-19,124905
2003-09-20,124084
2003-09-21,123263
2003-09-22,122852
2003-09-23,122031
2003-09-24,121210
2003-09-25,120389
2003-09-26,119568
2003-09-27,118747
2003-09-28,117926
2003-09-29,115465
2003-09-30,113000
2003-10-01,111364
2003-10-02,110546
2003-10-03,110137
2003-10-04,109319
2003-10-05,108501
2003-10-06,107683
2003-10-07,106456
2003-10-08,105229
2003-10-09,103595
2003-10-10,102778
2003-10-11,101552
2003-10-12,100327
2003-10-13,99918
2003-10-14,98693
2003-10-15,98284
2003-10-16,97876
2003-10-17,97467
2003-10-18,97059
2003-10-19,96650
2003-10-20,96242
2003-10-21,95834
2003-10-22,95426
2003-10-23,95018
2003-10-24,94202
2003-10-25,93386
2003-10-26,92162
2003-10-27,91562
2003-10-28,90370
2003-10-29,89470
2003-10-30,88574
2003-10-31,87676
2003-11-01,87676
2003-11-02,86862
2003-11-03,86862
2003-11-04,86862
2003-11-05,86455
2003-11-06,86455
2003-11-07,86048
2003-11-08,87676
2003-11-09,92162
2003-11-10,92162
2003-11-11,91754
2003-11-12,91346
2003-11-13,90938
2003-11-14,90938
2003-11-15,90938
2003-11-16,91346
2003-11-17,91346
2003-11-18,90530
2003-11-19,90938
2003-11-20,90938
2003-11-21,90938
2003-11-22,90530
2003-11-23,90530
2003-11-24,89306
2003-11-25,87676
2003-11-26,88475
2003-11-27,89275
2003-11-28,90075
2003-11-29,90875
2003-11-30,91675
2003-12-01,92520
2003-12-02,95834
2003-12-03,96242
2003-12-04,96650
2003-12-05,97647
2003-12-06,97647
2003-12-07,99509
2003-12-08,100735
2003-12-09,103595
2003-12-10,106047
2003-12-11,109319
2003-12-12,112591
2003-12-13,115874
2003-12-14,119979
2003-12-15,126957
2003-12-16,130243
2003-12-17,131066
2003-12-18,132712
2003-12-19,133535
2003-12-20,136004
2003-12-21,141770
2003-12-22,145066
