"Date","Storage(acre-feet)"
2001-03-01,2428
2001-03-02,2277
2001-03-03,2325
2001-03-04,2304
2001-03-05,2280
2001-03-06,2238
2001-03-07,2208
2001-03-08,2200
2001-03-09,2178
2001-03-10,2140
2001-03-11,2101
2001-03-12,2057
2001-03-13,2033
2001-03-14,2027
2001-03-15,2023
2001-03-16,2012
2001-03-17,2031
2001-03-18,2116
2001-03-19,2264
2001-03-20,2463
2001-03-21,2685
2001-03-22,2949
2001-03-23,3222
2001-03-24,3530
2001-03-25,3961
2001-03-26,4296
2001-03-27,4618
2001-03-28,5080
2001-03-29,5562
2001-03-30,6014
2001-03-31,6554
2001-04-01,7077
2001-04-02,7478
2001-04-03,7701
2001-04-04,7839
2001-04-05,7924
2001-04-06,7998
2001-04-07,8052
2001-04-08,8084
2001-04-09,8115
2001-04-10,8132
2001-04-11,8149
2001-04-12,8163
2001-04-13,8195
2001-04-14,8225
2001-04-15,8293
2001-04-16,8450
2001-04-17,8666
2001-04-18,8914
2001-04-19,9202
2001-04-20,9387
2001-04-21,9538
2001-04-22,9698
2001-04-23,9964
2001-04-24,10353
2001-04-25,10859
2001-04-26,11436
2001-04-27,12000
2001-04-28,12520
2001-04-29,12959
2001-04-30,13547
2001-05-01,14284
2001-05-02,14882
2001-05-03,15224
2001-05-04,15611
2001-05-05,16389
2001-05-06,16756
2001-05-07,17543
2001-05-08,18107
2001-05-09,18101
2001-05-10,18080
2001-05-11,18134
2001-05-12,18069
2001-05-13,18072
2001-05-14,18030
2001-05-15,17998
2001-05-16,18083
2001-05-17,18048
2001-05-18,18024
2001-05-19,18027
2001-05-20,18036
2001-05-21,18152
2001-05-22,18232
2001-05-23,18291
2001-05-24,18264
2001-05-25,18235
2001-05-26,NA
2001-05-27,18163
2001-05-28,18140
2001-05-29,18214
2001-05-30,18306
2001-05-31,18421
2001-06-01,18439
2001-06-02,18394
2001-06-03,18369
2001-06-04,18360
2001-06-05,18345
2001-06-06,18342
2001-06-07,18342
2001-06-08,18347
2001-06-09,18327
2001-06-10,18309
2001-06-11,18258
2001-06-12,18226
2001-06-13,18163
2001-06-14,18089
2001-06-15,18033
2001-06-16,17956
2001-06-17,17880
2001-06-18,17795
2001-06-19,17702
2001-06-20,17607
2001-06-21,17520
2001-06-22,17483
2001-06-23,17448
2001-06-24,17405
2001-06-25,17376
2001-06-26,17336
2001-06-27,17301
2001-06-28,17276
2001-06-29,17245
2001-06-30,17211
2001-07-01,17177
2001-07-02,17137
2001-07-03,17101
2001-07-04,17078
2001-07-05,17019
2001-07-06,16988
2001-07-07,16994
2001-07-08,16969
2001-07-09,16952
2001-07-10,16974
2001-07-11,16955
2001-07-12,16924
2001-07-13,16893
2001-07-14,16857
2001-07-15,16817
2001-07-16,16784
2001-07-17,16748
2001-07-18,16723
2001-07-19,16707
2001-07-20,16691
2001-07-21,16678
2001-07-22,16660
2001-07-23,16645
2001-07-24,16633
2001-07-25,16617
2001-07-26,16604
2001-07-27,16587
2001-07-28,16572
2001-07-29,16555
2001-07-30,16542
2001-07-31,16528
2001-08-01,16512
2001-08-02,16498
2001-08-03,16484
2001-08-04,16435
2001-08-05,16380
2001-08-06,16334
2001-08-07,16279
2001-08-08,16232
2001-08-09,16165
2001-08-10,16127
2001-08-11,16073
2001-08-12,16027
2001-08-13,15981
2001-08-14,15923
2001-08-15,15848
2001-08-16,15749
2001-08-17,15667
2001-08-18,15600
2001-08-19,15541
2001-08-20,15480
2001-08-21,15418
2001-08-22,15357
2001-08-23,15272
2001-08-24,15214
2001-08-25,15132
2001-08-26,15065
2001-08-27,14983
2001-08-28,14911
2001-08-29,14826
2001-08-30,14755
2001-08-31,14676
2001-09-01,14600
2001-09-02,14518
2001-09-03,14441
2001-09-04,14326
2001-09-05,14187
2001-09-06,14046
2001-09-07,13896
2001-09-08,13755
2001-09-09,13610
2001-09-10,13464
2001-09-11,13318
2001-09-12,13181
2001-09-13,13040
2001-09-14,12887
2001-09-15,12735
2001-09-16,12650
2001-09-17,12510
2001-09-18,12382
2001-09-19,12249
2001-09-20,12109
2001-09-21,11974
2001-09-22,11791
2001-09-23,11660
2001-09-24,11522
2001-09-25,11390
2001-09-26,11262
2001-09-27,11126
2001-09-28,10992
2001-09-29,10859
2001-09-30,10730
2001-10-01,10592
2001-10-02,10451
2001-10-03,10308
2001-10-04,10208
2001-10-05,10059
2001-10-06,9923
2001-10-07,9785
2001-10-08,9785
2001-10-09,9505
2001-10-10,9363
2001-10-11,9230
2001-10-12,9093
2001-10-13,8956
2001-10-14,NA
2001-10-15,8671
2001-10-16,8536
2001-10-17,8397
2001-10-18,8259
2001-10-19,8120
2001-10-20,7984
2001-10-21,7843
2001-10-22,7710
2001-10-23,7568
2001-10-24,7441
2001-10-25,7441
2001-10-26,7174
2001-10-27,7041
2001-10-28,6895
2001-10-29,6769
2001-10-30,6731
2001-10-31,6644
2001-11-01,6529
2001-11-02,6421
2001-11-03,6345
2001-11-04,6273
2001-11-05,6229
2001-11-06,6076
2001-11-07,5994
2001-11-08,5916
2001-11-09,5833
2001-11-10,5753
2001-11-11,5766
2001-11-12,5778
2001-11-13,5806
2001-11-14,5850
2001-11-15,5892
2001-11-16,5874
2001-11-17,5844
2001-11-18,5808
2001-11-19,5715
2001-11-20,5632
2001-11-21,5682
2001-11-22,5927
2001-11-23,5920
2001-11-24,6123
2001-11-25,6127
2001-11-26,6099
2001-11-27,6056
2001-11-28,5998
2001-11-29,5948
2001-11-30,5896
2001-12-01,5865
2001-12-02,5885
2001-12-03,5817
2001-12-04,5717
2001-12-05,5617
2001-12-06,5519
2001-12-07,5435
2001-12-08,5360
2001-12-09,5277
2001-12-10,5171
2001-12-11,5050
2001-12-12,4925
2001-12-13,4801
2001-12-14,4699
2001-12-15,4585
2001-12-16,4472
2001-12-17,4353
2001-12-18,4236
2001-12-19,4118
2001-12-20,4013
2001-12-21,3896
2001-12-22,3782
2001-12-23,3672
2001-12-24,3554
2001-12-25,3433
2001-12-26,3316
2001-12-27,3206
2001-12-28,3128
2001-12-29,3208
2001-12-30,3212
2001-12-31,3252
2002-01-01,3168
2002-01-02,3090
2002-01-03,3002
2002-01-04,2870
2002-01-05,2724
2002-01-06,2669
2002-01-07,2599
2002-01-08,2466
2002-01-09,2320
2002-01-10,2164
2002-01-11,2014
2002-01-12,1871
2002-01-13,1729
2002-01-14,1576
2002-01-15,1458
2002-01-16,1453
2002-01-17,1452
2002-01-18,1270
2002-01-19,1177
2002-01-20,1452
2002-01-21,1452
2002-01-22,930
2002-01-23,760
2002-01-24,715
2002-01-25,670
2002-01-26,620
2002-01-27,576
2002-01-28,424
2002-01-29,402
2002-01-30,381
2002-01-31,446
2002-02-01,469
2002-02-02,469
2002-02-03,469
2002-02-04,469
2002-02-05,469
2002-02-06,469
2002-02-07,469
2002-02-08,469
2002-02-09,469
2002-02-10,481
2002-02-11,492
2002-02-12,508
2002-02-13,495
2002-02-14,482
2002-02-15,469
2002-02-16,460
2002-02-17,469
2002-02-18,483
2002-02-19,446
2002-02-20,519
2002-02-21,469
2002-02-22,424
2002-02-23,415
2002-02-24,381
2002-02-25,381
2002-02-26,438
2002-02-27,492
2002-02-28,512
2002-03-01,533
2002-03-02,547
2002-03-03,469
2002-03-04,446
2002-03-05,415
2002-03-06,415
2002-03-07,469
2002-03-08,478
2002-03-09,474
2002-03-10,469
2002-03-11,469
2002-03-12,469
2002-03-13,483
2002-03-14,483
2002-03-15,446
2002-03-16,446
2002-03-17,446
2002-03-18,469
2002-03-19,478
2002-03-20,492
2002-03-21,576
2002-03-22,665
2002-03-23,665
2002-03-24,665
2002-03-25,792
2002-03-26,860
2002-03-27,916
2002-03-28,1003
2002-03-29,1131
2002-03-30,1460
2002-03-31,1565
2002-04-01,1686
2002-04-02,2204
2002-04-03,2377
2002-04-04,3039
2002-04-05,3779
2002-04-06,4180
2002-04-07,4579
2002-04-08,5058
2002-04-09,5552
2002-04-10,6109
2002-04-11,6662
2002-04-12,7330
2002-04-13,7905
2002-04-14,8632
2002-04-15,9361
2002-04-16,9691
2002-04-17,9925
2002-04-18,10147
2002-04-19,10298
2002-04-20,10471
2002-04-21,10609
2002-04-22,10792
2002-04-23,11076
2002-04-24,11459
2002-04-25,11972
2002-04-26,12446
2002-04-27,NA
2002-04-28,12921
2002-04-29,13153
2002-04-30,13355
2002-05-01,13513
2002-05-02,13726
2002-05-03,13991
2002-05-04,14334
2002-05-05,14766
2002-05-06,15331
2002-05-07,15850
2002-05-08,16368
2002-05-09,16884
2002-05-10,17296
2002-05-11,17607
2002-05-12,17939
2002-05-13,18063
2002-05-14,18093
2002-05-15,18098
2002-05-16,18098
2002-05-17,18137
2002-05-18,18146
2002-05-19,18051
2002-05-20,17998
2002-05-21,17962
2002-05-22,18018
2002-05-23,18226
2002-05-24,18285
2002-05-25,18336
2002-05-26,18385
2002-05-27,18403
2002-05-28,18409
2002-05-29,18481
2002-05-30,18542
2002-05-31,18503
2002-06-01,18494
2002-06-02,18409
2002-06-03,18403
2002-06-04,18436
2002-06-05,18397
2002-06-06,18394
2002-06-07,18403
2002-06-08,18382
2002-06-09,18345
2002-06-10,18312
2002-06-11,18318
2002-06-12,18391
2002-06-13,18415
2002-06-14,18433
2002-06-15,18424
2002-06-16,18415
2002-06-17,18403
2002-06-18,18400
2002-06-19,18409
2002-06-20,18403
2002-06-21,18397
2002-06-22,18391
2002-06-23,18390
2002-06-24,18385
2002-06-25,18381
2002-06-26,18348
2002-06-27,18294
2002-06-28,18244
2002-06-29,18169
2002-06-30,18104
2002-07-01,18018
2002-07-02,17920
2002-07-03,17836
2002-07-04,17769
2002-07-05,17708
2002-07-06,17659
2002-07-07,17613
2002-07-08,17575
2002-07-09,17532
2002-07-10,17514
2002-07-11,17483
2002-07-12,17457
2002-07-13,17439
2002-07-14,17434
2002-07-15,17385
2002-07-16,17316
2002-07-17,17296
2002-07-18,17245
2002-07-19,17205
2002-07-20,17177
2002-07-21,17135
2002-07-22,17095
2002-07-23,17058
2002-07-24,17014
2002-07-25,16974
2002-07-26,16938
2002-07-27,16893
2002-07-28,16854
2002-07-29,16817
2002-07-30,16764
2002-07-31,16739
2002-08-01,16714
2002-08-02,16696
2002-08-03,16676
2002-08-04,16657
2002-08-05,16640
2002-08-06,16625
2002-08-07,16617
2002-08-08,16608
2002-08-09,16598
2002-08-10,16589
2002-08-11,16580
2002-08-12,16572
2002-08-13,16560
2002-08-14,16549
2002-08-15,16531
2002-08-16,16513
2002-08-17,16491
2002-08-18,16448
2002-08-19,16384
2002-08-20,16300
2002-08-21,16245
2002-08-22,16190
2002-08-23,16111
2002-08-24,16035
2002-08-25,15985
2002-08-26,15915
2002-08-27,15807
2002-08-28,15778
2002-08-29,15624
2002-08-30,15539
2002-08-31,15450
2002-09-01,15370
2002-09-02,15269
2002-09-03,15116
2002-09-04,15044
2002-09-05,14876
2002-09-06,14747
2002-09-07,14621
2002-09-08,14489
2002-09-09,14362
2002-09-10,14252
2002-09-11,14127
2002-09-12,14001
2002-09-13,13883
2002-09-14,13760
2002-09-15,13641
2002-09-16,13495
2002-09-17,13378
2002-09-18,13259
2002-09-19,13142
2002-09-20,13011
2002-09-21,12874
2002-09-22,12768
2002-09-23,12645
2002-09-24,12513
2002-09-25,12356
2002-09-26,12256
2002-09-27,12122
2002-09-28,11992
2002-09-29,11873
2002-09-30,11741
2002-10-01,11612
2002-10-02,11459
2002-10-03,11332
2002-10-04,11204
2002-10-05,11077
2002-10-06,10949
2002-10-07,10825
2002-10-08,10698
2002-10-09,10577
2002-10-10,10407
2002-10-11,10308
2002-10-12,10174
2002-10-13,10045
2002-10-14,9921
2002-10-15,9787
2002-10-16,9653
2002-10-17,9529
2002-10-18,9394
2002-10-19,9266
2002-10-20,9131
2002-10-21,9004
2002-10-22,8865
2002-10-23,8734
2002-10-24,8608
2002-10-25,8474
2002-10-26,8329
2002-10-27,8185
2002-10-28,8042
2002-10-29,7900
2002-10-30,7767
2002-10-31,7625
2002-11-01,7487
2002-11-02,7350
2002-11-03,7214
2002-11-04,7070
2002-11-05,6925
2002-11-06,6785
2002-11-07,6720
2002-11-08,7896
2002-11-09,8294
2002-11-10,8352
2002-11-11,8349
2002-11-12,8352
2002-11-13,8340
2002-11-14,8297
2002-11-15,8221
2002-11-16,8144
2002-11-17,8058
2002-11-18,7972
2002-11-19,7880
2002-11-20,7824
2002-11-21,7775
2002-11-22,7735
2002-11-23,7682
2002-11-24,7627
2002-11-25,7594
2002-11-26,7509
2002-11-27,7415
2002-11-28,7330
2002-11-29,7242
2002-11-30,7156
2002-12-01,7060
2002-12-02,6973
2002-12-03,6880
2002-12-04,6781
2002-12-05,6687
2002-12-06,6586
2002-12-07,6483
2002-12-08,6383
2002-12-09,6282
2002-12-10,6206
2002-12-11,6091
2002-12-12,5989
2002-12-13,5961
2002-12-14,6028
2002-12-15,5980
2002-12-16,5972
2002-12-17,5930
2002-12-18,5911
2002-12-19,5887
2002-12-20,5850
2002-12-21,5832
2002-12-22,5832
2002-12-23,5559
2002-12-24,5521
2002-12-25,5487
2002-12-26,5452
2002-12-27,5423
2002-12-28,5417
2002-12-29,5400
2002-12-30,5373
2002-12-31,5348
2003-01-01,5321
2003-01-02,5310
2003-01-03,5311
2003-01-04,5319
2003-01-05,5330
2003-01-06,5332
2003-01-07,5330
2003-01-08,5327
2003-01-09,5322
2003-01-10,5327
2003-01-11,5308
2003-01-12,5280
2003-01-13,5247
2003-01-14,5216
2003-01-15,5173
2003-01-16,5151
2003-01-17,5140
2003-01-18,5142
2003-01-19,5143
2003-01-20,5143
2003-01-21,5134
2003-01-22,5122
2003-01-23,5149
2003-01-24,5163
2003-01-25,5171
2003-01-26,5193
2003-01-27,5233
2003-01-28,5258
2003-01-29,5266
2003-01-30,5280
2003-01-31,5330
2003-02-01,5381
2003-02-02,5392
2003-02-03,5382
2003-02-04,5355
2003-02-05,5327
2003-02-06,5293
2003-02-07,5246
2003-02-08,5202
2003-02-09,5149
2003-02-10,5095
2003-02-11,5052
2003-02-12,5011
2003-02-13,5034
2003-02-14,5038
2003-02-15,5037
2003-02-16,5041
2003-02-17,5022
2003-02-18,4990
2003-02-19,4949
2003-02-20,4919
2003-02-21,4887
2003-02-22,4855
2003-02-23,4826
2003-02-24,4802
2003-02-25,4780
2003-02-26,4743
2003-02-27,4709
2003-02-28,4661
2003-03-01,4615
2003-03-02,4565
2003-03-03,4512
2003-03-04,4459
2003-03-05,4412
2003-03-06,4365
2003-03-07,4318
2003-03-08,4282
2003-03-09,4248
2003-03-10,4224
2003-03-11,4226
2003-03-12,4269
2003-03-13,4351
2003-03-14,4465
2003-03-15,4721
2003-03-16,4810
2003-03-17,4870
2003-03-18,4897
2003-03-19,4909
2003-03-20,4935
2003-03-21,4976
2003-03-22,5082
2003-03-23,5246
2003-03-24,5352
2003-03-25,5455
2003-03-26,5843
2003-03-27,6060
2003-03-28,6210
2003-03-29,6399
2003-03-30,6693
2003-03-31,7011
2003-04-01,7304
2003-04-02,7522
2003-04-03,7685
2003-04-04,7795
2003-04-05,7865
2003-04-06,7932
2003-04-07,8029
2003-04-08,8210
2003-04-09,8421
2003-04-10,8659
2003-04-11,8931
2003-04-12,9260
2003-04-13,9540
2003-04-14,9732
2003-04-15,9904
2003-04-16,10037
2003-04-17,10171
2003-04-18,10267
2003-04-19,10390
2003-04-20,10441
2003-04-21,10663
2003-04-22,10735
2003-04-23,10820
2003-04-24,10957
2003-04-25,11067
2003-04-26,11151
2003-04-27,11229
2003-04-28,11315
2003-04-29,11393
2003-04-30,11441
2003-05-01,11512
2003-05-02,11592
2003-05-03,11700
2003-05-04,11824
2003-05-05,11941
2003-05-06,12076
2003-05-07,12170
2003-05-08,12274
2003-05-09,12328
2003-05-10,12389
2003-05-11,12515
2003-05-12,12779
2003-05-13,13181
2003-05-14,13638
2003-05-15,14145
2003-05-16,14700
2003-05-17,15285
2003-05-18,15985
2003-05-19,16626
2003-05-20,17197
2003-05-21,18018
2003-05-22,18172
2003-05-23,18184
2003-05-24,18208
2003-05-25,18140
2003-05-26,18104
2003-05-27,18072
2003-05-28,18258
2003-05-29,18261
2003-05-30,18217
2003-05-31,18128
2003-06-01,18113
2003-06-02,18184
2003-06-03,18169
2003-06-04,18137
2003-06-05,18134
2003-06-06,18095
2003-06-07,18063
2003-06-08,18098
2003-06-09,18092
2003-06-10,18030
2003-06-11,18030
2003-06-12,18004
2003-06-13,17995
2003-06-14,18018
2003-06-15,18012
2003-06-16,18024
2003-06-17,18143
2003-06-18,18256
2003-06-19,18360
2003-06-20,18375
2003-06-21,18382
2003-06-22,18375
2003-06-23,18363
2003-06-24,18351
2003-06-25,18369
2003-06-26,18375
2003-06-27,18374
2003-06-28,18372
2003-06-29,18369
2003-06-30,18369
2003-07-01,18350
2003-07-02,18312
2003-07-03,18285
2003-07-04,18238
2003-07-05,18187
2003-07-06,18125
2003-07-07,18057
2003-07-08,18024
2003-07-09,18042
2003-07-10,18033
2003-07-11,18030
2003-07-12,18015
2003-07-13,18010
2003-07-14,17983
2003-07-15,17953
2003-07-16,17912
2003-07-17,17883
2003-07-18,17836
2003-07-19,17801
2003-07-20,17827
2003-07-21,17833
2003-07-22,17833
2003-07-23,17789
2003-07-24,17778
2003-07-25,17752
2003-07-26,17705
2003-07-27,17673
2003-07-28,17644
2003-07-29,17636
2003-07-30,17656
2003-07-31,17755
2003-08-01,17857
2003-08-02,17936
2003-08-03,17974
2003-08-04,17980
2003-08-05,18021
2003-08-06,18012
2003-08-07,18004
2003-08-08,17989
2003-08-09,17980
2003-08-10,17968
2003-08-11,17959
2003-08-12,17964
2003-08-13,17927
2003-08-14,17845
2003-08-15,17784
2003-08-16,17711
2003-08-17,17665
2003-08-18,17604
2003-08-19,17560
2003-08-20,17526
2003-08-21,17442
2003-08-22,17391
2003-08-23,17345
2003-08-24,17319
2003-08-25,17290
2003-08-26,17194
2003-08-27,17157
2003-08-28,17126
2003-08-29,17042
2003-08-30,17008
2003-08-31,16927
2003-09-01,16896
2003-09-02,16840
2003-09-03,16778
2003-09-04,16745
2003-09-05,16690
2003-09-06,16646
2003-09-07,16600
2003-09-08,16546
2003-09-09,16461
2003-09-10,16211
2003-09-11,15960
2003-09-12,15724
2003-09-13,15523
2003-09-14,15339
2003-09-15,15163
2003-09-16,14980
2003-09-17,14810
2003-09-18,14626
2003-09-19,14460
2003-09-20,14289
2003-09-21,14116
2003-09-22,13943
2003-09-23,13768
2003-09-24,13594
2003-09-25,13417
2003-09-26,13238
2003-09-27,13073
2003-09-28,12897
2003-09-29,12717
2003-09-30,12538
2003-10-01,12371
2003-10-02,12180
2003-10-03,12000
2003-10-04,11822
2003-10-05,11640
2003-10-06,11454
2003-10-07,11269
2003-10-08,11089
2003-10-09,10899
2003-10-10,10770
2003-10-11,10589
2003-10-12,10397
2003-10-13,10220
2003-10-14,10035
2003-10-15,9843
2003-10-16,9655
2003-10-17,9425
2003-10-18,9235
2003-10-19,9044
2003-10-20,8860
2003-10-21,8696
2003-10-22,8622
2003-10-23,8450
2003-10-24,8229
2003-10-25,8053
2003-10-26,7793
2003-10-27,7616
2003-10-28,7439
2003-10-29,7380
2003-10-30,7066
2003-10-31,6975
2003-11-01,6750
2003-11-02,6530
2003-11-03,6355
2003-11-04,6212
2003-11-05,6072
2003-11-06,5961
2003-11-07,5795
2003-11-08,5507
2003-11-09,5385
2003-11-10,5246
2003-11-11,5115
2003-11-12,4992
2003-11-13,4868
2003-11-14,4741
2003-11-15,4639
2003-11-16,4606
2003-11-17,4491
2003-11-18,4384
2003-11-19,4198
2003-11-20,4122
2003-11-21,4064
2003-11-22,4008
2003-11-23,3952
2003-11-24,3892
2003-11-25,3830
2003-11-26,3768
2003-11-27,3709
2003-11-28,3647
2003-11-29,3583
2003-11-30,3525
2003-12-01,3472
2003-12-02,3441
2003-12-03,3411
2003-12-04,3378
2003-12-05,3498
2003-12-06,3833
2003-12-07,4021
2003-12-08,4032
2003-12-09,4022
2003-12-10,4014
2003-12-11,4001
2003-12-12,3988
2003-12-13,3998
2003-12-14,4002
2003-12-15,3990
2003-12-16,3973
2003-12-17,3960
2003-12-18,3955
