"Date","Storage(acre-feet)"
2004-01-12,1
2004-01-13,1
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,8
2004-02-04,19
2004-02-05,10
2004-02-06,6
2004-02-07,3
2004-02-08,1
2004-02-09,1
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,318
2004-02-19,50
2004-02-20,19
2004-02-21,11
2004-02-22,8
2004-02-23,7
2004-02-24,6
2004-02-25,287
2004-02-26,1549
2004-02-27,2250
2004-02-28,1736
2004-02-29,900
2004-03-01,334
2004-03-02,734
2004-03-03,429
2004-03-04,39
2004-03-05,24
2004-03-06,19
2004-03-07,14
2004-03-08,12
2004-03-09,10
2004-03-10,35
2004-03-11,73
2004-03-12,68
2004-03-13,91
2004-03-14,98
2004-03-15,92
2004-03-16,NA
2004-03-17,140
2004-03-18,190
2004-03-19,171
2004-03-20,103
2004-03-21,124
2004-03-22,156
2004-03-23,158
2004-03-24,137
2004-03-25,119
2004-03-26,110
2004-03-27,131
2004-03-28,169
2004-03-29,161
2004-03-30,128
2004-03-31,81
2004-04-01,122
2004-04-02,107
2004-04-03,99
2004-04-04,88
2004-04-05,100
2004-04-06,93
2004-04-07,131
2004-04-08,152
2004-04-09,161
2004-04-10,141
2004-04-11,147
2004-04-12,135
2004-04-13,120
2004-04-14,114
2004-04-15,113
2004-04-16,109
2004-04-17,120
2004-04-18,125
2004-04-19,128
2004-04-20,120
2004-04-21,96
2004-04-22,148
2004-04-23,167
2004-04-24,200
2004-04-25,229
2004-04-26,244
2004-04-27,181
2004-04-28,146
2004-04-29,149
2004-04-30,166
2004-05-01,161
2004-05-02,208
2004-05-03,186
2004-05-04,192
2004-05-05,195
2004-05-06,194
2004-05-07,199
2004-05-08,190
2004-05-09,173
2004-05-10,176
2004-05-11,162
2004-05-12,187
2004-05-13,141
2004-05-14,123
2004-05-15,167
2004-05-16,210
2004-05-17,200
2004-05-18,217
2004-05-19,213
2004-05-20,193
2004-05-21,185
2004-05-22,179
2004-05-23,180
2004-05-24,184
2004-05-25,177
2004-05-26,194
2004-05-27,200
2004-05-28,179
2004-05-29,155
2004-05-30,161
2004-05-31,165
2004-06-01,179
2004-06-02,170
2004-06-03,181
2004-06-04,196
2004-06-05,204
2004-06-06,201
2004-06-07,183
2004-06-08,180
2004-06-09,181
2004-06-10,170
2004-06-11,206
2004-06-12,172
2004-06-13,164
2004-06-14,183
2004-06-15,189
2004-06-16,204
2004-06-17,204
2004-06-18,201
2004-06-19,201
2004-06-20,186
2004-06-21,216
2004-06-22,194
2004-06-23,176
2004-06-24,175
2004-06-25,186
2004-06-26,211
2004-06-27,219
2004-06-28,197
2004-06-29,210
2004-06-30,220
2004-07-01,213
2004-07-02,210
2004-07-03,201
2004-07-04,188
2004-07-05,224
2004-07-06,219
2004-07-07,223
2004-07-08,194
2004-07-09,205
2004-07-10,179
2004-07-11,190
2004-07-12,232
2004-07-13,217
2004-07-14,206
2004-07-15,193
2004-07-16,228
2004-07-17,245
2004-07-18,227
2004-07-19,214
2004-07-20,215
2004-07-21,215
2004-07-22,200
2004-07-23,213
2004-07-24,215
2004-07-25,217
2004-07-26,226
2004-07-27,212
2004-07-28,208
2004-07-29,217
2004-07-30,195
2004-07-31,198
2004-08-01,208
2004-08-02,203
2004-08-03,187
2004-08-04,185
2004-08-05,182
2004-08-06,183
