"Date","Storage(acre-feet)"
2009-12-14,182349
2009-12-15,182349
2009-12-16,183411
2009-12-17,183455
2009-12-18,183411
2009-12-19,183303
2009-12-20,183194
2009-12-21,183259
2009-12-22,183151
2009-12-23,182977
2009-12-24,182847
2009-12-25,182717
2009-12-26,182587
2009-12-27,182479
2009-12-28,182371
2009-12-29,182284
2009-12-30,182198
2009-12-31,182111
2010-01-01,182631
2010-01-02,182891
2010-01-03,182934
2010-01-04,182934
2010-01-05,182891
2010-01-06,182847
2010-01-07,182761
2010-01-08,182631
2010-01-09,182566
2010-01-10,182457
2010-01-11,182414
2010-01-12,184390
2010-01-13,186051
2010-01-14,186468
2010-01-15,186710
2010-01-16,186886
2010-01-17,187722
2010-01-18,195186
2010-01-19,203988
2010-01-20,217258
2010-01-21,224889
2010-01-22,228242
2010-01-23,230286
2010-01-24,232189
2010-01-25,243804
2010-01-26,249688
2010-01-27,250571
2010-01-28,248355
2010-01-29,247026
2010-01-30,246496
2010-01-31,245675
2010-02-01,245543
2010-02-02,245781
2010-02-03,245940
2010-02-04,248541
2010-02-05,249528
2010-02-06,248701
2010-02-07,246999
2010-02-08,246390
2010-02-09,246469
2010-02-10,246284
2010-02-11,246098
2010-02-12,246204
2010-02-13,246469
2010-02-14,246602
2010-02-15,246708
2010-02-16,246787
2010-02-17,246787
2010-02-18,246761
2010-02-19,246708
2010-02-20,246602
2010-02-21,246469
2010-02-22,246284
2010-02-23,247079
2010-02-24,247956
2010-02-25,248222
2010-02-26,250786
2010-02-27,252370
2010-02-28,253179
2010-03-01,252074
2010-03-02,250464
2010-03-03,249715
2010-03-04,247823
2010-03-05,247318
2010-03-06,248035
2010-03-07,248515
2010-03-08,248834
2010-03-09,249181
2010-03-10,249368
2010-03-11,249448
2010-03-12,251242
2010-03-13,252101
2010-03-14,252613
2010-03-15,252343
2010-03-16,251134
2010-03-17,249822
2010-03-18,248648
2010-03-19,248142
2010-03-20,248142
2010-03-21,248142
2010-03-22,248142
2010-03-23,248009
2010-03-24,247982
2010-03-25,247982
2010-03-26,247902
2010-03-27,247769
2010-03-28,247610
2010-03-29,247716
2010-03-30,247902
2010-03-31,248728
2010-04-01,249208
2010-04-02,250143
2010-04-03,250759
2010-04-04,253152
2010-04-05,254828
2010-04-06,253935
2010-04-07,251429
2010-04-08,249395
2010-04-09,248941
2010-04-10,249288
2010-04-11,253071
2010-04-12,259434
2010-04-13,261276
2010-04-14,259901
2010-04-15,257520
2010-04-16,255262
2010-04-17,253287
2010-04-18,251161
2010-04-19,249341
2010-04-20,248994
2010-04-21,249101
2010-04-22,249208
2010-04-23,249261
2010-04-24,249261
2010-04-25,249261
2010-04-26,249154
2010-04-27,249902
2010-04-28,250250
2010-04-29,250411
2010-04-30,250518
2010-05-01,250545
2010-05-02,250518
2010-05-03,250464
2010-05-04,250357
2010-05-05,250223
2010-05-06,250063
2010-05-07,249902
2010-05-08,249742
2010-05-09,249555
2010-05-10,249528
2010-05-11,249341
2010-05-12,249154
2010-05-13,248914
2010-05-14,248674
2010-05-15,248461
2010-05-16,248275
2010-05-17,248089
2010-05-18,247902
2010-05-19,247690
2010-05-20,247451
2010-05-21,247158
2010-05-22,246920
2010-05-23,246602
2010-05-24,246310
2010-05-25,246204
2010-05-26,246019
2010-05-27,246072
2010-05-28,245860
2010-05-29,245675
2010-05-30,245385
2010-05-31,245121
2010-06-01,244857
2010-06-02,244567
2010-06-03,244356
2010-06-04,244225
2010-06-05,244040
2010-06-06,243856
2010-06-07,243725
2010-06-08,243514
2010-06-09,243436
2010-06-10,243278
2010-06-11,243094
2010-06-12,242963
2010-06-13,242780
2010-06-14,242648
2010-06-15,242491
2010-06-16,242282
2010-06-17,242125
2010-06-18,241863
2010-06-19,241680
2010-06-20,241523
2010-06-21,241340
2010-06-22,241131
2010-06-23,240975
2010-06-24,240766
2010-06-25,240610
2010-06-26,240453
2010-06-27,240297
2010-06-28,240089
2010-06-29,239855
2010-06-30,239621
2010-07-01,239387
2010-07-02,239205
2010-07-03,238946
2010-07-04,238686
2010-07-05,238453
2010-07-06,238246
2010-07-07,238039
2010-07-08,237806
2010-07-09,237573
2010-07-10,237367
2010-07-11,237134
2010-07-12,236928
2010-07-13,236696
2010-07-14,236490
2010-07-15,236258
2010-07-16,236026
2010-07-17,235795
2010-07-18,235589
2010-07-19,235332
2010-07-20,235101
2010-07-21,234845
2010-07-22,234614
2010-07-23,234384
2010-07-24,234128
2010-07-25,233898
2010-07-26,233642
2010-07-27,233412
2010-07-28,233157
2010-07-29,232927
2010-07-30,232672
2010-07-31,232469
2010-08-01,232214
2010-08-02,231960
2010-08-03,231731
2010-08-04,231502
2010-08-05,231249
2010-08-06,231020
2010-08-07,230792
2010-08-08,230513
2010-08-09,230286
2010-08-10,230058
2010-08-11,229805
2010-08-12,229578
2010-08-13,229351
2010-08-14,229098
2010-08-15,228872
2010-08-16,228620
2010-08-17,228393
2010-08-18,228142
2010-08-19,227890
2010-08-20,227689
2010-08-21,227463
2010-08-22,227238
2010-08-23,227037
2010-08-24,226837
2010-08-25,226561
2010-08-26,226361
2010-08-27,226161
2010-08-28,225861
2010-08-29,225662
2010-08-30,225412
2010-08-31,225212
2010-09-01,224988
2010-09-02,224764
2010-09-03,224540
2010-09-04,224366
2010-09-05,224142
2010-09-06,223919
2010-09-07,223621
2010-09-08,223398
2010-09-09,223175
2010-09-10,222952
2010-09-11,222729
2010-09-12,222482
2010-09-13,222259
2010-09-14,222037
2010-09-15,221840
2010-09-16,221642
2010-09-17,221420
2010-09-18,221199
2010-09-19,221026
2010-09-20,220830
2010-09-21,220633
2010-09-22,220412
2010-09-23,220191
2010-09-24,219945
2010-09-25,219749
2010-09-26,219528
2010-09-27,219357
2010-09-28,219137
2010-09-29,218892
2010-09-30,218599
2010-10-01,218379
2010-10-02,218159
2010-10-03,217940
2010-10-04,217696
2010-10-05,217452
2010-10-06,217185
2010-10-07,216966
2010-10-08,216747
2010-10-09,216553
2010-10-10,216359
2010-10-11,216140
2010-10-12,215874
2010-10-13,215656
2010-10-14,215438
2010-10-15,215172
2010-10-16,214955
2010-10-17,214737
2010-10-18,214520
2010-10-19,214327
2010-10-20,214086
2010-10-21,213869
2010-10-22,213653
2010-10-23,214014
2010-10-24,215825
2010-10-25,215850
2010-10-26,215704
2010-10-27,215535
2010-10-28,215511
2010-10-29,216553
2010-10-30,216553
2010-10-31,216480
2010-11-01,216334
2010-11-02,216165
2010-11-03,215971
2010-11-04,215801
2010-11-05,215583
2010-11-06,215341
2010-11-07,215995
2010-11-08,215947
2010-11-09,215898
2010-11-10,215753
2010-11-11,215583
2010-11-12,215390
2010-11-13,215196
2010-11-14,215051
2010-11-15,214834
2010-11-16,214641
2010-11-17,214400
2010-11-18,214182
2010-11-19,214014
2010-11-20,214207
2010-11-21,214375
2010-11-22,214424
2010-11-23,214737
2010-11-24,214810
2010-11-25,214737
2010-11-26,214641
2010-11-27,214906
2010-11-28,214882
2010-11-29,214786
2010-11-30,214689
2010-12-01,214592
2010-12-02,214592
2010-12-03,214761
2010-12-04,214810
2010-12-05,216019
2010-12-06,219259
2010-12-07,220068
2010-12-08,221150
2010-12-09,221815
2010-12-10,222284
2010-12-11,222581
2010-12-12,222803
2010-12-13,222902
2010-12-14,223646
2010-12-15,223968
2010-12-16,224192
2010-12-17,224889
2010-12-18,226561
2010-12-19,230210
2010-12-20,233923
2010-12-21,236980
2010-12-22,242517
2010-12-23,244382
2010-12-24,245438
2010-12-25,247318
2010-12-26,248968
2010-12-27,249421
2010-12-28,252882
2010-12-29,257683
2010-12-30,259160
2010-12-31,258749
2011-01-01,258448
2011-01-02,257929
2011-01-03,255940
2011-01-04,253044
2011-01-05,250036
2011-01-06,247716
2011-01-07,247344
2011-01-08,247583
2011-01-09,247743
2011-01-10,247796
2011-01-11,247876
2011-01-12,247902
2011-01-13,248222
2011-01-14,248355
2011-01-15,248435
2011-01-16,248461
2011-01-17,248488
2011-01-18,248461
2011-01-19,247716
2011-01-20,246443
2011-01-21,246390
2011-01-22,246337
2011-01-23,246204
2011-01-24,246125
2011-01-25,246019
2011-01-26,245860
2011-01-27,245755
2011-01-28,245596
2011-01-29,245543
2011-01-30,245702
2011-01-31,245622
2011-02-01,245517
2011-02-02,245358
2011-02-03,245200
2011-02-04,245121
2011-02-05,244962
2011-02-06,244831
2011-02-07,244672
2011-02-08,244488
2011-02-09,244304
2011-02-10,244119
2011-02-11,243909
2011-02-12,243725
2011-02-13,243541
2011-02-14,243830
2011-02-15,247796
2011-02-16,251134
2011-02-17,254097
2011-02-18,256158
2011-02-19,257438
2011-02-20,258230
2011-02-21,258804
2011-02-22,259215
2011-02-23,258093
2011-02-24,254936
2011-02-25,253152
2011-02-26,251967
2011-02-27,250625
2011-02-28,249341
2011-03-01,248089
2011-03-02,248168
2011-03-03,247530
2011-03-04,247451
2011-03-05,248089
2011-03-06,249208
2011-03-07,249876
2011-03-08,249368
2011-03-09,247344
2011-03-10,246946
2011-03-11,247344
2011-03-12,247637
2011-03-13,248621
2011-03-14,249582
2011-03-15,251994
2011-03-16,252667
2011-03-17,252101
2011-03-18,252774
2011-03-19,254476
2011-03-20,262518
2011-03-21,266073
2011-03-22,265404
2011-03-23,265320
2011-03-24,272882
2011-03-25,278396
2011-03-26,284803
2011-03-27,288324
2011-03-28,287499
2011-03-29,282879
2011-03-30,277936
2011-03-31,273450
2011-04-01,270167
2011-04-02,267302
2011-04-03,264375
2011-04-04,261359
2011-04-05,258230
2011-04-06,254990
2011-04-07,251779
2011-04-08,249501
2011-04-09,248435
2011-04-10,247371
2011-04-11,246867
2011-04-12,246761
2011-04-13,246681
2011-04-14,246549
2011-04-15,246469
2011-04-16,246522
2011-04-17,246469
2011-04-18,246469
2011-04-19,246416
2011-04-20,246390
2011-04-21,246363
2011-04-22,246257
2011-04-23,246204
2011-04-24,246072
2011-04-25,246046
2011-04-26,245913
2011-04-27,245781
2011-04-28,245622
2011-04-29,245438
2011-04-30,245306
2011-05-01,245121
2011-05-02,244962
2011-05-03,244831
2011-05-04,244646
2011-05-05,244462
2011-05-06,244251
2011-05-07,244067
2011-05-08,243856
2011-05-09,243593
2011-05-10,243436
2011-05-11,243252
2011-05-12,243042
2011-05-13,242832
2011-05-14,242648
2011-05-15,242491
2011-05-16,242491
2011-05-17,242544
2011-05-18,242386
2011-05-19,242177
2011-05-20,241994
2011-05-21,241784
2011-05-22,241575
2011-05-23,241288
2011-05-24,241027
2011-05-25,240975
2011-05-26,240766
2011-05-27,240610
2011-05-28,240453
2011-05-29,240245
2011-05-30,240011
2011-05-31,239933
2011-06-01,239855
2011-06-02,239777
2011-06-03,239725
2011-06-04,240141
2011-06-05,240401
2011-06-06,240427
2011-06-07,240401
2011-06-08,240323
2011-06-09,240271
2011-06-10,240141
2011-06-11,240011
2011-06-12,239907
2011-06-13,239751
2011-06-14,239621
2011-06-15,239491
2011-06-16,239309
2011-06-17,239101
2011-06-18,238972
2011-06-19,238816
2011-06-20,238634
2011-06-21,238453
2011-06-22,238272
2011-06-23,238091
2011-06-24,237909
2011-06-25,237703
2011-06-26,237522
2011-06-27,237315
2011-06-28,237289
2011-06-29,237109
2011-06-30,236954
2011-07-01,236773
2011-07-02,236567
2011-07-03,236361
2011-07-04,236129
2011-07-05,235924
2011-07-06,235744
2011-07-07,235538
2011-07-08,235332
2011-07-09,235127
2011-07-10,234922
2011-07-11,234614
2011-07-12,234486
2011-07-13,234256
2011-07-14,234026
2011-07-15,233821
2011-07-16,233642
2011-07-17,233412
2011-07-18,233208
2011-07-19,233029
2011-07-20,232851
2011-07-21,232621
2011-07-22,232367
2011-07-23,232163
2011-07-24,231909
2011-07-25,231731
2011-07-26,231502
2011-07-27,231274
2011-07-28,231046
2011-07-29,230843
2011-07-30,230615
2011-07-31,230412
2011-08-01,230210
2011-08-02,230007
2011-08-03,229780
2011-08-04,229578
2011-08-05,229376
2011-08-06,229149
2011-08-07,228972
2011-08-08,228771
2011-08-09,228569
2011-08-10,228343
2011-08-11,228142
2011-08-12,227941
2011-08-13,227714
2011-08-14,227488
2011-08-15,227288
2011-08-16,227062
2011-08-17,226862
2011-08-18,226661
2011-08-19,226436
2011-08-20,226236
2011-08-21,226011
2011-08-22,225836
2011-08-23,225637
2011-08-24,225412
2011-08-25,225212
2011-08-26,225013
2011-08-27,224814
2011-08-28,224615
2011-08-29,224391
2011-08-30,224192
2011-08-31,223993
2011-09-01,223795
2011-09-02,223547
2011-09-03,223348
2011-09-04,223125
2011-09-05,222927
2011-09-06,222729
2011-09-07,222507
2011-09-08,222284
2011-09-09,222111
2011-09-10,221840
2011-09-11,221618
2011-09-12,221396
2011-09-13,221125
2011-09-14,220928
2011-09-15,220731
2011-09-16,220461
2011-09-17,220240
2011-09-18,220019
2011-09-19,219872
2011-09-20,219651
2011-09-21,219455
2011-09-22,219283
2011-09-23,219063
2011-09-24,218819
2011-09-25,218623
2011-09-26,218428
2011-09-27,218232
2011-09-28,217964
2011-09-29,217720
2011-09-30,217525
2011-10-01,217306
2011-10-02,217112
2011-10-03,217063
2011-10-04,217063
2011-10-05,216990
2011-10-06,216869
2011-10-07,216674
2011-10-08,216504
2011-10-09,216310
2011-10-10,216140
2011-10-11,215995
2011-10-12,215922
2011-10-13,215753
2011-10-14,215583
2011-10-15,215366
2011-10-16,215148
2011-10-17,214955
2011-10-18,214641
2011-10-19,214472
2011-10-20,214303
2011-10-21,214062
2011-10-22,213869
2011-10-23,213701
2011-10-24,213460
2011-10-25,213292
2011-10-26,213076
2011-10-27,212908
2011-10-28,212740
2011-10-29,212524
2011-10-30,212332
2011-10-31,212141
2011-11-01,211830
2011-11-02,211590
2011-11-03,211399
2011-11-04,211137
2011-11-05,210994
2011-11-06,210755
2011-11-07,210517
2011-11-08,210255
2011-11-09,210041
2011-11-10,209850
2011-11-11,209660
2011-11-12,209447
2011-11-13,209209
2011-11-14,208996
2011-11-15,208735
2011-11-16,208522
2011-11-17,208286
2011-11-18,208120
2011-11-19,208073
2011-11-20,207955
2011-11-21,207719
2011-11-22,207506
2011-11-23,207601
2011-11-24,207837
2011-11-25,207719
2011-11-26,207553
2011-11-27,207365
2011-11-28,207176
2011-11-29,206988
2011-11-30,206752
2011-12-01,206540
2011-12-02,206352
2011-12-03,206117
2011-12-04,205906
2011-12-05,205672
2011-12-06,205437
2011-12-07,205226
2011-12-08,204992
2011-12-09,204782
2011-12-10,204571
2011-12-11,204361
2011-12-12,204151
2011-12-13,203894
2011-12-14,203615
2011-12-15,203452
2011-12-16,203126
2011-12-17,202824
2011-12-18,202499
2011-12-19,202197
2011-12-20,201827
2011-12-21,201480
2011-12-22,201110
2011-12-23,200810
2011-12-24,200579
2011-12-25,200348
2011-12-26,200141
2011-12-27,199911
2011-12-28,199681
2011-12-29,199474
2011-12-30,199290
2011-12-31,199038
2012-01-01,198832
2012-01-02,198580
2012-01-03,198373
2012-01-04,198168
2012-01-05,197962
2012-01-06,197779
2012-01-07,197619
2012-01-08,197414
2012-01-09,197254
2012-01-10,197095
2012-01-11,196912
2012-01-12,196730
2012-01-13,196525
2012-01-14,196343
2012-01-15,196162
2012-01-16,195957
2012-01-17,195776
2012-01-18,195594
2012-01-19,195708
2012-01-20,197825
2012-01-21,199428
2012-01-22,201503
2012-01-23,205531
2012-01-24,206024
2012-01-25,206235
2012-01-26,206305
2012-01-27,206282
2012-01-28,206188
2012-01-29,206071
2012-01-30,205977
2012-01-31,205836
2012-02-01,205695
2012-02-02,205578
2012-02-03,205414
2012-02-04,205273
2012-02-05,205109
2012-02-06,204945
2012-02-07,205109
2012-02-08,205086
2012-02-09,204992
2012-02-10,204922
2012-02-11,204852
2012-02-12,204805
2012-02-13,204875
2012-02-14,204875
2012-02-15,204805
2012-02-16,204712
2012-02-17,204595
2012-02-18,204478
2012-02-19,204314
2012-02-20,204198
2012-02-21,204081
2012-02-22,203941
2012-02-23,203801
2012-02-24,203568
2012-02-25,203429
2012-02-26,203289
2012-02-27,203080
2012-02-28,203033
2012-02-29,203429
2012-03-01,203568
2012-03-02,203638
2012-03-03,203638
2012-03-04,203638
2012-03-05,203592
2012-03-06,203498
2012-03-07,203405
2012-03-08,203312
2012-03-09,203219
2012-03-10,203173
2012-03-11,203103
2012-03-12,203033
2012-03-13,205461
2012-03-14,207412
2012-03-15,208191
2012-03-16,210541
2012-03-17,212380
2012-03-18,213148
2012-03-19,213701
2012-03-20,213990
2012-03-21,214182
2012-03-22,214303
2012-03-23,214375
2012-03-24,214689
2012-03-25,214979
2012-03-26,215124
2012-03-27,225013
2012-03-28,229932
2012-03-29,231807
2012-03-30,233106
2012-03-31,235409
2012-04-01,237109
2012-04-02,238272
2012-04-03,239101
2012-04-04,239699
2012-04-05,240115
2012-04-06,240453
2012-04-07,240714
2012-04-08,240897
2012-04-09,241105
2012-04-10,241392
2012-04-11,241654
2012-04-12,242701
2012-04-13,244435
2012-04-14,245121
2012-04-15,245596
2012-04-16,245993
2012-04-17,246284
2012-04-18,246522
2012-04-19,246787
2012-04-20,246946
2012-04-21,247052
2012-04-22,247132
2012-04-23,247212
2012-04-24,247318
2012-04-25,247424
2012-04-26,247398
2012-04-27,247398
2012-04-28,247451
2012-04-29,247424
2012-04-30,247398
2012-05-01,247371
2012-05-02,247238
2012-05-03,247291
2012-05-04,247238
2012-05-05,247185
2012-05-06,247132
2012-05-07,247052
2012-05-08,246973
2012-05-09,246893
2012-05-10,246761
2012-05-11,246628
2012-05-12,246496
2012-05-13,246416
2012-05-14,246284
2012-05-15,246178
2012-05-16,246072
2012-05-17,245966
2012-05-18,245834
2012-05-19,245675
2012-05-20,245517
2012-05-21,245385
2012-05-22,245253
2012-05-23,245068
2012-05-24,244910
2012-05-25,244725
2012-05-26,244541
2012-05-27,244409
2012-05-28,244277
2012-05-29,244119
2012-05-30,243961
2012-05-31,243856
2012-06-01,243646
2012-06-02,243462
2012-06-03,243278
2012-06-04,242963
2012-06-05,242780
2012-06-06,242622
2012-06-07,242413
2012-06-08,242203
2012-06-09,242020
2012-06-10,241837
2012-06-11,241654
2012-06-12,241471
2012-06-13,241262
2012-06-14,241079
2012-06-15,240818
2012-06-16,240610
2012-06-17,240375
2012-06-18,240167
2012-06-19,239985
2012-06-20,239725
2012-06-21,239491
2012-06-22,239335
2012-06-23,239101
2012-06-24,238894
2012-06-25,238686
2012-06-26,238479
2012-06-27,238272
2012-06-28,238065
2012-06-29,237832
2012-06-30,237651
2012-07-01,237444
2012-07-02,237263
2012-07-03,237031
2012-07-04,236799
2012-07-05,236516
2012-07-06,236310
2012-07-07,236078
2012-07-08,235821
2012-07-09,235641
2012-07-10,235409
2012-07-11,235204
2012-07-12,234922
2012-07-13,234666
2012-07-14,234435
2012-07-15,234205
2012-07-16,233949
2012-07-17,233693
2012-07-18,233463
2012-07-19,233259
2012-07-20,233029
2012-07-21,232774
2012-07-22,232520
2012-07-23,232265
2012-07-24,232036
2012-07-25,231782
2012-07-26,231528
2012-07-27,231299
2012-07-28,231071
2012-07-29,230817
2012-07-30,230589
2012-07-31,230311
2012-08-01,230083
2012-08-02,229856
2012-08-03,229603
2012-08-04,229351
2012-08-05,229124
2012-08-06,228897
2012-08-07,228670
2012-08-08,228443
2012-08-09,228217
2012-08-10,227915
2012-08-11,227664
2012-08-12,227438
2012-08-13,227187
2012-08-14,226937
2012-08-15,226686
2012-08-16,226436
2012-08-17,226236
2012-08-18,225986
2012-08-19,225736
2012-08-20,225487
2012-08-21,225237
2012-08-22,224988
2012-08-23,224764
2012-08-24,224515
2012-08-25,224267
2012-08-26,224018
2012-08-27,223795
2012-08-28,223571
2012-08-29,223348
2012-08-30,223051
2012-08-31,222803
2012-09-01,222581
2012-09-02,222358
2012-09-03,222111
2012-09-04,221840
2012-09-05,221618
2012-09-06,221371
2012-09-07,221125
2012-09-08,220928
2012-09-09,220682
2012-09-10,220436
2012-09-11,220191
2012-09-12,219945
2012-09-13,219700
2012-09-14,219479
2012-09-15,219259
2012-09-16,219014
2012-09-17,218819
2012-09-18,218574
2012-09-19,218354
2012-09-20,218086
2012-09-21,217867
2012-09-22,217623
2012-09-23,217379
2012-09-24,217185
2012-09-25,217063
2012-09-26,216747
2012-09-27,216553
2012-09-28,216310
2012-09-29,216092
2012-09-30,215874
2012-10-01,215680
2012-10-02,215462
2012-10-03,215148
2012-10-04,214930
2012-10-05,214713
2012-10-06,214496
2012-10-07,214279
2012-10-08,214038
2012-10-09,213821
2012-10-10,213581
2012-10-11,213364
2012-10-12,213124
2012-10-13,212932
2012-10-14,212740
2012-10-15,212524
2012-10-16,212308
2012-10-17,212021
2012-10-18,211710
2012-10-19,211471
2012-10-20,211184
2012-10-21,210827
2012-10-22,210731
2012-10-23,210469
2012-10-24,210183
2012-10-25,209922
2012-10-26,209660
2012-10-27,209375
2012-10-28,209091
2012-10-29,208854
2012-10-30,208546
2012-10-31,208309
2012-11-01,208073
2012-11-02,207766
2012-11-03,207506
2012-11-04,207200
2012-11-05,206941
2012-11-06,206658
2012-11-07,206376
2012-11-08,206071
2012-11-09,205789
2012-11-10,205484
2012-11-11,205180
2012-11-12,204899
2012-11-13,204618
2012-11-14,204361
2012-11-15,204081
2012-11-16,204034
2012-11-17,204174
2012-11-18,203964
2012-11-19,203801
2012-11-20,204969
2012-11-21,205203
2012-11-22,205016
2012-11-23,204829
2012-11-24,204618
2012-11-25,204385
2012-11-26,204104
2012-11-27,203848
2012-11-28,204899
2012-11-29,209304
2012-11-30,217818
2012-12-01,221593
2012-12-02,234640
2012-12-03,236541
2012-12-04,237729
2012-12-05,239959
2012-12-06,240949
2012-12-07,241497
2012-12-08,241837
2012-12-09,242020
2012-12-10,242098
2012-12-11,242151
2012-12-12,242177
2012-12-13,242125
2012-12-14,242020
2012-12-15,241994
2012-12-16,242072
2012-12-17,242465
2012-12-18,242517
2012-12-19,242491
2012-12-20,243199
2012-12-21,254232
2012-12-22,258832
2012-12-23,270816
2012-12-24,274674
2012-12-25,277132
2012-12-26,279433
2012-12-27,280126
2012-12-28,277649
2012-12-29,273734
2012-12-30,269519
2012-12-31,265209
2013-01-01,260808
2013-01-02,256348
2013-01-03,253962
2013-01-04,253719
2013-01-05,254070
2013-01-06,254367
2013-01-07,254530
2013-01-08,254611
2013-01-09,254665
2013-01-10,254476
2013-01-11,254070
2013-01-12,253638
2013-01-13,253179
2013-01-14,252694
2013-01-15,252451
2013-01-16,252317
2013-01-17,252209
