"Date","Storage(acre-feet)"
2002-06-12,172
2002-06-13,170
2002-06-14,168
2002-06-15,166
2002-06-16,164
2002-06-17,161
2002-06-18,159
2002-06-19,157
2002-06-20,154
2002-06-21,151
2002-06-22,110
2002-06-23,107
2002-06-24,105
2002-06-25,103
2002-06-26,101
2002-06-27,100
2002-06-28,NA
2002-06-29,NA
2002-06-30,NA
2002-07-01,97
2002-07-02,NA
2002-07-03,88
2002-07-04,NA
2002-07-05,83
2002-07-06,80
2002-07-07,77
2002-07-08,75
2002-07-09,72
2002-07-10,68
2002-07-11,64
2002-07-12,NA
2002-07-13,NA
2002-07-14,NA
2002-07-15,NA
2002-07-16,NA
2002-07-17,46
2002-07-18,44
2002-07-19,42
2002-07-20,39
2002-07-21,37
2002-07-22,35
2002-07-23,33
2002-07-24,31
2002-07-25,29
2002-07-26,27
2002-07-27,25
2002-07-28,23
2002-07-29,22
2002-07-30,20
2002-07-31,19
2002-08-01,17
2002-08-02,16
2002-08-03,14
2002-08-04,13
2002-08-05,12
2002-08-06,NA
2002-08-07,10
2002-08-08,9
2002-08-09,8
2002-08-10,7
2002-08-11,6
2002-08-12,5
2002-08-13,5
2002-08-14,4
2002-08-15,3
2002-08-16,3
2002-08-17,3
2002-08-18,2
2002-08-19,2
2002-08-20,1
2002-08-21,1
2002-08-22,1
2002-08-23,1
2002-08-24,1
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,NA
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,NA
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,0
2002-11-09,111
2002-11-10,140
2002-11-11,121
2002-11-12,112
2002-11-13,107
2002-11-14,104
2002-11-15,107
2002-11-16,104
2002-11-17,99
2002-11-18,97
2002-11-19,94
2002-11-20,90
2002-11-21,85
2002-11-22,81
2002-11-23,77
2002-11-24,74
2002-11-25,71
2002-11-26,68
2002-11-27,66
2002-11-28,64
2002-11-29,62
2002-11-30,60
2002-12-01,59
2002-12-02,58
2002-12-03,56
2002-12-04,55
2002-12-05,55
2002-12-06,54
2002-12-07,53
2002-12-08,53
2002-12-09,53
2002-12-10,54
2002-12-11,56
2002-12-12,58
2002-12-13,61
2002-12-14,69
2002-12-15,103
2002-12-16,806
2002-12-17,692
2002-12-18,267
2002-12-19,205
2002-12-20,306
2002-12-21,229
2002-12-22,196
2002-12-23,190
2002-12-24,188
2002-12-25,190
2002-12-26,196
2002-12-27,201
2002-12-28,211
2002-12-29,361
2002-12-30,249
2002-12-31,223
2003-01-01,218
2003-01-02,203
2003-01-03,199
2003-01-04,196
2003-01-05,195
2003-01-06,199
2003-01-07,NA
2003-01-08,212
2003-01-09,212
2003-01-10,252
2003-01-11,245
2003-01-12,222
2003-01-13,213
2003-01-14,208
2003-01-15,205
2003-01-16,202
2003-01-17,202
2003-01-18,201
2003-01-19,201
2003-01-20,199
2003-01-21,202
2003-01-22,208
2003-01-23,NA
2003-01-24,211
2003-01-25,212
2003-01-26,216
2003-01-27,219
2003-01-28,220
2003-01-29,221
2003-01-30,223
2003-01-31,224
2003-02-01,224
2003-02-02,225
2003-02-03,225
2003-02-04,225
2003-02-05,225
2003-02-06,226
2003-02-07,228
2003-02-08,230
2003-02-09,231
2003-02-10,232
2003-02-11,235
2003-02-12,237
2003-02-13,239
2003-02-14,243
2003-02-15,241
2003-02-16,241
2003-02-17,248
2003-02-18,243
2003-02-19,241
2003-02-20,239
2003-02-21,240
2003-02-22,240
2003-02-23,242
2003-02-24,242
2003-02-25,244
2003-02-26,254
2003-02-27,252
2003-02-28,252
2003-03-01,249
2003-03-02,246
2003-03-03,245
2003-03-04,244
2003-03-05,245
2003-03-06,244
2003-03-07,244
2003-03-08,245
2003-03-09,247
2003-03-10,248
2003-03-11,249
2003-03-12,250
2003-03-13,250
2003-03-14,250
2003-03-15,256
2003-03-16,276
2003-03-17,260
2003-03-18,176
2003-03-19,175
2003-03-20,178
2003-03-21,181
2003-03-22,187
2003-03-23,197
2003-03-24,199
2003-03-25,202
2003-03-26,205
2003-03-27,207
2003-03-28,209
2003-03-29,210
2003-03-30,212
2003-03-31,213
2003-04-01,216
2003-04-02,219
2003-04-03,229
2003-04-04,224
2003-04-05,230
2003-04-06,223
2003-04-07,219
2003-04-08,215
2003-04-09,214
2003-04-10,213
2003-04-11,214
2003-04-12,214
2003-04-13,313
2003-04-14,1280
2003-04-15,504
2003-04-16,242
2003-04-17,228
2003-04-18,221
2003-04-19,216
2003-04-20,212
2003-04-21,212
2003-04-22,214
2003-04-23,210
2003-04-24,209
2003-04-25,209
2003-04-26,210
2003-04-27,209
2003-04-28,216
2003-04-29,222
2003-04-30,216
2003-05-01,216
2003-05-02,218
2003-05-03,227
2003-05-04,295
2003-05-05,235
2003-05-06,221
2003-05-07,216
2003-05-08,213
2003-05-09,217
2003-05-10,212
2003-05-11,209
2003-05-12,210
2003-05-13,212
2003-05-14,220
2003-05-15,222
2003-05-16,224
2003-05-17,224
2003-05-18,229
2003-05-19,231
2003-05-20,231
2003-05-21,233
2003-05-22,235
2003-05-23,237
2003-05-24,237
2003-05-25,240
2003-05-26,241
2003-05-27,239
2003-05-28,239
2003-05-29,240
2003-05-30,240
2003-05-31,241
2003-06-01,241
2003-06-02,241
2003-06-03,240
2003-06-04,238
2003-06-05,237
2003-06-06,235
2003-06-07,232
2003-06-08,229
2003-06-09,226
2003-06-10,224
2003-06-11,221
2003-06-12,219
2003-06-13,216
2003-06-14,214
2003-06-15,212
2003-06-16,210
2003-06-17,208
2003-06-18,205
2003-06-19,204
2003-06-20,202
2003-06-21,200
2003-06-22,198
2003-06-23,196
2003-06-24,194
2003-06-25,191
2003-06-26,189
2003-06-27,186
2003-06-28,182
2003-06-29,179
2003-06-30,176
2003-07-01,173
2003-07-02,170
2003-07-03,166
2003-07-04,162
2003-07-05,159
2003-07-06,156
2003-07-07,152
2003-07-08,149
2003-07-09,146
2003-07-10,142
2003-07-11,139
2003-07-12,135
2003-07-13,132
2003-07-14,129
2003-07-15,125
2003-07-16,122
2003-07-17,118
2003-07-18,115
2003-07-19,112
2003-07-20,107
2003-07-21,103
2003-07-22,98
2003-07-23,98
2003-07-24,90
2003-07-25,86
2003-07-26,82
2003-07-27,78
2003-07-28,74
2003-07-29,71
2003-07-30,67
2003-07-31,NA
2003-08-01,64
2003-08-02,64
2003-08-03,62
2003-08-04,59
2003-08-05,57
2003-08-06,54
2003-08-07,52
2003-08-08,49
2003-08-09,47
2003-08-10,44
2003-08-11,42
2003-08-12,39
2003-08-13,37
2003-08-14,35
2003-08-15,33
2003-08-16,30
2003-08-17,28
2003-08-18,26
2003-08-19,24
2003-08-20,22
2003-08-21,21
2003-08-22,19
2003-08-23,18
2003-08-24,17
2003-08-25,15
2003-08-26,14
2003-08-27,12
2003-08-28,11
2003-08-29,10
2003-08-30,9
2003-08-31,8
2003-09-01,7
2003-09-02,6
2003-09-03,5
2003-09-04,5
2003-09-05,4
2003-09-06,4
2003-09-07,3
2003-09-08,3
2003-09-09,2
2003-09-10,2
2003-09-11,2
2003-09-12,2
2003-09-13,1
2003-09-14,1
2003-09-15,1
2003-09-16,1
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,178
2003-12-26,265
2003-12-27,247
2003-12-28,239
2003-12-29,240
2003-12-30,255
2003-12-31,NA
2004-01-01,404
2004-01-02,314
2004-01-03,269
2004-01-04,250
2004-01-05,243
2004-01-06,240
2004-01-07,238
2004-01-08,238
2004-01-09,236
2004-01-10,237
2004-01-11,236
2004-01-12,240
2004-01-13,242
2004-01-14,242
2004-01-15,241
2004-01-16,242
2004-01-17,242
2004-01-18,220
2004-01-19,220
2004-01-20,220
2004-01-21,220
2004-01-22,220
2004-01-23,220
2004-01-24,221
2004-01-25,221
2004-01-26,223
2004-01-27,227
2004-01-28,228
2004-01-29,228
2004-01-30,229
2004-01-31,229
2004-02-01,229
2004-02-02,235
2004-02-03,269
2004-02-04,251
2004-02-05,241
2004-02-06,235
2004-02-07,231
2004-02-08,230
2004-02-09,229
2004-02-10,229
2004-02-11,229
2004-02-12,229
2004-02-13,229
2004-02-14,230
2004-02-15,230
2004-02-16,232
2004-02-17,234
2004-02-18,246
2004-02-19,268
2004-02-20,250
2004-02-21,242
2004-02-22,241
2004-02-23,249
2004-02-24,244
2004-02-25,249
2004-02-26,1295
2004-02-27,1316
2004-02-28,548
2004-02-29,264
2004-03-01,258
2004-03-02,273
2004-03-03,258
2004-03-04,252
2004-03-05,242
2004-03-06,238
2004-03-07,235
2004-03-08,234
2004-03-09,233
2004-03-10,231
2004-03-11,230
2004-03-12,231
2004-03-13,234
2004-03-14,234
2004-03-15,235
2004-03-16,235
2004-03-17,235
2004-03-18,237
2004-03-19,237
2004-03-20,237
2004-03-21,236
2004-03-22,235
2004-03-23,234
2004-03-24,236
2004-03-25,240
2004-03-26,241
2004-03-27,246
2004-03-28,242
2004-03-29,240
2004-03-30,237
2004-03-31,237
2004-04-01,236
2004-04-02,235
2004-04-03,233
2004-04-04,232
2004-04-05,231
2004-04-06,230
2004-04-07,229
2004-04-08,230
2004-04-09,230
2004-04-10,185
2004-04-11,199
2004-04-12,206
2004-04-13,210
2004-04-14,213
2004-04-15,217
2004-04-16,220
2004-04-17,220
2004-04-18,223
2004-04-19,224
2004-04-20,225
2004-04-21,226
2004-04-22,225
2004-04-23,226
2004-04-24,227
2004-04-25,226
2004-04-26,228
2004-04-27,191
2004-04-28,192
2004-04-29,196
2004-04-30,198
2004-05-01,199
2004-05-02,201
2004-05-03,201
2004-05-04,201
2004-05-05,202
2004-05-06,202
2004-05-07,176
2004-05-08,175
2004-05-09,175
2004-05-10,176
2004-05-11,171
2004-05-12,172
2004-05-13,172
2004-05-14,171
2004-05-15,171
2004-05-16,171
2004-05-17,170
2004-05-18,169
2004-05-19,168
2004-05-20,168
2004-05-21,167
2004-05-22,163
2004-05-23,163
2004-05-24,162
2004-05-25,161
2004-05-26,160
2004-05-27,159
2004-05-28,159
2004-05-29,157
2004-05-30,155
2004-05-31,154
2004-06-01,152
2004-06-02,149
2004-06-03,147
2004-06-04,144
2004-06-05,142
2004-06-06,139
2004-06-07,137
2004-06-08,135
2004-06-09,133
2004-06-10,131
2004-06-11,129
2004-06-12,126
2004-06-13,124
2004-06-14,121
2004-06-15,119
2004-06-16,116
2004-06-17,113
2004-06-18,111
2004-06-19,109
2004-06-20,106
2004-06-21,104
2004-06-22,101
2004-06-23,98
2004-06-24,95
2004-06-25,92
2004-06-26,89
2004-06-27,87
2004-06-28,82
2004-06-29,77
2004-06-30,74
2004-07-01,72
2004-07-02,69
2004-07-03,66
2004-07-04,63
2004-07-05,59
2004-07-06,56
2004-07-07,53
2004-07-08,50
2004-07-09,48
2004-07-10,45
2004-07-11,43
2004-07-12,40
2004-07-13,37
2004-07-14,35
2004-07-15,32
2004-07-16,30
2004-07-17,27
2004-07-18,25
2004-07-19,23
2004-07-20,21
2004-07-21,19
2004-07-22,17
2004-07-23,15
2004-07-24,13
2004-07-25,12
2004-07-26,11
2004-07-27,9
2004-07-28,8
2004-07-29,7
2004-07-30,6
2004-07-31,5
2004-08-01,4
2004-08-02,4
2004-08-03,3
2004-08-04,3
2004-08-05,2
2004-08-06,2
2004-08-07,1
2004-08-08,1
2004-08-09,1
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
