"Date","Storage(acre-feet)"
2000-10-30,13310
2000-10-31,13323
2000-11-01,12809
2000-11-02,11706
2000-11-03,12638
2000-11-04,13206
2000-11-05,14110
2000-11-06,14098
2000-11-07,14348
2000-11-08,14016
2000-11-09,14346
2000-11-10,14026
2000-11-11,13987
2000-11-12,14587
2000-11-13,14391
2000-11-14,14195
2000-11-15,13999
2000-11-16,13802
2000-11-17,13409
2000-11-18,11944
2000-11-19,11914
2000-11-20,12291
2000-11-21,12336
2000-11-22,12563
2000-11-23,12887
2000-11-24,12997
2000-11-25,13802
2000-11-26,14314
2000-11-27,14179
2000-11-28,13190
2000-11-29,13520
2000-11-30,14041
2000-12-01,13857
2000-12-02,13848
2000-12-03,13252
2000-12-04,12862
2000-12-05,13079
2000-12-06,12694
2000-12-07,13075
2000-12-08,14050
2000-12-09,15764
2000-12-10,16366
2000-12-11,15390
2000-12-12,14115
2000-12-13,13511
2000-12-14,13511
2000-12-15,13511
2000-12-16,13511
2000-12-17,13511
2000-12-18,13511
2000-12-19,14499
2000-12-20,15005
2000-12-21,15188
2000-12-22,15577
2000-12-23,15844
2000-12-24,16029
2000-12-25,16064
2000-12-26,16291
2000-12-27,15850
2000-12-28,14887
2000-12-29,14980
2000-12-30,15852
2000-12-31,15852
2001-01-01,16203
2001-01-02,15828
2001-01-03,15345
2001-01-04,15286
2001-01-05,15001
2001-01-06,14263
2001-01-07,14446
2001-01-08,14519
2001-01-09,14592
2001-01-10,14048
2001-01-11,13807
2001-01-12,13789
2001-01-13,14291
2001-01-14,14203
2001-01-15,14907
2001-01-16,15118
2001-01-17,15258
2001-01-18,15274
2001-01-19,15241
2001-01-20,15358
2001-01-21,15443
2001-01-22,15282
2001-01-23,15300
2001-01-24,15534
2001-01-25,15653
2001-01-26,15461
2001-01-27,15449
2001-01-28,15245
2001-01-29,15842
2001-01-30,15907
2001-01-31,15790
2001-02-01,16153
2001-02-02,16161
2001-02-03,16023
2001-02-04,15880
2001-02-05,16009
2001-02-06,15530
2001-02-07,15965
2001-02-08,15651
2001-02-09,15463
2001-02-10,15364
2001-02-11,15659
2001-02-12,14916
2001-02-13,14304
2001-02-14,14573
2001-02-15,14490
2001-02-16,14567
2001-02-17,14768
2001-02-18,14567
2001-02-19,14880
2001-02-20,15096
2001-02-21,15639
2001-02-22,15538
2001-02-23,15570
2001-02-24,14847
2001-02-25,14970
2001-02-26,14703
2001-02-27,15032
2001-02-28,15587
2001-03-01,15174
2001-03-02,14922
2001-03-03,14440
2001-03-04,13747
2001-03-05,14102
2001-03-06,15017
2001-03-07,15651
2001-03-08,15854
2001-03-09,16021
2001-03-10,15927
2001-03-11,15530
2001-03-12,15627
2001-03-13,15408
2001-03-14,15475
2001-03-15,14885
2001-03-16,15149
2001-03-17,15866
2001-03-18,15814
2001-03-19,15544
2001-03-20,15854
2001-03-21,15030
2001-03-22,15756
2001-03-23,15947
2001-03-24,15953
2001-03-25,15826
2001-03-26,15731
2001-03-27,15746
2001-03-28,15490
2001-03-29,15621
2001-03-30,15828
2001-03-31,15782
2001-04-01,15997
2001-04-02,15305
2001-04-03,15469
2001-04-04,15294
2001-04-05,15054
2001-04-06,14440
2001-04-07,14632
2001-04-08,14108
2001-04-09,14263
2001-04-10,14478
2001-04-11,15520
2001-04-12,15643
2001-04-13,15394
2001-04-14,15683
2001-04-15,15893
2001-04-16,15965
2001-04-17,15798
2001-04-18,16062
2001-04-19,15848
2001-04-20,15534
2001-04-21,15593
2001-04-22,15901
2001-04-23,15530
2001-04-24,15050
2001-04-25,15735
2001-04-26,15095
2001-04-27,14573
2001-04-28,14828
2001-04-29,15707
2001-04-30,15124
2001-05-01,15593
2001-05-02,15007
2001-05-03,14467
2001-05-04,14604
2001-05-05,14901
2001-05-06,15100
2001-05-07,15298
2001-05-08,14581
2001-05-09,13924
2001-05-10,14753
2001-05-11,15570
2001-05-12,15729
2001-05-13,15256
2001-05-14,15540
2001-05-15,15796
2001-05-16,15834
2001-05-17,15500
2001-05-18,15200
2001-05-19,14900
2001-05-20,14600
2001-05-21,15237
2001-05-22,15812
2001-05-23,16023
2001-05-24,15300
2001-05-25,15374
2001-05-26,15740
2001-05-27,15725
2001-05-28,15701
2001-05-29,15095
2001-05-30,14699
2001-05-31,13876
2001-06-01,13972
2001-06-02,13640
2001-06-03,13413
2001-06-04,13620
2001-06-05,13950
2001-06-06,14077
2001-06-07,14079
2001-06-08,14535
2001-06-09,14304
2001-06-10,14353
2001-06-11,14726
2001-06-12,14571
2001-06-13,14653
2001-06-14,15294
2001-06-15,14562
2001-06-16,14855
2001-06-17,15027
2001-06-18,14621
2001-06-19,14211
2001-06-20,14362
2001-06-21,14512
2001-06-22,13970
2001-06-23,14320
2001-06-24,14382
2001-06-25,14291
2001-06-26,14022
2001-06-27,14153
2001-06-28,14357
2001-06-29,14437
2001-06-30,14759
2001-07-01,14739
2001-07-02,14762
2001-07-03,14739
2001-07-04,15044
2001-07-05,15048
2001-07-06,15048
2001-07-07,15048
2001-07-08,14465
2001-07-09,13933
2001-07-10,13876
2001-07-11,13916
2001-07-12,14291
2001-07-13,13888
2001-07-14,13918
2001-07-15,13918
2001-07-16,13987
2001-07-17,13617
2001-07-18,13475
2001-07-19,13728
2001-07-20,13052
2001-07-21,12746
2001-07-22,12976
2001-07-23,13384
2001-07-24,13353
2001-07-25,13413
2001-07-26,13260
2001-07-27,13648
2001-07-28,13695
2001-07-29,13695
2001-07-30,14018
2001-07-31,13911
2001-08-01,14352
2001-08-02,14953
2001-08-03,14556
2001-08-04,14271
2001-08-05,14602
2001-08-06,15221
2001-08-07,15736
2001-08-08,15421
2001-08-09,15380
2001-08-10,15116
2001-08-11,14843
2001-08-12,14885
2001-08-13,14851
2001-08-14,15112
2001-08-15,15663
2001-08-16,16118
2001-08-17,15725
2001-08-18,15870
2001-08-19,16007
2001-08-20,16276
2001-08-21,16246
2001-08-22,16283
2001-08-23,16285
2001-08-24,16173
2001-08-25,15983
2001-08-26,16303
2001-08-27,16258
2001-08-28,16464
2001-08-29,16438
2001-08-30,16205
2001-08-31,15695
2001-09-01,15651
2001-09-02,15651
2001-09-03,16246
2001-09-04,16262
2001-09-05,16495
2001-09-06,15935
2001-09-07,16169
2001-09-08,16266
2001-09-09,16094
2001-09-10,15985
2001-09-11,15985
2001-09-12,15907
2001-09-13,16134
2001-09-14,15997
2001-09-15,16278
2001-09-16,16153
2001-09-17,15776
2001-09-18,15546
2001-09-19,15320
2001-09-20,15095
2001-09-21,15282
2001-09-22,15570
2001-09-23,15727
2001-09-24,16007
2001-09-25,16126
2001-09-26,16321
2001-09-27,16232
2001-09-28,16155
2001-09-29,16378
2001-09-30,16432
2001-10-01,16074
2001-10-02,16092
2001-10-03,16181
2001-10-04,16266
2001-10-05,16350
2001-10-06,16043
2001-10-07,15868
2001-10-08,15886
2001-10-09,15975
2001-10-10,15868
2001-10-11,15949
2001-10-12,15637
2001-10-13,15575
2001-10-14,15653
2001-10-15,15603
2001-10-16,15665
2001-10-17,15566
2001-10-18,15400
2001-10-19,15619
2001-10-20,15522
2001-10-21,15087
2001-10-22,15063
2001-10-23,15163
2001-10-24,15095
2001-10-25,15046
2001-10-26,14835
2001-10-27,14609
2001-10-28,14713
2001-10-29,14699
2001-10-30,14594
2001-10-31,14801
2001-11-01,14878
2001-11-02,14926
2001-11-03,14994
2001-11-04,14897
2001-11-05,14864
2001-11-06,14837
2001-11-07,14895
2001-11-08,14760
2001-11-09,14705
2001-11-10,14709
2001-11-11,14709
2001-11-12,13911
2001-11-13,13571
2001-11-14,13182
2001-11-15,12711
2001-11-16,12559
2001-11-17,12824
2001-11-18,12804
2001-11-19,12820
2001-11-20,12919
2001-11-21,13229
2001-11-22,13926
2001-11-23,14162
2001-11-24,14259
2001-11-25,13938
2001-11-26,13429
2001-11-27,13721
2001-11-28,13800
2001-11-29,14080
2001-11-30,13684
2001-12-01,13926
2001-12-02,14833
2001-12-03,14684
2001-12-04,14535
2001-12-05,14882
2001-12-06,15421
2001-12-07,15870
2001-12-08,16144
2001-12-09,16122
2001-12-10,15979
2001-12-11,15951
2001-12-12,15484
2001-12-13,15118
2001-12-14,14770
2001-12-15,14376
2001-12-16,14484
2001-12-17,14672
2001-12-18,13863
2001-12-19,13460
2001-12-20,13529
2001-12-21,13649
2001-12-22,13881
2001-12-23,14395
2001-12-24,14707
2001-12-25,14630
2001-12-26,14459
2001-12-27,14252
2001-12-28,12365
2001-12-29,12620
2001-12-30,12972
2001-12-31,12939
2002-01-01,12907
2002-01-02,12875
2002-01-03,14063
2002-01-04,14448
2002-01-05,13785
2002-01-06,13426
2002-01-07,12988
2002-01-08,13229
2002-01-09,12808
2002-01-10,12832
2002-01-11,12935
2002-01-12,13310
2002-01-13,13323
2002-01-14,13015
2002-01-15,12831
2002-01-16,12350
2002-01-17,12831
2002-01-18,12364
2002-01-19,13611
2002-01-20,14755
2002-01-21,15900
2002-01-22,14649
2002-01-23,14619
2002-01-24,14912
2002-01-25,15133
2002-01-26,14035
2002-01-27,14776
2002-01-28,13743
2002-01-29,13754
2002-01-30,14688
2002-01-31,15288
2002-02-01,13664
2002-02-02,13341
2002-02-03,12434
2002-02-04,13494
2002-02-05,14280
2002-02-06,15435
2002-02-07,15894
2002-02-08,14899
2002-02-09,13778
2002-02-10,12772
2002-02-11,12603
2002-02-12,12646
2002-02-13,12952
2002-02-14,12995
2002-02-15,12097
2002-02-16,12407
2002-02-17,11944
2002-02-18,11175
2002-02-19,12029
2002-02-20,14333
2002-02-21,16027
2002-02-22,16830
2002-02-23,16840
2002-02-24,16796
2002-02-25,16749
2002-02-26,16342
2002-02-27,15239
2002-02-28,15621
2002-03-01,12992
2002-03-02,13900
2002-03-03,15294
2002-03-04,15372
2002-03-05,15266
2002-03-06,15351
2002-03-07,14870
2002-03-08,13455
2002-03-09,14182
2002-03-10,14594
2002-03-11,14158
2002-03-12,15091
2002-03-13,15540
2002-03-14,14007
2002-03-15,12882
2002-03-16,13242
2002-03-17,14545
2002-03-18,15270
2002-03-19,14522
2002-03-20,14297
2002-03-21,13469
2002-03-22,12074
2002-03-23,13805
2002-03-24,15235
2002-03-25,14619
2002-03-26,15257
2002-03-27,13505
2002-03-28,12032
2002-03-29,11835
2002-03-30,12794
2002-03-31,14442
2002-04-01,14002
2002-04-02,13684
2002-04-03,12405
2002-04-04,12634
2002-04-05,11495
2002-04-06,13604
2002-04-07,14893
2002-04-08,13516
2002-04-09,12405
2002-04-10,12199
2002-04-11,12340
2002-04-12,13294
2002-04-13,14108
2002-04-14,14617
2002-04-15,13469
2002-04-16,11996
2002-04-17,12170
2002-04-18,11973
2002-04-19,11838
2002-04-20,12931
2002-04-21,14083
2002-04-22,13807
2002-04-23,12674
2002-04-24,12097
2002-04-25,11095
2002-04-26,11456
2002-04-27,11413
2002-04-28,12678
2002-04-29,14918
2002-04-30,13780
2002-05-01,12933
2002-05-02,13170
2002-05-03,13560
2002-05-04,13950
2002-05-05,14335
2002-05-06,14722
2002-05-07,13357
2002-05-08,12919
2002-05-09,12153
2002-05-10,11285
2002-05-11,12531
2002-05-12,13950
2002-05-13,13846
2002-05-14,13787
2002-05-15,14069
2002-05-16,14031
2002-05-17,14029
2002-05-18,13662
2002-05-19,14197
2002-05-20,12469
2002-05-21,11946
2002-05-22,11963
2002-05-23,12000
2002-05-24,11262
2002-05-25,11141
2002-05-26,12206
2002-05-27,13109
2002-05-28,12988
2002-05-29,12549
2002-05-30,12400
2002-05-31,14252
2002-06-01,15132
2002-06-02,14988
2002-06-03,14924
2002-06-04,14868
2002-06-05,14237
2002-06-06,14214
2002-06-07,14085
2002-06-08,15210
2002-06-09,15225
2002-06-10,15826
2002-06-11,15159
2002-06-12,14401
2002-06-13,13034
2002-06-14,11545
2002-06-15,11300
2002-06-16,12119
2002-06-17,12843
2002-06-18,13618
2002-06-19,13562
2002-06-20,13747
2002-06-21,13938
2002-06-22,13520
2002-06-23,14199
2002-06-24,14636
2002-06-25,14199
2002-06-26,14005
2002-06-27,14003
2002-06-28,13651
2002-06-29,12950
2002-06-30,13453
2002-07-01,13182
2002-07-02,13712
2002-07-03,13805
2002-07-04,13638
2002-07-05,13778
2002-07-06,13841
2002-07-07,14050
2002-07-08,14336
2002-07-09,13093
2002-07-10,13944
2002-07-11,13944
2002-07-12,14325
2002-07-13,14862
2002-07-14,14990
2002-07-15,15118
2002-07-16,14914
2002-07-17,15163
2002-07-18,15278
2002-07-19,15266
2002-07-20,14881
2002-07-21,14590
2002-07-22,14709
2002-07-23,15194
2002-07-24,14370
2002-07-25,14457
2002-07-26,14393
2002-07-27,14895
2002-07-28,15621
2002-07-29,15419
2002-07-30,15479
2002-07-31,15490
2002-08-01,14909
2002-08-02,14940
2002-08-03,14634
2002-08-04,14231
2002-08-05,14640
2002-08-06,15661
2002-08-07,15653
2002-08-08,16054
2002-08-09,16413
2002-08-10,15828
2002-08-11,15050
2002-08-12,14416
2002-08-13,14512
2002-08-14,14795
2002-08-15,14491
2002-08-16,14628
2002-08-17,13948
2002-08-18,13767
2002-08-19,14259
2002-08-20,14418
2002-08-21,14461
2002-08-22,14862
2002-08-23,14625
2002-08-24,14370
2002-08-25,15200
2002-08-26,15764
2002-08-27,15380
2002-08-28,14774
2002-08-29,14899
2002-08-30,14059
2002-08-31,14537
2002-09-01,14697
2002-09-02,14102
2002-09-03,14493
2002-09-04,15114
2002-09-05,14415
2002-09-06,13715
2002-09-07,14473
2002-09-08,15071
2002-09-09,15864
2002-09-10,16181
2002-09-11,15530
2002-09-12,15625
2002-09-13,15108
2002-09-14,14378
2002-09-15,14807
2002-09-16,14986
2002-09-17,14998
2002-09-18,14899
2002-09-19,14044
2002-09-20,14235
2002-09-21,14969
2002-09-22,15067
2002-09-23,14134
2002-09-24,13726
2002-09-25,13737
2002-09-26,14406
2002-09-27,14182
2002-09-28,14476
2002-09-29,14766
2002-09-30,15106
2002-10-01,14858
2002-10-02,15188
2002-10-03,15376
2002-10-04,15762
2002-10-05,14916
2002-10-06,15077
2002-10-07,15118
2002-10-08,14320
2002-10-09,13571
2002-10-10,14100
2002-10-11,14350
2002-10-12,14175
2002-10-13,14571
2002-10-14,14156
2002-10-15,13857
2002-10-16,14250
2002-10-17,14205
2002-10-18,14583
2002-10-19,15613
2002-10-20,16285
2002-10-21,15315
2002-10-22,15496
2002-10-23,15110
2002-10-24,14550
2002-10-25,14123
2002-10-26,14269
2002-10-27,14680
2002-10-28,14080
2002-10-29,14069
2002-10-30,14372
2002-10-31,14111
2002-11-01,13879
2002-11-02,14835
2002-11-03,16438
2002-11-04,15885
2002-11-05,15931
2002-11-06,15675
2002-11-07,15544
2002-11-08,15661
2002-11-09,16189
2002-11-10,16460
2002-11-11,15689
2002-11-12,14943
2002-11-13,13811
2002-11-14,12625
2002-11-15,11912
2002-11-16,12224
2002-11-17,13024
2002-11-18,13892
2002-11-19,14862
2002-11-20,14766
2002-11-21,14736
2002-11-22,14994
2002-11-23,14990
2002-11-24,15021
2002-11-25,14703
2002-11-26,14581
2002-11-27,14749
2002-11-28,14930
2002-11-29,14518
2002-11-30,14098
2002-12-01,13440
2002-12-02,13802
2002-12-03,14757
2002-12-04,15217
2002-12-05,14857
2002-12-06,14909
2002-12-07,14818
2002-12-08,14518
2002-12-09,13770
2002-12-10,13473
2002-12-11,14501
2002-12-12,14611
2002-12-13,13469
2002-12-14,14083
2002-12-15,13095
2002-12-16,12954
2002-12-17,13484
2002-12-18,13139
2002-12-19,12020
2002-12-20,12166
2002-12-21,12624
2002-12-22,12608
2002-12-23,13362
2002-12-24,13551
2002-12-25,13429
2002-12-26,12804
2002-12-27,12875
2002-12-28,13084
2002-12-29,13682
2002-12-30,12694
2002-12-31,13038
2003-01-01,13056
2003-01-02,13826
2003-01-03,13721
2003-01-04,13256
2003-01-05,13793
2003-01-06,13299
2003-01-07,13350
2003-01-08,12625
2003-01-09,13416
2003-01-10,12699
2003-01-11,14102
2003-01-12,14749
2003-01-13,15102
2003-01-14,15560
2003-01-15,15032
2003-01-16,15143
2003-01-17,14457
2003-01-18,15100
2003-01-19,15465
2003-01-20,13805
2003-01-21,13460
2003-01-22,12815
2003-01-23,13348
2003-01-24,13992
2003-01-25,14297
2003-01-26,14455
2003-01-27,14340
2003-01-28,14855
2003-01-29,14282
2003-01-30,13874
2003-01-31,15143
2003-02-01,14884
2003-02-02,14938
2003-02-03,15282
2003-02-04,14783
2003-02-05,13398
2003-02-06,14403
2003-02-07,14323
2003-02-08,14590
2003-02-09,14455
2003-02-10,13925
2003-02-11,12542
2003-02-12,12813
2003-02-13,13807
2003-02-14,15225
2003-02-15,15518
2003-02-16,15820
2003-02-17,16120
2003-02-18,15601
2003-02-19,15260
2003-02-20,15556
2003-02-21,15687
2003-02-22,15610
2003-02-23,15390
2003-02-24,15691
2003-02-25,15832
2003-02-26,15735
2003-02-27,15623
2003-02-28,15504
2003-03-01,15421
2003-03-02,15675
2003-03-03,15901
2003-03-04,14980
2003-03-05,14849
2003-03-06,15013
2003-03-07,13109
2003-03-08,13839
2003-03-09,14632
2003-03-10,14556
2003-03-11,15264
2003-03-12,14065
2003-03-13,13536
2003-03-14,12659
2003-03-15,12659
2003-03-16,14524
2003-03-17,14808
2003-03-18,15025
2003-03-19,14651
2003-03-20,14649
2003-03-21,15599
2003-03-22,15132
2003-03-23,15188
2003-03-24,15209
2003-03-25,14442
2003-03-26,14968
2003-03-27,14839
2003-03-28,13285
2003-03-29,14179
2003-03-30,14872
2003-03-31,14691
2003-04-01,14760
2003-04-02,13184
2003-04-03,14044
2003-04-04,14039
2003-04-05,14947
2003-04-06,14488
2003-04-07,14474
2003-04-08,14726
2003-04-09,14783
2003-04-10,15358
2003-04-11,13651
2003-04-12,13859
2003-04-13,13809
2003-04-14,14152
2003-04-15,14814
2003-04-16,14382
2003-04-17,14814
2003-04-18,15202
2003-04-19,14953
2003-04-20,15390
2003-04-21,14724
2003-04-22,14853
2003-04-23,13598
2003-04-24,13516
2003-04-25,13609
2003-04-26,13544
2003-04-27,13435
2003-04-28,13822
2003-04-29,12729
2003-04-30,12824
2003-05-01,12660
2003-05-02,13105
2003-05-03,13022
2003-05-04,14220
2003-05-05,14286
2003-05-06,13739
2003-05-07,13778
2003-05-08,13957
2003-05-09,13413
2003-05-10,12901
2003-05-11,14278
2003-05-12,13706
2003-05-13,13522
2003-05-14,13072
2003-05-15,12357
2003-05-16,11689
2003-05-17,11821
2003-05-18,11998
2003-05-19,11704
2003-05-20,11175
2003-05-21,11936
2003-05-22,12531
2003-05-23,12206
2003-05-24,11764
2003-05-25,11173
2003-05-26,12030
2003-05-27,12206
2003-05-28,13107
2003-05-29,16009
2003-05-30,16687
2003-05-31,16623
2003-06-01,16546
2003-06-02,16569
2003-06-03,16944
2003-06-04,16709
2003-06-05,16283
2003-06-06,16203
2003-06-07,16356
2003-06-08,15907
2003-06-09,16442
2003-06-10,16325
2003-06-11,15356
2003-06-12,15313
2003-06-13,15188
2003-06-14,15100
2003-06-15,15546
2003-06-16,15627
2003-06-17,15961
2003-06-18,15479
2003-06-19,15001
2003-06-20,15165
2003-06-21,15329
2003-06-22,15370
2003-06-23,15459
2003-06-24,15390
2003-06-25,15633
2003-06-26,15280
2003-06-27,15021
2003-06-28,15241
2003-06-29,15155
2003-06-30,15272
2003-07-01,13989
2003-07-02,14082
2003-07-03,14482
2003-07-04,13840
2003-07-05,13756
2003-07-06,14730
2003-07-07,14724
2003-07-08,14055
2003-07-09,13303
2003-07-10,13238
2003-07-11,13877
2003-07-12,13988
2003-07-13,13968
2003-07-14,13052
2003-07-15,13695
2003-07-16,14336
2003-07-17,14330
2003-07-18,14325
2003-07-19,13668
2003-07-20,14123
2003-07-21,15056
2003-07-22,15063
2003-07-23,14951
2003-07-24,14833
2003-07-25,14812
2003-07-26,13948
2003-07-27,13931
2003-07-28,13726
2003-07-29,14046
2003-07-30,14164
2003-07-31,13357
2003-08-01,13626
2003-08-02,13840
2003-08-03,14874
2003-08-04,14623
2003-08-05,14274
2003-08-06,13981
2003-08-07,13243
2003-08-08,13861
2003-08-09,14126
2003-08-10,13708
2003-08-11,13948
2003-08-12,13540
2003-08-13,13699
2003-08-14,14095
2003-08-15,14072
2003-08-16,14355
2003-08-17,15034
2003-08-18,15080
2003-08-19,14606
2003-08-20,14909
2003-08-21,14642
2003-08-22,14554
2003-08-23,14747
2003-08-24,14810
2003-08-25,14626
2003-08-26,14050
2003-08-27,13961
2003-08-28,13990
2003-08-29,14007
2003-08-30,14065
2003-08-31,14186
2003-09-01,14293
2003-09-02,14323
2003-09-03,14210
2003-09-04,14274
2003-09-05,14365
2003-09-06,14167
2003-09-07,14061
2003-09-08,14132
2003-09-09,13953
2003-09-10,13896
2003-09-11,14013
2003-09-12,14009
2003-09-13,13791
2003-09-14,14156
2003-09-15,14145
2003-09-16,14188
2003-09-17,14503
2003-09-18,14520
2003-09-19,14533
2003-09-20,14457
2003-09-21,14503
2003-09-22,14795
2003-09-23,15038
2003-09-24,14737
2003-09-25,14839
2003-09-26,14941
2003-09-27,14843
2003-09-28,14404
2003-09-29,13798
2003-09-30,13717
2003-10-01,14113
2003-10-02,14082
2003-10-03,13813
2003-10-04,13451
2003-10-05,13890
2003-10-06,14083
2003-10-07,13485
2003-10-08,13562
2003-10-09,13231
2003-10-10,13319
2003-10-11,13435
2003-10-12,13353
2003-10-13,13123
2003-10-14,13249
2003-10-15,13277
2003-10-16,13267
2003-10-17,13025
2003-10-18,13245
2003-10-19,13134
2003-10-20,12403
2003-10-21,12956
2003-10-22,13553
2003-10-23,14210
2003-10-24,14350
2003-10-25,14630
2003-10-26,14910
2003-10-27,15249
2003-10-28,15915
2003-10-29,16356
2003-10-30,16573
2003-10-31,16551
2003-11-01,16487
2003-11-02,16372
2003-11-03,15001
2003-11-04,14621
2003-11-05,14795
2003-11-06,14497
2003-11-07,13782
2003-11-08,14011
2003-11-09,14774
2003-11-10,15362
2003-11-11,15141
2003-11-12,15874
2003-11-13,14789
2003-11-14,14061
2003-11-15,14505
2003-11-16,14573
2003-11-17,14716
2003-11-18,14457
2003-11-19,14529
2003-11-20,14421
2003-11-21,14057
2003-11-22,14308
2003-11-23,14239
2003-11-24,14197
2003-11-25,14880
2003-11-26,15206
2003-11-27,15089
2003-11-28,14832
2003-11-29,15258
2003-11-30,15439
2003-12-01,15870
2003-12-02,15705
2003-12-03,15607
2003-12-04,15206
2003-12-05,14893
2003-12-06,15141
2003-12-07,15868
2003-12-08,15633
2003-12-09,14955
2003-12-10,14355
2003-12-11,14052
2003-12-12,13748
2003-12-13,13853
2003-12-14,13864
2003-12-15,13493
2003-12-16,13831
2003-12-17,14623
2003-12-18,14953
2003-12-19,14947
2003-12-20,15052
2003-12-21,15056
2003-12-22,14938
2003-12-23,14705
2003-12-24,14619
2003-12-25,13429
2003-12-26,13604
2003-12-27,13595
2003-12-28,12512
2003-12-29,12664
