"Date","Storage(acre-feet)"
2001-12-15,1128864
2001-12-16,1151957
2001-12-17,1162981
2001-12-18,1176466
2001-12-19,1190848
2001-12-20,1205286
2001-12-21,1220421
2001-12-22,1230900
2001-12-23,1253271
2001-12-24,1264176
2001-12-25,1286081
2001-12-26,1298716
2001-12-27,1312268
2001-12-28,1330704
2001-12-29,1349446
2001-12-30,1370941
2001-12-31,1385632
2002-01-01,1404518
2002-01-02,1421239
2002-01-03,1438480
2002-01-04,1459192
2002-01-05,1472601
2002-01-06,1481943
2002-01-07,1487992
2002-01-08,1495423
2002-01-09,1502521
2002-01-10,1516983
2002-01-11,1530916
2002-01-12,1543503
2002-01-13,1566226
2002-01-14,1581127
2002-01-15,1593620
2002-01-16,1608726
2002-01-17,1624352
2002-01-18,1638022
2002-01-19,1652798
2002-01-20,1668450
2002-01-21,1680341
2002-01-22,1693575
2002-01-23,1708759
2002-01-24,1720628
2002-01-25,1732165
2002-01-26,1743849
2002-01-27,1763301
2002-01-28,1772752
2002-01-29,1787690
2002-01-30,1795724
2002-01-31,1807066
2002-02-01,1817698
2002-02-02,1827984
2002-02-03,1840746
2002-02-04,1848739
2002-02-05,1857236
2002-02-06,1866734
2002-02-07,1874394
2002-02-08,1880704
2002-02-09,1887640
2002-02-10,1895578
2002-02-11,1902037
2002-02-12,1907756
2002-02-13,1911863
2002-02-14,1913357
2002-02-15,1913357
2002-02-16,1909622
2002-02-17,1909373
2002-02-18,1907134
2002-02-19,1905517
2002-02-20,1902907
2002-02-21,1901167
2002-02-22,1901539
2002-02-23,1901788
2002-02-24,1909996
2002-02-25,1914104
2002-02-26,1916969
2002-02-27,1919961
2002-02-28,1925324
2002-03-01,1926448
2002-03-02,1927821
2002-03-03,1927696
2002-03-04,1926073
2002-03-05,1925199
2002-03-06,1929194
2002-03-07,1934067
2002-03-08,1938944
2002-03-09,1941822
2002-03-10,1945202
2002-03-11,1949212
2002-03-12,1953600
2002-03-13,1962764
2002-03-14,1971817
2002-03-15,1978112
2002-03-16,1980506
2002-03-17,1991860
2002-03-18,1997798
2002-03-19,2004502
2002-03-20,2014762
2002-03-21,2023136
2002-03-22,2026565
2002-03-23,2026565
2002-03-24,2026565
2002-03-25,2026565
2002-03-26,2026819
2002-03-27,2027963
2002-03-28,2027963
2002-03-29,2027963
2002-03-30,2027963
2002-03-31,2027963
2002-04-01,2027708
2002-04-02,2027200
2002-04-03,2026692
2002-04-04,2026311
2002-04-05,2027454
2002-04-06,2025803
2002-04-07,2025422
2002-04-08,2024914
2002-04-09,2024279
2002-04-10,2024025
2002-04-11,2023517
2002-04-12,2023136
2002-04-13,2022628
2002-04-14,2021993
2002-04-15,2014889
2002-04-16,2009820
2002-04-17,2002224
2002-04-18,1991229
2002-04-19,1975971
2002-04-20,1963141
2002-04-21,1952847
2002-04-22,1939069
2002-04-23,1925200
2002-04-24,1916595
2002-04-25,1905269
2002-04-26,1893841
2002-04-27,1880333
2002-04-28,1870934
2002-04-29,1859085
2002-04-30,1844188
2002-05-01,1838535
2002-05-02,1827616
2002-05-03,1816352
2002-05-04,1803770
2002-05-05,1794750
2002-05-06,1782585
2002-05-07,1769236
2002-05-08,1755076
2002-05-09,1745175
2002-05-10,1733248
2002-05-11,1720628
2002-05-12,1707801
2002-05-13,1692023
2002-05-14,1677128
2002-05-15,1661448
2002-05-16,1646527
2002-05-17,1628590
2002-05-18,1611307
2002-05-19,1597480
2002-05-20,1580311
2002-05-21,1561580
2002-05-22,1546742
2002-05-23,1531838
2002-05-24,1517098
2002-05-25,1504584
2002-05-26,1490049
2002-05-27,1475561
2002-05-28,1461576
2002-05-29,1442094
2002-05-30,1422252
2002-05-31,1402950
2002-06-01,1382512
2002-06-02,1363616
2002-06-03,1349888
2002-06-04,1337749
2002-06-05,1321036
2002-06-06,1303847
2002-06-07,1284885
2002-06-08,1266232
2002-06-09,1246915
2002-06-10,1229187
2002-06-11,1209650
2002-06-12,1191802
2002-06-13,1174461
2002-06-14,1153844
2002-06-15,1131677
2002-06-16,1109857
2002-06-17,1087249
2002-06-18,1073901
2002-06-19,1056019
2002-06-20,1037323
2002-06-21,1018939
2002-06-22,1002567
2002-06-23,982201
2002-06-24,967514
2002-06-25,946997
2002-06-26,930240
2002-06-27,915527
2002-06-28,901087
2002-06-29,885667
2002-06-30,873969
2002-07-01,864707
2002-07-02,853674
2002-07-03,846376
2002-07-04,839101
2002-07-05,821426
2002-07-06,810958
2002-07-07,803881
2002-07-08,787296
2002-07-09,775876
2002-07-10,765519
2002-07-11,757213
2002-07-12,747033
2002-07-13,746399
2002-07-14,740790
2002-07-15,729412
2002-07-16,719443
2002-07-17,709347
2002-07-18,703031
2002-07-19,697267
2002-07-20,688963
2002-07-21,682628
2002-07-22,678066
2002-07-23,673516
2002-07-24,670634
2002-07-25,668193
2002-07-26,666974
2002-07-27,661670
2002-07-28,660889
2002-07-29,655084
2002-07-30,649385
2002-07-31,646887
2002-08-01,648696
2002-08-02,646973
2002-08-03,644908
2002-08-04,646715
2002-08-05,640185
2002-08-06,635561
2002-08-07,634963
2002-08-08,635818
2002-08-09,633425
2002-08-10,630694
2002-08-11,634108
2002-08-12,634877
2002-08-13,630182
2002-08-14,627456
2002-08-15,622018
2002-08-16,617782
2002-08-17,616260
2002-08-18,617444
2002-08-19,615668
2002-08-20,614570
2002-08-21,613473
2002-08-22,612882
2002-08-23,618629
2002-08-24,622273
2002-08-25,628563
2002-08-26,632144
2002-08-27,635647
2002-08-28,635989
2002-08-29,638300
2002-08-30,640014
2002-08-31,643876
2002-09-01,647920
2002-09-02,653960
2002-09-03,656555
2002-09-04,658114
2002-09-05,660368
2002-09-06,662451
2002-09-07,662017
2002-09-08,663233
2002-09-09,665929
2002-09-10,669239
2002-09-11,673953
2002-09-12,679995
2002-09-13,683858
2002-09-14,686057
2002-09-15,692581
2002-09-16,692669
2002-09-17,695851
2002-09-18,696913
2002-09-19,702498
2002-09-20,705163
2002-09-21,700812
2002-09-22,697975
2002-09-23,696559
2002-09-24,697798
2002-09-25,698153
2002-09-26,696293
2002-09-27,696028
2002-09-28,693994
2002-09-29,691874
2002-09-30,688435
2002-10-01,685705
2002-10-02,682980
2002-10-03,679118
2002-10-04,676052
2002-10-05,677191
2002-10-06,671856
2002-10-07,664276
2002-10-08,659241
2002-10-09,655690
2002-10-10,653010
2002-10-11,646887
2002-10-12,642931
2002-10-13,642416
2002-10-14,636245
2002-10-15,633852
2002-10-16,629415
2002-10-17,627371
2002-10-18,624480
2002-10-19,622018
2002-10-20,630353
2002-10-21,626095
2002-10-22,625925
2002-10-23,625500
2002-10-24,627371
2002-10-25,624820
2002-10-26,623461
2002-10-27,634621
2002-10-28,630779
2002-10-29,638129
2002-10-30,643275
2002-10-31,649730
2002-11-01,649730
2002-11-02,647748
2002-11-03,657334
2002-11-04,660542
2002-11-05,660975
2002-11-06,658461
2002-11-07,658634
2002-11-08,667496
2002-11-09,657508
2002-11-10,657075
2002-11-11,661323
2002-11-12,666364
2002-11-13,673429
2002-11-14,683419
2002-11-15,695232
2002-11-16,707387
2002-11-17,722760
2002-11-18,732205
2002-11-19,738075
2002-11-20,745402
2002-11-21,755210
2002-11-22,762047
2002-11-23,763782
2002-11-24,767440
2002-11-25,766525
2002-11-26,769912
2002-11-27,775968
2002-11-28,781579
2002-11-29,784527
2002-11-30,787573
2002-12-01,791176
2002-12-02,790807
2002-12-03,791454
2002-12-04,793582
2002-12-05,794971
2002-12-06,795898
2002-12-07,793490
2002-12-08,794601
2002-12-09,794230
2002-12-10,792101
2002-12-11,792472
2002-12-12,793119
2002-12-13,795712
2002-12-14,799700
2002-12-15,812917
2002-12-16,820115
2002-12-17,827992
2002-12-18,848743
2002-12-19,864135
2002-12-20,880387
2002-12-21,897705
2002-12-22,919125
2002-12-23,931999
2002-12-24,945425
2002-12-25,963557
2002-12-26,975345
2002-12-27,987180
2002-12-28,993965
2002-12-29,998463
2002-12-30,1000164
2002-12-31,1010089
2003-01-01,1019644
2003-01-02,1030947
2003-01-03,1045336
2003-01-04,1060097
2003-01-05,1083342
2003-01-06,1096419
2003-01-07,1112655
2003-01-08,1130739
2003-01-09,1149442
2003-01-10,1165822
2003-01-11,1182804
2003-01-12,1208798
2003-01-13,1222877
2003-01-14,1242720
2003-01-15,1250792
2003-01-16,1258342
2003-01-17,1266123
2003-01-18,1274354
2003-01-19,1286081
2003-01-20,1291086
2003-01-21,1305814
2003-01-22,1318623
2003-01-23,1334005
2003-01-24,1347678
2003-01-25,1360733
2003-01-26,1379282
2003-01-27,1388755
2003-01-28,1397691
2003-01-29,1412814
2003-01-30,1426753
2003-01-31,1437576
2003-02-01,1449559
2003-02-02,1466119
2003-02-03,1477156
2003-02-04,1491877
2003-02-05,1505387
2003-02-06,1517213
2003-02-07,1528149
2003-02-08,1539689
2003-02-09,1555894
2003-02-10,1565645
2003-02-11,1577514
2003-02-12,1583809
2003-02-13,1594555
2003-02-14,1601928
2003-02-15,1603685
2003-02-16,1616591
2003-02-17,1628237
2003-02-18,1640501
2003-02-19,1653153
2003-02-20,1665719
2003-02-21,1676295
2003-02-22,1689875
2003-02-23,1705048
2003-02-24,1710676
2003-02-25,1721349
2003-02-26,1728437
2003-02-27,1733248
2003-02-28,1739389
2003-03-01,1743246
2003-03-02,1755318
2003-03-03,1760638
2003-03-04,1770569
2003-03-05,1781248
2003-03-06,1792071
2003-03-07,1800355
2003-03-08,1805479
2003-03-09,1816474
2003-03-10,1820512
2003-03-11,1826023
2003-03-12,1830558
2003-03-13,1833993
2003-03-14,1838289
2003-03-15,1841361
2003-03-16,1851939
2003-03-17,1855511
2003-03-18,1867352
2003-03-19,1878105
2003-03-20,1884419
2003-03-21,1891484
2003-03-22,1901912
2003-03-23,1915474
2003-03-24,1926073
2003-03-25,1935817
2003-03-26,1944576
2003-03-27,1950465
2003-03-28,1954227
2003-03-29,1952346
2003-03-30,1955231
2003-03-31,1953851
2003-04-01,1946455
2003-04-02,1943574
2003-04-03,1944201
2003-04-04,1946580
2003-04-05,1949588
2003-04-06,1955607
2003-04-07,1957239
2003-04-08,1961256
2003-04-09,1964774
2003-04-10,1968798
2003-04-11,1970433
2003-04-12,1973075
2003-04-13,1978742
2003-04-14,1972824
2003-04-15,1965528
2003-04-16,1957741
2003-04-17,1946956
2003-04-18,1935567
2003-04-19,1924825
2003-04-20,1923078
2003-04-21,1914104
2003-04-22,1905766
2003-04-23,1898186
2003-04-24,1888012
2003-04-25,1878971
2003-04-26,1864883
2003-04-27,1850092
2003-04-28,1836693
2003-04-29,1825410
2003-04-30,1818676
2003-05-01,1809264
2003-05-02,1794019
2003-05-03,1783800
2003-05-04,1777362
2003-05-05,1766692
2003-05-06,1753263
2003-05-07,1747588
2003-05-08,1738545
2003-05-09,1724231
2003-05-10,1709837
2003-05-11,1706365
2003-05-12,1693216
2003-05-13,1678794
2003-05-14,1665007
2003-05-15,1646055
2003-05-16,1628590
2003-05-17,1612129
2003-05-18,1599352
2003-05-19,1586027
2003-05-20,1568086
2003-05-21,1555314
2003-05-22,1542000
2003-05-23,1527688
2003-05-24,1508714
2003-05-25,1493364
2003-05-26,1476928
2003-05-27,1461008
2003-05-28,1444920
2003-05-29,1436109
2003-05-30,1429006
2003-05-31,1428330
2003-06-01,1425515
2003-06-02,1423602
2003-06-03,1418429
2003-06-04,1416070
2003-06-05,1414273
2003-06-06,1405974
2003-06-07,1400935
2003-06-08,1400040
2003-06-09,1395344
2003-06-10,1392774
2003-06-11,1393221
2003-06-12,1387082
2003-06-13,1378169
2003-06-14,1369719
2003-06-15,1366611
2003-06-16,1356746
2003-06-17,1352099
2003-06-18,1344587
2003-06-19,1334005
2003-06-20,1324110
2003-06-21,1313144
2003-06-22,1304284
2003-06-23,1292393
2003-06-24,1290433
2003-06-25,1279562
2003-06-26,1265907
2003-06-27,1250038
2003-06-28,1234221
2003-06-29,1226940
2003-06-30,1217645
2003-07-01,1207947
2003-07-02,1205499
2003-07-03,1199759
2003-07-04,1192650
2003-07-05,1182381
2003-07-06,1174672
2003-07-07,1167400
2003-07-08,1162035
2003-07-09,1152796
2003-07-10,1145254
2003-07-11,1131260
2003-07-12,1121997
2003-07-13,1112033
2003-07-14,1102821
2003-07-15,1092707
2003-07-16,1085192
2003-07-17,1071853
2003-07-18,1057446
2003-07-19,1043204
2003-07-20,1034184
2003-07-21,1019745
2003-07-22,1007279
2003-07-23,1000064
2003-07-24,989972
2003-07-25,978721
2003-07-26,968603
2003-07-27,963260
2003-07-28,952211
2003-07-29,940223
2003-07-30,928970
2003-07-31,918347
2003-08-01,907280
2003-08-02,896741
2003-08-03,891631
2003-08-04,880866
2003-08-05,873587
2003-08-06,870528
2003-08-07,864802
2003-08-08,861944
2003-08-09,853674
2003-08-10,852630
2003-08-11,845336
2003-08-12,844390
2003-08-13,847228
2003-08-14,843161
2003-08-15,831846
2003-08-16,822551
2003-08-17,820958
2003-08-18,810772
2003-08-19,805648
2003-08-20,804718
2003-08-21,798494
2003-08-22,794415
2003-08-23,787480
2003-08-24,783698
2003-08-25,783698
2003-08-26,787757
2003-08-27,792934
2003-08-28,791731
2003-08-29,789328
2003-08-30,788219
2003-08-31,787480
2003-09-01,789143
2003-09-02,791916
2003-09-03,798216
2003-09-04,802022
2003-09-05,808535
2003-09-06,811518
2003-09-07,817121
2003-09-08,820490
2003-09-09,825270
2003-09-10,833917
2003-09-11,841838
2003-09-12,850164
2003-09-13,856902
2003-09-14,861563
2003-09-15,866137
2003-09-16,870719
2003-09-17,877128
2003-09-18,884898
2003-09-19,889898
2003-09-20,890476
2003-09-21,903407
2003-09-22,906214
2003-09-23,914070
2003-09-24,919806
2003-09-25,924287
2003-09-26,928873
2003-09-27,931217
2003-09-28,935032
2003-09-29,936598
2003-09-30,939243
2003-10-01,937871
2003-10-02,936892
2003-10-03,933857
2003-10-04,932879
2003-10-05,936010
2003-10-06,933760
2003-10-07,932488
2003-10-08,932097
2003-10-09,933173
2003-10-10,927701
2003-10-11,928385
2003-10-12,932586
2003-10-13,933075
2003-10-14,932977
2003-10-15,933564
2003-10-16,936696
2003-10-17,930436
2003-10-18,932586
2003-10-19,929947
2003-10-20,930729
2003-10-21,933173
2003-10-22,933857
2003-10-23,939243
2003-10-24,941302
2003-10-25,944344
2003-10-26,954279
2003-10-27,959506
2003-10-28,965040
2003-10-29,963458
2003-10-30,965633
2003-10-31,961975
2003-11-01,959408
2003-11-02,952014
2003-11-03,955265
2003-11-04,961185
2003-11-05,970881
2003-11-06,978821
2003-11-07,985885
2003-11-08,990870
2003-11-09,1003469
2003-11-10,1008784
2003-11-11,1018738
2003-11-12,1026199
2003-11-13,1040262
2003-11-14,1052759
2003-11-15,1065510
2003-11-16,1078721
2003-11-17,1084781
2003-11-18,1090234
2003-11-19,1097554
2003-11-20,1104992
2003-11-21,1107890
2003-11-22,1102614
2003-11-23,1113173
2003-11-24,1110168
2003-11-25,1110064
2003-11-26,1109961
2003-11-27,1115662
2003-11-28,1113691
2003-11-29,1111307
2003-11-30,1122517
2003-12-01,1120230
2003-12-02,1125429
2003-12-03,1128239
2003-12-04,1126157
2003-12-05,1122517
2003-12-06,1124492
2003-12-07,1126469
2003-12-08,1131156
2003-12-09,1129593
2003-12-10,1125117
2003-12-11,1125845
2003-12-12,1121997
2003-12-13,1122829
2003-12-14,1125949
2003-12-15,1133450
2003-12-16,1148185
2003-12-17,1163297
2003-12-18,1173407
2003-12-19,1178261
2003-12-20,1184920
2003-12-21,1193498
2003-12-22,1201778
2003-12-23,1211248
2003-12-24,1221916
2003-12-25,1240334
2003-12-26,1251223
2003-12-27,1269262
2003-12-28,1286516
2003-12-29,1298061
2003-12-30,1310407
2003-12-31,1316540
2004-01-01,1328944
2004-01-02,1337970
2004-01-03,1349888
2004-01-04,1366611
2004-01-05,1374720
2004-01-06,1388197
2004-01-07,1402726
2004-01-08,1417755
2004-01-09,1428442
2004-01-10,1443111
2004-01-11,1457831
2004-01-12,1468051
2004-01-13,1481601
2004-01-14,1490163
2004-01-15,1499658
2004-01-16,1512043
2004-01-17,1524577
2004-01-18,1537378
2004-01-19,1543850
2004-01-20,1553575
2004-01-21,1563902
2004-01-22,1577164
2004-01-23,1584976
2004-01-24,1593035
2004-01-25,1604505
2004-01-26,1613068
2004-01-27,1624116
2004-01-28,1635191
2004-01-29,1647000
2004-01-30,1655403
2004-01-31,1664413
2004-02-01,1671182
2004-02-02,1673559
2004-02-03,1679389
2004-02-04,1683795
2004-02-05,1691068
2004-02-06,1695127
2004-02-07,1702417
2004-02-08,1710556
2004-02-09,1714271
2004-02-10,1717748
2004-02-11,1724591
2004-02-12,1724831
2004-02-13,1727836
2004-02-14,1731323
2004-02-15,1738786
2004-02-16,1742643
2004-02-17,1747468
2004-02-18,1751452
2004-02-19,1757494
2004-02-20,1766934
2004-02-21,1774207
2004-02-22,1787690
2004-02-23,1793532
2004-02-24,1809141
2004-02-25,1826513
2004-02-26,1838535
2004-02-27,1849600
2004-02-28,1862538
2004-02-29,1878476
2004-03-01,1891980
2004-03-02,1902409
2004-03-03,1908378
2004-03-04,1920085
2004-03-05,1930818
2004-03-06,1944952
2004-03-07,1957113
2004-03-08,1962638
2004-03-09,1975089
2004-03-10,1983153
2004-03-11,1988325
2004-03-12,1987694
2004-03-13,1992618
2004-03-14,1999442
2004-03-15,2001845
2004-03-16,2009440
2004-03-17,2013494
2004-03-18,2010326
2004-03-19,2008047
2004-03-20,2003489
2004-03-21,2002857
2004-03-22,2001718
2004-03-23,2001212
2004-03-24,2000706
2004-03-25,1997166
2004-03-26,1997293
2004-03-27,2002477
2004-03-28,2008300
2004-03-29,2011847
2004-03-30,2016411
2004-03-31,2020089
2004-04-01,2020851
2004-04-02,2021866
2004-04-03,2023009
2004-04-04,2023771
2004-04-05,2024406
2004-04-06,2022247
2004-04-07,2015523
2004-04-08,2012734
2004-04-09,2002983
2004-04-10,1995271
2004-04-11,1995902
2004-04-12,1997166
2004-04-13,1997672
2004-04-14,1989966
2004-04-15,1978490
2004-04-16,1960001
2004-04-17,1944326
2004-04-18,1934067
2004-04-19,1919462
2004-04-20,1904025
2004-04-21,1893220
2004-04-22,1882066
2004-04-23,1871799
2004-04-24,1856004
2004-04-25,1845417
2004-04-26,1832275
2004-04-27,1818187
2004-04-28,1803038
2004-04-29,1786596
2004-04-30,1768145
2004-05-01,1750002
2004-05-02,1736739
2004-05-03,1719908
2004-05-04,1704689
2004-05-05,1687490
2004-05-06,1670707
2004-05-07,NA
2004-05-08,NA
2004-05-09,1622705
2004-05-10,1603685
2004-05-11,1588946
2004-05-12,1572390
2004-05-13,1552417
2004-05-14,1534954
2004-05-15,1515259
2004-05-16,1497940
2004-05-17,1479891
2004-05-18,1463051
2004-05-19,1445033
2004-05-20,1427879
2004-05-21,1406534
2004-05-22,1386078
2004-05-23,1370719
2004-05-24,1351767
2004-05-25,1333344
2004-05-26,1313473
2004-05-27,1291413
2004-05-28,1268071
2004-05-29,1246700
2004-05-30,1230365
2004-05-31,1213592
2004-06-01,1196787
2004-06-02,1181219
2004-06-03,1164243
2004-06-04,1140653
2004-06-05,1119919
2004-06-06,1099309
2004-06-07,1080158
2004-06-08,1060608
2004-06-09,1042291
2004-06-10,1028420
2004-06-11,1016422
2004-06-12,1004371
2004-06-13,992966
2004-06-14,978721
2004-06-15,964051
2004-06-16,948471
2004-06-17,935032
2004-06-18,917083
2004-06-19,898382
2004-06-20,882785
2004-06-21,866423
2004-06-22,852820
2004-06-23,837026
2004-06-24,820022
2004-06-25,799700
2004-06-26,784435
2004-06-27,768996
2004-06-28,752754
2004-06-29,739160
2004-06-30,719890
2004-07-01,703386
2004-07-02,688787
2004-07-03,675177
2004-07-04,662712
2004-07-05,652146
2004-07-06,643017
2004-07-07,632059
2004-07-08,621255
2004-07-09,613726
2004-07-10,603209
2004-07-11,605055
2004-07-12,596681
2004-07-13,588601
2004-07-14,584368
2004-07-15,578991
2004-07-16,573139
2004-07-17,567145
2004-07-18,563707
2004-07-19,554902
2004-07-20,546068
2004-07-21,542598
2004-07-22,537529
2004-07-23,529758
2004-07-24,526168
2004-07-25,525531
2004-07-26,519569
2004-07-27,516954
2004-07-28,516005
2004-07-29,511030
2004-07-30,501838
2004-07-31,492864
2004-08-01,483873
2004-08-02,482175
2004-08-03,483024
2004-08-04,482175
2004-08-05,478323
2004-08-06,477478
2004-08-07,473104
2004-08-08,472415
2004-08-09,468058
2004-08-10,462045
2004-08-11,459466
2004-08-12,454927
2004-08-13,450406
2004-08-14,449503
2004-08-15,448752
2004-08-16,444478
2004-08-17,442234
2004-08-18,441786
2004-08-19,441189
2004-08-20,442309
2004-08-21,441711
2004-08-22,446950
2004-08-23,448452
2004-08-24,452589
2004-08-25,456590
2004-08-26,463793
2004-08-27,470808
2004-08-28,476018
2004-08-29,488438
2004-08-30,492631
2004-08-31,498397
2004-09-01,506465
2004-09-02,513633
2004-09-03,519094
2004-09-04,526965
2004-09-05,533839
2004-09-06,538011
2004-09-07,541873
2004-09-08,546149
2004-09-09,549223
2004-09-10,552871
2004-09-11,557261
2004-09-12,565343
2004-09-13,565916
2004-09-14,569851
2004-09-15,576516
2004-09-16,582712
2004-09-17,588767
2004-09-18,593094
2004-09-19,604384
2004-09-20,605643
2004-09-21,609848
2004-09-22,615415
2004-09-23,621170
2004-09-24,628563
2004-09-25,635647
2004-09-26,645510
2004-09-27,650420
2004-09-28,658894
2004-09-29,664711
2004-09-30,670373
2004-10-01,670634
2004-10-02,663929
2004-10-03,668542
2004-10-04,669762
2004-10-05,669501
2004-10-06,665233
2004-10-07,665581
2004-10-08,660108
2004-10-09,662104
2004-10-10,659674
2004-10-11,654911
2004-10-12,655430
2004-10-13,655517
2004-10-14,655257
2004-10-15,651542
2004-10-16,646026
2004-10-17,655430
2004-10-18,649902
2004-10-19,649816
2004-10-20,661757
2004-10-21,668716
2004-10-22,676578
2004-10-23,687113
2004-10-24,702942
2004-10-25,708011
2004-10-26,714522
2004-10-27,727611
2004-10-28,743327
2004-10-29,754391
2004-10-30,758033
2004-10-31,787850
2004-11-01,797474
2004-11-02,809000
2004-11-03,823769
2004-11-04,832034
2004-11-05,839478
2004-11-06,860516
2004-11-07,874256
2004-11-08,888166
2004-11-09,899734
2004-11-10,909606
2004-11-11,919125
2004-11-12,926921
2004-11-13,939145
2004-11-14,954279
2004-11-15,959605
2004-11-16,973062
2004-11-17,984590
2004-11-18,994764
2004-11-19,1005072
2004-11-20,1018033
2004-11-21,1031351
2004-11-22,1035702
2004-11-23,1037424
2004-11-24,1035196
2004-11-25,1035601
2004-11-26,1038437
2004-11-27,1040668
2004-11-28,1052352
2004-11-29,1051334
2004-11-30,1057649
2004-12-01,1065919
2004-12-02,1074824
2004-12-03,1083137
2004-12-04,1090646
2004-12-05,1102304
2004-12-06,1106337
2004-12-07,1108614
2004-12-08,1113795
2004-12-09,1120126
2004-12-10,1126678
2004-12-11,1127406
2004-12-12,1131364
2004-12-13,1127302
2004-12-14,1130948
2004-12-15,1135953
2004-12-16,1144312
2004-12-17,1153110
2004-12-18,1163717
2004-12-19,1185978
2004-12-20,1194983
2004-12-21,1199441
2004-12-22,1206776
2004-12-23,1213272
2004-12-24,1219673
2004-12-25,1231543
2004-12-26,1238188
2004-12-27,1243580
2004-12-28,1250577
2004-12-29,1260502
2004-12-30,1269154
2004-12-31,1283146
2005-01-01,1304612
2005-01-02,1325537
2005-01-03,1336868
2005-01-04,1351988
2005-01-05,1369275
2005-01-06,1387528
2005-01-07,1408215
2005-01-08,1428668
2005-01-09,1448993
2005-01-10,1467824
2005-01-11,1488564
2005-01-12,1507796
2005-01-13,1527111
2005-01-14,1546280
2005-01-15,1564832
2005-01-16,1583926
2005-01-17,1602397
2005-01-18,1620823
2005-01-19,1639203
2005-01-20,1657061
2005-01-21,1674749
2005-01-22,1692023
2005-01-23,1708999
2005-01-24,1722069
2005-01-25,1734933
2005-01-26,1746261
2005-01-27,1759308
2005-01-28,1771418
2005-01-29,1783678
2005-01-30,1798649
2005-01-31,1810485
2005-02-01,1818187
2005-02-02,1818799
2005-02-03,1814029
2005-02-04,1813540
2005-02-05,1813173
2005-02-06,1817086
2005-02-07,1823083
2005-02-08,1832521
2005-02-09,1838412
2005-02-10,1846278
2005-02-11,1849231
2005-02-12,1851077
2005-02-13,1859578
2005-02-14,1862291
2005-02-15,1866858
2005-02-16,1869945
2005-02-17,1872417
2005-02-18,1878724
2005-02-19,1892352
2005-02-20,1904025
2005-02-21,1913232
2005-02-22,1923203
2005-02-23,1935067
2005-02-24,1940320
2005-02-25,1949212
2005-02-26,1957992
2005-02-27,1966786
2005-02-28,1968294
2005-03-01,1972446
2005-03-02,1978490
2005-03-03,1984919
2005-03-04,1991229
2005-03-05,1997419
2005-03-06,2003489
2005-03-07,2009566
2005-03-08,2016157
2005-03-09,2022247
2005-03-10,2028090
2005-03-11,2028344
2005-03-12,2028344
2005-03-13,2028344
2005-03-14,2028344
2005-03-15,2028090
2005-03-16,2027708
2005-03-17,2027581
2005-03-18,2027454
2005-03-19,2027454
2005-03-20,2027454
2005-03-21,2027581
2005-03-22,2029615
2005-03-23,2030886
2005-03-24,2031267
2005-03-25,2031395
2005-03-26,2031140
2005-03-27,2030632
2005-03-28,2030505
2005-03-29,2030123
2005-03-30,2029742
2005-03-31,2029615
2005-04-01,2029488
2005-04-02,2029106
2005-04-03,2028979
2005-04-04,2028979
2005-04-05,2028725
