"Date","Storage(acre-feet)"
2003-07-21,992552
2003-07-22,991778
2003-07-23,990230
2003-07-24,989715
2003-07-25,987654
2003-07-26,985337
2003-07-27,983280
2003-07-28,982252
2003-07-29,980711
2003-07-30,978145
2003-07-31,975839
2003-08-01,973791
2003-08-02,973023
2003-08-03,971233
2003-08-04,969190
2003-08-05,967150
2003-08-06,964856
2003-08-07,962819
2003-08-08,961293
2003-08-09,959260
2003-08-10,957229
2003-08-11,955453
2003-08-12,953426
2003-08-13,952159
2003-08-14,950386
2003-08-15,948868
2003-08-16,947351
2003-08-17,945834
2003-08-18,944824
2003-08-19,943308
2003-08-20,941289
2003-08-21,940533
2003-08-22,940280
2003-08-23,939020
2003-08-24,937257
2003-08-25,934991
2003-08-26,933733
2003-08-27,930968
2003-08-28,928457
2003-08-29,926199
2003-08-30,923692
2003-08-31,921189
2003-09-01,918938
2003-09-02,917438
2003-09-03,914691
2003-09-04,912197
2003-09-05,910951
2003-09-06,911449
2003-09-07,912446
2003-09-08,912696
2003-09-09,912197
2003-09-10,909456
2003-09-11,906469
2003-09-12,904481
2003-09-13,901005
2003-09-14,899021
2003-09-15,896543
2003-09-16,894069
2003-09-17,890856
2003-09-18,888634
2003-09-19,885923
2003-09-20,883214
2003-09-21,881245
2003-09-22,878051
2003-09-23,875842
2003-09-24,876578
2003-09-25,876088
2003-09-26,874371
2003-09-27,871922
2003-09-28,869963
2003-09-29,868496
2003-09-30,867518
2003-10-01,866297
2003-10-02,866053
2003-10-03,865808
2003-10-04,866053
2003-10-05,866053
2003-10-06,865076
2003-10-07,865076
2003-10-08,864100
2003-10-09,863368
2003-10-10,862393
2003-10-11,861906
2003-10-12,860444
