"Date","Storage(acre-feet)"
2003-04-29,4011
2003-04-30,4002
2003-05-01,3820
2003-05-02,3576
2003-05-03,3319
2003-05-04,3047
2003-05-05,2741
2003-05-06,2510
2003-05-07,2399
2003-05-08,2261
2003-05-09,2181
2003-05-10,2161
2003-05-11,2137
2003-05-12,2109
2003-05-13,1960
2003-05-14,1683
2003-05-15,1396
2003-05-16,1070
2003-05-17,1117
2003-05-18,1159
2003-05-19,1199
2003-05-20,1237
2003-05-21,1273
2003-05-22,1305
2003-05-23,1337
2003-05-24,1365
2003-05-25,1395
2003-05-26,1421
2003-05-27,1448
2003-05-28,1473
2003-05-29,1495
2003-05-30,1517
2003-05-31,1538
2003-06-01,1558
2003-06-02,1577
2003-06-03,1593
2003-06-04,1608
2003-06-05,1624
2003-06-06,1641
2003-06-07,1652
2003-06-08,1668
2003-06-09,1684
2003-06-10,1694
2003-06-11,1708
2003-06-12,1718
2003-06-13,1731
2003-06-14,1738
2003-06-15,1749
2003-06-16,1759
2003-06-17,1781
2003-06-18,1761
2003-06-19,1708
2003-06-20,1646
2003-06-21,1577
2003-06-22,1502
2003-06-23,1476
2003-06-24,1358
2003-06-25,1191
2003-06-26,1011
2003-06-27,914
2003-06-28,926
2003-06-29,938
2003-06-30,946
2003-07-01,955
2003-07-02,963
2003-07-03,973
2003-07-04,981
2003-07-05,989
2003-07-06,995
2003-07-07,1003
2003-07-08,1009
2003-07-09,991
2003-07-10,940
2003-07-11,885
2003-07-12,823
2003-07-13,745
2003-07-14,645
2003-07-15,560
2003-07-16,560
2003-07-17,559
2003-07-18,560
2003-07-19,560
2003-07-20,559
2003-07-21,559
2003-07-22,559
2003-07-23,559
2003-07-24,558
2003-07-25,567
2003-07-26,593
2003-07-27,613
2003-07-28,627
2003-07-29,641
2003-07-30,651
2003-07-31,660
2003-08-01,669
2003-08-02,690
2003-08-03,707
2003-08-04,718
2003-08-05,728
2003-08-06,737
2003-08-07,749
2003-08-08,758
2003-08-09,768
2003-08-10,778
2003-08-11,792
2003-08-12,807
2003-08-13,811
2003-08-14,813
2003-08-15,814
2003-08-16,814
2003-08-17,814
2003-08-18,814
2003-08-19,814
2003-08-20,814
2003-08-21,564
2003-08-22,532
2003-08-23,530
2003-08-24,530
2003-08-25,529
2003-08-26,529
2003-08-27,529
2003-08-28,528
2003-08-29,538
2003-08-30,554
2003-08-31,567
2003-09-01,579
2003-09-02,588
2003-09-03,602
2003-09-04,615
2003-09-05,626
2003-09-06,634
2003-09-07,643
2003-09-08,651
2003-09-09,659
2003-09-10,667
2003-09-11,675
2003-09-12,681
2003-09-13,687
2003-09-14,692
2003-09-15,698
2003-09-16,703
2003-09-17,708
2003-09-18,713
2003-09-19,718
2003-09-20,723
2003-09-21,728
2003-09-22,733
2003-09-23,738
2003-09-24,742
2003-09-25,748
2003-09-26,752
2003-09-27,758
2003-09-28,763
2003-09-29,768
2003-09-30,773
2003-10-01,777
2003-10-02,783
2003-10-03,787
2003-10-04,792
2003-10-05,796
2003-10-06,801
2003-10-07,804
2003-10-08,808
2003-10-09,812
2003-10-10,815
2003-10-11,819
2003-10-12,822
2003-10-13,826
2003-10-14,830
2003-10-15,833
2003-10-16,837
2003-10-17,840
2003-10-18,844
2003-10-19,847
2003-10-20,851
2003-10-21,854
2003-10-22,858
2003-10-23,859
2003-10-24,859
2003-10-25,859
2003-10-26,859
2003-10-27,859
2003-10-28,877
2003-10-29,880
2003-10-30,882
2003-10-31,886
2003-11-01,890
2003-11-02,896
2003-11-03,903
2003-11-04,907
2003-11-05,912
2003-11-06,917
2003-11-07,927
2003-11-08,1003
2003-11-09,1085
2003-11-10,1103
2003-11-11,1112
2003-11-12,1120
2003-11-13,1126
2003-11-14,1168
2003-11-15,1202
2003-11-16,1245
2003-11-17,1269
2003-11-18,1282
2003-11-19,1293
2003-11-20,1302
2003-11-21,1306
2003-11-22,1300
2003-11-23,1295
2003-11-24,1289
2003-11-25,1282
2003-11-26,1266
2003-11-27,1241
2003-11-28,1216
2003-11-29,1203
2003-11-30,1192
2003-12-01,1215
2003-12-02,1211
2003-12-03,1178
2003-12-04,1143
2003-12-05,1129
2003-12-06,1500
2003-12-07,1541
2003-12-08,1529
2003-12-09,1515
2003-12-10,1536
2003-12-11,1535
2003-12-12,1552
2003-12-13,1662
2003-12-14,1935
2003-12-15,1933
2003-12-16,1862
2003-12-17,1724
2003-12-18,1555
2003-12-19,1393
2003-12-20,1242
2003-12-21,1073
2003-12-22,936
2003-12-23,977
2003-12-24,1584
2003-12-25,1530
2003-12-26,1390
2003-12-27,1219
2003-12-28,1084
2003-12-29,1083
2003-12-30,1015
2003-12-31,1041
2004-01-01,1140
2004-01-02,1726
2004-01-03,1569
2004-01-04,1368
2004-01-05,1133
2004-01-06,945
2004-01-07,943
2004-01-08,961
2004-01-09,1016
2004-01-10,1136
2004-01-11,1107
2004-01-12,1045
2004-01-13,986
2004-01-14,906
2004-01-15,910
2004-01-16,957
2004-01-17,958
2004-01-18,949
2004-01-19,934
2004-01-20,912
2004-01-21,880
2004-01-22,874
2004-01-23,932
2004-01-24,981
2004-01-25,1022
2004-01-26,1060
2004-01-27,1114
2004-01-28,1090
2004-01-29,1061
2004-01-30,1036
2004-01-31,1006
2004-02-01,975
2004-02-02,1017
2004-02-03,1084
2004-02-04,1126
2004-02-05,1147
2004-02-06,1142
2004-02-07,1114
2004-02-08,1077
2004-02-09,1033
2004-02-10,980
2004-02-11,920
2004-02-12,844
2004-02-13,839
2004-02-14,898
2004-02-15,977
2004-02-16,1842
2004-02-17,3877
2004-02-18,4029
2004-02-19,3317
2004-02-20,2622
2004-02-21,1951
2004-02-22,1209
2004-02-23,862
2004-02-24,890
2004-02-25,1390
2004-02-26,1833
2004-02-27,1515
2004-02-28,1260
2004-02-29,1049
2004-03-01,1037
2004-03-02,963
2004-03-03,1098
2004-03-04,1126
2004-03-05,1116
2004-03-06,1082
2004-03-07,1032
2004-03-08,963
2004-03-09,875
2004-03-10,894
2004-03-11,979
2004-03-12,1044
2004-03-13,1095
2004-03-14,1140
2004-03-15,1166
2004-03-16,1180
2004-03-17,1189
2004-03-18,1200
2004-03-19,1205
2004-03-20,1212
2004-03-21,1216
2004-03-22,1218
2004-03-23,1221
2004-03-24,1221
2004-03-25,1258
2004-03-26,1256
2004-03-27,1229
2004-03-28,1198
2004-03-29,1163
2004-03-30,1128
2004-03-31,1103
2004-04-01,1059
2004-04-02,1011
2004-04-03,960
2004-04-04,904
2004-04-05,831
2004-04-06,800
2004-04-07,859
2004-04-08,893
2004-04-09,922
2004-04-10,949
2004-04-11,973
2004-04-12,995
2004-04-13,1018
2004-04-14,1043
2004-04-15,1062
2004-04-16,1065
2004-04-17,1060
2004-04-18,1060
2004-04-19,1126
2004-04-20,1212
2004-04-21,1242
2004-04-22,1259
2004-04-23,1271
2004-04-24,1274
2004-04-25,1277
2004-04-26,1277
2004-04-27,1275
2004-04-28,1272
2004-04-29,1266
2004-04-30,1260
2004-05-01,1256
2004-05-02,1251
2004-05-03,1243
2004-05-04,1247
2004-05-05,1261
2004-05-06,1278
2004-05-07,NA
2004-05-08,NA
2004-05-09,1317
2004-05-10,1331
2004-05-11,1346
2004-05-12,1355
2004-05-13,1369
2004-05-14,1380
2004-05-15,1392
2004-05-16,1401
2004-05-17,1412
2004-05-18,1425
2004-05-19,1433
2004-05-20,1448
2004-05-21,1463
2004-05-22,1473
2004-05-23,1481
2004-05-24,1493
2004-05-25,1509
2004-05-26,1528
2004-05-27,1548
2004-05-28,1567
2004-05-29,1579
2004-05-30,1597
2004-05-31,1614
2004-06-01,1632
2004-06-02,1647
2004-06-03,1661
2004-06-04,1677
2004-06-05,1688
2004-06-06,1701
2004-06-07,1713
2004-06-08,1725
2004-06-09,1742
2004-06-10,1752
2004-06-11,1766
2004-06-12,1776
2004-06-13,1787
2004-06-14,1798
2004-06-15,1816
2004-06-16,1790
2004-06-17,1740
2004-06-18,1683
2004-06-19,1621
2004-06-20,1563
2004-06-21,1501
2004-06-22,1388
2004-06-23,1150
2004-06-24,868
2004-06-25,728
2004-06-26,739
2004-06-27,749
2004-06-28,765
2004-06-29,783
2004-06-30,792
2004-07-01,804
2004-07-02,813
2004-07-03,819
2004-07-04,827
2004-07-05,832
2004-07-06,837
2004-07-07,843
2004-07-08,847
2004-07-09,852
2004-07-10,857
2004-07-11,860
2004-07-12,863
2004-07-13,870
2004-07-14,873
2004-07-15,877
2004-07-16,881
2004-07-17,886
2004-07-18,889
2004-07-19,893
2004-07-20,905
2004-07-21,920
2004-07-22,933
2004-07-23,938
2004-07-24,946
2004-07-25,951
2004-07-26,956
2004-07-27,962
2004-07-28,966
2004-07-29,970
2004-07-30,977
2004-07-31,979
2004-08-01,984
2004-08-02,989
2004-08-03,995
2004-08-04,1000
2004-08-05,1004
2004-08-06,1010
2004-08-07,1014
2004-08-08,1019
2004-08-09,1026
2004-08-10,1029
2004-08-11,1032
2004-08-12,1034
2004-08-13,1041
2004-08-14,1044
2004-08-15,1048
2004-08-16,1051
2004-08-17,1058
2004-08-18,1060
2004-08-19,1061
2004-08-20,1063
2004-08-21,1065
2004-08-22,1066
2004-08-23,1069
2004-08-24,1071
2004-08-25,1075
2004-08-26,1076
2004-08-27,1078
2004-08-28,1079
2004-08-29,1080
2004-08-30,1081
2004-08-31,1082
2004-09-01,1083
2004-09-02,1084
2004-09-03,1084
2004-09-04,1087
2004-09-05,1088
2004-09-06,1091
2004-09-07,1092
2004-09-08,1092
2004-09-09,1093
2004-09-10,1093
2004-09-11,1094
2004-09-12,1095
2004-09-13,1095
2004-09-14,1095
2004-09-15,1096
2004-09-16,1097
2004-09-17,1098
2004-09-18,1098
2004-09-19,1099
2004-09-20,1105
2004-09-21,1049
2004-09-22,969
2004-09-23,876
2004-09-24,773
2004-09-25,777
2004-09-26,781
2004-09-27,786
2004-09-28,789
2004-09-29,792
2004-09-30,797
2004-10-01,801
2004-10-02,805
2004-10-03,808
2004-10-04,813
2004-10-05,815
2004-10-06,818
2004-10-07,820
2004-10-08,824
2004-10-09,829
2004-10-10,830
2004-10-11,833
2004-10-12,835
2004-10-13,839
2004-10-14,842
2004-10-15,844
2004-10-16,847
2004-10-17,857
2004-10-18,861
2004-10-19,973
2004-10-20,890
2004-10-21,803
2004-10-22,817
2004-10-23,882
2004-10-24,902
2004-10-25,896
2004-10-26,892
2004-10-27,814
2004-10-28,787
2004-10-29,805
2004-10-30,819
2004-10-31,831
2004-11-01,842
2004-11-02,849
2004-11-03,859
2004-11-04,867
2004-11-05,874
2004-11-06,881
2004-11-07,887
2004-11-08,892
2004-11-09,901
2004-11-10,917
2004-11-11,938
2004-11-12,952
2004-11-13,963
2004-11-14,969
2004-11-15,978
2004-11-16,984
2004-11-17,990
2004-11-18,995
2004-11-19,1000
2004-11-20,1005
2004-11-21,1010
2004-11-22,1014
2004-11-23,1018
2004-11-24,1026
2004-11-25,1032
2004-11-26,1038
2004-11-27,1049
2004-11-28,1055
2004-11-29,1060
2004-11-30,1065
2004-12-01,1068
2004-12-02,1074
2004-12-03,1077
2004-12-04,1081
2004-12-05,1084
2004-12-06,1169
2004-12-07,1398
2004-12-08,1911
2004-12-09,1991
2004-12-10,1971
2004-12-11,1913
2004-12-12,1853
2004-12-13,1785
2004-12-14,1713
2004-12-15,1603
2004-12-16,1429
2004-12-17,1253
2004-12-18,1063
2004-12-19,802
2004-12-20,678
2004-12-21,706
2004-12-22,727
2004-12-23,747
2004-12-24,764
2004-12-25,783
2004-12-26,871
2004-12-27,1461
2004-12-28,1611
2004-12-29,1567
2004-12-30,1516
2004-12-31,1425
2005-01-01,1326
2005-01-02,1167
2005-01-03,1027
2005-01-04,988
2005-01-05,887
2005-01-06,791
2005-01-07,847
2005-01-08,913
2005-01-09,966
2005-01-10,932
2005-01-11,912
2005-01-12,822
2005-01-13,856
2005-01-14,828
2005-01-15,773
2005-01-16,757
2005-01-17,858
2005-01-18,938
2005-01-19,1010
2005-01-20,1065
2005-01-21,1114
2005-01-22,1153
2005-01-23,1188
2005-01-24,1222
2005-01-25,1207
2005-01-26,1255
2005-01-27,1239
2005-01-28,1516
2005-01-29,1563
2005-01-30,1533
2005-01-31,1471
2005-02-01,1393
2005-02-02,1280
2005-02-03,1122
2005-02-04,943
2005-02-05,861
2005-02-06,920
2005-02-07,968
2005-02-08,1010
2005-02-09,1044
2005-02-10,997
2005-02-11,1030
2005-02-12,1060
2005-02-13,1103
2005-02-14,1065
2005-02-15,1106
2005-02-16,1074
2005-02-17,1016
2005-02-18,983
2005-02-19,1042
2005-02-20,1047
2005-02-21,1143
2005-02-22,1065
2005-02-23,1063
2005-02-24,1049
2005-02-25,1045
2005-02-26,1096
2005-02-27,1217
2005-02-28,1376
2005-03-01,1331
2005-03-02,1253
2005-03-03,1120
2005-03-04,1048
2005-03-05,803
2005-03-06,930
2005-03-07,912
2005-03-08,852
2005-03-09,930
2005-03-10,863
2005-03-11,928
2005-03-12,893
2005-03-13,832
2005-03-14,890
2005-03-15,935
2005-03-16,976
2005-03-17,966
2005-03-18,1003
2005-03-19,1006
2005-03-20,1063
2005-03-21,1135
2005-03-22,2305
2005-03-23,2967
2005-03-24,2986
2005-03-25,2841
2005-03-26,2647
2005-03-27,2482
2005-03-28,2368
2005-03-29,2172
2005-03-30,1945
2005-03-31,1697
2005-04-01,1428
2005-04-02,1134
2005-04-03,968
2005-04-04,1053
2005-04-05,1025
2005-04-06,931
2005-04-07,853
2005-04-08,907
2005-04-09,921
2005-04-10,921
2005-04-11,986
2005-04-12,921
2005-04-13,772
2005-04-14,797
2005-04-15,896
2005-04-16,964
2005-04-17,1022
2005-04-18,1072
2005-04-19,1118
2005-04-20,1159
2005-04-21,1197
2005-04-22,1193
2005-04-23,1276
2005-04-24,1315
2005-04-25,1348
2005-04-26,1252
2005-04-27,975
2005-04-28,791
2005-04-29,804
2005-04-30,796
2005-05-01,783
2005-05-02,769
2005-05-03,766
2005-05-04,825
2005-05-05,972
2005-05-06,1051
2005-05-07,1108
2005-05-08,1425
2005-05-09,1652
2005-05-10,1501
2005-05-11,1060
2005-05-12,821
2005-05-13,928
2005-05-14,993
2005-05-15,1044
2005-05-16,1109
2005-05-17,994
2005-05-18,978
2005-05-19,780
2005-05-20,797
2005-05-21,794
2005-05-22,791
2005-05-23,870
2005-05-24,787
2005-05-25,902
2005-05-26,794
2005-05-27,792
2005-05-28,799
2005-05-29,799
2005-05-30,801
2005-05-31,797
2005-06-01,787
2005-06-02,783
2005-06-03,784
2005-06-04,788
2005-06-05,795
2005-06-06,792
2005-06-07,797
2005-06-08,805
2005-06-09,792
2005-06-10,804
2005-06-11,787
2005-06-12,798
2005-06-13,797
2005-06-14,787
2005-06-15,829
2005-06-16,810
2005-06-17,802
2005-06-18,781
2005-06-19,787
2005-06-20,801
2005-06-21,811
2005-06-22,786
2005-06-23,790
2005-06-24,808
2005-06-25,786
2005-06-26,787
2005-06-27,786
2005-06-28,786
2005-06-29,787
2005-06-30,782
2005-07-01,782
2005-07-02,809
2005-07-03,787
2005-07-04,801
2005-07-05,824
2005-07-06,798
2005-07-07,786
2005-07-08,794
2005-07-09,793
2005-07-10,723
2005-07-11,751
2005-07-12,773
2005-07-13,794
2005-07-14,782
2005-07-15,781
2005-07-16,795
2005-07-17,809
2005-07-18,781
2005-07-19,780
2005-07-20,780
2005-07-21,782
2005-07-22,781
2005-07-23,793
2005-07-24,801
2005-07-25,788
2005-07-26,816
2005-07-27,832
2005-07-28,839
2005-07-29,787
2005-07-30,796
2005-07-31,784
2005-08-01,784
2005-08-02,791
2005-08-03,797
2005-08-04,803
2005-08-05,809
2005-08-06,814
2005-08-07,781
2005-08-08,786
2005-08-09,791
2005-08-10,795
2005-08-11,799
2005-08-12,774
2005-08-13,NA
2005-08-14,783
2005-08-15,786
2005-08-16,791
2005-08-17,795
2005-08-18,798
2005-08-19,801
2005-08-20,781
2005-08-21,783
2005-08-22,786
2005-08-23,788
2005-08-24,795
2005-08-25,805
2005-08-26,782
2005-08-27,794
2005-08-28,781
2005-08-29,789
2005-08-30,799
2005-08-31,808
2005-09-01,814
2005-09-02,822
2005-09-03,826
2005-09-04,782
2005-09-05,786
2005-09-06,791
2005-09-07,795
2005-09-08,799
2005-09-09,803
2005-09-10,809
2005-09-11,812
2005-09-12,816
2005-09-13,822
2005-09-14,780
2005-09-15,785
2005-09-16,790
2005-09-17,795
2005-09-18,799
2005-09-19,802
2005-09-20,808
2005-09-21,782
2005-09-22,786
2005-09-23,790
2005-09-24,780
2005-09-25,782
2005-09-26,778
2005-09-27,782
2005-09-28,787
2005-09-29,795
2005-09-30,800
2005-10-01,780
2005-10-02,783
2005-10-03,786
2005-10-04,791
2005-10-05,795
2005-10-06,798
2005-10-07,802
2005-10-08,774
2005-10-09,781
2005-10-10,784
2005-10-11,787
2005-10-12,794
2005-10-13,796
2005-10-14,799
2005-10-15,801
2005-10-16,805
2005-10-17,810
2005-10-18,816
2005-10-19,825
2005-10-20,785
2005-10-21,791
2005-10-22,796
2005-10-23,801
2005-10-24,808
2005-10-25,811
2005-10-26,782
2005-10-27,788
2005-10-28,781
2005-10-29,790
2005-10-30,799
2005-10-31,807
2005-11-01,814
2005-11-02,822
2005-11-03,841
2005-11-04,788
2005-11-05,798
2005-11-06,838
2005-11-07,802
2005-11-08,786
2005-11-09,810
2005-11-10,786
2005-11-11,801
2005-11-12,781
2005-11-13,794
2005-11-14,780
2005-11-15,791
2005-11-16,800
2005-11-17,810
2005-11-18,787
2005-11-19,795
2005-11-20,802
2005-11-21,811
2005-11-22,818
2005-11-23,825
2005-11-24,781
2005-11-25,801
2005-11-26,810
2005-11-27,781
2005-11-28,786
2005-11-29,836
2005-11-30,858
2005-12-01,791
2005-12-02,823
2005-12-03,782
2005-12-04,814
2005-12-05,837
2005-12-06,781
2005-12-07,802
2005-12-08,788
2005-12-09,808
2005-12-10,823
2005-12-11,836
2005-12-12,782
2005-12-13,796
2005-12-14,809
2005-12-15,819
2005-12-16,786
2005-12-17,781
2005-12-18,865
2005-12-19,1086
2005-12-20,1091
2005-12-21,1162
2005-12-22,1255
2005-12-23,1185
2005-12-24,1049
2005-12-25,962
2005-12-26,1128
2005-12-27,1304
2005-12-28,1638
2005-12-29,1444
2005-12-30,1911
2005-12-31,2130
2006-01-01,2071
2006-01-02,1947
