"Date","Storage(acre-feet)"
2000-09-23,5015
2000-09-24,5015
2000-09-25,4992
2000-09-26,4992
2000-09-27,4982
2000-09-28,4945
2000-09-29,4945
2000-09-30,4922
2000-10-01,4899
2000-10-02,4899
2000-10-03,4899
2000-10-04,4873
2000-10-05,4874
2000-10-06,4839
2000-10-07,4820
2000-10-08,4807
2000-10-09,4807
2000-10-10,4784
2000-10-11,4788
2000-10-12,4788
2000-10-13,4741
2000-10-14,4741
2000-10-15,4682
2000-10-16,4637
2000-10-17,4637
2000-10-18,4618
2000-10-19,4607
2000-10-20,4603
2000-10-21,4589
2000-10-22,4579
2000-10-23,4556
2000-10-24,4546
2000-10-25,4546
2000-10-26,4542
2000-10-27,4532
2000-10-28,4533
2000-10-29,4582
2000-10-30,4575
2000-10-31,4567
2000-11-01,4559
2000-11-02,4556
2000-11-03,4533
2000-11-04,4533
2000-11-05,4533
2000-11-06,4509
2000-11-07,4509
2000-11-08,4483
2000-11-09,4472
2000-11-10,4463
2000-11-11,4451
2000-11-12,4463
2000-11-13,4440
2000-11-14,4440
2000-11-15,4444
2000-11-16,4430
2000-11-17,4421
2000-11-18,4421
2000-11-19,4409
2000-11-20,4403
2000-11-21,4398
2000-11-22,4398
2000-11-23,4393
2000-11-24,4371
2000-11-25,4371
2000-11-26,4371
2000-11-27,4365
2000-11-28,4350
2000-11-29,4349
2000-11-30,4348
2000-12-01,4348
2000-12-02,4348
2000-12-03,4320
2000-12-04,4308
2000-12-05,4302
2000-12-06,4261
2000-12-07,4216
2000-12-08,4215
2000-12-09,4157
2000-12-10,4128
2000-12-11,4067
2000-12-12,4042
2000-12-13,4302
2000-12-14,3959
2000-12-15,3959
2000-12-16,3891
2000-12-17,3858
2000-12-18,3810
2000-12-19,3810
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,NA
2000-12-25,NA
2000-12-26,NA
2000-12-27,NA
2000-12-28,NA
2000-12-29,NA
2000-12-30,NA
2000-12-31,NA
2001-01-01,3355
2001-01-02,3327
2001-01-03,3316
2001-01-04,3268
2001-01-05,3268
2001-01-06,3205
2001-01-07,3170
2001-01-08,3152
2001-01-09,3134
2001-01-10,3134
2001-01-11,3166
2001-01-12,3098
2001-01-13,3062
2001-01-14,3046
2001-01-15,3020
2001-01-16,2994
2001-01-17,2994
2001-01-18,2994
2001-01-19,2939
2001-01-20,2916
2001-01-21,2883
2001-01-22,2852
2001-01-23,2836
2001-01-24,2836
2001-01-25,2820
2001-01-26,2789
2001-01-27,2771
2001-01-28,2771
2001-01-29,2771
2001-01-30,2771
2001-01-31,2683
2001-02-01,2661
2001-02-02,2633
2001-02-03,2612
2001-02-04,2591
2001-02-05,2576
2001-02-06,2545
2001-02-07,2530
2001-02-08,2513
2001-02-09,2493
2001-02-10,2493
2001-02-11,2500
2001-02-12,2464
2001-02-13,2438
2001-02-14,2442
2001-02-15,2394
2001-02-16,2394
2001-02-17,2355
2001-02-18,2310
2001-02-19,2281
2001-02-20,2250
2001-02-21,2186
2001-02-22,2157
2001-02-23,2097
2001-02-24,2052
2001-02-25,2012
2001-02-26,2012
2001-02-27,1936
2001-02-28,1830
2001-03-01,1830
2001-03-02,1830
2001-03-03,1663
2001-03-04,1612
2001-03-05,1612
2001-03-06,1612
2001-03-07,1612
2001-03-08,1612
2001-03-09,1612
2001-03-10,1612
2001-03-11,1612
2001-03-12,1224
2001-03-13,1224
2001-03-14,1203
2001-03-15,1203
2001-03-16,1181
2001-03-17,1170
2001-03-18,1161
2001-03-19,1170
2001-03-20,1179
2001-03-21,1198
2001-03-22,1216
2001-03-23,1244
2001-03-24,1312
2001-03-25,1309
2001-03-26,1309
2001-03-27,1309
2001-03-28,1735
2001-03-29,1846
2001-03-30,1846
2001-03-31,2045
2001-04-01,2215
2001-04-02,2282
2001-04-03,2333
2001-04-04,2347
2001-04-05,2347
2001-04-06,2392
2001-04-07,2423
2001-04-08,2424
2001-04-09,2423
2001-04-10,2423
2001-04-11,2423
2001-04-12,2456
2001-04-13,2456
2001-04-14,2473
2001-04-15,2499
2001-04-16,2499
2001-04-17,2545
2001-04-18,2606
2001-04-19,2651
2001-04-20,2651
2001-04-21,2728
2001-04-22,2726
2001-04-23,2788
2001-04-24,2788
2001-04-25,2936
2001-04-26,2936
2001-04-27,3082
2001-04-28,3174
2001-04-29,3174
2001-04-30,3341
2001-05-01,3546
2001-05-02,3638
2001-05-03,3714
2001-05-04,3714
2001-05-05,3799
2001-05-06,3799
2001-05-07,3969
2001-05-08,4079
2001-05-09,4302
2001-05-10,4302
2001-05-11,4509
2001-05-12,4537
2001-05-13,4659
2001-05-14,4677
2001-05-15,4584
2001-05-16,4830
2001-05-17,4876
2001-05-18,4945
2001-05-19,4992
2001-05-20,NA
2001-05-21,NA
2001-05-22,NA
2001-05-23,NA
2001-05-24,NA
2001-05-25,NA
2001-05-26,NA
2001-05-27,5069
2001-05-28,5069
2001-05-29,5062
2001-05-30,5062
2001-05-31,5039
2001-06-01,5039
2001-06-02,5039
2001-06-03,5034
2001-06-04,5034
2001-06-05,5034
2001-06-06,4982
2001-06-07,4973
2001-06-08,4964
2001-06-09,4950
2001-06-10,4922
2001-06-11,4922
2001-06-12,4922
2001-06-13,4904
2001-06-14,4888
2001-06-15,4883
2001-06-16,4862
2001-06-17,4862
2001-06-18,4846
2001-06-19,4837
2001-06-20,4832
2001-06-21,4823
2001-06-22,4823
2001-06-23,4805
2001-06-24,4789
2001-06-25,4775
2001-06-26,4768
2001-06-27,4761
2001-06-28,4761
2001-06-29,4739
2001-06-30,4739
2001-07-01,4738
2001-07-02,4727
2001-07-03,4716
2001-07-04,4707
2001-07-05,4707
2001-07-06,4689
2001-07-07,4682
2001-07-08,4666
2001-07-09,4659
2001-07-10,4644
2001-07-11,4644
2001-07-12,4625
2001-07-13,4626
2001-07-14,4603
2001-07-15,4591
2001-07-16,4575
2001-07-17,4565
2001-07-18,4556
2001-07-19,4556
2001-07-20,4537
2001-07-21,4526
2001-07-22,4509
2001-07-23,4509
2001-07-24,4486
2001-07-25,4486
2001-07-26,4486
2001-07-27,4456
2001-07-28,4456
2001-07-29,4428
2001-07-30,4416
2001-07-31,4407
2001-08-01,4391
2001-08-02,4382
2001-08-03,4370
2001-08-04,4359
2001-08-05,4345
2001-08-06,4332
2001-08-07,4334
2001-08-08,4334
2001-08-09,4320
2001-08-10,4304
2001-08-11,4279
2001-08-12,4284
2001-08-13,4256
2001-08-14,4245
2001-08-15,4234
2001-08-16,4218
2001-08-17,4205
2001-08-18,4189
2001-08-19,4180
2001-08-20,4169
2001-08-21,4153
2001-08-22,4144
2001-08-23,4121
2001-08-24,4121
2001-08-25,4121
2001-08-26,4121
2001-08-27,4079
2001-08-28,4079
2001-08-29,4058
2001-08-30,4047
2001-08-31,4033
2001-09-01,4021
2001-09-02,4005
2001-09-03,3982
2001-09-04,3982
2001-09-05,3975
2001-09-06,3975
2001-09-07,3937
2001-09-08,3937
2001-09-09,3914
2001-09-10,3900
2001-09-11,3888
2001-09-12,3870
2001-09-13,3856
2001-09-14,3870
2001-09-15,3858
2001-09-16,3858
2001-09-17,3833
2001-09-18,3833
2001-09-19,3810
2001-09-20,3801
2001-09-21,3785
2001-09-22,3776
2001-09-23,3769
2001-09-24,3748
2001-09-25,3751
2001-09-26,3732
2001-09-27,3717
2001-09-28,3701
2001-09-29,3692
2001-09-30,3685
2001-10-01,3673
2001-10-02,3673
2001-10-03,3659
2001-10-04,3652
2001-10-05,3641
2001-10-06,3641
2001-10-07,3629
2001-10-08,3624
2001-10-09,3624
2001-10-10,3611
2001-10-11,3604
2001-10-12,3604
2001-10-13,3592
2001-10-14,NA
2001-10-15,3569
2001-10-16,3546
2001-10-17,3548
2001-10-18,3519
2001-10-19,3519
2001-10-20,3482
2001-10-21,3482
2001-10-22,3457
2001-10-23,3457
2001-10-24,3415
2001-10-25,3392
2001-10-26,3378
2001-10-27,3360
2001-10-28,3348
2001-10-29,3334
2001-10-30,3327
2001-10-31,3339
2001-11-01,3316
2001-11-02,3293
2001-11-03,3293
2001-11-04,3293
2001-11-05,3259
2001-11-06,3248
2001-11-07,3220
2001-11-08,3207
2001-11-09,3192
2001-11-10,3179
2001-11-11,3183
2001-11-12,3178
2001-11-13,3198
2001-11-14,3188
2001-11-15,3174
2001-11-16,3174
2001-11-17,3185
2001-11-18,3116
2001-11-19,3098
2001-11-20,3107
2001-11-21,3107
2001-11-22,3107
2001-11-23,3107
2001-11-24,3134
2001-11-25,3134
2001-11-26,3134
2001-11-27,3270
2001-11-28,3261
2001-11-29,3259
2001-11-30,3259
2001-12-01,3259
2001-12-02,3259
2001-12-03,3083
2001-12-04,3083
2001-12-05,2992
2001-12-06,3119
2001-12-07,3170
2001-12-08,3170
2001-12-09,3119
2001-12-10,3114
2001-12-11,3116
2001-12-12,3118
2001-12-13,3116
2001-12-14,3114
2001-12-15,3114
2001-12-16,3114
2001-12-17,3114
2001-12-18,3114
2001-12-19,3114
2001-12-20,3114
2001-12-21,3114
2001-12-22,3114
2001-12-23,3114
2001-12-24,3114
2001-12-25,3114
2001-12-26,3114
2001-12-27,3119
2001-12-28,3119
2001-12-29,3119
2001-12-30,3159
2001-12-31,3291
2002-01-01,3325
2002-01-02,3355
2002-01-03,3355
2002-01-04,3411
2002-01-05,3207
2002-01-06,3293
2002-01-07,3432
2002-01-08,3316
2002-01-09,3353
2002-01-10,3399
2002-01-11,3413
2002-01-12,3422
2002-01-13,3422
2002-01-14,3360
2002-01-15,3321
2002-01-16,3455
2002-01-17,3408
2002-01-18,3505
2002-01-19,4056
2002-01-20,4042
2002-01-21,4033
2002-01-22,4014
2002-01-23,3982
2002-01-24,3960
2002-01-25,3937
2002-01-26,3959
2002-01-27,3944
2002-01-28,3925
2002-01-29,3898
2002-01-30,3865
2002-01-31,3835
2002-02-01,3810
2002-02-02,3780
2002-02-03,3760
2002-02-04,3733
2002-02-05,3701
2002-02-06,3662
2002-02-07,3663
2002-02-08,3662
2002-02-09,3659
2002-02-10,3652
2002-02-11,3648
2002-02-12,3638
2002-02-13,3636
2002-02-14,3641
2002-02-15,3655
2002-02-16,3669
2002-02-17,3703
2002-02-18,3708
2002-02-19,3753
2002-02-20,3946
2002-02-21,4024
2002-02-22,4081
2002-02-23,4146
2002-02-24,4189
2002-02-25,4223
2002-02-26,4254
2002-02-27,4295
2002-02-28,4334
2002-03-01,4354
2002-03-02,4380
2002-03-03,4398
2002-03-04,4419
2002-03-05,4435
2002-03-06,4671
2002-03-07,4784
2002-03-08,4807
2002-03-09,4830
2002-03-10,4888
2002-03-11,4908
2002-03-12,4934
2002-03-13,4964
2002-03-14,4982
2002-03-15,4973
2002-03-16,4948
2002-03-17,4934
2002-03-18,4897
2002-03-19,4862
2002-03-20,4830
2002-03-21,4784
2002-03-22,4761
2002-03-23,4784
2002-03-24,4784
2002-03-25,4727
2002-03-26,4689
2002-03-27,4666
2002-03-28,4641
2002-03-29,4630
2002-03-30,4630
2002-03-31,4648
2002-04-01,4648
2002-04-02,4693
2002-04-03,4727
2002-04-04,4830
2002-04-05,4878
2002-04-06,4927
2002-04-07,4971
2002-04-08,5022
2002-04-09,5082
2002-04-10,5179
2002-04-11,5262
2002-04-12,5343
2002-04-13,5462
2002-04-14,5568
2002-04-15,5694
2002-04-16,5760
2002-04-17,5843
2002-04-18,5892
2002-04-19,5920
2002-04-20,5925
2002-04-21,5936
2002-04-22,5956
2002-04-23,5991
2002-04-24,6061
2002-04-25,6135
2002-04-26,6212
2002-04-27,6283
2002-04-28,6322
2002-04-29,6353
2002-04-30,6416
2002-05-01,6446
2002-05-02,6498
2002-05-03,6526
2002-05-04,6609
2002-05-05,6676
2002-05-06,6766
2002-05-07,6851
2002-05-08,6915
2002-05-09,6978
2002-05-10,7056
2002-05-11,7104
2002-05-12,7158
2002-05-13,7248
2002-05-14,7336
2002-05-15,7400
2002-05-16,7468
2002-05-17,7543
2002-05-18,7610
2002-05-19,7674
2002-05-20,7740
2002-05-21,7797
2002-05-22,7824
2002-05-23,7860
2002-05-24,7901
2002-05-25,7934
2002-05-26,7934
2002-05-27,7964
2002-05-28,7964
2002-05-29,8053
2002-05-30,8053
2002-05-31,8023
2002-06-01,8023
2002-06-02,7964
2002-06-03,7964
2002-06-04,7964
2002-06-05,7964
2002-06-06,7964
2002-06-07,7964
2002-06-08,7964
2002-06-09,7964
2002-06-10,7895
2002-06-11,7883
2002-06-12,7883
2002-06-13,7874
2002-06-14,7874
2002-06-15,7874
2002-06-16,7866
2002-06-17,7866
2002-06-18,7851
2002-06-19,7815
2002-06-20,7842
2002-06-21,7833
2002-06-22,7824
2002-06-23,7815
2002-06-24,7815
2002-06-25,7785
2002-06-26,7791
2002-06-27,7779
2002-06-28,7770
2002-06-29,7770
2002-06-30,7749
2002-07-01,7740
2002-07-02,7722
2002-07-03,7707
2002-07-04,7692
2002-07-05,7680
2002-07-06,7665
2002-07-07,7659
2002-07-08,7641
2002-07-09,7629
2002-07-10,7605
2002-07-11,7605
2002-07-12,7575
2002-07-13,7575
2002-07-14,7564
2002-07-15,7477
2002-07-16,7459
2002-07-17,7444
2002-07-18,7423
2002-07-19,7411
2002-07-20,7396
2002-07-21,7387
2002-07-22,7372
2002-07-23,7357
2002-07-24,7336
2002-07-25,7336
2002-07-26,7307
2002-07-27,7292
2002-07-28,7277
2002-07-29,7262
2002-07-30,7248
2002-07-31,7242
2002-08-01,7227
2002-08-02,7209
2002-08-03,7197
2002-08-04,7167
2002-08-05,7152
2002-08-06,7137
2002-08-07,7128
2002-08-08,7113
2002-08-09,7095
2002-08-10,7095
2002-08-11,7068
2002-08-12,7056
2002-08-13,7047
2002-08-14,7038
2002-08-15,6999
2002-08-16,6954
2002-08-17,6913
2002-08-18,6879
2002-08-19,6840
2002-08-20,6794
2002-08-21,6774
2002-08-22,6721
2002-08-23,6682
2002-08-24,6648
2002-08-25,6637
2002-08-26,6570
2002-08-27,6548
2002-08-28,6471
2002-08-29,6443
2002-08-30,6416
2002-08-31,6388
2002-09-01,6361
2002-09-02,6311
2002-09-03,6242
2002-09-04,6231
2002-09-05,6182
2002-09-06,6146
2002-09-07,6108
2002-09-08,6069
2002-09-09,6033
2002-09-10,5997
2002-09-11,5969
2002-09-12,5931
2002-09-13,5898
2002-09-14,5862
2002-09-15,5846
2002-09-16,5832
2002-09-17,5816
2002-09-18,5813
2002-09-19,5785
2002-09-20,5771
2002-09-21,5760
2002-09-22,5749
2002-09-23,5735
2002-09-24,5721
2002-09-25,5721
2002-09-26,5683
2002-09-27,5666
2002-09-28,5655
2002-09-29,5641
2002-09-30,5625
2002-10-01,5592
2002-10-02,5538
2002-10-03,5469
2002-10-04,5425
2002-10-05,5381
2002-10-06,5350
2002-10-07,5328
2002-10-08,5290
2002-10-09,5236
2002-10-10,5202
2002-10-11,5167
2002-10-12,5135
2002-10-13,5114
2002-10-14,5069
2002-10-15,5032
2002-10-16,4997
2002-10-17,4955
2002-10-18,4918
2002-10-19,4883
2002-10-20,4848
2002-10-21,4814
2002-10-22,4777
2002-10-23,4750
2002-10-24,4716
2002-10-25,4682
2002-10-26,4648
2002-10-27,4625
2002-10-28,4572
2002-10-29,4533
2002-10-30,4509
2002-10-31,4474
2002-11-01,4444
2002-11-02,4398
2002-11-03,4373
2002-11-04,4313
2002-11-05,4275
2002-11-06,4232
2002-11-07,4254
2002-11-08,4393
2002-11-09,4417
2002-11-10,4472
2002-11-11,4481
2002-11-12,4479
2002-11-13,4481
2002-11-14,4470
2002-11-15,4440
2002-11-16,4396
2002-11-17,4359
2002-11-18,4316
2002-11-19,4279
2002-11-20,4225
2002-11-21,4182
2002-11-22,4144
2002-11-23,4109
2002-11-24,4070
2002-11-25,4031
2002-11-26,3975
2002-11-27,3932
2002-11-28,3872
2002-11-29,3822
2002-11-30,3780
2002-12-01,3737
2002-12-02,3692
2002-12-03,3648
2002-12-04,3611
2002-12-05,3562
2002-12-06,3516
2002-12-07,3473
2002-12-08,3422
2002-12-09,3378
2002-12-10,3339
2002-12-11,3323
2002-12-12,3284
2002-12-13,3282
2002-12-14,3694
2002-12-15,3796
2002-12-16,3780
2002-12-17,3764
2002-12-18,3868
2002-12-19,3937
2002-12-20,3957
2002-12-21,3959
2002-12-22,3975
2002-12-23,3966
2002-12-24,3960
2002-12-25,3950
2002-12-26,3960
2002-12-27,3959
2002-12-28,4325
2002-12-29,4234
2002-12-30,4279
2002-12-31,4348
2003-01-01,4325
2003-01-02,4325
2003-01-03,4325
2003-01-04,4396
2003-01-05,4391
2003-01-06,4398
2003-01-07,4400
2003-01-08,4398
2003-01-09,4405
2003-01-10,4442
2003-01-11,4493
2003-01-12,4500
2003-01-13,4521
2003-01-14,4530
2003-01-15,4533
2003-01-16,4537
2003-01-17,4540
2003-01-18,4547
2003-01-19,4554
2003-01-20,4558
2003-01-21,4589
2003-01-22,4623
2003-01-23,4830
2003-01-24,4911
2003-01-25,4992
2003-01-26,5015
2003-01-27,5078
2003-01-28,5149
2003-01-29,5186
2003-01-30,5211
2003-01-31,5223
2003-02-01,5283
2003-02-02,5364
2003-02-03,5340
2003-02-04,5360
2003-02-05,5362
2003-02-06,5369
2003-02-07,5369
2003-02-08,5372
2003-02-09,5364
2003-02-10,5364
2003-02-11,5364
2003-02-12,5360
2003-02-13,5435
2003-02-14,5464
2003-02-15,5488
2003-02-16,5528
2003-02-17,5538
2003-02-18,5540
2003-02-19,5551
2003-02-20,5557
2003-02-21,5557
2003-02-22,5554
2003-02-23,5551
2003-02-24,5551
2003-02-25,5546
2003-02-26,5535
2003-02-27,5535
2003-02-28,5535
2003-03-01,5535
2003-03-02,5520
2003-03-03,5510
2003-03-04,5501
2003-03-05,5486
2003-03-06,5486
2003-03-07,5462
2003-03-08,5464
2003-03-09,5457
2003-03-10,5447
2003-03-11,5440
2003-03-12,5435
2003-03-13,5452
2003-03-14,5568
2003-03-15,5774
2003-03-16,5824
2003-03-17,5867
2003-03-18,5884
2003-03-19,5925
2003-03-20,5967
2003-03-21,5994
2003-03-22,6036
2003-03-23,6278
2003-03-24,6388
2003-03-25,6545
2003-03-26,6704
2003-03-27,6817
2003-03-28,6888
2003-03-29,6946
2003-03-30,6993
2003-03-31,7098
2003-04-01,7164
2003-04-02,7230
2003-04-03,7265
2003-04-04,7366
2003-04-05,7375
2003-04-06,7396
2003-04-07,7423
2003-04-08,7450
2003-04-09,7480
2003-04-10,7516
2003-04-11,7569
2003-04-12,7692
2003-04-13,7791
2003-04-14,7797
2003-04-15,7797
2003-04-16,7794
2003-04-17,7797
2003-04-18,7797
2003-04-19,7797
2003-04-20,7797
2003-04-21,7821
2003-04-22,7824
2003-04-23,7830
2003-04-24,7865
2003-04-25,7904
2003-04-26,7875
2003-04-27,7840
2003-04-28,7810
2003-04-29,7780
2003-04-30,7750
2003-05-01,7716
2003-05-02,7734
2003-05-03,7809
2003-05-04,7853
2003-05-05,7841
2003-05-06,7827
2003-05-07,7782
2003-05-08,7797
2003-05-09,7773
2003-05-10,7749
2003-05-11,7755
2003-05-12,7758
2003-05-13,7779
2003-05-14,7859
2003-05-15,7888
2003-05-16,7888
2003-05-17,7877
2003-05-18,7874
2003-05-19,7874
2003-05-20,7921
2003-05-21,7959
2003-05-22,7956
2003-05-23,7947
2003-05-24,7934
2003-05-25,7915
2003-05-26,7906
2003-05-27,7924
2003-05-28,7934
2003-05-29,7934
2003-05-30,7904
2003-05-31,7874
2003-06-01,7874
2003-06-02,7874
2003-06-03,7865
2003-06-04,7888
2003-06-05,7897
2003-06-06,7897
2003-06-07,7891
2003-06-08,7894
2003-06-09,7874
2003-06-10,7862
2003-06-11,7883
2003-06-12,7885
2003-06-13,7900
2003-06-14,7897
2003-06-15,7964
2003-06-16,7897
2003-06-17,7897
2003-06-18,7888
2003-06-19,7880
2003-06-20,7880
2003-06-21,7862
2003-06-22,7862
2003-06-23,7841
2003-06-24,7833
2003-06-25,7833
2003-06-26,7833
2003-06-27,7833
2003-06-28,7833
2003-06-29,7810
2003-06-30,7782
2003-07-01,7758
2003-07-02,7743
2003-07-03,7731
2003-07-04,7722
2003-07-05,7710
2003-07-06,7695
2003-07-07,7665
2003-07-08,7665
2003-07-09,7653
2003-07-10,7638
2003-07-11,7623
2003-07-12,7610
2003-07-13,7596
2003-07-14,7575
2003-07-15,7566
2003-07-16,7549
2003-07-17,7537
2003-07-18,7522
2003-07-19,7507
2003-07-20,7492
2003-07-21,7477
2003-07-22,7465
2003-07-23,7450
2003-07-24,7432
2003-07-25,7414
2003-07-26,7396
2003-07-27,7384
2003-07-28,7366
2003-07-29,7351
2003-07-30,7340
2003-07-31,7340
2003-08-01,7304
2003-08-02,7307
2003-08-03,7295
2003-08-04,7280
2003-08-05,7265
2003-08-06,7245
2003-08-07,7230
2003-08-08,7215
2003-08-09,7200
2003-08-10,7182
2003-08-11,7164
2003-08-12,7149
2003-08-13,7116
2003-08-14,7068
2003-08-15,7011
2003-08-16,6969
2003-08-17,6919
2003-08-18,6873
2003-08-19,6828
2003-08-20,6786
2003-08-21,6749
2003-08-22,6721
2003-08-23,6679
2003-08-24,6643
2003-08-25,6598
2003-08-26,6559
2003-08-27,6515
2003-08-28,6493
2003-08-29,6435
2003-08-30,6408
2003-08-31,6353
2003-09-01,6306
2003-09-02,6121
2003-09-03,6105
2003-09-04,6085
2003-09-05,6065
2003-09-06,6050
2003-09-07,6030
2003-09-08,6011
2003-09-09,5969
2003-09-10,5920
2003-09-11,5947
2003-09-12,5837
2003-09-13,5837
2003-09-14,5799
2003-09-15,5791
2003-09-16,5779
2003-09-17,5760
2003-09-18,5746
2003-09-19,5735
2003-09-20,5727
2003-09-21,5716
2003-09-22,5702
2003-09-23,5691
2003-09-24,5680
2003-09-25,5674
2003-09-26,5652
2003-09-27,5644
2003-09-28,5633
2003-09-29,5620
2003-09-30,5609
2003-10-01,5600
2003-10-02,5589
2003-10-03,5589
2003-10-04,5576
2003-10-05,5570
2003-10-06,5557
2003-10-07,5513
2003-10-08,5471
2003-10-09,5413
2003-10-10,5381
2003-10-11,5340
2003-10-12,5314
2003-10-13,5255
2003-10-14,5216
2003-10-15,5153
2003-10-16,5135
2003-10-17,5101
2003-10-18,5060
2003-10-19,5022
2003-10-20,4971
2003-10-21,4929
2003-10-22,4890
2003-10-23,4848
2003-10-24,4805
2003-10-25,4777
2003-10-26,4716
2003-10-27,4675
