"Date","Storage(acre-feet)"
2003-07-03,264164
2003-07-04,263297
2003-07-05,262718
2003-07-06,262026
2003-07-07,262372
2003-07-08,262633
2003-07-09,261509
2003-07-10,260131
2003-07-11,259358
2003-07-12,258103
2003-07-13,256284
2003-07-14,254474
2003-07-15,253180
2003-07-16,251889
2003-07-17,251315
2003-07-18,250743
2003-07-19,248879
2003-07-20,247550
2003-07-21,245978
2003-07-22,244331
2003-07-23,243483
2003-07-24,241793
2003-07-25,239087
2003-07-26,237179
2003-07-27,236055
2003-07-28,235335
2003-07-29,234484
2003-07-30,232840
2003-07-31,232312
2003-08-01,231653
2003-08-02,230469
2003-08-03,230286
2003-08-04,228480
2003-08-05,225986
2003-08-06,224540
2003-08-07,223076
2003-08-08,221567
2003-08-09,220675
2003-08-10,219634
2003-08-11,218218
2003-08-12,216909
2003-08-13,216107
2003-08-14,215081
2003-08-15,214134
2003-08-16,212819
2003-08-17,212323
2003-08-18,212373
2003-08-19,211755
2003-08-20,210549
2003-08-21,210278
2003-08-22,209175
2003-08-23,208857
2003-08-24,208906
2003-08-25,208393
2003-08-26,208882
2003-08-27,208174
2003-08-28,207006
2003-08-29,205964
2003-08-30,205336
2003-08-31,204540
2003-09-01,204540
2003-09-02,204132
2003-09-03,203891
2003-09-04,202860
2003-09-05,202345
2003-09-06,201825
2003-09-07,201310
2003-09-08,201049
2003-09-09,200360
2003-09-10,200858
2003-09-11,200408
2003-09-12,200598
2003-09-13,200550
2003-09-14,200526
2003-09-15,201215
2003-09-16,202263
2003-09-17,202933
2003-09-18,203410
2003-09-19,203891
2003-09-20,203459
2003-09-21,202981
2003-09-22,202049
2003-09-23,200503
2003-09-24,200455
2003-09-25,199414
2003-09-26,198965
2003-09-27,198329
2003-09-28,197272
2003-09-29,196757
2003-09-30,195544
2003-10-01,194613
2003-10-02,194033
2003-10-03,193525
2003-10-04,193547
2003-10-05,192578
2003-10-06,193317
2003-10-07,193525
2003-10-08,192602
2003-10-09,191727
2003-10-10,191475
2003-10-11,191407
2003-10-12,190674
2003-10-13,190217
2003-10-14,190103
2003-10-15,189693
2003-10-16,189306
2003-10-17,188760
2003-10-18,188081
2003-10-19,187290
2003-10-20,186816
2003-10-21,186681
2003-10-22,186434
2003-10-23,185620
2003-10-24,184810
2003-10-25,183993
2003-10-26,183927
2003-10-27,183793
2003-10-28,183660
2003-10-29,182949
2003-10-30,182263
2003-10-31,182528
2003-11-01,181931
2003-11-02,181666
2003-11-03,181864
2003-11-04,181732
2003-11-05,181754
2003-11-06,180807
2003-11-07,179841
2003-11-08,178596
2003-11-09,177292
2003-11-10,176361
2003-11-11,176060
2003-11-12,174919
2003-11-13,173806
2003-11-14,173699
2003-11-15,173913
2003-11-16,173657
2003-11-17,173187
2003-11-18,172273
2003-11-19,171786
2003-11-20,171467
2003-11-21,171467
2003-11-22,171383
2003-11-23,170813
2003-11-24,170181
2003-11-25,169048
2003-11-26,168025
2003-11-27,168025
2003-11-28,167754
2003-11-29,167359
2003-11-30,166633
2003-12-01,166840
2003-12-02,166903
2003-12-03,166945
2003-12-04,167131
2003-12-05,167297
2003-12-06,168484
2003-12-07,169551
2003-12-08,169929
2003-12-09,170055
2003-12-10,170645
2003-12-11,169320
2003-12-12,168713
2003-12-13,169048
2003-12-14,168818
2003-12-15,168296
2003-12-16,167131
2003-12-17,166862
2003-12-18,166013
2003-12-19,164880
2003-12-20,165004
2003-12-21,165477
2003-12-22,164695
2003-12-23,164203
2003-12-24,165497
2003-12-25,166385
2003-12-26,166820
2003-12-27,167069
2003-12-28,166965
2003-12-29,166488
2003-12-30,166281
2003-12-31,166303
2004-01-01,166303
2004-01-02,165724
2004-01-03,165065
2004-01-04,164983
2004-01-05,164244
2004-01-06,163324
2004-01-07,162327
2004-01-08,161799
2004-01-09,161050
2004-01-10,160869
2004-01-11,160064
2004-01-12,159061
2004-01-13,158003
2004-01-14,157109
2004-01-15,156693
2004-01-16,156160
2004-01-17,155489
2004-01-18,155175
2004-01-19,154470
2004-01-20,153961
2004-01-21,154136
2004-01-22,152579
2004-01-23,151689
2004-01-24,150860
2004-01-25,150302
2004-01-26,149269
2004-01-27,148469
2004-01-28,148128
2004-01-29,147370
2004-01-30,147294
2004-01-31,147483
2004-02-01,147824
2004-02-02,147162
2004-02-03,145939
2004-02-04,145208
2004-02-05,144574
2004-02-06,143960
2004-02-07,143960
2004-02-08,143922
2004-02-09,143125
2004-02-10,142535
2004-02-11,142313
2004-02-12,140919
2004-02-13,140517
2004-02-14,140620
2004-02-15,140718
2004-02-16,142093
2004-02-17,143737
2004-02-18,145003
2004-02-19,146107
2004-02-20,146710
2004-02-21,147313
2004-02-22,147521
2004-02-23,147257
2004-02-24,147351
2004-02-25,147995
2004-02-26,148469
2004-02-27,148166
2004-02-28,147635
2004-02-29,147730
2004-03-01,147427
2004-03-02,147011
2004-03-03,146748
2004-03-04,146728
2004-03-05,146936
2004-03-06,147503
2004-03-07,147805
2004-03-08,148109
2004-03-09,149117
2004-03-10,149881
2004-03-11,150553
2004-03-12,151341
2004-03-13,152017
2004-03-14,153590
2004-03-15,155018
2004-03-16,156298
2004-03-17,157486
2004-03-18,159141
2004-03-19,160849
2004-03-20,162489
2004-03-21,165415
2004-03-22,167380
2004-03-23,169404
2004-03-24,171108
2004-03-25,173486
2004-03-26,175736
2004-03-27,177248
2004-03-28,179032
2004-03-29,181225
2004-03-30,183904
2004-03-31,186119
2004-04-01,187900
2004-04-02,189647
2004-04-03,191223
2004-04-04,193756
2004-04-05,195893
2004-04-06,198424
2004-04-07,200028
2004-04-08,202383
2004-04-09,204637
2004-04-10,205964
2004-04-11,207832
2004-04-12,209615
2004-04-13,210967
2004-04-14,212299
2004-04-15,213588
2004-04-16,214907
2004-04-17,215982
2004-04-18,217009
2004-04-19,217412
2004-04-20,218496
2004-04-21,220040
2004-04-22,221516
2004-04-23,222973
2004-04-24,223871
2004-04-25,225159
2004-04-26,226712
2004-04-27,228977
2004-04-28,231231
2004-04-29,233024
2004-04-30,234856
2004-05-01,236884
2004-05-02,239007
2004-05-03,241767
2004-05-04,244085
2004-05-05,246005
2004-05-06,247744
2004-05-07,249324
2004-05-08,250883
2004-05-09,251889
2004-05-10,253264
2004-05-11,254221
2004-05-12,255943
2004-05-13,257419
2004-05-14,258359
2004-05-15,259329
2004-05-16,260246
2004-05-17,261279
2004-05-18,262113
2004-05-19,262892
2004-05-20,262920
2004-05-21,263181
2004-05-22,263672
2004-05-23,264106
2004-05-24,264599
2004-05-25,265122
2004-05-26,266052
2004-05-27,267160
2004-05-28,268740
2004-05-29,269828
2004-05-30,271183
2004-05-31,271981
2004-06-01,271567
2004-06-02,271775
2004-06-03,272247
2004-06-04,273137
2004-06-05,272633
2004-06-06,271685
2004-06-07,272159
2004-06-08,272366
2004-06-09,272337
2004-06-10,271952
2004-06-11,271656
2004-06-12,270888
2004-06-13,270505
2004-06-14,270387
2004-06-15,269799
2004-06-16,268975
2004-06-17,268418
2004-06-18,266372
2004-06-19,266781
2004-06-20,266869
2004-06-21,266052
2004-06-22,265760
2004-06-23,265674
2004-06-24,265150
2004-06-25,264628
2004-06-26,263325
2004-06-27,262603
2004-06-28,262286
2004-06-29,262459
2004-06-30,261912
2004-07-01,261106
2004-07-02,260618
2004-07-03,259759
2004-07-04,259329
2004-07-05,258046
2004-07-06,257305
2004-07-07,256738
2004-07-08,255943
2004-07-09,255406
2004-07-10,254700
2004-07-11,254390
2004-07-12,253629
2004-07-13,252871
2004-07-14,251945
2004-07-15,250354
2004-07-16,249295
2004-07-17,248352
2004-07-18,247467
2004-07-19,246446
2004-07-20,244441
2004-07-21,243128
2004-07-22,242501
2004-07-23,241985
2004-07-24,241549
2004-07-25,240222
2004-07-26,239276
2004-07-27,238441
2004-07-28,236500
2004-07-29,235910
2004-07-30,235315
2004-07-31,234723
2004-08-01,234431
2004-08-02,233052
2004-08-03,231573
2004-08-04,230338
2004-08-05,229499
2004-08-06,228324
2004-08-07,227205
2004-08-08,225443
2004-08-09,224257
2004-08-10,223409
2004-08-11,222308
2004-08-12,221439
2004-08-13,220574
2004-08-14,220040
2004-08-15,218950
2004-08-16,217866
2004-08-17,217287
2004-08-18,215806
2004-08-19,215206
2004-08-20,213737
2004-08-21,212769
2004-08-22,212175
2004-08-23,210967
2004-08-24,210008
2004-08-25,208735
2004-08-26,207078
2004-08-27,206182
2004-08-28,205191
2004-08-29,204155
2004-08-30,203292
2004-08-31,201810
2004-09-01,200290
2004-09-02,198965
2004-09-03,197577
2004-09-04,196570
2004-09-05,195240
2004-09-06,193918
2004-09-07,192394
2004-09-08,191018
2004-09-09,189420
2004-09-10,187357
2004-09-11,185423
2004-09-12,184685
2004-09-13,183015
2004-09-14,181424
2004-09-15,179776
2004-09-16,177965
2004-09-17,177856
2004-09-18,177834
2004-09-19,177899
2004-09-20,175844
2004-09-21,174469
2004-09-22,172188
2004-09-23,170919
2004-09-24,169006
2004-09-25,167734
2004-09-26,166986
2004-09-27,165559
2004-09-28,163733
2004-09-29,162835
2004-09-30,162164
2004-10-01,161212
2004-10-02,160506
2004-10-03,160426
2004-10-04,159843
2004-10-05,159000
2004-10-06,158701
2004-10-07,158143
2004-10-08,157367
2004-10-09,156911
2004-10-10,156199
2004-10-11,155155
2004-10-12,155155
2004-10-13,155097
2004-10-14,154431
2004-10-15,154058
2004-10-16,153648
2004-10-17,153726
2004-10-18,152812
2004-10-19,152773
2004-10-20,152385
2004-10-21,151341
2004-10-22,150591
2004-10-23,149843
2004-10-24,148965
2004-10-25,148279
2004-10-26,147957
2004-10-27,147162
2004-10-28,146070
2004-10-29,145302
2004-10-30,144592
2004-10-31,143756
2004-11-01,142959
2004-11-02,142922
2004-11-03,144071
2004-11-04,145003
2004-11-05,145433
2004-11-06,145901
2004-11-07,146371
2004-11-08,146785
2004-11-09,147182
2004-11-10,147616
2004-11-11,148393
2004-11-12,148965
2004-11-13,149537
2004-11-14,149958
2004-11-15,150495
2004-11-16,150918
2004-11-17,151264
2004-11-18,151727
2004-11-19,152191
2004-11-20,152696
2004-11-21,153220
2004-11-22,153687
2004-11-23,153981
2004-11-24,154391
2004-11-25,154822
2004-11-26,155116
2004-11-27,155844
2004-11-28,156298
2004-11-29,156812
2004-11-30,157367
2004-12-01,157824
2004-12-02,158183
2004-12-03,158601
2004-12-04,159101
2004-12-05,159441
2004-12-06,159682
2004-12-07,160748
2004-12-08,161435
2004-12-09,161820
2004-12-10,162570
2004-12-11,163115
2004-12-12,163692
2004-12-13,164552
2004-12-14,165230
2004-12-15,165828
2004-12-16,166303
2004-12-17,166074
2004-12-18,165456
2004-12-19,165024
2004-12-20,165085
2004-12-21,164552
2004-12-22,163978
2004-12-23,163386
2004-12-24,163079
2004-12-25,162672
2004-12-26,162651
2004-12-27,162164
2004-12-28,161677
2004-12-29,161374
2004-12-30,161698
2004-12-31,161820
2005-01-01,161860
2005-01-02,161596
2005-01-03,161354
2005-01-04,161050
2005-01-05,161515
2005-01-06,161779
2005-01-07,161860
2005-01-08,162083
2005-01-09,161799
2005-01-10,161758
2005-01-11,162529
2005-01-12,162917
2005-01-13,163406
2005-01-14,163242
2005-01-15,163896
2005-01-16,163467
2005-01-17,163896
2005-01-18,164470
2005-01-19,165291
2005-01-20,165704
2005-01-21,166116
2005-01-22,166591
2005-01-23,166591
2005-01-24,167069
2005-01-25,167609
2005-01-26,168233
2005-01-27,169216
2005-01-28,169384
2005-01-29,170876
2005-01-30,171743
2005-01-31,172634
2005-02-01,174083
2005-02-02,173123
2005-02-03,172039
2005-02-04,170897
2005-02-05,169929
2005-02-06,170034
2005-02-07,169278
2005-02-08,168380
2005-02-09,167505
2005-02-10,166757
2005-02-11,165828
2005-02-12,165250
2005-02-13,165828
2005-02-14,165828
2005-02-15,165044
2005-02-16,165271
2005-02-17,165085
2005-02-18,165291
2005-02-19,164777
2005-02-20,165724
2005-02-21,165972
2005-02-22,165477
2005-02-23,165044
2005-02-24,164511
2005-02-25,164839
2005-02-26,165518
2005-02-27,166261
2005-02-28,167006
2005-03-01,167629
2005-03-02,167505
2005-03-03,166923
2005-03-04,166510
2005-03-05,166674
2005-03-06,166510
2005-03-07,166674
2005-03-08,166674
2005-03-09,167069
2005-03-10,167962
2005-03-11,169530
2005-03-12,170518
2005-03-13,172336
2005-03-14,173635
2005-03-15,173443
2005-03-16,173635
2005-03-17,173635
2005-03-18,174383
2005-03-19,175736
2005-03-20,177379
2005-03-21,178291
2005-03-22,180565
2005-03-23,182550
2005-03-24,183749
2005-03-25,184306
2005-03-26,184551
2005-03-27,185984
2005-03-28,187380
2005-03-29,187945
2005-03-30,188012
2005-03-31,187831
2005-04-01,188760
2005-04-02,189124
2005-04-03,190628
2005-04-04,190194
2005-04-05,190468
2005-04-06,190811
2005-04-07,191384
2005-04-08,192440
2005-04-09,193294
2005-04-10,192578
2005-04-11,193086
2005-04-12,193594
2005-04-13,194057
2005-04-14,193710
2005-04-15,193155
2005-04-16,193640
2005-04-17,194752
2005-04-18,196289
2005-04-19,196453
2005-04-20,196780
2005-04-21,196640
2005-04-22,197037
2005-04-23,198752
2005-04-24,199177
2005-04-25,199461
2005-04-26,200052
2005-04-27,201762
2005-04-28,203628
2005-04-29,204733
2005-04-30,205650
2005-05-01,207468
2005-05-02,208711
2005-05-03,210327
2005-05-04,211409
2005-05-05,214259
2005-05-06,215882
2005-05-07,216759
2005-05-08,218622
2005-05-09,223332
2005-05-10,223999
2005-05-11,226271
2005-05-12,228168
2005-05-13,230049
2005-05-14,232549
2005-05-15,235256
2005-05-16,243456
2005-05-17,246749
2005-05-18,250633
2005-05-19,256256
2005-05-20,259244
2005-05-21,260418
2005-05-22,261624
2005-05-23,262920
2005-05-24,264599
2005-05-25,266285
2005-05-26,267803
2005-05-27,269034
2005-05-28,269152
2005-05-29,268096
2005-05-30,267218
2005-05-31,266839
2005-06-01,267044
2005-06-02,266722
2005-06-03,266140
2005-06-04,265644
2005-06-05,265078
2005-06-06,264512
2005-06-07,263585
2005-06-08,264222
2005-06-09,266372
2005-06-10,266285
2005-06-11,266023
2005-06-12,265732
2005-06-13,265383
2005-06-14,265674
2005-06-15,265644
2005-06-16,265180
2005-06-17,265732
2005-06-18,265616
2005-06-19,265092
2005-06-20,265674
2005-06-21,266082
2005-06-22,267277
2005-06-23,268301
2005-06-24,269034
2005-06-25,270092
2005-06-26,271124
2005-06-27,272662
2005-06-28,273761
2005-06-29,274266
2005-06-30,274713
2005-07-01,274892
2005-07-02,275518
2005-07-03,274951
2005-07-04,274416
2005-07-05,273909
2005-07-06,274118
2005-07-07,273790
2005-07-08,274088
2005-07-09,274445
2005-07-10,274385
2005-07-11,273523
2005-07-12,273078
2005-07-13,273078
2005-07-14,272900
2005-07-15,272396
2005-07-16,270682
2005-07-17,270122
2005-07-18,269034
2005-07-19,268360
2005-07-20,267248
2005-07-21,267044
2005-07-22,265732
2005-07-23,265064
2005-07-24,263816
2005-07-25,263412
2005-07-26,262747
2005-07-27,262199
2005-07-28,260790
2005-07-29,260274
2005-07-30,259044
2005-07-31,258359
2005-08-01,257163
2005-08-02,256170
2005-08-03,255039
2005-08-04,253348
2005-08-05,251694
2005-08-06,250409
2005-08-07,248492
2005-08-08,247273
2005-08-09,245813
2005-08-10,243811
2005-08-11,241767
2005-08-12,240114
2005-08-13,239590
2005-08-14,238819
2005-08-15,237367
2005-08-16,235709
2005-08-17,234058
2005-08-18,233052
2005-08-19,231915
2005-08-20,231151
2005-08-21,229369
2005-08-22,228089
2005-08-23,226375
2005-08-24,224463
2005-08-25,223538
2005-08-26,222973
2005-08-27,222640
2005-08-28,222052
