"Date","Storage(acre-feet)"
2001-04-13,613116
2001-04-14,613561
2001-04-15,613383
2001-04-16,613205
2001-04-17,614457
2001-04-18,616340
2001-04-19,618402
2001-04-20,622887
2001-04-21,627585
2001-04-22,631290
2001-04-23,635110
2001-04-24,638842
2001-04-25,644147
2001-04-26,650017
2001-04-27,656670
2001-04-28,661399
2001-04-29,664377
2001-04-30,667541
2001-05-01,672877
2001-05-02,677376
2001-05-03,681432
2001-05-04,683320
2001-05-05,684830
2001-05-06,686623
2001-05-07,688044
2001-05-08,691561
2001-05-09,696124
2001-05-10,699182
2001-05-11,701287
2001-05-12,703297
2001-05-13,704637
2001-05-14,705116
2001-05-15,706073
2001-05-16,707227
2001-05-17,708191
2001-05-18,709154
2001-05-19,709154
2001-05-20,708865
2001-05-21,708672
2001-05-22,709058
2001-05-23,708769
2001-05-24,709251
2001-05-25,708672
2001-05-26,708576
2001-05-27,706649
2001-05-28,702340
2001-05-29,698416
2001-05-30,696980
2001-05-31,695839
2001-06-01,694128
2001-06-02,689755
2001-06-03,684830
2001-06-04,678883
2001-06-05,674377
2001-06-06,669784
2001-06-07,665028
2001-06-08,660375
2001-06-09,656578
2001-06-10,652143
2001-06-11,648183
2001-06-12,645340
2001-06-13,642221
2001-06-14,639935
2001-06-15,637659
2001-06-16,634928
2001-06-17,631380
2001-06-18,628940
2001-06-19,626501
2001-06-20,624604
2001-06-21,621271
2001-06-22,618223
2001-06-23,614816
2001-06-24,610003
2001-06-25,605635
2001-06-26,601268
2001-06-27,596901
2001-06-28,593042
2001-06-29,589017
2001-06-30,586051
2001-07-01,582666
2001-07-02,579455
2001-07-03,577811
2001-07-04,575918
2001-07-05,572992
2001-07-06,570151
2001-07-07,567674
2001-07-08,564773
2001-07-09,560514
2001-07-10,557385
2001-07-11,554256
2001-07-12,550640
2001-07-13,546869
2001-07-14,543941
2001-07-15,540037
2001-07-16,535888
2001-07-17,532514
2001-07-18,529057
2001-07-19,526030
2001-07-20,523095
2001-07-21,520160
2001-07-22,517249
2001-07-23,513613
2001-07-24,510634
2001-07-25,507593
2001-07-26,504231
2001-07-27,501372
2001-07-28,498439
2001-07-29,494722
2001-07-30,491502
2001-07-31,488910
2001-08-01,486723
2001-08-02,484156
2001-08-03,482289
2001-08-04,480188
2001-08-05,477799
2001-08-06,475642
2001-08-07,473485
2001-08-08,472637
2001-08-09,471491
2001-08-10,469736
2001-08-11,467981
2001-08-12,465844
2001-08-13,463492
2001-08-14,461830
2001-08-15,459261
2001-08-16,457447
2001-08-17,455875
2001-08-18,454528
2001-08-19,452508
2001-08-20,449890
2001-08-21,448260
2001-08-22,447224
2001-08-23,444484
2001-08-24,442559
2001-08-25,440727
2001-08-26,438823
2001-08-27,437066
2001-08-28,435968
2001-08-29,434075
2001-08-30,432699
2001-08-31,430527
2001-09-01,428861
2001-09-02,426916
2001-09-03,424982
2001-09-04,422619
2001-09-05,420331
2001-09-06,418349
2001-09-07,416366
2001-09-08,413888
2001-09-09,411435
2001-09-10,408985
2001-09-11,407095
2001-09-12,405083
2001-09-13,402523
2001-09-14,401416
2001-09-15,399755
2001-09-16,397634
2001-09-17,395104
2001-09-18,393736
2001-09-19,392441
2001-09-20,390481
2001-09-21,388994
2001-09-22,386426
2001-09-23,383350
2001-09-24,381146
2001-09-25,378816
2001-09-26,376901
2001-09-27,374855
2001-09-28,372743
2001-09-29,371502
2001-09-30,367582
2001-10-01,365113
2001-10-02,362271
2001-10-03,359049
2001-10-04,355918
2001-10-05,352731
2001-10-06,350077
2001-10-07,347424
2001-10-08,345109
2001-10-09,342673
2001-10-10,340182
2001-10-11,337220
2001-10-12,334628
2001-10-13,332676
2001-10-14,329932
2001-10-15,327204
2001-10-16,324492
2001-10-17,321731
2001-10-18,319053
2001-10-19,316378
2001-10-20,313850
2001-10-21,311204
2001-10-22,308818
2001-10-23,306438
2001-10-24,303840
2001-10-25,301433
2001-10-26,298859
2001-10-27,296143
2001-10-28,293766
2001-10-29,291697
2001-10-30,289463
2001-10-31,287404
2001-11-01,285750
2001-11-02,283765
2001-11-03,282061
2001-11-04,280537
2001-11-05,278741
2001-11-06,276785
2001-11-07,274851
2001-11-08,273025
2001-11-09,270886
2001-11-10,269295
2001-11-11,267492
2001-11-12,266803
2001-11-13,266117
2001-11-14,265384
2001-11-15,264286
2001-11-16,263083
2001-11-17,261618
2001-11-18,259909
2001-11-19,258568
2001-11-20,256865
2001-11-21,255480
2001-11-22,255835
2001-11-23,256711
2001-11-24,256917
2001-11-25,260786
2001-11-26,261618
2001-11-27,260992
2001-11-28,260424
2001-11-29,260837
2001-11-30,261932
2001-12-01,261827
2001-12-02,266012
2001-12-03,274421
2001-12-04,277163
2001-12-05,278034
2001-12-06,279503
2001-12-07,280211
2001-12-08,280374
2001-12-09,280048
2001-12-10,280320
2001-12-11,279612
2001-12-12,279286
2001-12-13,280646
2001-12-14,283104
2001-12-15,284647
2001-12-16,284978
2001-12-17,285970
2001-12-18,288346
2001-12-19,290803
2001-12-20,294558
2001-12-21,298123
2001-12-22,301089
2001-12-23,305393
2001-12-24,307657
2001-12-25,307657
2001-12-26,308470
2001-12-27,309747
2001-12-28,314614
2001-12-29,318934
2001-12-30,324673
2001-12-31,337281
2002-01-01,347487
2002-01-02,358666
2002-01-03,374723
2002-01-04,384218
2002-01-05,389670
2002-01-06,396267
2002-01-07,404460
2002-01-08,410875
2002-01-09,416437
2002-01-10,421544
2002-01-11,425555
2002-01-12,428788
2002-01-13,431396
2002-01-14,434365
2002-01-15,438457
2002-01-16,441972
2002-01-17,445743
2002-01-18,449149
2002-01-19,450788
2002-01-20,451162
2002-01-21,451685
2002-01-22,454453
2002-01-23,456922
2002-01-24,458807
2002-01-25,460923
2002-01-26,464625
2002-01-27,469812
2002-01-28,473639
2002-01-29,477568
2002-01-30,479495
2002-01-31,481044
2002-02-01,484856
2002-02-02,486645
2002-02-03,488361
2002-02-04,489460
2002-02-05,491031
2002-02-06,491345
2002-02-07,492759
2002-02-08,496456
2002-02-09,499152
2002-02-10,501055
2002-02-11,504711
2002-02-12,507273
2002-02-13,510314
2002-02-14,511997
2002-02-15,514259
2002-02-16,517168
2002-02-17,520486
2002-02-18,523911
2002-02-19,528234
2002-02-20,547874
2002-02-21,560514
2002-02-22,568869
2002-02-23,576176
2002-02-24,583187
2002-02-25,588492
2002-02-26,593480
2002-02-27,598754
2002-02-28,602372
2002-03-01,607601
2002-03-02,610981
2002-03-03,611426
2002-03-04,611248
2002-03-05,612849
2002-03-06,621271
2002-03-07,643230
2002-03-08,655561
2002-03-09,660003
2002-03-10,663353
2002-03-11,666704
2002-03-12,667914
2002-03-13,668100
2002-03-14,669878
2002-03-15,672409
2002-03-16,673533
2002-03-17,674002
2002-03-18,674002
2002-03-19,674471
2002-03-20,675127
2002-03-21,675970
2002-03-22,678506
2002-03-23,684547
2002-03-24,691181
2002-03-25,697076
2002-03-26,701096
2002-03-27,705499
2002-03-28,711659
2002-03-29,715899
2002-03-30,719292
2002-03-31,720553
2002-04-01,723753
2002-04-02,727839
2002-04-03,734084
2002-04-04,739673
2002-04-05,746950
2002-04-06,749619
2002-04-07,751200
2002-04-08,753868
2002-04-09,757739
2002-04-10,759728
2002-04-11,762313
2002-04-12,763010
2002-04-13,764203
2002-04-14,765198
2002-04-15,769503
2002-04-16,772306
2002-04-17,772206
2002-04-18,771505
2002-04-19,770204
2002-04-20,767601
2002-04-21,764104
2002-04-22,761120
2002-04-23,762015
2002-04-24,762811
2002-04-25,763010
2002-04-26,762612
2002-04-27,762612
2002-04-28,761518
2002-04-29,759429
2002-04-30,759131
2002-05-01,760822
2002-05-02,762214
2002-05-03,761916
2002-05-04,761120
2002-05-05,761816
2002-05-06,764501
2002-05-07,767601
2002-05-08,770204
2002-05-09,772006
2002-05-10,774208
2002-05-11,773808
2002-05-12,772306
2002-05-13,771705
2002-05-14,773207
2002-05-15,775512
2002-05-16,777326
2002-05-17,779744
2002-05-18,781054
2002-05-19,781861
2002-05-20,785693
2002-05-21,791170
2002-05-22,794314
2002-05-23,797369
2002-05-24,800738
2002-05-25,804821
2002-05-26,807281
2002-05-27,808513
2002-05-28,811800
2002-05-29,814573
2002-05-30,819318
2002-05-31,822211
2002-06-01,823657
2002-06-02,825414
2002-06-03,826449
2002-06-04,828008
2002-06-05,830917
2002-06-06,832580
2002-06-07,834658
2002-06-08,834347
2002-06-09,832476
2002-06-10,832580
2002-06-11,831853
2002-06-12,832060
2002-06-13,830709
2002-06-14,829151
2002-06-15,826137
2002-06-16,822314
2002-06-17,817665
2002-06-18,813546
2002-06-19,809746
2002-06-20,806049
2002-06-21,802167
2002-06-22,797880
2002-06-23,793502
2002-06-24,789344
2002-06-25,785592
2002-06-26,782465
2002-06-27,778334
2002-06-28,773707
2002-06-29,769403
2002-06-30,766500
2002-07-01,764302
2002-07-02,762115
2002-07-03,758932
2002-07-04,755352
2002-07-05,751200
2002-07-06,746258
2002-07-07,741637
2002-07-08,736727
2002-07-09,732620
2002-07-10,728522
2002-07-11,722880
2002-07-12,717256
2002-07-13,711467
2002-07-14,705020
2002-07-15,699182
2002-07-16,693082
2002-07-17,687379
2002-07-18,682093
2002-07-19,677189
2002-07-20,672315
2002-07-21,667169
2002-07-22,661119
2002-07-23,654083
2002-07-24,648366
2002-07-25,642496
2002-07-26,636567
2002-07-27,630657
2002-07-28,625055
2002-07-29,618223
2002-07-30,613205
2002-07-31,610358
2002-08-01,607957
2002-08-02,605466
2002-08-03,602989
2002-08-04,599724
2002-08-05,596018
2002-08-06,593217
2002-08-07,590417
2002-08-08,587617
2002-08-09,585617
2002-08-10,583447
2002-08-11,581277
2002-08-12,579455
2002-08-13,577811
2002-08-14,575746
2002-08-15,573336
2002-08-16,571098
2002-08-17,568528
2002-08-18,565882
2002-08-19,562640
2002-08-20,559838
2002-08-21,557554
2002-08-22,555440
2002-08-23,553580
2002-08-24,551813
2002-08-25,550473
2002-08-26,548461
2002-08-27,547539
2002-08-28,547707
2002-08-29,547623
2002-08-30,547455
2002-08-31,546701
2002-09-01,545612
2002-09-02,545695
2002-09-03,545192
2002-09-04,544024
2002-09-05,543442
2002-09-06,544190
2002-09-07,543775
2002-09-08,542612
2002-09-09,540203
2002-09-10,538875
2002-09-11,538459
2002-09-12,538459
2002-09-13,537131
2002-09-14,536466
2002-09-15,535394
2002-09-16,533666
2002-09-17,532431
2002-09-18,530785
2002-09-19,529798
2002-09-20,528975
2002-09-21,527253
2002-09-22,525133
2002-09-23,524481
2002-09-24,523666
2002-09-25,522117
2002-09-26,520568
2002-09-27,517733
2002-09-28,514987
2002-09-29,512482
2002-09-30,509754
2002-10-01,507273
2002-10-02,504952
2002-10-03,502562
2002-10-04,500579
2002-10-05,498597
2002-10-06,496932
2002-10-07,494880
2002-10-08,494016
2002-10-09,493466
2002-10-10,492288
2002-10-11,490481
2002-10-12,488361
2002-10-13,486023
2002-10-14,483533
2002-10-15,482444
2002-10-16,480577
2002-10-17,478955
2002-10-18,477106
2002-10-19,474255
2002-10-20,471109
2002-10-21,468744
2002-10-22,467141
2002-10-23,464776
2002-10-24,463719
2002-10-25,463643
2002-10-26,462359
2002-10-27,460470
2002-10-28,459412
2002-10-29,458429
2002-10-30,457372
2002-10-31,456772
2002-11-01,456623
2002-11-02,455650
2002-11-03,454079
2002-11-04,453705
2002-11-05,452508
2002-11-06,451012
2002-11-07,450788
2002-11-08,451311
2002-11-09,455426
2002-11-10,456024
2002-11-11,458429
2002-11-12,460167
2002-11-13,460847
2002-11-14,461376
2002-11-15,461830
2002-11-16,461754
2002-11-17,460545
2002-11-18,459789
2002-11-19,459789
2002-11-20,458203
2002-11-21,457372
2002-11-22,456323
2002-11-23,455875
2002-11-24,453406
2002-11-25,452209
2002-11-26,451984
2002-11-27,451087
2002-11-28,449667
2002-11-29,447816
2002-11-30,446483
2002-12-01,444780
2002-12-02,443596
2002-12-03,442707
2002-12-04,441752
2002-12-05,440654
2002-12-06,439775
2002-12-07,437798
2002-12-08,435382
2002-12-09,434944
2002-12-10,434365
2002-12-11,433423
2002-12-12,432120
2002-12-13,434003
2002-12-14,444484
2002-12-15,452508
2002-12-16,468210
2002-12-17,478339
2002-12-18,484078
2002-12-19,489774
2002-12-20,494722
2002-12-21,500262
2002-12-22,503196
2002-12-23,505672
2002-12-24,506953
2002-12-25,507273
2002-12-26,507033
2002-12-27,508633
2002-12-28,513694
2002-12-29,524237
2002-12-30,530621
2002-12-31,537546
2003-01-01,541615
2003-01-02,544024
2003-01-03,547372
2003-01-04,549299
2003-01-05,550975
2003-01-06,553580
2003-01-07,557132
2003-01-08,560853
2003-01-09,564517
2003-01-10,568954
2003-01-11,573336
2003-01-12,576434
2003-01-13,577898
2003-01-14,579281
2003-01-15,580670
2003-01-16,582058
2003-01-17,582145
2003-01-18,581190
2003-01-19,581190
2003-01-20,583100
2003-01-21,585356
2003-01-22,588229
2003-01-23,592517
2003-01-24,597077
2003-01-25,598930
2003-01-26,598930
2003-01-27,599548
2003-01-28,600607
2003-01-29,601401
2003-01-30,601754
2003-01-31,601048
2003-02-01,599195
2003-02-02,597430
2003-02-03,596195
2003-02-04,594880
2003-02-05,594967
2003-02-06,593655
2003-02-07,591642
2003-02-08,588492
2003-02-09,585790
2003-02-10,582753
2003-02-11,579021
2003-02-12,574541
2003-02-13,570495
2003-02-14,566480
2003-02-15,560937
2003-02-16,557977
2003-02-17,554172
2003-02-18,551478
2003-02-19,548545
2003-02-20,545192
2003-02-21,541781
2003-02-22,539290
2003-02-23,537380
2003-02-24,535312
2003-02-25,534571
2003-02-26,532925
2003-02-27,532431
2003-02-28,531361
2003-03-01,530209
2003-03-02,529057
2003-03-03,527987
2003-03-04,529468
2003-03-05,530127
2003-03-06,530291
2003-03-07,532514
2003-03-08,533090
2003-03-09,531773
2003-03-10,531855
2003-03-11,532020
2003-03-12,532267
2003-03-13,534324
2003-03-14,537131
2003-03-15,545528
2003-03-16,551897
2003-03-17,555948
2003-03-18,558569
2003-03-19,560599
2003-03-20,564603
2003-03-21,567333
2003-03-22,568784
2003-03-23,573766
2003-03-24,580149
2003-03-25,587092
2003-03-26,594180
2003-03-27,602724
2003-03-28,610092
2003-03-29,613919
2003-03-30,616250
2003-03-31,619747
2003-04-01,624333
2003-04-02,629302
2003-04-03,633381
2003-04-04,637568
2003-04-05,640937
2003-04-06,643964
2003-04-07,648274
2003-04-08,652512
2003-04-09,657317
2003-04-10,661864
2003-04-11,666238
2003-04-12,673159
2003-04-13,695363
2003-04-14,711659
2003-04-15,720553
2003-04-16,727546
2003-04-17,734377
2003-04-18,739967
2003-04-19,744681
2003-04-20,749717
2003-04-21,756247
2003-04-22,762015
2003-04-23,767801
2003-04-24,775814
2003-04-25,787012
2003-04-26,797880
2003-04-27,806767
2003-04-28,818698
2003-04-29,826968
2003-04-30,830606
2003-05-01,834035
2003-05-02,837574
2003-05-03,840919
2003-05-04,848558
2003-05-05,855077
2003-05-06,860878
2003-05-07,865953
2003-05-08,871044
2003-05-09,877209
2003-05-10,881582
2003-05-11,883934
2003-05-12,887353
2003-05-13,892392
2003-05-14,898193
2003-05-15,904231
2003-05-16,908660
2003-05-17,911254
2003-05-18,913860
2003-05-19,915706
2003-05-20,917226
2003-05-21,919723
2003-05-22,921895
2003-05-23,926698
2003-05-24,933031
2003-05-25,938958
2003-05-26,943019
2003-05-27,947318
2003-05-28,952615
2003-05-29,955377
2003-05-30,958039
2003-05-31,962364
2003-06-01,965803
2003-06-02,966918
2003-06-03,965915
2003-06-04,965137
2003-06-05,964472
2003-06-06,963585
2003-06-07,963474
2003-06-08,964139
2003-06-09,963917
2003-06-10,963363
2003-06-11,964805
2003-06-12,962032
2003-06-13,959591
2003-06-14,958150
2003-06-15,955820
2003-06-16,953277
2003-06-17,952284
2003-06-18,950959
2003-06-19,949194
2003-06-20,946546
2003-06-21,943019
2003-06-22,939946
2003-06-23,936214
2003-06-24,933470
2003-06-25,931065
2003-06-26,929755
2003-06-27,929973
2003-06-28,928445
2003-06-29,925607
2003-06-30,923969
2003-07-01,922332
2003-07-02,920374
2003-07-03,918637
2003-07-04,916248
2003-07-05,914077
2003-07-06,911145
2003-07-07,906716
2003-07-08,902071
2003-07-09,899053
2003-07-10,896582
2003-07-11,893144
2003-07-12,890029
2003-07-13,885964
2003-07-14,883827
2003-07-15,881155
2003-07-16,876890
2003-07-17,874552
2003-07-18,871788
2003-07-19,868493
2003-07-20,864579
2003-07-21,859081
2003-07-22,854761
2003-07-23,849399
2003-07-24,843218
2003-07-25,837888
2003-07-26,832372
2003-07-27,826657
2003-07-28,820144
2003-07-29,813546
2003-07-30,806665
2003-07-31,800125
2003-08-01,793401
2003-08-02,786809
2003-08-03,780047
2003-08-04,772606
2003-08-05,767401
2003-08-06,762413
2003-08-07,758236
2003-08-08,754165
2003-08-09,750212
2003-08-10,746061
2003-08-11,742520
2003-08-12,739083
2003-08-13,736334
2003-08-14,733206
2003-08-15,731156
2003-08-16,728815
2003-08-17,726082
2003-08-18,723268
2003-08-19,720940
2003-08-20,718225
2003-08-21,716577
2003-08-22,714646
2003-08-23,712719
2003-08-24,710888
2003-08-25,709154
2003-08-26,707998
2003-08-27,706649
2003-08-28,704829
2003-08-29,703680
2003-08-30,701862
2003-08-31,699947
2003-09-01,698416
2003-09-02,696219
2003-09-03,694983
2003-09-04,693652
2003-09-05,692037
2003-09-06,690326
2003-09-07,688805
2003-09-08,687854
2003-09-09,686246
2003-09-10,685207
2003-09-11,684452
2003-09-12,683320
2003-09-13,682187
2003-09-14,680677
2003-09-15,679072
2003-09-16,677001
2003-09-17,675502
2003-09-18,673533
2003-09-19,671846
2003-09-20,670534
2003-09-21,668566
2003-09-22,666983
2003-09-23,665680
2003-09-24,665121
2003-09-25,664098
2003-09-26,663074
2003-09-27,661771
2003-09-28,660282
2003-09-29,659444
2003-09-30,658149
2003-10-01,657502
2003-10-02,655931
2003-10-03,654268
2003-10-04,652697
2003-10-05,651034
2003-10-06,648183
2003-10-07,645615
2003-10-08,642313
2003-10-09,639024
2003-10-10,635565
2003-10-11,631833
2003-10-12,628850
2003-10-13,625778
2003-10-14,622437
2003-10-15,619030
2003-10-16,615712
2003-10-17,613027
2003-10-18,610003
2003-10-19,606711
2003-10-20,603166
2003-10-21,600518
2003-10-22,596371
2003-10-23,592517
2003-10-24,588317
2003-10-25,584315
2003-10-26,579802
2003-10-27,576004
2003-10-28,572647
2003-10-29,568954
2003-10-30,565627
2003-10-31,561872
2003-11-01,558400
2003-11-02,555017
2003-11-03,554172
2003-11-04,552819
2003-11-05,550305
2003-11-06,548545
2003-11-07,547372
2003-11-08,546031
2003-11-09,543692
2003-11-10,541698
2003-11-11,539539
2003-11-12,536964
2003-11-13,535147
2003-11-14,534324
2003-11-15,532843
2003-11-16,530291
2003-11-17,527905
2003-11-18,525623
2003-11-19,523747
2003-11-20,521709
2003-11-21,519753
2003-11-22,518137
2003-11-23,515714
2003-11-24,513694
2003-11-25,512159
2003-11-26,509914
2003-11-27,507593
2003-11-28,505192
2003-11-29,502086
2003-11-30,498994
2003-12-01,496853
2003-12-02,494251
2003-12-03,491895
2003-12-04,489068
2003-12-05,486645
2003-12-06,485089
2003-12-07,488047
2003-12-08,488047
2003-12-09,486879
2003-12-10,487268
2003-12-11,490010
2003-12-12,491424
2003-12-13,493466
2003-12-14,498042
2003-12-15,501927
2003-12-16,503751
2003-12-17,503911
2003-12-18,502720
2003-12-19,503037
2003-12-20,502720
2003-12-21,503355
2003-12-22,503831
2003-12-23,504711
2003-12-24,509114
2003-12-25,518784
2003-12-26,522932
2003-12-27,523829
2003-12-28,524237
2003-12-29,527253
2003-12-30,530456
2003-12-31,532514
2004-01-01,542031
2004-01-02,550221
2004-01-03,554256
2004-01-04,557216
2004-01-05,559246
2004-01-06,559161
2004-01-07,558569
2004-01-08,558146
2004-01-09,556709
2004-01-10,555440
2004-01-11,553833
2004-01-12,553072
2004-01-13,551981
2004-01-14,552652
2004-01-15,550975
2004-01-16,549132
2004-01-17,549467
2004-01-18,550053
2004-01-19,550389
2004-01-20,551227
2004-01-21,551813
2004-01-22,551813
2004-01-23,552233
2004-01-24,553157
2004-01-25,553580
2004-01-26,553326
2004-01-27,554933
2004-01-28,556201
2004-01-29,555440
2004-01-30,555102
2004-01-31,554002
2004-02-01,553157
2004-02-02,553749
2004-02-03,557301
2004-02-04,560599
2004-02-05,561701
2004-02-06,562981
2004-02-07,563579
2004-02-08,563493
2004-02-09,563920
2004-02-10,563835
2004-02-11,564176
2004-02-12,564005
2004-02-13,564091
2004-02-14,563579
2004-02-15,563323
2004-02-16,564432
2004-02-17,575746
2004-02-18,589804
2004-02-19,595142
2004-02-20,592692
2004-02-21,587967
2004-02-22,581972
2004-02-23,576865
2004-02-24,572131
2004-02-25,575401
2004-02-26,594267
2004-02-27,606177
2004-02-28,612494
2004-02-29,617326
2004-03-01,623068
2004-03-02,628037
2004-03-03,631290
2004-03-04,634746
2004-03-05,636840
2004-03-06,638387
2004-03-07,639935
2004-03-08,642038
2004-03-09,646165
2004-03-10,650110
2004-03-11,654637
2004-03-12,658426
2004-03-13,661306
2004-03-14,663912
2004-03-15,667076
2004-03-16,672034
2004-03-17,676252
2004-03-18,680110
2004-03-19,684075
2004-03-20,688044
2004-03-21,690801
2004-03-22,695934
2004-03-23,699469
2004-03-24,703010
2004-03-25,705499
2004-03-26,706938
2004-03-27,707131
2004-03-28,706073
2004-03-29,706264
2004-03-30,706169
2004-03-31,706553
2004-04-01,707227
2004-04-02,708480
2004-04-03,709347
2004-04-04,710599
2004-04-05,713201
2004-04-06,710310
2004-04-07,701766
2004-04-08,692987
2004-04-09,684075
2004-04-10,678411
2004-04-11,674002
2004-04-12,671659
2004-04-13,669316
2004-04-14,665121
2004-04-15,659910
2004-04-16,654268
2004-04-17,647357
2004-04-18,641304
2004-04-19,635838
2004-04-20,631924
2004-04-21,629754
2004-04-22,629392
2004-04-23,627947
2004-04-24,626682
2004-04-25,625778
