"Date","Storage(acre-feet)"
2003-05-11,5774
2003-05-12,5928
2003-05-13,6464
2003-05-14,7540
2003-05-15,8686
2003-05-16,10192
2003-05-17,11611
2003-05-18,13176
2003-05-19,14812
2003-05-20,16814
2003-05-21,19461
2003-05-22,22701
2003-05-23,26484
2003-05-24,30706
2003-05-25,34763
2003-05-26,38472
2003-05-27,42620
2003-05-28,47707
2003-05-29,52824
2003-05-30,57974
2003-05-31,61099
2003-06-01,62660
2003-06-02,63321
2003-06-03,63472
2003-06-04,63554
2003-06-05,63439
2003-06-06,63624
2003-06-07,63733
2003-06-08,63884
2003-06-09,64027
2003-06-10,63640
2003-06-11,63384
2003-06-12,63288
2003-06-13,63246
2003-06-14,63598
2003-06-15,64035
2003-06-16,64195
2003-06-17,63989
2003-06-18,63930
2003-06-19,63926
2003-06-20,63779
2003-06-21,63682
2003-06-22,63804
2003-06-23,63909
2003-06-24,63771
2003-06-25,63577
2003-06-26,63436
2003-06-27,63292
2003-06-28,63183
2003-06-29,63111
2003-06-30,62948
2003-07-01,62706
2003-07-02,62417
2003-07-03,62104
2003-07-04,61717
2003-07-05,61314
2003-07-06,60887
2003-07-07,60432
2003-07-08,60328
2003-07-09,60196
2003-07-10,59994
2003-07-11,59800
2003-07-12,59583
2003-07-13,59365
2003-07-14,59062
2003-07-15,58756
2003-07-16,58450
2003-07-17,58169
2003-07-18,57723
2003-07-19,57605
2003-07-20,57621
2003-07-21,57261
2003-07-22,56861
2003-07-23,56486
2003-07-24,56088
2003-07-25,55767
2003-07-26,55587
2003-07-27,55411
2003-07-28,54965
2003-07-29,54540
2003-07-30,54053
2003-07-31,53725
2003-08-01,53445
2003-08-02,53366
2003-08-03,53291
2003-08-04,52977
2003-08-05,53009
2003-08-06,53150
2003-08-07,53107
2003-08-08,52856
2003-08-09,52769
2003-08-10,52745
2003-08-11,52432
2003-08-12,52264
2003-08-13,52088
2003-08-14,51956
2003-08-15,51819
2003-08-16,51496
2003-08-17,51297
2003-08-18,51352
2003-08-19,51558
2003-08-20,51485
2003-08-21,51232
2003-08-22,50976
2003-08-23,50368
2003-08-24,49644
2003-08-25,48951
2003-08-26,48348
2003-08-27,47862
2003-08-28,47214
2003-08-29,46666
2003-08-30,46440
2003-08-31,45870
2003-09-01,45329
2003-09-02,44710
2003-09-03,44161
2003-09-04,43610
2003-09-05,43046
2003-09-06,42459
2003-09-07,42032
2003-09-08,41744
2003-09-09,41595
2003-09-10,41616
2003-09-11,41460
2003-09-12,40931
2003-09-13,40646
2003-09-14,40221
2003-09-15,40109
2003-09-16,39778
2003-09-17,38789
2003-09-18,39609
2003-09-19,39000
2003-09-20,38398
2003-09-21,37741
2003-09-22,37110
2003-09-23,36499
2003-09-24,35996
2003-09-25,35432
2003-09-26,34801
2003-09-27,34435
2003-09-28,34414
2003-09-29,33845
2003-09-30,33331
2003-10-01,32771
2003-10-02,32492
2003-10-03,32407
2003-10-04,32439
2003-10-05,32309
2003-10-06,31832
2003-10-07,31208
2003-10-08,30894
2003-10-09,30239
2003-10-10,29767
2003-10-11,29503
2003-10-12,28750
2003-10-13,28501
2003-10-14,27739
2003-10-15,27151
2003-10-16,26571
2003-10-17,26006
2003-10-18,26028
2003-10-19,25846
2003-10-20,25620
2003-10-21,25400
2003-10-22,25270
2003-10-23,25260
2003-10-24,24924
2003-10-25,24769
2003-10-26,24551
2003-10-27,24260
2003-10-28,23972
2003-10-29,23808
2003-10-30,23538
2003-10-31,23303
2003-11-01,23087
2003-11-02,22863
2003-11-03,22707
2003-11-04,22441
2003-11-05,22296
2003-11-06,22203
2003-11-07,22237
2003-11-08,22157
2003-11-09,22055
2003-11-10,21948
2003-11-11,21889
2003-11-12,21766
2003-11-13,21883
2003-11-14,21997
2003-11-15,22160
2003-11-16,22133
2003-11-17,22247
2003-11-18,22370
2003-11-19,22490
2003-11-20,22611
2003-11-21,22726
2003-11-22,22829
2003-11-23,22935
2003-11-24,23034
2003-11-25,23137
2003-11-26,23237
2003-11-27,23337
2003-11-28,23450
2003-11-29,23563
2003-11-30,23669
2003-12-01,23783
2003-12-02,23899
2003-12-03,24000
2003-12-04,23899
2003-12-05,23764
2003-12-06,24166
2003-12-07,24573
2003-12-08,24548
2003-12-09,24264
2003-12-10,23673
2003-12-11,23212
2003-12-12,22956
2003-12-13,22822
2003-12-14,22816
2003-12-15,22500
2003-12-16,22388
2003-12-17,22348
2003-12-18,22093
2003-12-19,22062
2003-12-20,22015
2003-12-21,21717
2003-12-22,21365
2003-12-23,20701
2003-12-24,21108
2003-12-25,21377
2003-12-26,21182
2003-12-27,20584
2003-12-28,20037
2003-12-29,19461
2003-12-30,19030
2003-12-31,18895
2004-01-01,18878
2004-01-02,18540
2004-01-03,18210
2004-01-04,17634
2004-01-05,17004
2004-01-06,16154
2004-01-07,15919
2004-01-08,15581
2004-01-09,15269
2004-01-10,15267
2004-01-11,15422
2004-01-12,15100
2004-01-13,14683
2004-01-14,14397
2004-01-15,14131
2004-01-16,13820
2004-01-17,13820
2004-01-18,13695
2004-01-19,13594
2004-01-20,13404
2004-01-21,12955
2004-01-22,12417
2004-01-23,12197
2004-01-24,11986
2004-01-25,11787
2004-01-26,11355
2004-01-27,11035
2004-01-28,10699
2004-01-29,10408
2004-01-30,10127
2004-01-31,10340
2004-02-01,10257
2004-02-02,10004
2004-02-03,9746
2004-02-04,9451
2004-02-05,9428
2004-02-06,9139
2004-02-07,9335
2004-02-08,9100
2004-02-09,9177
2004-02-10,9103
2004-02-11,9016
2004-02-12,8731
2004-02-13,8374
2004-02-14,8439
2004-02-15,8424
2004-02-16,8542
2004-02-17,8881
2004-02-18,9236
2004-02-19,9335
2004-02-20,9206
2004-02-21,9193
2004-02-22,8959
2004-02-23,8674
2004-02-24,8374
2004-02-25,8299
2004-02-26,7943
2004-02-27,7740
2004-02-28,7845
2004-02-29,7427
2004-03-01,7091
2004-03-02,6744
2004-03-03,6583
2004-03-04,6539
2004-03-05,6132
2004-03-06,5979
2004-03-07,5979
2004-03-08,6104
2004-03-09,6330
2004-03-10,6511
2004-03-11,6694
2004-03-12,6718
2004-03-13,6727
2004-03-14,6716
2004-03-15,7002
2004-03-16,7052
2004-03-17,7038
2004-03-18,7185
2004-03-19,7495
2004-03-20,7936
2004-03-21,8618
2004-03-22,9405
2004-03-23,10207
2004-03-24,10946
2004-03-25,11444
2004-03-26,11563
2004-03-27,11418
2004-03-28,11274
2004-03-29,11276
2004-03-30,11442
2004-03-31,11667
2004-04-01,11882
2004-04-02,11856
2004-04-03,11933
2004-04-04,12224
2004-04-05,12763
2004-04-06,13342
2004-04-07,13874
2004-04-08,14713
2004-04-09,15952
2004-04-10,17052
2004-04-11,18048
2004-04-12,18895
2004-04-13,19779
2004-04-14,20372
2004-04-15,20572
2004-04-16,20581
2004-04-17,20930
2004-04-18,21163
2004-04-19,21036
2004-04-20,20563
2004-04-21,20265
2004-04-22,19918
2004-04-23,20025
2004-04-24,20471
2004-04-25,21036
2004-04-26,21979
2004-04-27,23368
2004-04-28,24886
2004-04-29,26233
2004-04-30,27171
2004-05-01,28636
2004-05-02,30392
2004-05-03,32211
2004-05-04,34265
2004-05-05,36254
2004-05-06,38050
2004-05-07,39875
2004-05-08,41689
2004-05-09,43241
2004-05-10,44885
2004-05-11,46364
2004-05-12,47335
2004-05-13,48306
2004-05-14,49633
2004-05-15,51065
2004-05-16,52358
2004-05-17,53662
2004-05-18,54833
2004-05-19,55719
2004-05-20,56620
2004-05-21,56680
2004-05-22,56837
2004-05-23,57022
2004-05-24,57237
2004-05-25,57415
2004-05-26,57520
2004-05-27,58300
2004-05-28,60333
2004-05-29,61559
2004-05-30,62383
2004-05-31,62998
2004-06-01,63766
2004-06-02,63934
2004-06-03,64018
2004-06-04,64144
2004-06-05,64153
2004-06-06,64157
2004-06-07,64149
2004-06-08,64069
2004-06-09,63846
2004-06-10,63554
2004-06-11,63220
2004-06-12,62906
2004-06-13,62685
2004-06-14,62664
2004-06-15,63258
2004-06-16,63888
2004-06-17,63913
2004-06-18,63808
2004-06-19,63586
2004-06-20,63271
2004-06-21,62977
2004-06-22,62873
2004-06-23,63090
2004-06-24,63204
2004-06-25,63279
2004-06-26,63397
2004-06-27,63552
2004-06-28,63619
2004-06-29,63619
2004-06-30,63880
2004-07-01,63775
2004-07-02,63430
2004-07-03,63061
2004-07-04,62689
2004-07-05,62313
2004-07-06,61934
2004-07-07,61655
2004-07-08,61488
2004-07-09,61555
2004-07-10,62017
2004-07-11,61917
2004-07-12,61493
2004-07-13,61360
2004-07-14,61182
2004-07-15,60916
2004-07-16,60717
2004-07-17,60634
2004-07-18,60465
2004-07-19,60263
2004-07-20,60044
2004-07-21,59686
2004-07-22,59307
2004-07-23,59071
2004-07-24,58976
2004-07-25,58686
2004-07-26,58193
2004-07-27,57694
2004-07-28,57204
2004-07-29,56945
2004-07-30,56756
2004-07-31,56522
2004-08-01,56442
2004-08-02,56289
2004-08-03,56164
2004-08-04,55863
2004-08-05,55571
2004-08-06,55287
2004-08-07,54921
2004-08-08,54617
2004-08-09,54077
2004-08-10,53485
2004-08-11,52898
2004-08-12,52421
2004-08-13,52217
2004-08-14,52166
2004-08-15,52084
2004-08-16,51694
2004-08-17,51193
2004-08-18,50782
2004-08-19,50365
2004-08-20,49895
2004-08-21,49568
2004-08-22,49695
2004-08-23,49533
2004-08-24,49227
2004-08-25,48699
2004-08-26,48234
2004-08-27,47843
2004-08-28,47343
2004-08-29,46813
2004-08-30,46312
2004-08-31,45752
2004-09-01,45157
2004-09-02,44706
2004-09-03,44509
2004-09-04,44183
2004-09-05,43757
2004-09-06,43297
2004-09-07,42864
2004-09-08,42423
2004-09-09,42014
2004-09-10,41700
2004-09-11,41337
2004-09-12,40895
2004-09-13,40527
2004-09-14,40127
2004-09-15,39778
2004-09-16,39473
2004-09-17,39168
2004-09-18,38954
2004-09-19,39032
2004-09-20,39108
2004-09-21,38750
2004-09-22,38608
2004-09-23,38202
2004-09-24,37833
2004-09-25,37653
2004-09-26,37275
2004-09-27,36829
2004-09-28,36642
2004-09-29,36380
2004-09-30,36184
2004-10-01,35817
2004-10-02,35647
2004-10-03,35314
2004-10-04,34891
2004-10-05,34483
2004-10-06,34138
2004-10-07,33845
2004-10-08,33523
2004-10-09,33574
2004-10-10,33403
2004-10-11,33417
2004-10-12,33386
2004-10-13,32925
2004-10-14,32462
2004-10-15,32085
2004-10-16,32119
2004-10-17,32095
2004-10-18,32106
2004-10-19,32038
2004-10-20,31930
2004-10-21,31805
2004-10-22,31454
2004-10-23,31441
2004-10-24,31340
2004-10-25,30716
2004-10-26,30115
2004-10-27,29417
2004-10-28,29763
2004-10-29,27993
2004-10-30,27739
2004-10-31,27167
2004-11-01,26324
2004-11-02,25569
2004-11-03,24845
2004-11-04,24315
2004-11-05,23293
2004-11-06,22738
2004-11-07,22136
2004-11-08,21462
2004-11-09,20848
2004-11-10,20348
2004-11-11,19987
2004-11-12,19488
2004-11-13,19167
2004-11-14,18717
2004-11-15,18017
2004-11-16,17004
2004-11-17,16439
2004-11-18,15751
2004-11-19,15264
2004-11-20,14766
2004-11-21,14372
2004-11-22,14309
2004-11-23,13594
2004-11-24,12950
2004-11-25,13020
2004-11-26,13047
2004-11-27,13147
2004-11-28,13022
2004-11-29,12650
2004-11-30,12114
2004-12-01,11344
2004-12-02,10460
2004-12-03,9690
2004-12-04,8941
2004-12-05,8249
2004-12-06,8432
2004-12-07,8681
2004-12-08,8954
2004-12-09,9231
2004-12-10,9510
2004-12-11,9798
2004-12-12,10106
2004-12-13,10410
2004-12-14,10699
2004-12-15,10988
2004-12-16,11263
2004-12-17,11508
2004-12-18,11765
2004-12-19,12024
2004-12-20,12288
2004-12-21,12546
2004-12-22,12785
2004-12-23,12947
2004-12-24,13117
2004-12-25,13345
2004-12-26,13591
2004-12-27,13836
2004-12-28,14090
2004-12-29,14345
2004-12-30,14457
2004-12-31,14683
2005-01-01,14928
2005-01-02,15172
2005-01-03,15311
2005-01-04,15286
2005-01-05,14865
2005-01-06,14323
2005-01-07,13847
2005-01-08,13618
2005-01-09,13309
2005-01-10,12879
2005-01-11,12412
2005-01-12,11943
2005-01-13,11762
2005-01-14,11495
2005-01-15,11574
2005-01-16,11734
2005-01-17,11773
2005-01-18,11558
2005-01-19,11582
2005-01-20,11779
2005-01-21,11914
2005-01-22,12073
2005-01-23,12226
2005-01-24,12385
2005-01-25,12763
2005-01-26,13206
2005-01-27,13391
2005-01-28,13307
2005-01-29,13228
2005-01-30,13147
2005-01-31,13017
2005-02-01,12847
2005-02-02,12546
2005-02-03,12341
2005-02-04,12267
2005-02-05,12267
2005-02-06,12459
2005-02-07,12299
2005-02-08,12028
2005-02-09,11771
2005-02-10,11558
2005-02-11,11365
2005-02-12,11677
2005-02-13,11885
2005-02-14,12013
2005-02-15,12194
2005-02-16,12267
2005-02-17,12368
2005-02-18,12682
2005-02-19,12987
2005-02-20,13222
2005-02-21,13600
2005-02-22,13801
2005-02-23,13972
2005-02-24,14043
2005-02-25,13891
2005-02-26,14104
2005-02-27,14257
2005-02-28,14312
2005-03-01,14126
2005-03-02,13727
2005-03-03,13217
2005-03-04,12559
2005-03-05,12127
2005-03-06,11442
2005-03-07,10826
2005-03-08,10322
2005-03-09,10171
2005-03-10,10085
2005-03-11,10038
2005-03-12,10244
2005-03-13,10553
2005-03-14,10579
2005-03-15,10085
2005-03-16,9505
2005-03-17,8832
2005-03-18,8502
2005-03-19,8214
2005-03-20,7875
2005-03-21,7410
2005-03-22,7462
2005-03-23,7584
2005-03-24,7495
2005-03-25,7120
2005-03-26,7265
2005-03-27,7406
2005-03-28,7330
2005-03-29,6932
2005-03-30,6409
2005-03-31,6026
2005-04-01,5703
2005-04-02,5823
2005-04-03,6214
2005-04-04,6155
2005-04-05,6120
2005-04-06,6454
2005-04-07,7011
2005-04-08,6854
2005-04-09,6725
2005-04-10,6725
2005-04-11,6650
2005-04-12,6734
2005-04-13,6871
2005-04-14,6784
2005-04-15,6699
2005-04-16,7105
2005-04-17,7755
2005-04-18,8406
2005-04-19,8711
2005-04-20,8731
2005-04-21,8625
2005-04-22,8762
2005-04-23,8944
2005-04-24,9287
2005-04-25,9315
2005-04-26,9667
2005-04-27,10301
2005-04-28,10805
2005-04-29,11158
2005-04-30,11951
2005-05-01,13155
2005-05-02,13926
2005-05-03,15072
2005-05-04,16410
2005-05-05,18207
2005-05-06,19641
2005-05-07,20581
2005-05-08,21794
2005-05-09,24498
2005-05-10,25492
2005-05-11,26195
2005-05-12,27038
2005-05-13,28450
2005-05-14,30626
2005-05-15,33557
2005-05-16,43366
2005-05-17,47635
2005-05-18,52726
2005-05-19,58666
2005-05-20,62288
2005-05-21,61580
2005-05-22,61514
2005-05-23,61672
2005-05-24,61605
2005-05-25,61921
2005-05-26,62455
2005-05-27,62534
2005-05-28,62212
2005-05-29,61082
2005-05-30,60552
2005-05-31,61115
2005-06-01,61709
2005-06-02,61842
2005-06-03,61779
2005-06-04,61896
2005-06-05,61880
2005-06-06,61597
2005-06-07,61647
2005-06-08,61851
2005-06-09,62167
2005-06-10,62614
2005-06-11,62710
2005-06-12,62743
2005-06-13,63069
2005-06-14,63334
2005-06-15,63309
2005-06-16,63078
2005-06-17,62723
2005-06-18,62225
2005-06-19,62071
2005-06-20,62325
2005-06-21,62543
2005-06-22,62622
2005-06-23,62873
2005-06-24,63057
2005-06-25,63002
2005-06-26,62597
2005-06-27,62309
2005-06-28,62075
2005-06-29,62250
2005-06-30,62952
2005-07-01,63351
2005-07-02,63321
2005-07-03,63288
2005-07-04,63489
2005-07-05,63787
2005-07-06,63951
2005-07-07,63678
2005-07-08,63636
2005-07-09,63624
2005-07-10,63477
2005-07-11,63204
2005-07-12,63380
2005-07-13,63708
2005-07-14,63939
2005-07-15,64140
2005-07-16,64128
2005-07-17,64098
2005-07-18,64103
2005-07-19,64153
2005-07-20,64237
2005-07-21,64224
2005-07-22,64162
2005-07-23,64023
2005-07-24,63619
2005-07-25,63082
2005-07-26,62455
2005-07-27,62096
2005-07-28,62038
2005-07-29,61992
2005-07-30,61867
2005-07-31,61605
2005-08-01,61464
2005-08-02,61368
2005-08-03,61447
2005-08-04,61269
2005-08-05,61028
2005-08-06,60887
2005-08-07,60684
2005-08-08,60387
2005-08-09,60122
2005-08-10,59994
2005-08-11,59579
2005-08-12,59353
2005-08-13,59250
2005-08-14,59418
2005-08-15,59657
2005-08-16,59690
2005-08-17,59825
2005-08-18,59854
2005-08-19,59312
2005-08-20,58711
2005-08-21,58075
2005-08-22,57338
2005-08-23,56877
2005-08-24,56647
2005-08-25,56373
2005-08-26,56128
2005-08-27,55896
2005-08-28,55647
