"Date","Storage(acre-feet)"
2000-08-17,100907
2000-08-18,100309
2000-08-19,99713
2000-08-20,99118
2000-08-21,98289
2000-08-22,97580
2000-08-23,96991
2000-08-24,96287
2000-08-25,95703
2000-08-26,95120
2000-08-27,94650
2000-08-28,94074
2000-08-29,93496
2000-08-30,93035
2000-08-31,92345
2000-09-01,91812
2000-09-02,91279
2000-09-03,91000
2000-09-04,90746
2000-09-05,90178
2000-09-06,89499
2000-09-07,88823
2000-09-08,88261
2000-09-09,87813
2000-09-10,87366
2000-09-11,86809
2000-09-12,86254
2000-09-13,85700
2000-09-14,85368
2000-09-15,84817
2000-09-16,84377
2000-09-17,84047
2000-09-18,83500
2000-09-19,82845
2000-09-20,82193
2000-09-21,81868
2000-09-22,81327
2000-09-23,81219
2000-09-24,81219
2000-09-25,80788
2000-09-26,80358
2000-09-27,79822
2000-09-28,79395
2000-09-29,78862
2000-09-30,78862
2000-10-01,78756
2000-10-02,78756
2000-10-03,78756
2000-10-04,78756
2000-10-05,78756
2000-10-06,78850
2000-10-07,78650
2000-10-08,78331
2000-10-09,77908
2000-10-10,77485
2000-10-11,77064
2000-10-12,76539
2000-10-13,76329
2000-10-14,76225
2000-10-15,76120
2000-10-16,76016
2000-10-17,75390
2000-10-18,74663
2000-10-19,74043
2000-10-20,73425
2000-10-21,73015
2000-10-22,72605
2000-10-23,71993
2000-10-24,71384
2000-10-25,70878
2000-10-26,70374
2000-10-27,69871
2000-10-28,69671
2000-10-29,69370
2000-10-30,68871
2000-10-31,68573
2000-11-01,68077
2000-11-02,67483
2000-11-03,67089
2000-11-04,66696
2000-11-05,66305
2000-11-06,65914
2000-11-07,65330
2000-11-08,64845
2000-11-09,64266
2000-11-10,63784
2000-11-11,63114
2000-11-12,62542
2000-11-13,61878
2000-11-14,61123
2000-11-15,56956
2000-11-16,59626
2000-11-17,59069
2000-11-18,58423
2000-11-19,57871
2000-11-20,56956
2000-11-21,56141
2000-11-22,55510
2000-11-23,55061
2000-11-24,54792
2000-11-25,54168
2000-11-26,53636
2000-11-27,53194
2000-11-28,52667
2000-11-29,52229
2000-11-30,51880
2000-12-01,51532
2000-12-02,50840
2000-12-03,50496
2000-12-04,50496
2000-12-05,50496
2000-12-06,50496
2000-12-07,50496
2000-12-08,50496
2000-12-09,50496
2000-12-10,50582
2000-12-11,50582
2000-12-12,50668
2000-12-13,50668
2000-12-14,50754
2000-12-15,50754
2000-12-16,50840
2000-12-17,50840
2000-12-18,50840
2000-12-19,50840
2000-12-20,50840
2000-12-21,50926
2000-12-22,50926
2000-12-23,50926
2000-12-24,50926
2000-12-25,50926
2000-12-26,50926
2000-12-27,50926
2000-12-28,50926
2000-12-29,50926
2000-12-30,50926
2000-12-31,50926
2001-01-01,50926
2001-01-02,50926
2001-01-03,50926
2001-01-04,50926
2001-01-05,50926
2001-01-06,50926
2001-01-07,50926
2001-01-08,51013
2001-01-09,51013
2001-01-10,51099
2001-01-11,51099
2001-01-12,51099
2001-01-13,51099
2001-01-14,51099
2001-01-15,51099
2001-01-16,51099
2001-01-17,50496
2001-01-18,50496
2001-01-19,50496
2001-01-20,50496
2001-01-21,50496
2001-01-22,50496
2001-01-23,50582
2001-01-24,50668
2001-01-25,50754
2001-01-26,50754
2001-01-27,50754
2001-01-28,50754
2001-01-29,50754
2001-01-30,50754
2001-01-31,50754
2001-02-01,50754
2001-02-02,50754
2001-02-03,50840
2001-02-04,50840
2001-02-05,50926
2001-02-06,50926
2001-02-07,50926
2001-02-08,50926
2001-02-09,50926
2001-02-10,51013
2001-02-11,51099
2001-02-12,51013
2001-02-13,50840
2001-02-14,50754
2001-02-15,50668
2001-02-16,50496
2001-02-17,50582
2001-02-18,50582
2001-02-19,50668
2001-02-20,50754
2001-02-21,50840
2001-02-22,50926
2001-02-23,51013
2001-02-24,51013
2001-02-25,51013
2001-02-26,51099
2001-02-27,51099
2001-02-28,50754
2001-03-01,50754
2001-03-02,50754
2001-03-03,50926
2001-03-04,51013
2001-03-05,51186
2001-03-06,51186
2001-03-07,51272
2001-03-08,51359
2001-03-09,51445
2001-03-10,51532
2001-03-11,51619
2001-03-12,51706
2001-03-13,51706
2001-03-14,51880
2001-03-15,51967
2001-03-16,52142
2001-03-17,52229
2001-03-18,52491
2001-03-19,52754
2001-03-20,53018
2001-03-21,53548
2001-03-22,54079
2001-03-23,54614
2001-03-24,55330
2001-03-25,56594
2001-03-26,57322
2001-03-27,57963
2001-03-28,58792
2001-03-29,59719
2001-03-30,60466
2001-03-31,61311
2001-04-01,62162
2001-04-02,62828
2001-04-03,63401
2001-04-04,63784
2001-04-05,64073
2001-04-06,64362
2001-04-07,64748
2001-04-08,65039
2001-04-09,65233
2001-04-10,65427
2001-04-11,65719
2001-04-12,65914
2001-04-13,66109
2001-04-14,66305
2001-04-15,66500
2001-04-16,66795
2001-04-17,67286
2001-04-18,67978
2001-04-19,68772
2001-04-20,69370
2001-04-21,69771
2001-04-22,70173
2001-04-23,70777
2001-04-24,71587
2001-04-25,72810
2001-04-26,74146
2001-04-27,75390
2001-04-28,76434
2001-04-29,77169
2001-04-30,78225
2001-05-01,79395
2001-05-02,80358
2001-05-03,81111
2001-05-04,81868
2001-05-05,82627
2001-05-06,83172
2001-05-07,84267
2001-05-08,85258
2001-05-09,86143
2001-05-10,87032
2001-05-11,87813
2001-05-12,88710
2001-05-13,89499
2001-05-14,90178
2001-05-15,90973
2001-05-16,91658
2001-05-17,92230
2001-05-18,92575
2001-05-19,93150
2001-05-20,93496
2001-05-21,93612
2001-05-22,93843
2001-05-23,93843
2001-05-24,93843
2001-05-25,93959
2001-05-26,94190
2001-05-27,94306
2001-05-28,94538
2001-05-29,94538
2001-05-30,94306
2001-05-31,94074
2001-06-01,94074
2001-06-02,94190
2001-06-03,94306
2001-06-04,94074
2001-06-05,93727
2001-06-06,93265
2001-06-07,92920
2001-06-08,92575
2001-06-09,92345
2001-06-10,92230
2001-06-11,91887
2001-06-12,91772
2001-06-13,91658
2001-06-14,91315
2001-06-15,90746
2001-06-16,90632
2001-06-17,90518
2001-06-18,90065
2001-06-19,89725
2001-06-20,89499
2001-06-21,88935
2001-06-22,88374
2001-06-23,88149
2001-06-24,88037
2001-06-25,87590
2001-06-26,87032
2001-06-27,86587
2001-06-28,86143
2001-06-29,85700
2001-06-30,85478
2001-07-01,85258
2001-07-02,84817
2001-07-03,84267
2001-07-04,83938
2001-07-05,83676
2001-07-06,83414
2001-07-07,83152
2001-07-08,82890
2001-07-09,82627
2001-07-10,82193
2001-07-11,81759
2001-07-12,81219
2001-07-13,80788
2001-07-14,80788
2001-07-15,80680
2001-07-16,80465
2001-07-17,80144
2001-07-18,79715
2001-07-19,79182
2001-07-20,78756
2001-07-21,78650
2001-07-22,78438
2001-07-23,78225
2001-07-24,77696
2001-07-25,77169
2001-07-26,76749
2001-07-27,76329
2001-07-28,76225
2001-07-29,76225
2001-07-30,75807
2001-07-31,75182
2001-08-01,74663
2001-08-02,74146
2001-08-03,73528
2001-08-04,73528
2001-08-05,73528
2001-08-06,72912
2001-08-07,72299
2001-08-08,71892
2001-08-09,71283
2001-08-10,70676
2001-08-11,70575
2001-08-12,70575
2001-08-13,70072
2001-08-14,69571
2001-08-15,68871
2001-08-16,68275
2001-08-17,67681
2001-08-18,67188
2001-08-19,66795
2001-08-20,66109
2001-08-21,65524
2001-08-22,64942
2001-08-23,64362
2001-08-24,63688
2001-08-25,63210
2001-08-26,62732
2001-08-27,62162
2001-08-28,61594
2001-08-29,60935
2001-08-30,60372
2001-08-31,59719
2001-09-01,59255
2001-09-02,58792
2001-09-03,58331
2001-09-04,57780
2001-09-05,57140
2001-09-06,56594
2001-09-07,56051
2001-09-08,55600
2001-09-09,55151
2001-09-10,54703
2001-09-11,54168
2001-09-12,53636
2001-09-13,53194
2001-09-14,52700
2001-09-15,52200
2001-09-16,51700
2001-09-17,51186
2001-09-18,50668
2001-09-19,50067
2001-09-20,49640
2001-09-21,49045
2001-09-22,48454
2001-09-23,47950
2001-09-24,47388
2001-09-25,46619
2001-09-26,45960
2001-09-27,45143
2001-09-28,44414
2001-09-29,44334
2001-09-30,44253
2001-10-01,44253
2001-10-02,44253
2001-10-03,44173
2001-10-04,44173
2001-10-05,44092
2001-10-06,44012
2001-10-07,43932
2001-10-08,43852
2001-10-09,43771
2001-10-10,43691
2001-10-11,43612
2001-10-12,43532
2001-10-13,43452
2001-10-14,43372
2001-10-15,43308
2001-10-16,43244
2001-10-17,43181
2001-10-18,43117
2001-10-19,43054
2001-10-20,42975
2001-10-21,42975
2001-10-22,42975
2001-10-23,42896
2001-10-24,42896
2001-10-25,42816
2001-10-26,42816
2001-10-27,42737
2001-10-28,42737
2001-10-29,42700
2001-10-30,42816
2001-10-31,42816
2001-11-01,42737
2001-11-02,42737
2001-11-03,42737
2001-11-04,42658
2001-11-05,42658
2001-11-06,42658
2001-11-07,42579
2001-11-08,42579
2001-11-09,42500
2001-11-10,42500
2001-11-11,42500
2001-11-12,42579
2001-11-13,42579
2001-11-14,42579
2001-11-15,42500
2001-11-16,42500
2001-11-17,42500
2001-11-18,42500
2001-11-19,42029
2001-11-20,41482
2001-11-21,41249
2001-11-22,41951
2001-11-23,42029
2001-11-24,42737
2001-11-25,42896
2001-11-26,42975
2001-11-27,42658
2001-11-28,42500
2001-11-29,42422
2001-11-30,42264
2001-12-01,42343
2001-12-02,42816
2001-12-03,42896
2001-12-04,42975
2001-12-05,43134
2001-12-06,43134
2001-12-07,43213
2001-12-08,43293
2001-12-09,43372
2001-12-10,43372
2001-12-11,43293
2001-12-12,43293
2001-12-13,43293
2001-12-14,43213
2001-12-15,42975
2001-12-16,42816
2001-12-17,42579
2001-12-18,42343
2001-12-19,42107
2001-12-20,41716
2001-12-21,41482
2001-12-22,41327
2001-12-23,41172
2001-12-24,41017
2001-12-25,40785
2001-12-26,40554
2001-12-27,40323
2001-12-28,40323
2001-12-29,40554
2001-12-30,40785
2001-12-31,41249
2002-01-01,41638
2002-01-02,42264
2002-01-03,42816
2002-01-04,43054
2002-01-05,43372
2002-01-06,44173
2002-01-07,44414
2002-01-08,44495
2002-01-09,44495
2002-01-10,44414
2002-01-11,44334
2002-01-12,44414
2002-01-13,44495
2002-01-14,44414
2002-01-15,44092
2002-01-16,43691
2002-01-17,43452
2002-01-18,43054
2002-01-19,43054
2002-01-20,42975
2002-01-21,42737
2002-01-22,42343
2002-01-23,41951
2002-01-24,41560
2002-01-25,41172
2002-01-26,41249
2002-01-27,41172
2002-01-28,40708
2002-01-29,40247
2002-01-30,39788
2002-01-31,39331
2002-02-01,38953
2002-02-02,38802
2002-02-03,38726
2002-02-04,38576
2002-02-05,38501
2002-02-06,38425
2002-02-07,38425
2002-02-08,38350
2002-02-09,38501
2002-02-10,38651
2002-02-11,38576
2002-02-12,38501
2002-02-13,38501
2002-02-14,38501
2002-02-15,38576
2002-02-16,38802
2002-02-17,39104
2002-02-18,39255
2002-02-19,39483
2002-02-20,40477
2002-02-21,41094
2002-02-22,41560
2002-02-23,42264
2002-02-24,42737
2002-02-25,43054
2002-02-26,43293
2002-02-27,43691
2002-02-28,44012
2002-03-01,44253
2002-03-02,44657
2002-03-03,45062
2002-03-04,45306
2002-03-05,45469
2002-03-06,46784
2002-03-07,47616
2002-03-08,48034
2002-03-09,48454
2002-03-10,48876
2002-03-11,49130
2002-03-12,49385
2002-03-13,49640
2002-03-14,49725
2002-03-15,49896
2002-03-16,50238
2002-03-17,50582
2002-03-18,50582
2002-03-19,50668
2002-03-20,50754
2002-03-21,50840
2002-03-22,51099
2002-03-23,51619
2002-03-24,51967
2002-03-25,52054
2002-03-26,52316
2002-03-27,52491
2002-03-28,52667
2002-03-29,53194
2002-03-30,53991
2002-03-31,54792
2002-04-01,55780
2002-04-02,56867
2002-04-03,58331
2002-04-04,59999
2002-04-05,61500
2002-04-06,62923
2002-04-07,64266
2002-04-08,65524
2002-04-09,66795
2002-04-10,68176
2002-04-11,69470
2002-04-12,70878
2002-04-13,72605
2002-04-14,74663
2002-04-15,76329
2002-04-16,77274
2002-04-17,78013
2002-04-18,78543
2002-04-19,78969
2002-04-20,79608
2002-04-21,80144
2002-04-22,80573
2002-04-23,81111
2002-04-24,81868
2002-04-25,82845
2002-04-26,84047
2002-04-27,85147
2002-04-28,86032
2002-04-29,86809
2002-04-30,87366
2002-05-01,87813
2002-05-02,88261
2002-05-03,88935
2002-05-04,89951
2002-05-05,91087
2002-05-06,92460
2002-05-07,93843
2002-05-08,95120
2002-05-09,96287
2002-05-10,97344
2002-05-11,98170
2002-05-12,99118
2002-05-13,100429
2002-05-14,101627
2002-05-15,102954
2002-05-16,104288
2002-05-17,105631
2002-05-18,107106
2002-05-19,108344
2002-05-20,109216
2002-05-21,109716
2002-05-22,110217
2002-05-23,110720
2002-05-24,111350
2002-05-25,112235
2002-05-26,112998
2002-05-27,113891
2002-05-28,115045
2002-05-29,115818
2002-05-30,116854
2002-05-31,117634
2002-06-01,118679
2002-06-02,119466
2002-06-03,119992
2002-06-04,120256
2002-06-05,120520
2002-06-06,120785
2002-06-07,121182
2002-06-08,121580
2002-06-09,122112
2002-06-10,121979
2002-06-11,121979
2002-06-12,121846
2002-06-13,121846
2002-06-14,121713
2002-06-15,121979
2002-06-16,122245
2002-06-17,122112
2002-06-18,121846
2002-06-19,121713
2002-06-20,121580
2002-06-21,121713
2002-06-22,121846
2002-06-23,121979
2002-06-24,121713
2002-06-25,121447
2002-06-26,121049
2002-06-27,120785
2002-06-28,120917
2002-06-29,120917
2002-06-30,120917
2002-07-01,120520
2002-07-02,120124
2002-07-03,119729
2002-07-04,119466
2002-07-05,119335
2002-07-06,119335
2002-07-07,119335
2002-07-08,118941
2002-07-09,118548
2002-07-10,118156
2002-07-11,117764
2002-07-12,117374
2002-07-13,117113
2002-07-14,116724
2002-07-15,116335
2002-07-16,115947
2002-07-17,115560
2002-07-18,115174
2002-07-19,114788
2002-07-20,114403
2002-07-21,114147
2002-07-22,113635
2002-07-23,113252
2002-07-24,112870
2002-07-25,112489
2002-07-26,112108
2002-07-27,111855
2002-07-28,111476
2002-07-29,111097
2002-07-30,110720
2002-07-31,110343
2002-08-01,109841
2002-08-02,109466
2002-08-03,109466
2002-08-04,109466
2002-08-05,109091
2002-08-06,108593
2002-08-07,108220
2002-08-08,107724
2002-08-09,107353
2002-08-10,107106
2002-08-11,106859
2002-08-12,106367
2002-08-13,105999
2002-08-14,105361
2002-08-15,105020
2002-08-16,104532
2002-08-17,104288
2002-08-18,104045
2002-08-19,103681
2002-08-20,103317
2002-08-21,102954
2002-08-22,102591
2002-08-23,102229
2002-08-24,101988
2002-08-25,101627
2002-08-26,101027
2002-08-27,100668
2002-08-28,100190
2002-08-29,99713
2002-08-30,99356
2002-08-31,98999
2002-09-01,98762
2002-09-02,98407
2002-09-03,98052
2002-09-04,97580
2002-09-05,97227
2002-09-06,96874
2002-09-07,96522
2002-09-08,96053
2002-09-09,95703
2002-09-10,95236
2002-09-11,94887
2002-09-12,94422
2002-09-13,94074
2002-09-14,93612
2002-09-15,93265
2002-09-16,92805
2002-09-17,92460
2002-09-18,92001
2002-09-19,91544
2002-09-20,90973
2002-09-21,90518
2002-09-22,89951
2002-09-23,89386
2002-09-24,88935
2002-09-25,88374
2002-09-26,87813
2002-09-27,87255
2002-09-28,86809
2002-09-29,86254
2002-09-30,85921
2002-10-01,85368
2002-10-02,84817
2002-10-03,84267
2002-10-04,83828
2002-10-05,83500
2002-10-06,83063
2002-10-07,82627
2002-10-08,82301
2002-10-09,81868
2002-10-10,81543
2002-10-11,81111
2002-10-12,80680
2002-10-13,80358
2002-10-14,79929
2002-10-15,79608
2002-10-16,79288
2002-10-17,78862
2002-10-18,78543
2002-10-19,78225
2002-10-20,77908
2002-10-21,77591
2002-10-22,77169
2002-10-23,76854
2002-10-24,76434
2002-10-25,76016
2002-10-26,75702
2002-10-27,75390
2002-10-28,75078
2002-10-29,74663
2002-10-30,74353
2002-10-31,73940
2002-11-01,73631
2002-11-02,73425
2002-11-03,73220
2002-11-04,72810
2002-11-05,72401
2002-11-06,72095
2002-11-07,71892
2002-11-08,72707
2002-11-09,72912
2002-11-10,73220
2002-11-11,73015
2002-11-12,72707
2002-11-13,72503
2002-11-14,72197
2002-11-15,71993
2002-11-16,71892
2002-11-17,71688
2002-11-18,71384
2002-11-19,71080
2002-11-20,70878
2002-11-21,70575
2002-11-22,70273
2002-11-23,70173
2002-11-24,69972
2002-11-25,69571
2002-11-26,69271
2002-11-27,68871
2002-11-28,68971
2002-11-29,68971
2002-11-30,68971
2002-12-01,68971
2002-12-02,68573
2002-12-03,68473
2002-12-04,68176
2002-12-05,67879
2002-12-06,67483
2002-12-07,67385
2002-12-08,67089
2002-12-09,66795
2002-12-10,66598
2002-12-11,66109
2002-12-12,65816
2002-12-13,66207
2002-12-14,67780
2002-12-15,68176
2002-12-16,68473
2002-12-17,68473
2002-12-18,68374
2002-12-19,68275
2002-12-20,68176
2002-12-21,68075
2002-12-22,67975
2002-12-23,67879
2002-12-24,67681
2002-12-25,67582
2002-12-26,67483
2002-12-27,67780
2002-12-28,68374
2002-12-29,68772
2002-12-30,68871
2002-12-31,69171
2003-01-01,69370
2003-01-02,69370
2003-01-03,69271
2003-01-04,69271
2003-01-05,69271
2003-01-06,69171
2003-01-07,69071
2003-01-08,68971
2003-01-09,68971
2003-01-10,68971
2003-01-11,69271
2003-01-12,69370
2003-01-13,69370
2003-01-14,69271
2003-01-15,69171
2003-01-16,68971
2003-01-17,68871
2003-01-18,68971
2003-01-19,69171
2003-01-20,69171
2003-01-21,69171
2003-01-22,69470
2003-01-23,70878
2003-01-24,71892
2003-01-25,72605
2003-01-26,73220
2003-01-27,73837
2003-01-28,74456
2003-01-29,74870
2003-01-30,75182
2003-01-31,75390
2003-02-01,76016
2003-02-02,76539
2003-02-03,76539
2003-02-04,76434
2003-02-05,76329
2003-02-06,76120
2003-02-07,75911
2003-02-08,76120
2003-02-09,76225
2003-02-10,75911
2003-02-11,75598
2003-02-12,75390
2003-02-13,75598
2003-02-14,75702
2003-02-15,76016
2003-02-16,76434
2003-02-17,76225
2003-02-18,76016
2003-02-19,75911
2003-02-20,76016
2003-02-21,76120
2003-02-22,76225
2003-02-23,76329
2003-02-24,76225
2003-02-25,76120
2003-02-26,76016
2003-02-27,75807
2003-02-28,75610
2003-03-01,75710
2003-03-02,75810
2003-03-03,75598
2003-03-04,75286
2003-03-05,74974
2003-03-06,74663
2003-03-07,74249
2003-03-08,74249
2003-03-09,74249
2003-03-10,74043
2003-03-11,73734
2003-03-12,73631
2003-03-13,73528
2003-03-14,73734
2003-03-15,74870
2003-03-16,75390
2003-03-17,75390
2003-03-18,75286
2003-03-19,75182
2003-03-20,75078
2003-03-21,74974
2003-03-22,75182
2003-03-23,76854
2003-03-24,77591
2003-03-25,78013
2003-03-26,79715
2003-03-27,80680
2003-03-28,81111
2003-03-29,81976
2003-03-30,82845
2003-03-31,83500
2003-04-01,84047
2003-04-02,84487
2003-04-03,84707
2003-04-04,84817
2003-04-05,85368
2003-04-06,85700
2003-04-07,85700
2003-04-08,85700
2003-04-09,85810
2003-04-10,86032
2003-04-11,86365
2003-04-12,87255
2003-04-13,88149
2003-04-14,88598
2003-04-15,88710
2003-04-16,88598
2003-04-17,88710
2003-04-18,88710
2003-04-19,89161
2003-04-20,89612
2003-04-21,89838
2003-04-22,89725
2003-04-23,89725
2003-04-24,90065
2003-04-25,90291
2003-04-26,90746
2003-04-27,91201
2003-04-28,91429
2003-04-29,91429
2003-04-30,91315
2003-05-01,91315
2003-05-02,91429
2003-05-03,92345
2003-05-04,93612
2003-05-05,94422
2003-05-06,95236
2003-05-07,96170
2003-05-08,96991
2003-05-09,97698
2003-05-10,98289
2003-05-11,98881
2003-05-12,99713
2003-05-13,101147
2003-05-14,102712
2003-05-15,104532
2003-05-16,105876
2003-05-17,107353
2003-05-18,108842
2003-05-19,109716
2003-05-20,110720
2003-05-21,111982
2003-05-22,113507
2003-05-23,115302
2003-05-24,117374
2003-05-25,119203
2003-05-26,120917
2003-05-27,122378
2003-05-28,123984
2003-05-29,125331
2003-05-30,126415
2003-05-31,127914
2003-06-01,129423
2003-06-02,130112
2003-06-03,130942
2003-06-04,132192
2003-06-05,133029
2003-06-06,133309
2003-06-07,133729
2003-06-08,134712
2003-06-09,134852
2003-06-10,135275
2003-06-11,135557
2003-06-12,135839
2003-06-13,135839
2003-06-14,135839
2003-06-15,135839
2003-06-16,135698
2003-06-17,135557
2003-06-18,135416
2003-06-19,135275
2003-06-20,134993
2003-06-21,135275
2003-06-22,135416
2003-06-23,135134
2003-06-24,134852
2003-06-25,134430
2003-06-26,134009
2003-06-27,133589
2003-06-28,133169
2003-06-29,132889
2003-06-30,132610
2003-07-01,132192
2003-07-02,131635
2003-07-03,131219
2003-07-04,131219
2003-07-05,131358
2003-07-06,131358
2003-07-07,130942
2003-07-08,130388
2003-07-09,129836
2003-07-10,129147
2003-07-11,128735
2003-07-12,128324
2003-07-13,127777
2003-07-14,127231
2003-07-15,126687
2003-07-16,126143
2003-07-17,125601
2003-07-18,125061
2003-07-19,124656
2003-07-20,124387
2003-07-21,123849
2003-07-22,123313
2003-07-23,122912
2003-07-24,122378
2003-07-25,121846
2003-07-26,121447
2003-07-27,121049
2003-07-28,120520
2003-07-29,119992
2003-07-30,119466
2003-07-31,119072
2003-08-01,118548
2003-08-02,118679
2003-08-03,118679
2003-08-04,118156
2003-08-05,117764
2003-08-06,117243
2003-08-07,116724
2003-08-08,116077
2003-08-09,115689
2003-08-10,115302
2003-08-11,114916
2003-08-12,114403
2003-08-13,113891
2003-08-14,113380
2003-08-15,112998
2003-08-16,112616
2003-08-17,112108
2003-08-18,111602
2003-08-19,111223
2003-08-20,110720
2003-08-21,110468
2003-08-22,110092
2003-08-23,109716
2003-08-24,109341
2003-08-25,108842
2003-08-26,108468
2003-08-27,108096
2003-08-28,107477
2003-08-29,106983
2003-08-30,106490
2003-08-31,106121
2003-09-01,105631
2003-09-02,105142
2003-09-03,104898
2003-09-04,104654
2003-09-05,104045
2003-09-06,103681
2003-09-07,103196
2003-09-08,102712
2003-09-09,102109
2003-09-10,101627
2003-09-11,101027
2003-09-12,100548
2003-09-13,100071
2003-09-14,99594
2003-09-15,99118
2003-09-16,98644
2003-09-17,98052
2003-09-18,97462
2003-09-19,96991
2003-09-20,96405
2003-09-21,95936
2003-09-22,95353
2003-09-23,94771
2003-09-24,94190
2003-09-25,93727
2003-09-26,93150
2003-09-27,92920
2003-09-28,92920
2003-09-29,92575
2003-09-30,92116
2003-10-01,91658
2003-10-02,91201
2003-10-03,90632
2003-10-04,90405
2003-10-05,89951
2003-10-06,89386
2003-10-07,88823
2003-10-08,88261
2003-10-09,87813
2003-10-10,87255
2003-10-11,86809
2003-10-12,86365
2003-10-13,85810
2003-10-14,85368
2003-10-15,85037
2003-10-16,84487
2003-10-17,83938
2003-10-18,83500
2003-10-19,83063
2003-10-20,82519
2003-10-21,81976
2003-10-22,81435
2003-10-23,81111
2003-10-24,80788
2003-10-25,80358
2003-10-26,80036
2003-10-27,79608
2003-10-28,79076
2003-10-29,78543
2003-10-30,78119
2003-10-31,77696
2003-11-01,77274
2003-11-02,76854
2003-11-03,76434
2003-11-04,75911
2003-11-05,75286
2003-11-06,74767
2003-11-07,74560
2003-11-08,74353
2003-11-09,73940
2003-11-10,73528
2003-11-11,73015
2003-11-12,72605
2003-11-13,72299
2003-11-14,71790
2003-11-15,71485
2003-11-16,71080
2003-11-17,70777
2003-11-18,70374
2003-11-19,70072
2003-11-20,69571
2003-11-21,69071
2003-11-22,68672
2003-11-23,68275
2003-11-24,67879
2003-11-25,67483
2003-11-26,67385
2003-11-27,67385
2003-11-28,67385
2003-11-29,67385
2003-11-30,67385
2003-12-01,66991
2003-12-02,66500
2003-12-03,65914
2003-12-04,65427
2003-12-05,64942
2003-12-06,65427
2003-12-07,65816
2003-12-08,65127
2003-12-09,65524
2003-12-10,65524
2003-12-11,65427
2003-12-12,64942
2003-12-13,64651
2003-12-14,64555
2003-12-15,64266
2003-12-16,63977
2003-12-17,63593
2003-12-18,63210
2003-12-19,62828
2003-12-20,62637
2003-12-21,62352
2003-12-22,62067
2003-12-23,61783
2003-12-24,62637
2003-12-25,62828
2003-12-26,63018
2003-12-27,63114
2003-12-28,62732
2003-12-29,62447
2003-12-30,62067
2003-12-31,62067
2004-01-01,61973
2004-01-02,61594
2004-01-03,61311
2004-01-04,60747
2004-01-05,60279
2004-01-06,59905
2004-01-07,59533
2004-01-08,59255
2004-01-09,58884
2004-01-10,58699
2004-01-11,58239
2004-01-12,57963
2004-01-13,57505
2004-01-14,57414
2004-01-15,57140
2004-01-16,56594
2004-01-17,56231
2004-01-18,55870
2004-01-19,55780
2004-01-20,55420
2004-01-21,54971
2004-01-22,54614
2004-01-23,54346
2004-01-24,53991
2004-01-25,53636
2004-01-26,53194
2004-01-27,52842
2004-01-28,52404
2004-01-29,52054
2004-01-30,51706
2004-01-31,51532
2004-02-01,51359
2004-02-02,51013
2004-02-03,50754
2004-02-04,50496
2004-02-05,50153
2004-02-06,50153
2004-02-07,50153
2004-02-08,50153
2004-02-09,49982
2004-02-10,49811
2004-02-11,49640
2004-02-12,49300
2004-02-13,49045
2004-02-14,49130
2004-02-15,49215
2004-02-16,50153
2004-02-17,51186
2004-02-18,51706
2004-02-19,51880
2004-02-20,51793
2004-02-21,52054
2004-02-22,52404
