"Date","Storage(acre-feet)"
2005-12-14,55
2005-12-15,55
2005-12-16,55
2005-12-17,55
2005-12-18,56
2005-12-19,55
2005-12-20,55
2005-12-21,54
2005-12-22,56
2005-12-23,54
2005-12-24,53
2005-12-25,53
2005-12-26,53
2005-12-27,53
2005-12-28,52
2005-12-29,52
2005-12-30,53
2005-12-31,72
2006-01-01,63
2006-01-02,162
2006-01-03,413
2006-01-04,539
2006-01-05,637
2006-01-06,716
2006-01-07,799
2006-01-08,873
2006-01-09,943
2006-01-10,994
2006-01-11,1019
2006-01-12,1043
2006-01-13,1070
2006-01-14,1103
2006-01-15,1138
2006-01-16,1190
2006-01-17,1252
2006-01-18,1301
2006-01-19,1344
2006-01-20,1368
2006-01-21,1385
2006-01-22,1403
2006-01-23,1421
2006-01-24,1429
2006-01-25,1437
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,1478
2006-01-31,1485
2006-02-01,1491
2006-02-02,1497
2006-02-03,1502
2006-02-04,1506
2006-02-05,1511
2006-02-06,1516
2006-02-07,1522
2006-02-08,1527
2006-02-09,1532
2006-02-10,1537
2006-02-11,1542
2006-02-12,1548
2006-02-13,1553
2006-02-14,1558
2006-02-15,1564
2006-02-16,1569
2006-02-17,1575
2006-02-18,1582
2006-02-19,1590
2006-02-20,1597
2006-02-21,1601
2006-02-22,1607
2006-02-23,1612
2006-02-24,1617
2006-02-25,1621
2006-02-26,1626
2006-02-27,1656
2006-02-28,2816
2006-03-01,3105
2006-03-02,0
2006-03-03,2358
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,2940
2006-03-09,2994
2006-03-10,2999
2006-03-11,2967
2006-03-12,2932
2006-03-13,2896
2006-03-14,2904
2006-03-15,2929
2006-03-16,2951
2006-03-17,2974
2006-03-18,3003
2006-03-19,3031
2006-03-20,NA
2006-03-21,3090
2006-03-22,3030
2006-03-23,2974
2006-03-24,2935
2006-03-25,2896
2006-03-26,2853
2006-03-27,2870
2006-03-28,2896
2006-03-29,0
2006-03-30,0
2006-03-31,3152
2006-04-01,17366
2006-04-02,17193
2006-04-03,2975
2006-04-04,3062
2006-04-05,3910
2006-04-06,3902
2006-04-07,3660
2006-04-08,3280
2006-04-09,16855
2006-04-10,2786
2006-04-11,2855
2006-04-12,2912
2006-04-13,2981
2006-04-14,3058
2006-04-15,0
2006-04-16,1
2006-04-17,3385
2006-04-18,3187
2006-04-19,17375
2006-04-20,17296
2006-04-21,3042
2006-04-22,3019
2006-04-23,2983
2006-04-24,2948
2006-04-25,2900
2006-04-26,2851
2006-04-27,2797
2006-04-28,2755
2006-04-29,2707
2006-04-30,2670
2006-05-01,2618
2006-05-02,2558
2006-05-03,2514
2006-05-04,2450
2006-05-05,2372
2006-05-06,2316
2006-05-07,2251
2006-05-08,2192
2006-05-09,2130
2006-05-10,NA
2006-05-11,2003
2006-05-12,1941
2006-05-13,1877
2006-05-14,1811
2006-05-15,1738
2006-05-16,1661
2006-05-17,1584
2006-05-18,1504
2006-05-19,1425
2006-05-20,1351
2006-05-21,1294
2006-05-22,1221
2006-05-23,1161
2006-05-24,1100
2006-05-25,1036
2006-05-26,971
2006-05-27,904
2006-05-28,839
2006-05-29,774
2006-05-30,705
2006-05-31,645
2006-06-01,588
2006-06-02,523
2006-06-03,461
2006-06-04,407
2006-06-05,375
2006-06-06,345
2006-06-07,316
2006-06-08,290
2006-06-09,262
2006-06-10,240
2006-06-11,214
2006-06-12,191
2006-06-13,174
2006-06-14,156
2006-06-15,140
2006-06-16,126
2006-06-17,115
2006-06-18,105
2006-06-19,95
2006-06-20,81
2006-06-21,71
2006-06-22,71
2006-06-23,67
2006-06-24,65
2006-06-25,66
2006-06-26,57
2006-06-27,57
2006-06-28,54
2006-06-29,117
2006-06-30,201
2006-07-01,272
2006-07-02,334
2006-07-03,355
2006-07-04,340
2006-07-05,323
2006-07-06,308
2006-07-07,286
2006-07-08,268
2006-07-09,249
2006-07-10,232
2006-07-11,216
2006-07-12,200
2006-07-13,184
2006-07-14,172
2006-07-15,162
2006-07-16,148
2006-07-17,137
2006-07-18,128
2006-07-19,121
2006-07-20,NA
2006-07-21,NA
2006-07-22,NA
2006-07-23,NA
2006-07-24,NA
2006-07-25,NA
2006-07-26,NA
2006-07-27,326
2006-07-28,385
2006-07-29,412
2006-07-30,414
2006-07-31,386
2006-08-01,361
2006-08-02,340
2006-08-03,324
2006-08-04,310
2006-08-05,288
2006-08-06,269
2006-08-07,254
2006-08-08,238
2006-08-09,224
2006-08-10,207
2006-08-11,191
2006-08-12,177
2006-08-13,163
2006-08-14,151
2006-08-15,139
2006-08-16,127
2006-08-17,118
2006-08-18,110
2006-08-19,102
2006-08-20,94
2006-08-21,82
2006-08-22,80
2006-08-23,76
2006-08-24,97
2006-08-25,96
2006-08-26,96
2006-08-27,96
2006-08-28,97
2006-08-29,98
2006-08-30,101
2006-08-31,102
2006-09-01,101
2006-09-02,101
2006-09-03,99
2006-09-04,97
2006-09-05,109
2006-09-06,113
2006-09-07,NA
2006-09-08,NA
2006-09-09,NA
2006-09-10,NA
2006-09-11,380
2006-09-12,388
2006-09-13,390
2006-09-14,392
2006-09-15,381
2006-09-16,370
2006-09-17,366
2006-09-18,361
2006-09-19,345
2006-09-20,330
2006-09-21,308
2006-09-22,290
2006-09-23,270
2006-09-24,254
2006-09-25,237
2006-09-26,221
2006-09-27,201
2006-09-28,186
2006-09-29,172
2006-09-30,158
2006-10-01,145
2006-10-02,133
2006-10-03,123
2006-10-04,115
2006-10-05,107
2006-10-06,83
2006-10-07,65
2006-10-08,71
2006-10-09,NA
2006-10-10,78
2006-10-11,75
2006-10-12,79
2006-10-13,413
2006-10-14,168
2006-10-15,510
2006-10-16,110
2006-10-17,96
2006-10-18,96
2006-10-19,NA
2006-10-20,NA
2006-10-21,NA
2006-10-22,NA
2006-10-23,105
2006-10-24,97
2006-10-25,98
2006-10-26,99
2006-10-27,99
2006-10-28,103
2006-10-29,106
2006-10-30,110
2006-10-31,112
2006-11-01,115
2006-11-02,116
2006-11-03,119
2006-11-04,118
2006-11-05,118
2006-11-06,121
2006-11-07,124
2006-11-08,127
2006-11-09,133
2006-11-10,133
2006-11-11,137
2006-11-12,140
2006-11-13,148
2006-11-14,146
2006-11-15,147
2006-11-16,151
2006-11-17,153
2006-11-18,152
2006-11-19,156
2006-11-20,157
2006-11-21,158
2006-11-22,160
2006-11-23,162
2006-11-24,163
2006-11-25,163
2006-11-26,165
2006-11-27,166
2006-11-28,169
2006-11-29,168
2006-11-30,170
2006-12-01,172
2006-12-02,172
2006-12-03,173
2006-12-04,173
2006-12-05,173
2006-12-06,175
2006-12-07,184
2006-12-08,NA
2006-12-09,NA
2006-12-10,218
2006-12-11,231
2006-12-12,246
2006-12-13,252
2006-12-14,262
2006-12-15,270
2006-12-16,281
2006-12-17,296
2006-12-18,309
2006-12-19,NA
2006-12-20,NA
2006-12-21,NA
2006-12-22,NA
2006-12-23,NA
2006-12-24,NA
2006-12-25,NA
2006-12-26,NA
2006-12-27,NA
2006-12-28,NA
2006-12-29,NA
2006-12-30,NA
2006-12-31,NA
2007-01-01,NA
2007-01-02,NA
2007-01-03,NA
2007-01-04,NA
2007-01-05,NA
2007-01-06,553
2007-01-07,561
2007-01-08,571
2007-01-09,579
2007-01-10,587
2007-01-11,594
2007-01-12,607
2007-01-13,612
2007-01-14,627
2007-01-15,648
2007-01-16,NA
2007-01-17,NA
2007-01-18,NA
2007-01-19,NA
2007-01-20,NA
2007-01-21,NA
2007-01-22,NA
2007-01-23,NA
2007-01-24,NA
2007-01-25,NA
2007-01-26,NA
2007-01-27,NA
2007-01-28,NA
2007-01-29,NA
2007-01-30,NA
2007-01-31,NA
2007-02-01,NA
2007-02-02,NA
2007-02-03,NA
2007-02-04,NA
2007-02-05,NA
2007-02-06,NA
2007-02-07,NA
2007-02-08,NA
2007-02-09,NA
2007-02-10,NA
2007-02-11,NA
2007-02-12,NA
2007-02-13,NA
2007-02-14,NA
2007-02-15,NA
2007-02-16,NA
2007-02-17,NA
2007-02-18,NA
2007-02-19,NA
2007-02-20,NA
2007-02-21,NA
2007-02-22,NA
2007-02-23,NA
2007-02-24,NA
2007-02-25,NA
2007-02-26,NA
2007-02-27,NA
2007-02-28,NA
2007-03-01,NA
2007-03-02,NA
2007-03-03,NA
2007-03-04,NA
2007-03-05,NA
2007-03-06,NA
2007-03-07,NA
2007-03-08,NA
2007-03-09,NA
2007-03-10,NA
2007-03-11,NA
2007-03-12,NA
2007-03-13,NA
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,NA
2007-03-21,NA
2007-03-22,NA
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,NA
2007-04-11,NA
2007-04-12,NA
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,NA
2007-05-05,NA
2007-05-06,NA
2007-05-07,NA
2007-05-08,NA
2007-05-09,NA
2007-05-10,NA
2007-05-11,NA
2007-05-12,NA
2007-05-13,NA
2007-05-14,NA
2007-05-15,NA
2007-05-16,NA
2007-05-17,NA
2007-05-18,NA
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,NA
2007-05-26,NA
2007-05-27,NA
2007-05-28,NA
2007-05-29,NA
2007-05-30,NA
2007-05-31,NA
2007-06-01,NA
2007-06-02,NA
2007-06-03,NA
2007-06-04,NA
2007-06-05,NA
2007-06-06,NA
2007-06-07,NA
2007-06-08,NA
2007-06-09,NA
2007-06-10,NA
2007-06-11,NA
2007-06-12,NA
2007-06-13,NA
2007-06-14,NA
2007-06-15,NA
2007-06-16,NA
2007-06-17,NA
2007-06-18,NA
2007-06-19,NA
2007-06-20,NA
2007-06-21,NA
2007-06-22,NA
2007-06-23,NA
2007-06-24,NA
2007-06-25,NA
2007-06-26,NA
2007-06-27,NA
2007-06-28,NA
2007-06-29,NA
2007-06-30,NA
2007-07-01,NA
2007-07-02,NA
2007-07-03,NA
2007-07-04,NA
2007-07-05,NA
2007-07-06,NA
2007-07-07,NA
2007-07-08,NA
2007-07-09,NA
2007-07-10,NA
2007-07-11,NA
2007-07-12,NA
2007-07-13,NA
2007-07-14,NA
2007-07-15,NA
2007-07-16,NA
2007-07-17,NA
2007-07-18,NA
2007-07-19,NA
2007-07-20,NA
2007-07-21,NA
2007-07-22,NA
2007-07-23,NA
2007-07-24,NA
2007-07-25,NA
2007-07-26,NA
2007-07-27,NA
2007-07-28,NA
2007-07-29,NA
2007-07-30,NA
2007-07-31,NA
2007-08-01,NA
2007-08-02,NA
2007-08-03,NA
2007-08-04,NA
2007-08-05,NA
2007-08-06,NA
2007-08-07,NA
2007-08-08,NA
2007-08-09,NA
2007-08-10,NA
2007-08-11,NA
2007-08-12,121
2007-08-13,NA
2007-08-14,NA
2007-08-15,NA
2007-08-16,NA
2007-08-17,NA
2007-08-18,NA
2007-08-19,NA
2007-08-20,NA
2007-08-21,NA
2007-08-22,NA
2007-08-23,119
2007-08-24,118
2007-08-25,119
2007-08-26,127
2007-08-27,122
2007-08-28,129
2007-08-29,137
2007-08-30,147
2007-08-31,153
2007-09-01,165
2007-09-02,181
2007-09-03,206
2007-09-04,31
2007-09-05,31
2007-09-06,31
2007-09-07,97
2007-09-08,97
2007-09-09,99
2007-09-10,101
2007-09-11,100
2007-09-12,NA
2007-09-13,NA
2007-09-14,214
2007-09-15,213
2007-09-16,211
2007-09-17,222
2007-09-18,223
2007-09-19,224
2007-09-20,225
2007-09-21,225
2007-09-22,215
2007-09-23,218
2007-09-24,216
2007-09-25,169
2007-09-26,168
2007-09-27,167
2007-09-28,170
2007-09-29,172
2007-09-30,167
2007-10-01,166
2007-10-02,167
2007-10-03,NA
2007-10-04,165
2007-10-05,166
2007-10-06,168
2007-10-07,179
2007-10-08,NA
2007-10-09,172
2007-10-10,172
2007-10-11,172
2007-10-12,172
2007-10-13,177
2007-10-14,178
2007-10-15,157
2007-10-16,155
2007-10-17,158
2007-10-18,208
2007-10-19,201
2007-10-20,194
2007-10-21,NA
2007-10-22,NA
2007-10-23,NA
2007-10-24,186
2007-10-25,NA
2007-10-26,NA
2007-10-27,219
2007-10-28,189
2007-10-29,NA
2007-10-30,190
2007-10-31,190
2007-11-01,184
2007-11-02,185
2007-11-03,NA
2007-11-04,NA
2007-11-05,186
2007-11-06,186
2007-11-07,187
2007-11-08,187
2007-11-09,188
2007-11-10,180
2007-11-11,198
2007-11-12,201
2007-11-13,204
2007-11-14,202
2007-11-15,205
2007-11-16,202
2007-11-17,196
2007-11-18,191
2007-11-19,212
2007-11-20,253
2007-11-21,NA
2007-11-22,NA
2007-11-23,NA
2007-11-24,NA
2007-11-25,NA
2007-11-26,NA
2007-11-27,NA
2007-11-28,NA
2007-11-29,NA
2007-11-30,NA
2007-12-01,NA
2007-12-02,NA
2007-12-03,NA
2007-12-04,NA
2007-12-05,NA
2007-12-06,NA
2007-12-07,NA
2007-12-08,NA
2007-12-09,NA
2007-12-10,NA
2007-12-11,NA
2007-12-12,NA
2007-12-13,NA
2007-12-14,NA
2007-12-15,NA
2007-12-16,NA
2007-12-17,NA
2007-12-18,NA
2007-12-19,NA
2007-12-20,NA
2007-12-21,NA
2007-12-22,NA
2007-12-23,NA
2007-12-24,NA
2007-12-25,NA
2007-12-26,NA
2007-12-27,NA
2007-12-28,NA
2007-12-29,NA
2007-12-30,NA
2007-12-31,NA
2008-01-01,NA
2008-01-02,NA
2008-01-03,NA
2008-01-04,NA
2008-01-05,NA
2008-01-06,NA
2008-01-07,NA
2008-01-08,NA
2008-01-09,NA
2008-01-10,NA
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,NA
2008-01-18,NA
2008-01-19,NA
2008-01-20,NA
2008-01-21,NA
2008-01-22,NA
2008-01-23,NA
2008-01-24,NA
2008-01-25,NA
2008-01-26,NA
2008-01-27,NA
2008-01-28,NA
2008-01-29,NA
2008-01-30,NA
2008-01-31,NA
2008-02-01,NA
2008-02-02,NA
2008-02-03,NA
2008-02-04,NA
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,NA
2008-03-02,NA
2008-03-03,NA
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,NA
2008-03-29,NA
2008-03-30,NA
2008-03-31,NA
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
2008-04-04,NA
2008-04-05,NA
2008-04-06,NA
2008-04-07,NA
2008-04-08,NA
2008-04-09,NA
2008-04-10,NA
2008-04-11,NA
2008-04-12,NA
2008-04-13,NA
2008-04-14,NA
2008-04-15,NA
2008-04-16,NA
2008-04-17,NA
2008-04-18,NA
2008-04-19,NA
2008-04-20,NA
2008-04-21,NA
2008-04-22,NA
2008-04-23,NA
2008-04-24,NA
2008-04-25,NA
2008-04-26,NA
2008-04-27,NA
2008-04-28,NA
2008-04-29,NA
2008-04-30,NA
2008-05-01,NA
2008-05-02,NA
2008-05-03,NA
2008-05-04,NA
2008-05-05,NA
2008-05-06,NA
2008-05-07,NA
2008-05-08,NA
2008-05-09,NA
2008-05-10,NA
2008-05-11,NA
2008-05-12,NA
2008-05-13,NA
2008-05-14,NA
2008-05-15,NA
2008-05-16,NA
2008-05-17,NA
2008-05-18,NA
2008-05-19,NA
2008-05-20,NA
2008-05-21,NA
2008-05-22,NA
2008-05-23,NA
2008-05-24,NA
2008-05-25,NA
2008-05-26,NA
2008-05-27,NA
2008-05-28,NA
2008-05-29,NA
2008-05-30,NA
2008-05-31,NA
2008-06-01,NA
2008-06-02,NA
2008-06-03,NA
2008-06-04,NA
2008-06-05,NA
2008-06-06,NA
2008-06-07,NA
2008-06-08,NA
2008-06-09,NA
2008-06-10,NA
2008-06-11,NA
2008-06-12,NA
2008-06-13,NA
2008-06-14,NA
2008-06-15,NA
2008-06-16,NA
2008-06-17,NA
2008-06-18,NA
2008-06-19,NA
2008-06-20,NA
2008-06-21,NA
2008-06-22,NA
2008-06-23,NA
2008-06-24,NA
2008-06-25,NA
2008-06-26,NA
2008-06-27,NA
2008-06-28,NA
2008-06-29,NA
2008-06-30,NA
2008-07-01,NA
2008-07-02,NA
2008-07-03,NA
2008-07-04,NA
2008-07-05,NA
2008-07-06,NA
2008-07-07,NA
2008-07-08,NA
2008-07-09,NA
2008-07-10,NA
2008-07-11,NA
2008-07-12,NA
2008-07-13,NA
2008-07-14,NA
2008-07-15,NA
2008-07-16,NA
2008-07-17,NA
2008-07-18,NA
2008-07-19,NA
2008-07-20,NA
2008-07-21,NA
2008-07-22,NA
2008-07-23,NA
2008-07-24,NA
2008-07-25,NA
2008-07-26,NA
2008-07-27,NA
2008-07-28,NA
2008-07-29,NA
2008-07-30,NA
2008-07-31,NA
2008-08-01,NA
2008-08-02,NA
2008-08-03,NA
2008-08-04,NA
2008-08-05,NA
2008-08-06,NA
2008-08-07,NA
2008-08-08,NA
2008-08-09,NA
2008-08-10,NA
2008-08-11,NA
2008-08-12,NA
2008-08-13,NA
2008-08-14,NA
2008-08-15,NA
2008-08-16,NA
2008-08-17,NA
2008-08-18,NA
2008-08-19,NA
2008-08-20,NA
2008-08-21,NA
2008-08-22,NA
2008-08-23,NA
2008-08-24,NA
2008-08-25,NA
2008-08-26,NA
2008-08-27,NA
2008-08-28,NA
2008-08-29,NA
2008-08-30,NA
2008-08-31,NA
2008-09-01,NA
2008-09-02,NA
2008-09-03,NA
2008-09-04,NA
2008-09-05,NA
2008-09-06,NA
2008-09-07,NA
2008-09-08,NA
2008-09-09,NA
2008-09-10,NA
2008-09-11,NA
2008-09-12,NA
2008-09-13,NA
2008-09-14,NA
2008-09-15,NA
2008-09-16,NA
2008-09-17,NA
2008-09-18,NA
2008-09-19,NA
2008-09-20,NA
2008-09-21,NA
2008-09-22,NA
2008-09-23,NA
2008-09-24,NA
2008-09-25,NA
2008-09-26,NA
2008-09-27,NA
2008-09-28,NA
2008-09-29,NA
2008-09-30,NA
2008-10-01,NA
2008-10-02,NA
2008-10-03,NA
2008-10-04,NA
2008-10-05,NA
2008-10-06,NA
2008-10-07,NA
2008-10-08,NA
2008-10-09,NA
2008-10-10,NA
2008-10-11,NA
2008-10-12,NA
2008-10-13,NA
2008-10-14,NA
2008-10-15,NA
2008-10-16,NA
2008-10-17,NA
2008-10-18,NA
2008-10-19,NA
2008-10-20,NA
2008-10-21,NA
2008-10-22,NA
2008-10-23,NA
2008-10-24,NA
2008-10-25,NA
2008-10-26,NA
2008-10-27,NA
2008-10-28,NA
2008-10-29,NA
2008-10-30,NA
2008-10-31,NA
2008-11-01,NA
2008-11-02,NA
2008-11-03,NA
2008-11-04,NA
2008-11-05,NA
2008-11-06,NA
2008-11-07,NA
2008-11-08,NA
2008-11-09,NA
2008-11-10,NA
2008-11-11,NA
2008-11-12,NA
2008-11-13,NA
2008-11-14,NA
2008-11-15,NA
2008-11-16,NA
2008-11-17,NA
2008-11-18,NA
2008-11-19,NA
2008-11-20,NA
2008-11-21,NA
2008-11-22,NA
2008-11-23,NA
2008-11-24,NA
2008-11-25,NA
2008-11-26,NA
2008-11-27,NA
2008-11-28,NA
2008-11-29,NA
2008-11-30,NA
2008-12-01,NA
2008-12-02,NA
2008-12-03,NA
2008-12-04,NA
2008-12-05,NA
2008-12-06,NA
2008-12-07,NA
2008-12-08,NA
2008-12-09,NA
2008-12-10,NA
2008-12-11,NA
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,NA
2009-01-02,NA
2009-01-03,NA
2009-01-04,NA
2009-01-05,NA
2009-01-06,NA
2009-01-07,NA
2009-01-08,NA
2009-01-09,NA
2009-01-10,NA
