"Date","Storage(acre-feet)"
2001-08-05,2028
2001-08-06,1968
2001-08-07,1916
2001-08-08,1833
2001-08-09,1773
2001-08-10,1712
2001-08-11,1649
2001-08-12,1580
2001-08-13,1518
2001-08-14,1451
2001-08-15,1400
2001-08-16,1376
2001-08-17,1354
2001-08-18,1333
2001-08-19,1313
2001-08-20,1292
2001-08-21,1267
2001-08-22,1245
2001-08-23,1245
2001-08-24,1239
2001-08-25,1233
2001-08-26,1227
2001-08-27,1226
2001-08-28,1226
2001-08-29,1224
2001-08-30,1222
2001-08-31,1220
2001-09-01,1217
2001-09-02,1214
2001-09-03,1212
2001-09-04,1216
2001-09-05,1224
2001-09-06,1233
2001-09-07,1243
2001-09-08,1252
2001-09-09,1260
2001-09-10,1266
2001-09-11,1273
2001-09-12,1278
2001-09-13,1284
2001-09-14,1287
2001-09-15,1315
2001-09-16,1293
2001-09-17,1274
2001-09-18,1288
2001-09-19,1311
2001-09-20,1328
2001-09-21,1348
2001-09-22,1365
2001-09-23,1383
2001-09-24,1399
2001-09-25,1428
2001-09-26,1446
2001-09-27,1461
2001-09-28,1477
2001-09-29,1491
2001-09-30,1504
2001-10-01,1518
2001-10-02,1543
2001-10-03,1565
2001-10-04,1585
2001-10-05,1606
2001-10-06,1627
2001-10-07,1644
2001-10-08,1661
2001-10-09,1699
2001-10-10,1741
2001-10-11,1783
2001-10-12,1827
2001-10-13,1871
2001-10-14,NA
2001-10-15,1979
2001-10-16,2052
2001-10-17,2124
2001-10-18,2198
2001-10-19,2268
2001-10-20,2326
2001-10-21,2345
2001-10-22,2357
2001-10-23,2372
2001-10-24,2383
2001-10-25,2378
2001-10-26,2397
2001-10-27,2425
2001-10-28,2451
2001-10-29,2477
2001-10-30,2531
2001-10-31,2568
2001-11-01,2604
2001-11-02,2641
2001-11-03,2678
2001-11-04,2720
2001-11-05,2764
2001-11-06,2808
2001-11-07,2852
2001-11-08,2894
2001-11-09,2933
2001-11-10,2978
2001-11-11,3037
2001-11-12,3115
2001-11-13,3171
2001-11-14,3218
2001-11-15,3220
2001-11-16,3219
2001-11-17,3199
2001-11-18,3180
2001-11-19,3159
2001-11-20,3143
2001-11-21,3132
2001-11-22,3141
2001-11-23,3120
2001-11-24,3207
2001-11-25,3220
2001-11-26,3195
2001-11-27,3162
2001-11-28,3133
2001-11-29,3115
2001-11-30,3083
2001-12-01,3069
2001-12-02,3361
2001-12-03,3427
2001-12-04,3472
2001-12-05,3483
2001-12-06,3487
2001-12-07,3489
2001-12-08,3489
2001-12-09,3492
2001-12-10,3487
2001-12-11,3490
2001-12-12,3492
2001-12-13,3494
2001-12-14,3519
2001-12-15,3519
2001-12-16,3522
2001-12-17,3547
2001-12-18,3565
2001-12-19,3578
2001-12-20,3610
2001-12-21,3622
2001-12-22,3642
2001-12-23,3664
2001-12-24,3675
2001-12-25,3689
2001-12-26,3708
2001-12-27,3752
2001-12-28,3838
2001-12-29,4017
2001-12-30,4020
2001-12-31,4033
2002-01-01,4017
2002-01-02,4046
2002-01-03,4041
2002-01-04,4021
2002-01-05,4014
2002-01-06,4011
2002-01-07,4017
2002-01-08,4018
2002-01-09,4014
2002-01-10,4012
2002-01-11,4008
2002-01-12,4006
2002-01-13,4002
2002-01-14,4000
2002-01-15,3987
2002-01-16,3970
2002-01-17,3966
2002-01-18,3961
2002-01-19,3955
2002-01-20,3954
2002-01-21,3954
2002-01-22,3953
2002-01-23,3934
2002-01-24,3913
2002-01-25,3884
2002-01-26,3851
2002-01-27,3818
2002-01-28,3778
2002-01-29,3736
2002-01-30,3698
2002-01-31,3656
2002-02-01,3628
2002-02-02,3607
2002-02-03,3587
2002-02-04,3573
2002-02-05,3561
2002-02-06,3554
2002-02-07,3552
2002-02-08,3560
2002-02-09,3558
2002-02-10,3555
2002-02-11,3554
2002-02-12,3558
2002-02-13,3579
2002-02-14,3548
2002-02-15,3507
2002-02-16,3471
2002-02-17,3463
2002-02-18,3437
2002-02-19,3423
2002-02-20,3442
2002-02-21,3547
2002-02-22,3704
2002-02-23,3879
2002-02-24,3979
2002-02-25,3979
2002-02-26,3973
2002-02-27,3931
2002-02-28,3910
2002-03-01,3931
2002-03-02,3943
2002-03-03,3945
2002-03-04,3946
2002-03-05,3936
2002-03-06,3960
2002-03-07,3985
2002-03-08,3948
2002-03-09,3937
2002-03-10,3940
2002-03-11,3939
2002-03-12,3937
2002-03-13,3934
2002-03-14,3922
2002-03-15,3936
2002-03-16,3916
2002-03-17,3899
2002-03-18,3878
2002-03-19,3853
2002-03-20,3837
2002-03-21,3837
2002-03-22,3802
2002-03-23,3857
2002-03-24,3916
2002-03-25,3958
2002-03-26,3963
2002-03-27,3963
2002-03-28,3958
2002-03-29,3957
2002-03-30,3958
2002-03-31,3963
2002-04-01,3973
2002-04-02,3978
2002-04-03,3979
2002-04-04,3988
2002-04-05,3991
2002-04-06,3978
2002-04-07,3972
2002-04-08,3978
2002-04-09,3987
2002-04-10,3979
2002-04-11,3967
2002-04-12,3973
2002-04-13,3976
2002-04-14,3988
2002-04-15,4015
2002-04-16,3976
2002-04-17,3963
2002-04-18,3939
2002-04-19,3908
2002-04-20,3865
2002-04-21,3815
2002-04-22,3787
2002-04-23,3773
2002-04-24,3786
2002-04-25,3853
2002-04-26,3963
2002-04-27,3967
2002-04-28,3945
2002-04-29,3945
2002-04-30,3933
2002-05-01,3865
2002-05-02,3828
2002-05-03,3806
2002-05-04,3810
2002-05-05,3893
2002-05-06,3946
2002-05-07,3945
2002-05-08,3946
2002-05-09,4003
2002-05-10,4014
2002-05-11,3994
2002-05-12,4044
2002-05-13,4172
2002-05-14,4219
2002-05-15,4244
2002-05-16,4245
2002-05-17,4431
2002-05-18,4504
2002-05-19,4465
2002-05-20,4396
2002-05-21,4288
2002-05-22,4205
2002-05-23,4154
2002-05-24,4295
2002-05-25,4586
2002-05-26,4921
2002-05-27,5292
2002-05-28,5517
2002-05-29,5549
2002-05-30,5451
2002-05-31,5433
2002-06-01,5438
2002-06-02,5249
2002-06-03,4965
2002-06-04,4927
2002-06-05,5138
2002-06-06,5394
2002-06-07,5460
2002-06-08,5480
2002-06-09,5421
2002-06-10,5262
2002-06-11,5239
2002-06-12,5289
2002-06-13,5369
2002-06-14,5534
2002-06-15,5572
2002-06-16,5568
2002-06-17,5561
2002-06-18,5556
2002-06-19,5554
2002-06-20,5551
2002-06-21,5541
2002-06-22,5517
2002-06-23,5478
2002-06-24,5431
2002-06-25,5382
2002-06-26,5334
2002-06-27,5257
2002-06-28,5199
2002-06-29,5150
2002-06-30,5090
2002-07-01,5039
2002-07-02,4973
2002-07-03,4919
2002-07-04,4861
2002-07-05,4804
2002-07-06,4745
2002-07-07,4686
2002-07-08,4629
2002-07-09,4568
2002-07-10,4532
2002-07-11,4473
2002-07-12,4414
2002-07-13,4344
2002-07-14,4279
2002-07-15,4215
2002-07-16,4149
2002-07-17,4076
2002-07-18,4003
2002-07-19,3936
2002-07-20,3862
2002-07-21,3793
2002-07-22,3726
2002-07-23,3654
2002-07-24,3585
2002-07-25,NA
2002-07-26,3445
2002-07-27,3372
2002-07-28,3303
2002-07-29,3231
2002-07-30,3151
2002-07-31,3060
2002-08-01,3005
2002-08-02,2939
2002-08-03,2864
2002-08-04,2798
2002-08-05,2733
2002-08-06,2674
2002-08-07,2610
2002-08-08,2546
2002-08-09,2483
2002-08-10,2422
2002-08-11,2357
2002-08-12,2291
2002-08-13,2225
2002-08-14,2157
2002-08-15,2100
2002-08-16,2032
2002-08-17,1966
2002-08-18,1899
2002-08-19,1834
2002-08-20,1795
2002-08-21,1729
2002-08-22,1663
2002-08-23,1594
2002-08-24,1527
2002-08-25,1458
2002-08-26,1391
2002-08-27,1331
2002-08-28,1309
2002-08-29,1303
2002-08-30,1293
2002-08-31,1282
2002-09-01,1270
2002-09-02,1258
2002-09-03,1243
2002-09-04,1242
2002-09-05,1240
2002-09-06,1241
2002-09-07,1240
2002-09-08,1238
2002-09-09,1235
2002-09-10,1232
2002-09-11,1228
2002-09-12,1224
2002-09-13,1220
2002-09-14,1223
2002-09-15,1226
2002-09-16,1230
2002-09-17,1235
2002-09-18,1244
2002-09-19,1257
2002-09-20,1270
2002-09-21,1281
2002-09-22,1290
2002-09-23,1302
2002-09-24,1313
2002-09-25,1334
2002-09-26,1334
2002-09-27,1334
2002-09-28,1334
2002-09-29,1334
2002-09-30,1386
2002-10-01,1403
2002-10-02,1392
2002-10-03,1392
2002-10-04,1392
2002-10-05,1392
2002-10-06,1392
2002-10-07,1392
2002-10-08,1486
2002-10-09,1498
2002-10-10,1513
2002-10-11,1521
2002-10-12,1533
2002-10-13,1552
2002-10-14,1616
2002-10-15,1687
2002-10-16,1758
2002-10-17,1825
2002-10-18,1894
2002-10-19,1950
2002-10-20,1966
2002-10-21,1971
2002-10-22,1980
2002-10-23,1988
2002-10-24,2003
2002-10-25,2033
2002-10-26,2061
2002-10-27,2091
2002-10-28,2125
2002-10-29,2162
2002-10-30,2200
2002-10-31,2239
2002-11-01,2285
2002-11-02,2327
2002-11-03,2370
2002-11-04,2414
2002-11-05,2456
2002-11-06,2512
2002-11-07,2586
2002-11-08,2986
2002-11-09,3260
2002-11-10,3290
2002-11-11,3329
2002-11-12,3374
2002-11-13,3415
2002-11-14,3453
2002-11-15,3490
2002-11-16,3534
2002-11-17,3578
2002-11-18,3617
2002-11-19,3655
2002-11-20,3695
2002-11-21,3734
2002-11-22,3764
2002-11-23,3750
2002-11-24,3725
2002-11-25,3702
2002-11-26,3681
2002-11-27,3618
2002-11-28,3597
2002-11-29,3576
2002-11-30,3555
2002-12-01,3534
2002-12-02,3512
2002-12-03,3490
2002-12-04,3468
2002-12-05,3449
2002-12-06,3444
2002-12-07,3422
2002-12-08,3401
2002-12-09,3377
2002-12-10,3360
2002-12-11,3335
2002-12-12,3313
2002-12-13,3306
2002-12-14,3341
2002-12-15,3407
2002-12-16,3732
2002-12-17,3832
2002-12-18,3871
2002-12-19,3937
2002-12-20,3976
2002-12-21,3979
2002-12-22,3985
2002-12-23,3994
2002-12-24,3973
2002-12-25,3948
2002-12-26,3928
2002-12-27,3912
2002-12-28,3928
2002-12-29,3946
2002-12-30,3952
2002-12-31,3966
2003-01-01,3966
2003-01-02,3961
2003-01-03,3969
2003-01-04,3985
2003-01-05,3990
2003-01-06,3987
2003-01-07,3946
2003-01-08,3946
2003-01-09,3948
2003-01-10,3979
2003-01-11,3961
2003-01-12,3955
2003-01-13,3955
2003-01-14,3951
2003-01-15,3946
2003-01-16,3931
2003-01-17,3919
2003-01-18,3908
2003-01-19,3896
2003-01-20,3879
2003-01-21,3865
2003-01-22,3851
2003-01-23,3847
2003-01-24,3848
2003-01-25,3848
2003-01-26,3847
2003-01-27,3851
2003-01-28,3860
2003-01-29,3863
2003-01-30,3860
2003-01-31,3862
2003-02-01,3876
2003-02-02,3888
2003-02-03,3882
2003-02-04,3865
2003-02-05,3848
2003-02-06,3824
2003-02-07,3797
2003-02-08,3764
2003-02-09,3731
2003-02-10,3693
2003-02-11,3655
2003-02-12,3618
2003-02-13,3632
2003-02-14,3627
2003-02-15,3617
2003-02-16,3638
2003-02-17,3635
2003-02-18,3624
2003-02-19,3620
2003-02-20,3606
2003-02-21,3590
2003-02-22,3573
2003-02-23,3554
2003-02-24,3539
2003-02-25,3533
2003-02-26,3515
2003-02-27,3500
2003-02-28,3476
2003-03-01,3454
2003-03-02,3427
2003-03-03,3405
2003-03-04,3382
2003-03-05,3356
2003-03-06,3327
2003-03-07,3296
2003-03-08,3262
2003-03-09,3229
2003-03-10,3198
2003-03-11,3168
2003-03-12,3134
2003-03-13,3107
2003-03-14,3110
2003-03-15,3202
2003-03-16,3224
2003-03-17,3224
2003-03-18,3212
2003-03-19,3208
2003-03-20,3201
2003-03-21,3190
2003-03-22,3182
2003-03-23,3229
2003-03-24,3247
2003-03-25,3243
2003-03-26,3278
2003-03-27,3387
2003-03-28,3422
2003-03-29,3438
2003-03-30,3457
2003-03-31,3493
2003-04-01,3551
2003-04-02,3573
2003-04-03,3571
2003-04-04,3579
2003-04-05,3596
2003-04-06,3613
2003-04-07,3635
2003-04-08,3681
2003-04-09,3758
2003-04-10,3844
2003-04-11,3890
2003-04-12,3985
2003-04-13,4067
2003-04-14,4021
2003-04-15,3994
2003-04-16,3981
2003-04-17,3976
2003-04-18,3969
2003-04-19,3961
2003-04-20,3958
2003-04-21,3961
2003-04-22,3955
2003-04-23,3957
2003-04-24,3979
2003-04-25,4006
2003-04-26,3996
2003-04-27,3987
2003-04-28,3994
2003-04-29,3985
2003-04-30,3976
2003-05-01,3970
2003-05-02,3970
2003-05-03,3990
2003-05-04,4002
2003-05-05,3987
2003-05-06,3984
2003-05-07,3976
2003-05-08,3982
2003-05-09,3979
2003-05-10,3972
2003-05-11,3967
2003-05-12,3970
2003-05-13,3987
2003-05-14,4002
2003-05-15,4000
2003-05-16,4012
2003-05-17,4015
2003-05-18,4021
2003-05-19,4026
2003-05-20,4038
2003-05-21,4079
2003-05-22,4236
2003-05-23,4258
2003-05-24,4268
2003-05-25,4233
2003-05-26,4213
2003-05-27,4228
2003-05-28,4324
2003-05-29,4327
2003-05-30,4306
2003-05-31,4295
2003-06-01,4275
2003-06-02,4388
2003-06-03,4616
2003-06-04,4658
2003-06-05,4607
2003-06-06,4613
2003-06-07,4591
2003-06-08,4515
2003-06-09,4528
2003-06-10,4462
2003-06-11,4410
2003-06-12,4373
2003-06-13,4329
2003-06-14,4307
2003-06-15,4304
2003-06-16,4324
2003-06-17,4373
2003-06-18,4611
2003-06-19,4824
2003-06-20,4996
2003-06-21,5166
2003-06-22,5299
2003-06-23,5403
2003-06-24,5472
2003-06-25,5505
2003-06-26,5514
2003-06-27,5514
2003-06-28,5510
2003-06-29,5500
2003-06-30,5490
2003-07-01,5465
2003-07-02,5403
2003-07-03,5354
2003-07-04,5302
2003-07-05,5252
2003-07-06,5199
2003-07-07,5148
2003-07-08,5095
2003-07-09,5037
2003-07-10,4973
2003-07-11,4944
2003-07-12,4895
2003-07-13,4789
2003-07-14,4719
2003-07-15,4662
2003-07-16,4591
2003-07-17,4572
2003-07-18,4464
2003-07-19,4401
2003-07-20,4332
2003-07-21,4268
2003-07-22,4268
2003-07-23,4142
2003-07-24,4075
2003-07-25,4008
2003-07-26,3946
2003-07-27,3875
2003-07-28,3808
2003-07-29,3750
2003-07-30,3682
2003-07-31,3621
2003-08-01,3562
2003-08-02,3525
2003-08-03,3475
2003-08-04,3404
2003-08-05,3353
2003-08-06,3296
2003-08-07,3239
2003-08-08,3190
2003-08-09,3141
2003-08-10,3086
2003-08-11,3035
2003-08-12,2984
2003-08-13,2933
2003-08-14,2885
2003-08-15,2831
2003-08-16,2779
2003-08-17,2715
2003-08-18,2668
2003-08-19,2628
2003-08-20,2602
2003-08-21,2515
2003-08-22,2465
2003-08-23,2417
2003-08-24,2366
2003-08-25,2315
2003-08-26,2269
2003-08-27,2219
2003-08-28,2168
2003-08-29,2127
2003-08-30,2080
2003-08-31,2027
2003-09-01,1974
2003-09-02,1917
2003-09-03,1854
2003-09-04,1804
2003-09-05,1739
2003-09-06,1676
2003-09-07,1614
2003-09-08,1552
2003-09-09,1513
2003-09-10,1497
2003-09-11,1497
2003-09-12,1496
2003-09-13,1495
2003-09-14,1499
2003-09-15,1507
2003-09-16,1511
2003-09-17,1515
2003-09-18,1519
2003-09-19,1525
2003-09-20,1535
2003-09-21,1547
2003-09-22,1556
2003-09-23,1566
2003-09-24,1576
2003-09-25,1585
2003-09-26,1594
2003-09-27,1602
2003-09-28,1608
2003-09-29,1617
2003-09-30,1626
2003-10-01,1635
2003-10-02,1643
2003-10-03,1650
2003-10-04,1656
2003-10-05,1668
2003-10-06,1679
2003-10-07,1691
2003-10-08,1703
2003-10-09,1713
2003-10-10,1724
2003-10-11,1732
2003-10-12,1740
2003-10-13,1796
2003-10-14,1868
2003-10-15,1938
2003-10-16,2012
2003-10-17,2078
2003-10-18,2140
2003-10-19,2161
2003-10-20,2173
2003-10-21,2185
2003-10-22,NA
2003-10-23,NA
2003-10-24,2220
2003-10-25,2231
2003-10-26,2245
2003-10-27,2266
2003-10-28,2291
2003-10-29,2323
2003-10-30,2350
2003-10-31,2380
2003-11-01,2405
2003-11-02,2436
2003-11-03,2473
2003-11-04,2504
2003-11-05,2530
2003-11-06,2555
2003-11-07,2587
2003-11-08,2616
2003-11-09,2685
2003-11-10,2727
2003-11-11,2774
2003-11-12,2818
2003-11-13,2862
2003-11-14,2910
2003-11-15,2965
2003-11-16,3008
2003-11-17,3050
2003-11-18,3088
2003-11-19,3124
2003-11-20,3155
2003-11-21,3141
2003-11-22,3115
2003-11-23,3083
2003-11-24,3056
2003-11-25,3026
2003-11-26,2997
2003-11-27,2968
2003-11-28,2941
2003-11-29,2914
2003-11-30,2884
2003-12-01,2861
2003-12-02,2846
2003-12-03,2821
2003-12-04,2803
2003-12-05,2788
2003-12-06,2791
2003-12-07,2854
2003-12-08,2849
2003-12-09,2835
2003-12-10,2854
2003-12-11,2859
2003-12-12,2841
2003-12-13,2845
2003-12-14,2878
