"Date","Storage(acre-feet)"
2002-04-24,451299
2002-04-25,452566
2002-04-26,455650
2002-04-27,458428
2002-04-28,462088
2002-04-29,466042
2002-04-30,469646
2002-05-01,472056
2002-05-02,474523
2002-05-03,477180
2002-05-04,478023
2002-05-05,481025
2002-05-06,483232
2002-05-07,485300
2002-05-08,487229
2002-05-09,489310
2002-05-10,491295
2002-05-11,493053
2002-05-12,495763
2002-05-13,497913
2002-05-14,498248
2002-05-15,499061
2002-05-16,499587
2002-05-17,501118
2002-05-18,501984
2002-05-19,501984
2002-05-20,501407
2002-05-21,502609
2002-05-22,504293
2002-05-23,506413
2002-05-24,508251
2002-05-25,509606
2002-05-26,511156
2002-05-27,512422
2002-05-28,512957
2002-05-29,512081
2002-05-30,512032
2002-05-31,512373
2002-06-01,512130
2002-06-02,511935
2002-06-03,511838
2002-06-04,511497
2002-06-05,510816
2002-06-06,509316
2002-06-07,507719
2002-06-08,506606
2002-06-09,505592
2002-06-10,503812
2002-06-11,501022
2002-06-12,498343
2002-06-13,496096
2002-06-14,494860
2002-06-15,493719
2002-06-16,491769
2002-06-17,490444
2002-06-18,488648
2002-06-19,487891
2002-06-20,485253
2002-06-21,481729
2002-06-22,479008
2002-06-23,477741
2002-06-24,476155
2002-06-25,474150
2002-06-26,471454
2002-06-27,467886
2002-06-28,464245
2002-06-29,460256
2002-06-30,456197
2002-07-01,451254
2002-07-02,446118
2002-07-03,439151
2002-07-04,431707
2002-07-05,423681
2002-07-06,416958
2002-07-07,410594
2002-07-08,403575
2002-07-09,397628
2002-07-10,389693
2002-07-11,382500
2002-07-12,376482
2002-07-13,370527
2002-07-14,364783
2002-07-15,358705
2002-07-16,352642
2002-07-17,348295
2002-07-18,344290
2002-07-19,341351
2002-07-20,339007
2002-07-21,335182
2002-07-22,331686
2002-07-23,328589
2002-07-24,325171
2002-07-25,321776
2002-07-26,318697
2002-07-27,315677
2002-07-28,311486
2002-07-29,307253
2002-07-30,302698
2002-07-31,298254
2002-08-01,293353
2002-08-02,289065
2002-08-03,284781
2002-08-04,280568
2002-08-05,277584
2002-08-06,272408
2002-08-07,265992
2002-08-08,260133
2002-08-09,255195
2002-08-10,250412
2002-08-11,245777
2002-08-12,241910
2002-08-13,238737
2002-08-14,235559
2002-08-15,232837
2002-08-16,230591
2002-08-17,229218
2002-08-18,228150
2002-08-19,226814
2002-08-20,223734
2002-08-21,222383
2002-08-22,221424
2002-08-23,221993
2002-08-24,222833
2002-08-25,223584
2002-08-26,224184
2002-08-27,224786
2002-08-28,224514
2002-08-29,224998
2002-08-30,224937
2002-08-31,225694
2002-09-01,226875
2002-09-02,227450
2002-09-03,227510
2002-09-04,227571
2002-09-05,227086
2002-09-06,227359
2002-09-07,227967
2002-09-08,228882
2002-09-09,229035
2002-09-10,229615
2002-09-11,229218
2002-09-12,228638
2002-09-13,228425
2002-09-14,228333
2002-09-15,228120
2002-09-16,226360
2002-09-17,225422
2002-09-18,223644
2002-09-19,222503
2002-09-20,221963
2002-09-21,221963
2002-09-22,223104
2002-09-23,222803
2002-09-24,222683
2002-09-25,221993
2002-09-26,221275
2002-09-27,221037
2002-09-28,221335
2002-09-29,221753
2002-09-30,221126
2002-10-01,221186
2002-10-02,221663
2002-10-03,222143
2002-10-04,223944
2002-10-05,226753
2002-10-06,229767
2002-10-07,235342
2002-10-08,233637
2002-10-09,232960
2002-10-10,231575
2002-10-11,230255
2002-10-12,229340
2002-10-13,228181
2002-10-14,226057
2002-10-15,224214
2002-10-16,222293
2002-10-17,220352
2002-10-18,218983
2002-10-19,217829
2002-10-20,216501
2002-10-21,216678
2002-10-22,216471
2002-10-23,216294
2002-10-24,216029
2002-10-25,216294
2002-10-26,217002
2002-10-27,217416
2002-10-28,217504
2002-10-29,218124
2002-10-30,218507
2002-10-31,218566
2002-11-01,218153
2002-11-02,218507
2002-11-03,219281
2002-11-04,219340
2002-11-05,219370
2002-11-06,219340
2002-11-07,220382
2002-11-08,223374
2002-11-09,229584
2002-11-10,231360
2002-11-11,232898
2002-11-12,233884
2002-11-13,235031
2002-11-14,235652
2002-11-15,236396
2002-11-16,237236
2002-11-17,238237
2002-11-18,239018
2002-11-19,239893
2002-11-20,241185
2002-11-21,242446
2002-11-22,243680
2002-11-23,244633
2002-11-24,245618
2002-11-25,246796
2002-11-26,247850
2002-11-27,248967
2002-11-28,250090
2002-11-29,251216
2002-11-30,252311
2002-12-01,253638
2002-12-02,255130
2002-12-03,256693
2002-12-04,258262
2002-12-05,259869
2002-12-06,262077
2002-12-07,263933
2002-12-08,265759
2002-12-09,267297
2002-12-10,268736
2002-12-11,270385
2002-12-12,271936
2002-12-13,273800
2002-12-14,275975
2002-12-15,278303
2002-12-16,281497
2002-12-17,284538
2002-12-18,286341
2002-12-19,288157
2002-12-20,289869
2002-12-21,291839
2002-12-22,293849
2002-12-23,296046
2002-12-24,297219
2002-12-25,298575
2002-12-26,299646
2002-12-27,301151
2002-12-28,302914
2002-12-29,304210
2002-12-30,305768
2002-12-31,306854
2003-01-01,308491
2003-01-02,309659
2003-01-03,311083
2003-01-04,312698
2003-01-05,314940
2003-01-06,317223
2003-01-07,319773
2003-01-08,321479
2003-01-09,323640
2003-01-10,325769
2003-01-11,327498
2003-01-12,329604
2003-01-13,331838
2003-01-14,333999
2003-01-15,336250
2003-01-16,338393
2003-01-17,339238
2003-01-18,340275
2003-01-19,341313
2003-01-20,341854
2003-01-21,343633
2003-01-22,344986
2003-01-23,346621
2003-01-24,349623
2003-01-25,352446
2003-01-26,354253
2003-01-27,355274
2003-01-28,356689
2003-01-29,358309
2003-01-30,358903
2003-01-31,360801
2003-02-01,361598
2003-02-02,364226
2003-02-03,364345
2003-02-04,367750
2003-02-05,368792
2003-02-06,370002
2003-02-07,371616
2003-02-08,372665
2003-02-09,374126
2003-02-10,375873
2003-02-11,377174
2003-02-12,379055
2003-02-13,381594
2003-02-14,384105
2003-02-15,385797
2003-02-16,387702
2003-02-17,388945
2003-02-18,389568
2003-02-19,390819
2003-02-20,393154
2003-02-21,394742
2003-02-22,396750
2003-02-23,398428
2003-02-24,400196
2003-02-25,402939
2003-02-26,404888
2003-02-27,407097
2003-02-28,410466
2003-03-01,414026
2003-03-02,417304
2003-03-03,419552
2003-03-04,422506
2003-03-05,425168
2003-03-06,427573
2003-03-07,428936
2003-03-08,430079
2003-03-09,430607
2003-03-10,430959
2003-03-11,431223
2003-03-12,432015
2003-03-13,432944
2003-03-14,434449
2003-03-15,438307
2003-03-16,440217
2003-03-17,441196
2003-03-18,442537
2003-03-19,443878
2003-03-20,445130
2003-03-21,448052
2003-03-22,448996
2003-03-23,449987
2003-03-24,451706
2003-03-25,453561
2003-03-26,454467
2003-03-27,456606
2003-03-28,458746
2003-03-29,459936
2003-03-30,461539
2003-03-31,464706
2003-04-01,467056
2003-04-02,468116
2003-04-03,469367
2003-04-04,473264
2003-04-05,476994
2003-04-06,480838
2003-04-07,484924
2003-04-08,487513
2003-04-09,491769
2003-04-10,496765
2003-04-11,499444
2003-04-12,501551
2003-04-13,504101
2003-04-14,506848
2003-04-15,508590
2003-04-16,507380
2003-04-17,506897
2003-04-18,508348
2003-04-19,509606
2003-04-20,512568
2003-04-21,514417
2003-04-22,514028
2003-04-23,513249
2003-04-24,511497
2003-04-25,510962
2003-04-26,509703
2003-04-27,508300
2003-04-28,506655
2003-04-29,504438
2003-04-30,501551
2003-05-01,497626
2003-05-02,499444
2003-05-03,498200
2003-05-04,497147
2003-05-05,496669
2003-05-06,496765
2003-05-07,497099
2003-05-08,497530
2003-05-09,497339
2003-05-10,498200
2003-05-11,499061
2003-05-12,499013
2003-05-13,497578
2003-05-14,495335
2003-05-15,494289
2003-05-16,492530
2003-05-17,491012
2003-05-18,489215
2003-05-19,487986
2003-05-20,486381
2003-05-21,484454
2003-05-22,484689
2003-05-23,484689
2003-05-24,484501
2003-05-25,484407
2003-05-26,484313
2003-05-27,484266
2003-05-28,483890
2003-05-29,481541
2003-05-30,482433
2003-05-31,490350
2003-06-01,498965
2003-06-02,508154
2003-06-03,515879
2003-06-04,521463
2003-06-05,524515
2003-06-06,524859
2003-06-07,525007
2003-06-08,524220
2003-06-09,523186
2003-06-10,521217
2003-06-11,518766
2003-06-12,515439
2003-06-13,513979
2003-06-14,513687
2003-06-15,513687
2003-06-16,513444
2003-06-17,512519
2003-06-18,511108
2003-06-19,508832
2003-06-20,506655
2003-06-21,505207
2003-06-22,503572
2003-06-23,500783
2003-06-24,499061
2003-06-25,495193
2003-06-26,491817
2003-06-27,489782
2003-06-28,487749
2003-06-29,485159
2003-06-30,483279
2003-07-01,479759
2003-07-02,475922
2003-07-03,471917
2003-07-04,467563
2003-07-05,463004
2003-07-06,459615
2003-07-07,455969
2003-07-08,451616
2003-07-09,446792
2003-07-10,441599
2003-07-11,437018
2003-07-12,430563
2003-07-13,426698
2003-07-14,421985
2003-07-15,417649
2003-07-16,412911
2003-07-17,408504
2003-07-18,404337
2003-07-19,399480
2003-07-20,395370
2003-07-21,390527
2003-07-22,386335
2003-07-23,380895
2003-07-24,375345
2003-07-25,371253
2003-07-26,366627
2003-07-27,361757
2003-07-28,355863
2003-07-29,351897
2003-07-30,347867
2003-07-31,344909
2003-08-01,340928
2003-08-02,337203
2003-08-03,333429
2003-08-04,330398
2003-08-05,326482
2003-08-06,322930
2003-08-07,319031
2003-08-08,315529
2003-08-09,312625
2003-08-10,310864
2003-08-11,307217
2003-08-12,303489
2003-08-13,299075
2003-08-14,293955
2003-08-15,289449
2003-08-16,285786
2003-08-17,283290
2003-08-18,280878
2003-08-19,278371
2003-08-20,275227
2003-08-21,272105
2003-08-22,269879
2003-08-23,268602
2003-08-24,268201
2003-08-25,266662
2003-08-26,264663
2003-08-27,262505
2003-08-28,260034
2003-08-29,257902
2003-08-30,254384
2003-08-31,252472
2003-09-01,250122
2003-09-02,248329
2003-09-03,245777
2003-09-04,243108
2003-09-05,241091
2003-09-06,239362
2003-09-07,238049
2003-09-08,235590
2003-09-09,233822
2003-09-10,232498
2003-09-11,231114
2003-09-12,229645
2003-09-13,227693
2003-09-14,226875
2003-09-15,225482
2003-09-16,223224
2003-09-17,221603
2003-09-18,220442
2003-09-19,219697
2003-09-20,219489
2003-09-21,219370
2003-09-22,218537
2003-09-23,217681
2003-09-24,217298
2003-09-25,216147
2003-09-26,215499
2003-09-27,215940
2003-09-28,215469
2003-09-29,215557
2003-09-30,215030
2003-10-01,214591
2003-10-02,213888
2003-10-03,213829
2003-10-04,213595
2003-10-05,211874
2003-10-06,210422
2003-10-07,208746
2003-10-08,206361
2003-10-09,204648
2003-10-10,203285
2003-10-11,203256
2003-10-12,202351
2003-10-13,201813
2003-10-14,201841
2003-10-15,201135
2003-10-16,200742
2003-10-17,201389
2003-10-18,202690
2003-10-19,203992
2003-10-20,204934
2003-10-21,205790
2003-10-22,206961
2003-10-23,208631
2003-10-24,210828
2003-10-25,212775
2003-10-26,212745
2003-10-27,212600
2003-10-28,212455
2003-10-29,211990
2003-10-30,211206
2003-10-31,211032
2003-11-01,211874
2003-11-02,212484
2003-11-03,213360
2003-11-04,214298
2003-11-05,214737
2003-11-06,215206
2003-11-07,214883
2003-11-08,216088
2003-11-09,216678
2003-11-10,216737
2003-11-11,216442
2003-11-12,216353
2003-11-13,216383
2003-11-14,216353
2003-11-15,216353
2003-11-16,216294
2003-11-17,216235
2003-11-18,216176
2003-11-19,216117
2003-11-20,216206
2003-11-21,216117
2003-11-22,216294
2003-11-23,216235
2003-11-24,216147
2003-11-25,216088
2003-11-26,216058
2003-11-27,216501
2003-11-28,216973
2003-11-29,217563
2003-11-30,218419
2003-12-01,219191
2003-12-02,220591
2003-12-03,221007
2003-12-04,222233
2003-12-05,223134
2003-12-06,224304
2003-12-07,225361
2003-12-08,226723
2003-12-09,227450
2003-12-10,229035
2003-12-11,230469
2003-12-12,231483
2003-12-13,231883
2003-12-14,233021
2003-12-15,234876
2003-12-16,236396
2003-12-17,237612
2003-12-18,238362
2003-12-19,238862
2003-12-20,239331
2003-12-21,240366
2003-12-22,241374
2003-12-23,242383
2003-12-24,244315
2003-12-25,247115
2003-12-26,248488
2003-12-27,249703
2003-12-28,250669
2003-12-29,251635
2003-12-30,252246
2003-12-31,253184
2004-01-01,254384
2004-01-02,256824
2004-01-03,258752
2004-01-04,260429
2004-01-05,261846
2004-01-06,264265
2004-01-07,266795
2004-01-08,271194
2004-01-09,276112
2004-01-10,279193
2004-01-11,283152
2004-01-12,285127
2004-01-13,286620
2004-01-14,288995
2004-01-15,291663
2004-01-16,293849
2004-01-17,295656
2004-01-18,297754
2004-01-19,300325
2004-01-20,302518
2004-01-21,304174
2004-01-22,304029
2004-01-23,303597
2004-01-24,303310
2004-01-25,303489
2004-01-26,305297
2004-01-27,308017
2004-01-28,310316
2004-01-29,313874
2004-01-30,316966
2004-01-31,319142
2004-02-01,321256
2004-02-02,322930
2004-02-03,325844
2004-02-04,328400
2004-02-05,330815
2004-02-06,332406
2004-02-07,334076
2004-02-08,335792
2004-02-09,337778
2004-02-10,338661
2004-02-11,339353
2004-02-12,340006
2004-02-13,340429
2004-02-14,341506
2004-02-15,342125
2004-02-16,342705
2004-02-17,343362
2004-02-18,344445
2004-02-19,344832
2004-02-20,346776
2004-02-21,348957
2004-02-22,350603
2004-02-23,352054
2004-02-24,354017
2004-02-25,355903
2004-02-26,360287
2004-02-27,362434
2004-02-28,364266
2004-02-29,366266
2004-03-01,368391
2004-03-02,370728
2004-03-03,374086
2004-03-04,374857
2004-03-05,374736
2004-03-06,375385
2004-03-07,377747
2004-03-08,380486
2004-03-09,382829
2004-03-10,385175
2004-03-11,385838
2004-03-12,388862
2004-03-13,392112
2004-03-14,394701
2004-03-15,395830
2004-03-16,398428
2004-03-17,401249
2004-03-18,403194
2004-03-19,406074
2004-03-20,408589
2004-03-21,410766
2004-03-22,413168
2004-03-23,415145
2004-03-24,416742
2004-03-25,418296
2004-03-26,421985
2004-03-27,425911
2004-03-28,430387
2004-03-29,433829
2004-03-30,437063
2004-03-31,440262
2004-04-01,442984
2004-04-02,445398
2004-04-03,447872
2004-04-04,449131
2004-04-05,450168
2004-04-06,450394
2004-04-07,449671
2004-04-08,449401
2004-04-09,449716
2004-04-10,450801
2004-04-11,452611
2004-04-12,453742
2004-04-13,453561
2004-04-14,453969
2004-04-15,454831
2004-04-16,455468
2004-04-17,457016
2004-04-18,457790
2004-04-19,458928
2004-04-20,460165
2004-04-21,461035
2004-04-22,462409
2004-04-23,463325
2004-04-24,465167
2004-04-25,467379
2004-04-26,468950
2004-04-27,470944
2004-04-28,470619
2004-04-29,471129
2004-04-30,472520
2004-05-01,474430
2004-05-02,475968
2004-05-03,477554
2004-05-04,477554
2004-05-05,477882
2004-05-06,478211
2004-05-07,478633
2004-05-08,478961
2004-05-09,479712
2004-05-10,479289
2004-05-11,479102
2004-05-12,480228
2004-05-13,481400
2004-05-14,481823
2004-05-15,482809
2004-05-16,484078
2004-05-17,484830
2004-05-18,485535
2004-05-19,485159
2004-05-20,485253
2004-05-21,485159
2004-05-22,484219
2004-05-23,483044
2004-05-24,481025
2004-05-25,478117
2004-05-26,475222
2004-05-27,472242
2004-05-28,469785
2004-05-29,467563
2004-05-30,466918
2004-05-31,464291
2004-06-01,461035
2004-06-02,457198
2004-06-03,452656
2004-06-04,448637
2004-06-05,445264
2004-06-06,441867
2004-06-07,438440
2004-06-08,434759
2004-06-09,431795
2004-06-10,428276
2004-06-11,426348
2004-06-12,424468
2004-06-13,420986
2004-06-14,417822
2004-06-15,412611
2004-06-16,407481
2004-06-17,403659
2004-06-18,400912
2004-06-19,396708
2004-06-20,391987
2004-06-21,390777
2004-06-22,387205
2004-06-23,382664
2004-06-24,378728
2004-06-25,375589
2004-06-26,373558
2004-06-27,370527
2004-06-28,367469
2004-06-29,362832
2004-06-30,359338
2004-07-01,356178
2004-07-02,353310
2004-07-03,352172
2004-07-04,347672
2004-07-05,344600
2004-07-06,340121
2004-07-07,334838
2004-07-08,328513
2004-07-09,323677
2004-07-10,320737
2004-07-11,313838
2004-07-12,309477
2004-07-13,304681
2004-07-14,301223
2004-07-15,297147
2004-07-16,293884
2004-07-17,291206
2004-07-18,288715
2004-07-19,286341
2004-07-20,284573
2004-07-21,280912
2004-07-22,276694
2004-07-23,272883
2004-07-24,270250
2004-07-25,268100
2004-07-26,265626
2004-07-27,262505
2004-07-28,259408
2004-07-29,255519
2004-07-30,252568
2004-07-31,249961
2004-08-01,247403
2004-08-02,243172
2004-08-03,239456
2004-08-04,236675
2004-08-05,233483
2004-08-06,230806
2004-08-07,228150
2004-08-08,225664
2004-08-09,223194
2004-08-10,220382
2004-08-11,217593
2004-08-12,214913
2004-08-13,212892
2004-08-14,210974
2004-08-15,209928
2004-08-16,208631
2004-08-17,206961
2004-08-18,205647
2004-08-19,204191
2004-08-20,204077
2004-08-21,202747
2004-08-22,201191
2004-08-23,199535
2004-08-24,198051
2004-08-25,197356
2004-08-26,195686
2004-08-27,195548
2004-08-28,195936
2004-08-29,195189
2004-08-30,194362
2004-08-31,193093
2004-09-01,191751
2004-09-02,190466
2004-09-03,190165
2004-09-04,189894
2004-09-05,190439
2004-09-06,190084
2004-09-07,190192
2004-09-08,189731
2004-09-09,189623
2004-09-10,190575
2004-09-11,190767
2004-09-12,191423
2004-09-13,190958
2004-09-14,190466
2004-09-15,189840
2004-09-16,189596
2004-09-17,189108
2004-09-18,187482
2004-09-19,187187
2004-09-20,185740
2004-09-21,186357
2004-09-22,185928
2004-09-23,185660
2004-09-24,186357
2004-09-25,186116
2004-09-26,186785
2004-09-27,185660
2004-09-28,183502
2004-09-29,181753
2004-09-30,181411
2004-10-01,181490
2004-10-02,181226
2004-10-03,181332
2004-10-04,181121
2004-10-05,180542
2004-10-06,179333
2004-10-07,179569
2004-10-08,178812
2004-10-09,178577
2004-10-10,177951
2004-10-11,177011
2004-10-12,176183
2004-10-13,175149
2004-10-14,174296
2004-10-15,173989
2004-10-16,173297
2004-10-17,173016
2004-10-18,172913
2004-10-19,174142
2004-10-20,176545
2004-10-21,178577
2004-10-22,182095
2004-10-23,186169
2004-10-24,190084
2004-10-25,194058
2004-10-26,196883
2004-10-27,200012
2004-10-28,202238
2004-10-29,205248
2004-10-30,207623
2004-10-31,208401
2004-11-01,210248
2004-11-02,212804
2004-11-03,216560
2004-11-04,217947
2004-11-05,219340
2004-11-06,220829
2004-11-07,222593
2004-11-08,224604
2004-11-09,225997
2004-11-10,228394
2004-11-11,229828
2004-11-12,231790
2004-11-13,233575
2004-11-14,235342
2004-11-15,237143
2004-11-16,239487
2004-11-17,242887
2004-11-18,245205
2004-11-19,247147
2004-11-20,249896
2004-11-21,251667
2004-11-22,254351
2004-11-23,257085
2004-11-24,258720
2004-11-25,260825
2004-11-26,263169
2004-11-27,266059
2004-11-28,268703
2004-11-29,273528
2004-11-30,276078
2004-12-01,279056
2004-12-02,281291
2004-12-03,283706
2004-12-04,286690
2004-12-05,289100
2004-12-06,292226
2004-12-07,295373
2004-12-08,297790
2004-12-09,299539
2004-12-10,300540
2004-12-11,302338
2004-12-12,303705
2004-12-13,306202
2004-12-14,308564
2004-12-15,310462
2004-12-16,312698
2004-12-17,314536
2004-12-18,317297
2004-12-19,318439
2004-12-20,319995
2004-12-21,321256
2004-12-22,322594
2004-12-23,324349
2004-12-24,325470
2004-12-25,326745
2004-12-26,328212
2004-12-27,329982
2004-12-28,331194
2004-12-29,332785
2004-12-30,335144
2004-12-31,346192
2005-01-01,348957
2005-01-02,352525
2005-01-03,354253
2005-01-04,357953
2005-01-05,360881
2005-01-06,365665
2005-01-07,370486
2005-01-08,376076
2005-01-09,381471
2005-01-10,389735
2005-01-11,399059
2005-01-12,403659
2005-01-13,408291
2005-01-14,412568
2005-01-15,415059
2005-01-16,417260
2005-01-17,420812
2005-01-18,425124
2005-01-19,425824
2005-01-20,424162
2005-01-21,422202
2005-01-22,421203
2005-01-23,420160
2005-01-24,420551
2005-01-25,419378
2005-01-26,417908
2005-01-27,417865
2005-01-28,417692
2005-01-29,417735
2005-01-30,417778
2005-01-31,415275
2005-02-01,410895
2005-02-02,406074
2005-02-03,401923
2005-02-04,399186
2005-02-05,396624
2005-02-06,393948
2005-02-07,390986
2005-02-08,388116
2005-02-09,385507
2005-02-10,382953
2005-02-11,383693
2005-02-12,383199
2005-02-13,381965
2005-02-14,381100
2005-02-15,383117
2005-02-16,385507
2005-02-17,385962
2005-02-18,386749
2005-02-19,387288
2005-02-20,388530
2005-02-21,391903
2005-02-22,392987
2005-02-23,395704
2005-02-24,397544
2005-02-25,400280
2005-02-26,402855
2005-02-27,404930
2005-02-28,407907
2005-03-01,411109
2005-03-02,412954
2005-03-03,415016
2005-03-04,416267
2005-03-05,418512
2005-03-06,420508
2005-03-07,421420
2005-03-08,423245
2005-03-09,425430
2005-03-10,427704
2005-03-11,430959
2005-03-12,434095
2005-03-13,436264
2005-03-14,437818
2005-03-15,438929
2005-03-16,438751
2005-03-17,438795
2005-03-18,438040
2005-03-19,439595
2005-03-20,439595
2005-03-21,441911
2005-03-22,448682
2005-03-23,464614
2005-03-24,472103
2005-03-25,477367
2005-03-26,479852
2005-03-27,481588
2005-03-28,483796
2005-03-29,486334
2005-03-30,488364
2005-03-31,489688
2005-04-01,487655
2005-04-02,488459
2005-04-03,487324
2005-04-04,485253
2005-04-05,483326
2005-04-06,480181
2005-04-07,478727
2005-04-08,477180
2005-04-09,476574
2005-04-10,474197
2005-04-11,471129
2005-04-12,468718
2005-04-13,467102
2005-04-14,465075
2005-04-15,463462
2005-04-16,463279
2005-04-17,461585
2005-04-18,459844
2005-04-19,459524
2005-04-20,455559
2005-04-21,451661
2005-04-22,448097
2005-04-23,443252
2005-04-24,437862
2005-04-25,433608
2005-04-26,428408
2005-04-27,423638
2005-04-28,420682
2005-04-29,417045
2005-04-30,414413
2005-05-01,409996
2005-05-02,407012
2005-05-03,402007
2005-05-04,396122
2005-05-05,392779
2005-05-06,390277
2005-05-07,389152
2005-05-08,387454
2005-05-09,391444
2005-05-10,404083
2005-05-11,407481
2005-05-12,406372
2005-05-13,403744
2005-05-14,403787
2005-05-15,406372
2005-05-16,425124
2005-05-17,439551
2005-05-18,439062
2005-05-19,437418
2005-05-20,437551
2005-05-21,437285
2005-05-22,437151
2005-05-23,438884
2005-05-24,440617
2005-05-25,441107
2005-05-26,443744
2005-05-27,449086
2005-05-28,453742
2005-05-29,457107
2005-05-30,454922
2005-05-31,452023
2005-06-01,452204
2005-06-02,455286
2005-06-03,460577
2005-06-04,463923
2005-06-05,466042
2005-06-06,467379
2005-06-07,465397
2005-06-08,460485
2005-06-09,455696
2005-06-10,451887
2005-06-11,454376
2005-06-12,459661
2005-06-13,467286
2005-06-14,478867
2005-06-15,490586
2005-06-16,501599
2005-06-17,506751
2005-06-18,509509
2005-06-19,512422
2005-06-20,515585
2005-06-21,519451
2005-06-22,523334
2005-06-23,523087
2005-06-24,521266
2005-06-25,520234
2005-06-26,518570
2005-06-27,514466
2005-06-28,511108
2005-06-29,507864
2005-06-30,509074
2005-07-01,511740
2005-07-02,515830
2005-07-03,520332
2005-07-04,522300
2005-07-05,523235
2005-07-06,523580
2005-07-07,522398
2005-07-08,522251
2005-07-09,522005
2005-07-10,520922
2005-07-11,520873
2005-07-12,521168
2005-07-13,521217
2005-07-14,520823
2005-07-15,519060
2005-07-16,517689
2005-07-17,515585
2005-07-18,512422
2005-07-19,508977
2005-07-20,505881
2005-07-21,502273
2005-07-22,497530
2005-07-23,494908
2005-07-24,491769
2005-07-25,487607
2005-07-26,483279
2005-07-27,477648
2005-07-28,471824
2005-07-29,465766
2005-07-30,459844
2005-07-31,454376
2005-08-01,446972
2005-08-02,441286
2005-08-03,434183
2005-08-04,426960
2005-08-05,420378
2005-08-06,414627
2005-08-07,409015
2005-08-08,403744
2005-08-09,396792
2005-08-10,390819
2005-08-11,385341
2005-08-12,379996
2005-08-13,375914
2005-08-14,370971
2005-08-15,366507
2005-08-16,362713
2005-08-17,357518
2005-08-18,352956
2005-08-19,349035
2005-08-20,344754
2005-08-21,339622
2005-08-22,335220
2005-08-23,330929
2005-08-24,325732
2005-08-25,322184
2005-08-26,318623
2005-08-27,315750
2005-08-28,312956
