"Date","Storage(acre-feet)"
2010-03-14,526
2010-03-15,560
2010-03-16,517
2010-03-17,516
2010-03-18,524
2010-03-19,529
2010-03-20,522
2010-03-21,527
2010-03-22,531
2010-03-23,528
2010-03-24,530
2010-03-25,523
2010-03-26,516
2010-03-27,517
2010-03-28,533
2010-03-29,540
2010-03-30,574
2010-03-31,531
2010-04-01,517
2010-04-02,513
2010-04-03,512
2010-04-04,523
2010-04-05,546
2010-04-06,653
2010-04-07,517
2010-04-08,530
2010-04-09,612
2010-04-10,668
2010-04-11,682
2010-04-12,607
2010-04-13,591
2010-04-14,617
2010-04-15,618
2010-04-16,614
2010-04-17,641
2010-04-18,673
2010-04-19,659
2010-04-20,687
2010-04-21,620
2010-04-22,600
2010-04-23,645
2010-04-24,665
2010-04-25,605
2010-04-26,683
2010-04-27,746
2010-04-28,682
2010-04-29,635
2010-04-30,636
2010-05-01,NA
2010-05-02,NA
2010-05-03,711
2010-05-04,749
2010-05-05,702
2010-05-06,653
2010-05-07,672
2010-05-08,643
2010-05-09,640
2010-05-10,633
2010-05-11,681
2010-05-12,695
2010-05-13,706
2010-05-14,718
2010-05-15,728
2010-05-16,733
2010-05-17,718
2010-05-18,NA
2010-05-19,696
2010-05-20,721
2010-05-21,693
2010-05-22,668
2010-05-23,652
2010-05-24,647
2010-05-25,673
2010-05-26,718
2010-05-27,626
2010-05-28,696
2010-05-29,709
2010-05-30,680
2010-05-31,693
2010-06-01,710
2010-06-02,719
2010-06-03,692
2010-06-04,712
2010-06-05,889
2010-06-06,775
2010-06-07,712
2010-06-08,721
2010-06-09,725
2010-06-10,729
2010-06-11,713
2010-06-12,712
2010-06-13,718
2010-06-14,631
2010-06-15,685
2010-06-16,688
2010-06-17,672
2010-06-18,720
2010-06-19,707
2010-06-20,687
2010-06-21,677
2010-06-22,684
2010-06-23,703
2010-06-24,673
2010-06-25,756
2010-06-26,712
2010-06-27,689
2010-06-28,672
2010-06-29,725
2010-06-30,751
2010-07-01,762
2010-07-02,729
2010-07-03,707
2010-07-04,762
2010-07-05,667
2010-07-06,597
2010-07-07,591
2010-07-08,724
2010-07-09,695
2010-07-10,710
2010-07-11,701
2010-07-12,674
2010-07-13,673
2010-07-14,649
2010-07-15,641
2010-07-16,662
2010-07-17,674
2010-07-18,672
2010-07-19,681
2010-07-20,681
2010-07-21,666
2010-07-22,717
2010-07-23,700
2010-07-24,707
2010-07-25,703
2010-07-26,671
2010-07-27,726
2010-07-28,695
2010-07-29,697
2010-07-30,718
2010-07-31,714
2010-08-01,669
2010-08-02,667
2010-08-03,665
2010-08-04,686
2010-08-05,653
2010-08-06,670
2010-08-07,677
2010-08-08,685
2010-08-09,669
2010-08-10,677
2010-08-11,680
2010-08-12,676
2010-08-13,677
2010-08-14,693
2010-08-15,691
2010-08-16,NA
2010-08-17,733
2010-08-18,713
2010-08-19,701
2010-08-20,667
2010-08-21,674
2010-08-22,675
2010-08-23,674
2010-08-24,677
2010-08-25,679
2010-08-26,671
2010-08-27,739
2010-08-28,675
2010-08-29,666
2010-08-30,675
2010-08-31,684
2010-09-01,670
2010-09-02,688
2010-09-03,671
2010-09-04,664
2010-09-05,658
2010-09-06,665
2010-09-07,671
2010-09-08,677
2010-09-09,671
2010-09-10,671
2010-09-11,680
2010-09-12,670
2010-09-13,670
2010-09-14,667
2010-09-15,676
2010-09-16,670
2010-09-17,669
2010-09-18,671
2010-09-19,674
2010-09-20,674
2010-09-21,669
2010-09-22,674
2010-09-23,699
2010-09-24,678
2010-09-25,670
2010-09-26,670
2010-09-27,666
2010-09-28,669
2010-09-29,686
2010-09-30,716
2010-10-01,564
2010-10-02,560
2010-10-03,NA
2010-10-04,520
2010-10-05,538
2010-10-06,538
2010-10-07,546
2010-10-08,545
2010-10-09,543
2010-10-10,592
2010-10-11,595
2010-10-12,521
2010-10-13,513
2010-10-14,507
2010-10-15,504
2010-10-16,507
2010-10-17,532
2010-10-18,546
2010-10-19,550
2010-10-20,570
2010-10-21,540
2010-10-22,523
2010-10-23,531
2010-10-24,912
2010-10-25,545
2010-10-26,521
2010-10-27,534
2010-10-28,575
2010-10-29,556
2010-10-30,542
2010-10-31,525
2010-11-01,530
2010-11-02,533
2010-11-03,524
2010-11-04,566
2010-11-05,259
2010-11-06,190
2010-11-07,183
2010-11-08,177
2010-11-09,175
2010-11-10,174
2010-11-11,175
2010-11-12,174
2010-11-13,174
2010-11-14,174
2010-11-15,175
2010-11-16,175
2010-11-17,174
2010-11-18,173
2010-11-19,173
2010-11-20,173
2010-11-21,173
2010-11-22,173
2010-11-23,172
2010-11-24,172
2010-11-25,172
2010-11-26,172
2010-11-27,172
2010-11-28,172
2010-11-29,172
2010-11-30,173
2010-12-01,172
2010-12-02,175
2010-12-03,174
2010-12-04,173
2010-12-05,173
2010-12-06,174
2010-12-07,173
2010-12-08,176
2010-12-09,173
2010-12-10,178
2010-12-11,181
2010-12-12,172
2010-12-13,174
2010-12-14,175
2010-12-15,202
2010-12-16,168
2010-12-17,179
2010-12-18,184
2010-12-19,201
2010-12-20,173
2010-12-21,186
2010-12-22,181
2010-12-23,195
2010-12-24,172
2010-12-25,228
2010-12-26,176
2010-12-27,272
2010-12-28,191
2010-12-29,167
2010-12-30,1685
2010-12-31,341
2011-01-01,174
2011-01-02,172
2011-01-03,180
2011-01-04,169
2011-01-05,174
2011-01-06,171
2011-01-07,181
2011-01-08,167
2011-01-09,167
2011-01-10,169
2011-01-11,170
2011-01-12,167
2011-01-13,167
2011-01-14,169
2011-01-15,167
2011-01-16,167
2011-01-17,169
2011-01-18,181
2011-01-19,537
2011-01-20,537
2011-01-21,523
2011-01-22,535
2011-01-23,514
2011-01-24,524
2011-01-25,517
2011-01-26,492
2011-01-27,551
2011-01-28,567
2011-01-29,500
2011-01-30,500
2011-01-31,519
2011-02-01,513
2011-02-02,505
2011-02-03,532
2011-02-04,543
2011-02-05,570
2011-02-06,526
2011-02-07,519
2011-02-08,524
2011-02-09,558
2011-02-10,546
2011-02-11,560
2011-02-12,518
2011-02-13,515
2011-02-14,528
2011-02-15,518
2011-02-16,514
2011-02-17,514
2011-02-18,524
2011-02-19,512
2011-02-20,511
2011-02-21,557
2011-02-22,512
2011-02-23,522
2011-02-24,524
2011-02-25,516
2011-02-26,530
2011-02-27,523
2011-02-28,527
2011-03-01,505
2011-03-02,553
2011-03-03,533
2011-03-04,519
2011-03-05,515
2011-03-06,522
2011-03-07,521
2011-03-08,522
2011-03-09,519
2011-03-10,700
2011-03-11,697
2011-03-12,696
2011-03-13,699
2011-03-14,701
2011-03-15,760
2011-03-16,650
2011-03-17,733
2011-03-18,702
2011-03-19,713
2011-03-20,705
2011-03-21,706
2011-03-22,704
2011-03-23,702
2011-03-24,698
2011-03-25,696
2011-03-26,713
2011-03-27,717
2011-03-28,516
2011-03-29,522
2011-03-30,527
2011-03-31,571
2011-04-01,NA
2011-04-02,730
2011-04-03,707
2011-04-04,724
2011-04-05,703
2011-04-06,697
2011-04-07,681
2011-04-08,688
2011-04-09,685
2011-04-10,684
2011-04-11,691
2011-04-12,702
2011-04-13,717
2011-04-14,717
2011-04-15,721
2011-04-16,710
2011-04-17,704
2011-04-18,745
2011-04-19,802
2011-04-20,695
2011-04-21,759
2011-04-22,711
2011-04-23,684
2011-04-24,714
2011-04-25,695
2011-04-26,683
2011-04-27,690
2011-04-28,698
2011-04-29,694
2011-04-30,697
2011-05-01,713
2011-05-02,731
2011-05-03,762
2011-05-04,764
2011-05-05,810
2011-05-06,798
2011-05-07,751
2011-05-08,648
2011-05-09,657
2011-05-10,688
2011-05-11,708
2011-05-12,761
2011-05-13,761
2011-05-14,707
2011-05-15,672
2011-05-16,677
2011-05-17,673
2011-05-18,686
2011-05-19,696
2011-05-20,732
2011-05-21,764
2011-05-22,715
2011-05-23,714
2011-05-24,723
2011-05-25,699
2011-05-26,694
2011-05-27,688
2011-05-28,697
2011-05-29,688
2011-05-30,689
2011-05-31,704
2011-06-01,704
2011-06-02,697
2011-06-03,694
2011-06-04,716
2011-06-05,732
2011-06-06,725
2011-06-07,732
2011-06-08,692
2011-06-09,710
2011-06-10,698
2011-06-11,714
2011-06-12,704
2011-06-13,681
2011-06-14,731
2011-06-15,713
2011-06-16,701
2011-06-17,676
2011-06-18,686
2011-06-19,677
2011-06-20,666
2011-06-21,680
2011-06-22,669
2011-06-23,705
2011-06-24,711
2011-06-25,714
2011-06-26,711
2011-06-27,718
2011-06-28,793
2011-06-29,857
2011-06-30,859
2011-07-01,861
2011-07-02,865
2011-07-03,860
2011-07-04,860
2011-07-05,776
2011-07-06,766
2011-07-07,770
2011-07-08,NA
2011-07-09,758
2011-07-10,754
2011-07-11,630
2011-07-12,706
2011-07-13,666
2011-07-14,718
2011-07-15,740
2011-07-16,690
2011-07-17,724
2011-07-18,699
2011-07-19,713
2011-07-20,714
2011-07-21,721
2011-07-22,717
2011-07-23,721
2011-07-24,719
2011-07-25,722
2011-07-26,711
2011-07-27,697
2011-07-28,726
2011-07-29,709
2011-07-30,740
2011-07-31,700
2011-08-01,711
2011-08-02,701
2011-08-03,721
2011-08-04,727
2011-08-05,708
2011-08-06,693
2011-08-07,677
2011-08-08,708
2011-08-09,723
2011-08-10,660
2011-08-11,724
2011-08-12,697
2011-08-13,709
2011-08-14,710
2011-08-15,726
2011-08-16,685
2011-08-17,682
2011-08-18,672
2011-08-19,693
2011-08-20,681
2011-08-21,658
2011-08-22,667
2011-08-23,694
2011-08-24,678
2011-08-25,665
2011-08-26,661
2011-08-27,674
2011-08-28,682
2011-08-29,677
2011-08-30,683
2011-08-31,668
2011-09-01,692
2011-09-02,697
2011-09-03,695
2011-09-04,687
2011-09-05,683
2011-09-06,695
2011-09-07,697
2011-09-08,655
2011-09-09,689
2011-09-10,677
2011-09-11,663
2011-09-12,677
2011-09-13,676
2011-09-14,675
2011-09-15,711
2011-09-16,683
2011-09-17,700
2011-09-18,675
2011-09-19,718
2011-09-20,683
2011-09-21,689
2011-09-22,685
2011-09-23,689
2011-09-24,683
2011-09-25,655
2011-09-26,662
2011-09-27,682
2011-09-28,543
2011-09-29,524
2011-09-30,524
2011-10-01,515
2011-10-02,509
2011-10-03,461
2011-10-04,458
2011-10-05,471
2011-10-06,451
2011-10-07,460
2011-10-08,465
2011-10-09,470
2011-10-10,490
2011-10-11,500
2011-10-12,442
2011-10-13,434
2011-10-14,430
2011-10-15,438
2011-10-16,443
2011-10-17,446
2011-10-18,448
2011-10-19,NA
2011-10-20,NA
2011-10-21,449
2011-10-22,449
2011-10-23,447
2011-10-24,445
2011-10-25,443
2011-10-26,441
2011-10-27,438
2011-10-28,430
2011-10-29,428
2011-10-30,426
2011-10-31,416
2011-11-01,413
2011-11-02,413
2011-11-03,415
2011-11-04,416
2011-11-05,419
2011-11-06,427
2011-11-07,434
2011-11-08,441
2011-11-09,497
2011-11-10,566
2011-11-11,581
2011-11-12,539
2011-11-13,536
2011-11-14,579
2011-11-15,579
2011-11-16,572
2011-11-17,570
2011-11-18,515
2011-11-19,536
2011-11-20,535
2011-11-21,508
2011-11-22,532
2011-11-23,519
2011-11-24,566
2011-11-25,510
2011-11-26,553
2011-11-27,528
2011-11-28,542
2011-11-29,542
2011-11-30,541
2011-12-01,514
2011-12-02,525
2011-12-03,537
2011-12-04,533
2011-12-05,503
2011-12-06,523
2011-12-07,539
2011-12-08,500
2011-12-09,539
2011-12-10,558
2011-12-11,575
2011-12-12,523
2011-12-13,542
2011-12-14,NA
2011-12-15,534
2011-12-16,558
2011-12-17,517
2011-12-18,536
2011-12-19,510
2011-12-20,554
2011-12-21,514
2011-12-22,524
2011-12-23,542
2011-12-24,502
2011-12-25,511
2011-12-26,526
2011-12-27,553
2011-12-28,530
2011-12-29,524
2011-12-30,505
2011-12-31,523
2012-01-01,541
2012-01-02,516
2012-01-03,531
2012-01-04,523
2012-01-05,536
2012-01-06,545
2012-01-07,553
2012-01-08,564
2012-01-09,524
2012-01-10,512
2012-01-11,522
2012-01-12,531
2012-01-13,540
2012-01-14,547
2012-01-15,542
2012-01-16,548
2012-01-17,513
2012-01-18,529
2012-01-19,479
2012-01-20,548
2012-01-21,554
2012-01-22,506
2012-01-23,506
2012-01-24,518
2012-01-25,518
2012-01-26,529
2012-01-27,519
2012-01-28,510
2012-01-29,510
2012-01-30,509
2012-01-31,556
2012-02-01,546
2012-02-02,521
2012-02-03,505
2012-02-04,559
2012-02-05,526
2012-02-06,531
2012-02-07,542
2012-02-08,509
2012-02-09,558
2012-02-10,521
2012-02-11,509
2012-02-12,510
2012-02-13,510
2012-02-14,561
2012-02-15,539
2012-02-16,510
2012-02-17,568
2012-02-18,542
2012-02-19,507
2012-02-20,565
2012-02-21,497
2012-02-22,508
2012-02-23,515
2012-02-24,569
2012-02-25,557
2012-02-26,519
2012-02-27,507
2012-02-28,500
2012-02-29,552
2012-03-01,531
2012-03-02,524
2012-03-03,507
2012-03-04,514
2012-03-05,519
2012-03-06,554
2012-03-07,541
2012-03-08,504
2012-03-09,523
2012-03-10,521
2012-03-11,520
2012-03-12,543
2012-03-13,572
2012-03-14,535
2012-03-15,635
2012-03-16,872
2012-03-17,570
2012-03-18,528
2012-03-19,520
2012-03-20,525
2012-03-21,585
2012-03-22,593
2012-03-23,581
2012-03-24,570
2012-03-25,555
2012-03-26,547
2012-03-27,546
2012-03-28,585
2012-03-29,579
2012-03-30,632
2012-03-31,632
2012-04-01,604
2012-04-02,598
2012-04-03,617
2012-04-04,609
2012-04-05,630
2012-04-06,658
2012-04-07,600
2012-04-08,592
2012-04-09,614
2012-04-10,635
2012-04-11,615
2012-04-12,608
2012-04-13,603
2012-04-14,617
2012-04-15,628
2012-04-16,730
2012-04-17,684
2012-04-18,725
2012-04-19,723
2012-04-20,717
2012-04-21,753
2012-04-22,755
2012-04-23,786
2012-04-24,610
2012-04-25,571
2012-04-26,852
2012-04-27,634
2012-04-28,708
2012-04-29,699
2012-04-30,724
2012-05-01,725
2012-05-02,687
2012-05-03,687
2012-05-04,700
2012-05-05,692
2012-05-06,691
2012-05-07,569
2012-05-08,601
2012-05-09,619
2012-05-10,705
2012-05-11,654
2012-05-12,656
2012-05-13,660
2012-05-14,643
2012-05-15,658
2012-05-16,675
2012-05-17,673
2012-05-18,672
2012-05-19,670
2012-05-20,639
2012-05-21,629
2012-05-22,643
2012-05-23,640
2012-05-24,633
2012-05-25,649
2012-05-26,677
2012-05-27,NA
2012-05-28,651
2012-05-29,549
2012-05-30,583
2012-05-31,589
2012-06-01,648
2012-06-02,562
2012-06-03,568
2012-06-04,687
2012-06-05,686
2012-06-06,722
2012-06-07,707
2012-06-08,659
2012-06-09,662
2012-06-10,710
2012-06-11,685
2012-06-12,726
2012-06-13,603
2012-06-14,629
2012-06-15,660
2012-06-16,673
2012-06-17,660
2012-06-18,659
2012-06-19,672
2012-06-20,661
2012-06-21,668
2012-06-22,661
2012-06-23,545
2012-06-24,478
2012-06-25,568
2012-06-26,617
2012-06-27,676
2012-06-28,669
2012-06-29,701
2012-06-30,717
2012-07-01,727
2012-07-02,662
2012-07-03,665
2012-07-04,683
2012-07-05,666
2012-07-06,666
2012-07-07,661
2012-07-08,666
2012-07-09,661
2012-07-10,668
2012-07-11,675
2012-07-12,671
2012-07-13,661
2012-07-14,NA
2012-07-15,NA
2012-07-16,677
2012-07-17,665
2012-07-18,661
2012-07-19,668
2012-07-20,664
2012-07-21,663
2012-07-22,664
2012-07-23,673
2012-07-24,690
2012-07-25,666
2012-07-26,666
2012-07-27,671
2012-07-28,683
2012-07-29,684
2012-07-30,666
2012-07-31,666
2012-08-01,706
2012-08-02,664
2012-08-03,664
2012-08-04,670
2012-08-05,682
2012-08-06,712
2012-08-07,693
2012-08-08,701
2012-08-09,734
2012-08-10,712
2012-08-11,684
2012-08-12,696
2012-08-13,661
2012-08-14,662
2012-08-15,663
2012-08-16,663
2012-08-17,696
2012-08-18,662
2012-08-19,662
2012-08-20,666
2012-08-21,660
2012-08-22,662
2012-08-23,666
2012-08-24,725
2012-08-25,726
2012-08-26,727
2012-08-27,661
2012-08-28,691
2012-08-29,703
2012-08-30,671
2012-08-31,662
2012-09-01,663
2012-09-02,667
2012-09-03,689
2012-09-04,661
2012-09-05,663
2012-09-06,665
2012-09-07,653
2012-09-08,667
2012-09-09,671
2012-09-10,684
2012-09-11,680
2012-09-12,686
2012-09-13,695
2012-09-14,698
2012-09-15,696
2012-09-16,695
2012-09-17,698
2012-09-18,664
2012-09-19,675
2012-09-20,663
2012-09-21,662
2012-09-22,670
2012-09-23,693
2012-09-24,569
2012-09-25,543
2012-09-26,518
2012-09-27,525
2012-09-28,526
2012-09-29,530
2012-09-30,530
2012-10-01,519
2012-10-02,534
2012-10-03,555
2012-10-04,524
2012-10-05,546
2012-10-06,524
2012-10-07,561
2012-10-08,509
2012-10-09,489
2012-10-10,472
2012-10-11,453
2012-10-12,446
2012-10-13,440
2012-10-14,439
2012-10-15,430
2012-10-16,432
2012-10-17,437
2012-10-18,442
2012-10-19,446
2012-10-20,450
2012-10-21,454
2012-10-22,470
2012-10-23,484
2012-10-24,494
2012-10-25,502
2012-10-26,511
2012-10-27,517
2012-10-28,527
2012-10-29,534
2012-10-30,542
2012-10-31,547
2012-11-01,568
2012-11-02,568
2012-11-03,566
2012-11-04,515
2012-11-05,541
2012-11-06,512
2012-11-07,494
2012-11-08,506
2012-11-09,517
2012-11-10,530
2012-11-11,540
2012-11-12,511
2012-11-13,543
2012-11-14,510
2012-11-15,NA
2012-11-16,NA
2012-11-17,517
2012-11-18,555
2012-11-19,547
2012-11-20,520
2012-11-21,555
2012-11-22,540
2012-11-23,516
2012-11-24,511
2012-11-25,511
2012-11-26,512
2012-11-27,549
2012-11-28,572
2012-11-29,590
2012-11-30,805
2012-12-01,615
2012-12-02,842
2012-12-03,551
2012-12-04,622
2012-12-05,829
2012-12-06,657
2012-12-07,694
2012-12-08,694
2012-12-09,685
2012-12-10,682
2012-12-11,657
2012-12-12,677
2012-12-13,679
2012-12-14,679
2012-12-15,663
2012-12-16,565
2012-12-17,714
2012-12-18,692
2012-12-19,660
2012-12-20,673
2012-12-21,691
2012-12-22,679
2012-12-23,513
2012-12-24,693
2012-12-25,693
2012-12-26,693
2012-12-27,693
2012-12-28,692
2012-12-29,692
2012-12-30,558
2012-12-31,671
2013-01-01,670
2013-01-02,656
2013-01-03,640
2013-01-04,645
2013-01-05,664
2013-01-06,578
2013-01-07,634
2013-01-08,683
2013-01-09,704
2013-01-10,710
2013-01-11,664
2013-01-12,661
2013-01-13,508
2013-01-14,565
2013-01-15,583
2013-01-16,579
2013-01-17,561
2013-01-18,555
2013-01-19,542
2013-01-20,562
2013-01-21,553
2013-01-22,562
2013-01-23,573
2013-01-24,526
2013-01-25,542
2013-01-26,529
2013-01-27,517
2013-01-28,514
2013-01-29,545
2013-01-30,529
2013-01-31,550
2013-02-01,546
2013-02-02,573
2013-02-03,NA
2013-02-04,524
2013-02-05,513
2013-02-06,515
2013-02-07,514
2013-02-08,515
2013-02-09,548
2013-02-10,541
2013-02-11,533
2013-02-12,522
2013-02-13,518
2013-02-14,523
2013-02-15,548
2013-02-16,511
2013-02-17,511
2013-02-18,511
2013-02-19,534
2013-02-20,529
2013-02-21,531
2013-02-22,515
2013-02-23,527
2013-02-24,511
2013-02-25,508
2013-02-26,511
2013-02-27,512
2013-02-28,514
2013-03-01,516
2013-03-02,523
2013-03-03,554
2013-03-04,539
2013-03-05,524
2013-03-06,514
2013-03-07,571
2013-03-08,587
2013-03-09,517
2013-03-10,519
2013-03-11,595
2013-03-12,521
2013-03-13,524
2013-03-14,527
2013-03-15,521
2013-03-16,518
2013-03-17,516
2013-03-18,514
2013-03-19,536
2013-03-20,589
2013-03-21,549
2013-03-22,527
2013-03-23,520
2013-03-24,519
2013-03-25,516
2013-03-26,517
2013-03-27,520
2013-03-28,523
2013-03-29,522
2013-03-30,521
2013-03-31,543
2013-04-01,607
2013-04-02,571
2013-04-03,571
2013-04-04,615
2013-04-05,603
2013-04-06,609
2013-04-07,522
2013-04-08,564
2013-04-09,584
2013-04-10,595
2013-04-11,533
2013-04-12,547
2013-04-13,545
2013-04-14,512
2013-04-15,542
2013-04-16,538
2013-04-17,547
2013-04-18,516
2013-04-19,526
2013-04-20,538
2013-04-21,566
2013-04-22,591
2013-04-23,508
2013-04-24,500
2013-04-25,524
2013-04-26,527
2013-04-27,509
2013-04-28,542
2013-04-29,503
2013-04-30,504
2013-05-01,534
2013-05-02,521
2013-05-03,508
2013-05-04,502
2013-05-05,506
2013-05-06,516
2013-05-07,550
2013-05-08,626
2013-05-09,518
2013-05-10,594
2013-05-11,584
2013-05-12,556
2013-05-13,535
2013-05-14,560
2013-05-15,552
2013-05-16,574
2013-05-17,570
2013-05-18,560
2013-05-19,556
2013-05-20,640
2013-05-21,604
2013-05-22,548
2013-05-23,545
2013-05-24,543
2013-05-25,553
2013-05-26,526
2013-05-27,568
2013-05-28,510
2013-05-29,574
2013-05-30,604
2013-05-31,585
2013-06-01,583
2013-06-02,581
2013-06-03,581
2013-06-04,603
2013-06-05,662
2013-06-06,690
2013-06-07,721
2013-06-08,689
2013-06-09,699
2013-06-10,703
2013-06-11,682
2013-06-12,664
2013-06-13,692
2013-06-14,692
2013-06-15,692
2013-06-16,666
2013-06-17,629
2013-06-18,632
2013-06-19,635
