"Date","Storage(acre-feet)"
2002-02-04,1655900
2002-02-05,1656156
2002-02-06,1658207
2002-02-07,1663224
2002-02-08,1667990
2002-02-09,1671082
2002-02-10,1673535
2002-02-11,1675995
2002-02-12,1678197
2002-02-13,1680398
2002-02-14,1682858
2002-02-15,1685189
2002-02-16,1687921
2002-02-17,1690394
2002-02-18,1693388
2002-02-19,1698988
2002-02-20,1706706
2002-02-21,1714045
2002-02-22,1720880
2002-02-23,1729579
2002-02-24,1736313
2002-02-25,1742143
2002-02-26,1747317
2002-02-27,1752363
2002-02-28,1757427
2002-03-01,1761690
2002-03-02,1765961
2002-03-03,1769575
2002-03-04,1773055
2002-03-05,1776803
2002-03-06,1780429
2002-03-07,1784059
2002-03-08,1787554
2002-03-09,1790915
2002-03-10,1794425
2002-03-11,1797396
2002-03-12,1800232
2002-03-13,1803203
2002-03-14,1805503
2002-03-15,1807402
2002-03-16,1809844
2002-03-17,1811743
2002-03-18,1812692
2002-03-19,1814998
2002-03-20,1816898
2002-03-21,1819344
2002-03-22,1821797
2002-03-23,1825339
2002-03-24,1828609
2002-03-25,1832016
2002-03-26,1834890
2002-03-27,1837900
2002-03-28,1841595
2002-03-29,1846114
2002-03-30,1851340
2002-03-31,1857117
2002-04-01,1864018
2002-04-02,1872174
2002-04-03,1881759
2002-04-04,1892908
2002-04-05,1904804
2002-04-06,1914777
2002-04-07,1923812
2002-04-08,1932725
2002-04-09,1943086
2002-04-10,1953358
2002-04-11,1962658
2002-04-12,1971837
2002-04-13,1981206
2002-04-14,1994217
2002-04-15,2004370
2002-04-16,2010623
2002-04-17,2014695
2002-04-18,2018634
2002-04-19,2021846
2002-04-20,2024767
2002-04-21,2027395
2002-04-22,2030903
2002-04-23,2035594
2002-04-24,2038233
2002-04-25,2041459
2002-04-26,2044684
2002-04-27,2047186
2002-04-28,2048511
2002-04-29,2049100
2002-04-30,2049394
2002-05-01,2046745
2002-05-02,2043658
2002-05-03,2038380
2002-05-04,2032809
2002-05-05,2027249
2002-05-06,2022284
2002-05-07,2017612
2002-05-08,2012368
2002-05-09,2007278
2002-05-10,2002916
2002-05-11,1998997
2002-05-12,1995521
2002-05-13,1993203
2002-05-14,1990886
2002-05-15,1988134
2002-05-16,1985243
2002-05-17,1982936
2002-05-18,1980630
2002-05-19,1978179
2002-05-20,1979044
2002-05-21,1978611
2002-05-22,1977891
2002-05-23,1976449
2002-05-24,1975728
2002-05-25,1976305
2002-05-26,1976737
2002-05-27,1977170
2002-05-28,1978179
2002-05-29,1980197
2002-05-30,1981927
2002-05-31,1983657
2002-06-01,1984810
2002-06-02,1985243
2002-06-03,1984522
2002-06-04,1984234
2002-06-05,1983801
2002-06-06,1982936
2002-06-07,1982360
2002-06-08,1979765
2002-06-09,1977026
2002-06-10,1974575
2002-06-11,1972268
2002-06-12,1969972
2002-06-13,1967677
2002-06-14,1965383
2002-06-15,1963088
2002-06-16,1959933
2002-06-17,1956354
2002-06-18,1953215
2002-06-19,1950076
2002-06-20,1946366
2002-06-21,1942944
2002-06-22,1939396
2002-06-23,1935706
2002-06-24,1932158
2002-06-25,1928895
2002-06-26,1925224
2002-06-27,1920847
2002-06-28,1916046
2002-06-29,1911687
2002-06-30,1907614
2002-07-01,1903540
2002-07-02,1899196
2002-07-03,1894305
2002-07-04,1889415
2002-07-05,1884955
2002-07-06,1880369
2002-07-07,1875505
2002-07-08,1871068
2002-07-09,1866921
2002-07-10,1862773
2002-07-11,1858904
2002-07-12,1854228
2002-07-13,1849415
2002-07-14,1844743
2002-07-15,1839679
2002-07-16,1834616
2002-07-17,1829427
2002-07-18,1824794
2002-07-19,1819072
2002-07-20,1814456
2002-07-21,1809572
2002-07-22,1804825
2002-07-23,1799557
2002-07-24,1794560
2002-07-25,1789302
2002-07-26,1784193
2002-07-27,1779353
2002-07-28,1774528
2002-07-29,1769843
2002-07-30,1764890
2002-07-31,1759692
2002-08-01,1754362
2002-08-02,1748909
2002-08-03,1743072
2002-08-04,1737106
2002-08-05,1730899
2002-08-06,1725617
2002-08-07,1720486
2002-08-08,1715622
2002-08-09,1710893
2002-08-10,1706445
2002-08-11,1701735
2002-08-12,1696642
2002-08-13,1691826
2002-08-14,1686880
2002-08-15,1682081
2002-08-16,1676772
2002-08-17,1671726
2002-08-18,1666187
2002-08-19,1660776
2002-08-20,1654746
2002-08-21,1649364
2002-08-22,1643741
2002-08-23,1638514
2002-08-24,1633290
2002-08-25,1627963
2002-08-26,1622763
2002-08-27,1617456
2002-08-28,1612661
2002-08-29,1607619
2002-08-30,1602348
2002-08-31,1595947
2002-09-01,1590703
2002-09-02,1585584
2002-09-03,1579984
2002-09-04,1573649
2002-09-05,1569435
2002-09-06,1565603
2002-09-07,1561649
2002-09-08,1558437
2002-09-09,1554871
2002-09-10,1551428
2002-09-11,1547986
2002-09-12,1544797
2002-09-13,1541250
2002-09-14,1537335
2002-09-15,1533303
2002-09-16,1529287
2002-09-17,1525027
2002-09-18,1521379
2002-09-19,1518231
2002-09-20,1514477
2002-09-21,1512298
2002-09-22,1511692
2002-09-23,1509877
2002-09-24,1508672
2002-09-25,1507708
2002-09-26,1505901
2002-09-27,1503131
2002-09-28,1501806
2002-09-29,1501083
2002-09-30,1500119
2002-10-01,1493277
2002-10-02,1486206
2002-10-03,1479051
2002-10-04,1472382
2002-10-05,1469180
2002-10-06,1467282
2002-10-07,1463961
2002-10-08,1461828
2002-10-09,1458525
2002-10-10,1455222
2002-10-11,1452037
2002-10-12,1447454
2002-10-13,1442645
2002-10-14,1437841
2002-10-15,1433060
2002-10-16,1428163
2002-10-17,1423867
2002-10-18,1419114
2002-10-19,1414021
2002-10-20,1412868
2002-10-21,1412061
2002-10-22,1411600
2002-10-23,1411024
2002-10-24,1410448
2002-10-25,1409872
2002-10-26,1409065
2002-10-27,1408373
2002-10-28,1407797
2002-10-29,1407105
2002-10-30,1406414
2002-10-31,1405722
2002-11-01,1404800
2002-11-02,1404339
2002-11-03,1403305
2002-11-04,1403191
2002-11-05,1402503
2002-11-06,1401816
2002-11-07,1403191
2002-11-08,1405953
2002-11-09,1407105
2002-11-10,1408027
2002-11-11,1407797
2002-11-12,1406644
2002-11-13,1406298
2002-11-14,1405376
2002-11-15,1404915
2002-11-16,1403534
2002-11-17,1402618
2002-11-18,1401357
2002-11-19,1400670
2002-11-20,1399524
2002-11-21,1399180
2002-11-22,1398836
2002-11-23,1397805
2002-11-24,1397232
2002-11-25,1397232
2002-11-26,1396774
2002-11-27,1395514
2002-11-28,1394139
2002-11-29,1393107
2002-11-30,1392649
2002-12-01,1392306
2002-12-02,1391964
2002-12-03,1391509
2002-12-04,1391167
2002-12-05,1390483
2002-12-06,1389914
2002-12-07,1388888
2002-12-08,1388433
2002-12-09,1388091
2002-12-10,1388319
2002-12-11,1388433
2002-12-12,1387863
2002-12-13,1390256
2002-12-14,1411255
2002-12-15,1427230
2002-12-16,1452037
2002-12-17,1460531
2002-12-18,1464554
2002-12-19,1468468
2002-12-20,1472738
2002-12-21,1475355
2002-12-22,1477739
2002-12-23,1479170
2002-12-24,1480601
2002-12-25,1482031
2002-12-26,1484774
2002-12-27,1496872
2002-12-28,1532573
2002-12-29,1552904
2002-12-30,1565233
2002-12-31,1575140
2003-01-01,1581474
2003-01-02,1585958
2003-01-03,1590079
2003-01-04,1594074
2003-01-05,1598833
2003-01-06,1602975
2003-01-07,1606866
2003-01-08,1610768
2003-01-09,1614301
2003-01-10,1619601
2003-01-11,1627202
2003-01-12,1646673
2003-01-13,1677290
2003-01-14,1703698
2003-01-15,1720486
2003-01-16,1731560
2003-01-17,1740552
2003-01-18,1749439
2003-01-19,1758226
2003-01-20,1766630
2003-01-21,1774528
2003-01-22,1785403
2003-01-23,1801448
2003-01-24,1813099
2003-01-25,1825067
2003-01-26,1835985
2003-01-27,1849277
2003-01-28,1859732
2003-01-29,1868580
2003-01-30,1876755
2003-01-31,1885928
2003-02-01,1893048
2003-02-02,1898776
2003-02-03,1902838
2003-02-04,1906630
2003-02-05,1909580
2003-02-06,1911547
2003-02-07,1913372
2003-02-08,1914918
2003-02-09,1916188
2003-02-10,1917599
2003-02-11,1918164
2003-02-12,1918870
2003-02-13,1920564
2003-02-14,1921976
2003-02-15,1925082
2003-02-16,1930171
2003-02-17,1933151
2003-02-18,1935706
2003-02-19,1936557
2003-02-20,1937125
2003-02-21,1937125
2003-02-22,1936983
2003-02-23,1937125
2003-02-24,1936841
2003-02-25,1936699
2003-02-26,1937693
2003-02-27,1938828
2003-02-28,1939538
2003-03-01,1940531
2003-03-02,1941099
2003-03-03,1941383
2003-03-04,1941951
2003-03-05,1942235
2003-03-06,1942518
2003-03-07,1942802
2003-03-08,1943228
2003-03-09,1944226
2003-03-10,1945225
2003-03-11,1946366
2003-03-12,1947650
2003-03-13,1950504
2003-03-14,1959072
2003-03-15,1979476
2003-03-16,1990886
2003-03-17,1998563
2003-03-18,2003061
2003-03-19,2004370
2003-03-20,2005533
2003-03-21,2007278
2003-03-22,2009169
2003-03-23,2012223
2003-03-24,2013241
2003-03-25,2014695
2003-03-26,2019802
2003-03-27,2023161
2003-03-28,2025935
2003-03-29,2028271
2003-03-30,2031929
2003-03-31,2036181
2003-04-01,2040579
2003-04-02,2044244
2003-04-03,2047186
2003-04-04,2047922
2003-04-05,2048070
2003-04-06,2049689
2003-04-07,2049689
2003-04-08,2049542
2003-04-09,2051750
2003-04-10,2054694
2003-04-11,2059257
2003-04-12,2067090
2003-04-13,2076558
2003-04-14,2085165
2003-04-15,2092897
2003-04-16,2100346
2003-04-17,2106614
2003-04-18,2112448
2003-04-19,2118132
2003-04-20,2123536
2003-04-21,2130294
2003-04-22,2136612
2003-04-23,2143245
2003-04-24,2152755
2003-04-25,2161681
2003-04-26,2169264
2003-04-27,2176096
2003-04-28,2186750
2003-04-29,2202930
2003-04-30,2215948
2003-05-01,2223313
2003-05-02,2227772
2003-05-03,2232391
2003-05-04,2237164
2003-05-05,2241325
2003-05-06,2244724
2003-05-07,2247660
2003-05-08,2249051
2003-05-09,2248896
2003-05-10,2248123
2003-05-11,2247042
2003-05-12,2246578
2003-05-13,2247505
2003-05-14,2250441
2003-05-15,2254459
2003-05-16,2257555
2003-05-17,2259415
2003-05-18,2259881
2003-05-19,2259881
2003-05-20,2260966
2003-05-21,2264532
2003-05-22,2272132
2003-05-23,2282869
2003-05-24,2294574
2003-05-25,2304277
2003-05-26,2311826
2003-05-27,2319538
2003-05-28,2328398
2003-05-29,2338390
2003-05-30,2346984
2003-05-31,2353849
2003-06-01,2359933
2003-06-02,2365697
2003-06-03,2371814
2003-06-04,2378578
2003-06-05,2384388
2003-06-06,2389734
2003-06-07,2395565
2003-06-08,2401088
2003-06-09,2404999
2003-06-10,2407280
2003-06-11,2408258
2003-06-12,2408421
2003-06-13,2407443
2003-06-14,2406140
2003-06-15,2404836
2003-06-16,2404184
2003-06-17,2403532
2003-06-18,2401903
2003-06-19,2399133
2003-06-20,2395889
2003-06-21,2392325
2003-06-22,2388762
2003-06-23,2384550
2003-06-24,2380510
2003-06-25,2377612
2003-06-26,2375357
2003-06-27,2373746
2003-06-28,2372297
2003-06-29,2369881
2003-06-30,2366660
2003-07-01,2363135
2003-07-02,2359773
2003-07-03,2356251
2003-07-04,2352729
2003-07-05,2349371
2003-07-06,2346029
2003-07-07,2342369
2003-07-08,2338390
2003-07-09,2332828
2003-07-10,2327133
2003-07-11,2321595
2003-07-12,2315443
2003-07-13,2309467
2003-07-14,2303962
2003-07-15,2301141
2003-07-16,2298952
2003-07-17,2295981
2003-07-18,2292855
2003-07-19,2289102
2003-07-20,2287070
2003-07-21,2284580
2003-07-22,2282091
2003-07-23,2280068
2003-07-24,2276800
2003-07-25,2272755
2003-07-26,2269339
2003-07-27,2264842
2003-07-28,2262206
2003-07-29,2259260
2003-07-30,2256004
2003-07-31,2251986
2003-08-01,2246424
2003-08-02,2241170
2003-08-03,2237472
2003-08-04,2232391
2003-08-05,2226694
2003-08-06,2220704
2003-08-07,2215027
2003-08-08,2209657
2003-08-09,2204306
2003-08-10,2199107
2003-08-11,2193149
2003-08-12,2188426
2003-08-13,2184464
2003-08-14,2179589
2003-08-15,2174729
2003-08-16,2170023
2003-08-17,2166987
2003-08-18,2163346
2003-08-19,2158656
2003-08-20,2153058
2003-08-21,2145807
2003-08-22,2137968
2003-08-23,2130744
2003-08-24,2123836
2003-08-25,2116786
2003-08-26,2109307
2003-08-27,2101836
2003-08-28,2094089
2003-08-29,2086204
2003-08-30,2078784
2003-08-31,2071228
2003-09-01,2063838
2003-09-02,2056902
2003-09-03,2049100
2003-09-04,2042631
2003-09-05,2036914
2003-09-06,2030023
2003-09-07,2022284
2003-09-08,2015422
2003-09-09,2008296
2003-09-10,2001607
2003-09-11,1996245
2003-09-12,1990307
2003-09-13,1984378
2003-09-14,1978179
2003-09-15,1971263
2003-09-16,1963805
2003-09-17,1957638
2003-09-18,1951931
2003-09-19,1945653
2003-09-20,1939964
2003-09-21,1934570
2003-09-22,1929177
2003-09-23,1923671
2003-09-24,1918164
2003-09-25,1912108
2003-09-26,1905928
2003-09-27,1899894
2003-09-28,1894166
2003-09-29,1887459
2003-09-30,1881203
2003-10-01,1874393
2003-10-02,1867889
2003-10-03,1862082
2003-10-04,1856566
2003-10-05,1850515
2003-10-06,1843922
2003-10-07,1838037
2003-10-08,1831607
2003-10-09,1825475
2003-10-10,1818935
2003-10-11,1812557
2003-10-12,1806859
2003-10-13,1800773
2003-10-14,1794695
2003-10-15,1789840
2003-10-16,1786344
2003-10-17,1782714
2003-10-18,1778950
2003-10-19,1773992
2003-10-20,1768371
2003-10-21,1762623
2003-10-22,1756627
2003-10-23,1751564
2003-10-24,1745725
2003-10-25,1739888
2003-10-26,1734465
2003-10-27,1732616
2003-10-28,1732088
2003-10-29,1730899
2003-10-30,1729843
2003-10-31,1729051
2003-11-01,1728523
2003-11-02,1727862
2003-11-03,1727994
2003-11-04,1726146
2003-11-05,1723378
2003-11-06,1721143
2003-11-07,1719434
2003-11-08,1719303
2003-11-09,1720092
2003-11-10,1719040
2003-11-11,1716674
2003-11-12,1714702
2003-11-13,1712205
2003-11-14,1710369
2003-11-15,1709061
2003-11-16,1709061
2003-11-17,1709323
2003-11-18,1709585
2003-11-19,1709715
2003-11-20,1709715
2003-11-21,1709846
2003-11-22,1709061
2003-11-23,1707884
2003-11-24,1706445
2003-11-25,1704613
2003-11-26,1702389
2003-11-27,1700558
2003-11-28,1699250
2003-11-29,1699381
2003-11-30,1700558
2003-12-01,1702259
2003-12-02,1704090
2003-12-03,1705660
2003-12-04,1706445
2003-12-05,1709061
2003-12-06,1720880
2003-12-07,1729843
2003-12-08,1733540
2003-12-09,1734993
2003-12-10,1736842
2003-12-11,1738297
2003-12-12,1739756
2003-12-13,1742674
2003-12-14,1752630
2003-12-15,1757826
2003-12-16,1760758
2003-12-17,1762356
2003-12-18,1763023
2003-12-19,1764222
2003-12-20,1766363
2003-12-21,1768371
2003-12-22,1769575
2003-12-23,1771851
2003-12-24,1781773
2003-12-25,1789033
2003-12-26,1792940
2003-12-27,1795641
2003-12-28,1798612
2003-12-29,1803744
2003-12-30,1805639
2003-12-31,1806181
2004-01-01,1809301
2004-01-02,1812150
2004-01-03,1814049
2004-01-04,1815134
2004-01-05,1815541
2004-01-06,1815812
2004-01-07,1817576
2004-01-08,1820570
2004-01-09,1826293
2004-01-10,1832563
2004-01-11,1837627
2004-01-12,1842006
2004-01-13,1846114
2004-01-14,1850515
2004-01-15,1855741
2004-01-16,1860561
2004-01-17,1864847
2004-01-18,1868580
2004-01-19,1871898
2004-01-20,1874393
2004-01-21,1875783
2004-01-22,1877172
2004-01-23,1878145
2004-01-24,1879257
2004-01-25,1880230
2004-01-26,1881342
2004-01-27,1882732
2004-01-28,1884121
2004-01-29,1885789
2004-01-30,1887878
2004-01-31,1890114
2004-02-01,1892210
2004-02-02,1895283
2004-02-03,1897798
2004-02-04,1900313
2004-02-05,1902557
2004-02-06,1904804
2004-02-07,1907052
2004-02-08,1908878
2004-02-09,1910563
2004-02-10,1911968
2004-02-11,1913794
2004-02-12,1915623
2004-02-13,1917317
2004-02-14,1919435
2004-02-15,1922541
2004-02-16,1933293
2004-02-17,1980053
2004-02-18,2031049
2004-02-19,2049836
2004-02-20,2058521
2004-02-21,2064134
2004-02-22,2068272
2004-02-23,2071228
2004-02-24,2074926
2004-02-25,2083978
2004-02-26,2094536
2004-02-27,2101389
2004-02-28,2105418
2004-02-29,2106465
2004-03-01,2110504
2004-03-02,2113046
2004-03-03,2114393
2004-03-04,2110504
2004-03-05,2104670
2004-03-06,2099452
2004-03-07,2094983
2004-03-08,2090811
2004-03-09,2087984
2004-03-10,2087539
2004-03-11,2085313
2004-03-12,2084868
2004-03-13,2085462
2004-03-14,2086500
2004-03-15,2091556
2004-03-16,2097962
2004-03-17,2104520
2004-03-18,2111251
2004-03-19,2118431
2004-03-20,2124136
2004-03-21,2129843
2004-03-22,2136461
2004-03-23,2140380
2004-03-24,2142792
2004-03-25,2145807
2004-03-26,2146712
2004-03-27,2146561
2004-03-28,2145958
2004-03-29,2144903
2004-03-30,2148069
2004-03-31,2151696
2004-04-01,2153360
2004-04-02,2155781
2004-04-03,2158504
2004-04-04,2162438
2004-04-05,2166987
2004-04-06,2171693
2004-04-07,2176703
2004-04-08,2181569
2004-04-09,2185531
2004-04-10,2189949
2004-04-11,2193149
2004-04-12,2195590
2004-04-13,2197272
2004-04-14,2199566
2004-04-15,2201859
2004-04-16,2202777
2004-04-17,2203388
2004-04-18,2202624
2004-04-19,2203235
2004-04-20,2204306
2004-04-21,2205529
2004-04-22,2206599
2004-04-23,2206140
2004-04-24,2207058
2004-04-25,2208740
2004-04-26,2211344
2004-04-27,2215794
2004-04-28,2220704
2004-04-29,2223313
2004-04-30,2226232
2004-05-01,2229619
2004-05-02,2235163
2004-05-03,2242097
2004-05-04,2248278
2004-05-05,2253841
2004-05-06,2257555
2004-05-07,2260800
2004-05-08,2263400
2004-05-09,2265618
2004-05-10,2267634
2004-05-11,2269339
2004-05-12,2269649
2004-05-13,2269649
2004-05-14,2269184
2004-05-15,2266393
2004-05-16,2261586
2004-05-17,2256159
2004-05-18,2250905
2004-05-19,2245651
2004-05-20,2240552
2004-05-21,2235471
2004-05-22,2229927
2004-05-23,2225001
2004-05-24,2219477
2004-05-25,2214106
2004-05-26,2209504
2004-05-27,2206140
2004-05-28,2202930
2004-05-29,2202930
2004-05-30,2202930
2004-05-31,2202930
2004-06-01,2188730
2004-06-02,2186445
2004-06-03,2184921
2004-06-04,2182788
2004-06-05,2179893
2004-06-06,2176096
2004-06-07,2172300
2004-06-08,2168049
2004-06-09,2163648
2004-06-10,2158958
2004-06-11,2154419
2004-06-12,2149729
2004-06-13,2145355
2004-06-14,2141134
2004-06-15,2136612
2004-06-16,2132396
2004-06-17,2128041
2004-06-18,2123385
2004-06-19,2118431
2004-06-20,2113046
2004-06-21,2107961
2004-06-22,2102432
2004-06-23,2097217
2004-06-24,2091407
2004-06-25,2084868
2004-06-26,2078487
2004-06-27,2072706
2004-06-28,2066942
2004-06-29,2061030
2004-06-30,2055135
2004-07-01,2048953
2004-07-02,2042631
2004-07-03,2036474
2004-07-04,2030316
2004-07-05,2024183
2004-07-06,2017612
2004-07-07,2011787
2004-07-08,2004952
2004-07-09,1997404
2004-07-10,1989582
2004-07-11,1983080
2004-07-12,1978035
2004-07-13,1972124
2004-07-14,1965670
2004-07-15,1959646
2004-07-16,1954356
2004-07-17,1949505
2004-07-18,1944511
2004-07-19,1939396
2004-07-20,1934570
2004-07-21,1929603
2004-07-22,1924941
2004-07-23,1920000
2004-07-24,1914918
2004-07-25,1909861
2004-07-26,1904383
2004-07-27,1899755
2004-07-28,1894725
2004-07-29,1889415
2004-07-30,1883566
2004-07-31,1878562
2004-08-01,1872866
2004-08-02,1866783
2004-08-03,1861391
2004-08-04,1856016
2004-08-05,1850790
2004-08-06,1845977
2004-08-07,1841869
2004-08-08,1837490
2004-08-09,1833111
2004-08-10,1829018
2004-08-11,1824930
2004-08-12,1820434
2004-08-13,1815541
2004-08-14,1811200
2004-08-15,1806317
2004-08-16,1801718
2004-08-17,1799962
2004-08-18,1799017
2004-08-19,1798342
2004-08-20,1797801
2004-08-21,1796046
2004-08-22,1791050
2004-08-23,1783790
2004-08-24,1776000
2004-08-25,1770111
2004-08-26,1764890
2004-08-27,1759692
2004-08-28,1754762
2004-08-29,1750102
2004-08-30,1745460
2004-08-31,1739093
2004-09-01,1732484
2004-09-02,1724957
2004-09-03,1719172
2004-09-04,1714702
2004-09-05,1710369
2004-09-06,1706576
2004-09-07,1702389
2004-09-08,1697813
2004-09-09,1693128
2004-09-10,1688442
2004-09-11,1684153
2004-09-12,1679232
2004-09-13,1675089
2004-09-14,1671339
2004-09-15,1667861
2004-09-16,1664126
2004-09-17,1660647
2004-09-18,1656412
2004-09-19,1652055
2004-09-20,1648083
2004-09-21,1643996
2004-09-22,1639789
2004-09-23,1635581
2004-09-24,1631641
2004-09-25,1626568
2004-09-26,1621241
2004-09-27,1614049
2004-09-28,1606238
2004-09-29,1598457
2004-09-30,1590953
2004-10-01,1583338
2004-10-02,1575637
2004-10-03,1568199
2004-10-04,1561031
2004-10-05,1553396
2004-10-06,1545654
2004-10-07,1538192
2004-10-08,1530382
2004-10-09,1522593
2004-10-10,1514841
2004-10-11,1507347
2004-10-12,1499878
2004-10-13,1492678
2004-10-14,1485012
2004-10-15,1477262
2004-10-16,1469773
2004-10-17,1462419
2004-10-18,1455340
2004-10-19,1450269
2004-10-20,1448509
2004-10-21,1446281
2004-10-22,1444052
2004-10-23,1442410
2004-10-24,1439713
2004-10-25,1436092
2004-10-26,1433060
2004-10-27,1429562
2004-10-28,1425954
2004-10-29,1422244
2004-10-30,1418070
2004-10-31,1415868
2004-11-01,1415404
2004-11-02,1415173
2004-11-03,1415058
2004-11-04,1415058
2004-11-05,1415058
2004-11-06,1415058
2004-11-07,1415058
2004-11-08,1415058
2004-11-09,1415058
2004-11-10,1415058
2004-11-11,1415058
2004-11-12,1415058
2004-11-13,1415173
2004-11-14,1415173
2004-11-15,1415289
2004-11-16,1415404
2004-11-17,1415520
2004-11-18,1415636
2004-11-19,1415636
2004-11-20,1415636
2004-11-21,1415752
2004-11-22,1415752
2004-11-23,1415868
2004-11-24,1415868
2004-11-25,1415984
2004-11-26,1415984
2004-11-27,1416100
2004-11-28,1416100
2004-11-29,1416216
2004-11-30,1416331
2004-12-01,1416331
2004-12-02,1416447
2004-12-03,1416447
2004-12-04,1416563
2004-12-05,1416563
2004-12-06,1416563
2004-12-07,1416911
2004-12-08,1422476
2004-12-09,1430378
2004-12-10,1435975
2004-12-11,1439595
2004-12-12,1442410
2004-12-13,1444639
2004-12-14,1446867
2004-12-15,1448979
2004-12-16,1450858
2004-12-17,1452391
2004-12-18,1453925
2004-12-19,1455576
2004-12-20,1456992
2004-12-21,1458171
2004-12-22,1459587
2004-12-23,1460766
2004-12-24,1461592
2004-12-25,1462419
2004-12-26,1463961
2004-12-27,1467638
2004-12-28,1473806
2004-12-29,1479051
2004-12-30,1484178
2004-12-31,1488123
2005-01-01,1490640
2005-01-02,1492797
2005-01-03,1494595
2005-01-04,1495914
2005-01-05,1497352
2005-01-06,1498071
2005-01-07,1499637
2005-01-08,1500842
2005-01-09,1502047
2005-01-10,1503372
2005-01-11,1504938
2005-01-12,1506383
2005-01-13,1507588
2005-01-14,1509033
2005-01-15,1509997
2005-01-16,1511087
2005-01-17,1512419
2005-01-18,1513751
2005-01-19,1515809
2005-01-20,1518231
2005-01-21,1521137
2005-01-22,1523810
2005-01-23,1526853
2005-01-24,1529774
2005-01-25,1533060
2005-01-26,1541861
2005-01-27,1554379
2005-01-28,1565851
2005-01-29,1575512
2005-01-30,1582468
2005-01-31,1587582
2005-02-01,1591577
2005-02-02,1595073
2005-02-03,1597829
2005-02-04,1601218
2005-02-05,1604356
2005-02-06,1606866
2005-02-07,1609632
2005-02-08,1611904
2005-02-09,1614301
2005-02-10,1616320
2005-02-11,1617960
2005-02-12,1619727
2005-02-13,1622002
2005-02-14,1624665
2005-02-15,1627075
2005-02-16,1629612
2005-02-17,1631895
2005-02-18,1634179
2005-02-19,1636601
2005-02-20,1640808
2005-02-21,1645781
2005-02-22,1650261
2005-02-23,1654490
2005-02-24,1658207
2005-02-25,1661549
2005-02-26,1664641
2005-02-27,1668119
2005-02-28,1673924
2005-03-01,1680657
2005-03-02,1687921
2005-03-03,1694429
2005-03-04,1700035
2005-03-05,1704744
2005-03-06,1708930
2005-03-07,1712862
2005-03-08,1716805
2005-03-09,1721143
2005-03-10,1725882
2005-03-11,1731031
2005-03-12,1736446
2005-03-13,1741878
2005-03-14,1747184
2005-03-15,1752097
2005-03-16,1756361
2005-03-17,1760358
2005-03-18,1764089
2005-03-19,1767835
2005-03-20,1771984
2005-03-21,1776268
2005-03-22,1782042
2005-03-23,1788764
2005-03-24,1795100
2005-03-25,1800908
2005-03-26,1806046
2005-03-27,1811200
2005-03-28,1819480
2005-03-29,1827792
2005-03-30,1835437
2005-03-31,1841869
2005-04-01,1847489
2005-04-02,1852578
