"Date","Storage(acre-feet)"
2000-06-08,21490
2000-06-09,20360
2000-06-10,21190
2000-06-11,21130
2000-06-12,21050
2000-06-13,21140
2000-06-14,21300
2000-06-15,21400
2000-06-16,21360
2000-06-17,21300
2000-06-18,21200
2000-06-19,21130
2000-06-20,21140
2000-06-21,21140
2000-06-22,21240
2000-06-23,21360
2000-06-24,21440
2000-06-25,21440
2000-06-26,21420
2000-06-27,22120
2000-06-28,22089
2000-06-29,22089
2000-06-30,22120
2000-07-01,22133
2000-07-02,22145
2000-07-03,22164
2000-07-04,22225
2000-07-05,22225
2000-07-06,22219
2000-07-07,22249
2000-07-08,22249
2000-07-09,22249
2000-07-10,22294
2000-07-11,22338
2000-07-12,22338
2000-07-13,22338
2000-07-14,22338
2000-07-15,22338
2000-07-16,22338
2000-07-17,22307
2000-07-18,22276
2000-07-19,22276
2000-07-20,22269
2000-07-21,22269
2000-07-22,22269
2000-07-23,22269
2000-07-24,22201
2000-07-25,22164
2000-07-26,22140
2000-07-27,22114
2000-07-28,22144
2000-07-29,22130
2000-07-30,22110
2000-07-31,22101
2000-08-01,22070
2000-08-02,22101
2000-08-03,22101
2000-08-04,22101
2000-08-05,21952
2000-08-06,21915
2000-08-07,21915
2000-08-08,21810
2000-08-09,21619
2000-08-10,21619
2000-08-11,21539
2000-08-12,21450
2000-08-13,21350
2000-08-14,21250
2000-08-15,21150
2000-08-16,21060
2000-08-17,21011
2000-08-18,20907
2000-08-19,20850
2000-08-20,20773
2000-08-21,20737
2000-08-22,20737
2000-08-23,20663
2000-08-24,20645
2000-08-25,20615
2000-08-26,20550
2000-08-27,20500
2000-08-28,20450
2000-08-29,20348
2000-08-30,20297
2000-08-31,20245
2000-09-01,20167
2000-09-02,20050
2000-09-03,20000
2000-09-04,19995
2000-09-05,19987
2000-09-06,19938
2000-09-07,19938
2000-09-08,19914
2000-09-09,19914
2000-09-10,19914
2000-09-11,19914
2000-09-12,19753
2000-09-13,19609
2000-09-14,19500
2000-09-15,19400
2000-09-16,19300
2000-09-17,19200
2000-09-18,19140
2000-09-19,19069
2000-09-20,18999
2000-09-21,18950
2000-09-22,18904
2000-09-23,18875
2000-09-24,18850
2000-09-25,18828
2000-09-26,18799
2000-09-27,18785
2000-09-28,18769
2000-09-29,18730
2000-09-30,18700
2000-10-01,18385
2000-10-02,18670
2000-10-03,18635
2000-10-04,18600
2000-10-05,18580
2000-10-06,18564
2000-10-07,18530
2000-10-08,18500
2000-10-09,18480
2000-10-10,18420
2000-10-11,18382
2000-10-12,18354
2000-10-13,18319
2000-10-14,18300
2000-10-15,18275
2000-10-16,18250
2000-10-17,18235
2000-10-18,18215
2000-10-19,18190
2000-10-20,18168
2000-10-21,18110
2000-10-22,18100
2000-10-23,18070
2000-10-24,18050
2000-10-25,18035
2000-10-26,18000
2000-10-27,17995
2000-10-28,17995
2000-10-29,17995
2000-10-30,17995
2000-10-31,17995
2000-11-01,17995
2000-11-02,17995
2000-11-03,17995
2000-11-04,17808
2000-11-05,17621
2000-11-06,17632
2000-11-07,17329
2000-11-08,17229
2000-11-09,17082
2000-11-10,16925
2000-11-11,16776
2000-11-12,16627
2000-11-13,16467
2000-11-14,16323
2000-11-15,16157
2000-11-16,15992
2000-11-17,15860
2000-11-18,15702
2000-11-19,15543
2000-11-20,15385
2000-11-21,15245
2000-11-22,15190
2000-11-23,15135
2000-11-24,15080
2000-11-25,15075
2000-11-26,14970
2000-11-27,14808
2000-11-28,14808
2000-11-29,14745
2000-11-30,14681
2000-12-01,14586
2000-12-02,14528
2000-12-03,14457
2000-12-04,14379
2000-12-05,14288
2000-12-06,14212
2000-12-07,14137
2000-12-08,14064
2000-12-09,13985
2000-12-10,13910
2000-12-11,13900
2000-12-12,13800
2000-12-13,13714
2000-12-14,13643
2000-12-15,13574
2000-12-16,13054
2000-12-17,13435
2000-12-18,13365
2000-12-19,13295
2000-12-20,13291
2000-12-21,13242
2000-12-22,13186
2000-12-23,13129
2000-12-24,13072
2000-12-25,12962
2000-12-26,12887
2000-12-27,12803
2000-12-28,12738
2000-12-29,12663
2000-12-30,12589
2000-12-31,12514
2001-01-01,12440
2001-01-02,12365
2001-01-03,12290
2001-01-04,12310
2001-01-05,12251
2001-01-06,12200
2001-01-07,12144
2001-01-08,12089
2001-01-09,12033
2001-01-10,11978
2001-01-11,11922
2001-01-12,11929
2001-01-13,11875
2001-01-14,11827
2001-01-15,11780
2001-01-16,11712
2001-01-17,11648
2001-01-18,11580
2001-01-19,11512
2001-01-20,11445
2001-01-21,11377
2001-01-22,11309
2001-01-23,11129
2001-01-24,11081
2001-01-25,11033
2001-01-26,10985
2001-01-27,10937
2001-01-28,10889
2001-01-29,10841
2001-01-30,10795
2001-01-31,10750
2001-02-01,10694
2001-02-02,10632
2001-02-03,10585
2001-02-04,10533
2001-02-05,10480
2001-02-06,10428
2001-02-07,10376
2001-02-08,10395
2001-02-09,10355
2001-02-10,10314
2001-02-11,10274
2001-02-12,10243
2001-02-13,10188
2001-02-14,10132
2001-02-15,10083
2001-02-16,10059
2001-02-17,10037
2001-02-18,10015
2001-02-19,9993
2001-02-20,9968
2001-02-21,9953
2001-02-22,9934
2001-02-23,9914
2001-02-24,9894
2001-02-25,9874
2001-02-26,9914
2001-02-27,9905
2001-02-28,9897
2001-03-01,9889
2001-03-02,9868
2001-03-03,9874
2001-03-04,9880
2001-03-05,9886
2001-03-06,9896
2001-03-07,9868
2001-03-08,9847
2001-03-09,9846
2001-03-10,9825
2001-03-11,9821
2001-03-12,9818
2001-03-13,9812
2001-03-14,9807
2001-03-15,9836
2001-03-16,9835
2001-03-17,9836
2001-03-18,9838
2001-03-19,9836
2001-03-20,9791
2001-03-21,9814
2001-03-22,9850
2001-03-23,9887
2001-03-24,9924
2001-03-25,9961
2001-03-26,10001
2001-03-27,10037
2001-03-28,10098
2001-03-29,10159
2001-03-30,10220
2001-03-31,10299
2001-04-01,10381
2001-04-02,10465
2001-04-03,10486
2001-04-04,10510
2001-04-05,10533
2001-04-06,10558
2001-04-07,10600
2001-04-08,10644
2001-04-09,10688
2001-04-10,10683
2001-04-11,10679
2001-04-12,10711
2001-04-13,10744
2001-04-14,10750
2001-04-15,10757
2001-04-16,10673
2001-04-17,10796
2001-04-18,10829
2001-04-19,10880
2001-04-20,10932
2001-04-21,10978
2001-04-22,11023
2001-04-23,11069
2001-04-24,11181
2001-04-25,11294
2001-04-26,11406
2001-04-27,11585
2001-04-28,11765
2001-04-29,11944
2001-04-30,12124
2001-05-01,12378
2001-05-02,12624
2001-05-03,12783
2001-05-04,12973
2001-05-05,13147
2001-05-06,13322
2001-05-07,13494
2001-05-08,13837
2001-05-09,14179
2001-05-10,14520
2001-05-11,14941
2001-05-12,15348
2001-05-13,15757
2001-05-14,16174
2001-05-15,16560
2001-05-16,16947
2001-05-17,17291
2001-05-18,17580
2001-05-19,17853
2001-05-20,18125
2001-05-21,18395
2001-05-22,18665
2001-05-23,18935
2001-05-24,19205
2001-05-25,19667
2001-05-26,19929
2001-05-27,20191
2001-05-28,20348
2001-05-29,20493
2001-05-30,20633
2001-05-31,20791
2001-06-01,20907
2001-06-02,21061
2001-06-03,21214
2001-06-04,21274
2001-06-05,21609
2001-06-06,21943
2001-06-07,21735
2001-06-08,21526
2001-06-09,21561
2001-06-10,21596
2001-06-11,21631
2001-06-12,21665
2001-06-13,21699
2001-06-14,21733
2001-06-15,21767
2001-06-16,21781
2001-06-17,21795
2001-06-18,21810
2001-06-19,21812
2001-06-20,21816
2001-06-21,21819
2001-06-22,21821
2001-06-23,21824
2001-06-24,21826
2001-06-25,21828
2001-06-26,21831
2001-06-27,21834
2001-06-28,21837
2001-06-29,21840
2001-06-30,21828
2001-07-01,21816
2001-07-02,21804
2001-07-03,21793
2001-07-04,21783
2001-07-05,21772
2001-07-06,21762
2001-07-07,21751
2001-07-08,21740
2001-07-09,21730
2001-07-10,21729
2001-07-11,21727
2001-07-12,21726
2001-07-13,21724
2001-07-14,21703
2001-07-15,21682
2001-07-16,21661
2001-07-17,21640
2001-07-18,21619
2001-07-19,21595
2001-07-20,21570
2001-07-21,21546
2001-07-22,21521
2001-07-23,21497
2001-07-24,21472
2001-07-25,21448
2001-07-26,21423
2001-07-27,21399
2001-07-28,21374
2001-07-29,21350
2001-07-30,21323
2001-07-31,21317
2001-08-01,21287
2001-08-02,21251
2001-08-03,21214
2001-08-04,21178
2001-08-05,21143
2001-08-06,21109
2001-08-07,21054
2001-08-08,20999
2001-08-09,20944
2001-08-10,20890
2001-08-11,20830
2001-08-12,20838
2001-08-13,20846
2001-08-14,20809
2001-08-15,20773
2001-08-16,20651
2001-08-17,20532
2001-08-18,20413
2001-08-19,20294
2001-08-20,20194
2001-08-21,20095
2001-08-22,20070
2001-08-23,20045
2001-08-24,20020
2001-08-25,19995
2001-08-26,19970
2001-08-27,19945
2001-08-28,19920
2001-08-29,19896
2001-08-30,19848
2001-08-31,19800
2001-09-01,19737
2001-09-02,19674
2001-09-03,19609
2001-09-04,19574
2001-09-05,19459
2001-09-06,19341
2001-09-07,19269
2001-09-08,19197
2001-09-09,19125
2001-09-10,19052
2001-09-11,19011
2001-09-12,18960
2001-09-13,18903
2001-09-14,18849
2001-09-15,18795
2001-09-16,18741
2001-09-17,18687
2001-09-18,18587
2001-09-19,18540
2001-09-20,18490
2001-09-21,18440
2001-09-22,18390
2001-09-23,18340
2001-09-24,18279
2001-09-25,18235
2001-09-26,18190
2001-09-27,18151
2001-09-28,18080
2001-09-29,18010
2001-09-30,17940
2001-10-01,17868
2001-10-02,17809
2001-10-03,17752
2001-10-04,17687
2001-10-05,17631
2001-10-06,17572
2001-10-07,17514
2001-10-08,17449
2001-10-09,17388
2001-10-10,17336
2001-10-11,17274
2001-10-12,17210
2001-10-13,17157
2001-10-14,17096
2001-10-15,17033
2001-10-16,16948
2001-10-17,16876
2001-10-18,16797
2001-10-19,16722
2001-10-20,16654
2001-10-21,16570
2001-10-22,16503
2001-10-23,16427
2001-10-24,16358
2001-10-25,16288
2001-10-26,16209
2001-10-27,16134
2001-10-28,16048
2001-10-29,15989
2001-10-30,15976
2001-10-31,15926
2001-11-01,15876
2001-11-02,15826
2001-11-03,15762
2001-11-04,15699
2001-11-05,15637
2001-11-06,15572
2001-11-07,15513
2001-11-08,15479
2001-11-09,15455
2001-11-10,15444
2001-11-11,15428
2001-11-12,15418
2001-11-13,15428
2001-11-14,15428
2001-11-15,15414
2001-11-16,15412
2001-11-17,15387
2001-11-18,15355
2001-11-19,15340
2001-11-20,15315
2001-11-21,15333
2001-11-22,15428
2001-11-23,15433
2001-11-24,15473
2001-11-25,15509
2001-11-26,15507
2001-11-27,15487
2001-11-28,15488
2001-11-29,15509
2001-11-30,15509
2001-12-01,15525
2001-12-02,15642
2001-12-03,15755
2001-12-04,15754
2001-12-05,15757
2001-12-06,15757
2001-12-07,15757
2001-12-08,15757
2001-12-09,15741
2001-12-10,15746
2001-12-11,15740
2001-12-12,15728
2001-12-13,15725
2001-12-14,15753
2001-12-15,15758
2001-12-16,15755
2001-12-17,15750
2001-12-18,15757
2001-12-19,15749
2001-12-20,15751
2001-12-21,15757
2001-12-22,15757
2001-12-23,15771
2001-12-24,15761
2001-12-25,15757
2001-12-26,15757
2001-12-27,15757
2001-12-28,15757
2001-12-29,15757
2001-12-30,15758
2001-12-31,15773
2002-01-01,15773
2002-01-02,15777
2002-01-03,15800
2002-01-04,15800
2002-01-05,15800
2002-01-06,15823
2002-01-07,15855
2002-01-08,15858
2002-01-09,15860
2002-01-10,15860
2002-01-11,15860
2002-01-12,15851
2002-01-13,15833
2002-01-14,15833
2002-01-15,15833
2002-01-16,15827
2002-01-17,15811
2002-01-18,15811
2002-01-19,15811
2002-01-20,15791
2002-01-21,15773
2002-01-22,15773
2002-01-23,15773
2002-01-24,15773
2002-01-25,15770
2002-01-26,15755
2002-01-27,15768
2002-01-28,15768
2002-01-29,15768
2002-01-30,15755
2002-01-31,15752
2002-02-01,15752
2002-02-02,15734
2002-02-03,15730
2002-02-04,15730
2002-02-05,15707
2002-02-06,15703
2002-02-07,15693
2002-02-08,15712
2002-02-09,15703
2002-02-10,15700
2002-02-11,15677
2002-02-12,15670
2002-02-13,15660
2002-02-14,15660
2002-02-15,15660
2002-02-16,15650
2002-02-17,15641
2002-02-18,15643
2002-02-19,15658
2002-02-20,15692
2002-02-21,15698
2002-02-22,15703
2002-02-23,15703
2002-02-24,15703
2002-02-25,15703
2002-02-26,15703
2002-02-27,15703
2002-02-28,15686
2002-03-01,15687
2002-03-02,15686
2002-03-03,15678
2002-03-04,15670
2002-03-05,15670
2002-03-06,15712
2002-03-07,15797
2002-03-08,15826
2002-03-09,15833
2002-03-10,15827
2002-03-11,15841
2002-03-12,15849
2002-03-13,15838
2002-03-14,15838
2002-03-15,15838
2002-03-16,15838
2002-03-17,15838
2002-03-18,15854
2002-03-19,15857
2002-03-20,15852
2002-03-21,15855
2002-03-22,15855
2002-03-23,15891
2002-03-24,15909
2002-03-25,15909
2002-03-26,15915
2002-03-27,15925
2002-03-28,15937
2002-03-29,15947
2002-03-30,15957
2002-03-31,16001
2002-04-01,16078
2002-04-02,16156
2002-04-03,16233
2002-04-04,16264
2002-04-05,16469
2002-04-06,16601
2002-04-07,16752
2002-04-08,16752
2002-04-09,17044
2002-04-10,17117
2002-04-11,17234
2002-04-12,17315
2002-04-13,17550
2002-04-14,17784
2002-04-15,18191
2002-04-16,18234
2002-04-17,18421
2002-04-18,18582
2002-04-19,18664
2002-04-20,18565
2002-04-21,18516
2002-04-22,18517
2002-04-23,18447
2002-04-24,18447
2002-04-25,18506
2002-04-26,18670
2002-04-27,18711
2002-04-28,18517
2002-04-29,18637
2002-04-30,18757
2002-05-01,18766
2002-05-02,18741
2002-05-03,18717
2002-05-04,18740
2002-05-05,18809
2002-05-06,18919
2002-05-07,19082
2002-05-08,19256
2002-05-09,19416
2002-05-10,19560
2002-05-11,19673
2002-05-12,19792
2002-05-13,19955
2002-05-14,20166
2002-05-15,20273
2002-05-16,20335
2002-05-17,20422
2002-05-18,20570
2002-05-19,20743
2002-05-20,20780
2002-05-21,20732
2002-05-22,20615
2002-05-23,20530
2002-05-24,20528
2002-05-25,20631
2002-05-26,20794
2002-05-27,21008
2002-05-28,21256
2002-05-29,21551
2002-05-30,21799
2002-05-31,21905
2002-06-01,21946
2002-06-02,21804
2002-06-03,21600
2002-06-04,21428
2002-06-05,21403
2002-06-06,21366
2002-06-07,21385
2002-06-08,21354
2002-06-09,21231
2002-06-10,21164
2002-06-11,21140
2002-06-12,21268
2002-06-13,21477
2002-06-14,21686
2002-06-15,21878
2002-06-16,22021
2002-06-17,22176
2002-06-18,22250
2002-06-19,22250
2002-06-20,22250
2002-06-21,22250
2002-06-22,22250
2002-06-23,22250
2002-06-24,22250
2002-06-25,22250
2002-06-26,22250
2002-06-27,22250
2002-06-28,22250
2002-06-29,22250
2002-06-30,22250
2002-07-01,22250
2002-07-02,22250
2002-07-03,22250
2002-07-04,22250
2002-07-05,22250
2002-07-06,22250
2002-07-07,22250
2002-07-08,22250
2002-07-09,22250
2002-07-10,22250
2002-07-11,22250
2002-07-12,22250
2002-07-13,22250
2002-07-14,22250
2002-07-15,22250
2002-07-16,22250
2002-07-17,22250
2002-07-18,22250
2002-07-19,22250
2002-07-20,22250
2002-07-21,22250
2002-07-22,22207
2002-07-23,22145
2002-07-24,22089
2002-07-25,22027
2002-07-26,21946
2002-07-27,21866
2002-07-28,21816
2002-07-29,21730
2002-07-30,21680
2002-07-31,21588
2002-08-01,21495
2002-08-02,21539
2002-08-03,21459
2002-08-04,21354
2002-08-05,21281
2002-08-06,21195
2002-08-07,21042
2002-08-08,21023
2002-08-09,20981
2002-08-10,20932
2002-08-11,20907
2002-08-12,20858
2002-08-13,20834
2002-08-14,20785
2002-08-15,20737
2002-08-16,20700
2002-08-17,20676
2002-08-18,20639
2002-08-19,20609
2002-08-20,20566
2002-08-21,20542
2002-08-22,20500
2002-08-23,20518
2002-08-24,20506
2002-08-25,20493
2002-08-26,20481
2002-08-27,20463
2002-08-28,20445
2002-08-29,20384
2002-08-30,20312
2002-08-31,20258
2002-09-01,20203
2002-09-02,20161
2002-09-03,20113
2002-09-04,20017
2002-09-05,19974
2002-09-06,19968
2002-09-07,19896
2002-09-08,19878
2002-09-09,19831
2002-09-10,19777
2002-09-11,19735
2002-09-12,19723
2002-09-13,19669
2002-09-14,19651
2002-09-15,19568
2002-09-16,19550
2002-09-17,19508
2002-09-18,19466
2002-09-19,19425
2002-09-20,19371
2002-09-21,19347
2002-09-22,19300
2002-09-23,19253
2002-09-24,19229
2002-09-25,19205
2002-09-26,19140
2002-09-27,19111
2002-09-28,19063
2002-09-29,19010
2002-09-30,18993
2002-10-01,18967
2002-10-02,18909
2002-10-03,18863
2002-10-04,18811
2002-10-05,18773
2002-10-06,18721
2002-10-07,18677
2002-10-08,18624
2002-10-09,18570
2002-10-10,18516
2002-10-11,18461
2002-10-12,18397
2002-10-13,18338
2002-10-14,18278
2002-10-15,18207
2002-10-16,18155
2002-10-17,18087
2002-10-18,18026
2002-10-19,17972
2002-10-20,17908
2002-10-21,17847
2002-10-22,17793
2002-10-23,17724
2002-10-24,17673
2002-10-25,17585
2002-10-26,17496
2002-10-27,17417
2002-10-28,17324
2002-10-29,17233
2002-10-30,17146
2002-10-31,17056
2002-11-01,17032
2002-11-02,16981
2002-11-03,16925
2002-11-04,16869
2002-11-05,16813
2002-11-06,16767
2002-11-07,16707
2002-11-08,16651
2002-11-09,16601
2002-11-10,16550
2002-11-11,16506
2002-11-12,16467
2002-11-13,16412
2002-11-14,16362
2002-11-15,16301
2002-11-16,16212
2002-11-17,16146
2002-11-18,16063
2002-11-19,15981
2002-11-20,15915
2002-11-21,15822
2002-11-22,15752
2002-11-23,15660
2002-11-24,15595
2002-11-25,15503
2002-11-26,15439
2002-11-27,15347
2002-11-28,15267
2002-11-29,15181
2002-11-30,15106
2002-12-01,15010
2002-12-02,14925
2002-12-03,14845
2002-12-04,14718
2002-12-05,14607
2002-12-06,14481
2002-12-07,14402
2002-12-08,14313
2002-12-09,14229
2002-12-10,14157
2002-12-11,14074
2002-12-12,13997
2002-12-13,13976
2002-12-14,13981
2002-12-15,13945
2002-12-16,14043
2002-12-17,14023
2002-12-18,13971
2002-12-19,13981
2002-12-20,13971
2002-12-21,13945
2002-12-22,13909
2002-12-23,13878
2002-12-24,13858
2002-12-25,13832
2002-12-26,13822
2002-12-27,13801
2002-12-28,13832
2002-12-29,13827
2002-12-30,13842
2002-12-31,13837
2003-01-01,13822
2003-01-02,13806
2003-01-03,13776
2003-01-04,13776
2003-01-05,13755
2003-01-06,13755
2003-01-07,13735
2003-01-08,13724
2003-01-09,13724
2003-01-10,13724
2003-01-11,13709
2003-01-12,13694
2003-01-13,13678
2003-01-14,13663
2003-01-15,13648
2003-01-16,13637
2003-01-17,13627
2003-01-18,13617
2003-01-19,13612
2003-01-20,13596
2003-01-21,13591
2003-01-22,13617
2003-01-23,13622
2003-01-24,13622
2003-01-25,13622
2003-01-26,13627
2003-01-27,13632
2003-01-28,13632
2003-01-29,13632
2003-01-30,13627
2003-01-31,13632
2003-02-01,13653
2003-02-02,13648
2003-02-03,13642
2003-02-04,13637
2003-02-05,13627
2003-02-06,13617
2003-02-07,13607
2003-02-08,13596
2003-02-09,13591
2003-02-10,13581
2003-02-11,13576
2003-02-12,13561
2003-02-13,13581
2003-02-14,13576
2003-02-15,13586
2003-02-16,13596
2003-02-17,13596
2003-02-18,13591
2003-02-19,13596
2003-02-20,13586
2003-02-21,13566
2003-02-22,13556
2003-02-23,13550
2003-02-24,13566
2003-02-25,13550
2003-02-26,13545
2003-02-27,13535
2003-02-28,13530
2003-03-01,13515
2003-03-02,13515
2003-03-03,13505
2003-03-04,13494
2003-03-05,13479
2003-03-06,13474
2003-03-07,13474
2003-03-08,13454
2003-03-09,13454
2003-03-10,13449
2003-03-11,13444
2003-03-12,13464
2003-03-13,13474
2003-03-14,13510
2003-03-15,13566
2003-03-16,13586
2003-03-17,13586
2003-03-18,13591
2003-03-19,13607
2003-03-20,13612
2003-03-21,13612
2003-03-22,13637
2003-03-23,13668
2003-03-24,13694
2003-03-25,13709
2003-03-26,13817
2003-03-27,13847
2003-03-28,13883
2003-03-29,13914
2003-03-30,13971
2003-03-31,14028
2003-04-01,14136
2003-04-02,14214
2003-04-03,14240
2003-04-04,14302
2003-04-05,14318
2003-04-06,14339
2003-04-07,14371
2003-04-08,14418
2003-04-09,14476
2003-04-10,14523
2003-04-11,14570
2003-04-12,14750
2003-04-13,14914
2003-04-14,14973
2003-04-15,15000
2003-04-16,15042
2003-04-17,15090
2003-04-18,15106
2003-04-19,15122
2003-04-20,15154
2003-04-21,15219
2003-04-22,15235
2003-04-23,15240
2003-04-24,15299
2003-04-25,15379
2003-04-26,15406
2003-04-27,15428
2003-04-28,15476
2003-04-29,15498
2003-04-30,15514
2003-05-01,15535
2003-05-02,15562
2003-05-03,15611
2003-05-04,15654
2003-05-05,15670
2003-05-06,15687
2003-05-07,15725
2003-05-08,15811
2003-05-09,15833
2003-05-10,15860
2003-05-11,15898
2003-05-12,15970
2003-05-13,16118
2003-05-14,16301
2003-05-15,16506
2003-05-16,16729
2003-05-17,16970
2003-05-18,17229
2003-05-19,17472
2003-05-20,17799
2003-05-21,18203
2003-05-22,18664
2003-05-23,19022
2003-05-24,19282
2003-05-25,19365
2003-05-26,19330
2003-05-27,19526
2003-05-28,19837
2003-05-29,20173
2003-05-30,20348
2003-05-31,20251
2003-06-01,20167
2003-06-02,20089
2003-06-03,20029
2003-06-04,20113
2003-06-05,20185
2003-06-06,20227
2003-06-07,20270
2003-06-08,20372
2003-06-09,20524
2003-06-10,20651
2003-06-11,20804
2003-06-12,20950
2003-06-13,21091
2003-06-14,21213
2003-06-15,21348
2003-06-16,21551
2003-06-17,21841
2003-06-18,22182
2003-06-19,22319
2003-06-20,22319
2003-06-21,22313
2003-06-22,22257
2003-06-23,22207
2003-06-24,22126
2003-06-25,22157
2003-06-26,22257
2003-06-27,22394
2003-06-28,22505
2003-06-29,22505
2003-06-30,22425
2003-07-01,22326
2003-07-02,22313
2003-07-03,22369
2003-07-04,22357
2003-07-05,22357
2003-07-06,22357
2003-07-07,22344
2003-07-08,22313
2003-07-09,22294
2003-07-10,22282
2003-07-11,22294
2003-07-12,22301
2003-07-13,22294
2003-07-14,22276
2003-07-15,22326
2003-07-16,22301
2003-07-17,22301
2003-07-18,22357
2003-07-19,22301
2003-07-20,22294
2003-07-21,22319
2003-07-22,22319
2003-07-23,22326
2003-07-24,22313
2003-07-25,22332
2003-07-26,22326
2003-07-27,22381
2003-07-28,22375
2003-07-29,22406
2003-07-30,22357
2003-07-31,22301
2003-08-01,22307
2003-08-02,22282
2003-08-03,22276
2003-08-04,22238
2003-08-05,22182
2003-08-06,22164
2003-08-07,22101
2003-08-08,22052
2003-08-09,22008
2003-08-10,21965
2003-08-11,21884
2003-08-12,21835
2003-08-13,21798
2003-08-14,21754
2003-08-15,21699
2003-08-16,21637
2003-08-17,21612
2003-08-18,21551
2003-08-19,21520
2003-08-20,21465
2003-08-21,21336
2003-08-22,21256
2003-08-23,21170
2003-08-24,21085
2003-08-25,21005
2003-08-26,20919
2003-08-27,20840
2003-08-28,20755
2003-08-29,20682
2003-08-30,20584
2003-08-31,20512
2003-09-01,20427
2003-09-02,20348
2003-09-03,20318
2003-09-04,20264
2003-09-05,20203
2003-09-06,20155
2003-09-07,20077
2003-09-08,20011
2003-09-09,19956
2003-09-10,19884
2003-09-11,19831
2003-09-12,19777
2003-09-13,19711
2003-09-14,19645
2003-09-15,19609
2003-09-16,19520
2003-09-17,19472
2003-09-18,19395
2003-09-19,19353
2003-09-20,19300
2003-09-21,19235
2003-09-22,19193
2003-09-23,19152
2003-09-24,19140
2003-09-25,19087
2003-09-26,19069
2003-09-27,19022
2003-09-28,18975
2003-09-29,18928
2003-09-30,18863
2003-10-01,18855
2003-10-02,18824
2003-10-03,18788
2003-10-04,18756
2003-10-05,18723
2003-10-06,18698
2003-10-07,18661
2003-10-08,18637
2003-10-09,18599
2003-10-10,18563
2003-10-11,18521
2003-10-12,18502
2003-10-13,18453
2003-10-14,18441
2003-10-15,18387
2003-10-16,18358
2003-10-17,18342
2003-10-18,18324
2003-10-19,18291
2003-10-20,18252
2003-10-21,18229
2003-10-22,18191
2003-10-23,18171
2003-10-24,18121
2003-10-25,18084
2003-10-26,18041
2003-10-27,17992
2003-10-28,17872
2003-10-29,17737
2003-10-30,17585
2003-10-31,17427
2003-11-01,17288
2003-11-02,17067
2003-11-03,16929
2003-11-04,16854
2003-11-05,16616
2003-11-06,16491
2003-11-07,16378
2003-11-08,16262
2003-11-09,16217
2003-11-10,16120
2003-11-11,15999
2003-11-12,15882
2003-11-13,15758
2003-11-14,15642
2003-11-15,15545
2003-11-16,15435
2003-11-17,15328
2003-11-18,15215
2003-11-19,15100
2003-11-20,14985
2003-11-21,14870
2003-11-22,14751
2003-11-23,14617
2003-11-24,14486
2003-11-25,14361
2003-11-26,14237
2003-11-27,14115
2003-11-28,13992
2003-11-29,13872
2003-11-30,13752
2003-12-01,13520
2003-12-02,13296
2003-12-03,13029
2003-12-04,12713
2003-12-05,12506
2003-12-06,12408
2003-12-07,12354
2003-12-08,12334
2003-12-09,12334
2003-12-10,12359
2003-12-11,12373
2003-12-12,12359
2003-12-13,12315
2003-12-14,12334
