"Date","Storage(acre-feet)"
2000-06-15,15736
2000-06-16,15713
2000-06-17,15695
2000-06-18,15659
2000-06-19,15585
2000-06-20,15609
2000-06-21,15609
2000-06-22,15635
2000-06-23,15635
2000-06-24,15635
2000-06-25,15580
2000-06-26,15613
2000-06-27,15565
2000-06-28,15576
2000-06-29,15757
2000-06-30,15722
2000-07-01,15569
2000-07-02,15440
2000-07-03,15166
2000-07-04,15285
2000-07-05,15239
2000-07-06,15246
2000-07-07,15296
2000-07-08,15347
2000-07-09,15396
2000-07-10,15464
2000-07-11,15503
2000-07-12,15550
2000-07-13,15590
2000-07-14,15590
2000-07-15,15599
2000-07-16,15594
2000-07-17,15583
2000-07-18,15554
2000-07-19,15538
2000-07-20,15514
2000-07-21,15489
2000-07-22,15452
2000-07-23,15431
2000-07-24,15394
2000-07-25,15351
2000-07-26,15310
2000-07-27,15254
2000-07-28,15213
2000-07-29,15155
2000-07-30,15115
2000-07-31,15076
2000-08-01,15022
2000-08-02,14975
2000-08-03,14855
2000-08-04,14663
2000-08-05,14469
2000-08-06,14271
2000-08-07,14080
2000-08-08,13888
2000-08-09,13689
2000-08-10,13488
2000-08-11,13294
2000-08-12,13096
2000-08-13,12881
2000-08-14,12652
2000-08-15,12420
2000-08-16,12253
2000-08-17,12023
2000-08-18,11812
2000-08-19,11623
2000-08-20,11437
2000-08-21,11256
2000-08-22,11071
2000-08-23,10837
2000-08-24,10592
2000-08-25,10356
2000-08-26,10118
2000-08-27,9898
2000-08-28,9690
2000-08-29,9493
2000-08-30,9295
2000-08-31,9103
2000-09-01,8905
2000-09-02,8826
2000-09-03,8683
2000-09-04,8516
2000-09-05,8333
2000-09-06,8142
2000-09-07,7945
2000-09-08,7692
2000-09-09,7444
2000-09-10,7201
2000-09-11,6963
2000-09-12,6726
2000-09-13,6600
2000-09-14,6591
2000-09-15,6580
2000-09-16,6571
2000-09-17,6557
2000-09-18,6539
2000-09-19,6530
2000-09-20,6516
2000-09-21,6504
2000-09-22,6495
2000-09-23,6480
2000-09-24,6459
2000-09-25,6362
2000-09-26,6165
2000-09-27,5961
2000-09-28,5771
2000-09-29,5571
2000-09-30,5386
2000-10-01,5194
2000-10-02,5015
2000-10-03,4819
2000-10-04,4639
2000-10-05,4453
2000-10-06,4277
2000-10-07,4101
2000-10-08,3933
2000-10-09,3764
2000-10-10,3613
2000-10-11,3459
2000-10-12,3304
2000-10-13,3156
2000-10-14,3009
2000-10-15,2867
2000-10-16,2724
2000-10-17,2581
2000-10-18,2468
2000-10-19,2391
2000-10-20,2311
2000-10-21,2226
2000-10-22,2162
2000-10-23,2083
2000-10-24,2015
2000-10-25,1942
2000-10-26,1872
2000-10-27,1810
2000-10-28,1754
2000-10-29,1707
2000-10-30,1658
2000-10-31,1606
2000-11-01,1581
2000-11-02,1588
2000-11-03,1588
2000-11-04,1588
2000-11-05,1588
2000-11-06,1592
2000-11-07,1581
2000-11-08,1578
2000-11-09,1565
2000-11-10,1557
2000-11-11,1547
2000-11-12,1536
2000-11-13,1524
2000-11-14,1514
2000-11-15,1502
2000-11-16,1471
2000-11-17,1435
2000-11-18,1396
2000-11-19,1359
2000-11-20,1317
2000-11-21,1275
2000-11-22,1238
2000-11-23,1198
2000-11-24,1158
2000-11-25,1119
2000-11-26,1081
2000-11-27,1040
2000-11-28,1000
2000-11-29,975
2000-11-30,953
2000-12-01,953
2000-12-02,952
2000-12-03,952
2000-12-04,950
2000-12-05,993
2000-12-06,949
2000-12-07,949
2000-12-08,949
2000-12-09,949
2000-12-10,949
2000-12-11,950
2000-12-12,949
2000-12-13,950
2000-12-14,950
2000-12-15,948
2000-12-16,948
2000-12-17,948
2000-12-18,949
2000-12-19,948
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,949
2000-12-25,950
2000-12-26,948
2000-12-27,949
2000-12-28,948
2000-12-29,949
2000-12-30,949
2000-12-31,949
2001-01-01,949
2001-01-02,949
2001-01-03,949
2001-01-04,949
2001-01-05,949
2001-01-06,949
2001-01-07,950
2001-01-08,950
2001-01-09,950
2001-01-10,950
2001-01-11,932
2001-01-12,931
2001-01-13,932
2001-01-14,932
2001-01-15,931
2001-01-16,932
2001-01-17,932
2001-01-18,932
2001-01-19,931
2001-01-20,932
2001-01-21,932
2001-01-22,931
2001-01-23,933
2001-01-24,932
2001-01-25,932
2001-01-26,932
2001-01-27,932
2001-01-28,932
2001-01-29,935
2001-01-30,935
2001-01-31,935
2001-02-01,935
2001-02-02,935
2001-02-03,935
2001-02-04,935
2001-02-05,935
2001-02-06,935
2001-02-07,935
2001-02-08,935
2001-02-09,935
2001-02-10,935
2001-02-11,935
2001-02-12,935
2001-02-13,935
2001-02-14,935
2001-02-15,935
2001-02-16,935
2001-02-17,935
2001-02-18,935
2001-02-19,935
2001-02-20,935
2001-02-21,935
2001-02-22,935
2001-02-23,935
2001-02-24,935
2001-02-25,935
2001-02-26,935
2001-02-27,935
2001-02-28,935
2001-03-01,935
2001-03-02,935
2001-03-03,935
2001-03-04,935
2001-03-05,935
2001-03-06,935
2001-03-07,935
2001-03-08,935
2001-03-09,935
2001-03-10,935
2001-03-11,935
2001-03-12,935
2001-03-13,935
2001-03-14,935
2001-03-15,935
2001-03-16,935
2001-03-17,935
2001-03-18,935
2001-03-19,935
2001-03-20,935
2001-03-21,935
2001-03-22,935
2001-03-23,935
2001-03-24,935
2001-03-25,935
2001-03-26,935
2001-03-27,1658
2001-03-28,1850
2001-03-29,2076
2001-03-30,2296
2001-03-31,2574
2001-04-01,2842
2001-04-02,3048
2001-04-03,3183
2001-04-04,3283
2001-04-05,3363
2001-04-06,3435
2001-04-07,3510
2001-04-08,3563
2001-04-09,3605
2001-04-10,3644
2001-04-11,3640
2001-04-12,3640
2001-04-13,3700
2001-04-14,3700
2001-04-15,3701
2001-04-16,3701
2001-04-17,3775
2001-04-18,3985
2001-04-19,4195
2001-04-20,4405
2001-04-21,4615
2001-04-22,4825
2001-04-23,4859
2001-04-24,4725
2001-04-25,5019
2001-04-26,5425
2001-04-27,5872
2001-04-28,6270
2001-04-29,6625
2001-04-30,7068
2001-05-01,7611
2001-05-02,8052
2001-05-03,8346
2001-05-04,8618
2001-05-05,9030
2001-05-06,9558
2001-05-07,10222
2001-05-08,11079
2001-05-09,11711
2001-05-10,12381
2001-05-11,13174
2001-05-12,13877
2001-05-13,14552
2001-05-14,15101
2001-05-15,15538
2001-05-16,15654
2001-05-17,15597
2001-05-18,15556
2001-05-19,15565
2001-05-20,15572
2001-05-21,15590
2001-05-22,15609
2001-05-23,15620
2001-05-24,15588
2001-05-25,15561
2001-05-26,NA
2001-05-27,15482
2001-05-28,15472
2001-05-29,15472
2001-05-30,15499
2001-05-31,15511
2001-06-01,15511
2001-06-02,15435
2001-06-03,15400
2001-06-04,15390
2001-06-05,15386
2001-06-06,15392
2001-06-07,15394
2001-06-08,15390
2001-06-09,15382
2001-06-10,15374
2001-06-11,15371
2001-06-12,15365
2001-06-13,15316
2001-06-14,15275
2001-06-15,15250
2001-06-16,15215
2001-06-17,15190
2001-06-18,15149
2001-06-19,15095
2001-06-20,15053
2001-06-21,15005
2001-06-22,14962
2001-06-23,14901
2001-06-24,14847
2001-06-25,14760
2001-06-26,14675
2001-06-27,14570
2001-06-28,14439
2001-06-29,14316
2001-06-30,14186
2001-07-01,14056
2001-07-02,13914
2001-07-03,13785
2001-07-04,13668
2001-07-05,13541
2001-07-06,13402
2001-07-07,13285
2001-07-08,13161
2001-07-09,13125
2001-07-10,13043
2001-07-11,12942
2001-07-12,12828
2001-07-13,12700
2001-07-14,12577
2001-07-15,12444
2001-07-16,12305
2001-07-17,12175
2001-07-18,12047
2001-07-19,11923
2001-07-20,11807
2001-07-21,11699
2001-07-22,11592
2001-07-23,11482
2001-07-24,11378
2001-07-25,11268
2001-07-26,11165
2001-07-27,11056
2001-07-28,10922
2001-07-29,10761
2001-07-30,10615
2001-07-31,10474
2001-08-01,10339
2001-08-02,10217
2001-08-03,10094
2001-08-04,9981
2001-08-05,9872
2001-08-06,9770
2001-08-07,9666
2001-08-08,9560
2001-08-09,9459
2001-08-10,9360
2001-08-11,9257
2001-08-12,9156
2001-08-13,9056
2001-08-14,8948
2001-08-15,8845
2001-08-16,8740
2001-08-17,8633
2001-08-18,8526
2001-08-19,8416
2001-08-20,8307
2001-08-21,8202
2001-08-22,8105
2001-08-23,8002
2001-08-24,7909
2001-08-25,7820
2001-08-26,7724
2001-08-27,7633
2001-08-28,7539
2001-08-29,7446
2001-08-30,7350
2001-08-31,7259
2001-09-01,7168
2001-09-02,7080
2001-09-03,6993
2001-09-04,6906
2001-09-05,6822
2001-09-06,6732
2001-09-07,6642
2001-09-08,6552
2001-09-09,6457
2001-09-10,6388
2001-09-11,6353
2001-09-12,6305
2001-09-13,6201
2001-09-14,5986
2001-09-15,5783
2001-09-16,5575
2001-09-17,5416
2001-09-18,5325
2001-09-19,5232
2001-09-20,5134
2001-09-21,5041
2001-09-22,4950
2001-09-23,4859
2001-09-24,4759
2001-09-25,4695
2001-09-26,4605
2001-09-27,4520
2001-09-28,4433
2001-09-29,4349
2001-09-30,4263
2001-10-01,4170
2001-10-02,4088
2001-10-03,4007
2001-10-04,3922
2001-10-05,3836
2001-10-06,3757
2001-10-07,3675
2001-10-08,3592
2001-10-09,3508
2001-10-10,3430
2001-10-11,3352
2001-10-12,3272
2001-10-13,3191
2001-10-14,NA
2001-10-15,3038
2001-10-16,2959
2001-10-17,2887
2001-10-18,2816
2001-10-19,2741
2001-10-20,2670
2001-10-21,2594
2001-10-22,2514
2001-10-23,2428
2001-10-24,2354
2001-10-25,2277
2001-10-26,2201
2001-10-27,2126
2001-10-28,2043
2001-10-29,1974
2001-10-30,2021
2001-10-31,1993
2001-11-01,1944
2001-11-02,1883
2001-11-03,1827
2001-11-04,1769
2001-11-05,1712
2001-11-06,1655
2001-11-07,1597
2001-11-08,1534
2001-11-09,1473
2001-11-10,1409
2001-11-11,1387
2001-11-12,1354
2001-11-13,1329
2001-11-14,1325
2001-11-15,1346
2001-11-16,1367
2001-11-17,1374
2001-11-18,1374
2001-11-19,1367
2001-11-20,1361
2001-11-21,1381
2001-11-22,1426
2001-11-23,1425
2001-11-24,1469
2001-11-25,1490
2001-11-26,1487
2001-11-27,1479
2001-11-28,1466
2001-11-29,1463
2001-11-30,1449
2001-12-01,1440
2001-12-02,1444
2001-12-03,1440
2001-12-04,1439
2001-12-05,1428
2001-12-06,1418
2001-12-07,1403
2001-12-08,1390
2001-12-09,1375
2001-12-10,1356
2001-12-11,1340
2001-12-12,1323
2001-12-13,1303
2001-12-14,1290
2001-12-15,1274
2001-12-16,1254
2001-12-17,1239
2001-12-18,1222
2001-12-19,1202
2001-12-20,1180
2001-12-21,1165
2001-12-22,1146
2001-12-23,1129
2001-12-24,1111
2001-12-25,1093
2001-12-26,1073
2001-12-27,1051
2001-12-28,1034
2001-12-29,1028
2001-12-30,1023
2001-12-31,1019
2002-01-01,1012
2002-01-02,1008
2002-01-03,1006
2002-01-04,997
2002-01-05,984
2002-01-06,996
2002-01-07,1006
2002-01-08,1008
2002-01-09,1001
2002-01-10,994
2002-01-11,984
2002-01-12,974
2002-01-13,959
2002-01-14,946
2002-01-15,939
2002-01-16,939
2002-01-17,940
2002-01-18,939
2002-01-19,941
2002-01-20,941
2002-01-21,941
2002-01-22,940
2002-01-23,940
2002-01-24,940
2002-01-25,940
2002-01-26,940
2002-01-27,940
2002-01-28,940
2002-01-29,941
2002-01-30,941
2002-01-31,940
2002-02-01,940
2002-02-02,940
2002-02-03,940
2002-02-04,940
2002-02-05,940
2002-02-06,941
2002-02-07,948
2002-02-08,946
2002-02-09,946
2002-02-10,946
2002-02-11,946
2002-02-12,946
2002-02-13,946
2002-02-14,946
2002-02-15,947
2002-02-16,947
2002-02-17,947
2002-02-18,947
2002-02-19,946
2002-02-20,946
2002-02-21,946
2002-02-22,948
2002-02-23,947
2002-02-24,946
2002-02-25,946
2002-02-26,946
2002-02-27,946
2002-02-28,946
2002-03-01,946
2002-03-02,946
2002-03-03,946
2002-03-04,946
2002-03-05,947
2002-03-06,947
2002-03-07,939
2002-03-08,939
2002-03-09,940
2002-03-10,939
2002-03-11,939
2002-03-12,940
2002-03-13,933
2002-03-14,933
2002-03-15,933
2002-03-16,933
2002-03-17,933
2002-03-18,933
2002-03-19,933
2002-03-20,933
2002-03-21,933
2002-03-22,933
2002-03-23,933
2002-03-24,933
2002-03-25,933
2002-03-26,933
2002-03-27,933
2002-03-28,932
2002-03-29,932
2002-03-30,933
2002-03-31,933
2002-04-01,933
2002-04-02,966
2002-04-03,1186
2002-04-04,1452
2002-04-05,1705
2002-04-06,1918
2002-04-07,2134
2002-04-08,2405
2002-04-09,2683
2002-04-10,2926
2002-04-11,3208
2002-04-12,3580
2002-04-13,3903
2002-04-14,4352
2002-04-15,4839
2002-04-16,5083
2002-04-17,5224
2002-04-18,5329
2002-04-19,5399
2002-04-20,5456
2002-04-21,5508
2002-04-22,5590
2002-04-23,5720
2002-04-24,5903
2002-04-25,6148
2002-04-26,6381
2002-04-27,6538
2002-04-28,6644
2002-04-29,6739
2002-04-30,6808
2002-05-01,6862
2002-05-02,6937
2002-05-03,7082
2002-05-04,7301
2002-05-05,7594
2002-05-06,7968
2002-05-07,8330
2002-05-08,8761
2002-05-09,9192
2002-05-10,9519
2002-05-11,9761
2002-05-12,10103
2002-05-13,10608
2002-05-14,11182
2002-05-15,11632
2002-05-16,12186
2002-05-17,12904
2002-05-18,13626
2002-05-19,14216
2002-05-20,14546
2002-05-21,14752
2002-05-22,14885
2002-05-23,15034
2002-05-24,15177
2002-05-25,15244
2002-05-26,15299
2002-05-27,15324
2002-05-28,15347
2002-05-29,15417
2002-05-30,15454
2002-05-31,15441
2002-06-01,15431
2002-06-02,15343
2002-06-03,15347
2002-06-04,15386
2002-06-05,15421
2002-06-06,15384
2002-06-07,15376
2002-06-08,15328
2002-06-09,15244
2002-06-10,15229
2002-06-11,15332
2002-06-12,15482
2002-06-13,15531
2002-06-14,15505
2002-06-15,15494
2002-06-16,15480
2002-06-17,15482
2002-06-18,15501
2002-06-19,15503
2002-06-20,15499
2002-06-21,15476
2002-06-22,15441
2002-06-23,15429
2002-06-24,15423
2002-06-25,15417
2002-06-26,15433
2002-06-27,15419
2002-06-28,15408
2002-06-29,15404
2002-06-30,15398
2002-07-01,15396
2002-07-02,15390
2002-07-03,15386
2002-07-04,15367
2002-07-05,15363
2002-07-06,15359
2002-07-07,15357
2002-07-08,15314
2002-07-09,15254
2002-07-10,15188
2002-07-11,15120
2002-07-12,15059
2002-07-13,15003
2002-07-14,14928
2002-07-15,14835
2002-07-16,14698
2002-07-17,14511
2002-07-18,14322
2002-07-19,14119
2002-07-20,13896
2002-07-21,13694
2002-07-22,13506
2002-07-23,13300
2002-07-24,13086
2002-07-25,12868
2002-07-26,12630
2002-07-27,12390
2002-07-28,12152
2002-07-29,11912
2002-07-30,11681
2002-07-31,11478
2002-08-01,11298
2002-08-02,11074
2002-08-03,10802
2002-08-04,10518
2002-08-05,10226
2002-08-06,9949
2002-08-07,9686
2002-08-08,9398
2002-08-09,9159
2002-08-10,8888
2002-08-11,8612
2002-08-12,8339
2002-08-13,8084
2002-08-14,7839
2002-08-15,7602
2002-08-16,7364
2002-08-17,7131
2002-08-18,6912
2002-08-19,6686
2002-08-20,6423
2002-08-21,6183
2002-08-22,5955
2002-08-23,5723
2002-08-24,5496
2002-08-25,5273
2002-08-26,5048
2002-08-27,4821
2002-08-28,4587
2002-08-29,4373
2002-08-30,4162
2002-08-31,3957
2002-09-01,3756
2002-09-02,3554
2002-09-03,3391
2002-09-04,3343
2002-09-05,3264
2002-09-06,3196
2002-09-07,3117
2002-09-08,3044
2002-09-09,2967
2002-09-10,2899
2002-09-11,2824
2002-09-12,2753
2002-09-13,2684
2002-09-14,2611
2002-09-15,2524
2002-09-16,2447
2002-09-17,2372
2002-09-18,2296
2002-09-19,2217
2002-09-20,2144
2002-09-21,2066
2002-09-22,2004
2002-09-23,1931
2002-09-24,1857
2002-09-25,1800
2002-09-26,1771
2002-09-27,1739
2002-09-28,1704
2002-09-29,1675
2002-09-30,1644
2002-10-01,1589
2002-10-02,1560
2002-10-03,1526
2002-10-04,1495
2002-10-05,1461
2002-10-06,1428
2002-10-07,1395
2002-10-08,1362
2002-10-09,1332
2002-10-10,1293
2002-10-11,1266
2002-10-12,1233
2002-10-13,1202
2002-10-14,1170
2002-10-15,1137
2002-10-16,1109
2002-10-17,1076
2002-10-18,1044
2002-10-19,1013
2002-10-20,982
2002-10-21,952
2002-10-22,926
2002-10-23,910
2002-10-24,910
2002-10-25,910
2002-10-26,910
2002-10-27,910
2002-10-28,910
2002-10-29,910
2002-10-30,910
2002-10-31,910
2002-11-01,910
2002-11-02,910
2002-11-03,910
2002-11-04,910
2002-11-05,910
2002-11-06,911
2002-11-07,904
2002-11-08,1001
2002-11-09,1129
2002-11-10,1167
2002-11-11,1189
2002-11-12,1211
2002-11-13,1236
2002-11-14,1251
2002-11-15,1267
2002-11-16,1274
2002-11-17,1278
2002-11-18,1280
2002-11-19,1290
2002-11-20,1317
2002-11-21,1347
2002-11-22,1367
2002-11-23,1387
2002-11-24,1400
2002-11-25,1405
2002-11-26,1409
2002-11-27,1407
2002-11-28,1406
2002-11-29,1404
2002-11-30,1404
2002-12-01,1400
2002-12-02,1397
2002-12-03,1392
2002-12-04,1389
2002-12-05,1387
2002-12-06,1377
2002-12-07,1371
2002-12-08,1365
2002-12-09,1359
2002-12-10,1351
2002-12-11,1345
2002-12-12,1336
2002-12-13,1335
2002-12-14,1345
2002-12-15,1350
2002-12-16,1368
2002-12-17,1382
2002-12-18,1401
2002-12-19,1415
2002-12-20,1426
2002-12-21,1430
2002-12-22,1442
2002-12-23,1446
2002-12-24,1449
2002-12-25,1452
2002-12-26,1455
2002-12-27,1459
2002-12-28,1472
2002-12-29,1486
2002-12-30,1498
2002-12-31,1507
2003-01-01,1519
2003-01-02,1529
2003-01-03,1540
2003-01-04,1548
2003-01-05,1560
2003-01-06,1569
2003-01-07,1585
2003-01-08,1594
2003-01-09,1608
2003-01-10,1620
2003-01-11,1636
2003-01-12,1645
2003-01-13,1655
2003-01-14,1666
2003-01-15,1675
2003-01-16,1690
2003-01-17,1699
2003-01-18,1715
2003-01-19,1735
2003-01-20,1754
2003-01-21,1771
2003-01-22,1790
2003-01-23,1813
2003-01-24,1840
2003-01-25,1859
2003-01-26,1888
2003-01-27,1928
2003-01-28,1961
2003-01-29,1992
2003-01-30,2022
2003-01-31,2067
2003-02-01,2110
2003-02-02,2148
2003-02-03,2177
2003-02-04,2199
2003-02-05,2227
2003-02-06,2250
2003-02-07,2269
2003-02-08,2283
2003-02-09,2298
2003-02-10,2314
2003-02-11,2329
2003-02-12,2340
2003-02-13,2359
2003-02-14,2374
2003-02-15,2390
2003-02-16,2409
2003-02-17,2427
2003-02-18,2439
2003-02-19,2454
2003-02-20,2463
2003-02-21,2475
2003-02-22,2487
2003-02-23,2496
2003-02-24,2509
2003-02-25,2519
2003-02-26,2532
2003-02-27,2544
2003-02-28,2526
2003-03-01,2469
2003-03-02,2412
2003-03-03,2360
2003-03-04,2309
2003-03-05,2257
2003-03-06,2198
2003-03-07,2151
2003-03-08,2103
2003-03-09,2057
2003-03-10,2013
2003-03-11,1976
2003-03-12,1955
2003-03-13,1953
2003-03-14,1951
2003-03-15,1966
2003-03-16,1954
2003-03-17,1932
2003-03-18,1910
2003-03-19,1888
2003-03-20,1863
2003-03-21,1848
2003-03-22,1853
2003-03-23,1861
2003-03-24,1864
2003-03-25,1869
2003-03-26,1945
2003-03-27,1990
2003-03-28,2009
2003-03-29,2040
2003-03-30,2102
2003-03-31,2192
2003-04-01,2275
2003-04-02,2345
2003-04-03,2350
2003-04-04,2370
2003-04-05,2373
2003-04-06,2371
2003-04-07,2370
2003-04-08,2398
2003-04-09,2456
2003-04-10,2535
2003-04-11,2638
2003-04-12,2738
2003-04-13,2809
2003-04-14,2859
2003-04-15,2883
2003-04-16,2899
2003-04-17,2903
2003-04-18,2903
2003-04-19,2902
2003-04-20,2907
2003-04-21,2911
2003-04-22,2899
2003-04-23,2892
2003-04-24,2912
2003-04-25,2920
2003-04-26,2918
2003-04-27,2916
2003-04-28,2915
2003-04-29,2905
2003-04-30,2892
2003-05-01,2886
2003-05-02,2890
2003-05-03,2895
2003-05-04,2903
2003-05-05,2912
2003-05-06,2927
2003-05-07,2958
2003-05-08,2971
2003-05-09,2974
2003-05-10,2975
2003-05-11,2998
2003-05-12,3088
2003-05-13,3292
2003-05-14,3576
2003-05-15,3914
2003-05-16,4288
2003-05-17,4686
2003-05-18,5123
2003-05-19,5581
2003-05-20,6134
2003-05-21,6798
2003-05-22,7584
2003-05-23,8555
2003-05-24,9640
2003-05-25,10575
2003-05-26,11246
2003-05-27,11920
2003-05-28,13142
2003-05-29,14186
2003-05-30,15159
2003-05-31,15343
2003-06-01,15336
2003-06-02,15359
2003-06-03,15365
2003-06-04,15330
2003-06-05,15283
2003-06-06,15254
2003-06-07,15250
2003-06-08,15285
2003-06-09,15295
2003-06-10,15219
2003-06-11,15177
2003-06-12,15136
2003-06-13,15130
2003-06-14,15151
2003-06-15,15180
2003-06-16,15211
2003-06-17,15264
2003-06-18,15334
2003-06-19,15314
2003-06-20,15295
2003-06-21,15303
2003-06-22,15264
2003-06-23,15225
2003-06-24,15204
2003-06-25,15208
2003-06-26,15250
2003-06-27,15316
2003-06-28,15392
2003-06-29,15417
2003-06-30,15417
2003-07-01,15384
2003-07-02,15299
2003-07-03,15272
2003-07-04,15202
2003-07-05,15138
2003-07-06,15047
2003-07-07,14916
2003-07-08,14742
2003-07-09,14576
2003-07-10,14404
2003-07-11,14218
2003-07-12,14149
2003-07-13,13853
2003-07-14,13645
2003-07-15,13460
2003-07-16,13346
2003-07-17,13214
2003-07-18,13046
2003-07-19,12922
2003-07-20,12891
2003-07-21,12764
2003-07-22,12764
2003-07-23,13060
2003-07-24,12975
2003-07-25,12809
2003-07-26,12619
2003-07-27,12403
2003-07-28,12303
2003-07-29,12150
2003-07-30,11963
2003-07-31,11826
2003-08-01,11680
2003-08-02,11580
2003-08-03,11447
2003-08-04,11286
2003-08-05,11085
2003-08-06,10884
2003-08-07,10644
2003-08-08,10400
2003-08-09,10146
2003-08-10,9911
2003-08-11,9725
2003-08-12,9564
2003-08-13,9404
2003-08-14,9254
2003-08-15,9089
2003-08-16,8935
2003-08-17,8768
2003-08-18,8623
2003-08-19,8544
2003-08-20,8471
2003-08-21,8318
2003-08-22,8254
2003-08-23,8168
2003-08-24,8082
2003-08-25,8005
2003-08-26,7936
2003-08-27,7859
2003-08-28,7799
2003-08-29,7745
2003-08-30,7688
2003-08-31,7643
2003-09-01,7657
2003-09-02,7608
2003-09-03,7585
2003-09-04,7563
2003-09-05,7533
2003-09-06,7503
2003-09-07,7478
2003-09-08,7440
2003-09-09,7415
2003-09-10,7384
2003-09-11,7347
2003-09-12,7319
2003-09-13,7287
2003-09-14,7256
2003-09-15,7229
2003-09-16,7188
2003-09-17,7157
2003-09-18,7116
2003-09-19,7088
2003-09-20,7060
2003-09-21,7023
2003-09-22,6991
2003-09-23,6953
2003-09-24,6924
2003-09-25,6887
2003-09-26,6855
2003-09-27,6825
2003-09-28,6786
2003-09-29,6754
2003-09-30,6716
2003-10-01,6689
2003-10-02,6663
2003-10-03,6645
2003-10-04,6629
2003-10-05,6612
2003-10-06,6596
2003-10-07,6582
2003-10-08,6559
2003-10-09,6541
2003-10-10,6521
2003-10-11,6499
2003-10-12,6482
2003-10-13,6462
2003-10-14,6444
2003-10-15,6424
2003-10-16,6399
2003-10-17,6385
2003-10-18,6367
2003-10-19,6350
2003-10-20,6327
2003-10-21,6308
2003-10-22,6291
2003-10-23,6279
2003-10-24,6256
2003-10-25,6231
2003-10-26,6213
2003-10-27,6201
2003-10-28,6181
2003-10-29,6152
2003-10-30,6129
2003-10-31,6092
2003-11-01,6068
2003-11-02,6006
2003-11-03,5968
2003-11-04,5939
2003-11-05,5891
2003-11-06,5857
2003-11-07,5814
2003-11-08,5780
2003-11-09,5761
2003-11-10,5732
2003-11-11,5703
2003-11-12,5678
2003-11-13,5634
2003-11-14,5595
2003-11-15,5574
2003-11-16,5546
2003-11-17,5515
2003-11-18,5489
