"Date","Storage(acre-feet)"
2002-02-16,439071
2002-02-17,440136
2002-02-18,441318
2002-02-19,441699
2002-02-20,441890
2002-02-21,442310
2002-02-22,442844
2002-02-23,443112
2002-02-24,443303
2002-02-25,443952
2002-02-26,444565
2002-02-27,445330
2002-02-28,446058
2002-03-01,446941
2002-03-02,447593
2002-03-03,448362
2002-03-04,449516
2002-03-05,450710
2002-03-06,452369
2002-03-07,454960
2002-03-08,457403
2002-03-09,458880
2002-03-10,460165
2002-03-11,461686
2002-03-12,463052
2002-03-13,464108
2002-03-14,464617
2002-03-15,464108
2002-03-16,463013
2002-03-17,461646
2002-03-18,460788
2002-03-19,460126
2002-03-20,459581
2002-03-21,459075
2002-03-22,458686
2002-03-23,458569
2002-03-24,458491
2002-03-25,458491
2002-03-26,458297
2002-03-27,458025
2002-03-28,458064
2002-03-29,458141
2002-03-30,458374
2002-03-31,459191
2002-04-01,460632
2002-04-02,462662
2002-04-03,465048
2002-04-04,467872
2002-04-05,471060
2002-04-06,473429
2002-04-07,475606
2002-04-08,478304
2002-04-09,482007
2002-04-10,485205
2002-04-11,489538
2002-04-12,494983
2002-04-13,500662
2002-04-14,507152
2002-04-15,515336
2002-04-16,520345
2002-04-17,524003
2002-04-18,526213
2002-04-19,527759
2002-04-20,528553
2002-04-21,528972
2002-04-22,529725
2002-04-23,531108
2002-04-24,533544
2002-04-25,536238
2002-04-26,540461
2002-04-27,543385
2002-04-28,545636
2002-04-29,548021
2002-04-30,549898
2002-05-01,551309
2002-05-02,552249
2002-05-03,553020
2002-05-04,553748
2002-05-05,554734
2002-05-06,557826
2002-05-07,561748
2002-05-08,565640
2002-05-09,569416
2002-05-10,573205
2002-05-11,575214
2002-05-12,577007
2002-05-13,578321
2002-05-14,580690
2002-05-15,583813
2002-05-16,587696
2002-05-17,592567
2002-05-18,597371
2002-05-19,601972
2002-05-20,604485
2002-05-21,606995
2002-05-22,606770
2002-05-23,606141
2002-05-24,605243
2002-05-25,604032
2002-05-26,603539
2002-05-27,604346
2002-05-28,605872
2002-05-29,608479
2002-05-30,612040
2002-05-31,616789
2002-06-01,620330
2002-06-02,622059
2002-06-03,619376
2002-06-04,617288
2002-06-05,615340
2002-06-06,614118
2002-06-07,613666
2002-06-08,612085
2002-06-09,607939
2002-06-10,602867
2002-06-11,597015
2002-06-12,590838
2002-06-13,584783
2002-06-14,579110
2002-06-15,572944
2002-06-16,566594
2002-06-17,560195
2002-06-18,554048
2002-06-19,548532
2002-06-20,542961
2002-06-21,537081
2002-06-22,530145
2002-06-23,522381
2002-06-24,515088
2002-06-25,507480
2002-06-26,499280
2002-06-27,490745
2002-06-28,482447
2002-06-29,473706
2002-06-30,465166
2002-07-01,456743
2002-07-02,448400
2002-07-03,439680
2002-07-04,430671
2002-07-05,420753
2002-07-06,411396
2002-07-07,401384
2002-07-08,391608
2002-07-09,381921
2002-07-10,371383
2002-07-11,360483
2002-07-12,349482
2002-07-13,337761
2002-07-14,326282
2002-07-15,318220
2002-07-16,310771
2002-07-17,303226
2002-07-18,295810
2002-07-19,288430
2002-07-20,280876
2002-07-21,273042
2002-07-22,265384
2002-07-23,258070
2002-07-24,250922
2002-07-25,243768
2002-07-26,236613
2002-07-27,229192
2002-07-28,221737
2002-07-29,214255
2002-07-30,207397
2002-07-31,200555
2002-08-01,193464
2002-08-02,186726
2002-08-03,179734
2002-08-04,172952
2002-08-05,166490
2002-08-06,160404
2002-08-07,155427
2002-08-08,151901
2002-08-09,148934
2002-08-10,145828
2002-08-11,142713
2002-08-12,139988
2002-08-13,137167
2002-08-14,133601
2002-08-15,130567
2002-08-16,128046
2002-08-17,125552
2002-08-18,122965
2002-08-19,120832
2002-08-20,118928
2002-08-21,118030
2002-08-22,117782
2002-08-23,118201
2002-08-24,118526
2002-08-25,118813
2002-08-26,119139
2002-08-27,119618
2002-08-28,120465
2002-08-29,121025
2002-08-30,121760
2002-08-31,122343
2002-09-01,122926
2002-09-02,123531
2002-09-03,123609
2002-09-04,124235
2002-09-05,124804
2002-09-06,124863
2002-09-07,125178
2002-09-08,125335
2002-09-09,125650
2002-09-10,126005
2002-09-11,126440
2002-09-12,126934
2002-09-13,127549
2002-09-14,127867
2002-09-15,127867
2002-09-16,128405
2002-09-17,128884
2002-09-18,129424
2002-09-19,130105
2002-09-20,130869
2002-09-21,131292
2002-09-22,131756
2002-09-23,132201
2002-09-24,132728
2002-09-25,133357
2002-09-26,133785
2002-09-27,133724
2002-09-28,133581
2002-09-29,133418
2002-09-30,133296
2002-10-01,133215
2002-10-02,133154
2002-10-03,133296
2002-10-04,133296
2002-10-05,133642
2002-10-06,134172
2002-10-07,134784
2002-10-08,135296
2002-10-09,135276
2002-10-10,135276
2002-10-11,135296
2002-10-12,135522
2002-10-13,135788
2002-10-14,136055
2002-10-15,136240
2002-10-16,136240
2002-10-17,136240
2002-10-18,136199
2002-10-19,136178
2002-10-20,136384
2002-10-21,136858
2002-10-22,137745
2002-10-23,138491
2002-10-24,139135
2002-10-25,139842
2002-10-26,140259
2002-10-27,140845
2002-10-28,141515
2002-10-29,142271
2002-10-30,143008
2002-10-31,143684
2002-11-01,144277
2002-11-02,144510
2002-11-03,144828
2002-11-04,145466
2002-11-05,145828
2002-11-06,146147
2002-11-07,146981
2002-11-08,163987
2002-11-09,181379
2002-11-10,186314
2002-11-11,189626
2002-11-12,191614
2002-11-13,193242
2002-11-14,194852
2002-11-15,196494
2002-11-16,198043
2002-11-17,199750
2002-11-18,201641
2002-11-19,203440
2002-11-20,204992
2002-11-21,206423
2002-11-22,208039
2002-11-23,209378
2002-11-24,210798
2002-11-25,212198
2002-11-26,213447
2002-11-27,214621
2002-11-28,215301
2002-11-29,216244
2002-11-30,217374
2002-12-01,218454
2002-12-02,219431
2002-12-03,220516
2002-12-04,221631
2002-12-05,222722
2002-12-06,223816
2002-12-07,224752
2002-12-08,225716
2002-12-09,226737
2002-12-10,227869
2002-12-11,229030
2002-12-12,230276
2002-12-13,231416
2002-12-14,232206
2002-12-15,233269
2002-12-16,235349
2002-12-17,237687
2002-12-18,239539
2002-12-19,241315
2002-12-20,243656
2002-12-21,245336
2002-12-22,246965
2002-12-23,248544
2002-12-24,250100
2002-12-25,251319
2002-12-26,252770
2002-12-27,254254
2002-12-28,255915
2002-12-29,257840
2002-12-30,259628
2002-12-31,261655
2003-01-01,263516
2003-01-02,265179
2003-01-03,267082
2003-01-04,269198
2003-01-05,270969
2003-01-06,272686
2003-01-07,273814
2003-01-08,275243
2003-01-09,276765
2003-01-10,278621
2003-01-11,279943
2003-01-12,281268
2003-01-13,282656
2003-01-14,283776
2003-01-15,285019
2003-01-16,286052
2003-01-17,287117
2003-01-18,288185
2003-01-19,289500
2003-01-20,290725
2003-01-21,291923
2003-01-22,293062
2003-01-23,294233
2003-01-24,295439
2003-01-25,296399
2003-01-26,297764
2003-01-27,299319
2003-01-28,300691
2003-01-29,302192
2003-01-30,303634
2003-01-31,305142
2003-02-01,306434
2003-02-02,308140
2003-02-03,310136
2003-02-04,312170
2003-02-05,314116
2003-02-06,315908
2003-02-07,317609
2003-02-08,318928
2003-02-09,320605
2003-02-10,322254
2003-02-11,323810
2003-02-12,326087
2003-02-13,329550
2003-02-14,333000
2003-02-15,335608
2003-02-16,338758
2003-02-17,341522
2003-02-18,343897
2003-02-19,346212
2003-02-20,348334
2003-02-21,350733
2003-02-22,352224
2003-02-23,354466
2003-02-24,356546
2003-02-25,358631
2003-02-26,360826
2003-02-27,363442
2003-02-28,365549
2003-03-01,366968
2003-03-02,368321
2003-03-03,369537
2003-03-04,370860
2003-03-05,372011
2003-03-06,373198
2003-03-07,374528
2003-03-08,375439
2003-03-09,376879
2003-03-10,377863
2003-03-11,379202
2003-03-12,380719
2003-03-13,382594
2003-03-14,384828
2003-03-15,394409
2003-03-16,400731
2003-03-17,404768
2003-03-18,407983
2003-03-19,410550
2003-03-20,412978
2003-03-21,415044
2003-03-22,417412
2003-03-23,420121
2003-03-24,422578
2003-03-25,424893
2003-03-26,427102
2003-03-27,429392
2003-03-28,432065
2003-03-29,434369
2003-03-30,437400
2003-03-31,441279
2003-04-01,445598
2003-04-02,449593
2003-04-03,452948
2003-04-04,456239
2003-04-05,459075
2003-04-06,461920
2003-04-07,464539
2003-04-08,467597
2003-04-09,471218
2003-04-10,474853
2003-04-11,478543
2003-04-12,482247
2003-04-13,486486
2003-04-14,491511
2003-04-15,494659
2003-04-16,497048
2003-04-17,499971
2003-04-18,502291
2003-04-19,503963
2003-04-20,505393
2003-04-21,507480
2003-04-22,508710
2003-04-23,509859
2003-04-24,511668
2003-04-25,513397
2003-04-26,515006
2003-04-27,517196
2003-04-28,520179
2003-04-29,522256
2003-04-30,523629
2003-05-01,525212
2003-05-02,526798
2003-05-03,529935
2003-05-04,534553
2003-05-05,538009
2003-05-06,541138
2003-05-07,544234
2003-05-08,546402
2003-05-09,548021
2003-05-10,549599
2003-05-11,551522
2003-05-12,554091
2003-05-13,557439
2003-05-14,561878
2003-05-15,566507
2003-05-16,572420
2003-05-17,578321
2003-05-18,584783
2003-05-19,592035
2003-05-20,600138
2003-05-21,609244
2003-05-22,620785
2003-05-23,633450
2003-05-24,645832
2003-05-25,658200
2003-05-26,669746
2003-05-27,683504
2003-05-28,699883
2003-05-29,716275
2003-05-30,731086
2003-05-31,743907
2003-06-01,755485
2003-06-02,768489
2003-06-03,780227
2003-06-04,791494
2003-06-05,795600
2003-06-06,800291
2003-06-07,803114
2003-06-08,804527
2003-06-09,804370
2003-06-10,803742
2003-06-11,802277
2003-06-12,798935
2003-06-13,794403
2003-06-14,789420
2003-06-15,785126
2003-06-16,780896
2003-06-17,776166
2003-06-18,770788
2003-06-19,764666
2003-06-20,757661
2003-06-21,750187
2003-06-22,742905
2003-06-23,735114
2003-06-24,726625
2003-06-25,717454
2003-06-26,708248
2003-06-27,698962
2003-06-28,689453
2003-06-29,679728
2003-06-30,669557
2003-07-01,660125
2003-07-02,650671
2003-07-03,640966
2003-07-04,630741
2003-07-05,620421
2003-07-06,610010
2003-07-07,600451
2003-07-08,589908
2003-07-09,579286
2003-07-10,568504
2003-07-11,556966
2003-07-12,545339
2003-07-13,534469
2003-07-14,523462
2003-07-15,512614
2003-07-16,501680
2003-07-17,490705
2003-07-18,479537
2003-07-19,467754
2003-07-20,456588
2003-07-21,445790
2003-07-22,435088
2003-07-23,424332
2003-07-24,414011
2003-07-25,407251
2003-07-26,400731
2003-07-27,394013
2003-07-28,387461
2003-07-29,381249
2003-07-30,374493
2003-07-31,368043
2003-08-01,362340
2003-08-02,355761
2003-08-03,349448
2003-08-04,343160
2003-08-05,336468
2003-08-06,329419
2003-08-07,322254
2003-08-08,315331
2003-08-09,309153
2003-08-10,303038
2003-08-11,297857
2003-08-12,293154
2003-08-13,288124
2003-08-14,283140
2003-08-15,279522
2003-08-16,276048
2003-08-17,272478
2003-08-18,269257
2003-08-19,265559
2003-08-20,262643
2003-08-21,259628
2003-08-22,256718
2003-08-23,254083
2003-08-24,251263
2003-08-25,248798
2003-08-26,246318
2003-08-27,243628
2003-08-28,240898
2003-08-29,238046
2003-08-30,235130
2003-08-31,232560
2003-09-01,230683
2003-09-02,228543
2003-09-03,226549
2003-09-04,224912
2003-09-05,223335
2003-09-06,221259
2003-09-07,219008
2003-09-08,217663
2003-09-09,216218
2003-09-10,214360
2003-09-11,212952
2003-09-12,211524
2003-09-13,210048
2003-09-14,208605
2003-09-15,207320
2003-09-16,205911
2003-09-17,204406
2003-09-18,202958
2003-09-19,201641
2003-09-20,200026
2003-09-21,198444
2003-09-22,196843
2003-09-23,195299
2003-09-24,193489
2003-09-25,191885
2003-09-26,190239
2003-09-27,188332
2003-09-28,185950
2003-09-29,183802
2003-09-30,181929
2003-10-01,180710
2003-10-02,179329
2003-10-03,177576
2003-10-04,175174
2003-10-05,172905
2003-10-06,171602
2003-10-07,170351
2003-10-08,168645
2003-10-09,167062
2003-10-10,164940
2003-10-11,162359
2003-10-12,160270
2003-10-13,158039
2003-10-14,156332
2003-10-15,154921
2003-10-16,154921
2003-10-17,154855
2003-10-18,154965
2003-10-19,155141
2003-10-20,155295
2003-10-21,155185
2003-10-22,155031
2003-10-23,154789
2003-10-24,154635
2003-10-25,154394
2003-10-26,154284
2003-10-27,154174
2003-10-28,153933
2003-10-29,153692
2003-10-30,153517
2003-10-31,153320
2003-11-01,153145
2003-11-02,153123
2003-11-03,153560
2003-11-04,154152
2003-11-05,154701
2003-11-06,155119
2003-11-07,155560
2003-11-08,156155
2003-11-09,156952
2003-11-10,157750
2003-11-11,158439
2003-11-12,158929
2003-11-13,159375
2003-11-14,159755
2003-11-15,160113
2003-11-16,160897
2003-11-17,161549
2003-11-18,162382
2003-11-19,163240
2003-11-20,164304
2003-11-21,165190
2003-11-22,165965
2003-11-23,167016
2003-11-24,168116
2003-11-25,169151
2003-11-26,169843
2003-11-27,170213
2003-11-28,170467
2003-11-29,170490
2003-11-30,170884
2003-12-01,171556
2003-12-02,172114
2003-12-03,172975
2003-12-04,173301
2003-12-05,173558
2003-12-06,173418
2003-12-07,173955
2003-12-08,174400
2003-12-09,175291
2003-12-10,176066
2003-12-11,177387
2003-12-12,178215
2003-12-13,178286
2003-12-14,179044
2003-12-15,179971
2003-12-16,180496
2003-12-17,181905
2003-12-18,183393
2003-12-19,184983
2003-12-20,186096
2003-12-21,187577
2003-12-22,188869
2003-12-23,190410
2003-12-24,192452
2003-12-25,197568
2003-12-26,199951
2003-12-27,199951
2003-12-28,199951
2003-12-29,206474
2003-12-30,208579
2003-12-31,210540
2004-01-01,213499
2004-01-02,216507
2004-01-03,218797
2004-01-04,221020
2004-01-05,222908
2004-01-06,225180
2004-01-07,227437
2004-01-08,229409
2004-01-09,231335
2004-01-10,232396
2004-01-11,233898
2004-01-12,235816
2004-01-13,237357
2004-01-14,238985
2004-01-15,240648
2004-01-16,242094
2004-01-17,243544
2004-01-18,245139
2004-01-19,246487
2004-01-20,248121
2004-01-21,249618
2004-01-22,251121
2004-01-23,252970
2004-01-24,254026
2004-01-25,255370
2004-01-26,257178
2004-01-27,259195
2004-01-28,261046
2004-01-29,262759
2004-01-30,264536
2004-01-31,265559
2004-02-01,267199
2004-02-02,269169
2004-02-03,270821
2004-02-04,272478
2004-02-05,273993
2004-02-06,275511
2004-02-07,276675
2004-02-08,278022
2004-02-09,279462
2004-02-10,281027
2004-02-11,282565
2004-02-12,284200
2004-02-13,285687
2004-02-14,286935
2004-02-15,288124
2004-02-16,289194
2004-02-17,290879
2004-02-18,292292
2004-02-19,293678
2004-02-20,295037
2004-02-21,296275
2004-02-22,297857
2004-02-23,299413
2004-02-24,300816
2004-02-25,303540
2004-02-26,311661
2004-02-27,315556
2004-02-28,317737
2004-02-29,319830
2004-03-01,321477
2004-03-02,323453
2004-03-03,324817
2004-03-04,325956
2004-03-05,327326
2004-03-06,328404
2004-03-07,330009
2004-03-08,332111
2004-03-09,334682
2004-03-10,337396
2004-03-11,340089
2004-03-12,342759
2004-03-13,345574
2004-03-14,348806
2004-03-15,352631
2004-03-16,356989
2004-03-17,361789
2004-03-18,366864
2004-03-19,372325
2004-03-20,377793
2004-03-21,383692
2004-03-22,389854
2004-03-23,396282
2004-03-24,402583
2004-03-25,408423
2004-03-26,413494
2004-03-27,417634
2004-03-28,421572
2004-03-29,425791
2004-03-30,430069
2004-03-31,433764
2004-04-01,437248
2004-04-02,439870
2004-04-03,441661
2004-04-04,443112
2004-04-05,444947
2004-04-06,447824
2004-04-07,449862
2004-04-08,452021
2004-04-09,454844
2004-04-10,458025
2004-04-11,461217
2004-04-12,464578
2004-04-13,468108
2004-04-14,471100
2004-04-15,473587
2004-04-16,476002
2004-04-17,477828
2004-04-18,479139
2004-04-19,480492
2004-04-20,481648
2004-04-21,482447
2004-04-22,483605
2004-04-23,484604
2004-04-24,485645
2004-04-25,487489
2004-04-26,490584
2004-04-27,494740
2004-04-28,499645
2004-04-29,504453
2004-04-30,508300
2004-05-01,NA
2004-05-02,517941
2004-05-03,524670
2004-05-04,533418
2004-05-05,541986
2004-05-06,548959
2004-05-07,554905
2004-05-08,559850
2004-05-09,564818
2004-05-10,570721
2004-05-11,574646
2004-05-12,578014
2004-05-13,581130
2004-05-14,584298
2004-05-15,587254
2004-05-16,589952
2004-05-17,593322
2004-05-18,596213
2004-05-19,598709
2004-05-20,600496
2004-05-21,601658
2004-05-22,602464
2004-05-23,603763
2004-05-24,605602
2004-05-25,606995
2004-05-26,608254
2004-05-27,609470
2004-05-28,611137
2004-05-29,611904
2004-05-30,611904
2004-05-31,612582
2004-06-01,609244
2004-06-02,606366
2004-06-03,603136
2004-06-04,599781
2004-06-05,595857
2004-06-06,591813
2004-06-07,587386
2004-06-08,581921
2004-06-09,574515
2004-06-10,565987
2004-06-11,557353
2004-06-12,549130
2004-06-13,541181
2004-06-14,534595
2004-06-15,528302
2004-06-16,NA
2004-06-17,515130
2004-06-18,507972
2004-06-19,500459
2004-06-20,492519
2004-06-21,485004
2004-06-22,477391
2004-06-23,469249
2004-06-24,460788
2004-06-25,452600
2004-06-26,444718
2004-06-27,435883
2004-06-28,427139
2004-06-29,417857
2004-06-30,408020
2004-07-01,398124
2004-07-02,388282
2004-07-03,378708
2004-07-04,368842
2004-07-05,359522
2004-07-06,350936
2004-07-07,341756
2004-07-08,332670
2004-07-09,323713
2004-07-10,314755
2004-07-11,306592
2004-07-12,298479
2004-07-13,290020
2004-07-14,281479
2004-07-15,272686
2004-07-16,266525
2004-07-17,260380
2004-07-18,254311
2004-07-19,248544
2004-07-20,242707
2004-07-21,236943
2004-07-22,231172
2004-07-23,225314
2004-07-24,219298
2004-07-25,213395
2004-07-26,207576
2004-07-27,201717
2004-07-28,195946
2004-07-29,189994
2004-07-30,184066
2004-07-31,178997
2004-08-01,174447
2004-08-02,170351
2004-08-03,166490
2004-08-04,162585
2004-08-05,157705
2004-08-06,153342
2004-08-07,148310
2004-08-08,143557
2004-08-09,139010
2004-08-10,134233
2004-08-11,130829
2004-08-12,128027
2004-08-13,126360
2004-08-14,124471
2004-08-15,122751
2004-08-16,121915
2004-08-17,121083
2004-08-18,120195
2004-08-19,119081
2004-08-20,118106
2004-08-21,116490
2004-08-22,115394
2004-08-23,114453
2004-08-24,113872
2004-08-25,113854
2004-08-26,114060
2004-08-27,114397
2004-08-28,114792
2004-08-29,114848
2004-08-30,115093
2004-08-31,115564
2004-09-01,115998
2004-09-02,116376
2004-09-03,116263
2004-09-04,116206
2004-09-05,116490
2004-09-06,116623
2004-09-07,116945
2004-09-08,117059
2004-09-09,117154
2004-09-10,117097
2004-09-11,116888
2004-09-12,116585
2004-09-13,116130
2004-09-14,115771
2004-09-15,115526
2004-09-16,115696
2004-09-17,115960
2004-09-18,115715
2004-09-19,115300
2004-09-20,115469
2004-09-21,115206
2004-09-22,115488
2004-09-23,115771
2004-09-24,115960
2004-09-25,115715
2004-09-26,115526
2004-09-27,115488
2004-09-28,115224
2004-09-29,115111
2004-09-30,114961
2004-10-01,114867
2004-10-02,114679
2004-10-03,114491
2004-10-04,114322
2004-10-05,114247
2004-10-06,114135
2004-10-07,114022
2004-10-08,113910
2004-10-09,113760
2004-10-10,113648
2004-10-11,113610
2004-10-12,113442
2004-10-13,113386
2004-10-14,113386
2004-10-15,113405
2004-10-16,113200
2004-10-17,113386
2004-10-18,113816
2004-10-19,114716
2004-10-20,118392
2004-10-21,119984
2004-10-22,120851
2004-10-23,121586
2004-10-24,122226
2004-10-25,123141
2004-10-26,124569
2004-10-27,126281
2004-10-28,127430
2004-10-29,128545
2004-10-30,129424
2004-10-31,130406
2004-11-01,131474
2004-11-02,132647
2004-11-03,134070
2004-11-04,135522
2004-11-05,136858
2004-11-06,137973
2004-11-07,138948
2004-11-08,140030
2004-11-09,141431
2004-11-10,142797
2004-11-11,144022
2004-11-12,145189
2004-11-13,146297
2004-11-14,147430
2004-11-15,148461
2004-11-16,149366
2004-11-17,150360
2004-11-18,151379
2004-11-19,152163
2004-11-20,152970
2004-11-21,153955
2004-11-22,154701
2004-11-23,155361
2004-11-24,156023
2004-11-25,156664
2004-11-26,157373
2004-11-27,158083
2004-11-28,159130
2004-11-29,159867
2004-11-30,160965
2004-12-01,162156
2004-12-02,163262
2004-12-03,164350
2004-12-04,165122
2004-12-05,166307
2004-12-06,167405
2004-12-07,168921
2004-12-08,170536
2004-12-09,171440
2004-12-10,172416
2004-12-11,173442
2004-12-12,174470
2004-12-13,175526
2004-12-14,176349
2004-12-15,177552
2004-12-16,178712
2004-12-17,179662
2004-12-18,180400
2004-12-19,181283
2004-12-20,182264
2004-12-21,183465
2004-12-22,184959
2004-12-23,186193
2004-12-24,186896
2004-12-25,187723
2004-12-26,188698
2004-12-27,189651
2004-12-28,190901
2004-12-29,192106
2004-12-30,194356
2004-12-31,203618
2005-01-01,206346
2005-01-02,208553
2005-01-03,211213
2005-01-04,214438
2005-01-05,217006
2005-01-06,219642
2005-01-07,222375
2005-01-08,226388
2005-01-09,242428
2005-01-10,250979
2005-01-11,264245
2005-01-12,277094
2005-01-13,275511
2005-01-14,279823
2005-01-15,282989
2005-01-16,286387
2005-01-17,289898
2005-01-18,293308
2005-01-19,296740
2005-01-20,300473
2005-01-21,179924
2005-01-22,306939
2005-01-23,310104
2005-01-24,313637
2005-01-25,317063
2005-01-26,321768
2005-01-27,326576
2005-01-28,330961
2005-01-29,334715
2005-01-30,337927
2005-01-31,341489
2005-02-01,344768
2005-02-02,348233
2005-02-03,351444
2005-02-04,354568
2005-02-05,356853
2005-02-06,359694
2005-02-07,362615
2005-02-08,365583
2005-02-09,368494
2005-02-10,371313
2005-02-11,374283
2005-02-12,376598
2005-02-13,379625
