"Date","Storage(acre-feet)"
2000-11-23,2901133
2000-11-24,2897370
2000-11-25,2894491
2000-11-26,2890526
2000-11-27,2887001
2000-11-28,2885239
2000-11-29,2886341
2000-11-30,2885680
2000-12-01,2886781
2000-12-02,2886120
2000-12-03,2885019
2000-12-04,2883477
2000-12-05,2884358
2000-12-06,2884138
2000-12-07,2885680
2000-12-08,2881715
2000-12-09,2877751
2000-12-10,2873566
2000-12-11,2874226
2000-12-12,2874887
2000-12-13,2880173
2000-12-14,2887882
2000-12-15,2895598
2000-12-16,2896705
2000-12-17,2896927
2000-12-18,2897812
2000-12-19,2899805
2000-12-20,2902683
2000-12-21,2902019
2000-12-22,2906668
2000-12-23,2907111
2000-12-24,2905340
2000-12-25,2904012
2000-12-26,2905119
2000-12-27,2907997
2000-12-28,2910432
2000-12-29,2913310
2000-12-30,2913089
2000-12-31,2910875
2001-01-01,2908440
2001-01-02,2906890
2001-01-03,2906890
2001-01-04,2907997
2001-01-05,2909325
2001-01-06,2908882
2001-01-07,2905340
2001-01-08,2909300
2001-01-09,2912868
2001-01-10,2925092
2001-01-11,2937114
2001-01-12,2944490
2001-01-13,2948070
2001-01-14,2949861
2001-01-15,2952546
2001-01-16,2955455
2001-01-17,2957916
2001-01-18,2959930
2001-01-19,2965099
2001-01-20,2965099
2001-01-21,2963749
2001-01-22,2964424
2001-01-23,2969149
2001-01-24,2977473
2001-01-25,2989880
2001-01-26,3001187
2001-01-27,3008208
2001-01-28,3013209
2001-01-29,3021166
2001-01-30,3030266
2001-01-31,3035294
2001-02-01,3041694
2001-02-02,3046493
2001-02-03,3045122
2001-02-04,3044436
2001-02-05,3049922
2001-02-06,3054736
2001-02-07,3059561
2001-02-08,3064845
2001-02-09,3076109
2001-02-10,3086270
2001-02-11,3099210
2001-02-12,3112209
2001-02-13,3123597
2001-02-14,3135031
2001-02-15,3140398
2001-02-16,3146711
2001-02-17,3154451
2001-02-18,3168056
2001-02-19,3187864
2001-02-20,3232726
2001-02-21,3300665
2001-02-22,3349371
2001-02-23,3381371
2001-02-24,3408902
2001-02-25,3436352
2001-02-26,3459957
2001-02-27,3480926
2001-02-28,3495969
2001-03-01,3511542
2001-03-02,3530704
2001-03-03,3542600
2001-03-04,3575370
2001-03-05,3624022
2001-03-06,3655239
2001-03-07,3681441
2001-03-08,3708297
2001-03-09,3732925
2001-03-10,3748705
2001-03-11,3761092
2001-03-12,3767689
2001-03-13,3776961
2001-03-14,3783319
2001-03-15,3789676
2001-03-16,3794178
2001-03-17,3800531
2001-03-18,3805296
2001-03-19,3813237
2001-03-20,3824913
2001-03-21,3834224
2001-03-22,3848068
2001-03-23,3865441
2001-03-24,3874539
2001-03-25,3886088
2001-03-26,3902216
2001-03-27,3913550
2001-03-28,3924883
2001-03-29,3935180
2001-03-30,3945755
2001-03-31,3955799
2001-04-01,3961521
2001-04-02,3967788
2001-04-03,3972420
2001-04-04,3977324
2001-04-05,3979777
2001-04-06,3987164
2001-04-07,3990723
2001-04-08,3993460
2001-04-09,3995377
2001-04-10,3995650
2001-04-11,3996472
2001-04-12,3997019
2001-04-13,4000852
2001-04-14,4000852
2001-04-15,4001947
2001-04-16,4004684
2001-04-17,4006327
2001-04-18,4012920
2001-04-19,4016495
2001-04-20,4021446
2001-04-21,4022271
2001-04-22,4020896
2001-04-23,4025297
2001-04-24,4021996
2001-04-25,4020346
2001-04-26,4021171
2001-04-27,4020621
2001-04-28,4019796
2001-04-29,4020346
2001-04-30,4020071
2001-05-01,4018145
2001-05-02,4013470
2001-05-03,4011269
2001-05-04,4010169
2001-05-05,4006327
2001-05-06,4001399
2001-05-07,3997567
2001-05-08,3994555
2001-05-09,3992092
2001-05-10,3990723
2001-05-11,3984974
2001-05-12,3975690
2001-05-13,3968060
2001-05-14,3962339
2001-05-15,3953892
2001-05-16,3945213
2001-05-17,3938705
2001-05-18,3930570
2001-05-19,3919216
2001-05-20,3905454
2001-05-21,3896025
2001-05-22,3889311
2001-05-23,3881300
2001-05-24,3872123
2001-05-25,3864639
2001-05-26,3850474
2001-05-27,3833958
2001-05-28,3819858
2001-05-29,3808472
2001-05-30,3794972
2001-05-31,3782524
2001-06-01,3772193
2001-06-02,3758193
2001-06-03,3738695
2001-06-04,3727155
2001-06-05,3716927
2001-06-06,3702815
2001-06-07,3686376
2001-06-08,3672870
2001-06-09,3652137
2001-06-10,3630452
2001-06-11,3614505
2001-06-12,3597591
2001-06-13,3578935
2001-06-14,3561619
2001-06-15,3546401
2001-06-16,3526922
2001-06-17,3506006
2001-06-18,3487689
2001-06-19,3471191
2001-06-20,3454981
2001-06-21,3437594
2001-06-22,3418789
2001-06-23,3397096
2001-06-24,3376477
2001-06-25,3359595
2001-06-26,3344745
2001-06-27,3333071
2001-06-28,3320232
2001-06-29,3304762
2001-06-30,3283078
2001-07-01,3261665
2001-07-02,3245145
2001-07-03,3231773
2001-07-04,3216765
2001-07-05,3202064
2001-07-06,3183383
2001-07-07,3161956
2001-07-08,3140398
2001-07-09,3121030
2001-07-10,3103620
2001-07-11,3086732
2001-07-12,3068980
2001-07-13,3051064
2001-07-14,3030723
2001-07-15,3008663
2001-07-16,2990784
2001-07-17,2972973
2001-07-18,2954783
2001-07-19,2937559
2001-07-20,2920862
2001-07-21,2899141
2001-07-22,2875988
2001-07-23,2858441
2001-07-24,2844016
2001-07-25,2824636
2001-07-26,2808352
2001-07-27,2789556
2001-07-28,2767838
2001-07-29,2745813
2001-07-30,2730708
2001-07-31,2716074
2001-08-01,2702760
2001-08-02,2688663
2001-08-03,2676276
2001-08-04,2662061
2001-08-05,2643328
2001-08-06,2631303
2001-08-07,2618276
2001-08-08,2605518
2001-08-09,2593809
2001-08-10,2581334
2001-08-11,2569131
2001-08-12,2553335
2001-08-13,2541546
2001-08-14,2531421
2001-08-15,2522772
2001-08-16,2512327
2001-08-17,2503326
2001-08-18,2490746
2001-08-19,2478015
2001-08-20,2470086
2001-08-21,2463163
2001-08-22,2457229
2001-08-23,2451907
2001-08-24,2445415
2001-08-25,2434797
2001-08-26,2422669
2001-08-27,2414266
2001-08-28,2407252
2001-08-29,2402771
2001-08-30,2395761
2001-08-31,2389562
2001-09-01,2381425
2001-09-02,2372155
2001-09-03,2362908
2001-09-04,2354836
2001-09-05,2348324
2001-09-06,2340854
2001-09-07,2335890
2001-09-08,2329224
2001-09-09,2317807
2001-09-10,2312883
2001-09-11,2309475
2001-09-12,2305877
2001-09-13,2302280
2001-09-14,2298317
2001-09-15,2291915
2001-09-16,2286455
2001-09-17,2279502
2001-09-18,2273324
2001-09-19,2265835
2001-09-20,2257630
2001-09-21,2249626
2001-09-22,2241639
2001-09-23,2234236
2001-09-24,2228499
2001-09-25,2223333
2001-09-26,2217445
2001-09-27,2212476
2001-09-28,2208060
2001-09-29,2203302
2001-09-30,2199643
2001-10-01,2195436
2001-10-02,2193241
2001-10-03,2190131
2001-10-04,2180850
2001-10-05,2179759
2001-10-06,2177576
2001-10-07,2176121
2001-10-08,2175393
2001-10-09,2175212
2001-10-10,2174666
2001-10-11,2173938
2001-10-12,2174302
2001-10-13,2175757
2001-10-14,2175212
2001-10-15,2176121
2001-10-16,2176667
2001-10-17,2177030
2001-10-18,2177212
2001-10-19,2176303
2001-10-20,2175393
2001-10-21,2173938
2001-10-22,2173756
2001-10-23,2173938
2001-10-24,2172847
2001-10-25,2172119
2001-10-26,2171756
2001-10-27,2171029
2001-10-28,2169040
2001-10-29,2167774
2001-10-30,2168859
2001-10-31,2167051
2001-11-01,2163977
2001-11-02,2160179
2001-11-03,2156563
2001-11-04,2154393
2001-11-05,2152767
2001-11-06,2151869
2001-11-07,2150251
2001-11-08,2147374
2001-11-09,2143060
2001-11-10,2138566
2001-11-11,2138026
2001-11-12,2148813
2001-11-13,2156924
2001-11-14,2160179
2001-11-15,2161988
2001-11-16,2165243
2001-11-17,2167232
2001-11-18,2168317
2001-11-19,2169040
2001-11-20,2170125
2001-11-21,2187580
2001-11-22,2210084
2001-11-23,2219837
2001-11-24,2232756
2001-11-25,2241639
2001-11-26,2247392
2001-11-27,2251487
2001-11-28,2260794
2001-11-29,2272949
2001-11-30,2284384
2001-12-01,2329224
2001-12-02,2384331
2001-12-03,2421691
2001-12-04,2439120
2001-12-05,2464943
2001-12-06,2490548
2001-12-07,2507527
2001-12-08,2522169
2001-12-09,2532627
2001-12-10,2543375
2001-12-11,2552522
2001-12-12,2559821
2001-12-13,2570952
2001-12-14,2583174
2001-12-15,2591969
2001-12-16,2601200
2001-12-17,2611276
2001-12-18,2625306
2001-12-19,2651436
2001-12-20,2684039
2001-12-21,2711425
2001-12-22,2748163
2001-12-23,2785237
2001-12-24,2810957
2001-12-25,2831813
2001-12-26,2849463
2001-12-27,2868739
2001-12-28,2892728
2001-12-29,2918414
2001-12-30,2949189
2001-12-31,2986262
2002-01-01,3023439
2002-01-02,3130364
2002-01-03,3185506
2002-01-04,3213201
2002-01-05,3240596
2002-01-06,3267916
2002-01-07,3293435
2002-01-08,3318536
2002-01-09,3336712
2002-01-10,3351318
2002-01-11,3365222
2002-01-12,3380881
2002-01-13,3387013
2002-01-14,3398326
2002-01-15,3410632
2002-01-16,3422496
2002-01-17,3431147
2002-01-18,3439332
2002-01-19,3447529
2002-01-20,3454484
2002-01-21,3462454
2002-01-22,3470442
2002-01-23,3475684
2002-01-24,3480677
2002-01-25,3485180
2002-01-26,3492958
2002-01-27,3500737
2002-01-28,3504249
2002-01-29,3509020
2002-01-30,3513307
2002-01-31,3516585
2002-02-01,3522384
2002-02-02,3527679
2002-02-03,3531713
2002-02-04,3534492
2002-02-05,3538039
2002-02-06,3540066
2002-02-07,3551216
2002-02-08,3565184
2002-02-09,3577662
2002-02-10,3585563
2002-02-11,3594008
2002-02-12,3599638
2002-02-13,3606036
2002-02-14,3612962
2002-02-15,3620421
2002-02-16,3629166
2002-02-17,3636630
2002-02-18,3644125
2002-02-19,3664818
2002-02-20,3697595
2002-02-21,3723746
2002-02-22,3749759
2002-02-23,3773782
2002-02-24,3795766
2002-02-25,3808737
2002-02-26,3820390
2002-02-27,3831563
2002-02-28,3839544
2002-03-01,3845930
2002-03-02,3853414
2002-03-03,3861432
2002-03-04,3865441
2002-03-05,3869450
2002-03-06,3878836
2002-03-07,3891459
2002-03-08,3902486
2002-03-09,3910851
2002-03-10,3923803
2002-03-11,3935993
2002-03-12,3946026
2002-03-13,3955527
2002-03-14,3966153
2002-03-15,3975962
2002-03-16,3985522
2002-03-17,3996198
2002-03-18,4002494
2002-03-19,4006600
2002-03-20,4010169
2002-03-21,4013745
2002-03-22,4022821
2002-03-23,4041553
2002-03-24,4055647
2002-03-25,4066995
2002-03-26,4078102
2002-03-27,4087542
2002-03-28,4099523
2002-03-29,4111798
2002-03-30,4125780
2002-03-31,4136151
2002-04-01,4141476
2002-04-02,4148773
2002-04-03,4156658
2002-04-04,4168203
2002-04-05,4180054
2002-04-06,4191654
2002-04-07,4203538
2002-04-08,4211783
2002-04-09,4222017
2002-04-10,4231683
2002-04-11,4241392
2002-04-12,4253385
2002-04-13,4263395
2002-04-14,4275160
2002-04-15,4280325
2002-04-16,4287212
2002-04-17,4292105
2002-04-18,4296717
2002-04-19,4299888
2002-04-20,4302194
2002-04-21,4307959
2002-04-22,4308247
2002-04-23,4308535
2002-04-24,4308823
2002-04-25,4307094
2002-04-26,4306517
2002-04-27,4303923
2002-04-28,4301041
2002-04-29,4297870
2002-04-30,4296717
2002-05-01,4297582
2002-05-02,4293258
2002-05-03,4291240
2002-05-04,4286925
2002-05-05,4283195
2002-05-06,4279177
2002-05-07,4274012
2002-05-08,4267125
2002-05-09,4264255
2002-05-10,4261099
2002-05-11,4259667
2002-05-12,4257668
2002-05-13,4250815
2002-05-14,4241963
2002-05-15,4235395
2002-05-16,4226281
2002-05-17,4216900
2002-05-18,4209793
2002-05-19,4209224
2002-05-20,4204391
2002-05-21,4202688
2002-05-22,4196181
2002-05-23,4189673
2002-05-24,4180903
2002-05-25,4172708
2002-05-26,4159755
2002-05-27,4149618
2002-05-28,4143158
2002-05-29,4135590
2002-05-30,4129704
2002-05-31,4121856
2002-06-01,4113472
2002-06-02,4102313
2002-06-03,4093664
2002-06-04,4084765
2002-06-05,4075880
2002-06-06,4065329
2002-06-07,4053988
2002-06-08,4039895
2002-06-09,4026122
2002-06-10,4015120
2002-06-11,4004137
2002-06-12,3991544
2002-06-13,3978687
2002-06-14,3961521
2002-06-15,3944399
2002-06-16,3926232
2002-06-17,3910042
2002-06-18,3893071
2002-06-19,3875613
2002-06-20,3859561
2002-06-21,3841407
2002-06-22,3822252
2002-06-23,3804237
2002-06-24,3787292
2002-06-25,3769014
2002-06-26,3751077
2002-06-27,3732925
2002-06-28,3713517
2002-06-29,3697856
2002-06-30,3678844
2002-07-01,3661702
2002-07-02,3645417
2002-07-03,3629166
2002-07-04,3609619
2002-07-05,3591705
2002-07-06,3572824
2002-07-07,3555270
2002-07-08,3539306
2002-07-09,3523140
2002-07-10,3507009
2002-07-11,3486937
2002-07-12,3467197
2002-07-13,3448771
2002-07-14,3428181
2002-07-15,3409396
2002-07-16,3389964
2002-07-17,3370850
2002-07-18,3351805
2002-07-19,3332344
2002-07-20,3312238
2002-07-21,3290303
2002-07-22,3271526
2002-07-23,3251849
2002-07-24,3233202
2002-07-25,3214386
2002-07-26,3195192
2002-07-27,3174423
2002-07-28,3154685
2002-07-29,3136431
2002-07-30,3118709
2002-07-31,3102924
2002-08-01,3087425
2002-08-02,3071047
2002-08-03,3053588
2002-08-04,3037580
2002-08-05,3021393
2002-08-06,3004805
2002-08-07,2990106
2002-08-08,2975898
2002-08-09,2963299
2002-08-10,2950308
2002-08-11,2936668
2002-08-12,2922643
2002-08-13,2909104
2002-08-14,2894934
2002-08-15,2882156
2002-08-16,2870491
2002-08-17,2859318
2002-08-18,2846848
2002-08-19,2834863
2002-08-20,2823550
2002-08-21,2813997
2002-08-22,2805968
2002-08-23,2801001
2002-08-24,2796898
2002-08-25,2792795
2002-08-26,2788692
2002-08-27,2781585
2002-08-28,2775356
2002-08-29,2769127
2002-08-30,2764616
2002-08-31,2758417
2002-09-01,2754999
2002-09-02,2751367
2002-09-03,2747949
2002-09-04,2745813
2002-09-05,2739845
2002-09-06,2731346
2002-09-07,2723483
2002-09-08,2716074
2002-09-09,2710368
2002-09-10,2703817
2002-09-11,2696650
2002-09-12,2689714
2002-09-13,2683618
2002-09-14,2674186
2002-09-15,2665406
2002-09-16,2660180
2002-09-17,2653307
2002-09-18,2647278
2002-09-19,2642704
2002-09-20,2638962
2002-09-21,2627581
2002-09-22,2617656
2002-09-23,2610042
2002-09-24,2601405
2002-09-25,2594014
2002-09-26,2587674
2002-09-27,2581129
2002-09-28,2572774
2002-09-29,2566702
2002-09-30,2558201
2002-10-01,2554758
2002-10-02,2554148
2002-10-03,2554555
2002-10-04,2556178
2002-10-05,2552725
2002-10-06,2549880
2002-10-07,2546424
2002-10-08,2542359
2002-10-09,2536057
2002-10-10,2532024
2002-10-11,2528203
2002-10-12,2524180
2002-10-13,2521163
2002-10-14,2518749
2002-10-15,2517342
2002-10-16,2514928
2002-10-17,2511327
2002-10-18,2508127
2002-10-19,2504926
2002-10-20,2500725
2002-10-21,2491144
2002-10-22,2482988
2002-10-23,2477418
2002-10-24,2470679
2002-10-25,2460592
2002-10-26,2448169
2002-10-27,2440497
2002-10-28,2435579
2002-10-29,2429320
2002-10-30,2421105
2002-10-31,2414071
2002-11-01,2405498
2002-11-02,2398484
2002-11-03,2390724
2002-11-04,2386462
2002-11-05,2382006
2002-11-06,2382006
2002-11-07,2391499
2002-11-08,2393824
2002-11-09,2392274
2002-11-10,2389562
2002-11-11,2385881
2002-11-12,2382975
2002-11-13,2380263
2002-11-14,2378907
2002-11-15,2376200
2002-11-16,2373888
2002-11-17,2371384
2002-11-18,2368880
2002-11-19,2366568
2002-11-20,2365220
2002-11-21,2362138
2002-11-22,2358285
2002-11-23,2355602
2002-11-24,2354452
2002-11-25,2351963
2002-11-26,2348898
2002-11-27,2346025
2002-11-28,2341237
2002-11-29,2337985
2002-11-30,2334938
2002-12-01,2332271
2002-12-02,2329224
2002-12-03,2325986
2002-12-04,2323509
2002-12-05,2320271
2002-12-06,2318564
2002-12-07,2316481
2002-12-08,2314588
2002-12-09,2312315
2002-12-10,2310422
2002-12-11,2307960
2002-12-12,2307582
2002-12-13,2322557
2002-12-14,2387043
2002-12-15,2444235
2002-12-16,2539106
2002-12-17,2573178
2002-12-18,2596882
2002-12-19,2616622
2002-12-20,2661434
2002-12-21,2701915
2002-12-22,2724546
2002-12-23,2739208
2002-12-24,2750513
2002-12-25,2758844
2002-12-26,2766764
2002-12-27,2827024
2002-12-28,2986036
2002-12-29,3071966
2002-12-30,3140398
2002-12-31,3223197
2003-01-01,3257834
2003-01-02,3274655
2003-01-03,3280190
2003-01-04,3285004
2003-01-05,3288134
2003-01-06,3290303
2003-01-07,3296809
2003-01-08,3299701
2003-01-09,3306930
2003-01-10,3321443
2003-01-11,3345475
2003-01-12,3391932
2003-01-13,3452994
2003-01-14,3508013
2003-01-15,3543107
2003-01-16,3563402
2003-01-17,3572314
2003-01-18,3576389
2003-01-19,3575880
2003-01-20,3572824
2003-01-21,3571041
2003-01-22,3576898
2003-01-23,3579699
2003-01-24,3577917
2003-01-25,3570532
2003-01-26,3563147
2003-01-27,3556537
2003-01-28,3546908
2003-01-29,3541333
2003-01-30,3540827
2003-01-31,3536772
2003-02-01,3536012
2003-02-02,3541080
2003-02-03,3549189
2003-02-04,3553497
2003-02-05,3557804
2003-02-06,3566712
2003-02-07,3575116
2003-02-08,3585051
2003-02-09,3594776
2003-02-10,3599894
2003-02-11,3591193
2003-02-12,3583010
2003-02-13,3575880
2003-02-14,3569004
2003-02-15,3566712
2003-02-16,3573588
2003-02-17,3583519
2003-02-18,3589145
2003-02-19,3583774
2003-02-20,3581227
2003-02-21,3577662
2003-02-22,3575370
2003-02-23,3575116
2003-02-24,3575625
2003-02-25,3575625
2003-02-26,3577153
2003-02-27,3579445
2003-02-28,3584283
2003-03-01,3587098
2003-03-02,3590937
2003-03-03,3593240
2003-03-04,3596823
2003-03-05,3600662
2003-03-06,3604757
2003-03-07,3608595
2003-03-08,3611161
2003-03-09,3614762
2003-03-10,3621449
2003-03-11,3627622
2003-03-12,3636113
2003-03-13,3649811
2003-03-14,3672870
2003-03-15,3746069
2003-03-16,3790736
2003-03-17,3824647
2003-03-18,3851276
2003-03-19,3876419
2003-03-20,3899248
2003-03-21,3918946
2003-03-22,3939247
2003-03-23,3960976
2003-03-24,3978687
2003-03-25,3997019
2003-03-26,4018971
2003-03-27,4039342
2003-03-28,4054818
2003-03-29,4071715
2003-03-30,4088375
2003-03-31,4103708
2003-04-01,4118773
2003-04-02,4135871
2003-04-03,4151307
2003-04-04,4171019
2003-04-05,4184581
2003-04-06,4200425
2003-04-07,4215478
2003-04-08,4228556
2003-04-09,4237680
2003-04-10,4247674
2003-04-11,4261099
2003-04-12,4281473
2003-04-13,4313435
2003-04-14,4339478
2003-04-15,4363503
2003-04-16,4384670
2003-04-17,4402693
2003-04-18,4416410
2003-04-19,4427800
2003-04-20,4439214
2003-04-21,4453002
2003-04-22,4463565
2003-04-23,4465922
2003-04-24,4470933
2003-04-25,4480364
2003-04-26,4483016
2003-04-27,4501800
2003-04-28,4520571
2003-04-29,4533100
2003-04-30,4536624
2003-05-01,4525024
2003-05-02,4507841
2003-05-03,4487142
2003-05-04,4468280
2003-05-05,4453295
2003-05-06,4446841
2003-05-07,4441267
2003-05-08,4442441
2003-05-09,4449188
2003-05-10,4458576
2003-05-11,4472701
2003-05-12,4487142
2003-05-13,4491858
2003-05-14,4494222
2003-05-15,4497479
2003-05-16,4501920
2003-05-17,4500439
2003-05-18,4498367
2003-05-19,4494518
2003-05-20,4488616
2003-05-21,4480953
2003-05-22,4477122
2003-05-23,4474175
2003-05-24,4472112
2003-05-25,4469459
2003-05-26,4466217
2003-05-27,4462097
2003-05-28,4455349
2003-05-29,4448015
2003-05-30,4442441
2003-05-31,4435987
2003-06-01,4432181
2003-06-02,4427216
2003-06-03,4421667
2003-06-04,4414366
2003-06-05,4407064
2003-06-06,4399205
2003-06-07,4388158
2003-06-08,4380309
2003-06-09,4371896
2003-06-10,4356846
2003-06-11,4346138
2003-06-12,4332238
2003-06-13,4319496
2003-06-14,4302770
2003-06-15,4288360
2003-06-16,4273151
2003-06-17,4258525
2003-06-18,4241963
2003-06-19,4227134
2003-06-20,4212920
2003-06-21,4197312
2003-06-22,4183732
2003-06-23,4174116
2003-06-24,4165387
2003-06-25,4152997
2003-06-26,4143719
2003-06-27,4132507
2003-06-28,4118773
2003-06-29,4102871
2003-06-30,4088097
2003-07-01,4074214
2003-07-02,4060621
2003-07-03,4048461
2003-07-04,4033273
2003-07-05,4016220
2003-07-06,4002220
2003-07-07,3988533
2003-07-08,3974327
2003-07-09,3959614
2003-07-10,3943586
2003-07-11,3927859
2003-07-12,3908962
2003-07-13,3891728
2003-07-14,3876419
2003-07-15,3858492
2003-07-16,3839544
2003-07-17,3821188
2003-07-18,3803443
2003-07-19,3783583
2003-07-20,3764519
2003-07-21,3749496
2003-07-22,3728991
2003-07-23,3708819
2003-07-24,3691330
2003-07-25,3672091
2003-07-26,3653947
2003-07-27,3630709
2003-07-28,3610132
2003-07-29,3588378
2003-07-30,3567985
2003-07-31,3547162
2003-08-01,3529948
2003-08-02,3517089
2003-08-03,3500235
2003-08-04,3482674
2003-08-05,3465200
2003-08-06,3446784
2003-08-07,3430405
2003-08-08,3418047
2003-08-09,3405212
2003-08-10,3392915
2003-08-11,3383328
2003-08-12,3374520
2003-08-13,3363999
2003-08-14,3353022
2003-08-15,3344015
2003-08-16,3334524
2003-08-17,3326773
2003-08-18,3320717
2003-08-19,3315145
2003-08-20,3308858
2003-08-21,3305484
2003-08-22,3303075
2003-08-23,3300183
2003-08-24,3298255
2003-08-25,3294881
2003-08-26,3289580
2003-08-27,3284522
2003-08-28,3279228
2003-08-29,3273692
2003-08-30,3266231
2003-08-31,3258552
