"Date","Storage(acre-feet)"
2002-05-23,175803
2002-05-24,176230
2002-05-25,175955
2002-05-26,175681
2002-05-27,175407
2002-05-28,174738
2002-05-29,174616
2002-05-30,174343
2002-05-31,174130
2002-06-01,173585
2002-06-02,173736
2002-06-03,172768
2002-06-04,172436
2002-06-05,172255
2002-06-06,171773
2002-06-07,171382
2002-06-08,171022
2002-06-09,170782
2002-06-10,170302
2002-06-11,169823
2002-06-12,169374
2002-06-13,169046
2002-06-14,168479
2002-06-15,168062
2002-06-16,168777
2002-06-17,167201
2002-06-18,168062
2002-06-19,167735
2002-06-20,167320
2002-06-21,166905
2002-06-22,166549
2002-06-23,166194
2002-06-24,165839
2002-06-25,165456
2002-06-26,165043
2002-06-27,164660
2002-06-28,164219
2002-06-29,163867
2002-06-30,163427
2002-07-01,162988
2002-07-02,162520
2002-07-03,162053
2002-07-04,161674
2002-07-05,161267
2002-07-06,160860
2002-07-07,160454
2002-07-08,159990
2002-07-09,159556
2002-07-10,159036
2002-07-11,158574
2002-07-12,158027
2002-07-13,157567
2002-07-14,157079
2002-07-15,156621
2002-07-16,156220
2002-07-17,155849
2002-07-18,155450
2002-07-19,155051
2002-07-20,154596
2002-07-21,154084
2002-07-22,153602
2002-07-23,153234
2002-07-24,152867
2002-07-25,152500
2002-07-26,152105
2002-07-27,151627
2002-07-28,151177
2002-07-29,150756
2002-07-30,150392
2002-07-31,150028
2002-08-01,149609
2002-08-02,149163
2002-08-03,148689
2002-08-04,148300
2002-08-05,147939
2002-08-06,147551
2002-08-07,147191
2002-08-08,146804
2002-08-09,146390
2002-08-10,145976
2002-08-11,145564
2002-08-12,145096
2002-08-13,144685
2002-08-14,144301
2002-08-15,143946
2002-08-16,143564
2002-08-17,143154
2002-08-18,142719
2002-08-19,142338
2002-08-20,141985
2002-08-21,141633
2002-08-22,141254
2002-08-23,140902
2002-08-24,140498
2002-08-25,140120
2002-08-26,139690
2002-08-27,139340
2002-08-28,138992
2002-08-29,138697
2002-08-30,138376
2002-08-31,138055
2002-09-01,137681
2002-09-02,137281
2002-09-03,136909
2002-09-04,136537
2002-09-05,136166
2002-09-06,135795
2002-09-07,135424
2002-09-08,135081
2002-09-09,134738
2002-09-10,134448
2002-09-11,134133
2002-09-12,133817
2002-09-13,133476
2002-09-14,133110
2002-09-15,132769
2002-09-16,132430
2002-09-17,132117
2002-09-18,131804
2002-09-19,131518
2002-09-20,131206
2002-09-21,130895
2002-09-22,130584
2002-09-23,130299
2002-09-24,130040
2002-09-25,129782
2002-09-26,129498
2002-09-27,129266
2002-09-28,129035
2002-09-29,128829
2002-09-30,128572
2002-10-01,128315
2002-10-02,128059
2002-10-03,127880
2002-10-04,127649
2002-10-05,127470
2002-10-06,127266
2002-10-07,127062
2002-10-08,126832
2002-10-09,126603
2002-10-10,126374
2002-10-11,126170
2002-10-12,125942
2002-10-13,125790
2002-10-14,125663
2002-10-15,125511
2002-10-16,125409
2002-10-17,125308
2002-10-18,125283
2002-10-19,125207
2002-10-20,125131
2002-10-21,125055
2002-10-22,124979
2002-10-23,124878
2002-10-24,124777
2002-10-25,124701
2002-10-26,124626
2002-10-27,124550
2002-10-28,124424
2002-10-29,124323
2002-10-30,124222
2002-10-31,124121
2002-11-01,124046
2002-11-02,123945
2002-11-03,123845
2002-11-04,123744
2002-11-05,123669
2002-11-06,123593
2002-11-07,123543
2002-11-08,123618
2002-11-09,123669
2002-11-10,123669
2002-11-11,123618
2002-11-12,123568
2002-11-13,123493
2002-11-14,123417
2002-11-15,123342
2002-11-16,123267
2002-11-17,123192
2002-11-18,123116
2002-11-19,123041
2002-11-20,122966
2002-11-21,122891
2002-11-22,122791
2002-11-23,122716
2002-11-24,122616
2002-11-25,122516
2002-11-26,122441
2002-11-27,122341
2002-11-28,122266
2002-11-29,122191
2002-11-30,122116
2002-12-01,122041
2002-12-02,121966
2002-12-03,121892
2002-12-04,121792
2002-12-05,121717
2002-12-06,121642
2002-12-07,121568
2002-12-08,121493
2002-12-09,121443
2002-12-10,121344
2002-12-11,121269
2002-12-12,121170
2002-12-13,121244
2002-12-14,121344
2002-12-15,121892
2002-12-16,124727
2002-12-17,127138
2002-12-18,128033
2002-12-19,128572
2002-12-20,129498
2002-12-21,130195
2002-12-22,130687
2002-12-23,130947
2002-12-24,131102
2002-12-25,131206
2002-12-26,131258
2002-12-27,131284
2002-12-28,131622
2002-12-29,132822
2002-12-30,133503
2002-12-31,134501
2003-01-01,135292
2003-01-02,135768
2003-01-03,136033
2003-01-04,136218
2003-01-05,136351
2003-01-06,136484
2003-01-07,136563
2003-01-08,136617
2003-01-09,136749
2003-01-10,136989
2003-01-11,137308
2003-01-12,137575
2003-01-13,137735
2003-01-14,137841
2003-01-15,137975
2003-01-16,138028
2003-01-17,138082
2003-01-18,138162
2003-01-19,138376
2003-01-20,138456
2003-01-21,138483
2003-01-22,138536
2003-01-23,138643
2003-01-24,138670
2003-01-25,138750
2003-01-26,138804
2003-01-27,138858
2003-01-28,138938
2003-01-29,138992
2003-01-30,138992
2003-01-31,139018
2003-02-01,139086
2003-02-02,139153
2003-02-03,139179
2003-02-04,139179
2003-02-05,139179
2003-02-06,139179
2003-02-07,139179
2003-02-08,139179
2003-02-09,139179
2003-02-10,139179
2003-02-11,139153
2003-02-12,139153
2003-02-13,139287
2003-02-14,139421
2003-02-15,139528
2003-02-16,139986
2003-02-17,140282
2003-02-18,140444
2003-02-19,140578
2003-02-20,140713
2003-02-21,140767
2003-02-22,140767
2003-02-23,140821
2003-02-24,140956
2003-02-25,141092
2003-02-26,141173
2003-02-27,141308
2003-02-28,141362
2003-03-01,141416
2003-03-02,141497
2003-03-03,141525
2003-03-04,141579
2003-03-05,141606
2003-03-06,141606
2003-03-07,141633
2003-03-08,141633
2003-03-09,141633
2003-03-10,141633
2003-03-11,141633
2003-03-12,141633
2003-03-13,141633
2003-03-14,141768
2003-03-15,142583
2003-03-16,143209
2003-03-17,143509
2003-03-18,143645
2003-03-19,143782
2003-03-20,143864
2003-03-21,143919
2003-03-22,143946
2003-03-23,144083
2003-03-24,144247
2003-03-25,144384
2003-03-26,144520
2003-03-27,144603
2003-03-28,144740
2003-03-29,144849
2003-03-30,144904
2003-03-31,144959
2003-04-01,145069
2003-04-02,145344
2003-04-03,145591
2003-04-04,145921
2003-04-05,146417
2003-04-06,146804
2003-04-07,147108
2003-04-08,147246
2003-04-09,147219
2003-04-10,147053
2003-04-11,146915
2003-04-12,147053
2003-04-13,148272
2003-04-14,149498
2003-04-15,150140
2003-04-16,150560
2003-04-17,150896
2003-04-18,151121
2003-04-19,151289
2003-04-20,151374
2003-04-21,151599
2003-04-22,151767
2003-04-23,151908
2003-04-24,152274
2003-04-25,153121
2003-04-26,154198
2003-04-27,154994
2003-04-28,156449
2003-04-29,157596
2003-04-30,158315
2003-05-01,158863
2003-05-02,159267
2003-05-03,159758
2003-05-04,160367
2003-05-05,160802
2003-05-06,161092
2003-05-07,161296
2003-05-08,161558
2003-05-09,161820
2003-05-10,162053
2003-05-11,162228
2003-05-12,162316
2003-05-13,162316
2003-05-14,162258
2003-05-15,162228
2003-05-16,162170
2003-05-17,161995
2003-05-18,161791
2003-05-19,161616
2003-05-20,161441
2003-05-21,161238
2003-05-22,161005
2003-05-23,160715
2003-05-24,160396
2003-05-25,160077
2003-05-26,159729
2003-05-27,159440
2003-05-28,159151
2003-05-29,158891
2003-05-30,158574
2003-05-31,158257
2003-06-01,157883
2003-06-02,157538
2003-06-03,157223
2003-06-04,156850
2003-06-05,156506
2003-06-06,156163
2003-06-07,155820
2003-06-08,155507
2003-06-09,155165
2003-06-10,154823
2003-06-11,154482
2003-06-12,154170
2003-06-13,153829
2003-06-14,153489
2003-06-15,153121
2003-06-16,152754
2003-06-17,152331
2003-06-18,151908
2003-06-19,151486
2003-06-20,151065
2003-06-21,150700
2003-06-22,150308
2003-06-23,149917
2003-06-24,149525
2003-06-25,149191
2003-06-26,148745
2003-06-27,148245
2003-06-28,147745
2003-06-29,147219
2003-06-30,146804
2003-07-01,146417
2003-07-02,146004
2003-07-03,145564
2003-07-04,145096
2003-07-05,144630
2003-07-06,144137
2003-07-07,143727
2003-07-08,143318
2003-07-09,142936
2003-07-10,142474
2003-07-11,141958
2003-07-12,141470
2003-07-13,141010
2003-07-14,140551
2003-07-15,140093
2003-07-16,139636
2003-07-17,139206
2003-07-18,138724
2003-07-19,138215
2003-07-20,137708
2003-07-21,137175
2003-07-22,136670
2003-07-23,136192
2003-07-24,135768
2003-07-25,135319
2003-07-26,134817
2003-07-27,134343
2003-07-28,133896
2003-07-29,133450
2003-07-30,132953
2003-07-31,132508
2003-08-01,132039
2003-08-02,131596
2003-08-03,131206
2003-08-04,130817
2003-08-05,130376
2003-08-06,129937
2003-08-07,129498
2003-08-08,129086
2003-08-09,128623
2003-08-10,128136
2003-08-11,127675
2003-08-12,127291
2003-08-13,126909
2003-08-14,126476
2003-08-15,125993
2003-08-16,125460
2003-08-17,124929
2003-08-18,124424
2003-08-19,123945
2003-08-20,123493
2003-08-21,123116
2003-08-22,122766
2003-08-23,122341
2003-08-24,121916
2003-08-25,121468
2003-08-26,121046
2003-08-27,120624
2003-08-28,120153
2003-08-29,119635
2003-08-30,119117
2003-08-31,118675
2003-09-01,118307
2003-09-02,117939
2003-09-03,117524
2003-09-04,117084
2003-09-05,116646
2003-09-06,116209
2003-09-07,115748
2003-09-08,115361
2003-09-09,114975
2003-09-10,114613
2003-09-11,114276
2003-09-12,113868
2003-09-13,113532
2003-09-14,113197
2003-09-15,112910
2003-09-16,112552
2003-09-17,112171
2003-09-18,111838
2003-09-19,111554
2003-09-20,111269
2003-09-21,110985
2003-09-22,110725
2003-09-23,110489
2003-09-24,110253
2003-09-25,109994
2003-09-26,109712
2003-09-27,109407
2003-09-28,109172
2003-09-29,108891
2003-09-30,108611
2003-10-01,108354
2003-10-02,108051
2003-10-03,107818
2003-10-04,107469
2003-10-05,107214
2003-10-06,106982
2003-10-07,106773
2003-10-08,106519
2003-10-09,106219
2003-10-10,105919
2003-10-11,105620
2003-10-12,105298
2003-10-13,105000
2003-10-14,104679
2003-10-15,104405
2003-10-16,104154
2003-10-17,103880
2003-10-18,103561
2003-10-19,103221
2003-10-20,102926
2003-10-21,102631
2003-10-22,102360
2003-10-23,102089
2003-10-24,101864
2003-10-25,101593
2003-10-26,101368
2003-10-27,101099
2003-10-28,100875
2003-10-29,100740
2003-10-30,100628
2003-10-31,100584
2003-11-01,100539
2003-11-02,100450
2003-11-03,100472
2003-11-04,100382
2003-11-05,100338
2003-11-06,100271
2003-11-07,100248
2003-11-08,100248
2003-11-09,100405
2003-11-10,100360
2003-11-11,100293
2003-11-12,100226
2003-11-13,100204
2003-11-14,100159
2003-11-15,100114
2003-11-16,100070
2003-11-17,100070
2003-11-18,100003
2003-11-19,99936
2003-11-20,99869
2003-11-21,99780
2003-11-22,99691
2003-11-23,99558
2003-11-24,99469
2003-11-25,99380
2003-11-26,99291
2003-11-27,99202
2003-11-28,99113
2003-11-29,99002
2003-11-30,98892
2003-12-01,98869
2003-12-02,98759
2003-12-03,98626
2003-12-04,98515
2003-12-05,98471
2003-12-06,98471
2003-12-07,98515
2003-12-08,98471
2003-12-09,98449
2003-12-10,98493
2003-12-11,98759
2003-12-12,98958
2003-12-13,99113
2003-12-14,99580
2003-12-15,99869
2003-12-16,99958
2003-12-17,99981
2003-12-18,99936
2003-12-19,99981
2003-12-20,99825
2003-12-21,99802
2003-12-22,99780
2003-12-23,99780
2003-12-24,100226
2003-12-25,101976
2003-12-26,103039
2003-12-27,103425
2003-12-28,103584
2003-12-29,104222
2003-12-30,104908
2003-12-31,107380
2004-01-01,109853
2004-01-02,112409
2004-01-03,113628
2004-01-04,114204
2004-01-05,114613
2004-01-06,114902
2004-01-07,115071
2004-01-08,115264
2004-01-09,115434
2004-01-10,115530
2004-01-11,115627
2004-01-12,115676
2004-01-13,115772
2004-01-14,115797
2004-01-15,115821
2004-01-16,115869
2004-01-17,115918
2004-01-18,115966
2004-01-19,115942
2004-01-20,NA
2004-01-21,115966
2004-01-22,115966
2004-01-23,115918
2004-01-24,115918
2004-01-25,115942
2004-01-26,115918
2004-01-27,115990
2004-01-28,116063
2004-01-29,116112
2004-01-30,116136
2004-01-31,116160
2004-02-01,116160
2004-02-02,116476
2004-02-03,117231
2004-02-04,117792
2004-02-05,118111
2004-02-06,118331
2004-02-07,118478
2004-02-08,118650
2004-02-09,118724
2004-02-10,118822
2004-02-11,118896
2004-02-12,118945
2004-02-13,118970
2004-02-14,119019
2004-02-15,119068
2004-02-16,119166
2004-02-17,119339
2004-02-18,120450
2004-02-19,121543
2004-02-20,122141
2004-02-21,122566
2004-02-22,122941
2004-02-23,123267
2004-02-24,123593
2004-02-25,124903
2004-02-26,130739
2004-02-27,134923
2004-02-28,136670
2004-02-29,137735
2004-03-01,138831
2004-03-02,140093
2004-03-03,140848
2004-03-04,141416
2004-03-05,141904
2004-03-06,NA
2004-03-07,142583
2004-03-08,142855
2004-03-09,143100
2004-03-10,143345
2004-03-11,143564
2004-03-12,143782
2004-03-13,144028
2004-03-14,144219
2004-03-15,144411
2004-03-16,144603
2004-03-17,144740
2004-03-18,144904
2004-03-19,145069
2004-03-20,145206
2004-03-21,145289
2004-03-22,145399
2004-03-23,145508
2004-03-24,145619
2004-03-25,145784
2004-03-26,145976
2004-03-27,146114
2004-03-28,146252
2004-03-29,146362
2004-03-30,146445
2004-03-31,146528
2004-04-01,146555
2004-04-02,146500
2004-04-03,146390
2004-04-04,146197
2004-04-05,146004
2004-04-06,145839
2004-04-07,145646
2004-04-08,145371
2004-04-09,145096
2004-04-10,144822
2004-04-11,144575
2004-04-12,144356
2004-04-13,144165
2004-04-14,143973
2004-04-15,143700
2004-04-16,143454
2004-04-17,143236
2004-04-18,143045
2004-04-19,142882
2004-04-20,142692
2004-04-21,142501
2004-04-22,142311
2004-04-23,142040
2004-04-24,141768
2004-04-25,141525
2004-04-26,141308
2004-04-27,141010
2004-04-28,140659
2004-04-29,140336
2004-04-30,140013
2004-05-01,NA
2004-05-02,139367
2004-05-03,139018
2004-05-04,138616
2004-05-05,138269
2004-05-06,137921
2004-05-07,137655
2004-05-08,137335
2004-05-09,137015
2004-05-10,136749
2004-05-11,136431
2004-05-12,136113
2004-05-13,135795
2004-05-14,135451
2004-05-15,135107
2004-05-16,134817
2004-05-17,134501
2004-05-18,134133
2004-05-19,133765
2004-05-20,133450
2004-05-21,133110
2004-05-22,132796
2004-05-23,132430
2004-05-24,132117
2004-05-25,131778
2004-05-26,131440
2004-05-27,131128
2004-05-28,130817
2004-05-29,130480
2004-05-30,130144
2004-05-31,129705
2004-06-01,129292
2004-06-02,128932
2004-06-03,128623
2004-06-04,128238
2004-06-05,127854
2004-06-06,127470
2004-06-07,127036
2004-06-08,126628
2004-06-09,126247
2004-06-10,125891
2004-06-11,125536
2004-06-12,125182
2004-06-13,124777
2004-06-14,124373
2004-06-15,123996
2004-06-16,123618
2004-06-17,123242
2004-06-18,122816
2004-06-19,122391
2004-06-20,121991
2004-06-21,121592
2004-06-22,121244
2004-06-23,120847
2004-06-24,120426
2004-06-25,119956
2004-06-26,119511
2004-06-27,119093
2004-06-28,118650
2004-06-29,118331
2004-06-30,117915
2004-07-01,117548
2004-07-02,117158
2004-07-03,116743
2004-07-04,116306
2004-07-05,115918
2004-07-06,115506
2004-07-07,115119
2004-07-08,114733
2004-07-09,114324
2004-07-10,113868
2004-07-11,113436
2004-07-12,113030
2004-07-13,112576
2004-07-14,112124
2004-07-15,111672
2004-07-16,111245
2004-07-17,110843
2004-07-18,110442
2004-07-19,110018
2004-07-20,109618
2004-07-21,109242
2004-07-22,108844
2004-07-23,108470
2004-07-24,108027
2004-07-25,107562
2004-07-26,107098
2004-07-27,106681
2004-07-28,106265
2004-07-29,105850
2004-07-30,105459
2004-07-31,105046
2004-08-01,104634
2004-08-02,104245
2004-08-03,103835
2004-08-04,103448
2004-08-05,103107
2004-08-06,102722
2004-08-07,102337
2004-08-08,101931
2004-08-09,101503
2004-08-10,101099
2004-08-11,100696
2004-08-12,100338
2004-08-13,99958
2004-08-14,99113
2004-08-15,99135
2004-08-16,98737
2004-08-17,98316
2004-08-18,97941
2004-08-19,97545
2004-08-20,97172
2004-08-21,96821
2004-08-22,96471
2004-08-23,96100
2004-08-24,95752
2004-08-25,95404
2004-08-26,95079
2004-08-27,94754
2004-08-28,94409
2004-08-29,94021
2004-08-30,93612
2004-08-31,93162
2004-09-01,92820
2004-09-02,92393
2004-09-03,92031
2004-09-04,91649
2004-09-05,91246
2004-09-06,90823
2004-09-07,90423
2004-09-08,90023
2004-09-09,89604
2004-09-10,89228
2004-09-11,88831
2004-09-12,88498
2004-09-13,88145
2004-09-14,87772
2004-09-15,87462
2004-09-16,87173
2004-09-17,86905
2004-09-18,86638
2004-09-19,86494
2004-09-20,86084
2004-09-21,85941
2004-09-22,85717
2004-09-23,85513
2004-09-24,85309
2004-09-25,85105
2004-09-26,84862
2004-09-27,84639
2004-09-28,84375
2004-09-29,84113
2004-09-30,83850
2004-10-01,83609
2004-10-02,83408
2004-10-03,83207
2004-10-04,83026
2004-10-05,82826
2004-10-06,82646
2004-10-07,82486
2004-10-08,82346
2004-10-09,82247
2004-10-10,82187
2004-10-11,82147
2004-10-12,82087
2004-10-13,82048
2004-10-14,81988
2004-10-15,81908
2004-10-16,81849
2004-10-17,81968
2004-10-18,81928
2004-10-19,81988
2004-10-20,82087
2004-10-21,82247
2004-10-22,82207
2004-10-23,82167
2004-10-24,82107
2004-10-25,82008
2004-10-26,82127
2004-10-27,82087
2004-10-28,82028
2004-10-29,81908
2004-10-30,81749
2004-10-31,81610
2004-11-01,81472
2004-11-02,81333
2004-11-03,81353
2004-11-04,81333
2004-11-05,81254
2004-11-06,81174
2004-11-07,81056
2004-11-08,80977
2004-11-09,80858
2004-11-10,80819
2004-11-11,80878
2004-11-12,80878
2004-11-13,80878
2004-11-14,80858
2004-11-15,80839
2004-11-16,80779
2004-11-17,80740
2004-11-18,80681
2004-11-19,80622
2004-11-20,80543
2004-11-21,80444
2004-11-22,80405
2004-11-23,80326
2004-11-24,80267
2004-11-25,80189
2004-11-26,80130
2004-11-27,80130
2004-11-28,80228
2004-11-29,80228
2004-11-30,80208
2004-12-01,80169
2004-12-02,80130
2004-12-03,80071
2004-12-04,79973
2004-12-05,79953
2004-12-06,79894
2004-12-07,80032
2004-12-08,81729
2004-12-09,82386
2004-12-10,82646
2004-12-11,82746
2004-12-12,82846
2004-12-13,82866
2004-12-14,82886
2004-12-15,82886
2004-12-16,82886
2004-12-17,82846
2004-12-18,82806
2004-12-19,82766
2004-12-20,82726
2004-12-21,82646
2004-12-22,82586
2004-12-23,82526
2004-12-24,82466
2004-12-25,82366
2004-12-26,82327
2004-12-27,82346
2004-12-28,82506
2004-12-29,82806
2004-12-30,86535
2004-12-31,95426
2005-01-01,99224
2005-01-02,101346
2005-01-03,104451
2005-01-04,106427
2005-01-05,107423
2005-01-06,108027
2005-01-07,109149
2005-01-08,118160
2005-01-09,125359
2005-01-10,131987
2005-01-11,143236
2005-01-12,146998
2005-01-13,148856
2005-01-14,150056
2005-01-15,150896
2005-01-16,151627
2005-01-17,152077
2005-01-18,152585
2005-01-19,152952
2005-01-20,153348
2005-01-21,153687
2005-01-22,154028
2005-01-23,154311
2005-01-24,154624
2005-01-25,154852
2005-01-26,155992
2005-01-27,157682
2005-01-28,161500
2005-01-29,164131
2005-01-30,165544
2005-01-31,166460
2005-02-01,167201
2005-02-02,167825
2005-02-03,168301
2005-02-04,168688
2005-02-05,169046
2005-02-06,169404
2005-02-07,169823
2005-02-08,170182
2005-02-09,170482
2005-02-10,170722
2005-02-11,170992
2005-02-12,171352
2005-02-13,171683
2005-02-14,172014
2005-02-15,172587
2005-02-16,174282
2005-02-17,175650
2005-02-18,176963
2005-02-19,178405
2005-02-20,182144
2005-02-21,184890
2005-02-22,186776
2005-02-23,188102
2005-02-24,189115
2005-02-25,189973
2005-02-26,190737
2005-02-27,191662
2005-02-28,194035
2005-03-01,195356
2005-03-02,196910
2005-03-03,198144
2005-03-04,199318
2005-03-05,200298
2005-03-06,201019
2005-03-07,201643
2005-03-08,202136
2005-03-09,202564
2005-03-10,NA
2005-03-11,203355
2005-03-12,203752
2005-03-13,204148
2005-03-14,204512
2005-03-15,204810
2005-03-16,205042
2005-03-17,205208
2005-03-18,205308
2005-03-19,206172
2005-03-20,208005
2005-03-21,210655
2005-03-22,218749
2005-03-23,236277
2005-03-24,237679
2005-03-25,235094
2005-03-26,233202
2005-03-27,232241
2005-03-28,233522
2005-03-29,234736
2005-03-30,236169
2005-03-31,237391
2005-04-01,238364
2005-04-02,239159
2005-04-03,239810
2005-04-04,239195
2005-04-05,238436
2005-04-06,238653
2005-04-07,238689
2005-04-08,239231
2005-04-09,NA
2005-04-10,241697
2005-04-11,242607
2005-04-12,243300
2005-04-13,243957
2005-04-14,244470
2005-04-15,244983
2005-04-16,245496
2005-04-17,245900
2005-04-18,246267
2005-04-19,246672
2005-04-20,247003
2005-04-21,247335
2005-04-22,247630
2005-04-23,247925
2005-04-24,248184
2005-04-25,248442
2005-04-26,248590
2005-04-27,248701
2005-04-28,248960
2005-04-29,249145
2005-04-30,249256
2005-05-01,249293
2005-05-02,249293
2005-05-03,249293
2005-05-04,249330
2005-05-05,249664
2005-05-06,250034
2005-05-07,250257
2005-05-08,250554
2005-05-09,251372
2005-05-10,252117
2005-05-11,252639
2005-05-12,252975
2005-05-13,253236
2005-05-14,253386
2005-05-15,253536
2005-05-16,253985
2005-05-17,254434
2005-05-18,254772
2005-05-19,255034
2005-05-20,255147
2005-05-21,255147
2005-05-22,255072
2005-05-23,255034
2005-05-24,254997
2005-05-25,254922
2005-05-26,254847
2005-05-27,254734
2005-05-28,254547
2005-05-29,254322
2005-05-30,254134
2005-05-31,253947
2005-06-01,253760
2005-06-02,253536
2005-06-03,253274
2005-06-04,252975
2005-06-05,252676
2005-06-06,252415
2005-06-07,252154
2005-06-08,252079
2005-06-09,251930
2005-06-10,251744
2005-06-11,251558
2005-06-12,251298
2005-06-13,251149
2005-06-14,250888
2005-06-15,250665
2005-06-16,250480
2005-06-17,250257
2005-06-18,250034
2005-06-19,249775
2005-06-20,249515
2005-06-21,249256
2005-06-22,248960
2005-06-23,248664
2005-06-24,248331
2005-06-25,247962
2005-06-26,247630
2005-06-27,247298
2005-06-28,247003
2005-06-29,246672
2005-06-30,246304
2005-07-01,245900
2005-07-02,245496
2005-07-03,245092
2005-07-04,244689
2005-07-05,244287
2005-07-06,243921
2005-07-07,243482
2005-07-08,243081
2005-07-09,242716
2005-07-10,242315
2005-07-11,241915
2005-07-12,241551
2005-07-13,241079
2005-07-14,240607
2005-07-15,240100
2005-07-16,239629
2005-07-17,239159
2005-07-18,238689
2005-07-19,238220
2005-07-20,237751
2005-07-21,237283
2005-07-22,236816
2005-07-23,236385
2005-07-24,235882
2005-07-25,235381
2005-07-26,234915
2005-07-27,234415
2005-07-28,233915
2005-07-29,233451
2005-07-30,232988
2005-07-31,232490
2005-08-01,231992
2005-08-02,231495
2005-08-03,231070
2005-08-04,230645
2005-08-05,230114
2005-08-06,229548
2005-08-07,229054
2005-08-08,228561
2005-08-09,228174
2005-08-10,227716
2005-08-11,227260
2005-08-12,226839
2005-08-13,NA
2005-08-14,225788
