"Date","Storage(acre-feet)"
2000-08-11,2261430
2000-08-12,2249920
2000-08-13,2247049
2000-08-14,2236047
2000-08-15,2222576
2000-08-16,2207461
2000-08-17,2192080
2000-08-18,2173859
2000-08-19,2160876
2000-08-20,2161658
2000-08-21,2150617
2000-08-22,2132748
2000-08-23,2116635
2000-08-24,2103348
2000-08-25,2091507
2000-08-26,2079666
2000-08-27,2075321
2000-08-28,2063191
2000-08-29,2051326
2000-08-30,2038974
2000-08-31,2033617
2000-09-01,2023685
2000-09-02,2024325
2000-09-03,2026992
2000-09-04,2024432
2000-09-05,2014533
2000-09-06,2000436
2000-09-07,1991254
2000-09-08,1979372
2000-09-09,1975179
2000-09-10,1980527
2000-09-11,1972980
2000-09-12,1964306
2000-09-13,1955139
2000-09-14,1942482
2000-09-15,1936693
2000-09-16,1932152
2000-09-17,1939482
2000-09-18,1935763
2000-09-19,1932874
2000-09-20,1926590
2000-09-21,1926488
2000-09-22,1933905
2000-09-23,1942379
2000-09-24,1947559
2000-09-25,1942068
2000-09-26,1938139
2000-09-27,1931121
2000-09-28,1923608
2000-09-29,1919295
2000-09-30,1919706
2000-10-01,1923917
2000-10-02,1918372
2000-10-03,1915194
2000-10-04,1912634
2000-10-05,1909361
2000-10-06,1903235
2000-10-07,1900076
2000-10-08,1904970
2000-10-09,1900483
2000-10-10,1896106
2000-10-11,1891838
2000-10-12,1889098
2000-10-13,1885146
2000-10-14,1884336
2000-10-15,1887679
2000-10-16,1881098
2000-10-17,1872316
2000-10-18,1865473
2000-10-19,1859949
2000-10-20,1853737
2000-10-21,1855200
2000-10-22,1856742
2000-10-23,1849838
2000-10-24,1843052
2000-10-25,1839766
2000-10-26,1837080
2000-10-27,1831023
2000-10-28,1831122
2000-10-29,1845346
2000-10-30,1838671
2000-10-31,1834695
2000-11-01,1828346
2000-11-02,1821024
2000-11-03,1816780
2000-11-04,1821914
2000-11-05,1831023
2000-11-06,1827355
2000-11-07,1823199
2000-11-08,1814611
2000-11-09,1806052
2000-11-10,1803402
2000-11-11,1799677
2000-11-12,1809984
2000-11-13,1804482
2000-11-14,1795860
2000-11-15,1786390
2000-11-16,1783469
2000-11-17,1783566
2000-11-18,1781134
2000-11-19,1794882
2000-11-20,1793318
2000-11-21,1785903
2000-11-22,1782010
2000-11-23,1790193
2000-11-24,1785903
2000-11-25,1783080
2000-11-26,1789705
2000-11-27,1783080
2000-11-28,1775405
2000-11-29,1767642
2000-11-30,1761744
2000-12-01,1752778
2000-12-02,1752778
2000-12-03,1758558
2000-12-04,1750181
2000-12-05,1747203
2000-12-06,1732367
2000-12-07,1731031
2000-12-08,1729602
2000-12-09,1730459
2000-12-10,1742504
2000-12-11,1737143
2000-12-12,1735041
2000-12-13,1729411
2000-12-14,1726267
2000-12-15,1726553
2000-12-16,1731127
2000-12-17,1742312
2000-12-18,1742791
2000-12-19,1741354
2000-12-20,1729124
2000-12-21,1725696
2000-12-22,1724269
2000-12-23,1724840
2000-12-24,1730841
2000-12-25,1732940
2000-12-26,1733035
2000-12-27,1730078
2000-12-28,1727220
2000-12-29,1724935
2000-12-30,1724079
2000-12-31,1724935
2001-01-01,1725125
2001-01-02,1719613
2001-01-03,1713924
2001-01-04,1705038
2001-01-05,1697218
2001-01-06,1696467
2001-01-07,1700795
2001-01-08,1700707
2001-01-09,1699760
2001-01-10,1697877
2001-01-11,1696937
2001-01-12,1697031
2001-01-13,1699948
2001-01-14,1702586
2001-01-15,1700795
2001-01-16,1693278
2001-01-17,1687926
2001-01-18,1684929
2001-01-19,1686895
2001-01-20,1692896
2001-01-21,1703811
2001-01-22,1705604
2001-01-23,1705799
2001-01-24,1707115
2001-01-25,1706555
2001-01-26,1703158
2001-01-27,1710902
2001-01-28,1730181
2001-01-29,1738387
2001-01-30,1738673
2001-01-31,1737048
2001-02-01,1736196
2001-02-02,1735622
2001-02-03,1736482
2001-02-04,1750672
2001-02-05,1749422
2001-02-06,1748461
2001-02-07,1748173
2001-02-08,1748941
2001-02-09,1751441
2001-02-10,1752499
2001-02-11,1758858
2001-02-12,1759437
2001-02-13,1758569
2001-02-14,1757990
2001-02-15,1756351
2001-02-16,1752692
2001-02-17,1754232
2001-02-18,1769493
2001-02-19,1774337
2001-02-20,1782690
2001-02-21,1798404
2001-02-22,1808803
2001-02-23,1814216
2001-02-24,1819246
2001-02-25,1836781
2001-02-26,1839367
2001-02-27,1841458
2001-02-28,1842155
2001-03-01,1842853
2001-03-02,1840960
2001-03-03,1840463
2001-03-04,1858244
2001-03-05,1868188
2001-03-06,1869195
2001-03-07,1875643
2001-03-08,1879480
2001-03-09,1885450
2001-03-10,1888186
2001-03-11,1904357
2001-03-12,1904357
2001-03-13,1903338
2001-03-14,1903235
2001-03-15,1903133
2001-03-16,1905684
2001-03-17,1910282
2001-03-18,1925253
2001-03-19,1925870
2001-03-20,1932977
2001-03-21,1941965
2001-03-22,1948907
2001-03-23,1957116
2001-03-24,1965141
2001-03-25,1993151
2001-03-26,2002340
2001-03-27,2009331
2001-03-28,2018042
2001-03-29,2027739
2001-03-30,2038756
2001-03-31,2048202
2001-04-01,2062755
2001-04-02,2061350
2001-04-03,2065782
2001-04-04,2070438
2001-04-05,2074776
2001-04-06,2080206
2001-04-07,2088917
2001-04-08,2102469
2001-04-09,2105868
2001-04-10,2107184
2001-04-11,2107952
2001-04-12,2108611
2001-04-13,2109270
2001-04-14,2113554
2001-04-15,2124018
2001-04-16,2124460
2001-04-17,2124570
2001-04-18,2125784
2001-04-19,2127110
2001-04-20,2130867
2001-04-21,2137954
2001-04-22,2153736
2001-04-23,2155520
2001-04-24,2154182
2001-04-25,2155408
2001-04-26,2157304
2001-04-27,2163670
2001-04-28,2170945
2001-04-29,2188701
2001-04-30,2188476
2001-05-01,2190505
2001-05-02,2192874
2001-05-03,2190730
2001-05-04,2189036
2001-05-05,2188022
2001-05-06,2203836
2001-05-07,2197956
2001-05-08,2196487
2001-05-09,2193100
2001-05-10,2192197
2001-05-11,2191065
2001-05-12,2190501
2001-05-13,2203727
2001-05-14,2199088
2001-05-15,2195584
2001-05-16,2192197
2001-05-17,2186110
2001-05-18,2183183
2001-05-19,2183408
2001-05-20,2186223
2001-05-21,2182958
2001-05-22,2176665
2001-05-23,2168704
2001-05-24,2159982
2001-05-25,2149059
2001-05-26,2146279
2001-05-27,2154293
2001-05-28,2153847
2001-05-29,2144502
2001-05-30,2131752
2001-05-31,2118837
2001-06-01,2109160
2001-06-02,2105648
2001-06-03,2102688
2001-06-04,2095360
2001-06-05,2084450
2001-06-06,2076947
2001-06-07,2062539
2001-06-08,2049170
2001-06-09,2037042
2001-06-10,2033831
2001-06-11,2027099
2001-06-12,2025285
2001-06-13,2017403
2001-06-14,2007423
2001-06-15,1998428
2001-06-16,1993573
2001-06-17,1991570
2001-06-18,1986516
2001-06-19,1986411
2001-06-20,1980212
2001-06-21,1969110
2001-06-22,1957428
2001-06-23,1950983
2001-06-24,1949841
2001-06-25,1943828
2001-06-26,1937829
2001-06-27,1936899
2001-06-28,1934421
2001-06-29,1924431
2001-06-30,1918269
2001-07-01,1917654
2001-07-02,1913760
2001-07-03,1904459
2001-07-04,1899261
2001-07-05,1888794
2001-07-06,1879178
2001-07-07,1876350
2001-07-08,1876451
2001-07-09,1868490
2001-07-10,1864367
2001-07-11,1859548
2001-07-12,1851737
2001-07-13,1846443
2001-07-14,1846343
2001-07-15,1845744
2001-07-16,1836881
2001-07-17,1829139
2001-07-18,1819049
2001-07-19,1806445
2001-07-20,1799579
2001-07-21,1794588
2001-07-22,1795566
2001-07-23,1787072
2001-07-24,1782301
2001-07-25,1772884
2001-07-26,1762516
2001-07-27,1752297
2001-07-28,1752201
2001-07-29,1750566
2001-07-30,1742600
2001-07-31,1730936
2001-08-01,1719613
2001-08-02,1711274
2001-08-03,1701926
2001-08-04,1702303
2001-08-05,1702114
2001-08-06,1692520
2001-08-07,1682498
2001-08-08,1675777
2001-08-09,1663320
2001-08-10,1656099
2001-08-11,1655914
2001-08-12,1655544
2001-08-13,1645492
2001-08-14,1635118
2001-08-15,1626705
2001-08-16,1619415
2001-08-17,1608160
2001-08-18,1603908
2001-08-19,1603366
2001-08-20,1595699
2001-08-21,1588866
2001-08-22,1581874
2001-08-23,1580353
2001-08-24,1569200
2001-08-25,1562979
2001-08-26,1566443
2001-08-27,1560496
2001-08-28,1551913
2001-08-29,1547767
2001-08-30,1541429
2001-08-31,1539321
2001-09-01,1537917
2001-09-02,1542660
2001-09-03,1539936
2001-09-04,1531870
2001-09-05,1525928
2001-09-06,1518000
2001-09-07,1510174
2001-09-08,1508961
2001-09-09,1509480
2001-09-10,1506883
2001-09-11,1496868
2001-09-12,1493684
2001-09-13,1491019
2001-09-14,1490246
2001-09-15,1489731
2001-09-16,1491363
2001-09-17,1491105
2001-09-18,1490074
2001-09-19,1491105
2001-09-20,1490246
2001-09-21,1489817
2001-09-22,1492652
2001-09-23,1495577
2001-09-24,1492738
2001-09-25,1489130
2001-09-26,1488015
2001-09-27,1484416
2001-09-28,1484586
2001-09-29,1483902
2001-09-30,1487500
2001-10-01,1480651
2001-10-02,1478600
2001-10-03,1476040
2001-10-04,1475016
2001-10-05,1475272
2001-10-06,1477746
2001-10-07,1481848
2001-10-08,1482190
2001-10-09,1480309
2001-10-10,1478771
2001-10-11,1475442
2001-10-12,1473482
2001-10-13,1471098
2001-10-14,1469907
2001-10-15,1466423
2001-10-16,1467442
2001-10-17,1464641
2001-10-18,1463029
2001-10-19,1461250
2001-10-20,1461504
2001-10-21,1458541
2001-10-22,1455920
2001-10-23,1452374
2001-10-24,1447152
2001-10-25,1441354
2001-10-26,1436996
2001-10-27,1435656
2001-10-28,1433816
2001-10-29,1432312
2001-10-30,1432897
2001-10-31,1433398
2001-11-01,1429724
2001-11-02,1427889
2001-11-03,1421813
2001-11-04,1416252
2001-11-05,1411863
2001-11-06,1407566
2001-11-07,1402784
2001-11-08,1398506
2001-11-09,1394156
2001-11-10,1389078
2001-11-11,1384340
2001-11-12,1384421
2001-11-13,1382871
2001-11-14,1379205
2001-11-15,1374246
2001-11-16,1369380
2001-11-17,1366951
2001-11-18,1366871
2001-11-19,1364203
2001-11-20,1362022
2001-11-21,1366628
2001-11-22,1385564
2001-11-23,1392680
2001-11-24,1406328
2001-11-25,1415671
2001-11-26,1416998
2001-11-27,1412690
2001-11-28,1415423
2001-11-29,1417495
2001-11-30,1416920
2001-12-01,1422478
2001-12-02,1441019
2001-12-03,1452206
2001-12-04,1454822
2001-12-05,1457103
2001-12-06,1456849
2001-12-07,1460233
2001-12-08,1464726
2001-12-09,1470418
2001-12-10,1469227
2001-12-11,1467697
2001-12-12,1468122
2001-12-13,1464726
2001-12-14,1469652
2001-12-15,1475442
2001-12-16,1480138
2001-12-17,1487414
2001-12-18,1493856
2001-12-19,1496868
2001-12-20,1503597
2001-12-21,1505845
2001-12-22,1511561
2001-12-23,1524532
2001-12-24,1528897
2001-12-25,1540814
2001-12-26,1542045
2001-12-27,1543628
2001-12-28,1545212
2001-12-29,1558103
2001-12-30,1574993
2001-12-31,1595429
2002-01-01,1622054
2002-01-02,1654158
2002-01-03,1682311
2002-01-04,1698160
2002-01-05,1718000
2002-01-06,1753837
2002-01-07,1776375
2002-01-08,1792536
2002-01-09,1803991
2002-01-10,1812247
2002-01-11,1819642
2002-01-12,1829535
2002-01-13,1844249
2002-01-14,1846044
2002-01-15,1848839
2002-01-16,1851737
2002-01-17,1854438
2002-01-18,1859047
2002-01-19,1863564
2002-01-20,1868289
2002-01-21,1870705
2002-01-22,1875240
2002-01-23,1879076
2002-01-24,1882413
2002-01-25,1885450
2002-01-26,1894378
2002-01-27,1901400
2002-01-28,1906194
2002-01-29,1909361
2002-01-30,1911815
2002-01-31,1915916
2002-02-01,1919500
2002-02-02,1924019
2002-02-03,1929370
2002-02-04,1931637
2002-02-05,1934318
2002-02-06,1937725
2002-02-07,1941758
2002-02-08,1950983
2002-02-09,1957012
2002-02-10,1972352
2002-02-11,1976646
2002-02-12,1980947
2002-02-13,1983468
2002-02-14,1987147
2002-02-15,1990306
2002-02-16,1995261
2002-02-17,2000225
2002-02-18,2004880
2002-02-19,2011241
2002-02-20,2026992
2002-02-21,2040149
2002-02-22,2051645
2002-02-23,2066107
2002-02-24,2085429
2002-02-25,2098419
2002-02-26,2106635
2002-02-27,2113334
2002-02-28,2120160
2002-03-01,2127110
2002-03-02,2134741
2002-03-03,2142280
2002-03-04,2149059
2002-03-05,2154739
2002-03-06,2167473
2002-03-07,2185434
2002-03-08,2199426
2002-03-09,2213822
2002-03-10,2227828
2002-03-11,2238344
2002-03-12,2248550
2002-03-13,2260172
2002-03-14,2267905
2002-03-15,2275541
2002-03-16,2284587
2002-03-17,2293426
2002-03-18,2298904
2002-03-19,2305911
2002-03-20,2312464
2002-03-21,2315862
2002-03-22,2323375
2002-03-23,2335383
2002-03-24,2349566
2002-03-25,2357629
2002-03-26,2364403
2002-03-27,2370594
2002-03-28,2377871
2002-03-29,2383368
2002-03-30,2394390
2002-03-31,2414816
2002-04-01,2424158
2002-04-02,2435032
2002-04-03,2446347
2002-04-04,2458921
2002-04-05,2471910
2002-04-06,2486179
2002-04-07,2507194
2002-04-08,2519116
2002-04-09,2529456
2002-04-10,2541328
2002-04-11,2552360
2002-04-12,2561913
2002-04-13,2572880
2002-04-14,2586034
2002-04-15,2599997
2002-04-16,2609038
2002-04-17,2617206
2002-04-18,2623472
2002-04-19,2627569
2002-04-20,2631543
2002-04-21,2637575
2002-04-22,2638988
2002-04-23,2640659
2002-04-24,2643489
2002-04-25,2647737
2002-04-26,2649798
2002-04-27,2655344
2002-04-28,2659217
2002-04-29,2658830
2002-04-30,2659088
2002-05-01,2653537
2002-05-02,2650442
2002-05-03,2644776
2002-05-04,2648767
2002-05-05,2654957
2002-05-06,2650314
2002-05-07,2648896
2002-05-08,2645419
2002-05-09,2641946
2002-05-10,2640017
2002-05-11,2642460
2002-05-12,2655731
2002-05-13,2649669
2002-05-14,2641946
2002-05-15,2638217
2002-05-16,2633724
2002-05-17,2628338
2002-05-18,2631671
2002-05-19,2638988
2002-05-20,2636804
2002-05-21,2635777
2002-05-22,2634365
2002-05-23,2632697
2002-05-24,2631671
2002-05-25,2632568
2002-05-26,2642717
2002-05-27,2645676
2002-05-28,2643489
2002-05-29,2641946
2002-05-30,2640403
2002-05-31,2639503
2002-06-01,2642588
2002-06-02,2648896
2002-06-03,2646449
2002-06-04,2638732
2002-06-05,2627441
2002-06-06,2619634
2002-06-07,2607636
2002-06-08,2602414
2002-06-09,2599362
2002-06-10,2588822
2002-06-11,2578440
2002-06-12,2565817
2002-06-13,2551731
2002-06-14,2537325
2002-06-15,2526588
2002-06-16,2522103
2002-06-17,2510419
2002-06-18,2494075
2002-06-19,2480636
2002-06-20,2468352
2002-06-21,2460266
2002-06-22,2454521
2002-06-23,2447809
2002-06-24,2435761
2002-06-25,2423068
2002-06-26,2409062
2002-06-27,2393311
2002-06-28,2374887
2002-06-29,2362024
2002-06-30,2353832
2002-07-01,2339041
2002-07-02,2321613
2002-07-03,2306028
2002-07-04,2290516
2002-07-05,2273341
2002-07-06,2256140
2002-07-07,2238802
2002-07-08,2222696
2002-07-09,2205539
2002-07-10,2189374
2002-07-11,2173409
2002-07-12,2154962
2002-07-13,2147280
2002-07-14,2135073
2002-07-15,2117956
2002-07-16,2100498
2002-07-17,2080315
2002-07-18,2063620
2002-07-19,2048095
2002-07-20,2036185
2002-07-21,2026885
2002-07-22,2012833
2002-07-23,1996950
2002-07-24,1981262
2002-07-25,1966707
2002-07-26,1948907
2002-07-27,1936279
2002-07-28,1925973
2002-07-29,1912532
2002-07-30,1897327
2002-07-31,1883020
2002-08-01,1868087
2002-08-02,1853838
2002-08-03,1841757
2002-08-04,1833404
2002-08-05,1821222
2002-08-06,1809591
2002-08-07,1795566
2002-08-08,1783274
2002-08-09,1768997
2002-08-10,1758269
2002-08-11,1749028
2002-08-12,1734372
2002-08-13,1721417
2002-08-14,1711936
2002-08-15,1699854
2002-08-16,1688301
2002-08-17,1681190
2002-08-18,1676150
2002-08-19,1664433
2002-08-20,1653789
2002-08-21,1639060
2002-08-22,1626066
2002-08-23,1612238
2002-08-24,1605716
2002-08-25,1602192
2002-08-26,1592460
2002-08-27,1582142
2002-08-28,1570803
2002-08-29,1560407
2002-08-30,1548472
2002-08-31,1539497
2002-09-01,1534234
2002-09-02,1525404
2002-09-03,1517652
2002-09-04,1510347
2002-09-05,1504116
2002-09-06,1500057
2002-09-07,1494544
2002-09-08,1493512
2002-09-09,1486728
2002-09-10,1481250
2002-09-11,1473653
2002-09-12,1465574
2002-09-13,1460488
2002-09-14,1458372
2002-09-15,1458118
2002-09-16,1450267
2002-09-17,1442193
2002-09-18,1438419
2002-09-19,1431894
2002-09-20,1427889
2002-09-21,1425057
2002-09-22,1425224
2002-09-23,1419072
2002-09-24,1413435
2002-09-25,1408640
2002-09-26,1402208
2002-09-27,1400891
2002-09-28,1402125
2002-09-29,1404432
2002-09-30,1399575
2002-10-01,1396211
2002-10-02,1392848
2002-10-03,1390719
2002-10-04,1386793
2002-10-05,1380430
2002-10-06,1374006
2002-10-07,1370355
2002-10-08,1365984
2002-10-09,1364771
2002-10-10,1363317
2002-10-11,1360331
2002-10-12,1359284
2002-10-13,1357269
2002-10-14,1356143
2002-10-15,1353569
2002-10-16,1350839
2002-10-17,1348353
2002-10-18,1344350
2002-10-19,1338200
2002-10-20,1335650
2002-10-21,1330242
2002-10-22,1325879
2002-10-23,1320736
2002-10-24,1315763
2002-10-25,1310960
2002-10-26,1306797
2002-10-27,1299905
2002-10-28,1295220
2002-10-29,1290079
2002-10-30,1285030
2002-10-31,1280304
2002-11-01,1276746
2002-11-02,1272733
2002-11-03,1268499
2002-11-04,1263660
2002-11-05,1259292
2002-11-06,1254859
2002-11-07,1254706
2002-11-08,1257533
2002-11-09,1261130
2002-11-10,1263276
2002-11-11,1264427
2002-11-12,1262816
2002-11-13,1259675
2002-11-14,1256922
2002-11-15,1256236
2002-11-16,1254332
2002-11-17,1251738
2002-11-18,1249537
2002-11-19,1246493
2002-11-20,1243379
2002-11-21,1242612
2002-11-22,1241930
2002-11-23,1242317
2002-11-24,1241634
2002-11-25,1241028
2002-11-26,1238151
2002-11-27,1235807
2002-11-28,1232938
2002-11-29,1230074
2002-11-30,1227365
2002-12-01,1225712
2002-12-02,1223235
2002-12-03,1220537
2002-12-04,1217469
2002-12-05,1213586
2002-12-06,1209564
2002-12-07,1204957
2002-12-08,1200511
2002-12-09,1195634
2002-12-10,1190402
2002-12-11,1185848
2002-12-12,1182550
2002-12-13,1186068
2002-12-14,1237168
2002-12-15,1267883
2002-12-16,1315682
2002-12-17,1336683
2002-12-18,1347149
2002-12-19,1357508
2002-12-20,1367761
2002-12-21,1391698
2002-12-22,1402619
2002-12-23,1404926
2002-12-24,1410209
2002-12-25,1416832
2002-12-26,1421314
2002-12-27,1452712
2002-12-28,1523485
2002-12-29,1570803
2002-12-30,1596690
2002-12-31,1623695
2003-01-01,1645032
2003-01-02,1659429
2003-01-03,1670470
2003-01-04,1680816
2003-01-05,1685866
2003-01-06,1694493
2003-01-07,1702209
2003-01-08,1708626
2003-01-09,1718285
2003-01-10,1733894
2003-01-11,1762034
2003-01-12,1783858
2003-01-13,1809098
2003-01-14,1832709
2003-01-15,1849538
2003-01-16,1863161
2003-01-17,1875845
2003-01-18,1892143
2003-01-19,1907011
2003-01-20,1918680
2003-01-21,1929473
2003-01-22,1944139
2003-01-23,1980632
2003-01-24,2010816
2003-01-25,2039185
2003-01-26,2061674
2003-01-27,2080641
2003-01-28,2102579
2003-01-29,2120489
2003-01-30,2136956
2003-01-31,2153179
2003-02-01,2170945
2003-02-02,2190730
2003-02-03,2205766
2003-02-04,2218143
2003-02-05,2232282
2003-02-06,2245221
2003-02-07,2254298
2003-02-08,2265941
2003-02-09,2276352
2003-02-10,2285981
2003-02-11,2287260
2003-02-12,2285052
2003-02-13,2284587
2003-02-14,2286911
2003-02-15,2291098
2003-02-16,2296339
2003-02-17,2293776
2003-02-18,2291214
2003-02-19,2290981
2003-02-20,2288771
2003-02-21,2282150
2003-02-22,2277974
2003-02-23,2281105
2003-02-24,2272183
2003-02-25,2265364
2003-02-26,2268368
2003-02-27,2264556
2003-02-28,2259701
2003-03-01,2262248
2003-03-02,2269523
2003-03-03,2272068
2003-03-04,2274730
2003-03-05,2275309
2003-03-06,2278322
2003-03-07,2282497
2003-03-08,2288073
2003-03-09,2291564
2003-03-10,2298788
2003-03-11,2305210
2003-03-12,2310824
2003-03-13,2315159
2003-03-14,2330787
2003-03-15,2381814
2003-03-16,2415938
2003-03-17,2436368
2003-03-18,2452445
2003-03-19,2465777
2003-03-20,2477990
2003-03-21,2492470
2003-03-22,2500753
2003-03-23,2518246
2003-03-24,2532826
2003-03-25,2539826
2003-03-26,2559271
2003-03-27,2576922
2003-03-28,2591486
2003-03-29,2605216
2003-03-30,2623216
2003-03-31,2634494
2003-04-01,2642717
2003-04-02,2647222
2003-04-03,2657151
2003-04-04,2668142
2003-04-05,2678915
2003-04-06,2691263
2003-04-07,2699734
2003-04-08,2708225
2003-04-09,2715554
2003-04-10,2723292
2003-04-11,2732623
2003-04-12,2748313
2003-04-13,2770040
2003-04-14,2786280
2003-04-15,2798571
2003-04-16,2810766
2003-04-17,2823806
2003-04-18,2837428
2003-04-19,2855709
2003-04-20,2870801
2003-04-21,2883900
2003-04-22,2894299
2003-04-23,2905823
2003-04-24,2929245
2003-04-25,2952800
2003-04-26,2979704
2003-04-27,3001153
2003-04-28,3025398
2003-04-29,3050064
2003-04-30,3073300
2003-05-01,3096085
2003-05-02,3115526
2003-05-03,3146082
2003-05-04,3178022
2003-05-05,3204446
2003-05-06,3231013
2003-05-07,3253580
2003-05-08,3275960
2003-05-09,3290944
2003-05-10,3312155
2003-05-11,3331191
2003-05-12,3345293
2003-05-13,3360198
2003-05-14,3372095
2003-05-15,3389692
2003-05-16,3404124
2003-05-17,3420450
2003-05-18,3435130
2003-05-19,3444890
2003-05-20,3452960
2003-05-21,3459333
2003-05-22,3465403
2003-05-23,3472415
2003-05-24,3483345
2003-05-25,3492419
2003-05-26,3499000
2003-05-27,3500569
2003-05-28,3501196
2003-05-29,3501196
2003-05-30,3505120
2003-05-31,3512662
2003-06-01,3518011
2003-06-02,3518011
2003-06-03,3519114
2003-06-04,3518956
2003-06-05,3521161
2003-06-06,3519743
2003-06-07,3524627
2003-06-08,3529990
2003-06-09,3530148
2003-06-10,3529358
2003-06-11,3527780
2003-06-12,3525257
2003-06-13,3521003
2003-06-14,3524469
2003-06-15,3527938
2003-06-16,3524469
2003-06-17,3520216
2003-06-18,3520846
2003-06-19,3520846
2003-06-20,3520216
2003-06-21,3524627
2003-06-22,3526834
