"Date","Storage(acre-feet)"
2002-01-23,1879076
2002-01-24,1882413
2002-01-25,1885450
2002-01-26,1894378
2002-01-27,1901400
2002-01-28,1906194
2002-01-29,1909361
2002-01-30,1911815
2002-01-31,1915916
2002-02-01,1919500
2002-02-02,1924019
2002-02-03,1929370
2002-02-04,1931637
2002-02-05,1934318
2002-02-06,1937725
2002-02-07,1941758
2002-02-08,1950983
2002-02-09,1957012
2002-02-10,1972352
2002-02-11,1976646
2002-02-12,1980947
2002-02-13,1983468
2002-02-14,1987147
2002-02-15,1990306
2002-02-16,1995261
2002-02-17,2000225
2002-02-18,2004880
2002-02-19,2011241
2002-02-20,2026992
2002-02-21,2040149
2002-02-22,2051645
2002-02-23,2066107
2002-02-24,2085429
2002-02-25,2098419
2002-02-26,2106635
2002-02-27,2113334
2002-02-28,2120160
2002-03-01,2127110
2002-03-02,2134741
2002-03-03,2142280
2002-03-04,2149059
2002-03-05,2154739
2002-03-06,2167473
2002-03-07,2185434
2002-03-08,2199426
2002-03-09,2213822
2002-03-10,2227828
2002-03-11,2238344
2002-03-12,2248550
2002-03-13,2260172
2002-03-14,2267905
2002-03-15,2275541
2002-03-16,2284587
2002-03-17,2293426
2002-03-18,2298904
2002-03-19,2305911
2002-03-20,2312464
2002-03-21,2315862
2002-03-22,2323375
2002-03-23,2335383
2002-03-24,2349566
2002-03-25,2357629
2002-03-26,2364403
2002-03-27,2370594
2002-03-28,2377871
2002-03-29,2383368
2002-03-30,2394390
2002-03-31,2414816
2002-04-01,2424158
2002-04-02,2435032
2002-04-03,2446347
2002-04-04,2458921
2002-04-05,2471910
2002-04-06,2486179
2002-04-07,2507194
2002-04-08,2519116
2002-04-09,2529456
2002-04-10,2541328
2002-04-11,2552360
2002-04-12,2561913
2002-04-13,2572880
2002-04-14,2586034
2002-04-15,2599997
2002-04-16,2609038
2002-04-17,2617206
2002-04-18,2623472
2002-04-19,2627569
2002-04-20,2631543
2002-04-21,2637575
2002-04-22,2638988
2002-04-23,2640659
2002-04-24,2643489
2002-04-25,2647737
2002-04-26,2649798
2002-04-27,2655344
2002-04-28,2659217
2002-04-29,2658830
2002-04-30,2659088
2002-05-01,2653537
2002-05-02,2650442
2002-05-03,2644776
2002-05-04,2648767
2002-05-05,2654957
2002-05-06,2650314
2002-05-07,2648896
2002-05-08,2645419
2002-05-09,2641946
2002-05-10,2640017
2002-05-11,2642460
2002-05-12,2655731
2002-05-13,2649669
2002-05-14,2641946
2002-05-15,2638217
2002-05-16,2633724
2002-05-17,2628338
2002-05-18,2631671
2002-05-19,2638988
2002-05-20,2636804
2002-05-21,2635777
2002-05-22,2634365
2002-05-23,2632697
2002-05-24,2631671
2002-05-25,2632568
2002-05-26,2642717
2002-05-27,2645676
2002-05-28,2643489
2002-05-29,2641946
2002-05-30,2640403
2002-05-31,2639503
2002-06-01,2642588
2002-06-02,2648896
2002-06-03,2646449
2002-06-04,2638732
2002-06-05,2627441
2002-06-06,2619634
2002-06-07,2607636
2002-06-08,2602414
2002-06-09,2599362
2002-06-10,2588822
2002-06-11,2578440
2002-06-12,2565817
2002-06-13,2551731
2002-06-14,2537325
2002-06-15,2526588
2002-06-16,2522103
2002-06-17,2510419
2002-06-18,2494075
2002-06-19,2480636
2002-06-20,2468352
2002-06-21,2460266
2002-06-22,2454521
2002-06-23,2447809
2002-06-24,2435761
2002-06-25,2423068
2002-06-26,2409062
2002-06-27,2393311
2002-06-28,2374887
2002-06-29,2362024
2002-06-30,2353832
2002-07-01,2339041
2002-07-02,2321613
2002-07-03,2306028
2002-07-04,2290516
2002-07-05,2273341
2002-07-06,2256140
2002-07-07,2238802
2002-07-08,2222696
2002-07-09,2205539
2002-07-10,2189374
2002-07-11,2173409
2002-07-12,2154962
2002-07-13,2147280
2002-07-14,2135073
2002-07-15,2117956
2002-07-16,2100498
2002-07-17,2080315
2002-07-18,2063620
2002-07-19,2048095
2002-07-20,2036185
2002-07-21,2026885
2002-07-22,2012833
2002-07-23,1996950
2002-07-24,1981262
2002-07-25,1966707
2002-07-26,1948907
2002-07-27,1936279
2002-07-28,1925973
2002-07-29,1912532
2002-07-30,1897327
2002-07-31,1883020
2002-08-01,1868087
2002-08-02,1853838
2002-08-03,1841757
2002-08-04,1833404
2002-08-05,1821222
2002-08-06,1809591
2002-08-07,1795566
2002-08-08,1783274
2002-08-09,1768997
2002-08-10,1758269
2002-08-11,1749028
2002-08-12,1734372
2002-08-13,1721417
2002-08-14,1711936
2002-08-15,1699854
2002-08-16,1688301
2002-08-17,1681190
2002-08-18,1676150
2002-08-19,1664433
2002-08-20,1653789
2002-08-21,1639060
2002-08-22,1626066
2002-08-23,1612238
2002-08-24,1605716
2002-08-25,1602192
2002-08-26,1592460
2002-08-27,1582142
2002-08-28,1570803
2002-08-29,1560407
2002-08-30,1548472
2002-08-31,1539497
2002-09-01,1534234
2002-09-02,1525404
2002-09-03,1517652
2002-09-04,1510347
2002-09-05,1504116
2002-09-06,1500057
2002-09-07,1494544
2002-09-08,1493512
2002-09-09,1486728
2002-09-10,1481250
2002-09-11,1473653
2002-09-12,1465574
2002-09-13,1460488
2002-09-14,1458372
2002-09-15,1458118
2002-09-16,1450267
2002-09-17,1442193
2002-09-18,1438419
2002-09-19,1431894
2002-09-20,1427889
2002-09-21,1425057
2002-09-22,1425224
2002-09-23,1419072
2002-09-24,1413435
2002-09-25,1408640
2002-09-26,1402208
2002-09-27,1400891
2002-09-28,1402125
2002-09-29,1404432
2002-09-30,1399575
2002-10-01,1396211
2002-10-02,1392848
2002-10-03,1390719
2002-10-04,1386793
2002-10-05,1380430
2002-10-06,1374006
2002-10-07,1370355
2002-10-08,1365984
2002-10-09,1364771
2002-10-10,1363317
2002-10-11,1360331
2002-10-12,1359284
2002-10-13,1357269
2002-10-14,1356143
2002-10-15,1353569
2002-10-16,1350839
2002-10-17,1348353
2002-10-18,1344350
2002-10-19,1338200
2002-10-20,1335650
2002-10-21,1330242
2002-10-22,1325879
2002-10-23,1320736
2002-10-24,1315763
2002-10-25,1310960
2002-10-26,1306797
2002-10-27,1299905
2002-10-28,1295220
2002-10-29,1290079
2002-10-30,1285030
2002-10-31,1280304
2002-11-01,1276746
2002-11-02,1272733
2002-11-03,1268499
2002-11-04,1263660
2002-11-05,1259292
2002-11-06,1254859
2002-11-07,1254706
2002-11-08,1257533
2002-11-09,1261130
2002-11-10,1263276
2002-11-11,1264427
2002-11-12,1262816
2002-11-13,1259675
2002-11-14,1256922
2002-11-15,1256236
2002-11-16,1254332
2002-11-17,1251738
2002-11-18,1249537
2002-11-19,1246493
2002-11-20,1243379
2002-11-21,1242612
2002-11-22,1241930
2002-11-23,1242317
2002-11-24,1241634
2002-11-25,1241028
2002-11-26,1238151
2002-11-27,1235807
2002-11-28,1232938
2002-11-29,1230074
2002-11-30,1227365
2002-12-01,1225712
2002-12-02,1223235
2002-12-03,1220537
2002-12-04,1217469
2002-12-05,1213586
2002-12-06,1209564
2002-12-07,1204957
2002-12-08,1200511
2002-12-09,1195634
2002-12-10,1190402
2002-12-11,1185848
2002-12-12,1182550
2002-12-13,1186068
2002-12-14,1237168
2002-12-15,1267883
2002-12-16,1315682
2002-12-17,1336683
2002-12-18,1347149
2002-12-19,1357508
2002-12-20,1367761
2002-12-21,1391698
2002-12-22,1402619
2002-12-23,1404926
2002-12-24,1410209
2002-12-25,1416832
2002-12-26,1421314
2002-12-27,1452712
2002-12-28,1523485
2002-12-29,1570803
2002-12-30,1596690
2002-12-31,1623695
2003-01-01,1645032
2003-01-02,1659429
2003-01-03,1670470
2003-01-04,1680816
2003-01-05,1685866
2003-01-06,1694493
2003-01-07,1702209
2003-01-08,1708626
2003-01-09,1718285
2003-01-10,1733894
2003-01-11,1762034
2003-01-12,1783858
2003-01-13,1809098
2003-01-14,1832709
2003-01-15,1849538
2003-01-16,1863161
2003-01-17,1875845
2003-01-18,1892143
2003-01-19,1907011
2003-01-20,1918680
2003-01-21,1929473
2003-01-22,1944139
2003-01-23,1980632
2003-01-24,2010816
2003-01-25,2039185
2003-01-26,2061674
2003-01-27,2080641
2003-01-28,2102579
2003-01-29,2120489
2003-01-30,2136956
2003-01-31,2153179
2003-02-01,2170945
2003-02-02,2190730
2003-02-03,2205766
2003-02-04,2218143
2003-02-05,2232282
2003-02-06,2245221
2003-02-07,2254298
2003-02-08,2265941
2003-02-09,2276352
2003-02-10,2285981
2003-02-11,2287260
2003-02-12,2285052
2003-02-13,2284587
2003-02-14,2286911
2003-02-15,2291098
2003-02-16,2296339
2003-02-17,2293776
2003-02-18,2291214
2003-02-19,2290981
2003-02-20,2288771
2003-02-21,2282150
2003-02-22,2277974
2003-02-23,2281105
2003-02-24,2272183
2003-02-25,2265364
2003-02-26,2268368
2003-02-27,2264556
2003-02-28,2259701
2003-03-01,2262248
2003-03-02,2269523
2003-03-03,2272068
2003-03-04,2274730
2003-03-05,2275309
2003-03-06,2278322
2003-03-07,2282497
2003-03-08,2288073
2003-03-09,2291564
2003-03-10,2298788
2003-03-11,2305210
2003-03-12,2310824
2003-03-13,2315159
2003-03-14,2330787
2003-03-15,2381814
2003-03-16,2415938
2003-03-17,2436368
2003-03-18,2452445
2003-03-19,2465777
2003-03-20,2477990
2003-03-21,2492470
2003-03-22,2500753
2003-03-23,2518246
2003-03-24,2532826
2003-03-25,2539826
2003-03-26,2559271
2003-03-27,2576922
2003-03-28,2591486
2003-03-29,2605216
2003-03-30,2623216
2003-03-31,2634494
2003-04-01,2642717
2003-04-02,2647222
2003-04-03,2657151
2003-04-04,2668142
2003-04-05,2678915
2003-04-06,2691263
2003-04-07,2699734
2003-04-08,2708225
2003-04-09,2715554
2003-04-10,2723292
2003-04-11,2732623
2003-04-12,2748313
2003-04-13,2770040
2003-04-14,2786280
2003-04-15,2798571
2003-04-16,2810766
2003-04-17,2823806
2003-04-18,2837428
2003-04-19,2855709
2003-04-20,2870801
2003-04-21,2883900
2003-04-22,2894299
2003-04-23,2905823
2003-04-24,2929245
2003-04-25,2952800
2003-04-26,2979704
2003-04-27,3001153
2003-04-28,3025398
2003-04-29,3050064
2003-04-30,3073300
2003-05-01,3096085
2003-05-02,3115526
2003-05-03,3146082
2003-05-04,3178022
2003-05-05,3204446
2003-05-06,3231013
2003-05-07,3253580
2003-05-08,3275960
2003-05-09,3290944
2003-05-10,3312155
2003-05-11,3331191
2003-05-12,3345293
2003-05-13,3360198
2003-05-14,3372095
2003-05-15,3389692
2003-05-16,3404124
2003-05-17,3420450
2003-05-18,3435130
2003-05-19,3444890
2003-05-20,3452960
2003-05-21,3459333
2003-05-22,3465403
2003-05-23,3472415
2003-05-24,3483345
2003-05-25,3492419
2003-05-26,3499000
2003-05-27,3500569
2003-05-28,3501196
2003-05-29,3501196
2003-05-30,3505120
2003-05-31,3512662
2003-06-01,3518011
2003-06-02,3518011
2003-06-03,3519114
2003-06-04,3518956
2003-06-05,3521161
2003-06-06,3519743
2003-06-07,3524627
2003-06-08,3529990
2003-06-09,3530148
2003-06-10,3529358
2003-06-11,3527780
2003-06-12,3525257
2003-06-13,3521003
2003-06-14,3524469
2003-06-15,3527938
2003-06-16,3524469
2003-06-17,3520216
2003-06-18,3520846
2003-06-19,3520846
2003-06-20,3520216
2003-06-21,3524627
2003-06-22,3526834
2003-06-23,3525573
2003-06-24,3520846
2003-06-25,3515179
2003-06-26,3508104
2003-06-27,3493202
2003-06-28,3484282
2003-06-29,3475379
2003-06-30,3461356
2003-07-01,3442564
2003-07-02,3423845
2003-07-03,3407815
2003-07-04,3385096
2003-07-05,3364465
2003-07-06,3345900
2003-07-07,3323628
2003-07-08,3301913
2003-07-09,3279103
2003-07-10,3256256
2003-07-11,3233820
2003-07-12,3216092
2003-07-13,3194592
2003-07-14,3171879
2003-07-15,3150735
2003-07-16,3130850
2003-07-17,3111198
2003-07-18,3091920
2003-07-19,3076159
2003-07-20,3058887
2003-07-21,3036437
2003-07-22,3015655
2003-07-23,2994132
2003-07-24,2970624
2003-07-25,2953217
2003-07-26,2937682
2003-07-27,2924826
2003-07-28,2908847
2003-07-29,2888411
2003-07-30,2869984
2003-07-31,2851910
2003-08-01,2832567
2003-08-02,2816138
2003-08-03,2799641
2003-08-04,2781748
2003-08-05,2768047
2003-08-06,2750163
2003-08-07,2737890
2003-08-08,2728941
2003-08-09,2716864
2003-08-10,2710579
2003-08-11,2698300
2003-08-12,2688530
2003-08-13,2675660
2003-08-14,2665682
2003-08-15,2652506
2003-08-16,2647480
2003-08-17,2638603
2003-08-18,2627441
2003-08-19,2617333
2003-08-20,2605088
2003-08-21,2587808
2003-08-22,2569095
2003-08-23,2555624
2003-08-24,2543957
2003-08-25,2526588
2003-08-26,2510792
2003-08-27,2500134
2003-08-28,2485932
2003-08-29,2473383
2003-08-30,2467493
2003-08-31,2458187
2003-09-01,2449395
2003-09-02,2438191
2003-09-03,2427994
2003-09-04,2419682
2003-09-05,2409544
2003-09-06,2401959
2003-09-07,2395591
2003-09-08,2385642
2003-09-09,2376200
2003-09-10,2366187
2003-09-11,2355136
2003-09-12,2344122
2003-09-13,2341404
2003-09-14,2338805
2003-09-15,2334322
2003-09-16,2330904
2003-09-17,2323492
2003-09-18,2318795
2003-09-19,2313870
2003-09-20,2314808
2003-09-21,2315159
2003-09-22,2310356
2003-09-23,2303574
2003-09-24,2300654
2003-09-25,2296805
2003-09-26,2294591
2003-09-27,2295873
2003-09-28,2293892
2003-09-29,2289818
2003-09-30,2283774
2003-10-01,2279945
2003-10-02,2276583
2003-10-03,2272646
2003-10-04,2272068
2003-10-05,2269523
2003-10-06,2265248
2003-10-07,2262363
2003-10-08,2255564
2003-10-09,2250848
2003-10-10,2247287
2003-10-11,2246368
2003-10-12,2242354
2003-10-13,2239146
2003-10-14,2233539
2003-10-15,2229198
2003-10-16,2224406
2003-10-17,2220874
2003-10-18,2222241
2003-10-19,2219394
2003-10-20,2213709
2003-10-21,2208147
2003-10-22,2202821
2003-10-23,2198296
2003-10-24,2194906
2003-10-25,2197731
2003-10-26,2197731
2003-10-27,2191516
2003-10-28,2189490
2003-10-29,2185772
2003-10-30,2184759
2003-10-31,2185096
2003-11-01,2187236
2003-11-02,2181496
2003-11-03,2179024
2003-11-04,2171505
2003-11-05,2166466
2003-11-06,2158754
2003-11-07,2154070
2003-11-08,2153290
2003-11-09,2150283
2003-11-10,2144834
2003-11-11,2138064
2003-11-12,2129209
2003-11-13,2123467
2003-11-14,2119057
2003-11-15,2115534
2003-11-16,2115644
2003-11-17,2111136
2003-11-18,2107403
2003-11-19,2104771
2003-11-20,2101264
2003-11-21,2100717
2003-11-22,2102360
2003-11-23,2101594
2003-11-24,2096560
2003-11-25,2092190
2003-11-26,2088372
2003-11-27,2084559
2003-11-28,2082273
2003-11-29,2083252
2003-11-30,2071847
2003-12-01,2067297
2003-12-02,2065242
2003-12-03,2061782
2003-12-04,2058435
2003-12-05,2052937
2003-12-06,2068922
2003-12-07,2081402
2003-12-08,2081076
2003-12-09,2078033
2003-12-10,2080641
2003-12-11,2083470
2003-12-12,2082926
2003-12-13,2091863
2003-12-14,2108171
2003-12-15,2109050
2003-12-16,2110148
2003-12-17,2114764
2003-12-18,2119608
2003-12-19,2122254
2003-12-20,2127662
2003-12-21,2138176
2003-12-22,2144390
2003-12-23,2148614
2003-12-24,2171841
2003-12-25,2191069
2003-12-26,2201010
2003-12-27,2208941
2003-12-28,2219964
2003-12-29,2232853
2003-12-30,2242469
2003-12-31,2248206
2004-01-01,2265941
2004-01-02,2270911
2004-01-03,2277742
2004-01-04,2282033
2004-01-05,2283194
2004-01-06,2285865
2004-01-07,2292029
2004-01-08,2295406
2004-01-09,2301706
2004-01-10,2313518
2004-01-11,2324080
2004-01-12,2332200
2004-01-13,2339632
2004-01-14,2346014
2004-01-15,2354188
2004-01-16,2362500
2004-01-17,2366782
2004-01-18,2375125
2004-01-19,2380022
2004-01-20,2384326
2004-01-21,2389954
2004-01-22,2397873
2004-01-23,2404606
2004-01-24,2410870
2004-01-25,2420166
2004-01-26,2427388
2004-01-27,2436490
2004-01-28,2441962
2004-01-29,2448541
2004-01-30,2453300
2004-01-31,2458799
2004-02-01,2464552
2004-02-02,2470437
2004-02-03,2481498
2004-02-04,2489384
2004-02-05,2498278
2004-02-06,2505211
2004-02-07,2514641
2004-02-08,2520485
2004-02-09,2523722
2004-02-10,2525466
2004-02-11,2528334
2004-02-12,2531204
2004-02-13,2533201
2004-02-14,2540702
2004-02-15,2549975
2004-02-16,2569978
2004-02-17,2647222
2004-02-18,2754660
2004-02-19,2800040
2004-02-20,2818827
2004-02-21,2831488
2004-02-22,2837294
2004-02-23,2840537
2004-02-24,2846355
2004-02-25,2864812
2004-02-26,2877345
2004-02-27,2871210
2004-02-28,2866853
2004-02-29,2862905
2004-03-01,2858152
2004-03-02,2849064
2004-03-03,2844460
2004-03-04,2845001
2004-03-05,2847032
2004-03-06,2845543
2004-03-07,2846084
2004-03-08,2845814
2004-03-09,2856656
2004-03-10,2870938
2004-03-11,2884992
2004-03-12,2899782
2004-03-13,2918482
2004-03-14,2937682
2004-03-15,2950577
2004-03-16,2964210
2004-03-17,2973834
2004-03-18,2984881
2004-03-19,2996658
2004-03-20,3002700
2004-03-21,3005513
2004-03-22,3011849
2004-03-23,3020876
2004-03-24,3022430
2004-03-25,3023560
2004-03-26,3029216
2004-03-27,3040691
2004-03-28,3050632
2004-03-29,3049353
2004-03-30,3058175
2004-03-31,3065873
2004-04-01,3073013
2004-04-02,3076874
2004-04-03,3083316
2004-04-04,3090342
2004-04-05,3083889
2004-04-06,3081311
2004-04-07,3070728
2004-04-08,3059742
2004-04-09,3051202
2004-04-10,3050064
2004-04-11,3058744
2004-04-12,3056609
2004-04-13,3050491
2004-04-14,3042110
2004-04-15,3036579
2004-04-16,3026104
2004-04-17,3021582
2004-04-18,3014386
2004-04-19,3011004
2004-04-20,3012272
2004-04-21,3014668
2004-04-22,3021724
2004-04-23,3026670
2004-04-24,3037287
2004-04-25,3047648
2004-04-26,3046938
2004-04-27,3051628
2004-04-28,3051344
2004-04-29,3049779
2004-04-30,3048643
2004-05-01,3053762
2004-05-02,3062164
2004-05-03,3064447
2004-05-04,3064018
2004-05-05,3065730
2004-05-06,3065873
2004-05-07,3061309
2004-05-08,3066586
2004-05-09,3073300
2004-05-10,3073300
2004-05-11,3069299
2004-05-12,3065446
2004-05-13,3060597
2004-05-14,3054894
2004-05-15,3060454
2004-05-16,3063734
2004-05-17,3060170
2004-05-18,3061168
2004-05-19,3053904
2004-05-20,3046796
2004-05-21,3044522
2004-05-22,3051485
2004-05-23,3053762
2004-05-24,3046653
2004-05-25,3044239
2004-05-26,3041826
2004-05-27,3041258
2004-05-28,3038422
2004-05-29,3042677
2004-05-30,3042252
2004-05-31,3041684
2004-06-01,3036296
2004-06-02,3032046
2004-06-03,3023278
2004-06-04,3016784
2004-06-05,3014527
2004-06-06,3008610
2004-06-07,3000310
2004-06-08,2992869
2004-06-09,2978445
2004-06-10,2965882
2004-06-11,2952522
2004-06-12,2947800
2004-06-13,2929936
2004-06-14,2913248
2004-06-15,2902802
2004-06-16,2892381
2004-06-17,2881850
2004-06-18,2874208
2004-06-19,2873935
2004-06-20,2869303
2004-06-21,2859375
2004-06-22,2851910
2004-06-23,2840402
2004-06-24,2830139
2004-06-25,2818423
2004-06-26,2802453
2004-06-27,2793624
2004-06-28,2780548
2004-06-29,2768047
2004-06-30,2757705
2004-07-01,2747125
2004-07-02,2730255
2004-07-03,2714506
2004-07-04,2698821
2004-07-05,2683850
2004-07-06,2668660
2004-07-07,2650184
2004-07-08,2628594
2004-07-09,2606616
2004-07-10,2587935
2004-07-11,2566448
2004-07-12,2548344
2004-07-13,2530080
2004-07-14,2511288
2004-07-15,2491606
2004-07-16,2477192
2004-07-17,2464552
2004-07-18,2447932
2004-07-19,2431147
2004-07-20,2416783
2004-07-21,2403282
2004-07-22,2391872
2004-07-23,2377512
2004-07-24,2364998
2004-07-25,2349210
2004-07-26,2336681
2004-07-27,2321730
2004-07-28,2308484
2004-07-29,2293310
2004-07-30,2277974
2004-07-31,2265364
2004-08-01,2247058
2004-08-02,2232624
2004-08-03,2218029
2004-08-04,2202368
2004-08-05,2190276
2004-08-06,2174757
2004-08-07,2162663
2004-08-08,2150951
2004-08-09,2139173
2004-08-10,2124239
2004-08-11,2106526
2004-08-12,2095467
2004-08-13,2078250
2004-08-14,2062755
2004-08-15,2045623
2004-08-16,2031799
2004-08-17,2017190
2004-08-18,2006045
2004-08-19,1993257
2004-08-20,1980947
2004-08-21,1970783
2004-08-22,1964098
2004-08-23,1953580
2004-08-24,1943621
2004-08-25,1934421
2004-08-26,1922684
2004-08-27,1913146
2004-08-28,1905276
2004-08-29,1898752
2004-08-30,1891128
2004-08-31,1885961
2004-09-01,1880289
2004-09-02,1870302
2004-09-03,1860652
2004-09-04,1850138
2004-09-05,1844149
2004-09-06,1836384
2004-09-07,1829337
2004-09-08,1824089
2004-09-09,1819938
2004-09-10,1814118
2004-09-11,1816583
2004-09-12,1811755
2004-09-13,1803696
2004-09-14,1797327
2004-09-15,1790681
2004-09-16,1786683
2004-09-17,1780940
2004-09-18,1782301
2004-09-19,1782496
2004-09-20,1781718
2004-09-21,1777151
2004-09-22,1774919
2004-09-23,1769288
2004-09-24,1765610
2004-09-25,1765126
2004-09-26,1760488
2004-09-27,1757980
2004-09-28,1756534
2004-09-29,1754896
2004-09-30,1753067
2004-10-01,1751047
2004-10-02,1751816
2004-10-03,1750181
2004-10-04,1748452
2004-10-05,1743750
2004-10-06,1740971
2004-10-07,1735709
2004-10-08,1733043
2004-10-09,1733131
2004-10-10,1732367
2004-10-11,1725316
2004-10-12,1721607
2004-10-13,1715250
2004-10-14,1711368
2004-10-15,1700419
2004-10-16,1700042
2004-10-17,1700419
2004-10-18,1693835
2004-10-19,1690175
2004-10-20,1688207
2004-10-21,1677456
2004-10-22,1672145
2004-10-23,1672238
2004-10-24,1673262
2004-10-25,1669076
2004-10-26,1671959
2004-10-27,1668797
2004-10-28,1666010
2004-10-29,1664062
2004-10-30,1664433
2004-10-31,1665639
2004-11-01,1662763
2004-11-02,1660077
2004-11-03,1657670
2004-11-04,1654805
2004-11-05,1649729
2004-11-06,1653512
2004-11-07,1651850
2004-11-08,1648071
2004-11-09,1644848
2004-11-10,1641172
2004-11-11,1639336
2004-11-12,1638143
2004-11-13,1639244
2004-11-14,1639611
2004-11-15,1639336
2004-11-16,1636309
2004-11-17,1633012
2004-11-18,1630451
2004-11-19,1627253
2004-11-20,1628897
2004-11-21,1626066
2004-11-22,1625154
2004-11-23,1621326
2004-11-24,1617232
2004-11-25,1614779
2004-11-26,1612872
2004-11-27,1613780
2004-11-28,1612872
2004-11-29,1607435
2004-11-30,1604002
2004-12-01,1600657
2004-12-02,1600567
2004-12-03,1601198
2004-12-04,1604179
2004-12-05,1608431
2004-12-06,1608069
2004-12-07,1612147
2004-12-08,1628805
2004-12-09,1637684
2004-12-10,1643837
2004-12-11,1647886
2004-12-12,1650559
2004-12-13,1650744
2004-12-14,1648623
2004-12-15,1645492
2004-12-16,1640070
2004-12-17,1638877
2004-12-18,1638143
2004-12-19,1638051
2004-12-20,1638143
2004-12-21,1637868
2004-12-22,1636400
2004-12-23,1635118
2004-12-24,1631822
2004-12-25,1634477
2004-12-26,1634568
2004-12-27,1632828
2004-12-28,1632188
2004-12-29,1632737
2004-12-30,1642182
2004-12-31,1644209
2005-01-01,1654436
2005-01-02,1666753
2005-01-03,1669168
2005-01-04,1669540
2005-01-05,1676430
2005-01-06,1680629
2005-01-07,1688769
2005-01-08,1693647
2005-01-09,1700701
2005-01-10,1702398
2005-01-11,1707870
2005-01-12,1712977
2005-01-13,1716009
2005-01-14,1719708
2005-01-15,1723793
2005-01-16,1729887
