"Date","Storage(acre-feet)"
2003-01-12,2167
2003-01-13,2738
2003-01-14,2860
2003-01-15,2679
2003-01-16,2845
2003-01-17,2496
2003-01-18,2910
2003-01-19,2197
2003-01-20,2593
2003-01-21,2723
2003-01-22,2770
2003-01-23,2515
2003-01-24,2585
2003-01-25,2679
2003-01-26,2626
2003-01-27,2697
2003-01-28,2621
2003-01-29,2754
2003-01-30,2789
2003-01-31,2754
2003-02-01,NA
2003-02-02,2459
2003-02-03,2557
2003-02-04,2774
2003-02-05,2816
2003-02-06,2814
2003-02-07,2836
2003-02-08,2630
2003-02-09,2606
2003-02-10,2840
2003-02-11,2987
2003-02-12,2752
2003-02-13,2782
2003-02-14,2428
2003-02-15,2377
2003-02-16,NA
2003-02-17,NA
2003-02-18,2690
2003-02-19,2988
2003-02-20,2948
2003-02-21,2882
2003-02-22,NA
2003-02-23,2718
2003-02-24,2391
2003-02-25,2406
2003-02-26,2832
2003-02-27,2861
2003-02-28,2962
2003-03-01,3058
2003-03-02,2766
2003-03-03,2816
2003-03-04,2382
2003-03-05,2510
2003-03-06,2744
2003-03-07,2835
2003-03-08,2510
2003-03-09,2730
2003-03-10,2517
2003-03-11,2578
2003-03-12,2437
2003-03-13,2675
2003-03-14,2862
2003-03-15,2795
2003-03-16,2430
2003-03-17,2786
2003-03-18,2529
2003-03-19,2764
2003-03-20,2735
2003-03-21,2199
2003-03-22,2313
2003-03-23,2696
2003-03-24,2531
2003-03-25,2826
2003-03-26,2742
2003-03-27,2557
2003-03-28,2527
2003-03-29,2710
2003-03-30,2790
2003-03-31,2641
2003-04-01,2300
2003-04-02,2197
2003-04-03,2905
2003-04-04,2935
2003-04-05,2540
2003-04-06,2352
2003-04-07,2780
2003-04-08,2750
2003-04-09,2718
2003-04-10,2533
2003-04-11,2628
2003-04-12,2271
2003-04-13,2466
2003-04-14,2394
2003-04-15,2596
2003-04-16,2725
2003-04-17,2748
2003-04-18,2833
2003-04-19,2918
2003-04-20,2876
2003-04-21,2773
2003-04-22,2632
2003-04-23,2581
2003-04-24,2355
2003-04-25,2215
2003-04-26,2321
2003-04-27,2456
2003-04-28,2424
2003-04-29,2258
2003-04-30,2513
2003-05-01,2408
2003-05-02,2208
2003-05-03,2229
2003-05-04,2721
2003-05-05,2425
2003-05-06,2312
2003-05-07,2504
2003-05-08,2549
2003-05-09,2711
2003-05-10,2862
2003-05-11,2898
2003-05-12,2835
2003-05-13,2831
2003-05-14,2746
2003-05-15,2691
2003-05-16,2750
2003-05-17,2785
2003-05-18,2452
2003-05-19,2443
2003-05-20,2517
2003-05-21,2469
2003-05-22,2142
2003-05-23,2854
2003-05-24,2141
2003-05-25,2586
2003-05-26,2848
2003-05-27,2598
2003-05-28,2444
2003-05-29,2549
2003-05-30,2573
2003-05-31,2639
2003-06-01,2691
2003-06-02,2676
2003-06-03,2808
2003-06-04,2597
2003-06-05,2579
2003-06-06,2550
2003-06-07,2538
2003-06-08,2502
2003-06-09,2470
2003-06-10,2429
2003-06-11,1706
2003-06-12,1954
2003-06-13,2012
2003-06-14,1899
2003-06-15,2022
2003-06-16,1976
2003-06-17,1721
2003-06-18,2371
2003-06-19,2588
2003-06-20,2658
2003-06-21,2935
2003-06-22,2913
2003-06-23,2646
2003-06-24,2719
2003-06-25,2597
2003-06-26,2537
2003-06-27,2628
2003-06-28,2738
2003-06-29,2933
2003-06-30,2935
2003-07-01,2811
2003-07-02,2882
2003-07-03,2864
2003-07-04,2897
2003-07-05,2726
2003-07-06,2703
2003-07-07,2759
2003-07-08,2406
2003-07-09,2204
2003-07-10,2175
2003-07-11,2373
2003-07-12,2425
2003-07-13,2486
2003-07-14,2616
2003-07-15,NA
2003-07-16,2378
2003-07-17,NA
2003-07-18,2347
2003-07-19,2188
2003-07-20,2330
2003-07-21,2432
2003-07-22,2264
2003-07-23,2079
2003-07-24,2050
2003-07-25,2317
2003-07-26,1956
2003-07-27,2266
2003-07-28,2254
2003-07-29,1964
2003-07-30,2215
2003-07-31,2750
2003-08-01,2453
2003-08-02,2698
2003-08-03,2613
2003-08-04,2687
2003-08-05,2675
2003-08-06,2683
2003-08-07,2735
2003-08-08,2791
2003-08-09,2744
2003-08-10,2520
2003-08-11,2708
2003-08-12,2805
2003-08-13,2590
2003-08-14,2577
2003-08-15,2672
2003-08-16,2735
2003-08-17,2871
2003-08-18,NA
2003-08-19,2566
2003-08-20,2715
2003-08-21,2585
2003-08-22,2574
2003-08-23,2656
2003-08-24,2545
2003-08-25,2776
2003-08-26,2868
2003-08-27,2610
2003-08-28,2769
2003-08-29,2800
2003-08-30,2606
2003-08-31,2675
2003-09-01,2654
2003-09-02,2501
2003-09-03,2955
2003-09-04,2864
2003-09-05,2602
2003-09-06,1918
2003-09-07,2783
2003-09-08,2821
2003-09-09,2916
2003-09-10,2868
2003-09-11,2889
2003-09-12,2949
2003-09-13,2858
2003-09-14,2641
2003-09-15,2689
2003-09-16,2646
2003-09-17,2542
2003-09-18,2675
2003-09-19,2581
2003-09-20,2701
2003-09-21,2719
2003-09-22,2623
2003-09-23,2755
2003-09-24,2492
2003-09-25,2570
2003-09-26,2150
2003-09-27,2521
2003-09-28,2646
2003-09-29,2608
2003-09-30,2876
2003-10-01,2802
2003-10-02,2738
2003-10-03,2767
2003-10-04,2411
2003-10-05,2679
2003-10-06,2208
2003-10-07,2175
2003-10-08,2657
2003-10-09,2993
2003-10-10,2840
2003-10-11,2544
2003-10-12,2669
2003-10-13,2742
2003-10-14,2573
2003-10-15,2675
2003-10-16,2440
2003-10-17,2719
2003-10-18,2714
2003-10-19,2984
2003-10-20,2735
2003-10-21,2790
2003-10-22,2535
2003-10-23,3063
2003-10-24,2724
2003-10-25,2948
2003-10-26,3106
2003-10-27,2954
2003-10-28,2719
2003-10-29,2702
2003-10-30,2833
2003-10-31,2807
2003-11-01,3017
2003-11-02,3079
2003-11-03,2926
2003-11-04,2813
2003-11-05,2814
2003-11-06,2684
2003-11-07,2799
2003-11-08,2951
2003-11-09,3089
2003-11-10,3179
2003-11-11,3004
2003-11-12,2883
2003-11-13,2822
2003-11-14,2685
2003-11-15,2228
2003-11-16,2266
2003-11-17,2177
2003-11-18,2860
2003-11-19,2792
2003-11-20,2743
2003-11-21,2750
2003-11-22,2432
2003-11-23,2636
2003-11-24,2796
2003-11-25,2685
2003-11-26,2771
2003-11-27,2689
2003-11-28,2699
2003-11-29,2749
2003-11-30,2921
2003-12-01,2745
2003-12-02,2754
2003-12-03,2761
2003-12-04,2780
2003-12-05,2808
2003-12-06,2895
2003-12-07,3016
2003-12-08,2915
2003-12-09,2764
2003-12-10,2497
2003-12-11,2785
2003-12-12,2593
2003-12-13,2278
2003-12-14,2643
2003-12-15,2413
2003-12-16,2626
2003-12-17,2547
2003-12-18,2705
2003-12-19,2759
2003-12-20,2679
2003-12-21,2331
2003-12-22,2781
2003-12-23,2690
2003-12-24,2442
2003-12-25,2557
2003-12-26,2346
2003-12-27,2164
2003-12-28,2236
2003-12-29,2659
2003-12-30,2639
2003-12-31,2566
2004-01-01,2637
2004-01-02,2683
2004-01-03,2860
2004-01-04,2435
2004-01-05,2539
2004-01-06,2703
2004-01-07,2771
2004-01-08,2416
2004-01-09,2588
2004-01-10,2551
2004-01-11,2634
2004-01-12,2680
2004-01-13,2696
2004-01-14,2712
2004-01-15,2475
2004-01-16,2566
2004-01-17,2687
2004-01-18,2608
2004-01-19,2716
2004-01-20,2686
2004-01-21,2180
2004-01-22,2725
2004-01-23,2637
2004-01-24,2563
2004-01-25,2670
2004-01-26,2700
2004-01-27,2522
2004-01-28,2361
2004-01-29,2640
2004-01-30,2545
2004-01-31,2471
2004-02-01,2369
2004-02-02,2589
2004-02-03,2771
2004-02-04,2724
2004-02-05,2768
2004-02-06,2675
2004-02-07,2442
2004-02-08,2381
2004-02-09,2662
2004-02-10,2518
2004-02-11,2204
2004-02-12,2927
2004-02-13,2848
2004-02-14,NA
2004-02-15,2493
2004-02-16,2192
2004-02-17,2230
2004-02-18,2792
2004-02-19,2679
2004-02-20,2649
2004-02-21,2455
2004-02-22,2622
2004-02-23,2757
2004-02-24,2632
2004-02-25,2189
2004-02-26,2141
2004-02-27,2416
2004-02-28,2705
2004-02-29,2693
2004-03-01,2664
2004-03-02,2544
2004-03-03,2494
2004-03-04,2701
2004-03-05,2661
2004-03-06,2612
2004-03-07,2721
2004-03-08,2772
2004-03-09,2705
2004-03-10,2801
2004-03-11,2716
2004-03-12,2690
2004-03-13,2776
2004-03-14,2730
2004-03-15,2781
2004-03-16,2804
2004-03-17,2725
2004-03-18,2907
2004-03-19,2920
2004-03-20,2873
2004-03-21,2775
2004-03-22,2854
2004-03-23,2728
2004-03-24,2936
2004-03-25,2862
2004-03-26,2566
2004-03-27,2734
2004-03-28,2835
2004-03-29,2672
2004-03-30,2755
2004-03-31,2717
2004-04-01,2695
2004-04-02,2706
2004-04-03,2677
2004-04-04,2661
2004-04-05,2735
2004-04-06,2675
2004-04-07,2741
2004-04-08,2825
2004-04-09,2488
2004-04-10,2831
2004-04-11,2799
2004-04-12,2664
2004-04-13,2899
2004-04-14,2878
2004-04-15,2719
2004-04-16,2656
2004-04-17,2646
2004-04-18,2573
2004-04-19,2720
2004-04-20,2692
2004-04-21,2607
2004-04-22,2568
2004-04-23,2492
2004-04-24,2725
2004-04-25,2611
2004-04-26,2604
2004-04-27,2635
2004-04-28,2680
2004-04-29,2658
2004-04-30,3300
2004-05-01,2679
2004-05-02,2708
2004-05-03,2678
2004-05-04,2650
2004-05-05,2598
2004-05-06,2591
2004-05-07,2498
2004-05-08,2735
2004-05-09,3144
2004-05-10,3106
2004-05-11,3014
2004-05-12,2954
2004-05-13,2672
2004-05-14,NA
2004-05-15,2597
2004-05-16,2637
2004-05-17,2549
2004-05-18,2458
2004-05-19,2302
2004-05-20,2647
2004-05-21,2912
2004-05-22,2908
2004-05-23,2733
2004-05-24,2450
2004-05-25,2456
2004-05-26,2474
2004-05-27,2466
2004-05-28,2632
2004-05-29,2954
2004-05-30,2772
2004-05-31,2725
2004-06-01,2826
2004-06-02,2838
2004-06-03,2968
2004-06-04,2705
2004-06-05,2825
2004-06-06,2967
2004-06-07,2886
2004-06-08,2799
2004-06-09,2753
2004-06-10,2728
2004-06-11,2612
2004-06-12,2887
2004-06-13,2932
2004-06-14,2828
2004-06-15,2737
2004-06-16,2745
2004-06-17,2747
2004-06-18,2957
2004-06-19,2896
2004-06-20,2783
2004-06-21,2791
2004-06-22,NA
2004-06-23,2537
2004-06-24,2618
2004-06-25,2738
2004-06-26,2597
2004-06-27,2694
2004-06-28,2749
2004-06-29,2626
2004-06-30,2741
2004-07-01,2669
2004-07-02,2518
2004-07-03,2713
2004-07-04,2486
2004-07-05,2323
2004-07-06,2653
2004-07-07,2798
2004-07-08,2778
2004-07-09,2858
2004-07-10,2766
2004-07-11,2690
2004-07-12,2878
2004-07-13,2765
2004-07-14,2706
2004-07-15,2804
2004-07-16,2889
2004-07-17,2639
2004-07-18,2411
2004-07-19,2162
2004-07-20,2564
2004-07-21,2666
2004-07-22,2693
2004-07-23,2733
2004-07-24,2713
2004-07-25,2548
2004-07-26,2749
2004-07-27,2970
2004-07-28,2701
2004-07-29,2796
2004-07-30,2686
2004-07-31,2681
2004-08-01,2780
2004-08-02,2780
2004-08-03,2979
2004-08-04,2734
2004-08-05,2912
2004-08-06,2794
2004-08-07,2708
2004-08-08,2689
2004-08-09,2793
2004-08-10,2767
2004-08-11,2817
2004-08-12,2756
2004-08-13,2662
2004-08-14,2724
2004-08-15,2725
2004-08-16,2768
2004-08-17,2770
2004-08-18,2818
2004-08-19,2802
2004-08-20,2791
2004-08-21,2710
2004-08-22,2707
2004-08-23,2678
2004-08-24,2642
2004-08-25,2550
2004-08-26,2718
2004-08-27,2665
2004-08-28,2693
2004-08-29,2827
2004-08-30,2803
2004-08-31,2782
2004-09-01,2816
2004-09-02,2868
2004-09-03,2839
2004-09-04,2763
2004-09-05,2881
2004-09-06,2889
2004-09-07,2753
2004-09-08,2807
2004-09-09,2631
2004-09-10,2655
2004-09-11,2816
2004-09-12,2795
2004-09-13,2823
2004-09-14,2704
2004-09-15,2681
2004-09-16,2766
2004-09-17,2925
2004-09-18,2848
2004-09-19,2510
2004-09-20,2825
2004-09-21,2637
2004-09-22,2879
2004-09-23,2925
2004-09-24,2854
2004-09-25,2679
2004-09-26,2790
2004-09-27,2722
2004-09-28,2891
2004-09-29,2926
2004-09-30,2825
2004-10-01,2837
2004-10-02,2650
2004-10-03,2451
2004-10-04,2838
2004-10-05,3028
2004-10-06,2876
2004-10-07,2760
2004-10-08,2774
2004-10-09,2668
2004-10-10,2797
2004-10-11,3121
2004-10-12,2877
2004-10-13,2508
2004-10-14,2795
2004-10-15,2697
2004-10-16,2809
2004-10-17,2706
2004-10-18,2938
2004-10-19,2553
2004-10-20,2619
2004-10-21,2805
2004-10-22,2712
2004-10-23,2769
2004-10-24,2859
2004-10-25,2752
2004-10-26,2883
2004-10-27,2806
2004-10-28,2923
2004-10-29,2824
2004-10-30,2706
2004-10-31,2838
2004-11-01,3037
2004-11-02,2992
2004-11-03,2933
2004-11-04,3003
2004-11-05,3038
2004-11-06,3069
2004-11-07,3102
2004-11-08,3134
2004-11-09,3167
2004-11-10,3200
2004-11-11,3242
2004-11-12,3238
2004-11-13,3238
2004-11-14,3241
2004-11-15,3158
2004-11-16,3024
2004-11-17,2922
2004-11-18,2853
2004-11-19,2821
2004-11-20,2820
2004-11-21,2818
2004-11-22,2817
2004-11-23,2816
2004-11-24,2814
2004-11-25,2813
2004-11-26,2813
2004-11-27,2859
2004-11-28,2875
2004-11-29,2880
2004-11-30,2886
2004-12-01,2889
2004-12-02,2891
2004-12-03,2894
2004-12-04,2872
2004-12-05,2849
2004-12-06,2833
2004-12-07,2770
2004-12-08,2778
2004-12-09,2765
2004-12-10,2773
2004-12-11,NA
2004-12-12,2760
2004-12-13,2769
2004-12-14,2817
2004-12-15,2779
2004-12-16,2817
2004-12-17,2728
2004-12-18,2874
2004-12-19,2762
2004-12-20,2908
2004-12-21,2846
2004-12-22,2792
2004-12-23,2753
2004-12-24,2841
2004-12-25,2558
2004-12-26,2423
2004-12-27,2752
2004-12-28,2750
2004-12-29,2869
2004-12-30,2762
2004-12-31,2690
2005-01-01,2717
2005-01-02,2830
2005-01-03,2806
2005-01-04,2926
2005-01-05,2872
2005-01-06,2703
2005-01-07,2880
2005-01-08,2687
2005-01-09,2758
2005-01-10,2734
2005-01-11,2670
2005-01-12,2773
2005-01-13,2829
2005-01-14,2897
2005-01-15,2741
2005-01-16,2828
2005-01-17,2902
2005-01-18,3025
2005-01-19,3078
2005-01-20,3067
2005-01-21,2797
2005-01-22,2753
2005-01-23,2902
2005-01-24,2873
2005-01-25,2806
2005-01-26,2781
2005-01-27,2725
2005-01-28,2913
2005-01-29,2798
2005-01-30,2918
2005-01-31,3026
2005-02-01,2855
2005-02-02,2746
2005-02-03,2730
2005-02-04,2719
2005-02-05,2874
2005-02-06,2794
2005-02-07,2803
2005-02-08,2738
2005-02-09,2816
2005-02-10,2718
2005-02-11,2743
2005-02-12,2842
2005-02-13,2766
2005-02-14,2788
2005-02-15,3055
2005-02-16,2855
2005-02-17,2842
2005-02-18,2781
2005-02-19,2825
2005-02-20,2859
2005-02-21,2702
2005-02-22,2903
2005-02-23,2832
2005-02-24,2800
2005-02-25,1657
2005-02-26,1907
2005-02-27,2165
2005-02-28,2418
2005-03-01,2641
2005-03-02,2851
2005-03-03,2850
2005-03-04,2941
2005-03-05,2410
2005-03-06,2794
2005-03-07,2754
2005-03-08,2885
2005-03-09,2728
2005-03-10,2978
2005-03-11,2550
2005-03-12,2847
2005-03-13,2855
2005-03-14,2639
2005-03-15,2972
2005-03-16,2961
2005-03-17,3029
2005-03-18,3152
2005-03-19,2869
2005-03-20,2840
2005-03-21,2660
2005-03-22,2928
2005-03-23,2624
2005-03-24,2533
2005-03-25,2722
2005-03-26,2825
2005-03-27,2839
2005-03-28,2580
2005-03-29,2697
2005-03-30,2630
2005-03-31,2595
2005-04-01,2514
2005-04-02,2740
2005-04-03,2288
2005-04-04,2908
2005-04-05,2901
2005-04-06,2776
2005-04-07,2953
2005-04-08,2850
2005-04-09,2542
2005-04-10,2764
2005-04-11,2702
2005-04-12,2709
2005-04-13,2716
2005-04-14,2637
2005-04-15,2779
2005-04-16,2954
2005-04-17,2948
2005-04-18,2948
2005-04-19,2881
2005-04-20,2862
2005-04-21,2797
2005-04-22,2842
2005-04-23,2714
2005-04-24,2728
2005-04-25,2678
2005-04-26,2710
2005-04-27,2785
2005-04-28,2538
2005-04-29,2692
2005-04-30,2856
2005-05-01,2933
2005-05-02,2987
2005-05-03,2815
2005-05-04,2820
2005-05-05,2687
2005-05-06,2984
2005-05-07,2867
2005-05-08,2728
2005-05-09,2722
2005-05-10,2712
2005-05-11,2777
2005-05-12,2789
2005-05-13,2843
2005-05-14,2636
2005-05-15,2796
2005-05-16,2959
2005-05-17,2910
2005-05-18,3034
2005-05-19,3300
2005-05-20,3300
2005-05-21,3300
2005-05-22,3300
2005-05-23,3300
2005-05-24,3300
2005-05-25,3300
2005-05-26,3300
2005-05-27,3300
2005-05-28,3300
2005-05-29,3300
2005-05-30,3300
2005-05-31,3300
2005-06-01,3300
2005-06-02,3300
2005-06-03,3300
2005-06-04,3300
2005-06-05,NA
2005-06-06,3300
2005-06-07,NA
2005-06-08,3300
2005-06-09,3300
2005-06-10,3300
2005-06-11,3300
2005-06-12,3300
2005-06-13,3300
2005-06-14,3300
2005-06-15,3300
2005-06-16,3300
2005-06-17,3300
2005-06-18,3300
2005-06-19,3300
2005-06-20,3103
2005-06-21,2661
2005-06-22,2647
2005-06-23,2549
2005-06-24,2794
2005-06-25,2752
2005-06-26,2686
2005-06-27,2789
2005-06-28,2710
2005-06-29,2678
2005-06-30,2653
2005-07-01,2677
2005-07-02,2814
2005-07-03,2699
2005-07-04,2772
2005-07-05,2712
2005-07-06,2742
2005-07-07,2735
2005-07-08,2674
2005-07-09,2696
2005-07-10,2668
2005-07-11,2665
2005-07-12,2544
2005-07-13,2844
2005-07-14,2730
2005-07-15,2624
2005-07-16,2822
2005-07-17,2656
2005-07-18,2639
2005-07-19,2525
2005-07-20,2442
2005-07-21,2578
2005-07-22,2609
2005-07-23,2812
2005-07-24,NA
2005-07-25,3083
2005-07-26,3133
2005-07-27,2676
2005-07-28,2743
2005-07-29,2708
2005-07-30,2568
2005-07-31,2829
2005-08-01,2798
2005-08-02,2728
2005-08-03,2676
2005-08-04,2679
2005-08-05,2724
2005-08-06,2747
2005-08-07,2709
2005-08-08,2774
2005-08-09,2464
2005-08-10,2629
2005-08-11,2801
2005-08-12,2807
2005-08-13,NA
2005-08-14,2710
2005-08-15,2726
2005-08-16,2557
2005-08-17,2759
2005-08-18,2499
2005-08-19,2820
2005-08-20,2660
2005-08-21,2711
2005-08-22,2742
2005-08-23,2656
2005-08-24,2662
2005-08-25,2652
2005-08-26,2473
2005-08-27,2130
2005-08-28,2060
