"datetime","snow.water.eq.inches"
1962-03-28,52.5
1962-12-29,10
1963-01-04,4
1963-01-31,0
1963-02-28,4
1963-03-29,13.2
1963-05-03,26.8
1964-01-30,25.6
1964-02-27,24.8
1964-04-01,30.6
1964-12-31,11.2
1965-02-02,45.8
1965-03-01,48.3
1965-03-31,49
1966-01-27,28.1
1966-03-01,35.6
1966-03-30,31.4
1967-01-27,35
1967-03-01,41
1967-03-29,53.9
1967-04-27,64.5
1967-12-29,18.8
1968-02-01,27
1968-02-28,29
1968-03-28,32.4
1968-05-01,20.2
1969-01-31,51
1969-02-27,69.5
1969-03-26,82.4
1969-04-30,68.9
1970-01-27,29.7
1970-02-26,33.7
1970-03-30,35
1970-04-29,35.1
1970-12-30,12.6
1971-01-29,39.6
1971-02-24,39.3
1971-03-31,53.9
1971-04-27,53
1971-12-29,23.6
1972-03-01,40.4
1972-03-29,34.3
1972-04-27,35
1972-12-29,24.8
1973-01-29,27.4
1973-02-26,38.4
1973-03-26,46.7
1973-04-25,40.7
1973-12-27,12.5
1974-01-29,29.5
1974-02-25,36.6
1974-03-31,59
1974-04-30,51.3
1974-12-27,24
1975-01-27,18.4
1975-02-24,38.5
1975-03-29,52.9
1975-04-27,56.1
1975-12-26,6.9
1976-01-26,7.8
1976-02-23,14
1976-03-26,19.8
1976-04-27,11.3
1976-12-31,4.3
1977-01-31,6
1977-02-24,9.6
1977-04-02,14.5
1977-04-26,3.2
1977-12-28,0
1978-01-23,36.1
1978-02-23,45.7
1978-03-27,49.7
1978-04-24,51.8
1978-12-28,21
1979-02-01,15.4
1979-02-27,31.8
1979-03-26,32.8
1979-04-27,33.6
1979-12-29,8.9
1980-02-01,32.9
1980-02-27,43.2
1980-03-26,56.3
1980-04-29,44.7
1980-12-26,13.4
1981-01-29,14.4
1981-02-25,17.3
1981-03-31,25
1981-04-30,12.5
1981-12-31,4.3
1982-01-27,35
1982-02-25,30.3
1982-04-02,49
1982-04-30,55.7
1982-12-29,13.7
1983-01-01,28.4
1983-01-25,37.5
1983-02-22,53.8
1983-04-01,76.4
1983-05-02,81.9
1984-01-26,32.8
1984-03-01,41
1984-03-27,40.9
1984-12-14,19.5
1985-01-31,21.1
1985-02-26,27.1
1985-03-25,30.3
1985-12-27,16.8
1986-01-27,20.8
1986-02-25,45.9
1986-03-26,49.7
1987-01-01,4.9
1987-01-29,10.7
1987-03-02,18
1987-03-30,22
1988-01-01,9.7
1988-02-03,20.7
1988-02-25,18
1988-03-30,12.1
1988-09-01,1.2
1989-01-01,18.8
1989-02-01,23.7
1989-03-06,31.6
1989-03-31,38.8
1989-09-01,24.6
1990-02-05,14.2
1990-02-26,21.6
1990-03-30,19.7
1991-01-29,5.2
1991-03-07,12.8
1991-03-29,22.8
1992-01-28,8
1992-03-02,18
1992-03-30,17.6
1993-01-27,38.5
1993-03-01,53.4
1993-03-26,54.4
1994-01-26,10
1994-02-28,20.3
1994-03-31,17.4
1995-01-26,41.1
1995-02-24,45
1995-03-30,65.2
1996-01-29,23.6
1996-02-29,31.6
1996-03-25,36.9
1997-02-04,40
1997-02-27,40.9
1997-03-28,34.9
1998-01-27,24
1998-02-27,45
1998-03-30,47.5
1999-01-29,24.8
1999-02-26,45.1
1999-04-01,48.1
2000-01-31,19.3
2000-03-01,34.7
2000-03-27,33.6
2001-01-30,13.1
2001-02-28,22.9
2001-04-02,16.9
2002-02-01,24.5
2002-02-25,26.8
2002-03-25,34.5
2003-01-29,20.2
2003-02-28,21.8
2003-03-27,21.6
2004-01-29,16.6
2004-03-31,31.7
2005-02-01,29.5
2005-03-31,47.6
2006-02-01,19
2006-03-27,37
2007-01-31,8
2007-03-02,20.5
2007-03-29,17
2008-02-05,30
2008-02-28,32.8
2008-03-31,34
2009-01-29,14.6
2009-03-02,24.1
2009-04-01,32.1
2010-02-01,22.1
2010-02-26,24.8
2010-03-29,29
2011-01-27,27.6
2011-02-28,39.9
2011-03-31,62.5
2012-01-31,4.7
2012-02-28,6.7
2012-03-29,20.6
2013-01-31,16.2
2013-02-27,16.1
2013-04-02,16.2
2014-02-26,9
2014-04-02,14.5
