STAID,CLASS,AGGECOREGION,HYDRO_DISTURB_INDX,WR_REPORT_REMARKS,ADR_CITATION,SCREENING_COMMENTS
01064400,Ref,NorthEast,2,,1992 ADR,roadless
01064500,Non-ref,NorthEast,7,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01064500.2006.pdf,"prox urban, forested hw"
01064801,Ref,NorthEast,4,,http://wdr.water.usgs.gov/wy2008/pdfs/01064801.2008.pdf,"forest & forestry, lakes, NEoA"
01065000,Non-ref,NorthEast,12,Flow regulated by Ossipee and Silver Lakes and Pine River Pond.,1990 ADR,proximal dam/diversion
01065500,Non-ref,NorthEast,12,"Flow partly regulated by mill at Kezar Falls and by Ossipee and Silver Lakes, Pine River, Bickford Pond, and Colcord Ponds.",1996 ADR,upstrm regulating dam
01066000,Non-ref,NorthEast,10,Flow partly regulated by powerplants above station,2002 ADR,upstrm reservoirs
01066500,Non-ref,NorthEast,15,"Flow regulated by Little Ossipee Lake, Ledgemere and Balch Ponds.",1982 ADR,upstrm regulated lakes
01067950,Ref,NorthEast,9,,http://wdr.water.usgs.gov/wy2009/pdfs/01067950.2009.pdf,"forest & lt develop, NEoA"
01068910,Non-ref,NorthEast,22,,http://wdr.water.usgs.gov/wy2009/pdfs/01068910.2009.pdf,prox suburban & regulated ponds
01069500,Non-ref,NorthEast,23,Flow regulated by Square Pond and Mousam and Estes Lakes and powerplants upstream.,1984 ADR,proximal regulated pond
01069700,Non-ref,NorthEast,8,,http://wdr.water.usgs.gov/wy2009/pdfs/01069700.2009.pdf,"forested, developed hw"
01072500,Non-ref,NorthEast,17,"Flow partly regulated by powerplant above station and by Great East and Lovell Lakes and Horn, Wilson, and Milton (also controls Northeast and Town House) Ponds.",1969 ADR,proximal urban & regulated pond
01072800,Non-ref,NorthEast,19,"Some regulation by small hydro plants, Sunrise and Baxter Lakes, City Dam No. 1, and the Rochester Reservoirs. Low flows diverted from Berrys River (tributary to Isinglass River) to Rochester Reservoir (head of Howard Brook) then into the Rochester City water supply system. Unknown amount of diverted flow enters the Cocheco River Basin above the gage.",http://wdr.water.usgs.gov/wy2008/pdfs/01072800.2008.pdf,"prox suburban, upstrm RoR dam"
01072870,Non-ref,NorthEast,15,,http://wdr.water.usgs.gov/wy2009/pdfs/01072870.2009.pdf,upstrm regulated ponds & reservoirs
01073000,Ref,NorthEast,10,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01073000.2006.pdf,"mostly forested, lt development"
01073319,Non-ref,NorthEast,10,,http://wdr.water.usgs.gov/wy2009/pdfs/01073319.2009.pdf,"forest & suburban, upstrm dams"
01073500,Non-ref,NorthEast,19,Some regulation by Pawtuckaway and Mendums Ponds,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01073500.2006.pdf,upstrm regulated lakes
010735562,Non-ref,NorthEast,14,,http://wdr.water.usgs.gov/wy2009/pdfs/010735562.2009.pdf,"suburban forested, upstrm regulating structures"
01073587,Non-ref,NorthEast,13,Occasional regulation by power plant upstream.,http://wdr.water.usgs.gov/wy2008/pdfs/01073587.2008.pdf,"forest & suburban, upstrm dams"
01073600,Non-ref,NorthEast,14,,1986 ADR,suburban development
01073785,Non-ref,NorthEast,14,,http://wdr.water.usgs.gov/wy2008/pdfs/01073785.2008.pdf,"forest & suburban, upstrm dams"
01074520,Ref,NorthEast,4,,http://wdr.water.usgs.gov/wy2008/pdfs/01074520.2008.pdf,"forest, lt prox devel, undisturbed hw"
01075000,Non-ref,NorthEast,8,"Prior to 1978, some diurnal fluctuation caused by power plants",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01075000.2006.pdf,"roadless hw, proximal interstate & lt urban & POTW"
01075800,Ref,NorthEast,4,,http://nh.water.usgs.gov/Publications/annual97/01075800.htm,roadless
01076000,Non-ref,NorthEast,14,High flow slightly affected by retarding reservoirs since 1968,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01076000.2006.pdf,small reservoirs on 2 tribs
01076500,Non-ref,NorthEast,13,Period 1940-1952 affected by upstrm powerplant,http://pubs.usgs.gov/wdr/2005/wdr-nh-05-1/pdf/wdrNH-VT-05-1_report.pdf,"pristine headwaters, valley development & POTWs"
01077000,Non-ref,NorthEast,16,Flow completely regulated by powerplant upstream by Squam and Little Squam Lakes.,1995 ADR,proximal regulation & upstrm lakes
01077400,Ref,NorthEast,4,,http://wdr.water.usgs.gov/wy2009/pdfs/01077400.2009.pdf,"forest, lt develop, NEoA"
01078000,Ref,NorthEast,11,Prior to 1940 affected by mill dams,http://pubs.usgs.gov/wdr/2005/wdr-nh-05-1/pdf/wdrNH-VT-05-1_report.pdf,"small ponds on tribs, NEoA"
01081000,Non-ref,NorthEast,26,"Flow regulated by power plants prior to 1967 and by Winnipesaukee, Winnisquam 4.5 mi upstream, other lakes upstream.",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01081000.2006.pdf,upstrm regulated lakes
01081500,Non-ref,NorthEast,19,"Flow regulated by power plants, by Franklin Falls Reservoir since 1942,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01081500.2006.pdf,upstrm reservoirs
01082000,Non-ref,NorthEast,11,Flow regulated by mill and reservoirs upstream; regulation greater prior to 1965.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01082000.2006.pdf,proximal regulated pond
01083000,Non-ref,NorthEast,21,"Flow regulated by mills and Nubanusit Lake , Edward MacDowell Reservoir since 1950",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01083000.2006.pdf,proximal diversion
01084000,Non-ref,NorthEast,10,,discontinued? Don't have,proximal & upstrm millponds
01084500,Ref,NorthEast,10,,discontinued? Don't have,"mostly forested, lt develop, pasture"
01085000,Non-ref,NorthEast,21,"Flow regulated by powerplants and by Nubanusit Lake, Edward MacDowell Reservoir, since March 1950,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01085000.2006.pdf,upstrm regulated ponds & reservoirs
01085500,Non-ref,NorthEast,27,"Flow regulated by power plants and by Nubanusit Lake, Edward Macdowell Reservoir since 1950",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01085500.2006.pdf,proximal dam/diversion
01085800,Ref,NorthEast,8,,2002 ADR,"mostly roadless, NEoA"
01086000,Ref,NorthEast,13,"Prior to 1948, slight diurnal fluctuation at low flow caused by mill",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01086000.2006.pdf,"prox hwy, lt development & forested basin"
01087000,Non-ref,NorthEast,17,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01087000.2006.pdf,upstrm dam?
01088000,Non-ref,NorthEast,23,"Flow regulated by Nubanusit Lake, Edward MacDowell Reservoir since 1950, Highland Lake, Lake Franklin Pierce, Hopkinton Lake since 1962, Blackwater Reservoir since 1941, and other reservoirs upstream.  Diversion from Hopkinton Lake to Everett Lake on Pisc",1977 ADR,proximal urban & regulated pond
01089000,Non-ref,NorthEast,12,,1987 ADR,"small RoR dam, lt development, mines"
01089100,Non-ref,NorthEast,13,Records affected by the annual drawdown event at Shellcamp Pond 21.5 mi upstream.,http://wdr.water.usgs.gov/wy2008/pdfs/01089100.2008.pdf,"forest & suburban, NEoA"
01089500,Non-ref,NorthEast,21,,discontinued? Don't have,upstrm city & regulated pond
01090800,Non-ref,NorthEast,25,"Flow regulated by Everett Lake, since 1962",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01090800.2006.pdf,proximal reservoir--Everett Lake
01091000,Ref,NorthEast,12,"Prior to 1954, some regulation at low flow by mill upstream.",1978 ADR,"mostly forested, lt development, NEoA"
01091500,Non-ref,NorthEast,21,Flow regulated by Everett Lake 10 mi upstream since 1962 and by Glen Lake since 1966.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01091500.2006.pdf,upstrm reservoirs
01092000,Non-ref,NorthEast,23,"Flow regulated by power plants, by Franklin Falls Reservoir since 1942,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01092000.2006.pdf,upstrm reservoirs
01093000,Non-ref,NorthEast,20,,discontinued? Don't have,proximal regulated ponds
01093800,Ref,NorthEast,6,,2002 ADR,mostly undeveloped forested
01093852,Non-ref,NorthEast,20,Some regulation by mill upstream. High flow slightly affected by retarding reservoirs.,http://wdr.water.usgs.gov/wy2009/pdfs/01093852.2009.pdf,"suburban forested, upstrm regulating structures"
01094000,Non-ref,NorthEast,24,High flow slightly affected by retarding reservoirs since 1963.Slight diurnal fluctuation at times...,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01094000.2006.pdf,proximal urban
01094400,Non-ref,NorthEast,13,Flow regulated by mills and reservoirs upstream. Flow affected by diversions for municipal use.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01094400.2005.pdf,proximal urban
01094500,Non-ref,NorthEast,23,Flow includes diversion to basin for municipal supplies,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01094500.2005.pdf,proximal urban
01095220,Non-ref,NorthEast,12,,http://wdr.water.usgs.gov/wy2008/pdfs/01095220.2008.pdf,"forest & suburban, NEoA"
01095375,Non-ref,NorthEast,26,Flow regulated by Quinapoxet Reservoir.,http://wdr.water.usgs.gov/wy2008/pdfs/01095375.2008.pdf,"forest & suburban, NEoA"
01095505,Non-ref,NorthEast,24,Flows are regulated by controlled releases from Wachusett Reservoir.,http://wdr.water.usgs.gov/wy2008/pdfs/01095505.2008.pdf,prox reservoir
01096000,Non-ref,NorthEast,11,Entire flow from 2.20 mi_ upstream from outlet of Ashby Reservoir diverted for municipal supply of Fitchburg,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01096000.2005.pdf,upstrm regulated lakes
01096500,Non-ref,NorthEast,26,Wachusett Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01096500.2005.pdf,proximal dam/diversion
01096503,Ref,NorthEast,12,,http://wdr.water.usgs.gov/wy2008/pdfs/01096503.2008.pdf,"forest & suburban, NEoA"
010965852,Non-ref,NorthEast,19,Some regulation at low- and medium-flows.,http://wdr.water.usgs.gov/wy2006/pdfs/010965852.2006.pdf,prox suburban
010965995,Non-ref,NorthEast,28,"Flow occasionally regulated by gate changes at George H. Nichols Dam (also known as A-1 Dam) outlet, located about 0.2 mi upstream from gage.",http://wdr.water.usgs.gov/wy2009/pdfs/010965995.2009.pdf,prox reservoir
01096835,Non-ref,NorthEast,29,,Not available,suburban & regulated pond
01096840,Non-ref,NorthEast,29,,Not available,suburban & regulated pond
01096885,Non-ref,NorthEast,29,,Not available,suburban & forest
01097000,Non-ref,NorthEast,28,"Since 1962, high flow affected by retarding reservoirs and, since 1970, occasional release at low flow",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01097000.2005.pdf,urban & regulated lakes
01097300,Non-ref,NorthEast,13,Occasional regulation since 1967 by pond upstream.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01097300.2005.pdf,"prox urban, regulated ponds"
01097380,Non-ref,NorthEast,14,Possible backwater conditions at high flows from Assabet River 0.2 downstream. Flow affected at times during 2007 and 2008 from Warner Pond Dam reconstruction project.,http://wdr.water.usgs.gov/wy2009/pdfs/01097380.2009.pdf,suburban & regulated ponds
01097480,Non-ref,NorthEast,21,,http://wdr.water.usgs.gov/wy2008/pdfs/01097480.2008.pdf,suburban & regulated pond
01098530,Non-ref,NorthEast,31,Flow regulated by reservoirs upstream and affected by diversions and spillage.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01098530.2005.pdf,urban & regulated lakes
01099500,Non-ref,NorthEast,32,Low flow regulated by mills upstream.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01099500.2005.pdf,urban basin
01100000,Non-ref,NorthEast,27,"Flow regulated by powerplants, Franklin Falls Reservoir since 1942, and by other lakes and reservoirs upstream.",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01100000.2005.pdf,"urban, regulation, upstrm reservoirs"
01100505,Non-ref,NorthEast,12,Flows regulated by Island Pond 0.7 mi upstream.,http://wdr.water.usgs.gov/wy2008/pdfs/01100505.2008.pdf,"suburban, lake outlet"
01100561,Non-ref,NorthEast,19,"Flows regulated by Arlington Mill Reservoir, Island Pond, Canobie Lake, and other reservoirs upstream.",http://wdr.water.usgs.gov/wy2008/pdfs/01100561.2008.pdf,suburban
01100600,Non-ref,NorthEast,17,Diversion upstream at times each year since 1973 for municipal supply of Burlington.,http://wdr.water.usgs.gov/wy2006/pdfs/01100600.2006.pdf,prox suburban
01100627,Non-ref,NorthEast,20,,http://wdr.water.usgs.gov/wy2008/pdfs/01100627.2008.pdf,urban
01101000,Non-ref,NorthEast,15,Occasional regulation by mill and ponds upstream.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01101000.2005.pdf,proximal millpond
01101344,Non-ref,NorthEast,29,,http://wdr.water.usgs.gov/wy2008/pdfs/01101344.2008.pdf,suburban & forest
01101500,Non-ref,NorthEast,26,"Diversions upstream for municipal supply of Reading, Lynn, and Peabody. Occasional regulation by mill upstream.",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01101500.2005.pdf,suburban & regulated pond
01102000,Non-ref,NorthEast,25,"Diversions upstream for municipal supply of Reading, Lynn, Peabody, Danvers, Salem, and Beverly. Some regulation by reservoirs upstream.",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01102000.2005.pdf,prox regulated pond
01102345,Non-ref,NorthEast,22,Seasonal regulation by ponds upstream.,http://wdr.water.usgs.gov/wy2008/pdfs/01102345.2008.pdf,urban
01102500,Non-ref,NorthEast,17,Flow affected by diversions for industrial use and for municipal,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01102500.2005.pdf,urban basin
01103025,Non-ref,NorthEast,19,Stage is affected by backwater from Mystic River and Amelia Earhart Dam.,http://wdr.water.usgs.gov/wy2006/pdfs/01103025.2006.pdf,urban
01103220,Non-ref,NorthEast,11,,http://wdr.water.usgs.gov/wy2009/pdfs/01103220.2009.pdf,forest & suburban
01103280,Non-ref,NorthEast,20,Ground-water and surface-water withdrawals upstream for municipal supplies.,http://wdr.water.usgs.gov/wy2008/pdfs/01103280.2008.pdf,"suburban, upstrm dams"
01103455,Non-ref,NorthEast,13,,http://wdr.water.usgs.gov/wy2009/pdfs/01103455.2009.pdf,suburban & forest
01103500,Non-ref,NorthEast,23,Flow affected by diversions to and from basin for municipal supplies.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01103500.2005.pdf,suburban & regulated ponds
01104200,Non-ref,NorthEast,22,"Flow affected by diversion to Mother Brook (station 01104000), and by diversions to and from basin",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01104200.2005.pdf,prox urban
01104430,Non-ref,NorthEast,22,"Flow affected by regulation of dam, 300 ft upstream at outflow of Cambridge Reservoir.",http://wdr.water.usgs.gov/wy2008/pdfs/01104430.2008.pdf,prox reservoir
01104460,Non-ref,NorthEast,26,,http://wdr.water.usgs.gov/wy2008/pdfs/01104460.2008.pdf,"suburban, upstrm dams"
01104475,Non-ref,NorthEast,15,,http://wdr.water.usgs.gov/wy2008/pdfs/01104475.2008.pdf,suburban
01104500,Non-ref,NorthEast,24,Flow affected by diversion of water:,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01104500.2005.pdf,prox urban & regulating dam
01105000,Non-ref,NorthEast,21,Flow regulated by mills and reservoirs upstream. Flow affected by several diversions upstream for municipal and industrial use.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01105000.2005.pdf,urban basin
01105500,Non-ref,NorthEast,14,"Flow regulated by Forge, Bolivar, Massapoag, and Reservoir Ponds, and other ponds upstream. Flow affected by diversions",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01105500.2005.pdf,prox urban & regulated ponds
01105554,Non-ref,NorthEast,21,Flow regulated by upstream ponds and diversions for municipal water supplies.,http://wdr.water.usgs.gov/wy2008/pdfs/01105554.2008.pdf,"suburban, upstrm dams"
011055566,Non-ref,NorthEast,20,Flow regulated by mills and reservoirs upstream. Flow affected by diversion from Charles River basin to Neponset River basin by Mother Brook (station 01104000) through Dedham and Hyde Park and by diversions to and from basin for municipal supplies.,http://wdr.water.usgs.gov/wy2008/pdfs/011055566.2008.pdf,urban
01105583,Non-ref,NorthEast,15,,http://wdr.water.usgs.gov/wy2008/pdfs/01105583.2008.pdf,urban
01105585,Non-ref,NorthEast,18,High flows affected by diversion at Town Brook diversion structure (station 01105584) located 100 ft upstream from Burgin Parkway. All flows affected by small cyclical discharges from sump pump at MBTA station located between diversion structure and Town Brook gage. Flows affected by infrequent backwater from high tides.,http://wdr.water.usgs.gov/wy2008/pdfs/01105585.2008.pdf,urban
01105600,Non-ref,NorthEast,14,,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01105600.2005.pdf,dense proximal urban
01105638,Non-ref,NorthEast,14,,http://wdr.water.usgs.gov/wy2009/pdfs/01105638.2009.pdf,suburban & forest
01105730,Non-ref,NorthEast,21,"Some regulation by mills and by Wampatuck, Indian Head, Maquan, and other ponds upstream.",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01105730.2005.pdf,much urban
01105870,Non-ref,NorthEast,16,Flow regulated by pond upstream. Flow affected by diversion of water from Silver Lake,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01105870.2005.pdf,proximal regulated ponds
011058756,Non-ref,SECstPlain,14,"Occasional regulation from gates and upstream pond. This stream drains from a ground-water basin which is larger or smaller than, and not coincident with, the surface-water basin.",http://wdr.water.usgs.gov/wy2008/pdfs/011058756.2008.pdf,prox reservoir
01105876,Non-ref,SECstPlain,14,"Occasional backwater from tidal surge. This stream drains from a ground-water basin which is larger or smaller than, and not coincident with, the surface-water basin.",http://wdr.water.usgs.gov/wy2008/pdfs/01105876.2008.pdf,"prox pond, upstrm forest, ag, lt develop"
01105880,Non-ref,SECstPlain,12,Flow regulated by many ponds (some with no outlets) upstream.  Surface flow may be affected by ground water that enters from or moves into adjacent basin.,1988 ADR,upstrm regulated (?) lakes
01105917,Non-ref,NorthEast,10,Flow affected by upstream withdrawals for municipal water supplies and cranberry bog operations.,http://wdr.water.usgs.gov/wy2008/pdfs/01105917.2008.pdf,"forest & suburban, NEoA"
