STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
01102500,"ABERJONA RIVER AT WINCHESTER, MA",59.7,01,42.447318,-71.138943,MA,4,,,,,25017,Middlesex,necb
01103025,"ALEWIFE BROOK NEAR ARLINGTON, MA",21.5,01,42.407041,-71.133942,MA,1,,,,,25017,Middlesex,
01103220,"MISCOE BROOK NEAR FRANKLIN, MA",3.0,01,42.040930,-71.426730,MA,1,,,,,25021,Norfolk,
01103280,"CHARLES RIVER AT MEDWAY, MA",169.1,01,42.139820,-71.389503,MA,1,,,,,25021,Norfolk,
01103455,"TROUT BROOK AT DOVER, MA",9.7,01,42.253990,-71.293390,MA,3,,,,,25021,Norfolk,
01103500,"CHARLES RIVER AT DOVER, MA",473.3,01,42.256209,-71.260056,MA,1,,,,,25021,Norfolk,
01104200,"CHARLES RIVER AT WELLESLEY, MA",548.4,01,42.316486,-71.227833,MA,1,,,,,25021,Norfolk,
01104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",17.5,01,42.398151,-71.273390,MA,1,,,,,25017,Middlesex,
01104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",57.1,01,42.368985,-71.270612,MA,1,,,,,25017,Middlesex,
01104475,"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",2.1,01,42.354541,-71.268112,MA,1,,,,,25017,Middlesex,
01104500,"CHARLES RIVER AT WALTHAM, MA",647.4,01,42.372319,-71.233667,MA,1,,,,,25017,Middlesex,
01105000,"NEPONSET RIVER AT NORWOOD, MA",84.9,01,42.177599,-71.200886,MA,4,,,,,25021,Norfolk,necb
01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",60.7,01,42.154544,-71.145884,MA,1,,,,,25021,Norfolk,
01105554,"NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA",220.7,01,42.209266,-71.145885,MA,1,,,,,25021,Norfolk,
011055566,"NEPONSET RIVER AT MILTON VILLAGE, MA",271.8,01,42.270930,-71.068380,MA,1,,,,,25025,Norfolk,
01105583,"MONATIQUOT RIVER AT EAST BRAINTREE, MA",73.6,01,42.220933,-70.978103,MA,1,,,,,25021,Norfolk,
01105585,"TOWN BROOK AT QUINCY, MA",11.1,01,42.247877,-70.997270,MA,3,,,,,25021,Norfolk,
01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",12.7,01,42.190378,-70.944768,MA,1,,,,,25021,Norfolk,
01105638,"WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA",39.2,01,42.234820,-70.871990,MA,3,,,,,25023,Plymouth,
01105730,"INDIAN HEAD RIVER AT HANOVER, MA",79.6,01,42.100657,-70.822541,MA,1,,,,,25023,Plymouth,
01105870,"JONES RIVER AT KINGSTON, MA",55.1,01,41.990936,-70.733649,MA,1,,,,,25023,Plymouth,
011058756,"EEL RIVER AT RUSSELL MILL RD NEAR PLYMOUTH, MA",11.5,01,41.917600,-70.626420,MA,3,,,,,25023,Plymouth,
01105876,"EEL RIVER AT RT 3A NEAR PLYMOUTH, MA",34.9,01,41.941770,-70.622534,MA,1,,,,,25023,Plymouth,
01105880,"HERRING RIVER AT NORTH HARWICH, MA",25.5,01,41.700111,-70.106963,MA,1,,,,,25001,Barnstable,
01105917,"MATTAPOISETT RIVER NEAR MATTAPOISETT, MA",61.3,01,41.662604,-70.838370,MA,1,,,,,25023,Plymouth,
01105933,"PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA",68.1,01,41.585382,-70.990317,MA,1,,,,,25005,Bristol,
01106000,"ADAMSVILLE BROOK AT ADAMSVILLE, RI",22.1,01,41.558437,-71.129210,RI,6,,,yes,,44005,Newport,
01106500,"MATFIELD RIVER AT ELMWOOD, MA",104.5,01,42.015380,-70.961150,MA,1,,,,,25023,Plymouth,
01108000,"TAUNTON RIVER NEAR BRIDGEWATER, MA",677.6,01,41.933990,-70.956431,MA,1,,,,,25023,Plymouth,
01108320,"CANOE RIVER NEAR NORTON, MA",57.9,01,41.977320,-71.143940,MA,3,,,,,25005,Bristol,
01108410,"MILL RIVER AT SPRING STREET AT TAUNTON, MA",122.0,01,41.899823,-71.089490,MA,1,,,,,25005,Bristol,
01108500,"WADING RIVER AT WEST MANSFIELD, MA",51.8,01,42.000099,-71.260053,MA,1,,,,,25005,Bristol,
01109000,"WADING RIVER NEAR NORTON, MA",112.7,01,41.947600,-71.176716,MA,4,,,,,25005,Bristol,necb
01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",220.1,01,41.866212,-71.122824,MA,1,,,,,25005,Bristol,
01109070,"SEGREGANSET RIVER NEAR DIGHTON, MA",27.2,01,41.840379,-71.142824,MA,1,,,,,25005,Bristol,
01109090,"RATTLESNAKE BROOK NEAR ASSONET, MA",12.8,01,41.776770,-71.089210,MA,3,,,,,25005,Bristol,
01109220,"PALMER RIVER AT SOUTH REHOBOTH, MA",78.9,01,41.809270,-71.277830,MA,3,,,,,25005,Bristol,
01109403,"TEN MILE RIVER AT PAWTUCKET AVE @ E PROVIDENCE, RI",137.6,01,41.830934,-71.351165,RI,1,,,,,44007,Providence,
01109500,"KETTLE BROOK AT WORCESTER, MA",82.2,01,42.232038,-71.834794,MA,1,,,,,25027,Worcester,
01109730,"BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA",185.8,01,42.188984,-71.765070,MA,1,,,,,25027,Worcester,
01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",66.1,01,42.230372,-71.710902,MA,4,,,,,25027,Worcester,necb
01110500,"BLACKSTONE RIVER AT NORTHBRIDGE, MA",363.5,01,42.153707,-71.652011,MA,1,,,,,25027,Worcester,
01111050,"MUMFORD RIVER AT UXBRIDGE, MA",145.4,01,42.075100,-71.624790,MA,1,,,,,25027,Worcester,
01111200,"WEST RIVER BELOW WEST HILL DAM, NR UXBRIDGE, MA",72.4,01,42.104819,-71.607288,MA,1,,,,,25027,Worcester,
01111212,"BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA",631.4,01,42.054820,-71.616454,MA,1,,,,,25027,Worcester,
01111225,"EMERSON BROOK NEAR UXBRIDGE, MA",18.1,01,42.044540,-71.622010,MA,3,,,,,25027,Worcester,
01111300,"NIPMUC RIVER NEAR HARRISVILLE, RI",41.1,01,41.981209,-71.685901,RI,3,,,yes,,44007,Providence,
01111500,"BRANCH RIVER AT FORESTDALE, RI",237.2,01,41.996487,-71.562563,RI,1,,,yes,,44007,Providence,
01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",1047.4,01,42.006209,-71.503117,RI,1,,,,,44007,Providence,
01113695,"CATAMINT BROOK AT CUMBERLAND, RI",10.6,01,41.985100,-71.413670,RI,3,,,,,44007,Providence,
01113895,BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI,1247.5,01,41.888711,-71.381445,RI,1,,,,,44007,Providence,
01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",60.4,01,41.833989,-71.411168,RI,4,,,,,44007,Providence,necb
01114500,"WOONASQUATUCKET RIVER AT CENTERDALE, RI",98.9,01,41.858988,-71.487282,RI,4,,,,,44007,Providence,necb
01115098,"PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI",13.4,01,41.852599,-71.606175,RI,1,,,,,44007,Providence,
01115187,"PONAGANSET RIVER AT SOUTH FOSTER, RI",38.8,01,41.818710,-71.705068,RI,1,,,,,44007,Providence,
01115630,"NOOSENECK RIVER AT NOOSENECK, RI",21.7,01,41.626767,-71.632565,RI,1,,,,,44003,Kent,
01115670,"CONGDON RIVER NEAR NOOSENECK, RI",10.9,01,41.612322,-71.622842,RI,1,,,,,44003,Kent,
01115770,"CARR RIVER NEAR NOOSENECK, RI",18.9,01,41.643156,-71.607842,RI,1,,,,,44003,Kent,
01116000,"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI",168.3,01,41.690100,-71.565896,RI,1,,,,,44003,Kent,
01116500,"PAWTUXET RIVER AT CRANSTON, RI",525.0,01,41.750934,-71.445058,RI,1,,,,,44007,Providence,
