# Fordyce Lake (20K07)
# California  SNOW COURSE/AERIAL MARKER Site - 6500 ft
# Monthly Data for Jan 1918 to Sep 2014
#
# (As of: Wed Sep 17 14:19:15 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1932,,,,,,,Feb 26,124,51.0,Mar 27,103,52.6,Apr 30,94,48.4,May 29,35,21.0
1933,,,,Feb 03,88,28.3,Feb 26,84,29.8,Mar 26,88,34.9,May 08,52,25.5,May 27,41,21.2
1934,,,,Jan 28,53,20.8,Feb 28,78,29.6,Mar 28,32,17.5,,,,,,
1935,,,,Jan 29,90,30.8,Feb 26,82,32.4,Apr 11,123,52.3,May 02,93,52.8,,,
1936,,,,Jan 29,70,28.2,Feb 29,129,51.8,Mar 25,104,47.1,May 01,87,45.8,,,
1937,,,,Feb 08,103,38.3,Mar 01,93,40.4,Apr 01,97,43.4,Apr 30,69,38.7,,,
1938,,,,Jan 27,32,10.3,Mar 04,140,54.8,Mar 30,162,69.3,May 03,122,70.3,,,
1939,,,,Jan 28,36,12.3,Mar 01,71,26.4,Mar 23,62,27.8,Apr 28,0,0.0,,,
1940,,,,Jan 30,38,14.2,Mar 04,88,35.8,Apr 02,86,36.1,Apr 30,57,27.3,,,
1941,,,,Jan 29,97,34.8,Mar 06,115,43.4,Mar 25,88,40.9,May 01,79,41.9,,,
1942,,,,Feb 07,111,36.8,Mar 03,98,39.8,Mar 31,84,40.8,May 05,76,36.7,,,
1943,,,,Feb 03,84,28.6,Mar 03,80,34.8,Mar 31,82,39.8,May 03,22,12.0,,,
1944,,,,Feb 07,62,20.7,Mar 05,128,38.0,Mar 28,74,35.2,May 02,54,30.2,,,
1945,,,,Jan 30,42,16.0,Feb 27,75,26.8,Mar 29,109,39.7,May 02,57,28.0,,,
1946,,,,Jan 29,89,36.8,Mar 04,97,38.6,Mar 26,100,49.0,May 03,58,32.2,,,
1947,,,,Feb 04,48,14.8,Feb 25,37,15.8,Mar 27,47,20.7,May 02,0,0.0,,,
1948,,,,Jan 26,6,2.4,Feb 26,22,8.8,Apr 01,63,23.0,May 04,70,33.3,,,
1949,,,,Jan 26,71,24.3,Mar 08,115,40.0,Apr 05,110,49.6,May 03,50,27.8,,,
1950,,,,Jan 26,69,26.8,Feb 27,87,39.2,Mar 29,116,49.6,May 04,101,43.8,,,
1951,,,,Jan 25,53,17.9,Mar 08,83,27.5,Mar 27,59,26.5,Apr 25,21,11.7,,,
1952,,,,,,,Feb 28,172,69.8,Apr 02,184,84.3,May 09,124,67.9,,,
1953,,,,Jan 26,84,37.1,Feb 25,84,36.7,Apr 01,97,45.7,Apr 30,85,36.4,,,
1954,,,,Jan 27,61,20.4,Feb 25,83,31.9,Apr 02,82,34.8,,,,,,
1955,,,,Jan 28,74,24.6,Feb 25,66,29.2,Mar 30,74,32.0,May 03,80,34.3,,,
1956,,,,Feb 07,96,40.1,,,,Mar 27,115,53.4,May 01,83,44.5,,,
1957,,,,Jan 30,51,17.4,Feb 28,61,26.8,Apr 02,73,34.3,May 01,42,21.9,,,
1958,,,,,,,Mar 04,88,39.3,,,,Apr 24,127,61.5,,,
1959,,,,Jan 27,32,11.0,Feb 27,79,27.7,Apr 02,56,25.4,Apr 28,0,0.0,,,
1960,,,,Feb 04,63,21.1,Feb 25,63,29.3,Apr 04,63,34.2,Apr 26,34,17.8,,,
1961,,,,Feb 01,33,13.2,Feb 28,40,19.3,Apr 03,56,31.2,,,,,,
1962,,,,Jan 30,53,19.5,Feb 28,115,40.2,Mar 27,128,52.6,Apr 26,73,39.7,,,
1963,,,,Feb 01,0,0.0,Mar 01,0,0.0,Mar 25,29,6.9,Apr 30,66,29.6,,,
1964,,,,Jan 30,86,25.6,Feb 27,64,25.9,Mar 26,91,32.7,,,,,,
1965,,,,Jan 26,78,29.6,,,,Apr 03,93,41.3,Apr 28,75,33.5,,,
1966,,,,Jan 25,60,23.2,Feb 28,90,36.9,Mar 28,84,39.0,Apr 26,47,23.6,,,
1967,,,,,,,Feb 27,79,31.0,Apr 03,120,48.0,Apr 28,152,64.2,,,
1968,,,,Jan 24,48,16.0,Feb 26,60,28.0,Mar 27,77,34.7,Apr 25,48,24.2,,,
1969,,,,,,,Mar 02,172,68.0,Mar 25,151,71.7,Apr 28,123,70.0,,,
1970,,,,Jan 25,31,11.0,Feb 26,43,19.0,Mar 31,50,25.7,Apr 28,54,23.4,,,
1971,,,,Jan 25,94,41.4,Feb 26,90,40.5,Mar 24,117,57.5,Apr 28,115,59.4,,,
1972,,,,Feb 02,78,29.6,Feb 29,92,36.2,Mar 28,66,33.6,Apr 25,65,32.9,,,
1973,Dec 27,30,13.0,Jan 26,84,31.0,Mar 02,117,47.5,Mar 26,117,49.6,Apr 25,89,45.5,,,
1974,Jan 02,63,26.4,Jan 22,60,28.3,Feb 22,89,33.7,Mar 22,94,44.5,Apr 30,84,51.0,,,
1975,Jan 02,31,11.4,Jan 22,46,19.4,Feb 25,107,42.1,Mar 29,145,63.7,Apr 22,134,62.8,,,
1976,,,,Jan 26,26,7.4,Feb 24,43,12.4,Mar 26,44,16.8,Apr 26,25,10.8,,,
1977,,,,Jan 31,20,6.4,Feb 25,28,9.7,Mar 29,36,13.7,Apr 20,6,2.7,,,
1978,,,,Jan 24,98,39.4,Feb 23,122,52.2,Mar 25,121,57.2,Apr 28,119,62.3,,,
1979,,,,Jan 25,54,18.9,Feb 27,106,33.8,Mar 30,103,41.8,Apr 24,89,41.1,,,
1980,,,,Jan 24,52,22.3,Feb 29,101,41.6,Mar 27,115,50.6,Apr 28,84,43.9,,,
1981,,,,Jan 31,60,18.4,Feb 27,55,20.8,Mar 28,63,28.2,,,,,,
1982,,,,Jan 29,71,26.0,Feb 24,51,23.6,Apr 04,147,53.1,,,,,,
1983,,,,Jan 31,126,44.5,Feb 23,134,59.6,Mar 31,174,85.4,Apr 29,186,92.9,,,
1984,Jan 03,56,24.5,Jan 31,53,24.4,Feb 29,85,36.0,Mar 27,73,37.2,Apr 24,68,33.7,,,
1985,Jan 02,54,21.0,Jan 29,61,22.0,Feb 25,68,27.3,Mar 25,76,32.6,,,,,,
1986,Jan 02,50,19.4,Jan 27,51,21.4,Feb 25,86,42.3,Mar 26,92,44.1,Apr 30,58,32.0,,,
1987,,,,Jan 29,46,12.9,Feb 26,42,19.7,Mar 26,62,26.4,Apr 28,5,2.3,,,
1988,Jan 06,49,14.0,Jan 27,57,19.9,Feb 26,46,19.8,Mar 29,23,11.8,Apr 27,7,2.4,,,
1989,Jan 03,64,20.0,Jan 27,66,24.4,Feb 27,66,28.2,Mar 29,81,37.1,Apr 28,50,25.0,,,
1990,,,,Jan 25,38,12.0,Feb 28,62,23.3,Mar 26,51,22.8,Apr 26,10,4.2,,,
1991,Jan 02,16,4.2,Feb 01,16,5.0,Mar 06,36,14.3,Mar 29,90,29.2,Apr 23,46,20.5,,,
1992,,,,Jan 27,35,10.5,Feb 27,62,22.0,Mar 26,57,25.5,Apr 28,0,0.0,,,
1993,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,
1999,,,,Jan 27,64,27.8,Feb 23,114,44.7,Mar 29,102,49.2,,,,,,
2000,,,,Jan 27,43,12.8,Feb 24,93,30.2,Mar 29,81,37.4,,,,,,
2001,,,,Jan 30,54,15.3,Feb 28,89,26.8,Mar 26,62,29.0,,,,,,
2002,,,,Jan 31,81,29.0,Feb 25,79,32.9,Mar 27,102,40.1,,,,,,
2003,,,,Jan 29,43,19.1,Feb 26,51,23.8,Mar 27,46,23.8,May 01,70,31.8,,,
2004,,,,Jan 28,78,27.1,,,,Mar 31,71,35.6,,,,,,
2005,,,,Jan 31,83,32.8,Feb 23,83,35.8,Mar 30,107,45.8,Apr 26,83,44.0,,,
2006,,,,,,,Feb 23,43,16.9,,,,,,,,,
2007,,,,Jan 29,26,8.3,Mar 02,76,20.3,Mar 30,42,16.4,,,,,,
2008,,,,Feb 05,93,30.7,Feb 28,96,37.6,Mar 31,71,34.3,May 01,33,18.3,,,
2009,,,,Jan 28,38,13.9,Feb 25,71,25.3,Mar 31,77,34.2,Apr 29,50,23.0,,,
2010,,,,Feb 01,83,27.2,Feb 24,96,35.0,Mar 30,95,38.5,May 03,95,46.5,,,
2011,,,,Jan 25,67,27.1,Feb 28,124,43.3,Apr 01,164,62.2,May 02,123,56.7,,,
2012,,,,Jan 25,22,4.9,Feb 23,14,5.7,Mar 26,46,19.3,Apr 24,37,16.6,,,
2013,Jan 28,47,18.7,Jan 28,47,18.7,Feb 26,47,19.2,Mar 26,33,16.9,Apr 24,0,0.0,,,
2014,,,,,,,Feb 24,2,1.0,Mar 27,9,1.5,Apr 24,0,0.0,,,
