# Ward Creek #2 (20K17)
# California  SNOW COURSE/AERIAL MARKER Site - 7100 ft
# Monthly Data for Jan 1913 to Sep 2014
#
# (As of: Wed Sep 17 14:20:24 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1987,Jan 01,,4.9,Jan 29,43,10.7,Mar 02,50,18.0,Mar 30,56,22.0,,,,,,
1988,Jan 01,,9.7,Feb 03,64,20.7,Feb 25,48,18.0,Mar 30,27,12.1,Sep 01,,1.2,,,
1989,Jan 01,,18.8,Feb 01,64,23.7,Mar 06,79,31.6,Mar 31,85,38.8,Sep 01,,24.6,,,
1990,,,,Feb 05,52,14.2,Feb 26,62,21.6,Mar 30,46,19.7,,,,,,
1991,,,,Jan 29,16,5.2,Mar 07,38,12.8,Mar 29,79,22.8,,,,,,
1992,,,,Jan 28,26,8.0,Mar 02,48,18.0,Mar 30,42,17.6,,,,,,
1993,,,,Jan 27,107,38.5,Mar 01,151,53.4,Mar 26,132,54.4,,,,,,
1994,,,,Jan 26,34,10.0,Feb 28,70,20.3,Mar 31,42,17.4,,,,,,
1995,,,,Jan 26,120,41.1,Feb 24,100,45.0,Mar 30,154,65.2,,,,,,
1996,,,,Jan 29,78,23.6,Feb 29,93,31.6,Mar 25,83,36.9,,,,,,
1997,,,,Feb 04,99,40.0,Feb 27,94,40.9,Mar 28,72,34.9,,,,,,
1998,,,,Jan 27,65,24.0,Feb 27,134,45.0,Mar 30,112,47.5,,,,,,
1999,,,,Jan 29,76,24.8,Feb 26,135,45.1,Apr 01,124,48.1,,,,,,
2000,,,,Jan 31,61,19.3,Mar 01,102,34.7,Mar 27,78,33.6,,,,,,
2001,,,,Jan 30,44,13.1,Feb 28,74,22.9,Apr 02,40,16.9,,,,,,
2002,,,,Feb 01,66,24.5,Feb 25,68,26.8,Mar 25,93,34.5,,,,,,
2003,,,,Jan 29,49,20.2,Feb 28,58,21.8,Mar 27,49,21.6,,,,,,
2004,,,,Jan 29,77,16.6,,,,Mar 31,73,31.7,,,,,,
2005,,,,Feb 01,85,29.5,,,,Mar 31,123,47.6,,,,,,
2006,,,,Feb 01,60,19.0,,,,Mar 27,98,37.0,,,,,,
2007,,,,Jan 31,25,8.0,Mar 02,72,20.5,Mar 29,46,17.0,,,,,,
2008,,,,Feb 05,93,30.0,Feb 28,93,32.8,Mar 31,77,34.0,,,,,,
2009,,,,Jan 29,38,14.6,Mar 02,67,24.1,Apr 01,73,32.1,,,,,,
2010,,,,Feb 01,70,22.1,Feb 26,71,24.8,Mar 29,71,29.0,,,,,,
2011,,,,Jan 27,66,27.6,Feb 28,112,39.9,Mar 31,155,62.5,,,,,,
2012,,,,Jan 31,12,4.7,Feb 28,23,6.7,Mar 29,62,20.6,,,,,,
2013,,,,Jan 31,42,16.2,Feb 27,43,16.1,Apr 02,38,16.2,,,,,,
2014,,,,,,,Feb 26,20,9.0,Apr 02,47,14.5,,,,,,
