# Cedar Pass (20H06)
# California  SNOW COURSE/AERIAL MARKER Site - 7050 ft
# Monthly Data for Jan 1930 to Sep 2014
#
# (As of: Wed Sep 17 14:18:52 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1957,,,,Feb 01,22,6.1,Mar 01,27,8.9,Apr 04,47,17.0,May 02,34,13.4,,,
1958,,,,Feb 04,44,13.4,Mar 04,51,15.7,Apr 03,74,24.8,Apr 29,39,16.5,,,
1959,,,,Feb 03,18,3.5,Mar 02,28,8.0,Mar 31,23,7.6,May 05,0,0.0,,,
1960,,,,Feb 02,33,8.7,Mar 03,40,13.2,Mar 29,34,12.7,May 03,21,8.5,,,
1961,,,,Jan 30,26,7.2,Feb 28,44,14.0,Mar 29,55,17.4,Apr 28,24,9.8,,,
1962,,,,Jan 31,28,9.7,Feb 27,49,13.4,Apr 03,49,18.2,May 01,9,3.0,,,
1963,,,,Feb 04,2,0.6,Mar 04,7,1.4,Mar 29,12,3.7,May 02,23,9.2,,,
1964,,,,Jan 31,47,9.8,Feb 28,38,9.8,Mar 27,44,15.4,May 01,,11.3,,,
1965,,,,Feb 01,44,14.9,Feb 26,43,17.3,Apr 01,40,15.2,Apr 30,23,10.9,,,
1966,,,,Jan 28,32,7.4,Mar 02,44,10.5,Mar 28,34,12.2,May 03,13,5.0,,,
1967,,,,Feb 01,42,11.1,Feb 27,41,11.8,Mar 30,48,13.8,Apr 28,78,22.3,,,
1968,,,,Feb 01,41,10.8,Mar 01,32,10.6,Apr 01,32,12.2,Apr 29,14,6.0,,,
1969,,,,Feb 03,67,17.8,Feb 27,66,21.0,Mar 28,58,23.6,Apr 29,42,18.5,,,
1970,,,,Feb 03,38,12.6,Mar 02,35,13.0,Mar 31,38,14.2,May 01,40,14.7,,,
1971,,,,Feb 01,36,12.5,Mar 03,43,12.9,Apr 04,54,21.2,Apr 30,46,20.4,,,
1972,,,,Feb 01,,11.6,Mar 03,66,24.4,Mar 31,49,21.6,May 01,35,17.6,,,
1973,,,,Jan 31,40,9.8,Feb 28,39,11.7,Mar 30,56,19.0,Apr 26,41,17.0,,,
1974,,,,Jan 29,36,13.0,Feb 26,50,15.0,Mar 19,58,21.3,Apr 29,46,22.0,,,
1975,,,,Jan 27,40,13.5,Feb 25,58,19.9,Mar 24,73,24.5,Apr 28,77,32.5,,,
1976,,,,Jan 23,32,10.0,Feb 24,40,11.6,Mar 22,52,18.0,Apr 28,40,16.5,,,
1977,,,,Jan 24,14,5.0,Feb 22,12,3.0,Mar 28,24,8.4,Apr 29,0,0.0,,,
1978,Dec 30,19,4.9,Jan 25,30,9.7,Feb 22,34,12.1,Mar 23,34,13.3,Apr 28,39,16.7,,,
1979,,,,Jan 29,28,7.5,Feb 20,44,11.6,Mar 23,44,16.7,Apr 27,43,19.6,,,
1980,,,,Jan 28,41,13.6,Feb 25,56,19.0,Mar 25,68,27.1,Apr 29,32,14.3,,,
1981,Dec 31,,2.4,Jan 26,12,2.6,Feb 27,24,8.2,Mar 24,25,9.8,Apr 30,4,2.1,,,
1982,,,,Jan 27,40,12.0,Feb 23,35,12.7,Mar 26,44,16.3,May 03,30,13.6,,,
1983,Jan 01,38,9.2,Jan 26,38,11.4,Feb 25,49,17.7,Mar 23,65,24.6,Apr 29,62,27.1,,,
1984,Jan 01,,15.3,Jan 25,48,17.2,May 01,,19.9,Mar 26,53,21.1,May 01,50,22.8,,,
1985,Jan 01,,12.3,Jan 28,39,12.9,Mar 01,51,17.1,Mar 26,52,19.0,Apr 30,15,6.3,,,
1986,Jan 02,24,5.7,Jan 28,28,10.6,May 01,,20.1,Mar 27,50,22.8,Sep 01,,20.2,,,
1987,Jan 01,,4.9,Jan 28,28,7.6,May 01,,11.3,Mar 27,43,15.1,Sep 01,,0.7,,,
1988,Jan 01,,3.6,Jan 25,30,9.9,May 01,,10.4,Mar 28,23,10.8,Sep 01,,6.2,,,
1989,,,,Jan 26,52,17.7,,,,Mar 28,53,22.0,,,,,,
1990,,,,Jan 26,23,7.2,,,,Mar 27,36,13.6,,,,,,
1991,,,,Jan 28,20,5.6,,,,Mar 26,49,14.8,,,,,,
1992,,,,Jan 28,16,4.5,,,,Mar 26,19,6.2,,,,Nov 01,,0.0
1993,,,,Jan 26,46,15.2,,,,Mar 26,43,18.0,,,,,,
1994,,,,Jan 27,22,6.2,,,,Mar 28,31,11.2,,,,,,
1995,,,,Jan 26,51,18.2,,,,Mar 28,51,21.0,,,,,,
1996,,,,Jan 26,42,11.3,May 01,,17.2,Mar 26,36,15.8,Sep 01,,17.9,,,
1997,,,,Jan 27,42,12.9,May 01,,16.5,Mar 25,34,14.4,,,,,,
1998,,,,Jan 27,46,15.2,,,,Mar 26,44,19.0,,,,,,
1999,,,,Jan 26,51,15.2,,,,Mar 29,68,28.5,,,,,,
2000,,,,Jan 25,35,8.9,,,,Mar 27,36,14.2,,,,,,
2001,,,,Jan 29,25,6.6,,,,Mar 26,13,4.4,,,,,,
2002,,,,Jan 28,37,12.6,May 01,,16.0,Mar 25,55,20.6,Sep 01,,12.5,,,
2003,,,,Jan 27,14,5.2,,,,Mar 24,25,9.0,,,,,,
2004,,,,Jan 26,43,15.3,,,,Mar 29,33,14.6,,,,,,
2005,,,,Jan 26,27,7.8,,,,,,,,,,,,
2006,,,,Jan 25,31,8.3,,,,Mar 30,54,18.9,,,,,,
2007,,,,Jan 30,18,5.9,,,,Mar 28,24,6.6,,,,,,
2008,,,,Jan 31,44,10.9,,,,Apr 01,46,13.7,,,,,,
2009,,,,Feb 03,27,9.0,,,,Mar 26,42,14.6,,,,,,
2010,,,,Feb 02,37,9.4,,,,Apr 01,38,12.4,,,,,,
2011,,,,Feb 02,31,10.9,,,,Mar 30,60,20.5,,,,,,
2012,,,,Feb 01,11,3.6,,,,Mar 28,25,7.4,,,,,,
2013,Jan 31,37,9.6,Jan 31,37,9.6,,,,Mar 28,26,10.2,,,,,,
2014,,,,Jan 29,5,1.2,,,,Mar 27,21,7.4,,,,,,
