# Squaw Valley #2 (20K19)
# California  SNOW COURSE/AERIAL MARKER Site - 7694 ft
# Monthly Data for Jan 1954 to Sep 2014
#
# (As of: Wed Sep 17 14:20:01 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1992,,,,Mar 01,,10.1,Feb 27,67,24.9,Jul 01,,26.6,,,,,,
1993,,,,Jan 28,125,47.3,,,,Mar 29,156,64.0,,,,,,
1994,,,,,,,Feb 28,107,30.0,Mar 28,59,25.2,,,,,,
1995,,,,,,,Feb 28,126,58.1,,,,,,,,,
1996,,,,Jan 29,92,27.7,Feb 29,113,39.8,Mar 25,113,48.6,,,,,,
1997,,,,,,,Feb 25,124,53.4,Mar 28,109,51.5,,,,,,
1998,,,,Jan 28,72,27.2,Feb 27,150,53.9,Mar 30,140,61.6,,,,,,
1999,,,,Jan 27,99,33.4,Feb 23,150,52.9,Mar 29,133,56.1,,,,,,
2000,,,,Jan 26,87,22.9,Feb 25,115,38.4,Mar 29,105,43.7,,,,,,
2001,,,,Jan 31,49,14.6,Feb 28,77,23.6,Mar 28,58,24.4,,,,,,
2002,,,,Feb 04,78,30.0,Feb 26,87,35.6,Mar 27,115,46.0,,,,,,
2003,,,,Jan 28,67,28.0,Feb 26,81,28.7,Mar 28,76,34.6,,,,,,
2004,,,,Jan 31,81,31.0,Feb 28,120,42.9,Mar 24,86,39.1,,,,,,
2005,,,,Jan 27,95,34.3,Feb 25,107,41.0,Mar 31,135,52.8,,,,,,
2006,,,,Jan 25,72,24.0,Feb 24,83,33.6,Jul 01,32,51.9,,,,,,
2007,,,,Jan 30,35,11.9,Mar 01,100,25.9,Mar 28,73,26.3,,,,,,
2008,,,,,,,Feb 27,100,36.5,Apr 01,88,39.3,,,,,,
2009,,,,Jan 28,52,18.3,Feb 27,90,33.6,Mar 25,102,40.6,,,,,,
2010,,,,Jan 31,82,26.6,Feb 25,88,33.4,Apr 03,111,39.4,,,,,,
2011,,,,Feb 02,85,34.3,Feb 28,126,46.8,Apr 01,162,68.1,,,,,,
2012,,,,Jan 27,28,8.5,Mar 02,55,14.4,Apr 02,81,29.9,,,,,,
2013,Jan 29,74,28.0,Jan 29,74,28.0,Feb 27,72,27.6,Mar 27,71,29.6,,,,,,
2014,,,,Feb 01,22,6.4,,,,Mar 30,72,23.6,,,,,,
