# Donner Summit (20K10)
# California  SNOW COURSE/AERIAL MARKER Site - 6900 ft
# Monthly Data for Jan 1910 to Sep 2014
#
# (As of: Wed Sep 17 14:19:02 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1937,Jan 06,45,9.3,Feb 03,90,20.1,Mar 03,92,39.2,Mar 26,110,43.9,Apr 29,70,36.5,,,
1938,,,,Jan 26,33,11.0,Feb 28,122,44.6,Mar 28,163,67.6,May 03,121,59.3,,,
1939,,,,Jan 28,39,10.4,Feb 27,60,19.6,Mar 27,62,24.6,May 01,0,0.0,,,
1940,Jan 10,54,12.9,Jan 31,49,18.8,Mar 01,116,43.0,Apr 01,117,49.4,May 01,68,37.3,,,
1941,Jan 11,73,26.7,Jan 31,96,36.6,Mar 03,119,44.5,Mar 28,83,40.1,Apr 30,79,41.4,,,
1942,,,,Jan 30,82,26.3,Feb 27,105,40.6,Mar 26,91,42.0,May 01,80,37.6,,,
1943,,,,Feb 02,89,30.1,Mar 01,83,35.8,Apr 02,80,40.6,Apr 30,31,16.6,,,
1944,,,,Feb 01,50,13.9,Mar 01,105,27.4,Apr 01,63,30.1,May 01,52,27.5,,,
1945,,,,Feb 03,69,22.7,Feb 28,75,24.9,Mar 31,95,39.0,May 01,48,23.7,,,
1946,Dec 31,84,32.2,Feb 01,82,33.3,Mar 01,97,41.0,Apr 01,116,46.1,May 01,43,23.1,,,
1947,,,,Feb 03,51,15.9,Feb 28,46,17.9,Mar 31,68,27.9,May 03,9,4.4,,,
1948,,,,Jan 27,18,7.5,Feb 27,32,12.8,Mar 29,77,24.5,May 03,79,34.2,,,
1949,Jan 03,52,15.7,Jan 28,60,20.2,Feb 28,79,31.1,Mar 28,100,42.1,May 04,24,13.2,,,
1950,,,,Jan 27,71,26.5,Feb 28,83,39.9,Mar 28,115,49.5,May 03,98,40.0,,,
1951,,,,Jan 26,45,15.8,Feb 28,68,23.7,Mar 26,57,26.1,Apr 26,0,0.0,,,
1952,,,,Jan 29,158,60.3,Feb 27,174,73.6,Mar 28,184,82.0,May 06,107,62.0,,,
1953,,,,Jan 28,85,34.2,Feb 26,76,35.6,Mar 30,81,39.0,Apr 28,68,29.9,,,
1954,Jan 05,21,7.2,Jan 26,67,19.4,Feb 26,77,28.9,Mar 26,86,34.2,Apr 28,52,24.7,,,
1955,,,,Jan 27,77,25.8,Mar 03,87,32.3,Mar 31,69,30.9,Apr 27,88,33.6,,,
1956,,,,Jan 30,116,44.3,Feb 26,149,57.2,Mar 29,104,50.9,May 02,72,37.6,,,
1957,,,,Jan 29,49,15.4,Feb 27,60,25.6,Mar 27,70,33.3,Apr 29,50,25.4,,,
1958,,,,Jan 27,71,20.0,Feb 26,103,35.7,Mar 28,130,53.0,Apr 25,128,64.9,,,
1959,,,,Jan 26,37,10.9,Feb 26,74,25.9,Mar 31,55,24.5,Apr 28,0,0.0,,,
1960,,,,Feb 03,65,22.5,Feb 29,63,28.6,Mar 25,57,28.6,Apr 29,36,15.9,,,
1961,,,,Feb 02,37,13.4,Mar 01,39,15.8,Mar 29,67,25.3,Apr 27,34,12.5,,,
1962,,,,Jan 29,43,15.1,Mar 05,123,41.4,Mar 28,111,48.5,Apr 27,59,31.2,,,
1963,,,,Feb 01,0,0.0,Mar 01,0,0.0,Mar 25,25,6.1,Apr 24,75,27.8,,,
1964,Jan 02,25,7.8,Jan 29,79,23.6,Feb 27,59,23.5,Mar 26,76,30.2,,,,,,
1965,,,,Jan 29,99,42.5,Feb 25,84,39.2,Apr 01,86,41.7,Apr 28,72,39.4,,,
1966,Jan 04,85,20.9,Jan 26,70,25.2,Mar 02,94,34.8,Mar 28,70,31.4,Apr 27,24,11.8,,,
1967,Jan 03,49,19.1,Jan 31,117,41.6,Feb 27,96,40.1,Mar 29,118,51.0,Apr 26,142,62.8,,,
1968,Dec 28,42,14.2,Jan 25,45,17.3,Feb 26,62,26.8,Mar 27,69,30.9,Apr 25,30,10.5,,,
1969,Jan 02,67,21.3,Feb 07,152,58.1,Mar 04,190,74.4,Mar 26,150,69.8,Apr 28,136,60.4,,,
1970,Dec 29,25,8.5,Jan 26,57,23.9,Feb 26,68,30.1,Apr 01,58,27.5,Apr 28,53,21.7,,,
1971,Jan 04,93,30.7,Jan 28,88,39.2,Feb 25,82,38.7,Mar 29,112,53.4,Apr 27,105,51.5,,,
1972,Dec 29,81,21.8,Jan 28,95,26.0,Feb 29,88,35.2,Mar 27,58,27.1,Apr 25,56,28.1,,,
1973,Dec 28,33,11.9,Jan 27,87,28.6,Feb 26,109,39.5,Mar 26,114,47.5,Apr 25,82,43.6,,,
1974,Jan 03,63,23.1,Jan 21,68,28.0,Feb 21,88,33.1,Mar 22,89,42.1,May 01,86,44.0,,,
1975,Jan 03,34,10.5,Jan 21,46,16.6,Feb 26,104,39.4,Mar 27,143,55.8,Apr 23,128,59.3,,,
1976,Dec 29,12,3.6,Jan 26,17,4.7,Feb 25,33,11.2,Mar 24,37,14.6,Apr 26,20,8.8,,,
1977,Jan 05,30,5.1,Feb 01,17,5.0,Feb 24,31,8.2,Mar 28,31,11.5,Apr 20,0,0.0,,,
1978,Jan 06,86,25.0,Jan 25,110,40.7,Feb 21,127,51.7,Mar 23,121,57.2,Apr 28,111,56.1,May 23,58,29.3
1979,Jan 03,27,8.0,Jan 24,48,14.5,Feb 28,95,29.0,Mar 30,89,33.3,Apr 23,77,28.7,,,
1980,Jan 04,48,14.8,Jan 25,60,26.2,Feb 28,116,42.4,Mar 24,121,50.8,Apr 29,79,40.1,,,
1981,Dec 30,10,4.0,Jan 29,64,11.2,Feb 23,32,13.5,Mar 30,58,22.4,Apr 27,20,9.0,,,
1982,,,,Jan 29,90,29.8,Feb 24,52,26.0,Apr 08,144,52.5,Apr 29,92,45.7,,,
1983,Jan 03,87,31.0,Feb 01,124,40.6,Feb 22,138,55.4,Mar 28,184,87.2,May 02,169,80.8,,,
1984,Jan 03,63,20.7,Jan 30,67,27.8,Feb 27,96,39.2,Mar 27,79,27.3,Apr 25,84,41.1,,,
1985,Jan 01,53,19.4,Jan 28,57,19.8,Feb 26,62,25.8,Apr 03,77,34.8,Apr 25,41,20.6,,,
1986,Jan 02,50,19.5,Jan 31,57,24.0,Feb 26,106,49.6,Apr 01,91,46.4,Apr 30,60,32.2,,,
1987,,,,Mar 01,,8.4,Feb 25,57,19.5,Mar 27,64,25.7,Apr 28,6,3.0,,,
1988,Jan 07,65,19.0,Jan 26,61,21.0,Feb 25,44,20.0,Mar 29,16,7.8,Apr 26,7,1.8,,,
1989,Jan 04,60,19.1,Jan 25,61,22.1,Feb 28,67,27.3,Mar 29,88,41.0,Apr 28,53,25.0,,,
1990,,,,Jan 31,45,12.6,Feb 26,59,21.4,Mar 26,43,19.2,Apr 26,4,1.5,,,
1991,Jan 03,13,3.6,Feb 10,8,2.8,Mar 06,31,10.7,Mar 26,103,24.9,Apr 23,38,18.0,,,
1992,,,,Jan 27,27,9.0,Feb 27,58,19.8,Mar 26,45,19.4,Apr 28,0,0.0,,,
1993,Jan 03,95,27.5,Jan 25,113,43.4,Mar 01,153,63.1,Apr 02,121,62.5,Apr 27,98,52.0,,,
1994,,,,Jan 29,42,12.8,Feb 23,91,25.1,Mar 28,42,18.8,May 02,5,2.2,,,
1995,Jan 04,70,23.4,Jan 31,121,51.8,Feb 27,100,48.8,Mar 30,156,72.6,May 03,133,72.5,,,
1996,Jan 02,11,5.0,Jan 29,63,22.4,Feb 26,76,30.8,Mar 25,68,34.9,Apr 29,55,29.6,,,
1997,Jan 10,47,20.9,Jan 29,113,41.2,Feb 26,90,45.0,Mar 27,62,30.6,Apr 28,15,9.9,,,
1998,,,,Jan 26,67,27.8,Feb 23,139,46.3,Mar 27,102,52.0,,,,,,
1999,,,,Jan 29,72,29.3,Feb 26,123,50.2,Mar 29,102,48.1,,,,,,
2000,,,,Feb 01,61,20.0,Mar 02,107,39.6,Mar 29,77,37.6,,,,,,
2001,,,,Feb 05,31,11.7,Feb 26,75,20.7,Mar 26,47,20.2,Apr 27,24,11.4,,,
2002,,,,Feb 02,76,26.8,Feb 28,64,29.2,Mar 27,84,38.0,Apr 29,47,20.4,,,
2003,,,,Jan 29,48,19.9,Feb 27,54,23.4,Mar 27,44,22.0,Apr 29,69,27.8,,,
2004,,,,Jan 28,79,29.0,Mar 02,111,38.5,Mar 31,60,29.3,,,,,,
2005,,,,Jan 31,83,32.0,Feb 24,75,32.5,Mar 30,107,43.1,,,,,,
2006,,,,Feb 02,56,19.2,Feb 23,46,18.1,,,,,,,,,
2007,,,,Jan 30,27,10.0,Mar 03,82,23.2,Mar 29,42,15.3,Apr 25,19,7.6,,,
2008,,,,Feb 04,98,30.0,Feb 28,96,36.0,Apr 01,68,32.8,Apr 29,26,14.0,,,
2009,,,,Jan 28,35,11.8,Mar 03,92,30.7,Apr 02,68,31.8,Apr 30,38,17.1,,,
2010,,,,Feb 01,76,24.0,Feb 28,85,31.1,Mar 30,82,33.7,May 03,73,34.1,,,
2011,,,,Jan 27,63,26.2,Mar 01,108,42.2,Mar 29,179,66.4,May 02,119,56.0,,,
2012,,,,Jan 25,26,6.4,Feb 28,23,4.6,Mar 26,46,17.2,Apr 25,33,13.9,,,
2013,Jan 28,45,17.3,Jan 28,45,17.3,Feb 25,39,17.0,Mar 25,32,14.4,Apr 24,2,0.9,,,
2014,,,,Jan 27,1,0.5,Feb 25,11,4.0,Mar 27,17,4.0,Apr 24,2,0.5,,,
