# Sonora Pass (19L07)
# California  SNOW COURSE/AERIAL MARKER Site - 8779 ft
# Monthly Data for Jan 1932 to Sep 2014
#
# (As of: Wed Sep 17 14:19:55 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1959,,,,Jan 26,30,7.8,Feb 24,59,18.0,Mar 27,37,16.0,May 02,0,0.0,,,
1960,,,,Jan 26,29,5.9,Mar 01,42,14.9,Mar 29,45,17.3,Apr 29,17,7.1,,,
1961,Dec 29,28,8.4,Jan 30,32,9.5,Feb 24,33,10.8,Mar 27,45,15.2,May 02,10,4.0,,,
1962,Dec 27,19,4.6,Jan 29,36,10.4,Feb 23,85,25.3,Mar 21,87,33.4,Apr 27,42,21.2,,,
1963,Dec 28,8,1.9,Jan 28,6,1.9,Feb 25,32,13.2,Mar 26,42,14.8,Apr 30,60,25.2,,,
1964,Dec 27,19,5.6,Jan 27,42,11.7,Feb 24,36,12.4,Mar 26,46,15.0,May 01,19,6.7,,,
1965,Dec 28,60,15.0,Jan 28,74,28.1,Feb 24,65,27.9,Mar 25,61,27.2,Apr 28,52,26.4,,,
1966,Dec 28,44,14.0,Jan 24,52,18.3,Feb 24,63,21.0,Mar 24,48,20.6,Apr 29,12,6.4,,,
1967,Dec 27,45,13.9,Jan 31,88,26.6,Feb 24,68,25.8,Mar 23,86,32.4,Apr 25,108,42.6,,,
1968,Dec 27,26,7.5,Jan 26,29,8.1,Feb 23,45,15.4,Mar 22,50,17.8,Apr 25,23,10.2,,,
1969,Dec 27,46,11.4,Jan 28,120,35.4,Feb 28,147,48.8,Mar 25,120,51.4,Apr 29,85,44.8,,,
1970,Dec 30,24,5.3,Jan 27,51,16.4,Mar 03,62,20.5,Mar 24,51,19.6,Apr 28,48,18.1,,,
1971,Dec 28,60,19.2,Jan 26,56,22.2,Feb 25,53,21.5,Mar 26,68,25.0,Apr 29,40,19.5,,,
1972,Dec 28,80,19.8,Jan 26,62,20.5,Feb 24,59,21.9,Mar 27,34,17.6,Apr 25,35,16.3,,,
1973,Dec 28,29,8.7,Jan 30,61,19.1,Feb 27,82,26.4,Mar 27,79,32.0,Apr 26,54,26.2,,,
1974,Dec 26,42,13.3,Jan 28,52,20.5,Mar 04,77,26.0,Mar 31,69,28.5,Apr 29,57,26.4,,,
1975,Jan 02,31,6.7,Jan 29,35,11.4,Feb 23,75,24.6,Mar 30,87,30.6,Apr 29,87,36.0,Jun 02,27,14.1
1976,Dec 29,7,1.6,Jan 23,9,2.7,Feb 27,16,4.8,Mar 25,18,6.7,May 01,0,0.0,,,
1977,Dec 27,0,0.0,Jan 26,13,3.2,Feb 26,19,5.3,Mar 29,19,6.8,Apr 26,0,0.0,,,
1978,Dec 29,46,13.2,Jan 24,73,24.6,Feb 24,88,33.4,Mar 28,80,36.3,Apr 26,78,39.5,Jun 06,8,4.0
1979,Dec 27,29,5.9,Jan 26,47,12.3,Feb 27,77,24.1,Mar 29,75,27.2,Apr 25,53,24.8,,,
1980,Dec 27,40,7.7,Jan 30,53,18.7,Feb 26,97,33.4,Mar 26,97,40.2,Apr 25,75,34.0,,,
1981,Dec 29,13,3.8,Feb 02,48,11.2,Feb 27,39,12.2,Mar 30,53,17.8,Apr 28,18,7.4,,,
1982,,,,Jan 29,80,26.7,Feb 23,70,27.7,Apr 08,112,41.7,Apr 27,80,37.3,,,
1983,Jan 01,70,19.6,Jan 25,84,26.7,Mar 04,122,44.3,Apr 01,115,51.6,Apr 26,115,48.2,,,
1984,Dec 14,,15.7,Jan 25,58,22.8,Feb 28,71,28.3,Mar 27,60,26.9,May 01,51,23.0,,,
1985,Jan 01,53,16.6,Jan 29,40,12.8,Feb 25,43,15.0,Apr 01,63,21.5,Apr 29,13,5.9,,,
1986,Jan 27,40,13.0,Jan 27,40,13.0,Feb 25,99,37.2,Mar 25,92,42.2,Apr 05,,36.7,,,
1987,Jan 01,,2.1,Jan 29,25,4.9,Feb 26,43,11.2,Mar 30,38,13.6,,,,,,
1988,Jan 01,,6.2,Jan 26,43,12.1,Feb 23,34,11.1,Mar 31,21,8.5,Sep 01,,6.5,,,
1989,,,,Jan 30,43,16.4,Feb 27,45,16.4,Apr 04,53,21.5,,,,,,
1990,,,,Feb 02,34,7.3,,,,Mar 30,34,12.8,,,,,,
1991,,,,,,,,,,Mar 28,73,18.2,,,,,,
1992,,,,,,,,,,Apr 02,34,13.2,Apr 30,0,0.0,,,
1993,,,,,,,,,,Mar 30,82,37.3,,,,,,
1994,,,,Jan 26,21,5.6,Feb 24,53,14.1,Mar 31,33,13.2,Apr 28,9,3.3,,,
1995,,,,Jan 31,76,24.8,Feb 23,70,30.2,,,,Apr 25,97,44.1,,,
1996,,,,,,,,,,Mar 26,65,27.9,,,,,,
1997,,,,,,,,,,Mar 29,62,29.2,,,,,,
1998,,,,,,,,,,Mar 30,89,34.1,,,,,,
1999,,,,,,,,,,Mar 29,65,26.0,,,,,,
2000,,,,,,,,,,Mar 29,58,25.2,,,,,,
2001,,,,,,,,,,Mar 28,41,15.7,,,,,,
2002,,,,Jan 31,47,17.0,,,,Mar 27,61,22.8,May 01,19,9.2,,,
2003,,,,Jan 27,47,18.6,Feb 26,57,21.0,Mar 28,49,22.2,Apr 30,51,23.2,,,
2004,,,,Jan 29,51,17.3,,,,Mar 24,47,21.2,,,,,,
2005,,,,Feb 02,79,28.1,Feb 24,92,31.8,Mar 31,99,38.3,Apr 26,77,35.3,,,
2006,,,,Jan 31,72,27.1,Feb 24,68,27.6,,,,,,,,,
2007,,,,Jan 29,22,5.3,Mar 02,57,14.3,Mar 28,38,11.6,,,,,,
2008,,,,Feb 01,72,20.4,Feb 26,86,27.4,Apr 01,52,25.3,Apr 29,24,11.9,,,
2009,,,,Jan 27,32,9.5,Feb 27,56,17.7,Mar 25,66,24.6,Apr 29,31,13.9,,,
2010,,,,Jan 29,62,16.7,Feb 23,56,18.3,Apr 06,75,23.0,Apr 26,55,25.3,,,
2011,,,,Jan 26,54,21.4,Feb 22,82,23.9,Mar 29,111,40.9,Apr 28,72,34.2,,,
2012,,,,Jan 26,23,5.1,Mar 02,29,7.9,Mar 29,27,9.4,May 01,7,3.5,,,
2013,Jan 28,52,18.7,Jan 28,52,18.7,Feb 26,51,19.0,Mar 26,40,16.7,,,,,,
2014,,,,,,,Feb 24,26,9.0,Mar 30,37,11.3,,,,,,
