# Richardsons #2 (20L03)
# California  SNOW COURSE/AERIAL MARKER Site - 6553 ft
# Monthly Data for Jan 1944 to Sep 2014
#
# (As of: Wed Sep 17 14:19:50 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1975,Jan 01,19,3.8,Jan 30,23,7.1,Feb 25,53,18.4,Mar 29,73,25.3,,,,,,
1976,Dec 30,13,3.3,Jan 29,17,4.9,Feb 27,25,6.8,Mar 30,26,9.4,,,,,,
1977,Jan 01,7,0.1,Jan 28,11,2.9,Feb 26,21,5.3,Mar 28,23,7.6,,,,,,
1978,Dec 28,26,8.0,Jan 29,46,15.4,Feb 28,54,19.4,Mar 27,48,19.7,,,,,,
1979,Dec 29,24,6.2,Jan 30,29,8.5,Feb 26,55,14.6,Mar 28,52,17.0,,,,,,
1980,Dec 31,22,5.3,Jan 30,26,8.5,Feb 26,47,15.6,Mar 29,49,18.6,,,,,,
1981,Dec 31,0,0.0,Feb 01,28,6.4,Feb 25,26,7.0,Mar 26,28,8.9,,,,,,
1982,Dec 30,10,2.3,Jan 26,57,14.5,Feb 24,37,14.9,Mar 29,60,18.0,,,,,,
1983,,,,Jan 26,52,16.2,Feb 28,89,28.8,Mar 28,93,35.8,,,,,,
1984,Jan 02,25,9.0,Jan 28,29,9.9,Feb 27,43,13.5,Mar 29,31,10.8,,,,,,
1985,Dec 30,27,6.9,Jan 26,30,7.8,Mar 01,41,13.7,Apr 01,59,17.1,,,,,,
1986,Dec 27,22,6.1,Jan 31,24,7.9,Mar 05,47,18.8,Apr 03,40,17.1,,,,,,
1987,Dec 30,0,0.0,Jan 30,23,4.7,,,,Mar 31,30,10.4,,,,,,
1988,Jan 02,18,3.3,,,,Mar 01,28,8.0,Apr 04,0,0.0,Sep 01,0,0.0,,,
1989,,,,,,,Feb 27,35,12.8,Apr 03,34,14.3,,,,,,
1990,Dec 31,10,2.4,Jan 29,16,3.8,Feb 26,38,10.9,Mar 29,26,9.7,,,,,,
1991,Dec 28,12,2.9,Jan 29,10,2.2,,,,Mar 30,44,12.8,,,,,,
1992,,,,Feb 04,17,4.7,Feb 26,25,7.0,Mar 27,21,7.1,,,,,,
1993,,,,Jan 26,64,19.6,Feb 23,83,25.4,Apr 02,56,21.4,,,,,,
1994,,,,Jan 26,18,4.3,Feb 22,51,10.3,Mar 29,28,9.9,,,,,,
1995,,,,Jan 26,46,15.8,Feb 22,41,15.9,Mar 28,69,24.1,,,,,,
1996,,,,Jan 29,52,12.0,Feb 27,52,15.9,Mar 28,46,18.8,,,,,,
1997,,,,Mar 01,44,15.0,Feb 27,41,14.8,Mar 26,26,11.0,,,,,,
1998,,,,Jan 27,25,7.8,Feb 24,78,20.1,Mar 26,54,20.5,,,,,,
1999,,,,Jan 25,37,10.8,Feb 22,66,20.5,Mar 29,50,20.6,,,,,,
2000,,,,Jan 28,24,6.8,Feb 22,32,10.0,Mar 27,33,12.4,,,,,,
2001,,,,Jan 30,22,4.8,Feb 26,39,8.6,Mar 26,23,7.6,,,,,,
2002,,,,Jan 29,39,11.8,Feb 26,35,12.1,Mar 25,44,14.8,,,,,,
2003,,,,Jan 31,27,10.5,Feb 25,31,11.1,Mar 26,21,9.3,,,,,,
2004,,,,Jan 29,35,10.6,Feb 23,40,12.5,Mar 30,34,13.6,,,,,,
2005,,,,Jan 25,52,17.0,Feb 25,57,19.9,Mar 30,63,24.6,,,,,,
2006,,,,Jan 26,26,7.2,Feb 28,25,7.5,Mar 27,42,14.1,,,,,,
2007,,,,Jan 29,14,3.2,Mar 02,41,10.2,Mar 29,24,7.1,,,,,,
2008,,,,Jan 29,51,12.8,Feb 25,72,19.0,Mar 27,47,18.9,,,,,,
2009,,,,Jan 28,19,6.8,Feb 24,27,9.2,Mar 27,33,12.1,,,,,,
2010,,,,Jan 27,38,9.8,Mar 01,46,13.6,Apr 01,49,15.9,,,,,,
2011,,,,Feb 01,37,12.7,Mar 01,69,19.1,Mar 31,76,29.4,,,,,,
2012,,,,Jan 31,12,3.0,Feb 28,23,4.3,Mar 29,27,8.8,,,,,,
2013,Jan 28,21,7.3,Jan 28,21,7.3,Feb 28,21,6.4,Mar 29,11,4.7,,,,,,
2014,,,,Jan 30,16,2.2,Mar 04,8,2.6,Mar 27,6,1.0,,,,,,
