# Echo Summit (20L05)
# California  SNOW COURSE/AERIAL MARKER Site - 7500 ft
# Monthly Data for Jan 1940 to Sep 2014
#
# (As of: Wed Sep 17 14:19:08 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1995,,,,Feb 01,81,34.8,Mar 01,70,31.7,Mar 30,114,47.4,Apr 28,102,51.0,,,
1996,Jan 03,15,4.3,Jan 29,68,17.4,Feb 29,82,27.5,Mar 29,79,36.1,May 01,49,25.7,,,
1997,Jan 07,54,20.4,Jan 30,99,33.6,Feb 28,89,34.4,Mar 31,62,29.3,Apr 29,27,13.5,,,
1998,Jan 05,36,9.3,Feb 04,70,22.0,Feb 26,116,39.8,Apr 02,100,40.2,Apr 29,80,36.8,,,
1999,,,,Feb 01,68,19.4,Mar 01,111,39.7,Mar 26,95,40.7,,,,,,
2000,,,,Jan 27,64,13.9,Feb 25,85,25.1,Mar 28,67,27.9,,,,,,
2001,,,,Jan 30,35,8.5,Feb 27,56,15.4,,,,Apr 27,34,13.7,,,
2002,,,,Jan 31,58,21.4,Feb 26,58,23.9,Mar 27,76,30.9,Apr 29,42,16.1,,,
2003,,,,Jan 29,41,16.1,Feb 24,44,17.8,Mar 27,39,17.4,Apr 30,58,22.9,,,
2004,,,,Jan 29,57,18.7,Mar 01,87,28.4,Mar 30,51,23.3,,,,,,
2005,,,,Jan 31,74,25.4,,,,Mar 30,103,37.7,Apr 28,77,33.8,,,
2006,,,,Feb 01,58,18.5,Mar 01,60,21.1,Mar 31,93,33.5,,,,,,
2007,,,,Jan 29,26,8.6,Mar 01,72,17.3,Mar 29,45,14.7,,,,,,
2008,,,,Jan 31,73,21.0,Feb 27,88,29.6,Mar 31,64,27.9,May 01,33,16.1,,,
2009,,,,Jan 29,34,11.3,Feb 26,57,18.3,Apr 01,61,25.1,Apr 30,34,14.9,,,
2010,,,,Jan 27,66,16.9,Mar 02,65,20.8,Mar 30,60,22.2,May 04,61,27.1,,,
2011,,,,Jan 31,68,24.3,,,,Mar 28,135,52.0,May 03,86,40.6,,,
2012,,,,Feb 01,16,4.0,,,,Mar 29,43,15.2,Apr 27,19,7.8,,,
2013,,,,Feb 01,38,14.1,Mar 01,34,13.1,Mar 28,30,12.8,,,,,,
2014,,,,,,,Feb 27,38,11.0,Mar 28,33,12.0,,,,,,
