# Tioga Pass (19M01)
# California  SNOW COURSE/AERIAL MARKER Site - 9900 ft
# Monthly Data for Jan 1926 to Sep 2014
#
# (As of: Wed Sep 17 14:20:12 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1969,,,,Jan 31,114,36.0,,,,Mar 27,135,56.6,,,,,,
1970,,,,Feb 03,62,23.7,,,,Mar 31,69,28.0,,,,,,
1971,,,,,,,,,,Mar 30,50,18.8,,,,,,
1972,,,,Feb 01,53,19.7,,,,Mar 30,46,21.0,,,,,,
1973,,,,Jan 30,49,15.0,,,,Mar 28,80,27.7,,,,,,
1974,,,,Jan 29,66,26.8,,,,Mar 26,74,26.4,,,,,,
1975,,,,Jan 29,31,10.2,,,,Mar 27,73,25.3,,,,,,
1976,,,,Jan 29,16,5.2,Feb 26,25,8.8,Mar 31,31,11.3,,,,,,
1977,,,,Jan 27,16,4.7,Feb 25,25,7.6,Mar 31,25,7.4,,,,,,
1978,,,,Jan 30,83,33.9,Feb 23,118,47.2,Mar 28,104,45.8,,,,,,
1979,,,,Jan 24,54,18.5,Mar 02,88,28.4,Apr 03,89,34.0,,,,,,
1980,,,,Jan 30,69,28.7,,,,Apr 02,104,44.8,,,,,,
1981,,,,,,,Feb 26,40,13.2,,,,,,,,,
1982,,,,,,,Feb 25,91,35.0,Apr 08,116,47.1,,,,,,
1983,Jan 01,84,23.5,,,,,,,Mar 30,148,62.7,,,,,,
1984,,,,Jan 31,67,26.8,Mar 01,77,33.7,Mar 27,81,36.9,,,,,,
1985,,,,Feb 05,45,15.7,Feb 27,48,18.3,Mar 31,57,21.0,,,,,,
1986,,,,Jan 27,46,16.6,,,,,,,,,,,,
1987,,,,Jan 31,19,4.9,Feb 24,31,8.7,Mar 26,45,13.2,,,,,,
1988,,,,Feb 02,54,17.6,Mar 02,59,20.0,Mar 28,48,18.4,,,,,,
1989,,,,Jan 26,40,13.3,Feb 24,39,13.7,Mar 28,62,22.2,,,,,,
1990,,,,,,,Feb 27,36,11.9,Apr 02,36,13.2,,,,,,
1991,,,,Jan 29,0,0.0,Feb 26,0,0.0,Mar 28,66,20.2,,,,,,
1992,,,,Jan 31,23,17.2,Feb 27,40,13.6,Mar 30,43,15.3,,,,,,
1993,,,,Jan 29,65,21.9,,,,Mar 30,89,35.0,,,,,,
1994,,,,Jan 28,27,6.2,Mar 02,40,12.1,Apr 01,37,12.6,,,,,,
1995,,,,Feb 02,87,31.3,,,,Mar 28,129,51.4,,,,,,
1996,,,,Feb 02,58,19.9,Feb 26,87,30.6,Mar 29,91,38.1,,,,,,
1997,,,,Jan 30,110,40.3,,,,Apr 03,83,32.7,,,,,,
1998,,,,,,,Feb 02,106,39.7,Mar 30,111,43.7,,,,,,
1999,,,,,,,Feb 24,80,29.7,Apr 01,78,31.0,,,,,,
2000,,,,Jan 27,50,11.0,Mar 02,82,27.9,Mar 27,65,26.2,,,,,,
2001,,,,Feb 01,30,8.1,Mar 01,49,14.8,Mar 28,44,17.2,,,,,,
2002,,,,Jan 25,50,19.5,,,,Mar 28,67,27.2,,,,,,
2003,,,,Jan 28,47,18.4,Feb 26,62,21.0,Mar 24,61,23.2,,,,,,
2004,,,,Jan 26,47,16.3,,,,Mar 29,58,26.1,,,,,,
2005,,,,Jan 24,65,24.2,Mar 01,91,33.1,Mar 31,98,34.6,,,,,,
2006,,,,Feb 03,89,36.6,Mar 04,103,39.2,Mar 27,115,46.9,,,,,,
2007,,,,Jan 30,20,6.3,Mar 01,50,15.0,Mar 26,31,11.4,,,,,,
2008,,,,,,,Feb 25,76,25.5,Mar 24,62,26.0,,,,,,
2009,,,,Jan 29,48,13.8,Mar 02,69,24.0,Mar 31,68,26.8,,,,,,
2010,,,,Jan 29,52,16.7,Mar 01,67,24.0,Mar 25,66,30.1,,,,,,
2011,,,,Feb 01,62,24.9,Feb 23,75,28.2,Mar 31,105,45.7,,,,,,
2012,,,,Jan 30,27,7.3,Feb 27,27,8.6,Mar 30,41,13.7,,,,,,
2013,Jan 31,51,19.7,Jan 31,51,19.7,Feb 27,45,16.8,Mar 26,49,20.9,,,,,,
2014,,,,,,,,,,Apr 01,56,18.5,,,,,,
