# Adin Mountains (20H08)
# California  SNOW COURSE/AERIAL MARKER Site - 6190 ft
# Monthly Data for Jan 1930 to Sep 2014
#
# (As of: Wed Sep 17 14:18:39 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1959,,,,Jan 29,16,4.8,Feb 26,29,9.2,Apr 02,19,7.4,Apr 30,0,0.0,,,
1960,,,,Jan 28,28,6.3,Feb 26,35,10.6,Mar 31,24,9.6,May 03,0,0.0,,,
1961,,,,Jan 30,14,4.3,Feb 28,23,7.9,Mar 30,35,12.1,Apr 28,4,1.4,,,
1962,,,,Jan 29,27,6.4,Feb 27,44,10.8,Mar 28,52,17.7,May 02,2,0.6,,,
1963,,,,Jan 28,0,0.0,Mar 02,0,0.0,Apr 03,12,2.8,May 01,12,4.9,,,
1964,,,,Jan 28,36,10.2,Feb 28,33,9.9,Mar 30,35,9.7,Apr 28,12,3.6,,,
1965,,,,Jan 29,21,6.8,Feb 26,18,6.6,Apr 01,13,5.0,Apr 29,2,0.8,,,
1966,,,,Jan 28,27,7.5,Mar 01,35,9.4,Mar 30,27,10.4,Apr 26,0,0.0,,,
1967,,,,Feb 01,41,11.2,Feb 28,35,12.3,Mar 30,43,16.7,May 02,65,22.5,,,
1968,,,,Jan 29,32,9.0,Feb 28,23,8.2,Mar 27,30,12.3,May 02,0,0.0,,,
1969,,,,Feb 03,58,20.4,Feb 27,64,22.2,Apr 02,47,20.2,May 05,23,9.6,,,
1970,,,,Jan 30,26,9.4,Mar 02,32,10.1,Mar 30,24,10.9,Apr 29,22,8.2,,,
1971,,,,Jan 29,29,10.8,Mar 02,45,13.6,Apr 01,47,18.1,Apr 30,33,12.0,,,
1972,,,,Jan 31,46,14.6,Feb 29,55,18.6,Mar 31,27,11.4,May 01,4,1.7,,,
1973,,,,Jan 31,32,8.7,Feb 28,35,10.8,Apr 02,42,14.1,May 01,8,3.0,,,
1974,,,,Jan 30,31,11.2,Feb 26,45,15.0,Mar 27,42,16.6,Apr 26,37,16.4,,,
1975,,,,Jan 21,27,7.6,Feb 26,52,15.4,Mar 24,64,20.4,Apr 24,63,23.5,May 29,0,0.0
1976,,,,Jan 27,12,2.6,Feb 25,16,3.9,Mar 25,28,10.0,Apr 29,11,3.6,,,
1977,,,,Jan 25,11,2.0,Feb 28,7,1.5,Mar 31,17,5.1,Apr 27,0,0.0,,,
1978,Dec 27,12,2.4,Jan 23,22,6.3,Feb 22,27,9.2,Mar 24,26,8.2,Apr 28,17,6.6,,,
1979,,,,Jan 25,16,3.3,Feb 27,39,8.9,Mar 22,30,11.8,Apr 27,18,8.1,,,
1980,,,,Jan 21,25,8.4,Feb 25,39,11.9,Mar 24,51,17.8,Apr 23,24,9.6,,,
1981,,,,Jan 22,0,0.0,Feb 26,12,3.9,Mar 26,15,3.2,Apr 23,0,0.0,,,
1982,,,,Jan 27,38,9.9,Feb 26,23,8.8,Mar 26,31,11.4,Apr 28,25,11.1,,,
1983,,,,Jan 27,42,13.1,Feb 28,56,18.8,Mar 28,68,23.6,Apr 29,52,23.9,,,
1984,,,,Jan 31,35,12.0,Feb 27,51,17.0,Apr 02,35,13.3,Apr 26,26,10.3,,,
1985,,,,Jan 29,33,9.0,Feb 26,41,13.8,Mar 28,58,17.4,Apr 29,2,0.8,,,
1986,Jan 01,,6.6,Feb 01,,9.8,Mar 01,,15.5,Apr 01,,14.7,May 01,,4.4,Jun 01,,0.0
1987,Jan 01,,2.3,Feb 02,24,4.2,Mar 03,21,5.6,Apr 01,27,9.6,May 03,0,0.0,,,
1988,,,,Jan 27,26,6.3,Feb 25,23,7.6,Apr 05,3,0.9,Apr 29,0,0.0,Jun 01,,0.0
1989,,,,Feb 01,48,13.0,Feb 27,44,14.7,Mar 31,37,14.0,Apr 28,0,0.0,,,
1990,,,,Jan 30,20,5.0,Mar 02,26,6.7,Mar 30,19,7.0,Apr 20,0,0.0,,,
1991,,,,Jan 31,13,2.7,Feb 28,6,1.4,Mar 29,26,6.3,Apr 26,16,2.9,,,
1992,,,,Jan 30,17,4.3,Feb 28,20,3.8,Mar 27,13,4.8,Apr 30,0,0.0,Nov 01,,0.0
1993,,,,Jan 27,51,15.7,Feb 26,68,20.8,Mar 31,31,14.0,,,,,,
1994,,,,Jan 27,20,4.9,Feb 24,36,8.7,Mar 28,25,9.3,Apr 28,1,0.2,Jun 01,0,0.0
1995,,,,Jan 26,48,15.1,Feb 24,38,15.3,Mar 30,50,20.5,May 01,38,18.0,Jun 01,0,0.0
1996,,,,Jan 26,39,9.2,Feb 29,48,14.2,Mar 28,42,16.0,Apr 30,14,6.0,,,
1997,,,,Jan 29,33,9.9,Feb 27,36,10.7,Apr 01,20,7.6,Apr 30,1,0.6,,,
1998,,,,Jan 28,35,12.8,Feb 27,61,20.4,Mar 27,40,15.5,Apr 29,34,13.4,,,
1999,,,,Jan 29,44,13.6,Feb 26,63,20.1,Mar 31,54,20.4,Apr 26,31,13.5,,,
2000,,,,Jan 26,34,9.6,Feb 28,43,14.4,Mar 29,36,13.4,Apr 28,0,0.0,Jun 01,,0.0
2001,,,,Jan 29,20,6.5,Feb 27,36,8.2,Mar 26,19,5.2,Apr 27,2,0.6,,,
2002,,,,Jan 28,32,9.2,Feb 27,34,11.4,Mar 27,42,14.0,Apr 30,7,1.6,,,
2003,,,,Jan 29,15,6.1,Feb 25,15,6.0,Mar 27,14,5.0,Apr 30,22,6.9,,,
2004,,,,Jan 27,39,11.4,Feb 26,47,15.0,Mar 29,22,10.2,Apr 28,0,0.0,,,
2005,,,,Jan 28,25,7.0,Feb 24,30,8.8,Mar 30,33,10.7,,,,,,
2006,,,,Jan 26,24,6.6,Feb 27,27,8.9,Mar 29,44,15.2,Apr 28,35,14.8,,,
2007,,,,Jan 31,15,4.4,Feb 26,31,7.6,Mar 27,20,6.0,Apr 26,0,0.0,,,
2008,,,,Jan 28,37,8.7,Feb 27,44,13.8,Mar 31,34,13.6,Apr 28,13,5.9,,,
2009,,,,Jan 30,25,7.4,Feb 26,34,10.4,Mar 30,28,10.4,Apr 30,12,4.2,,,
2010,,,,Jan 28,34,8.2,Mar 01,32,10.2,Mar 31,41,13.1,Apr 29,31,11.0,,,
2011,,,,Jan 28,22,8.2,Feb 28,43,12.7,Mar 31,54,19.8,Apr 28,39,16.1,,,
2012,,,,Jan 30,6,2.4,Feb 27,8,2.6,Apr 02,17,6.2,Apr 27,5,1.8,,,
2013,Jan 29,26,7.4,Jan 29,26,7.4,Feb 28,30,9.2,Apr 02,9,3.7,Apr 29,0,0.0,,,
2014,,,,Jan 30,1,0.1,Mar 03,3,1.2,Mar 26,2,0.6,May 02,0,0.0,,,
