# Castle Creek (20K28)
# California  SNOW COURSE/AERIAL MARKER Site - 7400 ft
# Monthly Data for Jan 1946 to Sep 2014
#
# (As of: Wed Sep 17 14:18:51 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1956,,,,,,,Feb 28,184,72.4,Mar 27,149,74.2,Apr 30,123,59.0,,,
1957,,,,Jan 29,69,21.8,Feb 25,95,34.2,Apr 01,108,50.8,Apr 29,89,47.1,Jun 03,44,24.1
1958,,,,Feb 03,119,34.3,Mar 03,127,49.6,Apr 09,211,87.2,Apr 28,157,81.0,Jun 03,71,38.1
1959,,,,Jan 26,51,17.0,,,,Apr 02,75,35.0,May 04,52,23.4,,,
1960,,,,Jan 25,60,19.7,Mar 04,86,37.5,Apr 02,90,43.4,Apr 28,74,33.2,,,
1961,Jan 03,45,16.3,Jan 30,48,17.1,Feb 27,63,23.4,Mar 28,100,33.5,Apr 25,86,28.4,,,
1962,,,,Jan 29,56,19.0,Feb 27,138,45.2,Apr 03,131,59.1,Apr 27,85,44.4,,,
1963,,,,Feb 02,26,11.1,Feb 28,23,10.4,Apr 02,85,24.0,May 02,92,39.4,,,
1964,,,,Jan 28,102,30.7,Feb 26,79,31.0,Mar 30,92,39.6,Apr 29,63,30.9,,,
1965,,,,Feb 03,127,55.1,Mar 02,124,58.2,Apr 01,127,58.6,Apr 29,114,61.6,May 25,72,42.8
1966,,,,Feb 02,97,32.6,Mar 02,114,40.4,Apr 01,85,41.5,Apr 28,56,30.6,,,
1967,,,,Jan 31,162,52.0,Feb 28,121,53.4,Mar 28,150,67.6,Apr 28,197,82.8,May 23,148,74.9
1968,,,,Jan 31,110,29.8,Feb 29,84,37.6,Apr 02,91,42.7,Apr 30,55,29.8,,,
1969,,,,Feb 04,169,63.1,Mar 03,221,87.9,Mar 28,182,89.5,May 01,144,84.6,May 29,75,45.4
1970,,,,Jan 29,102,41.5,Feb 26,104,47.3,Mar 30,102,50.8,Apr 30,99,49.7,May 27,43,24.6
1971,,,,Jan 27,124,55.6,Feb 25,116,54.0,Mar 31,156,72.1,Apr 29,137,73.1,May 26,93,54.5
1972,,,,Jan 30,102,35.1,Feb 28,117,42.9,Apr 04,83,41.1,May 02,77,40.3,Jun 01,21,11.8
1973,,,,Jan 31,120,38.4,Feb 26,134,49.2,Mar 30,137,58.1,Apr 30,102,49.0,Jun 01,26,13.9
1974,,,,Jan 23,91,37.3,Feb 22,115,43.9,Apr 02,170,67.8,Apr 30,130,66.5,May 31,61,34.1
1975,,,,Jan 28,58,21.7,Mar 04,112,46.2,Apr 02,156,64.9,May 02,155,72.2,May 28,105,55.3
1976,,,,Jan 30,30,9.2,Feb 27,52,14.6,Apr 01,63,22.8,Apr 29,45,18.5,,,
1977,,,,Jan 31,22,6.1,Mar 01,39,11.8,Mar 30,51,15.7,May 02,6,1.0,,,
1978,Jan 03,70,25.0,Jan 30,125,47.9,Feb 28,137,58.8,Mar 31,137,67.9,Apr 28,144,75.4,,,
1979,,,,Feb 01,63,18.6,Feb 27,117,36.2,Mar 28,113,41.5,,,,,,
1980,,,,Jan 29,91,35.6,Feb 29,148,55.6,Mar 31,148,65.1,,,,,,
1981,,,,Jan 29,90,18.3,Feb 27,68,22.6,Mar 31,79,30.8,,,,,,
1982,,,,Jan 29,134,49.1,Mar 02,139,53.6,Apr 04,218,79.6,,,,,,
1983,,,,Jan 28,149,49.7,Feb 28,149,49.7,Mar 31,214,100.4,,,,,,
1984,Dec 29,147,44.5,Jan 31,101,45.0,Mar 01,136,56.0,Mar 27,129,59.8,Apr 30,120,59.3,,,
1985,Dec 31,70,26.1,Jan 30,74,26.5,Feb 27,82,33.2,Apr 01,111,46.5,Apr 30,61,31.8,,,
1986,Dec 31,62,22.7,Feb 01,89,31.5,Feb 27,150,65.9,Mar 31,133,69.0,,,,,,
1987,,,,Jan 30,49,12.7,Feb 27,67,23.0,Mar 30,79,31.9,May 01,32,14.0,,,
1988,Jan 04,77,18.9,Feb 02,82,27.6,Mar 03,64,25.2,Mar 31,44,20.2,May 02,28,13.3,,,
1989,Dec 31,78,22.6,Feb 01,77,28.1,Feb 28,87,36.5,Mar 30,124,55.0,May 02,93,46.1,,,
1990,,,,Jan 29,77,29.7,Feb 27,76,25.5,Mar 28,66,26.8,Apr 28,31,13.2,,,
1991,Jan 02,18,4.0,Jan 31,18,4.7,Feb 28,23,6.8,Mar 29,103,30.7,Apr 30,67,29.5,,,
1992,,,,Feb 01,39,11.6,Feb 27,69,24.6,Mar 30,64,26.3,Apr 25,31,14.5,,,
1993,,,,Feb 01,132,50.9,Mar 01,187,72.7,Mar 30,158,76.7,Apr 29,118,60.4,,,
1994,,,,Jan 28,50,14.5,Feb 25,96,26.0,Apr 01,58,24.5,Apr 28,41,17.2,,,
1995,,,,Jan 31,145,59.3,Feb 27,126,60.2,Mar 31,187,94.4,Apr 28,177,94.3,,,
1996,Dec 31,23,6.8,Jan 29,99,26.4,Feb 27,128,41.4,Mar 28,109,47.3,Apr 30,85,43.0,,,
1997,,,,,,,Feb 24,125,50.9,,,,May 02,75,39.6,,,
1998,,,,,,,Feb 26,168,59.3,,,,May 01,124,63.9,,,
1999,,,,,,,Feb 24,163,66.9,,,,,,,,,
2000,,,,,,,Feb 29,149,50.4,Mar 31,110,53.3,,,,,,
2001,,,,Jan 29,58,17.1,Feb 26,91,26.1,Mar 29,59,26.7,May 01,44,20.7,,,
2002,,,,Feb 01,98,38.4,Feb 26,102,41.0,Apr 01,115,51.3,Apr 30,95,32.4,,,
2003,,,,Jan 28,76,31.8,Feb 24,85,33.5,Mar 25,86,38.6,Apr 28,124,50.5,,,
2004,,,,Feb 02,98,37.2,Mar 02,135,46.5,Apr 01,84,42.2,,,,,,
2005,,,,Jan 31,104,37.1,Feb 28,114,42.0,,,,Apr 28,111,51.7,,,
2006,,,,Feb 02,96,36.8,Mar 02,106,40.6,Mar 30,142,57.9,,,,,,
2007,,,,Jan 29,38,12.5,Feb 28,131,33.4,Mar 26,61,27.6,,,,,,
2008,,,,Jan 29,94,28.0,Feb 29,108,40.5,Mar 28,90,41.0,Apr 30,62,30.4,,,
2009,,,,,,,Feb 25,96,32.3,Mar 30,101,44.8,May 01,74,35.1,,,
2010,,,,Jan 29,92,27.9,,,,Mar 30,95,39.6,Apr 29,116,49.9,,,
2011,,,,Feb 01,96,39.6,Feb 28,158,53.1,Apr 01,200,79.8,Apr 27,169,83.9,,,
2012,,,,Jan 31,25,8.5,Feb 28,37,10.5,Mar 27,70,27.2,Apr 27,64,29.5,,,
2013,Jan 28,72,29.1,Jan 28,72,29.1,Feb 26,67,28.0,Mar 29,66,29.1,,,,,,
2014,,,,,,,Feb 28,48,14.5,Mar 26,42,16.5,,,,,,
