# Webber Lake (20K02)
# California  SNOW COURSE/AERIAL MARKER Site - 7000 ft
# Monthly Data for Jan 1925 to Sep 2014
#
# (As of: Wed Sep 17 14:20:28 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1997,,,,Jan 29,110,35.1,Feb 26,91,36.6,Mar 25,77,35.8,Apr 29,40,19.1,,,
1998,,,,Jan 28,59,20.6,,,,Mar 30,97,40.2,,,,,,
1999,,,,Jan 28,75,25.0,,,,Mar 29,107,45.7,,,,,,
2000,,,,Jan 28,60,17.6,,,,Apr 03,78,35.2,,,,,,
2001,,,,Jan 31,42,11.6,,,,Mar 27,49,20.7,,,,,,
2002,,,,,,,Feb 27,69,28.8,Mar 28,86,35.9,,,,,,
2003,,,,Jan 29,57,22.3,Feb 27,65,28.4,Mar 31,55,25.4,,,,,,
2004,,,,Jan 30,75,25.3,,,,,,,,,,,,
2005,,,,Jan 27,80,28.0,Feb 24,81,31.9,Mar 31,91,37.1,Apr 26,82,37.9,,,
2006,,,,Jan 31,57,18.1,Feb 24,51,19.9,Mar 30,87,33.9,,,,,,
2007,,,,Jan 31,28,8.4,Mar 03,80,22.0,Mar 30,48,18.4,,,,,,
2008,,,,,,,Feb 26,98,35.0,Mar 27,69,30.6,Apr 30,42,20.8,,,
2009,,,,Jan 27,38,12.9,Feb 27,70,23.7,Mar 27,76,32.1,Apr 29,46,21.2,,,
2010,,,,Jan 28,69,20.6,Feb 25,70,23.8,Mar 26,83,31.7,Apr 26,70,32.4,,,
2011,,,,Jan 26,70,29.0,Feb 22,106,34.3,Apr 01,158,61.4,Apr 26,127,59.2,,,
2012,,,,Jan 31,20,6.2,Mar 02,45,13.4,Apr 02,65,24.2,Apr 30,38,19.1,,,
2013,,,,Feb 01,51,20.1,Feb 28,50,19.0,Mar 26,45,19.1,,,,,,
2014,,,,,,,Feb 24,18,7.0,Apr 03,38,11.0,,,,,,
