Station,ID,Elev,Latitude,Longitude,County,Operating Agency
BUCKS LAKE STORAGE,BCL,5168,39.897,-121.202,PLUMAS,Pacific Gas & Electric
LAKE DAVIS (DWR),DAV,5768,39.883,-120.467,PLUMAS,CA Dept of Water Resources/O & M
FRENCHMAN DAM,FRD,5517,39.883,-120.183,PLUMAS,CA Dept of Water Resources/O & M
LITTLE GRASS VALLEY,LGV,5047,39.724,-121.019,PLUMAS,South Feather Water and Power Agency
SLY CREEK,SLC,3536,39.584,-121.116,BUTTE,South Feather Water and Power Agency
OROVILLE DAM,ORO,900,39.54,-121.493,BUTTE,CA Dept of Water Resources/O & M
THERMALITO AFTERBAY,TAB,140,39.45,-121.633,BUTTE,CA Dept of Water Resources
NEW BULLARDS BAR,BUL,1965,39.393,-121.14,YUBA,Yuba County Water Agency
ENGLEBRIGHT (USACE),ENG,551,39.239,-121.267,NEVADA,US Army Corps of Engineers
LAKE VALLEY RESERVOIR,LVY,5855,39.3,-120.583,PLACER,Pacific Gas & Electric
FRENCH MEADOWS,FMD,5263,39.112,-120.468,PLACER,Placer County Water Agency
HELL HOLE (PCWA),HHL,4630,39.058,-120.407,PLACER,Placer County Water Agency
GERLE LAKE,GLL,5860,39.033,-120.367,EL DORADO,Sacramento Municipal Utility District
BUCK ISLAND LAKE,BIL,6400,39.001,-120.25,EL DORADO,Sacramento Municipal Utility District
LOON LAKE (SMUD),LON,6410,38.983,-120.323,EL DORADO,Sacramento Municipal Utility District
RUBICON LAKE,RBL,6800,38.967,-120.217,EL DORADO,Sacramento Municipal Utility District
STUMPY MEADOWS RESERVOIR(MARK EDSON DAM),EDN,4272,38.903,-120.603,EL DORADO,Georgetown Divide Public Utility District
UNION VALLEY,UNV,4870,38.864,-120.438,EL DORADO,Sacramento Municipal Utility District
JUNCTION,JNC,4468,38.853,-120.453,EL DORADO,Sacramento Municipal Utility District
CAMINO,CMI,3000,38.833,-120.533,EL DORADO,Sacramento Municipal Utility District
ICE HOUSE (SMUD),ICH,5454,38.824,-120.359,EL DORADO,Sacramento Municipal Utility District
BRUSH CREEK (SMUD),BHC,2923,38.805,-120.62,EL DORADO,Sacramento Municipal Utility District
SLAB CREEK,SLB,1850,38.7725,-120.6994,EL DORADO,Sacramento Municipal Utility District
CAPLES LAKE (PG&E),CPL,7800,38.707,-120.048,ALPINE,El Dorado Irrigation District
FOLSOM LAKE,FOL,466,38.683,-121.183,SACRAMENTO,US Bureau of Reclamation
SILVER LAKE RESERVOIR,SIV,7134,38.669,-120.121,AMADOR,El Dorado Irrigation District
LAKE NATOMA (NIMBUS DAM),NAT,132,38.65,-121.183,SACRAMENTO,US Bureau of Reclamation
INDIAN VALLEY,INV,1502,39.083,-122.533,LAKE,Yolo County Flood Control and Water Consv Dist
CLEAR LK - CACHE CREEK,CLA,1336,38.957,-122.642,LAKE,Yolo County Flood Control and Water Consv Dist
BERRYESSA,BER,456,38.513,-122.104,NAPA,US Bureau of Reclamation
SALT SPRINGS,SLS,3700,38.497,-120.216,AMADOR,Pacific Gas & Electric
PARDEE,PAR,568,38.25,-120.85,CALAVERAS,East Bay Municipal Utility District
CAMANCHE RESERVOIR,CMN,236,38.225,-121.021,SAN JOAQUIN,East Bay Municipal Utility District
NEW HOGAN LAKE,NHG,554,38.152,-120.812,CALAVERAS,US Army Corps of Engineers
FARMINGTON (SPILL ELEV 156.5 FT),FRM,180,37.915,-120.935,SAN JOAQUIN,US Army Corps of Engineers
SPICER MEADOWS,SPM,6516,38.393,-119.998,TUOLUMNE,Calaveras County
DONNELLS,DON,4835,38.329,-119.96,TUOLUMNE,US Bureau of Reclamation
RELIEF,RLF,7220,38.267,-119.733,TUOLUMNE,Pacific Gas & Electric
BEARDSLEY LAKE,BRD,3398,38.203,-120.075,TUOLUMNE,US Bureau of Reclamation
STRAWBERRY,SWB,5620,38.2,-119.983,TUOLUMNE,Pacific Gas & Electric
LYONS RESERVOIR,LYS,4134,38.094,-120.166,TUOLUMNE,Pacific Gas & Electric
NEW MELONES RESERVOIR,NML,1135,37.9481,-120.525,CALAVERAS,US Bureau of Reclamation
TULLOCH,TUL,515,37.875,-120.603,CALAVERAS,US Bureau of Reclamation
GOODWIN DAM,GDW,359,37.8628,-120.6297,CALAVERAS,US Bureau of Reclamation
CHERRY VALLEY DAM,CHV,4765,37.967,-119.917,TUOLUMNE,Hetch Hetchy Water and Power
HETCH HETCHY,HTH,3870,37.95,-119.783,TUOLUMNE,Hetch Hetchy Water and Power
DON PEDRO RESERVOIR,DNP,830,37.702,-120.421,TUOLUMNE,Turlock Irrigation District
NEW EXCHEQUER-LK MCCLURE,EXC,879,37.585,-120.27,MARIPOSA,Merced Irrigation District
BEAR,BAR,319,37.367,-120.217,MARIPOSA,US Army Corps of Engineers
MARIPOSA CREEK DAM,MAR,459,37.292,-120.147,MARIPOSA,US Army Corps of Engineers
OWENS CREEK DAM,OWN,424,37.282,-120.187,MARIPOSA,US Army Corps of Engineers
BUCHANAN DAM,BUC,450,37.213,-119.97,MADERA,US Army Corps of Engineers
HIDDEN DAM (HENSLEY),HID,561,37.2,-119.917,MADERA,US Army Corps of Engineers
UPPER SAN JOAQUIN TOTAL,SJT,9999,99.999,-999.999,none specified,None Specified
FRIANT DAM (MILLERTON),MIL,581,37.001,-119.705,FRESNO,US Bureau of Reclamation
SAN LUIS RESERVOIR,SNL,543,37.033,-121.133,MERCED,CA Dept of Water Resources
COURTRIGHT (PG&E),CTG,8192,37.072,-118.967,FRESNO,Pacific Gas & Electric
WISHON,WSN,6560,37.005,-118.969,FRESNO,Pacific Gas & Electric
PINE FLAT DAM,PNF,970,36.833,-119.325,FRESNO,US Army Corps of Engineers
TERMINUS DAM,TRM,752,36.415,-119.002,TULARE,US Army Corps of Engineers
SUCCESS DAM,SCC,692,36.061,-118.922,TULARE,US Army Corps of Engineers
ISABELLA DAM,ISB,2635,35.646,-118.473,KERN,US Army Corps of Engineers
STAMPEDE,STP,5956,39.471,-120.103,SIERRA,US Geological Survey
INDEPENDENCE LAKE NEAR TRUCKEE,INP,6921,39.452,-120.29,SIERRA,US Geological Survey
BOCA RESERVOIR,BOC,5521,39.383,-120.1,NEVADA,US Bureau of Reclamation
PROSSER CREEK RESERVOIR,PRS,5622,39.3794,-120.1367,NEVADA,US Geological Survey
DONNER LAKE (DWR),DNN,5945,39.333,-120.25,NEVADA,US Geological Survey
MARTIS CREEK RESERVOIR,MRT,5745,39.327,-120.113,NEVADA,US Army Corps of Engineers
